0.58303,2.1885,0.12771,0.50855,3.9666,1.293,69,56,13,63.897,2.8265,3.0835,-0.36191,9,8,2.7368,13,0,2.3444,10.919,2.2345
0.40493,1.4396,0.10449,0.3227,5.0947,1.7101,74,55,19,64.415,3.9195,2.7206,-0.15044,14,11,4.0769,14,1,3.2288,3.5579,1.0983
0.28018,0.88816,0.12771,0.16971,6.4973,1.8766,72,53,19,63.612,4.9194,1.961,0.057841,13,9,3.7292,12,0,3.0088,3.6341,1.0496
0.70101,2.5542,0.12771,0.57636,5.3722,1.5411,64,52,12,56.84,2.7337,3.7187,0.47083,8,7,2.4583,7,0,1.8877,2.7058,0.58101
0.29916,0.97524,0.13351,0.17681,6.892,2.0311,74,46,28,63.232,6.2231,3.2481,-0.89075,19,11,4.9091,16,0,3.8551,3.4934,1.0288
0.61533,2.5948,0.1219,0.59229,4.7331,1.5011,68,49,19,59.457,4.2932,2.6009,-0.27181,12,8,3.2941,16,0,3.7621,6.6479,1.9889
0.26596,0.9288,0.12771,0.17758,7.9854,2.3619,79,52,27,64.2,5.6932,2.5732,0.20922,19,9,3.875,15,0,3.042,5.5035,1.6167
0.33429,0.89397,0.11029,0.18801,3.3023,1.0544,67,53,14,58.761,3.8192,2.03,0.24381,12,10,2.7778,7,0,1.9527,2.2069,0.33444
0.48762,1.9447,0.12771,0.50509,4.746,1.7953,86,50,36,65.87,8.8106,2.7319,0.91906,13,5,5.0222,24,0,4.8547,7.5606,2.0462
0.56024,1.5035,0.21478,0.31625,5.1684,1.7753,79,58,21,69.184,5.7543,2.0205,-0.075905,16,10,2.6042,12,0,2.1806,9.081,2.2591
0.24707,0.48762,0.1161,0.098992,2.5858,0.7097,74,60,14,67.927,4.1916,2.0948,-0.645,13,11,3.8,12,0,3.1639,3.2695,1.086
0.38081,0.87075,0.12771,0.23182,2.2352,0.80169,77,49,28,63.343,5.7443,3.5786,-0.30753,16,11,5.6176,15,0,4.5127,1.8988,0.46114
0.24187,0.96943,0.12771,0.16673,12.285,2.827,74,44,30,62.455,9.0177,2.5305,-0.95513,14,8,4.875,21,0,5.5344,5.6437,1.8627
0.84308,2.7748,0.12771,0.70256,4.4673,1.4534,76,57,19,67.6,5.8757,2.3415,-0.71416,9,6,4.2069,12,0,3.7069,2.4245,0.64713
0.22656,0.56308,0.12771,0.10386,4.2656,1.3875,79,62,17,70.159,3.0852,4.2889,0.32142,12,10,2.75,9,0,2.3901,3.0349,0.93289
0.30012,1.7009,0.12771,0.30465,16.596,3.6591,70,41,29,60.333,5.3905,6.7969,-1.6282,11,8,4.4828,19,0,4.437,4.9758,1.3999
0.46329,1.428,0.063855,0.33476,3.3651,1.0658,70,57,13,61.143,3.6263,2.9993,0.76867,10,9,2.4146,10,0,2.5978,4.0793,1.2593
0.45206,1.2481,0.08127,0.27961,3.8203,1.1763,64,43,21,54.025,4.2335,3.1898,0.052219,12,9,3.6923,17,0,4.0338,4.9737,1.5264
0.34158,0.95782,0.1219,0.22202,3.7093,1.3538,79,51,28,69.078,5.3248,4.1827,-0.76976,17,10,3.78,19,0,4.0168,8.1095,2.3194
0.40203,1.0565,0.1161,0.24798,2.9421,0.94012,78,55,23,68,5.116,2.568,-0.42141,20,12,4.0652,13,0,3.9124,2.6587,0.9973
0.32307,0.83592,0.12771,0.18375,3.3622,1.0755,67,41,26,57.596,4.5773,5.23,-0.77318,15,10,3.451,17,0,3.3664,7.1189,1.8053
0.40663,0.99265,0.12771,0.20525,4.2576,1.2141,57,45,12,50.881,2.8983,2.3942,0.13189,9,8,2.3415,7,0,1.6524,2.88,0.65344
0.36516,0.9346,0.10449,0.22951,3.5928,1.2389,71,43,28,60.286,5.6451,3.7538,-0.26085,15,10,4.6585,16,0,5.2374,2.742,1.0986
0.37893,1.2597,0.087075,0.2476,6.4647,1.7341,66,52,14,58.915,3.3351,2.8354,0.11057,13,11,3.2609,12,0,3.0363,4.5495,1.3857
0.7173,2.9663,0.12771,0.66761,5.7589,1.6659,81,57,24,63.9,6.6506,4.9591,1.5714,10,8,3.9655,24,0,6.6197,5.8565,2.0118
0.37357,1.1378,0.09288,0.24905,3.7855,1.2463,85,45,40,63.118,6.7724,4.808,0.69179,18,11,4.5,40,0,6.634,18.035,3.5121
0.39285,1.1436,0.12771,0.27798,3.6932,1.2526,68,55,13,62.9,2.8627,4.2393,-1.0605,11,10,2.6923,12,0,2.8391,5.1375,1.5748
0.23437,0.48762,0.08127,0.09746,2.4748,0.57092,78,49,29,63.578,6.4375,2.5043,-0.16178,26,12,3.3659,12,0,2.5362,3.9937,1.1148
0.21385,0.53406,0.12771,0.10083,6.5131,2.0632,67,57,10,62.484,2.7673,2.3136,-0.035189,10,10,1.9333,9,0,1.8557,7.9837,1.7451
0.35578,1.1494,0.1161,0.23533,6.2236,1.8698,76,51,25,63.077,5.8773,2.4033,-0.11591,19,12,3.8431,11,0,2.8801,3.1023,0.86357
0.33781,0.99265,0.13351,0.18576,5.3219,1.5074,77,55,22,62.923,4.652,4.9852,1.3202,11,7,2.6863,12,0,2.7018,5.2494,1.5353
0.43402,1.3468,0.098685,0.32568,4.7256,1.6111,72,53,19,64.468,4.0263,2.9721,-0.39524,12,10,3.413,16,0,3.0006,8.6123,2.1305
0.30175,0.86494,0.11029,0.18502,4.8807,1.5657,76,36,40,46.717,10.246,2.6209,0.85552,12,7,6.1154,38,0,7.2859,8.3618,1.9712
0.43344,1.399,0.11029,0.27527,5.4812,1.5193,73,59,14,65.875,4.0614,1.8995,-0.097313,11,9,2.9362,10,0,2.0894,5.5576,1.4732
0.32144,2.0143,0.12771,0.36668,13.78,3.2588,84,64,20,74.746,5.689,1.5558,0.17412,12,7,2.8966,14,0,2.706,7.935,2.0074
0.32872,0.94041,0.12771,0.19728,4.2996,1.3475,74,55,19,62.608,5.6359,1.8611,0.28,10,5,3.88,14,0,3.8947,2.7455,0.7885
0.30665,0.73723,0.09288,0.15214,3.4727,1.0181,63,48,15,53.283,3.8567,2.4536,0.51563,14,11,3.2889,14,0,3.5524,5.1389,1.6052
0.49204,1.4454,0.12771,0.34083,3.6177,1.2167,76,48,28,65.848,6.8863,2.5127,-0.65876,12,7,6.3333,24,0,6.4878,2.7298,0.99161
0.3092,1.0391,0.12771,0.22533,5.2492,1.7515,70,57,13,61.49,3.0965,2.8885,0.63094,12,11,2.8333,9,0,2.3909,2.8924,0.86931
0.27842,1.1958,0.11029,0.17091,17.04,3.2545,74,52,22,64.132,5.4351,1.9733,0.029535,17,10,2.7885,17,0,3.025,12.024,2.7665
0.45327,2.0666,0.087075,0.40585,8.7595,2.306,82,56,26,66.611,6.4422,3.5846,0.89704,12,7,2.9143,24,0,4.3614,17.005,3.5313
0.53323,2.6529,0.12771,0.65519,8.2561,2.4833,64,57,7,60.19,2.3084,2.1027,0.10208,5,5,1.878,4,0,1.2082,2.2637,-0.28075
0.30942,1.1958,0.12771,0.20764,9.4539,2.347,71,59,12,65.326,3.3146,2.1853,-0.40499,6,5,2.1429,10,0,2.2039,5.8368,1.4218
0.3474,0.90558,0.13932,0.18221,4.4354,1.3756,67,48,19,56.6,3.8043,3.6768,-0.321,12,9,3.75,17,0,4.0123,4.9699,1.5401
0.52645,1.6428,0.12771,0.38388,4.3884,1.2952,68,40,28,60.414,7.5001,3.9429,-1.3673,11,7,6.9286,26,0,6.8957,4.0772,1.2917
0.67501,2.4265,0.14512,0.4807,6.9199,1.8227,75,56,19,67.312,4.146,3.6854,-0.65603,10,7,3.2903,12,0,2.6607,5.2848,1.4521
0.34113,1.399,0.09288,0.22905,11.22,2.4785,73,56,17,64.059,4.7092,2.1924,0.55226,13,9,2.94,14,0,2.7211,8.5673,2.3045
0.33495,1.7937,0.063855,0.2734,17.391,3.3212,71,52,19,61.02,4.2976,2.5275,0.39913,12,8,3.449,17,0,3.8409,6.3011,1.9903
0.25669,0.56889,0.1161,0.13074,2.2587,0.81791,80,53,27,66.902,6.1514,2.6308,-0.078176,16,8,5.1,22,0,5.0475,4.7325,1.5036
0.57221,1.5093,0.11029,0.35461,3.137,0.94888,67,57,10,63.429,2.7147,3.1097,-0.94552,7,7,2.2059,5,0,1.4518,2.9054,1.0226
0.46341,2.8851,0.12771,0.47326,17.876,3.4799,79,53,26,62.805,6.9326,3.1835,0.85701,12,9,3.975,17,0,3.7859,5.5901,1.5185
0.41796,1.2423,0.13932,0.28266,4.8424,1.6312,83,63,20,75.78,5.588,2.2111,-0.52946,14,9,4.125,12,0,3.3982,2.7915,0.84833
0.29173,0.6966,0.14512,0.14255,3.9629,1.2463,79,51,28,58.233,5.4153,7.6583,1.889,12,10,3.7381,21,0,4.1205,12.537,2.9777
0.56437,2.4497,0.15093,0.53211,7.2664,2.1254,77,56,21,68.972,5.3692,3.816,-0.71008,10,8,4.6857,13,0,3.9688,2.3716,0.79768
0.20395,0.4644,0.12771,0.072931,6.9023,1.8405,57,50,7,55.267,1.7207,4.9305,-1.3717,7,7,1.9655,6,0,1.7825,3.3556,1.0923
0.39042,1.3351,0.1161,0.32234,5.1929,1.7786,67,43,24,54.093,5.9554,2.44,0.59221,15,8,4.7143,16,0,4.9351,2.7656,1.0004
0.35231,1.1088,0.12771,0.21521,6.6056,1.8452,76,55,21,64.855,5.4617,2.2434,-0.12881,12,7,3.963,15,0,3.885,3.9238,1.33
0.30348,1.6254,0.12771,0.26632,17.245,3.6971,79,58,21,66.559,5.3765,2.3322,0.22767,19,12,3.1045,10,0,2.1542,3.9702,0.90855
0.54712,2.1188,0.13351,0.52356,4.9034,1.6986,72,58,14,67.156,4.025,2.7598,-0.75218,9,8,2.5161,7,0,1.93,2.8333,0.62559
0.47485,2.0259,0.12771,0.33286,12.102,2.5115,79,51,28,64.644,8.7805,1.7937,0.46665,16,8,5.0455,21,0,4.8702,4.5127,1.376
0.32278,1.1378,0.13351,0.22264,6.7408,1.9438,70,39,31,58.535,5.5693,6.9563,-1.3093,11,7,5.0238,27,0,6.2722,7.1779,2.0054
0.28946,0.88236,0.10449,0.15741,6.0629,1.5611,83,48,35,60.864,8.2845,4.0109,1.2242,21,12,3.9767,26,0,5.0826,10.784,2.7154
0.3791,1.2945,0.1219,0.26187,6.0554,1.8585,74,57,17,67.857,4.2426,2.5092,-0.49023,13,9,3.375,15,0,2.9364,8.0311,2.1737
0.25058,0.68499,0.12771,0.12059,5.7956,1.5268,74,59,15,64.694,3.7555,3.0212,0.70819,11,9,3.1429,8,0,2.3155,2.9074,0.97782
0.27454,0.91138,0.08127,0.15086,7.9483,1.7978,68,54,14,61.588,3.2198,3.1554,-0.4872,14,12,3.02,12,0,2.3603,6.0839,1.6691
0.43721,1.7879,0.12771,0.37269,7.5435,2.2199,70,60,10,65.195,3.0267,2.151,-0.11758,8,8,2.35,9,0,2.3044,4.9753,1.5891
0.34669,0.87655,0.13351,0.20089,2.7806,0.88678,67,50,17,59.167,4.0107,3.129,-0.36905,10,7,3.7429,10,0,2.4174,3.1126,0.72429
0.49613,2.3046,0.087075,0.46834,9.4108,2.4749,75,39,36,59.422,7.2126,4.424,-0.80108,14,8,5.3864,28,0,6.1916,8.1166,2.1324
0.5218,1.608,0.12771,0.37236,3.4978,1.0666,85,47,38,69.444,12.578,1.598,-0.3519,23,11,5.9714,38,0,8.7665,7.7802,2.2483
0.39268,1.5615,0.08127,0.2991,6.5754,1.7806,68,49,19,63.542,3.7357,6.9383,-1.4416,8,6,3.3404,19,0,4.1821,10.192,2.6972
0.6088,2.0201,0.12771,0.42488,5.2471,1.5632,84,63,21,72,5.6975,2.219,0.41279,13,7,2.3846,7,0,1.7564,4.5782,1.3457
0.23597,0.5805,0.13351,0.091818,6.1018,1.5501,70,57,13,63.825,3.6856,2.3552,-0.64038,12,10,2.9487,10,0,2.8372,3.1914,0.95607
0.54143,1.7763,0.12771,0.44821,3.7518,1.3501,75,55,20,61.081,4.4683,4.0357,1.12,10,7,3.8056,13,0,3.9339,2.6927,0.98109
0.32079,1.0623,0.08127,0.17478,8.7741,1.9448,73,57,16,65.69,4.003,2.3777,-0.042221,10,8,2.8293,11,0,2.509,5.2717,1.4073
0.35604,1.1552,0.12771,0.2413,5.8641,1.572,69,43,26,53.75,6.7389,2.5298,0.58308,15,10,4.3043,24,0,5.2261,9.9373,2.539
0.33326,0.96363,0.1219,0.18114,5.1719,1.3616,67,54,13,60.066,3.8378,2.1232,0.35976,10,8,2.6667,12,0,2.5423,6.1602,1.6763
0.2424,0.69079,0.13351,0.11108,8.4498,2.1918,85,56,29,74.227,7.6234,2.187,-0.55255,24,12,4.9231,18,0,4.324,4.5554,1.3932
0.32919,0.99265,0.12771,0.18086,4.9963,1.4283,77,56,21,66.077,5.4121,2.1059,-0.31425,13,8,2.7969,17,0,3.3908,8.8072,2.3722
0.40043,2.5136,0.1161,0.40156,18.052,3.6532,81,57,24,68.385,6.4296,2.1226,0.16421,14,8,4.5882,16,0,3.0801,5.4599,1.1105
0.36571,1.817,0.12771,0.30761,15.759,3.3044,82,61,21,72.265,8.3641,1.3142,-0.19181,9,6,6.697,21,0,6.2574,2.5589,0.99577
0.25206,0.91719,0.13351,0.12647,21.425,3.9772,67,49,18,58.842,3.99,3.5075,0.0091301,12,9,3.1622,12,0,3.3954,3.9941,1.3007
0.50469,3.1405,0.14512,0.58968,13.481,3.1226,60,50,10,54.794,2.8045,2.1735,-0.12882,7,7,2.3939,7,0,2.3176,2.8629,1.0245
0.29355,1.2655,0.12771,0.2004,12.301,2.8937,72,54,18,65.759,3.1584,4.7092,-0.75681,11,9,2.8421,16,0,3.0401,11.487,2.6944
0.28638,0.56889,0.098685,0.13779,2.0257,0.57514,73,45,28,52.711,7.3751,3.46,1.2409,16,11,4.2045,20,0,5.0421,5.3014,1.7174
0.38945,1.19,0.087075,0.2778,3.5605,1.2537,75,51,24,67.733,6.7332,2.713,-0.90437,14,7,3.5455,14,0,2.7908,6.5175,1.7758
0.31522,0.6966,0.098685,0.15166,2.8897,0.87506,77,48,29,58.419,9.1163,2.9286,1.1726,16,11,3.9286,25,0,5.3983,9.0523,2.4642
0.42348,2.0027,0.13351,0.36136,10.195,2.45,76,55,21,66.317,4.2097,3.3749,0.015401,13,8,4.125,16,0,4.1583,3.948,1.3471
0.43581,1.3932,0.10449,0.29753,5.794,1.7365,74,55,19,66.225,3.8729,3.311,-0.55623,12,9,2.6667,13,0,2.6983,7.8594,2.0697
0.42498,4.0054,0.12771,0.68704,20.382,4.1461,84,48,36,63.186,8.3616,2.8933,0.32368,18,9,3.619,16,0,3.9875,4.3256,1.4715
0.29176,1.219,0.12771,0.20248,15.28,3.4333,70,41,29,60.413,6.3895,3.2632,-0.63399,16,10,3.9333,24,0,3.9966,15.427,3.0394
0.31809,0.96363,0.13351,0.1876,5.1841,1.5989,67,46,21,57.13,5.0881,2.3211,-0.24011,12,8,4.2075,16,0,3.6446,3.9388,1.0445
0.88297,2.4671,0.12771,0.59915,3.579,1.0382,71,57,14,61.895,4.8636,1.8998,0.65809,9,7,1.6667,8,0,2.3009,5.4948,1.8518
0.33319,1.2249,0.1161,0.20197,8.9339,2.1248,67,48,19,57.828,4.457,2.5561,0.15231,13,9,3.4035,12,0,2.7246,3.3956,0.93704
0.49157,1.8982,0.11029,0.43611,5.7004,1.814,82,55,27,65.48,7.6,2.186,0.7689,12,10,4.4583,23,0,5.5087,6.399,1.8754
0.28489,1.2016,0.13351,0.20079,12.206,2.9287,67,45,22,54.288,4.108,4.9326,1.0832,16,10,3,14,0,3.1048,6.054,1.7492
0.27935,0.94621,0.09288,0.13583,11.589,2.3427,74,53,21,62.772,4.1577,3.3023,0.17648,17,11,3.6607,14,0,3.3859,4.24,1.3077
0.55921,3.1115,0.12771,0.59717,11.527,2.7224,74,61,13,67.576,3.7335,2.1082,-0.026688,11,9,3.125,10,0,2.3793,3.6545,1.1195
0.26425,0.8185,0.13351,0.14475,6.8921,1.9505,79,58,21,69.913,5.0589,2.7972,-0.29216,16,11,4.6889,19,0,4.279,4.3401,1.2536
0.24177,0.54567,0.12771,0.10026,4.2363,1.296,73,58,15,63.889,3.8346,2.8973,0.81531,11,9,2.6981,12,0,2.4384,5.6003,1.4724
0.31792,0.77206,0.12771,0.15445,3.7941,1.221,75,48,27,63.553,6.6979,3.045,-0.23422,13,8,5.0435,19,0,4.3254,4.8672,1.5593
0.5524,2.3975,0.16834,0.53975,7.5181,2.2143,76,60,16,69.2,4.7784,2.3688,-0.50513,11,7,4.3333,16,1,3.9416,4.9487,1.6912
0.3747,1.579,0.12771,0.32332,8.2196,2.3497,83,54,29,67.528,5.4653,3.6019,-0.001368,17,11,4.8077,24,0,4.935,7.1665,1.947
0.40681,1.7299,0.1161,0.33909,8.0882,2.3747,86,62,24,77.68,5.3124,3.968,-1.0941,12,7,5,19,0,4.9329,3.7457,1.4173
0.39893,2.1885,0.13351,0.34795,14.487,3.0154,76,53,23,67.426,5.3256,3.2685,-0.79207,17,11,3.283,19,0,3.6971,10.78,2.6711
0.54735,2.2639,0.12771,0.56924,5.6662,1.9336,71,52,19,63.237,5.1906,2.1349,-0.29805,13,9,3.2973,12,0,3.6199,3.6644,1.3128
0.31656,1.3177,0.12771,0.2387,9.8082,2.5534,69,45,24,54.809,7.3444,1.4304,0.20638,15,10,2.9348,12,0,3.207,4.8806,1.5719
0.32354,0.95202,0.098685,0.19535,4.8457,1.5761,69,45,24,58.816,4.3812,4.0666,-0.59898,14,10,3.1875,12,0,3.3112,3.2034,1.0914
0.23071,0.37152,0.1219,0.074038,2.0728,0.46621,71,54,17,58.744,3.6972,6.6122,1.7631,10,7,2.8684,12,0,3.1294,4.491,1.4051
0.3381,0.77787,0.12771,0.15733,3.3104,0.79595,75,53,22,61.919,5.0956,3.1567,0.85357,13,8,3.5278,16,0,3.9676,4.5898,1.4834
0.46742,1.2887,0.12771,0.3234,3.0773,1.0913,83,52,31,67.94,6.9881,2.7756,0.15742,15,6,4.9592,16,0,3.824,3.9083,0.88305
0.30412,1.0217,0.13351,0.19383,6.5477,1.8559,79,46,33,64.463,7.4468,2.4775,-0.049824,17,11,4.75,19,0,4.5784,5.7754,1.7609
0.31559,0.89977,0.11029,0.17262,5.6023,1.6274,75,49,26,60.585,5.4175,3.2764,-0.23016,18,12,2.3,26,0,4.5977,19.415,3.8895
0.56494,3.036,0.12771,0.54094,12.25,2.8446,80,60,20,68.702,5.0257,2.1141,0.063269,15,10,2.7391,12,0,2.4444,8.3712,2.208
0.50204,1.4512,0.12771,0.29373,4.6752,1.3622,70,60,10,65.091,3.32,1.4649,0.10647,7,7,3.0312,9,0,2.4427,2.6277,0.69182
0.42157,1.637,0.13351,0.3278,5.7644,1.6028,80,59,21,71.067,5.6343,3.0443,-0.8204,10,6,2.8409,12,0,2.828,4.0446,1.0686
0.25494,0.64435,0.1161,0.11718,4.3295,1.2327,71,54,17,59.764,4.4863,2.6421,0.58437,14,9,3.1408,8,0,2.5484,2.2601,0.59787
0.61312,1.2771,0.15093,0.351,1.9033,0.52932,74,54,20,64.357,5.5516,2.0382,-0.33022,12,7,3.3902,13,0,3.3006,3.6661,1.2807
0.2327,0.73723,0.13351,0.107,12.155,2.629,79,55,24,68.13,6.199,2.2331,-0.31114,17,11,3.9111,16,0,3.5086,5.4358,1.5658
0.53801,1.8112,0.12771,0.4276,5.354,1.6725,85,66,19,78.1,4.057,3.4248,-0.75484,11,8,3.7755,9,0,2.7709,1.7639,0.4074
0.61997,1.6138,0.13351,0.35529,3.4769,0.9405,74,57,17,64.967,5.1628,2.1416,0.30541,9,6,4.2759,12,0,3.6635,2.8412,0.90214
0.46711,2.798,0.14512,0.52597,14.342,3.2943,76,52,24,67.367,5.7804,2.9719,-0.16785,10,6,6.5517,12,0,3.9874,1.7486,-0.099592
0.5183,2.9257,0.12771,0.72317,7.6959,2.4423,71,54,17,61.343,5.2353,2.1079,0.51286,13,9,2.7353,16,0,3.4755,10.195,2.6919
0.23488,1.2713,0.1219,0.18029,23.758,4.3623,67,55,12,62.846,2.7822,3.3448,-0.71674,11,10,2.451,11,0,2.0622,7.4728,1.7428
0.26298,0.8127,0.12771,0.13549,7.6954,1.8909,72,52,20,63.186,4.2665,2.752,-0.31796,12,8,2.7143,17,0,3.1875,10.804,2.4316
0.52733,2.6355,0.12771,0.57163,7.4225,2.3079,78,55,23,61.545,7.5866,2.3059,0.86399,9,6,3.8605,19,0,5.2671,5.3965,1.7424
0.24437,0.70821,0.12771,0.095123,10.173,1.9838,84,49,35,67.742,7.3595,2.832,-0.41973,22,10,3.7213,19,0,3.0448,12.464,2.5107
0.66347,2.0201,0.16834,0.51387,3.119,1.1091,82,58,24,70.195,5.2783,2.9396,-0.052091,16,11,4,14,1,3.305,5.1484,1.7048
0.47125,1.8924,0.087075,0.387,8.1121,2.1491,64,53,11,59.667,2.275,3.4648,-0.23297,10,10,2.2632,7,0,2.0226,2.3155,0.68786
0.4326,3.1811,0.12771,0.51747,19.809,3.8749,84,58,26,70.568,6.603,2.1673,0.54088,12,7,3.3023,16,0,3.8081,6.9868,1.9707
0.39622,1.4454,0.12771,0.29555,5.4819,1.6742,82,39,43,69.392,9.0002,3.5327,-0.74895,13,7,5.6,38,0,7.0363,10.601,2.4412
0.35126,0.97524,0.1219,0.19715,3.8841,1.2296,68,44,24,58.784,4.7088,3.4444,-0.45061,15,11,3.68,20,0,3.7874,8.1707,1.9308
0.39306,1.2249,0.12771,0.27622,4.425,1.4838,69,55,14,63.632,3.3965,3.181,-0.72302,9,8,3.2703,12,0,2.663,4.2466,0.93985
0.45636,1.0391,0.15093,0.24152,2.7642,0.86949,76,54,22,66.154,5.6779,2.1863,-0.012461,15,9,3.8421,19,0,3.4604,10.69,2.3638
0.30279,1.1088,0.1161,0.22148,8.3009,2.3603,73,47,26,60.125,7.3114,1.8244,-0.20211,18,10,5.5818,21,0,5.0321,4.1056,1.2415
0.26191,1.1494,0.12771,0.1768,15.846,3.391,77,60,17,66.898,4.1882,3.1732,0.58333,15,11,2.8103,10,0,2.3053,4.7885,1.4471
0.50291,2.6122,0.13932,0.38074,24.262,4.2072,72,58,14,65.463,3.6062,2.6224,-0.077865,12,10,2.5,7,0,2.0755,2.264,0.51409
0.18852,0.53986,0.12771,0.067463,13.534,2.6754,75,61,14,69.921,2.9746,3.4968,-0.41902,6,5,1.8065,14,0,2.8563,7.2776,1.8733
0.30296,1.1029,0.12771,0.20062,7.9011,1.9516,73,43,30,63.189,6.1547,4.3268,-0.69639,14,10,4.0556,19,0,4.7925,4.6457,1.5953
0.67024,3.7326,0.13932,0.76558,9.0623,2.4402,84,55,29,70.432,7.7156,2.6045,-0.25133,13,7,5.1944,28,0,6.6497,6.1458,1.8653
0.30706,1.5848,0.13351,0.24217,17.235,3.3274,76,50,26,60.854,8.2229,1.988,0.45932,14,8,4.3191,21,0,5.0265,4.4342,1.3899
0.35573,0.99846,0.12771,0.19085,4.8073,1.3544,76,40,36,61.56,7.7806,2.9185,-0.49117,18,8,5.1429,28,0,6.2283,7.5375,2.1658
0.39963,0.91719,0.12771,0.23544,2.4815,0.75499,79,60,19,71.316,4.9431,2.0211,-0.20258,11,8,3.4643,12,0,3.3573,2.2336,0.62102
0.57663,1.9563,0.10449,0.45655,3.9244,1.2728,69,45,24,57.833,5.7196,2.8199,0.18996,18,10,2.6857,9,0,2.3234,3.5726,1.2732
0.37901,1.3061,0.12771,0.25234,6.0915,1.6639,78,38,40,59.836,7.8334,4.4082,0.14479,11,7,5.9444,24,0,6.1749,5.4529,1.6981
0.3647,0.83011,0.1161,0.19566,2.1489,0.52513,66,36,30,59.087,5.6365,7.6992,-1.8711,12,9,4.4,26,0,4.4128,13.933,2.804
0.41168,1.2423,0.13932,0.30051,4.3589,1.5177,69,47,22,56.73,6.4621,2.6028,0.7693,15,11,3.8889,18,0,3.5519,8.5055,2.1412
0.40154,1.1204,0.1161,0.24302,4.3159,1.2825,73,53,20,64.927,4.6173,2.6307,-0.41391,14,11,2.925,9,0,2.0679,3.5104,0.70048
0.27864,0.61533,0.13351,0.10859,4.8007,1.3055,62,50,12,56.735,2.3134,3.5884,-0.43254,8,7,2,7,0,2.222,2.9849,1.0587
0.52976,3.1753,0.1219,0.61028,14.461,3.3074,73,48,25,61.111,5.6182,3.4726,-0.72287,15,10,4.4615,18,1,4.909,3.5339,1.3252
0.24973,0.96363,0.13351,0.1467,12.544,2.7373,69,51,18,58.961,5.0595,1.9768,0.28331,16,11,2.64,11,0,2.1924,6.1162,1.5586
0.44989,1.3468,0.098685,0.288,5.1037,1.548,67,52,15,60.079,4.8456,1.6954,-0.14992,10,8,2.7297,15,0,3.4532,9.3241,2.4515
0.37129,0.88816,0.1219,0.1967,3.4926,1.0862,74,45,29,59.7,7.6164,2.0345,0.29398,15,8,3.9796,15,0,3.3942,4.3004,1.1417
0.2696,0.92299,0.09288,0.14597,8.8244,1.9478,81,54,27,65.404,6.5388,2.7932,0.55055,18,10,3.6078,17,0,4.0501,4.7911,1.5214
0.25697,0.84753,0.12771,0.17026,6.5362,1.971,74,49,25,62.7,6.9686,2.3569,-0.46396,19,10,5.9655,18,0,5.1926,2.4362,0.69135
0.38928,1.3119,0.13351,0.34023,4.7491,1.7308,72,41,31,54.5,5.6582,5.2894,0.91488,12,7,4.9394,20,0,5.6288,3.7351,1.3403
0.43222,2.6181,0.13351,0.45992,13.245,3.0178,87,51,36,75.848,10.606,2.4929,-0.9035,18,10,6.8889,31,0,8.1832,5.4695,1.82
0.37732,1.7647,0.12771,0.26019,16.645,3.1949,69,55,14,61.528,3.6034,2.4103,0.2689,15,12,3.0577,11,0,2.711,4.2305,1.4529
0.30711,1.0913,0.12771,0.19303,7.8927,2.0408,65,46,19,51.524,4.2325,4.3729,1.243,11,8,2.8293,12,0,2.8452,5.8534,1.7968
0.50958,2.4381,0.12771,0.4086,14.543,3.0013,73,58,15,66.27,3.0519,3.7191,-0.64654,11,10,2.1944,9,0,2.3521,3.4259,1.0728
0.98395,5.5031,0.13932,1.3615,5.8872,1.9426,85,59,26,78.393,5.3009,7.4573,-1.8679,10,7,3.1852,19,0,3.8434,11.702,2.7596
0.44118,4.5627,0.12771,0.65125,30.613,4.923,86,67,19,76.982,4.0756,2.6793,0.3031,10,7,2.5741,10,0,2.0522,5.4343,1.3935
0.25821,0.50503,0.12771,0.11182,2.1599,0.65184,64,44,20,52.88,5.0856,2.3744,0.43829,16,11,3.2245,12,0,3.274,3.2741,0.95358
0.32295,1.0797,0.13351,0.2284,6.0431,1.8817,68,49,19,60,4.8566,2.4646,-0.48131,15,10,3.3448,14,0,3.0622,6.6121,1.7484
0.84546,3.2392,0.22059,0.6389,8.3009,2.1352,68,51,17,60.929,4.2245,2.4984,-0.19847,10,7,3.8889,12,0,2.9396,4.119,1.3053
0.62373,2.6122,0.13351,0.5972,7.1159,2.1696,75,51,24,57.447,4.6713,6.4752,1.4311,9,6,4.1892,17,0,3.5889,6.0355,1.5837
0.31276,0.94041,0.1219,0.20159,4.3572,1.519,72,53,19,64.421,4.3423,3.1033,-0.6839,15,9,2.75,12,0,2.2903,7.4258,2.0422
0.23384,0.76045,0.13932,0.11422,12.729,2.7435,74,50,24,63.923,6.0974,2.8746,-0.81723,14,8,4.8421,15,0,4.3591,2.3914,0.59826
0.28919,1.1029,0.11029,0.18831,9.9909,2.402,72,48,24,57.745,6.3047,2.7665,0.93027,18,12,3.4074,14,0,3.719,4.2663,1.519
0.47297,1.3874,0.10449,0.3129,3.3951,1.0412,66,54,12,59.429,3.3433,2.279,0.25859,11,10,2.6829,12,0,2.7517,7.5313,2.1944
0.36559,1.2132,0.13351,0.25326,6.209,1.8446,74,52,22,57.217,3.7471,9.8227,2.1342,9,8,2.6444,19,0,3.6002,11.279,2.5683
