0.40741,0.38889,0.2037,0.30775,0.40919,0.2747,0.21373,0.37732,0.13351,0.064359,3.7342,1.2693,0.29771,0.61533,0.14512,0.13523,2.9471,0.93511,0.38155,0.77787,0.12771,0.18999,2.7171,0.58138,1.2977,0.72222,0.33275,0.1331,0.16638,0.16638,0.29948,0.19965,4,2,3,1.4667,4,1,0.83381,6.6477,2.0214,1.4,3,1,0.63246,3.5051,1.2625,1.1,2,1,0.31623,8.1111,2.6667,0.36417,1.19,0.15673,0.25714,8.2763,2.3243,0.62965,2.6355,0.14512,0.69343,5.8335,1.9446,0.43073,0.77787,0.12771,0.21571,1.9565,0.2264
0.40323,0.5,0.096774,0.34339,0.55153,0.090508,0.23522,0.67918,0.12771,0.12122,8.2634,2.1499,0.30467,0.82431,0.13932,0.16158,5.4373,1.6096,0.25832,0.36571,0.13351,0.084102,1.9141,-0.26974,1.1698,0.56452,0.43451,0.10027,0.066847,0.066847,0.46793,0.033424,5,3,5,1.5625,5,1,1.0935,7.2159,2.2052,1.9375,5,1,1.2894,3.006,1.0818,1.5,3,1,1,2.3333,1.1547,0.48907,1.8924,0.13351,0.47327,5.8468,1.8672,0.66141,2.0085,0.14512,0.52833,3.4843,1.0659,0.55728,1.5499,0.13351,0.66544,2.3054,1.1162
0.4359,0.38462,0.17949,0.43789,0.36957,0.1646,0.28888,0.71982,0.13351,0.16089,4.5296,1.5111,0.27632,0.71982,0.12771,0.16874,4.2832,1.5448,0.26371,0.52245,0.15673,0.12744,3.5067,1.2706,0.86515,0.66667,0.29948,0.033275,0.06655,0.099826,0.2662,0.099826,3,2,3,1.4167,3,1,0.66856,3.412,1.2666,1.5,3,1,0.84984,2.5148,1.1449,1.4,2,1,0.54772,1.1667,0.40825,0.56163,1.9795,0.13351,0.5719,4.3145,1.5871,0.47717,1.2249,0.16254,0.39216,2.6857,1.1208,0.72098,1.4454,0.18576,0.5545,1.4247,0.36784
0.47059,0.39216,0.13725,0.47002,0.42382,0.094003,0.28057,0.82431,0.12771,0.1776,4.6642,1.4573,0.3036,1.37,0.13932,0.27042,13.498,3.3087,0.19239,0.30186,0.13932,0.06256,2.2193,0.90039,1.0648,0.62745,0.43258,0,0.19965,0,0.23293,0.19965,3,2,3,1.7143,3,1,0.82542,1.7929,0.5562,1.5385,3,1,0.66023,2.5554,0.75971,1.1667,2,1,0.40825,4.2,1.7889,0.72894,2.2349,0.12771,0.61224,3.9514,1.3786,0.64391,1.9447,0.13932,0.59509,3.0335,1.1715,0.25639,0.59791,0.13932,0.17758,3.388,1.4043
0.2766,0.34043,0.38298,0.24411,0.3386,0.40052,0.33803,0.66757,0.13932,0.15745,2.5458,0.74953,0.38095,0.77787,0.15673,0.21536,1.9528,0.61307,0.40054,0.71982,0.13932,0.20659,1.8134,0.16272,1.0981,0.70213,0.1331,0.33275,0.19965,0.1331,0.2662,0.033275,2,5,2,1.4444,2,1,0.52705,1.05,0.22361,1.1429,2,1,0.36314,5.1667,2.0412,1.6364,5,1,1.2863,5.336,1.9012,0.66241,1.4745,0.17415,0.46063,2.1148,0.76562,0.47435,0.96943,0.15673,0.28481,1.8536,0.46063,0.8412,3.0302,0.13932,0.82665,5.5496,1.853
0.2766,0.44681,0.2766,0.21366,0.45551,0.31454,0.21657,0.41796,0.12771,0.10428,2.2533,0.97048,0.28583,0.92299,0.12771,0.1716,10.329,2.6346,0.31883,0.57469,0.17995,0.13862,2.0581,0.73041,1.0648,0.68085,0.33275,0.1331,0.1331,0.06655,0.29948,0.099826,2,3,3,1.0833,2,1,0.28868,10.091,3.0151,1.5,3,1,0.75955,2.7067,1.093,1.8571,3,1,0.69007,2.39,0.13416,0.24913,0.51084,0.12771,0.13472,2.0311,0.71792,0.45942,0.92299,0.12771,0.24803,2.171,0.45015,1.0068,2.1827,0.19156,0.7558,1.9186,0.6525
0.25806,0.3871,0.35484,0.1919,0.35547,0.39433,0.17197,0.27864,0.12771,0.056191,2.6024,1.0745,0.21237,0.43537,0.13351,0.096104,3.6812,1.3673,0.257,0.53986,0.13932,0.13901,2.5888,1.0159,0.69878,0.67742,0.19965,0.1331,0.099826,0.033275,0.19965,0.033275,2,5,2,1.1429,2,1,0.37796,5.1667,2.0412,1.2,2,1,0.42164,3.25,1.5,2.2,5,1,1.6432,2.8128,1.1643,0.19654,0.27864,0.12771,0.061107,1.3732,0.2744,0.7622,4.8646,0.13351,1.4686,7.5395,2.4992,0.92299,2.7748,0.20317,1.0603,3.0233,1.3275
0.5,0.44737,0.052632,0.38694,0.4775,0.07629,0.2154,0.41215,0.11029,0.091497,2.5969,0.91299,0.29708,0.86494,0.12771,0.16933,8.5783,2.2776,0.40345,0.66757,0.13932,0.37353,1,0,0.89843,0.71053,0.3993,0,0.033275,0.033275,0.36603,0.06655,3,1,3,1.4615,3,1,0.66023,2.9939,1.0486,1.3077,3,1,0.63043,5.0016,1.8067,1,1,1,0,0,0,0.61622,4.2202,0.13351,1.1001,10.416,3.0106,0.51664,1.8344,0.12771,0.56367,3.9522,1.5882,0.40345,0.66757,0.13932,0.37353,1,0
0.45455,0.40909,0.13636,0.42673,0.4215,0.14211,0.30766,0.88236,0.1219,0.20758,4.8677,1.6274,0.33766,1.3061,0.13932,0.27321,10.113,2.7694,0.34153,0.63855,0.19737,0.16064,3.093,1.0865,1.0981,0.75,0.36603,0.099826,0.1331,0.06655,0.33275,0.099826,3,1,2,1.5385,3,1,0.66023,2.5554,0.75971,1.2,2,1,0.41404,3.25,1.5,1,1,1,0,0,0,0.6122,1.3584,0.1219,0.44878,1.6299,0.49873,0.42686,1.6893,0.13932,0.43069,6.1244,2.0432,0.34153,0.63855,0.19737,0.16064,3.093,1.0865
0.39623,0.37736,0.22642,0.413,0.30256,0.26805,0.39695,1.2655,0.12771,0.28053,5.4258,1.5655,0.30534,0.74304,0.12771,0.18283,3.1692,1.2312,0.45085,1.0797,0.16834,0.30303,2.9809,1.0627,1.2645,0.71698,0.3993,0.033275,0.099826,0.16638,0.33275,0.23293,2,2,3,1.2353,2,1,0.43724,2.5577,1.2481,1.4286,3,1,0.64621,3.2438,1.1592,1.5,2,1,0.53452,1,0,0.51903,1.2655,0.12771,0.3489,2.8973,0.82348,0.50462,1.4687,0.12771,0.40598,3.4958,1.2504,0.77569,1.8576,0.16834,0.70768,2.0135,0.7961
0.37209,0.30233,0.32558,0.35443,0.25949,0.37046,0.30476,0.42957,0.16834,0.08605,1.7521,-0.097661,0.27462,0.44118,0.13351,0.081179,2.78,0.23835,0.36406,0.78948,0.16834,0.20994,2.908,1.1552,1.0315,0.72093,0.2662,0.16638,0.16638,0.099826,0.2662,0.06655,3,3,1,1.4545,3,1,0.68755,3.0858,1.1361,1,1,1,0,0,0,1.75,3,1,0.88641,1.6281,0.49338,0.67127,1.7705,0.16834,0.54599,3.1088,1.2804,0.27462,0.44118,0.13351,0.081179,2.78,0.23835,0.80036,1.1842,0.16834,0.4,1.9647,-0.69684
0.32558,0.39535,0.27907,0.2621,0.49597,0.22222,0.24257,0.39474,0.15673,0.073681,2.4647,0.74717,0.37801,0.94041,0.13351,0.24117,2.8668,0.94539,0.23994,0.47601,0.13351,0.10728,2.8242,0.95563,1.2312,0.86047,0.36603,0.1331,0.16638,0.099826,0.33275,0.1331,1,5,2,1,1,1,0,0,0,1.0625,2,1,0.25,14.067,3.6148,1.5,5,1,1.4142,6.1429,2.2678,0.24257,0.39474,0.15673,0.073681,2.4647,0.74717,0.40163,0.94041,0.13351,0.25463,2.5194,0.86409,0.53624,2.5658,0.15093,0.82729,5.9428,2.1922
0.26667,0.33333,0.4,0.30849,0.29183,0.32672,0.28227,0.62113,0.16254,0.1477,4.6372,1.7098,0.21362,0.32508,0.13351,0.058806,2.5213,0.59893,0.1993,0.30186,0.13351,0.054079,2.4694,0.81983,0.69878,0.7,0.099826,0.16638,0,0.16638,0.2662,0,1,6,2,1,1,1,0,0,0,1.1111,2,1,0.33333,7.125,2.4749,2.4,6,1,2.0736,2.9694,1.2865,0.28227,0.62113,0.16254,0.1477,4.6372,1.7098,0.26122,0.76045,0.13351,0.19277,6.3767,2.2163,1.327,4.9633,0.17415,2.0437,3.1971,1.4601
0.36111,0.38889,0.25,0.38552,0.32172,0.26542,0.32106,0.48181,0.12771,0.10216,2.1913,-0.17731,0.24879,0.38313,0.15093,0.070726,2.2761,0.23451,0.31927,0.63274,0.15673,0.15099,3.0218,0.95547,0.83188,0.69444,0.23293,0.099826,0.099826,0.06655,0.23293,0.099826,3,3,3,1.3,3,1,0.67495,5.1499,1.9198,1.4,3,1,0.69921,3.6116,1.3979,1.5,3,1,0.83666,2.6327,1.1223,0.50561,1.8634,0.12771,0.51327,6.1314,2.0904,0.36223,0.77787,0.15093,0.24489,1.9485,0.8253,1.0459,4.0345,0.19156,1.4727,4.1177,1.7415
0.39024,0.43902,0.17073,0.35944,0.47049,0.14539,0.24308,0.48762,0.13932,0.097156,3.4437,1.1432,0.28283,0.67338,0.13351,0.15105,4.3881,1.411,0.22474,0.44118,0.13932,0.10296,3.932,1.5082,0.96498,0.70732,0.33275,0.06655,0.033275,0.099826,0.33275,0.099826,2,2,3,1.2308,2,1,0.43853,2.6333,1.278,1.5,3,1,0.79772,2.6327,1.1223,1.4,2,1,0.54772,1.1667,0.40825,0.36661,1.3177,0.13932,0.31317,7.7875,2.3566,0.49488,1.1726,0.13351,0.3797,1.9448,0.67562,0.42144,0.85914,0.13932,0.2727,2.4692,0.78963
0.38095,0.40476,0.21429,0.32546,0.4,0.24882,0.22494,0.56889,0.09288,0.12621,5.0974,1.7305,0.2602,0.88816,0.12771,0.17444,11.229,2.9163,0.30573,0.74304,0.12771,0.20361,3.4048,1.3495,1.1314,0.80952,0.33275,0.099826,0.099826,0.1331,0.33275,0.1331,2,3,2,1.1429,2,1,0.36314,5.1667,2.0412,1.2143,2,1,0.42582,2.9394,1.3926,1.2857,3,1,0.75593,5.1667,2.0412,0.40593,1.9911,0.09288,0.5766,5.8042,2.1272,0.36364,0.89397,0.12771,0.29199,2.2847,1.0318,0.43372,1.4629,0.12771,0.47313,4.4204,1.7409
0.30508,0.45763,0.23729,0.25111,0.51662,0.22062,0.23639,0.53406,0.13932,0.10178,5.0368,1.4876,0.32422,0.80109,0.10449,0.20738,2.6125,0.97969,0.26703,0.67918,0.14512,0.13917,6.5659,1.983,1.3976,0.71186,0.33275,0.23293,0.29948,0.099826,0.2662,0.16638,3,2,3,1.3846,3,1,0.65044,3.7507,1.3876,1.5,3,1,0.78591,2.6327,1.1223,1.1667,2,1,0.38925,4.2,1.7889,0.40367,0.98685,0.13932,0.26669,3.3509,1.1975,0.54599,2.0376,0.13932,0.52965,4.4665,1.4705,0.33814,0.78367,0.15673,0.20927,2.9502,1.1676
0.5,0.33333,0.16667,0.48663,0.25134,0.12834,0.17608,0.238,0.12771,0.056381,1.5,0.41588,0.13642,0.14512,0.12771,0.012314,1,-4.8112e-15,0.13932,0.13932,0.13932,0,0,0,0.1331,0.66667,0.033275,0,0,0.033275,0.033275,0.033275,1,1,2,1,1,1,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,0.17608,0.238,0.12771,0.056381,1.5,0.41588,0.37152,0.37152,0.37152,0,0,0,0.13932,0.13932,0.13932,0,0,0
0.43182,0.43182,0.13636,0.41078,0.45109,0.11096,0.27711,0.90558,0.13932,0.17089,10.853,2.716,0.3043,0.7024,0.12771,0.18287,3.0138,1.1495,0.23704,0.44698,0.15093,0.13183,1.8781,0.8411,1.0648,0.72727,0.29948,0.16638,0.06655,0.099826,0.3993,0.033275,5,1,2,1.4615,5,1,1.1266,8.8202,2.6467,1.3571,2,1,0.49725,1.3556,0.59628,1,1,1,0,0,0,0.59122,3.1753,0.13932,0.83089,8.5003,2.5671,0.49716,0.98685,0.14512,0.27433,2.0959,0.52292,0.23704,0.44698,0.15093,0.13183,1.8781,0.8411
0.44898,0.44898,0.10204,0.42097,0.44583,0.11829,0.22349,0.70821,0.13351,0.13983,7.9161,2.3116,0.23669,0.77206,0.12771,0.14945,8.4531,2.2422,0.27632,0.5805,0.12771,0.18406,2.5773,0.98362,1.0315,0.63265,0.29948,0.099826,0.033275,0.1331,0.3993,0.06655,6,1,4,1.5714,6,1,1.3425,9.8403,2.812,1.6923,4,1,0.94733,3.691,1.2569,1,1,1,0,0,0,0.49052,1.5325,0.13351,0.48136,2.8392,1.1243,0.6256,2.1072,0.12771,0.68941,3.8235,1.5724,0.27632,0.5805,0.12771,0.18406,2.5773,0.98362
0.40741,0.33333,0.25926,0.33804,0.38394,0.21447,0.20212,0.39474,0.12771,0.094706,2.6832,1.0692,0.28057,0.4644,0.13932,0.1098,1.8299,0.15077,0.20152,0.41215,0.12771,0.1017,3.7187,1.4116,0.6655,0.74074,0.099826,0.06655,0.033275,0.16638,0.16638,0.1331,2,2,3,1.2222,2,1,0.44096,2.7857,1.3363,1.5,3,1,0.83666,2.6327,1.1223,1.1667,2,1,0.40825,4.2,1.7889,0.51213,2.0492,0.12771,0.67342,4.0505,1.6058,0.56308,1.5499,0.13932,0.53873,2.873,1.1598,0.33572,0.86494,0.13351,0.27715,3.3151,1.3568
0.38462,0.46154,0.15385,0.39628,0.43646,0.15018,0.30534,0.89397,0.12771,0.2002,5.9728,1.6845,0.28025,1.0391,0.12771,0.22008,8.9378,2.4105,0.28928,0.49923,0.18576,0.11507,2.9209,1.0497,0.7986,0.61538,0.2662,0.06655,0.033275,0.099826,0.2662,0.06655,5,2,3,1.3636,5,1,1.206,9.1,2.846,1.8,3,1,0.78881,1.8469,0.34362,1.5,2,1,0.57735,1,0,0.43537,2.3452,0.12771,0.64651,8.4054,2.6439,0.69312,1.37,0.12771,0.43767,1.6498,0.13336,0.53261,0.94041,0.19737,0.36916,1.1828,0.12368
0.31707,0.43902,0.2439,0.29073,0.47859,0.21661,0.20317,0.38313,0.13351,0.069256,4.5126,1.24,0.24155,0.53986,0.08127,0.10895,4.2503,1.1151,0.19679,0.28444,0.15093,0.049367,1.9534,0.71225,1.0981,0.80488,0.33275,0.099826,0.19965,0.06655,0.2662,0.1331,2,2,2,1.0833,2,1,0.28868,10.091,3.0151,1.2857,2,1,0.46881,1.9,0.94868,1.25,2,1,0.46291,2.3333,1.1547,0.29702,1.3758,0.13351,0.34685,9.3019,2.8088,0.39598,1.0739,0.08127,0.3378,2.8844,1.2424,0.37079,1.2074,0.15673,0.35647,5.0249,1.8688
0.36842,0.36842,0.26316,0.37645,0.33809,0.26985,0.23331,0.42957,0.13351,0.089209,2.4976,0.83482,0.20953,0.53986,0.10449,0.095136,7.9879,2.1349,0.23413,0.39474,0.14512,0.064405,3.7202,1.0721,1.3035,0.68421,0.30081,0.16712,0.10027,0.20054,0.40108,0.13369,4,3,3,1.3125,4,1,0.87321,7.3886,2.46,1.4,3,1,0.63246,3.5051,1.2625,1.6667,3,1,0.86603,1.8333,0.68041,0.39438,1.6951,0.13351,0.41379,7.5119,2.3538,0.34249,1.0275,0.10449,0.23576,5.7168,1.7036,0.61984,1.7357,0.14512,0.58155,2.304,0.87103
0.35714,0.57143,0.071429,0.3965,0.48592,0.10578,0.30244,1.6718,0.12771,0.38642,9.7219,2.813,0.23166,0.48181,0.1219,0.099134,3.7766,1.1963,0.40345,0.87075,0.21478,0.31499,2.2703,1.0824,1.2977,0.69643,0.49913,0.06655,0,0.099826,0.56568,0.06655,2,1,4,1.0526,2,1,0.22942,17.056,4.0069,1.8824,4,1,0.99262,3.1483,1.027,1,1,1,0,0,0,0.31836,1.6718,0.12771,0.39296,9.157,2.7106,0.68089,1.7763,0.1219,0.53728,2.0273,0.62503,0.40345,0.87075,0.21478,0.31499,2.2703,1.0824
0.42,0.42,0.16,0.44726,0.345,0.1953,0.26841,0.80689,0.1219,0.18108,5.6771,1.929,0.20704,0.38313,0.12771,0.064494,3.9434,1.2516,0.30766,0.56889,0.17415,0.13429,2.7199,0.98187,1.2645,0.76,0.46585,0.033275,0.1331,0.06655,0.3993,0.16638,2,2,3,1.2353,2,1,0.43724,2.5577,1.2481,1.3125,3,1,0.60208,4.8129,1.708,1.3333,2,1,0.5164,1.5,0.70711,0.49138,1.5673,0.1219,0.43248,3.6445,1.3003,0.36825,1.2655,0.12771,0.33658,5.0951,1.8366,0.49923,0.87655,0.17415,0.30295,1.3841,0.20742
0.41176,0.54902,0.039216,0.35893,0.57701,0.040509,0.21064,0.38893,0.13351,0.065961,3.6167,1.0294,0.25397,0.74304,0.12771,0.1366,6.9828,1.8917,0.24961,0.30766,0.19156,0.082095,1,-6.9281e-16,1.2033,0.70588,0.53478,0.033424,0.033424,0.033424,0.53478,0.033424,2,1,3,1.2353,2,1,0.43724,2.5577,1.2481,1.5556,3,1,0.70479,2.4972,0.83672,1,1,1,0,0,0,0.38825,1.5557,0.13351,0.39163,5.9026,1.9802,0.67467,3.7094,0.13351,0.94021,7.5916,2.3764,0.24961,0.30766,0.19156,0.082095,1,0
0.40351,0.4386,0.15789,0.36313,0.46657,0.15737,0.2481,0.87075,0.13351,0.16992,9.4365,2.612,0.29327,0.98685,0.13351,0.17992,10.008,2.475,0.27477,0.74304,0.12771,0.19499,4.8006,1.7172,1.1646,0.61404,0.2662,0.19965,0.033275,0.19965,0.43258,0.033275,4,2,4,1.6429,4,1,1.0082,3.1449,1.2304,1.6667,4,1,0.9759,3.1875,1.1844,1.2857,2,1,0.48795,1.9,0.94868,0.83633,3.1347,0.13351,1.1316,2.9639,1.3649,0.48878,1.2365,0.15093,0.36249,2.3976,0.83463,0.42542,0.96363,0.12771,0.32046,2.0541,0.68777
0.39583,0.41667,0.1875,0.41181,0.39902,0.16623,0.33455,0.63855,0.12771,0.13246,2.6664,0.17665,0.30795,0.9346,0.13351,0.18131,8.1989,2.1266,0.28509,0.57469,0.15093,0.14432,2.6571,0.89691,1.2699,0.77083,0.44619,0.068645,0.17161,0.068645,0.3089,0.20594,2,2,3,1.2667,2,1,0.45774,2.1136,1.0553,1.3333,3,1,0.61721,4.4531,1.6072,1.125,2,1,0.35355,6.1429,2.2678,0.48104,1.0333,0.16254,0.24681,2.9986,0.84898,0.42106,0.9346,0.14512,0.23642,2.5706,0.87281,0.32726,0.57469,0.15093,0.1522,1.8561,0.22097
0.40476,0.42857,0.16667,0.30488,0.49682,0.18346,0.19635,0.39474,0.12771,0.067017,5.5206,1.6135,0.30218,0.63855,0.15093,0.15249,3.0775,0.99512,0.28693,0.59211,0.13932,0.15507,3.1596,1.1598,1.0981,0.78571,0.36603,0.099826,0.099826,0.06655,0.36603,0.099826,2,2,3,1.2143,2,1,0.42582,2.9394,1.3926,1.2857,3,1,0.61125,5.4775,1.926,1.1667,2,1,0.40825,4.2,1.7889,0.33047,1.2423,0.12771,0.33992,5.2019,1.9151,0.55811,2.9315,0.16834,0.71506,10.092,2.8784,0.39861,0.87655,0.13932,0.28671,2.176,0.77542
0.54167,0.33333,0.125,0.62131,0.26784,0.077545,0.29159,1.579,0.12771,0.27512,19.975,4.1307,0.20426,0.36571,0.13932,0.060521,4.1696,1.2517,0.1577,0.21478,0.12771,0.034522,2.0933,0.86516,1.1979,0.75,0.3993,0.033275,0.06655,0.1331,0.3993,0.16638,4,1,2,1.5294,4,1,0.79982,6.221,1.7907,1.1429,2,1,0.36314,5.1667,2.0412,1,1,1,0,0,0,0.60099,2.6181,0.12771,0.62651,7.6122,2.2746,0.34623,1.2829,0.13932,0.37776,5.118,1.9981,0.1577,0.21478,0.12771,0.034522,2.0933,0.86516
0.37209,0.25581,0.37209,0.31872,0.20705,0.43083,0.25578,0.55147,0.13351,0.12027,3.4769,1.2179,0.2417,0.5863,0.12771,0.13495,4.9737,1.7457,0.34576,1.3468,0.12771,0.31143,7.7928,2.2979,0.9317,0.65116,0.23293,0.099826,0.1331,0.1331,0.19965,0.1331,3,4,2,1.4545,3,1,0.8202,2.8776,1.2913,1.1,2,1,0.31623,8.1111,2.6667,2,4,1,1.069,2.5,0.75,0.45173,1.1029,0.13351,0.29196,3.3213,1.0406,0.33495,1.0565,0.13932,0.28792,5.0162,1.7986,1.214,3.901,0.19156,1.2129,4.1105,1.4684
0.30769,0.40385,0.28846,0.29521,0.30544,0.37852,0.29315,0.5805,0.16254,0.15347,2.2502,0.82526,0.23109,0.4644,0.12771,0.087723,3.5852,1.0391,0.40093,1.1552,0.13351,0.28646,4.1366,1.3094,1.1646,0.67308,0.36603,0.099826,0.099826,0.1331,0.36603,0.099826,2,4,3,1.0667,2,1,0.2582,13.071,3.4744,1.5,3,1,0.65044,2.719,0.87024,2.1429,4,1,1.215,1.6145,0.31955,0.32431,0.71401,0.16254,0.18787,2.2543,0.81055,0.3935,1.1262,0.12771,0.32382,3.9716,1.5252,1.0764,3.5817,0.13351,1.2031,3.8206,1.4265
0.26531,0.28571,0.44898,0.31752,0.25895,0.40755,0.29293,0.59211,0.14512,0.13372,2.9129,0.93361,0.22183,0.43537,0.1219,0.09031,3.1857,1.0253,0.22217,0.41215,0.12771,0.079072,3.1978,0.98997,1.1314,0.69388,0.19965,0.23293,0.1331,0.19965,0.29948,0.06655,2,4,2,1.0833,2,1,0.28868,10.091,3.0151,1.0769,2,1,0.27735,11.083,3.1754,2.2,4,1,1.0328,1.9479,0.22964,0.39764,1.4977,0.14512,0.37122,7.714,2.3866,0.2447,0.67338,0.1219,0.14549,6.9376,2.0959,0.90674,3.3088,0.14512,0.93487,5.5222,1.8237
0.36585,0.43902,0.19512,0.3426,0.40679,0.21055,0.32431,0.65016,0.19156,0.11114,5.9954,1.6984,0.32089,0.66177,0.13932,0.15225,2.6666,0.88239,0.3737,0.84753,0.15093,0.27521,2.2699,1.0135,1.1646,0.85366,0.2662,0.16638,0.099826,0.16638,0.36603,0.099826,2,1,2,1.0714,2,1,0.26726,12.077,3.3282,1.2857,2,1,0.46881,1.9,0.94868,1,1,1,0,0,0,0.43745,1.8692,0.19156,0.42718,10.484,2.9634,0.49218,1.341,0.13932,0.40065,2.763,1.1217,0.3737,0.84753,0.15093,0.27521,2.2699,1.0135
0.55172,0.41379,0.034483,0.47216,0.4765,0.027477,0.23692,0.43537,0.12771,0.085216,3.1203,0.73452,0.31879,0.69079,0.15093,0.16251,3.3225,1.0255,0.22059,0.22059,0.22059,0,0,0,0.56568,0.58621,0.23293,0.033275,0,0.033275,0.2662,0,4,1,4,1.7778,4,1,1.0929,2.8045,1.0633,1.5,4,1,1.069,4.9375,1.875,1,1,1,0,0,0,1.003,3.5236,0.15673,1.2573,2.8876,1.2469,0.65161,2.2581,0.15093,0.69854,4.6685,1.719,0.22059,0.22059,0.22059,0,0,0
0.42105,0.34211,0.23684,0.3379,0.41916,0.22156,0.28662,1.3874,0.15093,0.29961,12.973,3.3779,0.43761,1.2829,0.12771,0.40491,2.9949,1.2571,0.33411,0.52825,0.14512,0.12798,2.026,-0.14154,0.86515,0.68421,0.23293,0.06655,0.099826,0.1331,0.19965,0.1331,2,2,3,1.4545,2,1,0.52223,1.0333,0.18257,1.4444,3,1,0.72648,3.1704,1.238,1.2857,2,1,0.48795,1.9,0.94868,0.56519,1.7125,0.15673,0.53048,3.0395,1.2211,0.67983,1.2829,0.16834,0.45008,1.3582,0.029873,0.5042,1.0507,0.26703,0.28652,2.814,1.1409
0.35,0.5,0.15,0.34775,0.48371,0.13146,0.25666,0.4702,0.13351,0.11923,1.9509,0.63974,0.2499,0.44118,0.15673,0.073656,3.29,0.90398,0.22639,0.42957,0.13351,0.11238,2.7701,1.0779,0.9317,0.7,0.2662,0.099826,0.099826,0.099826,0.2662,0.099826,2,1,3,1.1667,2,1,0.38925,4.2,1.7889,1.8182,3,1,0.75076,1.9735,0.28268,1,1,1,0,0,0,0.44892,2.5658,0.13351,0.68011,9.3313,2.8113,0.56889,1.0565,0.15673,0.32562,1.5643,0.081248,0.22639,0.42957,0.13351,0.11238,2.7701,1.0779
0.41667,0.38889,0.19444,0.42666,0.38421,0.15562,0.22175,0.41215,0.13351,0.083698,2.77,0.86543,0.21396,0.42376,0.13351,0.085615,3.4768,1.1103,0.17332,0.20898,0.12771,0.029491,1.823,-0.25621,1.0315,0.86111,0.36603,0.099826,0.1331,0.033275,0.33275,0.06655,2,2,1,1.1538,2,1,0.37553,4.6818,1.9188,1,1,1,0,0,0,1.4,2,1,0.54772,1.1667,0.40825,0.40054,1.6951,0.13351,0.44599,6.6844,2.2089,0.21396,0.42376,0.13351,0.085615,3.4768,1.1103,0.41564,0.83011,0.15093,0.3354,1.2407,0.43639
0.32143,0.53571,0.14286,0.25521,0.52344,0.19705,0.18963,0.33088,0.08127,0.071804,2.9448,0.56685,0.23336,0.41796,0.12771,0.088805,2.656,0.82261,0.32943,0.48762,0.14512,0.1517,1.5418,-0.21145,0.73948,0.78571,0.2689,0.033613,0.10084,0.033613,0.20168,0.10084,1,1,3,1,1,1,0,0,0,1.5,3,1,0.70711,2.7778,0.99381,1,1,1,0,0,0,0.18963,0.33088,0.08127,0.071804,2.9448,0.56685,0.82083,3.7849,0.12771,1.1859,5.0025,1.8356,0.32943,0.48762,0.14512,0.1517,1.5418,-0.21145
0.51786,0.35714,0.125,0.50835,0.34282,0.12642,0.26803,0.83592,0.13351,0.15546,7.2201,1.9128,0.2621,0.59211,0.11029,0.14318,2.8195,1.0775,0.27615,0.60952,0.15093,0.15961,3.8624,1.4417,1.4308,0.76786,0.56568,0.099826,0.099826,0.033275,0.56568,0.06655,4,3,1,1.5263,4,1,0.84119,5.0751,1.6416,1,1,1,0,0,0,1.4,3,1,0.89443,3.25,1.5,0.56522,3.3901,0.13351,0.74711,12.066,3.0644,0.2621,0.59211,0.11029,0.14318,2.8195,1.0775,0.61997,1.7357,0.17995,0.64457,2.92,1.2817
0.45652,0.47826,0.065217,0.42857,0.49488,0.05876,0.21976,0.44698,0.12771,0.10142,2.7705,1.0185,0.24223,0.49342,0.098685,0.1026,2.9121,0.71879,0.21091,0.29605,0.14512,0.077303,1.5,0.43104,0.6655,0.43478,0.2662,0.033275,0.033275,0.033275,0.2662,0.033275,5,2,5,2.3333,5,1,1.5,1.9815,0.57616,2.2,5,1,1.6193,2.4007,0.98635,1.5,2,1,0.70711,1,0,1.001,3.0708,0.17415,0.94665,3.4831,1.2119,0.82837,2.7748,0.098685,0.98963,3.0308,1.3155,0.37732,0.60952,0.14512,0.32838,1,0
0.36585,0.31707,0.31707,0.29585,0.41198,0.27512,0.24845,0.53406,0.1161,0.12762,2.9654,1.0428,0.3992,1.3526,0.14512,0.31679,7.5218,2.2713,0.26658,0.60952,0.12771,0.14812,3.1886,1.159,0.96498,0.70732,0.29948,0.099826,0.1331,0.06655,0.23293,0.1331,3,5,2,1.3636,3,1,0.6742,4.0664,1.5443,1.0833,2,1,0.28868,10.091,3.0151,1.8571,5,1,1.5736,3.2337,1.3577,0.37205,1.1494,0.1219,0.29327,5.6073,1.7708,0.43683,1.3526,0.14512,0.33059,6.009,1.8636,0.75465,2.7109,0.12771,1.0256,2.7933,1.2157
0.33333,0.33333,0.33333,0.30631,0.34715,0.32012,0.21147,0.38893,0.12771,0.079682,2.61,0.72408,0.23966,0.51664,0.13932,0.10522,4.3007,1.3393,0.221,0.52245,0.13351,0.10189,6.5841,1.9763,1.0315,0.7381,0.23293,0.1331,0.099826,0.16638,0.23293,0.16638,3,3,2,1.1667,3,1,0.57735,10.091,3.0151,1.2727,2,1,0.4671,2.0417,1.0206,1.5556,3,1,0.72648,2.4972,0.83672,0.34443,1.6834,0.12771,0.4294,9.4024,2.8271,0.37469,1.161,0.14512,0.28827,6.2008,1.9979,0.44053,1.0913,0.13351,0.29235,3.7534,1.2127
