1,0.11246,5.8485,7.5703,5.0468,1.0465,1.8657,0.5804,80.333,112.57,62.614,21.008,3.0592,1.3613,0.22001,0.33669,0.15673,0.071522,2.4616,0.94014,4383.2,4881.8,4077.5,400.39,1.2492,0.44326,0.17609,0.13158
1,0.17494,6.1823,6.7291,5.3833,0.58491,1.3792,-0.084772,126.57,133.12,107.22,10.699,1.9759,-0.68763,0.62578,1.0275,0.30766,0.28907,1.7827,0.22432,3939.1,4930.5,3310.3,607.74,2.581,0.8785,0.10123,0.14706
1,0.042713,6.9003,8.0749,5.0468,1.6597,1.5,-0.67456,70.747,72.76,69.398,1.8118,1.5,0.64472,0.22059,0.2322,0.20898,0.01161,1.5,0,4829.2,5496.4,4293,612.34,1.5,0.37544,0.31579,0.076923
1,0.14813,6.3637,7.0656,5.2151,0.80752,1.5008,-0.47802,107.25,116.03,88.824,10.825,1.5098,-0.086556,0.26413,0.5805,0.15093,0.1652,3.3441,1.3749,4884.6,6481.1,4055.4,916.87,2.5309,0.85965,0.48257,0.15789
1,0.23241,6.7519,7.7385,5.2151,0.76952,2.3212,-0.48601,89.473,120.8,57.84,19.933,2.1216,0.34209,0.35399,0.85769,0.16254,0.19233,4.7462,1.6081,4705.2,5092.6,4410.6,222.91,2.4728,0.37069,0.22349,0.24074
1,0.26814,6.5385,7.9067,4.8786,0.96228,1.7622,-0.19884,94.373,115.79,70.45,13.277,2.2061,-0.42162,0.24462,0.54954,0.15093,0.099294,5.6062,1.6372,5525.2,6673.2,4161.8,546.36,4.005,-0.077249,0.70338,0.32759
1,0.27089,6.5068,8.2432,5.2151,0.90524,2.3383,0.40192,108.52,120.07,51.853,19.689,4.9843,-1.66,0.47978,1.161,0.15093,0.37105,2.0484,0.79317,5302,5702.1,4704.9,272.49,3.5233,-0.77233,0.90468,0.20408
1,0.14636,6.3221,7.7385,5.2151,0.82032,2.2862,0.50437,73.857,89.325,15.662,23.923,4.1536,-1.5715,0.37326,0.67338,0.18866,0.1882,1.9081,0.73767,4565.5,5502,4293.6,440.68,3.2761,1.355,0.15622,0.16981
1,0.06117,6.0487,7.0656,5.3833,0.69972,2.1969,0.8726,73.409,86.116,56.075,11.432,2.166,-0.53141,0.23259,0.29218,0.16834,0.04846,1.7606,-0.13567,4608.8,5204.8,4097.3,425.47,1.9284,0.2,0.10234,0.11628
1,0.083516,6.6418,7.7385,5.2151,1.2362,1.0523,-0.023189,94.324,123.19,75.008,16.342,2.7538,0.69997,0.25735,0.31347,0.15093,0.056242,3.3332,-1.23,4780.9,5402.5,4197.1,414.15,2.2375,0.098181,0.35165,0.13636
1,0.037291,6.3927,6.3927,6.3927,0,0,0,86.814,86.814,86.814,0,0,0,0.28444,0.28444,0.28444,0,0,0,5221.1,5221.1,5221.1,0,0,0,1,0.045455
1,0.09138,5.3527,6.8974,4.8786,0.76301,4.1584,1.6632,88.885,112.67,55.488,22.493,1.6384,-0.3659,0.20483,0.30186,0.15093,0.059551,1.8464,0.5954,4350,5643.2,3319.3,782.1,2.1867,0.45038,0.19088,0.12727
1,0.018648,5.888,5.888,5.888,0,0,0,75.606,75.606,75.606,0,0,0,0.24768,0.24768,0.24768,0,0,0,4900.7,4900.7,4900.7,0,0,0,0.33333,0.03125
1,0.10582,5.806,6.7291,5.2992,0.59229,1.9773,-0.35346,101.12,125.03,61.462,27.437,1.739,0.35249,0.3454,0.65016,0.15673,0.21525,2.0702,0.79265,4841.1,5708.1,4052.7,787.62,1.2396,0.082246,0.35294,0.1
1,0.029351,5.8734,7.0656,5.0468,0.89018,1.7619,0.49878,83.811,90.769,68.62,10.453,2.0881,-0.89889,0.18431,0.19156,0.17995,0.0055579,1.6281,0.49338,3887.7,4398.5,3715.1,340.6,2.3332,1.1546,0,0.051282
1,0.078287,7.4425,7.9067,6.5609,0.52394,2.6688,-1.0392,87.906,101.04,64.054,13.516,2.7111,-0.85494,0.24613,0.27864,0.16834,0.044133,3.1207,-1.3852,4364.4,5214.9,3878.9,639.35,1.3754,0.50221,0.34906,0.10204
1,0.016694,5.0468,5.0468,5.0468,0,0,0,94.035,94.035,94.035,0,0,0,0.35507,0.35507,0.35507,0,0,0,4113.9,4113.9,4113.9,0,0,0,0,0.041667
1,0.1666,5.6448,6.5609,5.0468,0.62918,1.4167,0.0012114,102.5,128.98,79.163,16.81,2.0292,0.054686,0.32923,0.62694,0.18576,0.14496,3.7393,1.2786,5042.2,5305.6,4619.2,316.7,1.236,-0.36275,0.56674,0.16667
1,0.18076,6.1101,7.5703,4.8786,0.89414,2.0717,0.5155,91.739,111.37,55.694,16.779,2.4431,-0.2388,0.3227,0.63468,0.16254,0.1466,2.8888,1.0788,5345.6,6729.7,4303.2,954.76,1.4276,0.46835,0.3089,0.31429
1,0.11326,6.4663,8.0749,4.8786,1.102,1.8418,-0.12545,85.509,109.17,58.22,16.008,2.4205,-0.023355,0.28444,0.45859,0.15673,0.11598,1.5135,0.20753,4954.6,5307.9,4595.9,262.41,1.7513,0.23397,0.75255,0.15385
1,0.16164,6.3642,8.2432,4.8786,1.0525,2.2506,0.21294,91.545,118.93,58.541,17.964,1.9757,0.011446,0.24403,0.34249,0.15093,0.068925,1.7019,0.32353,4556.7,5503.1,4104.6,387.22,3.8019,1.0338,0.16522,0.23214
1,0.27219,6.4609,7.5703,5.0468,0.89445,1.7884,-0.064065,101.04,130.83,69.932,19.102,1.9242,0.14108,0.23458,0.33088,0.15093,0.062662,1.606,0.14715,5134,6074,4900.7,308.48,7.892,2.3301,0.73473,0.33333
1,0.1851,6.1939,7.7385,5.0468,0.90566,2.0391,0.14379,112.21,134.81,88.485,19.548,1.2924,0.20217,0.27937,0.44698,0.16254,0.090154,2.6075,0.64868,4705.1,4812.1,4491.6,115.68,2.3215,-0.75564,0.058333,0.20513
1,0.12344,7.1715,7.9067,5.888,0.86478,1.5675,-0.50851,59.844,68.85,32.282,16.205,1.6007,-0.55695,0.58902,1.3567,0.19156,0.4662,2.5047,1.0051,5793.9,6014.1,5314.3,294.65,2.3968,-0.96047,0.24882,0.21739
1,0.23641,6.1681,7.402,4.8786,0.92295,1.3879,0.19828,94.811,128.88,69.344,16.956,2.466,0.43294,0.30361,0.51084,0.15093,0.11269,2.5907,0.53217,4857.5,5265.2,4217.3,312.82,3.1725,-1.0145,0.53229,0.27083
1,0.028471,5.392,5.7198,5.2151,0.35687,1,0,72.375,74.406,68.611,4.0971,1,0,0.28154,0.36571,0.19737,0.11904,1,9.9992e-16,4498.7,4499.8,4497.6,1.537,1,-1.2552e-12,0,0.044444
1,0.051293,6.3738,7.7385,4.8786,1.1685,2.0034,-0.12446,63.886,72.337,54.603,8.3681,1.2476,0.014556,0.18141,0.20317,0.16254,0.017334,1.7445,0.24394,4737.1,5277.6,4201.4,464.93,1.6184,0.0142,0.3625,0.16667
1,0.46776,6.8004,8.2432,5.5515,0.76789,3.1544,0.17964,112.52,126.68,76.671,17.038,2.242,-0.42638,0.93543,1.4803,0.27864,0.50639,1.4314,-0.2403,4806.9,5010.7,4540.3,187.53,1.5684,-0.13913,0.48712,0.30769
1,0.16514,6.2097,8.2432,4.8786,0.81707,3.8515,0.67101,82.76,114.44,48.396,20.504,2.0122,0.49028,0.24083,0.74304,0.15093,0.15851,9.1382,2.7072,5232.9,5798.6,4602.7,312.26,2.7804,-0.030571,0.65081,0.23214
1,0.35223,6.6964,7.5703,4.8786,0.89776,1.8157,-0.14698,114.93,137.13,71.771,21.449,1.9672,0.2277,0.61497,1.8228,0.15093,0.50211,3.5783,1.1919,5045.6,5699.7,4071.2,518.43,2.0199,-0.29557,0.51049,0.29545
1,0.10029,6.4847,8.0749,5.2151,1.2166,1.8453,0.52516,78.793,102.13,53.599,21.891,1.3234,0.26503,0.19737,0.28444,0.15093,0.052406,2.6355,1.0052,5223.7,6184.1,3825.3,882.25,2.4363,-0.71082,0.51055,0.17241
1,0.13035,6.57,7.9067,4.8786,1.1339,1.6155,-0.067189,89.843,108.29,59.547,16.497,1.7108,0.020935,0.26916,0.70821,0.15673,0.16796,5.8604,1.9859,4852.2,5569.5,4002.3,577.32,1.7734,-0.36467,0.50089,0.13889
1,0.068333,7.0519,8.0749,4.8786,1.6569,1.5,-0.50767,85.374,113.76,73.9,22.417,1.5,0.69977,0.238,0.36571,0.16254,0.11121,1.5,0.67258,4833.7,6027.1,4075.7,1046,1.5,0.63214,0.22764,0.11111
1,0.10363,6.2102,8.2432,5.2151,1.105,2.1364,0.65684,91.134,112.64,60.333,16.824,2.5189,-0.25492,0.28928,0.57179,0.16834,0.13963,3.4943,1.2229,4382.1,5724.4,3279.1,791.66,2.4685,0.39481,0.14493,0.16667
1,0.19617,6.5029,7.0656,5.2151,0.74897,1.7266,-0.54979,92.221,101.98,79.062,8.0886,2.2458,-0.63685,0.44118,0.83592,0.17415,0.25346,1.736,0.53866,4668.1,5006.1,4102.8,325.46,2.2367,-0.59781,0.39297,0.175
1,0.20621,6.6551,8.0749,5.0468,0.78261,3.0776,-0.21746,96.69,122.46,47.675,28.616,1.4134,-0.38078,0.31113,0.62694,0.15093,0.17277,2.3258,1.011,4887.8,5311.2,4193.4,328.76,2.6057,-0.64089,0.34014,0.21429
1,0.15873,5.8391,7.2338,4.9627,0.66728,2.4326,0.093912,81.474,103.6,52.211,15.595,2.4005,-0.082093,0.33595,0.71634,0.15093,0.21278,2.1061,0.84779,4866.3,5441.9,4225.8,448.15,1.868,-0.042382,0.24371,0.2439
1,0.064818,5.89,8.0749,5.0468,1.3624,2.1613,0.94166,79.474,102.65,67.474,16.556,2.3065,1.1181,0.24429,0.30766,0.15673,0.069613,1.5231,-0.3654,4877.6,5411.5,4066.8,574,2.1085,-0.75767,0.43866,0.095238
1,0.53503,6.6612,7.9067,6.0562,0.51456,3.2245,0.92477,119.49,132.43,74.42,17.332,2.6834,-0.82148,0.59107,2.1014,0.15093,0.58976,4.675,1.7102,4290,4725.5,3691.2,353.61,2.1189,-0.52091,0,0.43333
1,0.1029,6.7934,7.0656,5.5515,0.86616,1.5,-0.70627,91.623,106.24,88.792,8.9706,1.5,0.45634,1.0075,2.1769,0.34249,1.0159,1.5,0.68728,5477.1,5757.7,5203.4,277.21,1.5,0.045613,0.75568,0.21429
1,0.20418,5.9901,7.2338,5.0468,0.90342,1.4611,0.28058,98.454,119.72,66.851,16.617,2.3094,-0.021333,0.46271,1.7657,0.15093,0.54183,5.5047,2.0399,4914.9,5624.4,4066.7,481.46,2.5156,-0.38485,0.58855,0.15385
1,0.36156,6.1087,8.2432,5.0468,0.76557,5.7114,1.39,113.78,127.73,59.529,19.708,3.2953,-1.1021,0.49351,1.1842,0.15673,0.35068,2.2042,0.79017,4524.9,4991.4,4027,282.54,2.3621,0.24325,0.18717,0.38462
1,0.13126,5.8637,6.2244,5.3833,0.32973,1.603,-0.0052535,82.022,112.8,56.966,18.839,2.9197,0.82837,0.47508,0.95086,0.15093,0.32481,1.5893,0.32205,4366.4,5199.2,3987,424.07,3.7335,1.4752,0.12163,0.14634
1,0.25935,5.8518,7.9067,5.0468,1.0363,2.487,0.91072,101.84,138.27,53.052,29.45,1.8212,-0.22488,0.29509,0.56018,0.15673,0.12309,3.3724,1.0429,4589.1,4983.3,4257.3,276.79,1.6611,0.43213,0.18599,0.31034
1,0.12051,5.8616,7.5703,4.8786,0.89722,2.4542,0.89402,75.443,96.05,35.617,18.294,2.837,-0.72105,0.22378,0.31347,0.15093,0.05796,1.5256,0.2686,5392.1,6019.3,4705.4,424.98,2.3661,-0.46026,0.69272,0.16393
1,0.13268,6.1412,7.5703,5.0468,0.97127,1.636,0.482,94.764,110.44,57.832,16.644,3.0362,-1.0176,0.2323,0.3483,0.15093,0.061435,2.2979,0.58066,4931.1,5999.6,4105,517.3,3.3066,0.39211,0.5433,0.20408
1,0.14484,6.478,7.402,4.8786,0.89792,1.7986,-0.22312,89.883,118.78,56.318,22.576,1.5753,0.0079064,0.26896,0.58824,0.16834,0.12224,5.8951,1.8982,4234.7,4707.6,3813.5,372.55,1.2146,-0.09101,0,0.18519
1,0.27862,6.2853,7.0095,5.0468,0.63449,1.9682,0.016598,99.606,131.68,41.724,24.32,3.3531,-0.62201,0.36407,1.0449,0.15673,0.259,5.9991,2.0102,4671.9,4972.4,4233.3,231.36,2.3734,-0.70986,0.071429,0.26316
1,0.41458,6.3866,7.0656,5.2151,0.56015,2.5963,-0.60438,93.452,115.58,41.702,18.748,6.4,-1.8685,0.84188,2.494,0.26122,0.69818,3.7287,1.2324,5436.7,5910.7,5089.3,265.31,1.9985,0.38063,0.61381,0.45833
1,0.2375,6.6124,8.0749,4.8786,1.1886,1.5669,-0.31057,107.07,129.19,63.984,19.261,2.4877,-0.30927,0.3224,0.9346,0.19737,0.20033,7.962,2.4277,4317.7,4904.1,3615,381.12,2.318,-0.0082247,0.22432,0.28261
1,0.20278,6.0177,7.9067,4.8786,0.90501,2.8314,0.82357,97.23,120.59,40.986,28.138,2.5472,-0.95129,0.37829,0.70047,0.16254,0.15712,2.8602,0.7504,4347.2,4774.8,3870.9,241.61,2.899,-0.22299,0,0.2619
1,0.13584,7.0109,7.9067,5.5515,1.0438,1.4037,-0.33697,101.86,128.86,88.489,16.255,2.6853,1.1093,0.28909,0.3483,0.22639,0.049666,1.5769,-0.069302,5264.1,5483.6,4984.4,211.86,1.5591,-0.18926,0.81639,0.14286
1,0.18641,6.303,8.2432,5.2992,1.1744,1.8486,0.68578,90.171,101.47,75.511,8.9113,2.3592,-0.71851,0.41506,0.73723,0.19737,0.21241,1.6224,0.40898,4694.7,5486.2,4269,430.3,2.6262,0.79194,0.21169,0.19444
1,0.10509,5.6851,7.7385,5.0468,1.1435,2.945,1.3014,80.518,102.75,71.999,12.229,2.7092,1.092,0.2589,0.33669,0.19156,0.054548,2.0415,0.29178,5147,6390.3,4074,938.74,1.6262,0.22117,0.3558,0.14286
1,0.12835,5.9749,8.2432,5.0468,1.0039,3.6405,1.2483,95.652,121.43,42.986,24.834,2.9187,-0.93278,0.21972,0.28154,0.16254,0.036919,2.1625,0.21922,4330.6,5791.7,3280.9,746.32,2.5553,0.47612,0.25995,0.19608
1,0.13058,7.2023,8.2432,4.8786,1.3125,1.5558,0.0093982,90.388,108.2,70.536,13.138,2.1381,0.54373,0.31637,1.0565,0.15673,0.30045,6.0388,2.2257,4605.4,5902.8,3979.5,744.64,1.9332,0.61635,0.35252,0.15686
1,0.059065,5.9483,7.0656,5.5515,0.87414,1.5,0.70711,79.931,104.58,74.651,16.191,1.5,0.65223,0.36184,0.65016,0.15093,0.25846,1.5,0.50082,4530.3,5519,3746.5,903.84,1.5,0.39505,0.20165,0.10714
1,0.12167,6.2312,7.7385,5.0468,1.0011,1.9165,0.43071,88.229,118.29,61.966,17.657,2.4767,0.37156,0.25276,0.33669,0.16254,0.054001,2.3854,-0.11906,5005,5910.4,4486,596.88,1.903,0.79638,0.23304,0.14035
1,0.12754,5.9798,6.7291,4.8786,0.70909,1.6903,-0.32019,81.866,109.95,52.9,22.34,1.5853,0.23219,0.23655,0.36571,0.16834,0.073743,2.5222,0.94947,3944.1,4407.7,3303.1,466.29,1.5388,-0.48262,0,0.2069
1,0.06417,6.2343,7.0656,5.2151,0.78906,1.7796,-0.31332,91.822,102.46,82.614,8.2975,1.8315,0.11537,0.24744,0.30766,0.17415,0.055648,1.9505,-0.381,4696.3,4738.3,4655.4,34.086,1.9476,0.053098,0,0.085106
1,0.19184,6.0106,7.5703,5.0468,0.80998,2.2468,0.52063,76.314,98.758,62.34,11.111,2.4109,0.30278,0.23164,0.29605,0.15673,0.053565,1.2524,-0.12512,5015.1,5808.6,4498,436.42,2.2091,0.60181,0.48782,0.2449
1,0.10871,6.3982,8.0749,5.0468,1.199,1.6563,0.2142,94.157,107.96,73.348,11.188,2.9032,-0.46305,0.26526,0.32895,0.16254,0.066819,1.7809,-0.46298,4867.3,5843.7,4505.4,500.53,3.607,1.4541,0.17529,0.18182
1,0.11352,6.3011,7.2338,5.0468,0.94717,1.4168,0.014282,92.281,103.71,63.436,15.388,2.9054,-1.1737,0.26742,0.3483,0.16254,0.069504,2.2286,-0.46704,4418.1,4972.5,3799.4,424.3,2.3265,-0.24335,0.1028,0.15625
1,0.034572,6.0629,8.2432,4.8786,1.8145,1.5,0.64606,96.418,107.95,77.583,15.941,1.5,-0.56565,0.21962,0.24961,0.19447,0.02789,1.5,0.30906,4103.6,4323.5,3759.9,301.52,1.5,-0.62724,0,0.053571
1,0.13209,6.7227,8.2432,5.5515,1.1031,1.577,0.41785,99.76,130.68,65.441,20.973,2.0886,0.29203,0.28584,0.49923,0.20027,0.092399,4.2739,1.3784,4622.2,4996.3,4140.8,289.4,2.0851,-0.13617,0.23273,0.25
1,0.14462,6.2544,8.0749,4.8786,0.9922,3.0597,0.84804,90.894,106.78,67.569,14.189,2.1144,-0.64479,0.25469,0.35991,0.19447,0.066852,1.7893,0.61178,4984.2,5866.4,4164.3,588.31,2.0059,-0.13842,0.55357,0.18182
1,0.18141,6.9718,8.2432,5.0468,1.033,1.8788,-0.52666,104.94,125.8,65.354,20.32,2.0526,-0.38004,0.30065,0.71982,0.16834,0.16131,5.0308,1.8013,5212.7,5737.5,4934.9,257.98,2.5061,0.69563,0.66828,0.21429
1,0.12051,6.4762,8.0749,5.2151,0.9768,2.2091,-0.13106,98.478,111.72,62.673,15.972,3.618,-1.3077,0.34951,0.70047,0.24091,0.14804,5.2468,1.9056,5001.6,5371.8,4652.4,347.14,1.0857,0.0672,0.3239,0.16667
1,0.22061,5.9626,6.7291,4.8786,0.65785,2.0631,-0.66838,108.27,125.14,89.381,10.583,2.3442,-0.019223,0.32247,0.7024,0.19737,0.15209,4.9834,1.6953,4255.5,4486.2,4005,184.56,1.4055,-0.17642,0,0.28571
1,0.2901,6.4777,7.402,5.5515,0.74159,1.3685,0.11751,109.3,132.49,79.426,16.151,2.3789,0.11256,0.29083,0.76045,0.15673,0.18116,5.687,1.9167,4347.1,4928.1,3729,474.97,1.4323,-0.1224,0.11377,0.38462
1,0.077192,6.0891,7.5703,4.8786,1.1752,1.3404,0.2545,85.128,112.57,51.711,22.457,1.8324,-0.2322,0.24526,0.33669,0.19737,0.059249,1.7868,0.72394,4859.5,5257.2,4359,383.26,1.4961,-0.45495,0.46143,0.125
1,0.18624,6.2498,7.9067,5.5515,0.91498,2.1682,0.84139,102.31,120.81,57.765,21.665,2.0238,-0.42549,0.44806,0.92299,0.15093,0.31012,1.5911,0.51665,4909.9,5197.2,4315.2,270.92,3.6165,-1.1593,0.39141,0.17308
1,0.11191,6.1265,8.2432,5.0468,1.0878,4.2253,1.6071,83.433,107.67,57.301,18.327,1.8924,-0.18262,0.25708,0.38313,0.15093,0.096321,1.4894,0.1693,5225.9,6113.3,4163.9,799.02,1.4429,-0.12121,0.44577,0.13725
1,0.068266,5.9597,7.402,4.8786,1.0274,1.7283,0.40814,73.391,90.168,48.741,15.267,2.7698,-0.95078,0.19331,0.20898,0.16834,0.01808,1.5105,-0.52209,5974.2,6940.6,4717.5,1134.1,1.1872,-0.36769,0.52723,0.12195
1,0.20679,6.5175,7.9067,5.5515,0.96558,1.3613,0.16538,102.63,122.81,71.241,19.164,1.5336,-0.22708,0.2857,0.66564,0.16834,0.14853,5.426,1.7939,4241.2,4704.1,3972.5,221.54,3.0595,0.53089,0,0.25641
1,0.063664,7.8051,8.0749,7.402,0.33646,1.5,4.9088e-15,84.099,93.684,67.857,13.003,1.5,-0.2436,0.20511,0.27864,0.15673,0.064728,1.5,0.60612,5308.9,6578.1,4570.4,1104.1,1.5,0.67908,0.45283,0.09375
1,0.15048,6.9067,8.2432,5.0468,1.0837,1.9844,-0.15208,85.98,108.21,61.469,13.683,2.5837,-0.081899,0.24284,0.33379,0.16834,0.047383,2.896,0.45088,4949.4,5314.6,4069.1,442.71,2.7283,-1.0727,0.64977,0.17308
1,0.37031,6.161,7.7385,5.6356,0.70286,3.1306,0.96124,121.37,131.44,89.389,17.526,1.4567,-0.50871,0.60674,1.6138,0.17995,0.4895,3.1943,1.1403,4599,5085,4361.4,249.73,2.7715,0.98627,0.13134,0.32
1,0.17518,6.4955,8.2432,5.3833,1.0328,1.7097,0.25725,97,129.96,29.082,30.612,3.025,-0.84966,0.33615,0.67725,0.19737,0.18212,2.5832,1.1277,5486.3,7106.3,4271.7,1114.6,1.5831,0.49904,0.31159,0.19565
1,0.23263,6.4104,8.2432,5.0468,0.89971,3.7201,0.75934,88.888,120.35,63.284,18.355,2.2747,0.42319,0.28916,0.51084,0.17995,0.12057,2.3317,0.79457,4300.6,5199,3088.5,607.75,3.4407,-0.63872,0.15642,0.27586
1,0.10275,6.4383,7.5703,5.3833,0.89668,1.5421,0.21018,88.105,109.55,55.11,16.719,2.6895,-0.57503,0.22494,0.32508,0.15673,0.069087,1.4822,0.36018,4383.9,4753.3,4002.2,243.94,2.0573,-0.18575,0,0.15385
1,0.21532,6.6361,7.9067,4.8786,0.97073,2.3086,-0.45925,86.036,116.17,70.806,11.589,3.9056,1.0026,0.27159,0.65016,0.15093,0.12158,8.0038,2.1863,4410.2,5000.4,3594.7,386.62,2.5685,-0.54529,0.055494,0.26415
1,0.028728,6.9181,8.0749,5.0468,2.1412,1,0,82.084,89.43,70.2,13.598,1,-2.2383e-15,0.25832,0.31927,0.19737,0.0862,1,-1.3765e-15,4519.1,4770.7,4267.6,355.74,1,5.4415e-15,0,0.040816
1,0.15705,6.8859,8.2432,5.0468,0.89894,3.4488,-0.4447,84.639,126.44,43.55,27.955,2.1963,0.56368,0.22313,0.27864,0.16254,0.044249,1.6149,-0.012798,4702,5501.6,4290.5,390.05,3.2057,1.0751,0.16497,0.22222
1,0.096441,6.7473,8.0749,4.8786,0.9939,3.4695,-1.0391,73.86,105.6,56.079,18.151,2.1453,0.53723,0.31119,0.67773,0.16834,0.17581,3.8393,1.4283,5085.7,5527.8,4506.6,396.15,1.7089,-0.46764,0.32327,0.14286
1,0.053241,7.2228,8.2432,6.7291,1.0706,1,0,70.859,74.112,64.135,7.055,1,-4.2353e-15,0.26703,0.35991,0.17415,0.13135,1,0,4407.5,4408.3,4406.6,1.2527,1,1.5401e-12,0,0.039216
1,0.16508,6.0753,6.8974,5.3833,0.61428,1.7544,0.55463,102.85,124.65,73.008,16.232,2.7152,-0.43684,0.24422,0.30766,0.16834,0.056739,1.4294,-0.097831,5041.5,6198.8,4609.1,568.25,3.5193,1.3271,0.42658,0.2
1,0.10335,6.239,8.2432,4.8786,1.4561,2.0846,0.78331,93.563,106.27,75.979,14.295,1.2785,-0.11995,0.25107,0.28444,0.19737,0.037732,2.1093,-0.81307,5051.9,5684.5,4515.8,573.49,1.1925,0.11482,0.45087,0.11765
1,0.15091,5.5838,6.1403,5.0468,0.34592,2.1654,0.54112,79.807,107.73,54.302,15.063,3.443,0.90019,0.35741,0.90906,0.15093,0.24787,3.0142,1.0786,5396.9,6018,4425.6,520.13,2.2061,-0.65266,0.50774,0.23913
1,0.14174,6.6741,8.2432,5.5515,0.94721,2.2686,0.30166,103.42,116.02,69.701,18.197,2.1677,-0.92183,0.29398,0.39474,0.16254,0.086796,1.7901,-0.28695,4776.2,5020.9,4475.3,184.46,2.247,-0.23625,0.52233,0.18421
1,0.26437,6.6111,8.2432,5.0468,0.99446,2.2811,0.23889,104.95,116.99,81.193,11.872,2.7637,-1.0359,0.35389,1.0031,0.22639,0.23181,7.6271,2.5108,4959.3,5050,4842.5,75.601,1.7594,-0.57172,0.69992,0.25
1,0.13472,5.9525,6.8974,5.2151,0.63769,1.6059,-0.18723,86.495,99.314,40.193,21.977,2.998,-1.2487,0.31416,0.63468,0.16834,0.15629,3.662,1.3191,4302.2,5897.8,3809.3,746.66,4.155,1.6129,0.088488,0.16279
1,0.20593,5.7568,7.2338,4.8786,0.8615,2.1114,0.73834,99.111,126.18,56.361,22.163,2.1303,0.20899,0.24458,0.56502,0.15093,0.12838,4.9478,1.6973,4873.3,6284.5,3898.9,750.74,2.6241,0.82209,0.40426,0.21277
1,0.22586,6.269,8.0749,5.0468,0.98258,1.8203,0.35328,100.69,126.76,63.826,17.09,2.8667,-0.58679,0.29212,0.60372,0.15673,0.10446,6.5144,1.6142,4612.3,5203.6,4125.6,340.29,2.1369,0.30018,0.16397,0.34884
1,0.082058,6.2185,7.7385,5.7198,0.77944,3.088,1.2478,98.731,117.51,47.812,28.773,1.8277,-0.67784,0.25929,0.5805,0.16254,0.16024,3.9425,1.6518,4587.1,5071.9,3982.2,388.99,2.0789,-0.42425,0.095376,0.13043
1,0.23848,5.8978,7.2338,4.8786,0.91393,1.3939,-0.024653,97.167,123.13,42.026,28.837,1.8276,-0.4672,0.29654,0.59211,0.16254,0.113,6.0549,1.8535,5024.9,6008.3,4288.9,425.63,4.6419,0.80491,0.45243,0.30303
1,0.10194,6.2644,7.5703,5.0468,1.1298,1.3008,0.19097,92.599,104.97,75.28,11.106,1.9395,-0.12993,0.22398,0.28444,0.16834,0.048304,1.392,0.16876,4792.7,5496,4468.6,369.9,3.3533,1.2652,0.27547,0.13333
1,0.2512,6.4213,8.0749,4.8786,1.1115,1.8568,-0.47634,92.667,109.58,67.721,15.555,1.6633,-0.05697,0.27283,0.48762,0.15673,0.11014,2.2575,0.65916,4686.7,5498.1,3105,644.17,4.8548,-1.4561,0.47872,0.27027
1,0.013641,5.7198,5.7198,5.7198,0,0,0,106.75,106.75,106.75,0,0,0,0.16834,0.16834,0.16834,0,0,0,3473.4,3473.4,3473.4,0,0,0,0,0.026316
1,0.19012,6.0582,7.0656,5.2151,0.73787,1.4513,0.15126,93.068,113.8,65.437,16.54,2.2619,-0.59104,0.24091,0.33959,0.19156,0.05979,1.9606,0.79245,4690.7,6246.3,3909.4,998.38,1.9212,0.90625,0.26218,0.25926
1,0.13685,6.436,8.2432,5.5515,0.77316,4.0305,1.346,74.385,90.998,55.006,11.262,2.1645,0.00078245,0.30234,0.72562,0.15093,0.18344,3.8333,1.3677,6002.4,6384.5,5610.1,244.08,2.1249,-0.40627,0.62903,0.29412
1,0.35373,6.652,8.2432,5.4674,0.88866,2.1371,0.45213,100.11,140.89,72.294,23.775,1.5987,0.07619,0.43177,1.6254,0.15093,0.40869,8.0508,2.5349,4947,5704.1,4340.1,430.75,2.0527,0.1193,0.5662,0.39286
1,0.11697,6.9347,8.0749,5.3833,1.3063,1.2591,-0.071488,88.366,104.13,66.117,16.546,1.4186,-0.014122,0.18808,0.29025,0.15093,0.058857,2.9477,1.2985,4688.7,4997,4283.6,266.23,2.2498,-0.53691,0.17284,0.13514
1,0.12569,7.1175,8.2432,5.3833,1.1513,1.7462,-0.61756,88.417,102.15,56.56,15.111,3.2698,-1.1131,0.26824,0.32701,0.20317,0.055051,1.1379,-0.052847,4653.9,4988.5,4304.1,284.92,1.3071,-0.050725,0.18182,0.21622
1,0.023669,4.8786,4.8786,4.8786,0,0,0,109.98,109.98,109.98,0,0,0,0.16254,0.16254,0.16254,0,0,0,4623.7,4623.7,4623.7,0,0,0,0,0.033333
1,0.32077,5.992,7.7385,5.0468,0.73098,3.4482,0.8033,101.73,144.49,51.444,28.905,2.2296,-0.75661,0.46824,0.95347,0.15673,0.23658,2.4061,0.70994,4215.5,5306.6,3402.6,639.54,2.0284,0.58557,0.094165,0.48148
1,0.20219,6.4886,7.7385,5.0468,0.83519,2.2344,-0.38128,109.72,130.61,59.251,20.122,3.0772,-0.83988,0.31727,0.71401,0.15093,0.1759,3.5273,1.2247,5180.4,5698.2,4694,334.95,1.6192,0.013449,0.51093,0.26531
