1.543,4,0,0.897,3.1616,0.56815,0.45741,0.32046,0.13888,0.083253,1.1646,0.033275,0,1.1979,1.5307,0,0,1.5639,0.9317,0,0,0.89843,0.38313,0.7024,0.67338,0.36571,0.3993
2.3299,6,0,1.1523,2.4949,0.14321,0.2146,0.31273,0.43268,0.039985,0.86515,0,0,0.73205,2.0298,0,0.1331,1.7969,2.5955,0,0.099826,2.3958,0.22639,0.43537,0.53986,0.32508,0.3993
3.1084,7,0,1.2271,2.506,0.09605,0.075913,0.25459,0.66216,0.0073402,0.099826,0,0,0.099826,0.46585,0,0,0.46585,1.3643,0,0,1.2977,0.09288,0.33088,1.0681,0.68499,0.3993
2.1553,6,0,1.1124,3.044,0.39447,0.22948,0.38323,0.33842,0.04887,0.3993,0,0,0.3993,1.7636,0.033275,0,1.697,1.8634,0,0.06655,1.7303,0.56308,0.61533,0.65596,0.29025,0.3993
2.3215,6,0,1.2058,2.8461,0.44917,0.22623,0.34478,0.39367,0.035312,0.30081,0,0,0.30081,0.5682,0,0,0.5682,0.73532,0,0,0.73532,0.55147,1.3758,1.3468,0.44118,0.40108
3.2889,7,0,1.2161,3.1128,0.27261,0.052997,0.19541,0.74735,0.0042397,0.033198,0,0,0.033198,0.59757,0,0,0.56437,1.0623,0,0.033198,0.99595,0.063855,0.29605,0.41215,0.72562,0.39838
2.6665,7,0,1.1513,2.7883,-0.070738,0.11603,0.29045,0.56112,0.032402,0.30081,0,0,0.30081,0.73532,0.033424,0,0.73532,2.0054,0,0.033424,1.972,0.42376,0.42957,1.0101,0.52825,0.40108
2.2783,6,0,1.1792,2.9833,0.50391,0.30713,0.23315,0.44234,0.017385,0.43258,0.033275,0,0.46585,1.4641,0.06655,0,1.4308,1.7303,0,0.1331,1.7636,0.17995,0.66757,0.45859,0.94621,0.3993
2.1716,6,0,0.98477,3.4277,0.44851,0.21423,0.43583,0.3261,0.023846,0.13359,0,0,0.13359,1.6699,0.066795,0,1.7033,1.7367,0,0.033398,1.7701,0.36571,0.5805,0.44118,0.24381,0.40077
2.605,7,0,1.1426,2.8857,0.15074,0.13985,0.30906,0.52791,0.023179,0.33275,0,0,0.29948,1.4974,0.033275,0.033275,1.4641,1.9965,0,0.033275,1.9632,0.25542,0.31347,0.47601,0.42376,0.3993
1.8842,6,0,1.1945,3.1284,0.66941,0.33993,0.32053,0.25281,0.086729,0.60163,0.033424,0,0.5682,0.96929,0,0.066847,0.90244,0.83559,0,0.033424,0.80217,0.38893,0.95782,1.1146,0.40054,0.40108
1.9106,6,0,1.2223,2.9876,0.50863,0.29477,0.31003,0.28588,0.10933,1.2312,0.033275,0,1.2312,2.0963,0.033275,0.033275,2.0963,1.8634,0,0.033275,1.8967,0.33669,0.30186,0.50503,0.31347,0.3993
2.2801,6,0,1.4245,2.8424,0.51241,0.21918,0.30793,0.38318,0.089716,0.83092,0,0,0.79768,1.2298,0,0.033237,1.1633,2.0607,0,0.033237,1.961,0.45859,0.29025,0.38893,0.26703,0.39884
2.1381,5,0,1.0415,2.625,0.1172,0.24957,0.32973,0.37821,0.042496,0.23293,0.06655,0,0.29948,1.1646,0,0,1.1979,1.6305,0,0.033275,1.5639,0.34249,1.9098,0.4702,0.48181,0.3993
3.0876,8,0,1.1252,2.8899,-0.090092,0.059508,0.23241,0.69665,0.011436,0.16696,0,0,0.10017,0.768,0,0.066783,0.66783,1.8699,0,0.033391,1.7697,0.087075,0.22059,0.29025,0.36571,0.4007
1.9403,7,0,1.1795,3.1938,0.43069,0.24512,0.37029,0.27641,0.10817,0.7986,0.06655,0,0.83188,1.8301,0,0.033275,1.7636,1.9632,0,0.099826,1.8634,1.1146,0.36571,0.8127,0.17995,0.3993
3.0255,6,0,1.1279,2.7946,-0.34093,0.10102,0.16786,0.71856,0.012556,0.19965,0,0,0.16638,0.63223,0,0.033275,0.59895,1.2977,0,0,1.2312,0.22639,0.48762,0.38313,0.5863,0.3993
2.1907,7,0,1.1193,3.9748,0.69388,0.24995,0.37551,0.3446,0.02994,0.49913,0,0,0.46585,1.9965,0.033275,0.033275,1.9632,1.8967,0,0.033275,1.93,0.13932,0.92299,0.39474,0.40054,0.3993
2.389,6,0,0.94604,3.2066,0.22562,0.13232,0.42805,0.4236,0.016032,0.099826,0,0,0.099826,1.5307,0,0,1.4641,1.7969,0,0.06655,1.7303,0.24961,0.41796,1.0855,0.59791,0.3993
4.3877,8,0,1.0528,4.4433,0.30122,0.0030906,0.017191,0.97817,0.0015453,0.033275,0,0,0,0.033275,0,0.033275,0,0.23293,0,0,0.19965,0.029025,0.09288,0.17415,0.49923,0.3993
2.8845,6,0,0.99505,2.6635,0.1961,0.047518,0.33359,0.61464,0.0042496,0.06655,0,0,0.06655,0.59895,0.033275,0,0.56568,1.6638,0,0.06655,1.5972,0.06966,0.25542,0.84172,0.56889,0.3993
3.6154,6,0,1.0519,2.9388,-0.23749,0.02685,0.10469,0.8671,0.0013521,0.033275,0,0,0.033275,0.33275,0,0,0.33275,0.69878,0,0,0.69878,0.029025,0.16254,0.38893,1.37,0.3993
2.1822,7,0,0.97982,4.1708,0.47248,0.20282,0.43346,0.33745,0.02627,0.3993,0,0,0.33275,1.4641,0,0.06655,1.2977,1.8634,0,0.099826,1.7636,0.38313,0.45859,1.2016,0.54567,0.3993
2.2747,6,0,1.0643,2.5328,0.21332,0.24705,0.31118,0.42129,0.020475,0.43258,0.033275,0,0.43258,1.9965,0.099826,0.033275,1.9965,2.662,0,0.099826,2.6287,0.2322,0.60952,0.40635,0.39474,0.3993
2.8678,6,0,1.3086,2.5222,-0.056182,0.14374,0.19024,0.63689,0.029134,0.13295,0.033237,0,0.13295,0.76444,0,0.033237,0.76444,1.3295,0,0,1.3627,0.56889,1.7995,0.27283,1.0913,0.39884
2.1059,6,0,1.0466,2.8486,0.32177,0.26869,0.35194,0.34267,0.036701,0.56568,0,0,0.5324,1.2312,0.033275,0.033275,1.2312,1.8301,0,0,1.8634,0.17415,0.65596,0.60952,0.5863,0.3993
3.0802,7,0,0.98557,4.4098,0.72683,0.022793,0.23971,0.73614,0.0013521,0.033275,0,0,0.033275,0.3993,0,0,0.33275,1.8634,0,0.06655,1.7303,0.03483,0.26122,0.34249,0.45859,0.3993
2.2192,5,0,1.0344,2.6003,0.17282,0.21576,0.38323,0.36913,0.031872,0.49913,0,0,0.46585,1.8634,0,0.033275,1.7969,2.1629,0,0.033275,2.1629,0.32508,0.30186,0.59211,0.238,0.3993
2.7127,6,0,0.88757,3.1955,-0.060311,0.066938,0.31859,0.60749,0.0069849,0.066847,0,0,0.033424,0.83559,0.033424,0,0.83559,2.1391,0.033424,0,2.1391,0.1161,0.2322,0.38313,0.51084,0.40108
2.7058,7,0,1.2816,3.1552,0.48556,0.13579,0.31814,0.52482,0.021248,0.36603,0,0,0.36603,1.1314,0.033275,0,1.1314,1.5972,0,0.033275,1.4974,0.11029,0.51664,0.8185,0.68499,0.3993
3.4947,7,0,1.4013,2.8056,0.26767,0.063743,0.15607,0.77439,0.0057949,0.16638,0,0,0.16638,0.5324,0,0,0.5324,0.9317,0,0,0.9317,0.05805,0.65016,0.76626,0.67338,0.3993
3.5244,8,0,1.5251,2.7235,0.20268,0.085764,0.17191,0.7344,0.0079196,0.16638,0,0,0.1331,0.63223,0,0.033275,0.56568,1.0648,0,0.033275,1.0315,0.1161,0.38313,0.55728,0.32508,0.3993
2.3819,5,0,1.0306,2.8239,0.34379,0.21035,0.3278,0.45548,0.0063743,0.1331,0,0,0.1331,1.7636,0.033275,0,1.7969,2.2294,0,0,2.2294,0.087075,0.4644,0.42376,0.45859,0.3993
1.464,4,0,0.86441,2.9817,0.49707,0.48348,0.29361,0.12671,0.096195,1.1314,0,0,1.1314,1.8967,0,0,1.8967,1.2645,0,0,1.2645,0.40635,0.67338,0.45859,0.22059,0.3993
1.4503,5,0,1.0767,2.9553,0.62907,0.40997,0.23419,0.17482,0.18102,0.96929,0.033424,0,0.93586,1.2367,0.066847,0.066847,1.2701,1.103,0,0,1.1698,0.83592,1.0391,0.51084,0.29605,0.40108
2.1799,5,0,0.9099,2.9188,0.29654,0.21886,0.42588,0.34362,0.011641,0.10027,0,0,0.10027,1.6043,0,0,1.5709,1.1364,0,0.033424,1.103,0.20898,0.57469,0.5805,0.63274,0.40108
2.481,7,0,1.433,2.3941,0.46807,0.24454,0.31099,0.40506,0.039405,0.59895,0,0,0.46585,1.2312,0,0.1331,1.0981,1.1314,0,0,1.1314,0.19156,0.80109,0.51664,0.29025,0.3993
2.7166,5,0,0.86327,2.9928,0.12191,0.057369,0.34692,0.59301,0.0027043,0.033275,0,0,0.033275,0.49913,0,0,0.49913,2.3625,0,0,2.2627,0.04644,0.51084,1.4048,0.57469,0.3993
2.5018,6,0,1.1593,2.9823,0.31365,0.16361,0.32838,0.48213,0.025884,0.23293,0,0,0.23293,1.0315,0,0,0.99826,1.7303,0,0.033275,1.5639,0.25542,0.71982,0.83011,1.2481,0.3993
1.487,4,0,0.66273,3.5555,0.74083,0.54336,0.37358,0.06355,0.019509,0.1331,0,0,0.1331,1.0315,0,0,0.99826,0.7986,0,0.033275,0.76533,0.54567,4.0287,1.0913,0.27864,0.3993
2.5783,6,0,1.2856,2.5653,0.20213,0.18022,0.27757,0.50647,0.035735,0.43258,0.033275,0,0.43258,1.1314,0,0.033275,1.0648,1.9632,0,0.06655,1.8634,0.44698,0.87655,1.161,0.5863,0.3993
2.4881,6,0,1.124,3.2833,0.64392,0.19355,0.34325,0.46108,0.0021248,0.099826,0,0,0.099826,1.0648,0.06655,0,1.1314,1.331,0,0,1.3643,0.03483,0.88816,0.56308,0.65016,0.3993
1.6718,6,0,1.252,2.9488,0.56513,0.29264,0.27989,0.23662,0.19084,0.76533,0,0,0.6655,1.4974,0,0.099826,1.3643,1.5307,0,0.033275,1.4641,1.2423,0.78948,0.66177,0.30766,0.3993
2.0016,7,0,1.162,3.0764,0.64192,0.34148,0.31257,0.2955,0.050446,0.63505,0,0,0.60163,1.8049,0,0,1.7046,1.4372,0.033424,0.066847,1.3035,0.34249,0.97524,0.70821,0.49342,0.40108
3.1019,7,0,1.6048,2.2954,-0.096169,0.10516,0.1884,0.64106,0.065386,0.30081,0,0,0.30081,1.0361,0,0,1.0361,1.5375,0,0,1.5041,1.2074,0.38893,0.28444,0.45859,0.40108
3.0504,7,0,1.2193,2.5849,0.29594,0.073527,0.29547,0.62712,0.0038903,0.16754,0,0,0.16754,1.0052,0,0,0.90472,1.1728,0,0.10052,1.0388,0.063855,0.22059,1.1378,0.77787,0.4021
2.2262,6,0,0.97734,2.966,0.34152,0.21209,0.41298,0.35812,0.016805,0.3993,0,0,0.33275,1.697,0,0.06655,1.5972,2.0298,0,0.033275,1.9965,0.1161,0.61533,0.65016,0.51084,0.3993
1.7645,6,0,1.0115,3.5375,0.78253,0.40158,0.3558,0.18891,0.053699,0.7986,0,0,0.73205,1.6638,0.06655,0.06655,1.6305,0.7986,0,0.033275,0.7986,0.17995,0.84753,0.56308,0.42376,0.3993
2.0217,5,0,0.89931,2.523,-0.18512,0.23884,0.39678,0.3213,0.043073,0.23397,0,0,0.23397,1.0696,0,0,1.0696,1.2701,0,0,1.2701,0.96943,0.74304,0.89977,0.83011,0.40108
2.2857,6,0,1.2992,2.4489,0.42845,0.28511,0.26792,0.40313,0.043848,0.3993,0,0,0.33275,1.2977,0,0.06655,1.1979,1.0981,0,0,1.0981,0.63855,0.85333,0.49923,0.55147,0.3993
1.1576,4,0,0.85969,2.3291,0.19732,0.38748,0.31408,0.046552,0.25188,0.89843,0,0,0.7986,0.73205,0,0.099826,0.63223,0.2662,0,0,0.2662,1.3584,1.5499,2.3742,0.52245,0.3993
1.6869,4,0,0.73332,2.6567,0.53825,0.4406,0.4124,0.13811,0.0088855,0.099826,0,0,0.099826,1.3976,0,0,1.3976,0.89843,0,0,0.86515,0.238,2.4555,1.0971,0.8185,0.3993
2.1004,6,0,1.01,2.9567,0.50935,0.28588,0.38053,0.31524,0.01835,0.43258,0,0,0.3993,1.4641,0,0.033275,1.331,1.5972,0,0.099826,1.4641,0.14512,0.85914,1.3177,0.49923,0.3993
2.7155,6,0,1.2187,2.514,-0.086406,0.16457,0.21402,0.5959,0.025497,0.33275,0,0,0.2662,0.6655,0.06655,0.06655,0.63223,1.331,0,0.033275,1.3643,0.39474,1.2249,0.49342,0.84753,0.3993
3.2015,7,0,1.1417,2.647,0.07645,0.038632,0.23585,0.71798,0.0075333,0.06655,0,0,0.06655,0.46585,0,0,0.46585,1.2312,0,0,1.2312,0.098685,0.2322,0.76045,0.63274,0.3993
1.8963,5,0,1.0576,3.0138,0.5907,0.3558,0.34132,0.25324,0.049643,0.7986,0,0,0.73205,1.5972,0,0.06655,1.4974,1.2977,0,0.033275,1.1979,0.1161,0.9288,0.80109,0.44118,0.3993
1.5499,5,0,0.85531,4.2315,0.81165,0.46605,0.36554,0.10594,0.062476,0.40108,0,0,0.40108,2.4065,0,0,2.3731,1.1698,0,0.066847,1.0696,0.65016,1.3351,0.57469,0.15673,0.40108
2.7352,6,0,1.0709,3.2074,0.23082,0.092911,0.32181,0.57311,0.012169,0.33275,0,0,0.2662,1.6305,0,0.06655,1.4308,2.3625,0,0.1331,2.0298,0.08127,0.17415,0.38893,0.40054,0.3993
2.1726,6,0,1.1167,3.0528,0.52507,0.26176,0.37192,0.33475,0.031572,0.50144,0,0,0.46287,1.6972,0,0.038573,1.6586,1.2729,0,0,1.2729,0.19737,0.55147,1.2539,0.44698,0.46287
2.3958,6,0,1.2794,2.4939,0.24273,0.22716,0.26289,0.46185,0.048097,0.59895,0,0,0.56568,1.1979,0.033275,0,1.1979,1.4641,0.033275,0,1.3643,0.44118,0.99846,0.52825,0.42957,0.3993
1.4259,4,0,0.7562,3.142,0.78418,0.59648,0.24532,0.11203,0.046166,0.2662,0.033275,0,0.29948,1.0315,0,0,1.0648,0.7986,0,0,0.7986,1.1029,2.9722,0.68499,0.95782,0.3993
2.9869,7,0,1.397,2.5811,0.36018,0.12961,0.26096,0.59842,0.01101,0.19965,0,0,0.19965,0.96498,0,0,0.9317,1.7969,0,0,1.7636,0.098685,0.74304,0.56308,0.42376,0.3993
2.6996,6,0,1.0788,2.8934,-0.15613,0.10933,0.27294,0.59455,0.023179,0.099826,0,0,0.099826,0.56568,0,0,0.5324,1.5307,0,0.033275,1.4641,0.60952,1.4048,0.55147,0.73143,0.3993
2.3767,7,0,1.3375,3.0215,0.50245,0.24068,0.28356,0.42805,0.047711,0.69878,0,0,0.59895,1.4974,0.033275,0.099826,1.3976,1.5307,0,0.033275,1.4974,0.26122,0.42957,0.39474,0.34249,0.3993
2.7621,6,0,1.0823,3.1139,0.15933,0.10663,0.27181,0.61051,0.011051,0.20039,0,0,0.16699,1.0019,0.066795,0.033398,0.90174,2.1041,0,0.13359,1.9037,0.18576,0.4702,0.41796,0.65596,0.40077
1.9057,6,0,1.0196,3.2269,0.49668,0.32426,0.37074,0.25326,0.051741,0.56964,0,0,0.53613,1.7759,0,0.033508,1.6754,1.3068,0,0.067016,1.2063,0.53986,0.53986,0.55728,0.55147,0.4021
2.1916,5,0,1.1294,2.8001,0.35632,0.22619,0.38343,0.34402,0.046359,0.59895,0,0,0.49913,1.6638,0.033275,0.099826,1.4974,1.7636,0,0.099826,1.7303,0.47601,0.59211,0.76626,0.42376,0.3993
2.8974,8,0,1.3031,3.2461,0.42712,0.088661,0.3278,0.56403,0.019509,0.099826,0,0,0.06655,0.99826,0,0.033275,0.9317,1.7636,0,0.033275,1.6638,0.4702,0.32508,0.47601,0.34249,0.3993
2.8044,8,0,1.2334,3.2736,0.12505,0.10206,0.27899,0.58866,0.030291,0.19942,0.033237,0,0.23266,1.0636,0,0,1.0968,2.393,0,0,2.3266,0.30186,0.27283,0.27864,0.39474,0.39884
2.4558,6,0,1.1516,2.4761,0.25717,0.20658,0.31172,0.46398,0.017718,0.50311,0,0,0.43603,1.7441,0.033541,0.067082,1.5429,2.3814,0,0.1677,2.2137,0.087075,0.44118,0.3483,0.29605,0.40249
3.0064,6,0,1.1344,2.7282,-0.024404,0.078617,0.24686,0.66525,0.0092718,0.16638,0,0,0.16638,0.99826,0,0,0.96498,1.9632,0,0.033275,1.8301,0.18576,0.27864,0.80109,0.96363,0.3993
2.8198,7,0,1.413,2.8614,0.2892,0.11879,0.27178,0.56693,0.042496,0.43258,0,0,0.3993,0.96498,0,0.033275,0.9317,1.7969,0,0,1.7303,0.55728,0.36571,0.60952,0.40635,0.3993
2.3361,6,0,1.3639,2.5071,0.54234,0.29399,0.26888,0.39985,0.03728,0.43258,0,0,0.43258,1.5307,0.033275,0,1.5307,1.1646,0,0.033275,1.1646,0.40054,0.67338,0.36571,0.37152,0.3993
2.7591,6,0,1.1533,2.6947,0.32223,0.12517,0.3106,0.55901,0.0052154,0.099826,0,0,0.099826,0.96498,0.033275,0,0.96498,1.5972,0,0.033275,1.6305,0.05805,0.47601,0.72562,0.47601,0.3993
2.8039,7,0,1.541,2.4499,0.37929,0.18544,0.26502,0.51536,0.03419,0.33275,0.033275,0,0.36603,0.99826,0.033275,0,1.0648,0.9317,0,0,0.96498,0.40054,0.57469,0.67338,0.51664,0.3993
3.4612,7,0,1.2821,2.6873,0.0032153,0.058343,0.16706,0.77001,0.0045798,0.10291,0,0,0.068604,0.58314,0,0.034302,0.48023,1.6122,0,0.034302,1.4407,0.08127,0.48762,0.35991,0.55728,0.41163
2.5548,6,0,1.3245,2.595,0.36596,0.22407,0.25671,0.49372,0.025497,0.43258,0,0,0.43258,0.73205,0,0,0.69878,1.331,0,0.033275,1.2312,0.38893,0.90558,0.65596,0.53986,0.3993
2.165,5,0,0.9711,2.7219,0.272,0.22928,0.41414,0.33494,0.021634,0.3993,0,0,0.33275,1.7969,0.033275,0.033275,1.7303,1.7303,0.033275,0.033275,1.7303,0.16254,0.60952,0.6966,0.40635,0.3993
2.1988,7,0,1.0931,2.8841,0.33029,0.24937,0.33784,0.37821,0.034576,0.6655,0,0,0.63223,1.7303,0,0.033275,1.6638,2.0298,0,0.033275,1.93,0.24381,0.71401,0.56308,0.49342,0.3993
2.4663,7,0,1.4035,2.4254,0.59691,0.32065,0.24474,0.42669,0.0079196,0.2662,0,0,0.2662,1.1646,0,0,1.1314,0.7986,0,0.033275,0.73205,0.08127,1.2423,0.89977,0.44698,0.3993
2.2418,6,0,1.1893,3.3467,0.32954,0.17191,0.3728,0.38401,0.071277,0.3993,0.033275,0,0.43258,1.2977,0,0,1.331,1.8634,0,0,1.8301,0.5863,0.50503,0.78367,1.4454,0.3993
0.95138,5,0,0.75524,6.8793,1.2848,0.6093,0.11345,0.033185,0.24407,1.1633,0,0,1.1633,1.0636,0,0,1.0636,0.16618,0,0,0.13295,1.6893,1.2771,0.31927,0.238,0.39884
2.0108,5,0,0.92067,3.1522,0.32325,0.26676,0.42631,0.27815,0.028781,0.49913,0,0,0.49913,1.3643,0,0,1.3643,1.7303,0,0,1.7969,0.11029,0.63274,0.62694,0.42957,0.3993
2.6498,6,0,1.1671,2.5051,0.27448,0.15955,0.30674,0.52482,0.0088855,0.2662,0,0,0.23293,0.73205,0.033275,0.033275,0.69878,1.2312,0,0.033275,1.0981,0.09288,0.64435,0.94621,0.67338,0.3993
2.2107,6,0,1.0236,3.1253,0.54193,0.24744,0.38671,0.35368,0.012169,0.33275,0,0,0.33275,1.9965,0,0,1.8967,2.6287,0,0.099826,2.5289,0.13351,0.64435,0.43537,0.29025,0.3993
2.4352,6,0,0.99268,2.9169,0.36328,0.14893,0.41646,0.42669,0.0079196,0.2662,0.033275,0,0.23293,1.9632,0,0.06655,1.8301,2.3625,0,0.099826,2.1629,0.04644,0.41796,0.52825,0.28444,0.3993
1.7976,5,0,0.87753,3.179,0.40475,0.35407,0.40738,0.19934,0.039212,0.59895,0.033275,0,0.63223,1.6305,0,0,1.5972,1.3643,0,0.06655,1.2645,0.27864,0.68499,0.90558,0.36571,0.3993
2.2585,6,0,0.92264,3.2098,0.34497,0.18602,0.43577,0.36739,0.010817,0.36603,0,0,0.33275,1.9632,0,0.033275,1.93,2.8284,0,0,2.7618,0.052245,0.26122,0.60952,0.44698,0.3993
1.9619,6,0,1.1455,3.6216,0.64054,0.2967,0.35155,0.28008,0.071663,0.59895,0,0,0.59895,2.0298,0.033275,0,2.0631,1.4641,0,0,1.4308,0.55147,0.60372,0.41215,0.43537,0.3993
1.1215,4,0,0.63523,4.9012,0.70288,0.67085,0.18814,0.023566,0.11744,0.7986,0,0,0.7986,0.63223,0,0,0.63223,0.23293,0,0,0.23293,0.44118,2.56,1.1842,0.16834,0.3993
2.2438,7,0,1.2211,3.0909,0.48582,0.27081,0.29129,0.39656,0.041337,0.43258,0,0,0.43258,1.3643,0,0,1.2645,1.5972,0,0.099826,1.5307,0.31347,0.76045,0.52825,0.45859,0.3993
2.5049,5,0,1.2293,2.3084,-0.03944,0.16709,0.29631,0.48812,0.048484,0.43258,0,0,0.36603,1.1979,0,0.06655,1.0981,1.4308,0,0.033275,1.3643,0.40635,0.5863,0.49923,0.39474,0.3993
2.9973,8,0,1.325,2.9485,0.36681,0.1305,0.23354,0.63089,0.0050643,0.20132,0,0,0.20132,1.4093,0,0,1.3757,1.6106,0,0.033554,1.577,0.052245,0.54567,0.33669,0.3483,0.40265
2.7631,7,0,1.1803,2.7381,0.077,0.11962,0.27763,0.58259,0.020163,0.43417,0.066795,0,0.40077,1.4027,0,0.10019,1.2357,1.9037,0,0.13359,1.8035,0.1161,0.40054,0.65596,0.45279,0.40077
2.8463,6,0,1.0577,3.1952,0.19711,0.065917,0.29953,0.62311,0.011439,0.33398,0,0,0.30058,1.1355,0,0.033398,1.0019,2.3712,0,0.10019,2.1375,0.08127,0.22059,0.40635,0.45279,0.40077
1.7504,6,0,1.0007,3.4972,0.79921,0.4294,0.322,0.20089,0.047711,0.83188,0,0,0.7986,1.8634,0.033275,0.033275,1.697,1.6305,0,0.16638,1.4308,0.24381,0.74304,0.28444,0.17995,0.3993
2.3761,7,0,1.3324,3.5761,0.93894,0.29921,0.30945,0.38536,0.005988,0.3993,0,0,0.36603,1.4308,0,0.033275,1.3643,1.2645,0,0.033275,1.1979,0.040635,1.4571,0.59791,0.45279,0.3993
1.6795,6,0,1.2214,3.0749,0.53868,0.2753,0.31252,0.22703,0.18515,1.3359,0,0,1.2357,1.9705,0,0.10019,1.7701,1.7367,0,0.10019,1.6031,0.40635,0.26122,0.34249,0.31927,0.40077
2.214,6,0,1.1458,2.9753,0.25981,0.22928,0.3193,0.39849,0.052926,0.56568,0,0,0.56568,1.5307,0.033275,0,1.5639,1.8634,0,0,1.8634,0.40054,0.45279,0.41215,0.42376,0.3993
2.0064,5,0,1.0623,2.5974,0.32774,0.30095,0.34537,0.30384,0.049836,0.86515,0,0,0.76533,1.7969,0.033275,0.099826,1.697,1.8634,0,0.033275,1.7636,0.26122,0.6966,0.45279,0.27283,0.3993
2.293,6,0,0.85304,3.243,0.38713,0.13946,0.50203,0.35194,0.0065675,0.29948,0,0,0.29948,1.2977,0.033275,0,1.2645,1.3643,0,0.06655,1.331,0.06966,0.43537,1.37,1.7009,0.3993
2.3545,6,0,1.0883,3.1686,0.21217,0.16573,0.36585,0.43114,0.03728,0.33275,0,0,0.33275,1.2312,0.06655,0,1.2312,2.4956,0,0.06655,2.5289,0.29025,0.3541,0.59791,0.27864,0.3993
1.5864,6,0,1.0103,4.385,0.87087,0.39965,0.36372,0.13038,0.10624,1.5639,0,0,1.4974,1.4974,0,0.06655,1.3976,0.7986,0,0.033275,0.73205,0.48181,0.6966,1.2713,0.19737,0.3993
3.2948,8,0,1.2962,3.2212,0.06312,0.043268,0.19374,0.74116,0.021827,0.19965,0.033275,0,0.16638,0.49913,0,0.06655,0.43258,1.1979,0,0.033275,1.0648,0.31927,0.21478,1.0217,0.5863,0.3993
2.7342,7,0,1.3714,2.9233,0.52973,0.19665,0.26061,0.53278,0.0099621,0.44619,0,0,0.37755,1.5445,0.034323,0.068645,1.4759,2.1967,0,0.034323,2.1623,0.075465,0.47601,0.27864,0.40054,0.41187
1.9411,6,0,1.026,3.104,0.44096,0.31563,0.3616,0.27332,0.049449,0.86515,0,0,0.83188,1.4308,0,0.033275,1.2645,1.1979,0,0.099826,1.0981,0.15093,0.69079,1.1726,0.37732,0.3993
2.0858,7,0,1.2339,3.8877,0.71996,0.28008,0.31968,0.33359,0.066641,0.36603,0,0,0.33275,1.2977,0.033275,0.033275,1.2645,1.6638,0,0.033275,1.6305,0.87655,0.89397,0.51664,0.31347,0.3993
3.0523,8,0,1.4663,2.2903,0.092946,0.17558,0.18215,0.62952,0.012749,0.19965,0,0,0.19965,0.6655,0.033275,0,0.63223,1.0981,0,0.06655,0.96498,0.12771,1.1436,0.53406,0.56308,0.3993
2.5592,7,0,1.2822,3.0555,0.44167,0.16921,0.31621,0.48271,0.031872,0.49913,0.033275,0,0.5324,1.4641,0,0,1.4641,1.7969,0,0.033275,1.6638,0.26703,0.48181,0.42957,0.52825,0.3993
2.4761,6,0,1.0386,3.3812,0.24055,0.1157,0.39405,0.46436,0.025884,0.43258,0,0,0.3993,1.6638,0,0.033275,1.4308,2.5955,0,0.19965,2.296,0.11029,0.20317,0.88816,0.37732,0.3993
2.417,6,0,1.2618,2.5694,0.018308,0.17586,0.26389,0.49145,0.068791,0.53561,0.033476,0,0.53561,1.406,0.033476,0.033476,1.406,1.8746,0,0.033476,1.8077,0.40635,0.7024,0.59791,0.39474,0.40171
2.3193,7,0,1.4784,2.8532,0.53789,0.24029,0.26444,0.40815,0.087116,0.5324,0.033275,0,0.5324,0.99826,0,0.033275,0.9317,1.1979,0,0.06655,1.1646,0.91138,1.0565,0.59211,0.4702,0.3993
3.0807,6,0,1.3725,2.3019,0.085908,0.11802,0.23546,0.63338,0.013135,0.16638,0,0,0.16638,0.56568,0.06655,0,0.63223,0.89843,0,0,0.99826,0.087075,0.78948,1.2307,0.95202,0.3993
1.8194,5,0,1.1095,2.6777,0.40286,0.33456,0.31099,0.25787,0.096581,0.3993,0,0,0.3993,0.89843,0,0,0.86515,1.2312,0,0.033275,1.1979,0.94621,1.4512,1.0101,0.38893,0.3993
1.8574,7,0,1.1548,3.5358,0.58506,0.29751,0.34397,0.25523,0.10329,1.1336,0.03435,0,1.0305,2.1297,0,0.1374,2.0267,1.958,0,0,1.9236,0.27864,0.31347,0.31927,0.238,0.4122
3.0771,6,0,1.0479,3.0328,0.013154,0.056596,0.22098,0.71779,0.0046359,0.033275,0.033275,0,0.033275,0.49913,0,0.033275,0.46585,1.1646,0,0.033275,1.1314,0.09288,0.32508,0.54567,0.96943,0.3993
1.3344,4,0,0.83974,2.9959,0.43075,0.48772,0.28507,0.089829,0.13737,1.1748,0,0,1.1748,2.3161,0,0,2.2826,1.007,0,0.033567,0.97344,0.5805,0.64435,0.40635,0.25542,0.4028
2.808,8,0,1.4574,2.4405,0.28909,0.19315,0.22953,0.55262,0.024703,0.43561,0,0,0.4021,0.97174,0,0.033508,0.90472,0.8377,0,0.033508,0.8377,0.26703,0.52245,0.83011,1.2945,0.4021
2.5404,8,0,1.5297,3.364,0.95116,0.28017,0.29142,0.41618,0.012224,0.23397,0,0,0.23397,1.3369,0,0,1.2367,1.3704,0,0.10027,1.2701,0.15093,0.91138,0.4644,0.29605,0.40108
1.5167,6,0,1.1,3.7429,0.83397,0.42603,0.24309,0.17985,0.15103,0.79953,0,0,0.79953,1.1327,0.033314,0,1.1327,0.83284,0,0.033314,0.83284,0.91719,0.91719,0.42376,0.60952,0.39977
