0.45833,0.14583,0.39583,0.40767,0.2091,0.36029,0.28603,0.48181,0.12771,0.11855,1.4457,-0.085334,0.46108,0.9346,0.17415,0.23568,3.6165,1.098,0.29269,0.63855,0.16254,0.13284,4.1389,1.3484,0.96104,0.58333,0.13729,0.27458,0.13729,0.068645,0.3089,0.034323,4,2,3,0.53701,0.7234,0.28986,0.13112,2.1901,-0.36411
0.47619,0.16667,0.35714,0.44221,0.11771,0.42524,0.24207,0.41215,0.12771,0.093605,1.8693,0.53361,0.1841,0.26703,0.13351,0.045179,2.6239,0.81938,0.31037,0.63855,0.13351,0.18006,2.2599,0.89676,0.86515,0.61905,0.099826,0.23293,0.099826,0.099826,0.23293,0.099826,6,2,3,0.55148,0.73043,0.25714,0.15086,2.1254,-0.56821
0.39583,0.20833,0.39583,0.33206,0.27688,0.35775,0.21326,0.34249,0.13932,0.061277,2.179,0.53607,0.33785,1.579,0.13932,0.44189,7.7036,2.5447,0.22976,0.40635,0.12771,0.090394,1.8899,0.45865,0.99826,0.625,0.1331,0.23293,0.033275,0.16638,0.33275,0.099826,6,3,3,0.48702,0.69231,0.25714,0.14294,1.6419,-0.041642
0.51163,0.046512,0.44186,0.36302,0.055154,0.53843,0.21188,0.45279,0.12771,0.085499,4.5059,1.4219,0.3541,0.40054,0.30766,0.065676,1,-1.7591e-15,0.36388,1.3468,0.13351,0.29288,7.6662,2.1635,0.69878,0.48837,0.06655,0.29948,0.06655,0,0.2662,0,3,1,5,0.50821,0.74375,0.26087,0.14196,2.0774,-0.28589
0.40385,0.21154,0.38462,0.32919,0.17062,0.47936,0.24906,0.4644,0.12771,0.09455,2.3419,0.58354,0.24645,0.50503,0.14512,0.10645,4.1954,1.4989,0.38081,1.1552,0.13351,0.2715,4.2011,1.2511,1.0981,0.63462,0.099826,0.23293,0.1331,0.19965,0.19965,0.23293,6,2,5,0.49783,0.74809,0.28571,0.12133,2.6405,0.10556
0.65306,0.10204,0.2449,0.62149,0.10939,0.25315,0.23293,0.38893,0.12771,0.074219,2.3788,0.5761,0.26239,0.47601,0.1219,0.14921,1.7055,0.52258,0.253,0.59211,0.13351,0.14584,3.4117,1.3247,0.7986,0.4898,0.099826,0.2662,0.06655,0.06655,0.29948,0,7,2,2,0.5175,0.75,0.26531,0.15816,1.828,-0.059563
0.5122,0.29268,0.19512,0.40188,0.30662,0.25143,0.27173,0.4702,0.13932,0.093452,2.9403,0.58238,0.36281,0.66177,0.19156,0.17502,2.0528,0.77239,0.44626,0.84753,0.22059,0.24215,1.9936,0.75523,0.6655,0.4878,0.1331,0.1331,0.1331,0.06655,0.1331,0.06655,7,3,2,0.54287,0.74923,0.25397,0.14056,2.4381,-0.51782
0.55172,0.068966,0.37931,0.51772,0.046276,0.41215,0.25977,0.43537,0.12771,0.096777,2.1088,0.51681,0.18576,0.24381,0.12771,0.082095,1,0,0.3008,0.69079,0.14512,0.16566,3.9455,1.3866,0.56568,0.58621,0,0.23293,0.033275,0.033275,0.23293,0.033275,5,1,2,0.56528,0.73248,0.30667,0.13385,2.2462,-0.38766
0.60526,0.13158,0.26316,0.40419,0.21172,0.3627,0.23851,0.45279,0.12771,0.092382,2.8885,0.96384,0.57469,1.2829,0.13351,0.48478,1.7575,0.60579,0.49226,1.3874,0.15093,0.44005,3.0156,1.2471,0.69878,0.55263,0.1331,0.1331,0.06655,0.099826,0.23293,0.033275,6,1,2,0.5032,0.74026,0.25253,0.14026,2.3951,-0.10863
0.55,0.125,0.325,0.54551,0.13258,0.28483,0.25621,0.4702,0.13351,0.10304,2.5871,0.94959,0.274,0.3483,0.19737,0.061762,1.5616,0.070847,0.22639,0.42376,0.13351,0.093902,2.4221,0.76868,0.7986,0.6,0.033275,0.29948,0.099826,0.033275,0.2662,0.06655,4,2,3,0.4852,0.74468,0.26733,0.14356,1.8174,0.14035
0.47222,0.083333,0.44444,0.43187,0.10797,0.42666,0.19805,0.33088,0.13351,0.06352,2.69,0.92185,0.28057,0.42376,0.15093,0.13692,1.5,0.17996,0.20789,0.41215,0.12771,0.077802,4.0181,1.2794,0.59895,0.5,0.06655,0.19965,0.06655,0.033275,0.19965,0.033275,4,1,7,0.54014,0.72414,0.28358,0.13813,1.8026,-0.32338
0.35714,0.10714,0.53571,0.4184,0.067708,0.48958,0.2798,0.41796,0.15093,0.090586,1.9427,0.28556,0.15093,0.18576,0.08127,0.060327,1.5,-0.70711,0.21827,0.48762,0.12771,0.10293,4.3621,1.5008,0.57142,0.60714,0,0.20168,0,0.10084,0.20168,0.067226,2,1,3,0.51214,0.73964,0.2875,0.16643,1.6244,0.21121
0.44643,0.25,0.30357,0.37396,0.20653,0.39711,0.22872,0.4644,0.13351,0.096192,3.6908,1.2455,0.22557,0.51664,0.11029,0.10349,5.4729,1.5786,0.35718,0.83592,0.12771,0.20308,2.7615,0.73558,1.331,0.71429,0.19965,0.33275,0.19965,0.1331,0.33275,0.1331,3,4,2,0.52889,0.74444,0.25,0.15131,2.0628,-0.38286
0.52174,0.30435,0.17391,0.48086,0.27601,0.22534,0.21575,0.44698,0.12771,0.085413,3.6002,1.1765,0.2123,0.42376,0.098685,0.10067,2.5075,0.83126,0.30331,0.49342,0.12771,0.11559,2.3651,0.15394,0.89843,0.58696,0.19965,0.19965,0.16638,0.06655,0.19965,0.06655,5,3,1,0.53886,0.73585,0.25806,0.14582,2.2401,-0.51801
0.58537,0.19512,0.21951,0.52719,0.16406,0.29171,0.2767,0.4702,0.12771,0.11691,1.7696,0.43527,0.25832,0.63274,0.1161,0.1706,3.9754,1.4111,0.40828,1.3526,0.14512,0.39169,4.8491,1.7405,0.7986,0.58537,0.1331,0.16638,0.1331,0.099826,0.19965,0.06655,5,2,2,0.53602,0.73462,0.3038,0.13668,1.8309,-0.24205
0.64286,0,0.35714,0.63063,0,0.34294,0.22575,0.38893,0.12771,0.072956,2.142,0.46648,0,0,0,0,0,0,0.22098,0.52245,0.13351,0.12778,4.6539,1.7549,0.63223,0.45238,0,0.33275,0,0,0.29948,0,9,0,3,0.50882,0.71538,0.29412,0.12742,1.8088,0.025219
0.43333,0.13333,0.43333,0.39396,0.17811,0.40075,0.23309,0.3483,0.13932,0.079341,1.5528,0.33527,0.34249,0.41796,0.24961,0.070462,1.9319,-0.39516,0.23711,0.40054,0.13351,0.082226,2.3029,0.43158,0.49913,0.5,0.099826,0.1331,0.033275,0.06655,0.16638,0,3,2,4,0.54548,0.6962,0.25,0.15057,2.404,-0.79081
0.37778,0.24444,0.37778,0.2673,0.29093,0.43103,0.21239,0.41796,0.12771,0.084174,3.0167,1.025,0.35727,1.1436,0.13351,0.28763,6.2651,2.0319,0.34249,1.6544,0.12771,0.35275,12.744,3.2486,1.0315,0.68889,0.099826,0.19965,0.1331,0.19965,0.19965,0.19965,3,2,3,0.46729,0.74576,0.26316,0.14582,2.419,0.34989
0.47368,0.078947,0.44737,0.338,0.047074,0.60008,0.25703,0.45859,0.16254,0.09977,2.5295,0.98707,0.21478,0.28444,0.12771,0.079805,1.5,-0.3818,0.48318,0.85914,0.15093,0.23762,1.8356,0.16058,0.73205,0.57895,0.033275,0.2662,0,0.099826,0.2662,0.06655,4,1,3,0.44329,0.73864,0.27174,0.14135,2.3294,0.54977
0.52941,0.17647,0.29412,0.37925,0.16237,0.43552,0.20866,0.30766,0.13351,0.051325,2.1069,0.28413,0.268,0.41215,0.12771,0.10289,1.9163,0.061202,0.43131,1.1668,0.16834,0.33781,3.1807,1.2397,0.73475,0.64706,0.10019,0.20039,0.10019,0.066795,0.20039,0.066795,5,2,2,0.51436,0.74453,0.25758,0.16184,1.5415,-0.097104
0.40426,0.21277,0.38298,0.3294,0.21408,0.4362,0.21295,0.37732,0.12771,0.063944,3.374,0.87063,0.26297,0.60372,0.1219,0.14496,4.0605,1.3453,0.29767,0.67338,0.13932,0.15558,2.8461,0.91787,0.89843,0.57447,0.1331,0.23293,0.099826,0.099826,0.2662,0.06655,4,2,4,0.5519,0.71318,0.25,0.12056,3.568,-1.0419
0.48077,0.25,0.26923,0.39693,0.22807,0.31031,0.25217,0.45859,0.12771,0.099169,2.0448,0.40971,0.27864,0.70821,0.13932,0.16054,4.9342,1.5949,0.35203,1.0043,0.12771,0.2342,5.2652,1.5297,1.0315,0.59615,0.16638,0.23293,0.19965,0.099826,0.19965,0.1331,5,4,2,0.50151,0.74183,0.25,0.15732,1.6632,-0.05652
0.42222,0.24444,0.33333,0.39614,0.24477,0.34568,0.22548,0.49342,0.12771,0.12001,3.2088,1.2795,0.24064,0.37152,0.075465,0.10428,1.5874,-0.081284,0.24923,0.64435,0.12771,0.15651,4.3703,1.6281,1.0315,0.68889,0.1331,0.23293,0.1331,0.16638,0.23293,0.1331,3,2,2,0.56001,0.73224,0.26667,0.15537,1.9532,-0.62477
0.36842,0.21053,0.42105,0.25793,0.13881,0.57877,0.22266,0.42957,0.13351,0.08346,3.7006,1.1652,0.20971,0.29605,0.15093,0.052515,2.0636,0.48809,0.43719,1.3293,0.12771,0.29804,6.0222,1.5838,0.7986,0.63158,0.06655,0.19965,0.099826,0.099826,0.19965,0.1331,3,2,4,0.46836,0.71951,0.2549,0.14024,2.1058,0.30666
0.68182,0.090909,0.22727,0.64631,0.10887,0.21675,0.25387,0.44698,0.12771,0.091047,2.1397,0.34088,0.32073,0.45859,0.17995,0.14079,1.094,-0.010916,0.25542,0.67918,0.14512,0.16501,5.4814,1.9081,0.6655,0.45455,0.099826,0.16638,0.06655,0.06655,0.23293,0.033275,9,1,2,0.51145,0.72381,0.25424,0.14503,1.755,-0.20675
0.57407,0.16667,0.25926,0.4892,0.18842,0.30899,0.21198,0.38893,0.12771,0.077967,2.8752,1.0277,0.28122,0.8127,0.09288,0.24185,3.6321,1.4764,0.29647,1.3874,0.12771,0.32741,10.239,2.9066,1.0648,0.59259,0.16638,0.33275,0.1331,0.06655,0.33275,0.033275,5,2,2,0.48685,0.74286,0.26374,0.15275,1.6386,-0.064511
0.72973,0.054054,0.21622,0.63114,0.046042,0.2954,0.2623,0.41796,0.13932,0.065281,3.033,0.31291,0.25832,0.3483,0.16834,0.12725,1,-8.9302e-16,0.41433,0.78948,0.24961,0.17819,3.4632,1.2309,0.5324,0.43243,0.06655,0.19965,0.033275,0.033275,0.19965,0,9,1,2,0.55194,0.73913,0.32258,0.10401,2.5999,-0.31873
0.48571,0.22857,0.28571,0.4535,0.20494,0.32032,0.26976,0.41215,0.12771,0.08517,2.105,0.2391,0.25905,0.53406,0.13932,0.13047,3.4745,1.1876,0.32392,0.97524,0.17415,0.23189,7.7172,2.5344,0.86515,0.74286,0.099826,0.2662,0.16638,0.033275,0.19965,0.099826,3,2,2,0.49495,0.65161,0.25,0.12463,2.5191,-0.77911
0.325,0.175,0.5,0.18845,0.14626,0.6387,0.18353,0.29605,0.13351,0.055807,2.902,1.1354,0.26454,0.53406,0.12771,0.14321,2.7408,0.94764,0.40432,1.5383,0.12771,0.37369,5.2914,1.6449,0.86515,0.65,0.06655,0.2662,0.06655,0.099826,0.2662,0.099826,3,3,5,0.46048,0.68323,0.29412,0.13701,2.0596,0.45958
0.52941,0.21569,0.2549,0.46028,0.18157,0.33137,0.21801,0.4644,0.12771,0.091351,3.4396,1.1294,0.21109,0.29605,0.1219,0.063233,1.5587,0.013069,0.32597,0.5805,0.12771,0.16724,1.6698,0.39889,0.9317,0.54902,0.19965,0.19965,0.19965,0.06655,0.16638,0.099826,6,2,4,0.49968,0.66154,0.25,0.09704,2.8773,-0.33917
0.5641,0.12821,0.30769,0.47147,0.0976,0.4176,0.23326,0.49923,0.12771,0.11022,3.5748,1.2175,0.21246,0.30186,0.15673,0.054239,2.6633,0.92636,0.37878,0.85333,0.13932,0.24127,2.5055,0.87119,0.7986,0.61538,0.06655,0.23293,0.06655,0.099826,0.23293,0.099826,6,1,2,0.51066,0.74118,0.28235,0.15136,1.6006,-0.11212
0.51852,0,0.48148,0.55765,0,0.4165,0.23261,0.47601,0.12771,0.10566,3.3049,1.2954,0,0,0,0,0,0,0.1871,0.28444,0.13932,0.052788,1.8074,0.62216,0.43258,0.48148,0,0.19965,0,0,0.23293,0,5,0,3,0.60906,0.74757,0.3125,0.14371,2.5295,-0.95728
0.51389,0.25,0.23611,0.49897,0.20862,0.27655,0.22702,0.45859,0.12771,0.085159,3.0371,0.9355,0.19511,0.67918,0.1219,0.13128,11.571,3.0038,0.27386,0.79528,0.13932,0.16538,7.1169,2.1813,1.2977,0.54167,0.23293,0.23293,0.19965,0.19965,0.2662,0.16638,6,4,2,0.46413,0.73626,0.2766,0.12658,2.2731,0.47846
0.375,0.09375,0.53125,0.28507,0.077864,0.61712,0.2143,0.43537,0.13932,0.079612,6.0783,1.8738,0.23413,0.33088,0.12771,0.10193,1.5,-0.1728,0.32747,1.0275,0.12771,0.24347,5.0936,1.6649,0.46585,0.4375,0,0.19965,0.033275,0.033275,0.1331,0.06655,3,2,5,0.59454,0.74107,0.27184,0.13374,4.0778,-1.4438
0.27907,0.27907,0.44186,0.18302,0.24154,0.53248,0.26171,0.38313,0.16834,0.07619,1.7611,0.26992,0.3454,0.60952,0.13932,0.14937,2.4491,0.48763,0.4809,1.1552,0.16254,0.26995,3.5029,1.0973,1.0315,0.72093,0.033275,0.2662,0.033275,0.19965,0.29948,0.19965,2,4,2,0.43296,0.67488,0.25,0.156,1.5377,0.12446
0.39474,0.23684,0.36842,0.34189,0.25548,0.37195,0.2113,0.38893,0.12771,0.080759,2.5849,0.70432,0.26316,0.39474,0.14512,0.083165,1.8776,0.21988,0.2463,0.65596,0.12771,0.18169,4.2389,1.7082,0.8724,0.68421,0.16777,0.16777,0.10066,0.13422,0.23488,0.067108,3,2,3,0.52052,0.75,0.25806,0.16397,1.9188,-0.075747
0.5,0.041667,0.45833,0.57336,0.042889,0.35892,0.24574,0.37732,0.12771,0.073899,2.1876,-0.009256,0.22059,0.22059,0.22059,0,0,0,0.16782,0.29025,0.13351,0.042536,7.6215,2.4013,0.60034,0.75,0.033352,0.26682,0,0.033352,0.26682,0,3,1,2,0.59634,0.71861,0.42553,0.10949,1.7303,-0.40528
0.56,0.04,0.4,0.5918,0.042969,0.32227,0.25127,0.39474,0.15093,0.078427,1.929,0.27282,0.25542,0.25542,0.25542,0,0,0,0.19156,0.25542,0.12771,0.043527,1.5894,-0.05501,0.43258,0.52,0,0.19965,0,0.033275,0.16638,0.033275,5,1,3,0.5175,0.74684,0.32673,0.13586,1.9456,0.25385
0.48276,0.068966,0.44828,0.49135,0.067308,0.41635,0.21188,0.36571,0.13351,0.066568,3.6705,1.2468,0.20317,0.24381,0.16254,0.057466,1,0,0.19335,0.33088,0.13351,0.059784,3.2079,1.0366,0.43258,0.44828,0.033275,0.16638,0.033275,0,0.16638,0.033275,4,1,5,0.51485,0.75,0.25,0.18335,1.6294,-0.31368
0.53488,0.18605,0.27907,0.46192,0.12484,0.37412,0.28015,0.45279,0.12771,0.10309,1.7956,0.21438,0.21769,0.31927,0.12771,0.059605,2.3332,0.22347,0.43489,0.84753,0.15093,0.22653,1.8472,0.23041,0.6655,0.46512,0.06655,0.19965,0.099826,0.06655,0.1331,0.099826,6,4,3,0.52268,0.7457,0.29268,0.11645,2.6073,0.012491
0.52,0.12,0.36,0.39402,0.11537,0.4611,0.22952,0.4702,0.12771,0.10314,2.7919,0.98113,0.29122,0.42376,0.13351,0.14021,1.1546,-0.11353,0.38797,0.89397,0.14512,0.21835,2.5544,0.62884,0.96498,0.58,0.06655,0.33275,0.1331,0.06655,0.2662,0.099826,8,1,4,0.5127,0.71658,0.2561,0.14526,1.6724,-0.066836
0.44737,0.052632,0.5,0.40837,0.036535,0.52445,0.23664,0.38313,0.13351,0.073815,2.4066,0.45398,0.17995,0.21478,0.14512,0.049257,1,0,0.27192,0.56308,0.13351,0.14922,2.38,0.94692,0.59895,0.47368,0,0.2662,0.033275,0,0.23293,0.06655,5,1,5,0.50745,0.75,0.31111,0.14717,1.7632,0.13487
0.39583,0.33333,0.27083,0.3365,0.28648,0.34766,0.2487,0.41215,0.12771,0.10105,1.7841,0.50737,0.25143,0.38313,0.12771,0.073694,2.0092,0.19869,0.37554,0.95202,0.12771,0.23563,3.6528,1.0582,1.2312,0.77083,0.19965,0.2662,0.19965,0.16638,0.23293,0.16638,4,3,1,0.55004,0.74419,0.29167,0.15876,1.5809,-0.34201
0.5,0.18421,0.31579,0.4079,0.11947,0.45645,0.26184,0.44698,0.12771,0.093059,2.2999,0.34722,0.20815,0.28444,0.12771,0.059712,1.5074,-0.10997,0.46392,1.0159,0.15093,0.28493,2.0915,0.49099,0.6655,0.52632,0.1331,0.099826,0.06655,0.1331,0.16638,0.06655,5,2,4,0.53303,0.75,0.29348,0.14631,1.6987,-0.094631
0.6383,0.14894,0.21277,0.59078,0.15595,0.23108,0.20085,0.33088,0.12771,0.055399,2.3352,0.57974,0.22722,0.35991,0.05805,0.11392,1.6157,-0.11002,0.23568,0.4702,0.13351,0.095236,4.8505,1.4751,0.86515,0.55319,0.16638,0.19965,0.16638,0.06655,0.19965,0.06655,8,1,2,0.53313,0.72816,0.26087,0.13643,2.1135,-0.37142
0.46809,0.31915,0.21277,0.36332,0.34769,0.2459,0.25146,0.47601,0.12771,0.10212,2.0588,0.45956,0.35294,0.98685,0.12771,0.2776,3.1535,1.2602,0.37442,0.8127,0.15093,0.22493,2.2842,0.68426,0.99826,0.6383,0.19965,0.16638,0.19965,0.1331,0.16638,0.1331,4,4,2,0.48397,0.73939,0.25,0.16125,1.7766,0.11093
0.45238,0.21429,0.33333,0.41451,0.24969,0.31119,0.20592,0.37732,0.13351,0.066254,3.324,0.99023,0.26187,0.40635,0.15093,0.095051,1.5719,0.084804,0.20981,0.34249,0.13351,0.072927,2.2123,0.66015,0.89843,0.64286,0.1331,0.19965,0.16638,0.099826,0.19965,0.099826,5,2,3,0.57593,0.74026,0.25714,0.13825,2.9817,-0.91777
0.54054,0.13514,0.32432,0.5314,0.10421,0.30159,0.22349,0.33088,0.12771,0.067867,1.6815,0.1697,0.17531,0.2322,0.12771,0.050507,1.2288,0.28233,0.2114,0.48762,0.12771,0.11317,4.0478,1.5023,0.72049,0.56757,0.10293,0.24016,0.13724,0,0.17155,0.068618,4,1,3,0.52409,0.72,0.32258,0.12327,1.8224,-0.21708
0.57692,0.19231,0.23077,0.51337,0.11158,0.35451,0.25639,0.49342,0.12771,0.097292,2.9568,0.94575,0.16718,0.3483,0.09288,0.069218,5.9844,1.9062,0.44263,0.8185,0.12771,0.27758,1.3661,0.034292,1.0979,0.61538,0.34309,0.10293,0.13724,0.20585,0.30878,0,4,1,3,0.45704,0.73529,0.25316,0.13729,2.2624,0.41284
0.5,0.23077,0.26923,0.33365,0.18497,0.47238,0.23198,0.37152,0.13351,0.075856,1.8466,0.33256,0.27864,0.51664,0.14512,0.12297,2.4463,0.71358,0.60994,1.1552,0.17415,0.31303,1.8623,0.217,1.1322,0.63462,0.27447,0.20585,0.24016,0.10293,0.24016,0.068618,5,3,3,0.49807,0.72642,0.25758,0.14739,1.7592,-0.24141
0.51064,0.10638,0.38298,0.43372,0.11077,0.44217,0.23583,0.45859,0.12771,0.087516,3.0767,0.8353,0.28909,0.53406,0.12771,0.20102,1.2283,0.42219,0.32056,0.79528,0.13351,0.2054,2.6968,0.93573,0.96554,0.61702,0.099883,0.29965,0.066589,0.099883,0.33294,0.066589,4,1,3,0.50417,0.74757,0.26562,0.13473,2.0862,-0.2051
0.63158,0.22807,0.14035,0.61503,0.21664,0.15798,0.25864,0.48762,0.15093,0.093029,2.5475,0.75872,0.25229,0.47601,0.1219,0.10045,2.9489,0.77664,0.29896,0.52245,0.13351,0.15595,1.3956,0.30802,1.0648,0.5614,0.2662,0.1331,0.36603,0.06655,0.06655,0.16638,6,1,2,0.51463,0.69182,0.26437,0.12218,1.9424,-0.27389
0.44,0.08,0.48,0.43755,0.070411,0.43001,0.27547,0.4702,0.13932,0.10395,2.3028,0.49104,0.24381,0.24961,0.238,0.0082095,1,-7.1717e-15,0.24816,0.52245,0.12771,0.13789,3.0308,1.2386,0.56568,0.68,0.06655,0.19965,0.033275,0.033275,0.23293,0,2,1,3,0.535,0.69828,0.29,0.14581,1.8301,-0.51155
0.60976,0.097561,0.29268,0.61587,0.065639,0.3008,0.25054,0.41796,0.12771,0.083933,2.0676,0.2433,0.16689,0.20898,0.10449,0.047249,1.71,-0.51527,0.25494,0.51664,0.13351,0.099703,5.0872,1.4696,0.76577,0.56098,0.099883,0.26636,0.099883,0,0.26636,0.033294,6,1,2,0.55768,0.74706,0.2619,0.12916,2.4868,-0.45638
0.50877,0.24561,0.24561,0.49605,0.21153,0.27011,0.21358,0.42376,0.13351,0.076955,3.4417,1.0486,0.18866,0.44698,0.12771,0.088617,6.2166,1.9762,0.24091,0.52825,0.12771,0.13554,3.1814,1.2254,1.0052,0.52632,0.20105,0.23456,0.10052,0.13403,0.30157,0.033508,4,3,2,0.54569,0.74468,0.26316,0.13508,1.8862,-0.16643
0.38095,0.35714,0.2619,0.2802,0.3373,0.3562,0.24744,0.45859,0.12771,0.097802,2.8092,0.83833,0.31773,0.80109,0.10449,0.23887,2.8582,1.2077,0.45754,1.0333,0.15093,0.2448,3.9207,0.9522,0.89843,0.64286,0.2662,0.033275,0.16638,0.19965,0.16638,0.06655,3,3,3,0.55153,0.7449,0.2963,0.13725,1.8457,-0.062033
0.25926,0.22222,0.51852,0.19308,0.21129,0.54645,0.17581,0.30186,0.13932,0.060579,3.7554,1.4807,0.22446,0.30186,0.14512,0.069044,1.4852,0.019994,0.24879,0.51664,0.13351,0.11343,3.6792,1.3999,0.59965,0.66667,0.099941,0.099941,0.033314,0.13326,0.16657,0.066628,2,2,3,0.55377,0.71084,0.38298,0.11458,1.9653,-0.30013
0.29412,0.17647,0.52941,0.23681,0.17386,0.55276,0.2293,0.39474,0.12771,0.083058,2.552,0.63767,0.28057,0.39474,0.052245,0.11804,3.5812,-1.3616,0.29734,1.0275,0.12771,0.23226,6.4906,1.9663,0.73532,0.64706,0.033424,0.16712,0.033424,0.16712,0.16712,0.16712,2,1,3,0.56325,0.71591,0.34884,0.13181,1.9252,-0.39549
0.34146,0.29268,0.36585,0.31675,0.1868,0.48122,0.25874,0.41796,0.13351,0.091833,1.8393,0.25567,0.17802,0.27864,0.1219,0.056571,1.945,0.79378,0.36688,1.3816,0.13351,0.38542,5.1956,1.9312,0.76874,0.56098,0.033424,0.23397,0.10027,0.10027,0.16712,0.13369,4,4,3,0.52724,0.72289,0.27957,0.16714,1.6112,-0.48409
0.47059,0.088235,0.44118,0.41487,0.058753,0.5018,0.25107,0.37732,0.12771,0.08298,1.7207,-0.063718,0.18963,0.26703,0.12771,0.070938,1.5,0.3818,0.32392,1.4396,0.13351,0.33452,9.5576,2.7203,0.66847,0.58824,0.033424,0.26739,0.10027,0,0.23397,0.033424,3,1,4,0.5108,0.74332,0.26087,0.14857,1.9136,0.11515
0.5122,0.17073,0.31707,0.47024,0.19246,0.31548,0.19654,0.34249,0.13351,0.054123,3.8047,1.1901,0.24132,0.37732,0.13351,0.080147,2.4931,0.23955,0.213,0.41796,0.13351,0.075813,5.1357,1.5219,0.76904,0.56098,0.13375,0.20062,0.066873,0.066873,0.26749,0.033437,5,3,5,0.54507,0.71429,0.375,0.11157,1.7897,0.31084
0.66071,0.089286,0.25,0.59234,0.063636,0.32679,0.19423,0.38893,0.12771,0.060677,5.2679,1.6497,0.15441,0.2322,0.11029,0.050206,2.1031,0.73509,0.2832,0.66757,0.12771,0.16391,3.1676,1.0963,1.0062,0.53571,0.13416,0.33541,0.10062,0.067082,0.33541,0.033541,6,1,2,0.48322,0.74747,0.26,0.16034,1.6339,0.14862
0.56667,0.13333,0.3,0.36288,0.077935,0.54408,0.2544,0.38313,0.12771,0.071251,2.453,-0.42451,0.2322,0.41796,0.09288,0.14876,1.5156,0.33761,0.72046,2.2756,0.19156,0.65158,4.7258,1.6088,0.5324,0.53333,0.033275,0.16638,0.06655,0.06655,0.1331,0.06655,6,1,3,0.45788,0.75,0.26087,0.16967,1.5632,0.32669
0.38636,0.22727,0.38636,0.37616,0.24388,0.33206,0.23596,0.42376,0.13932,0.083164,2.621,0.6725,0.26006,0.52825,0.1161,0.15231,1.9675,0.60357,0.2083,0.45279,0.12771,0.096197,4.2756,1.6298,0.93586,0.63636,0.066847,0.30081,0.13369,0.066847,0.20054,0.16712,6,3,3,0.5077,0.7326,0.25455,0.17504,1.4146,-0.0044049
0.44,0.04,0.52,0.44486,0.032581,0.48997,0.18734,0.25542,0.15673,0.03233,2.814,1.0971,0.15093,0.15093,0.15093,0,0,0,0.1746,0.25542,0.13351,0.037054,2.6505,0.76513,0.36924,0.44,0.033567,0.16783,0.033567,0,0.13427,0,3,1,6,0.53963,0.74713,0.34146,0.12902,2.0223,0.31671
0.5122,0.14634,0.34146,0.44217,0.10835,0.43485,0.25044,0.44118,0.12771,0.097677,2.3138,0.5188,0.21478,0.32508,0.12771,0.07043,2.1065,0.46592,0.36945,0.73723,0.13351,0.19696,1.9192,0.48314,0.8042,0.58537,0.13403,0.16754,0.067016,0.13403,0.23456,0.067016,5,1,4,0.53567,0.73016,0.29167,0.15664,1.7358,-0.50774
0.55102,0.20408,0.2449,0.52706,0.19244,0.24356,0.2638,0.49923,0.12771,0.095213,2.5559,0.36663,0.26006,0.50503,0.1219,0.14477,1.7504,0.66673,0.27429,0.41796,0.13351,0.095165,1.7901,0.029474,0.83917,0.5102,0.16783,0.16783,0.16783,0.1007,0.16783,0.067134,5,2,3,0.46293,0.74129,0.26,0.1412,2.0054,0.32398
0.67568,0.027027,0.2973,0.62359,0.02088,0.31885,0.25658,0.48181,0.15093,0.093167,2.562,0.77691,0.21478,0.21478,0.21478,0,0,0,0.29817,0.67338,0.14512,0.17097,3.0353,1.1195,0.77174,0.62162,0.033554,0.33554,0.033554,0,0.36909,0,7,1,1,0.49236,0.74793,0.26,0.15986,1.7099,0.10309
0.45455,0.21818,0.32727,0.34784,0.24628,0.38252,0.22825,0.43537,0.13351,0.088557,2.5666,0.80776,0.33669,0.86494,0.13351,0.24006,2.8512,1.0653,0.34862,0.71982,0.12771,0.18652,2.4558,0.78385,1.0723,0.58182,0.20105,0.23456,0.13403,0.13403,0.26807,0.10052,5,4,4,0.39941,0.69136,0.25352,0.13462,2.6024,0.97432
0.45455,0.15909,0.38636,0.35825,0.23037,0.39868,0.22117,0.43537,0.13351,0.092668,2.8445,1.0786,0.40635,1.1784,0.1219,0.36991,3.8365,1.4622,0.28957,0.79528,0.14512,0.19127,4.518,1.6322,0.7986,0.54545,0.099826,0.23293,0.1331,0.033275,0.23293,0.06655,4,3,5,0.52724,0.73333,0.25,0.14982,1.8121,-0.26818
0.25714,0.31429,0.42857,0.15886,0.24424,0.58539,0.258,0.45279,0.15093,0.10254,2.3316,0.6965,0.32455,0.55728,0.12771,0.14932,1.8076,0.0099676,0.57044,1.428,0.15093,0.39697,2.9758,0.91752,0.90472,0.77143,0.033508,0.23456,0.067016,0.16754,0.20105,0.20105,2,4,2,0.44682,0.74519,0.25,0.15428,2.7143,0.61468
0.52381,0.11905,0.35714,0.44049,0.083418,0.45524,0.22851,0.42957,0.12771,0.068628,4.7243,1.1983,0.1904,0.33669,0.12771,0.08356,3.0543,1.3398,0.34636,0.68499,0.15093,0.1911,1.9572,0.74661,0.93732,0.66667,0.1339,0.30128,0.1339,0.033476,0.30128,0.033476,4,1,4,0.47458,0.69333,0.25455,0.14256,1.7848,-0.11022
