180,181,131.27,902.09,0.77098,139.39,10.66,2.3469,35.444,198.87,0.45351,34.581,7.5421,1.9472,5.9913,6,11,2,2.2128,2.6929,0.097107,1,114,111.89,450.19,10,74.354,5.5136,1.1904,3.7945,3.8,6,0,1.5403,3.6066,-0.86842,0.28918,0.94825,0.00030513,0.24946,2.3112,0.667
224,225,92.824,671.2,0.18141,99.973,11.375,2.3953,41.115,300,0.090703,39.681,15.661,2.756,7.4558,7.4667,12,3,2.3154,2.0903,-0.14326,1,64,83.012,620.31,10.063,92.879,19.227,3.5405,2.1302,2.1333,6,0,1.6344,2.4643,0.31283,0.15121,0.96674,0.00011691,0.19651,5.7475,1.7861
19,19,1550,17085,9.9773,3883.8,15.033,3.6306,15.355,55.737,2.7211,14.9,4.2021,1.4771,0.63884,0.63333,4,0,1.1592,4.5349,1.6965,1,30,932.18,14075,30,2530.3,25.976,4.8974,1.0087,1,4,0,1.1447,2.7839,0.84176,0.55865,0.97932,0.0048102,0.14289,2.7845,-0.71287
147,148,179.76,1040.1,0.63492,225.98,7.3106,2.067,24.449,119.68,0.49887,24.867,6.4652,1.8606,4.8929,4.9,12,1,2.7959,2.9865,0.50874,1,113,151.31,660.31,10,133.99,5.1491,1.442,3.7612,3.7667,8,0,1.8511,2.4769,0.016245,0.36613,0.95509,0.0010363,0.23479,2.1065,0.24886
163,164,141.48,1310.2,1.3605,197.01,14.401,3.0096,42.57,290.02,0.31746,48.374,9.3063,2.3632,5.4255,5.4333,11,1,2.487,2.3899,-0.0014086,1,39,80.803,430.19,10,84.496,9.1967,2.3793,1.2981,1.3,4,0,1.317,2.0832,0.53615,0.10944,0.88941,0.00016092,0.15011,7.6433,2.1693
89,90,308.42,1780.6,6.4853,381.42,6.3747,1.8717,28.823,90.249,0.045351,22.642,3.5655,1.1502,2.9624,2.9667,9,0,2.3265,3.3464,1.0102,1,101,125.9,1010.4,10,137.91,18.352,3.1439,3.3618,3.3667,6,0,1.4967,2.8524,-0.52239,0.29252,0.94457,0.00044395,0.24533,2.3311,0.66666
146,147,181.68,950.11,7.1202,182.69,6.1723,1.6067,23.938,140,0.31746,23.322,10.751,2.5026,4.8596,4.8667,9,2,1.978,2.4737,0.40539,1,105,60.883,260.13,10,48.124,6.2015,1.7094,3.4949,3.5,7,0,1.6764,2.47,-0.066999,0.17989,0.91131,0.00062945,0.17458,4.0637,1.2872
190,191,112.45,600.05,0.090703,131.81,5.3173,1.7053,45.435,260.05,1.0884,43.75,7.278,1.879,6.3242,6.3333,11,3,2.1389,2.5367,0.48111,1,56,59.489,210.13,10,48.541,5.186,1.649,1.864,1.8667,5,0,1.4077,2.2858,0.46592,0.10375,0.76939,0.00019947,0.14432,6.4877,1.9693
110,111,245.66,2982.1,3.6735,377.41,27.636,4.2026,27.215,231.11,0.045351,32.095,17.592,3.141,3.6614,3.6667,10,0,2.5371,2.6261,0.57509,1,109,117.02,530.25,10,96.04,5.4776,1.5282,3.6281,3.6333,8,0,1.6501,3.4148,0.22903,0.29528,0.95902,0.00038033,0.24665,2.1723,0.61146
110,111,245.32,1660.2,1.678,300.25,8.2366,2.1193,27.555,110.02,0.54422,20.941,4.2602,1.1628,3.6614,3.6667,9,0,2.2024,2.8163,0.66901,1,75,73.502,300.13,10,67.105,5.2283,1.6224,2.4964,2.5,7,0,1.8336,2.6852,0.42669,0.16112,0.94597,0.00033208,0.18724,5.4099,1.6744
194,195,129.44,1350.2,0.63492,166.88,20.528,3.4155,24.737,159.46,0.13605,24.257,9.0328,2.1119,6.4806,6.4667,13,1,2.9796,2.3407,0.10938,1,123,93.302,350.19,10,75.855,3.9739,1.2576,4.1088,4.1,7,2,1.3983,2.0754,0.35869,0.26282,0.83419,0.00077594,0.19488,2.3627,0.58316
133,134,199,1120.1,5.7596,190.7,8.459,2.0293,26.695,120,0.18141,23.113,5.3249,1.5131,4.4269,4.4333,9,1,1.7157,3.6878,0.13598,1,101,112.72,500.25,10,93.123,6.2374,1.64,3.3618,3.3667,7,0,1.7317,2.9553,-0.29812,0.28287,0.98104,0.00034996,0.26259,2.4352,0.81671
65,66,440.42,2360.3,1.3152,509.8,5.15,1.5734,21.454,91.973,2.1769,18.254,7.4592,2.0157,2.1635,2.1667,8,0,2.2604,3.6656,1.3022,1,74,60.029,410.19,10,55.02,23.418,3.7904,2.4631,2.4667,5,0,1.5477,2.1542,-0.1353,0.14634,0.90311,0.00073326,0.16177,5.5213,1.6877
5,4,6002.3,20500,16.19,9065,2.2271,0.91892,8.0159,18.141,1.9955,7.0054,2.1883,0.89796,0.16643,0.13333,3,0,0.57135,22.798,4.5399,1,3,-16.667,-10,-20,5.7735,1.5,0.70711,0.099855,0.066667,1,0,0.25371,13.071,3.4744,0.67477,0.97966,0.0051836,0.088965,5.587,-1.3376
129,130,208.13,2560.3,0.22676,331.73,24.193,4.0352,24.572,104.35,0.090703,20.754,6.2615,1.626,4.2938,4.2667,13,0,3.0392,3.9945,0.91095,1,116,74.427,260.13,10,61.18,3.7749,1.2567,3.8611,3.8667,9,0,2.0965,3.59,0.72716,0.22026,0.8734,0.0011662,0.19336,3.0956,0.95948
145,146,165.56,840.09,1.3605,172.91,5.0018,1.4185,41.349,270.02,0.27211,39.65,13.92,2.8469,4.8263,4.8333,10,1,2.3793,2.2587,0.35732,1,63,71.463,290.13,10,64.284,4.6696,1.463,2.097,2.1,4,0,1.3481,1.7345,-0.097927,0.13119,0.9887,0.00015924,0.21214,6.5553,2.0652
160,161,159.93,1050.1,1.0884,191.2,8.5975,2.2457,27.673,133.97,0.99773,24.453,6.0558,1.6726,5.3256,5.3333,11,1,2.8808,2.0781,0.23212,1,116,73.224,310.13,10,63.324,5.0314,1.5928,3.8611,3.8667,6,0,1.4077,3.5649,-0.74108,0.21291,0.88432,0.00053754,0.20117,3.1318,0.99769
144,145,177.91,1310.5,6.3492,245.53,8.9436,2.4021,30.516,214.92,0.36281,35.284,10.263,2.4495,4.793,4.8,11,0,2.8211,2.2867,0.22607,1,125,98.449,500.25,10,95.287,6.7063,1.9129,4.1606,4.1667,8,0,1.6206,3.4256,-0.27374,0.27401,0.9196,0.0014936,0.19013,2.2056,0.47898
145,146,119.59,1960.2,0.68027,212.42,44.082,5.6474,87.005,620.09,0.68027,97.638,9.2251,2.1474,4.8263,4.8333,9,0,2.4647,2.4003,0.11062,1,49,67.379,230.13,10,50.475,3.9689,1.2068,1.631,1.6333,5,0,1.3767,2.7885,0.68468,0.10601,0.96802,0.00025337,0.17745,9.0641,2.5055
138,139,190.93,1647,6.6213,217.11,17.58,3.0596,26.585,130.02,0.31746,24.55,6.3225,1.822,4.5933,4.6,9,0,1.9046,3.3822,0.31554,1,84,86.462,430.19,10,72.406,7.9457,1.8973,2.7959,2.8,7,0,1.8828,2.8116,0.70375,0.18324,0.93622,0.00046399,0.19614,3.6409,1.2104
93,94,296.3,1900.2,0.86168,368.74,8.3203,2.2517,26.46,220.05,0.90703,28.664,23.668,3.7038,3.0955,3.0667,7,0,2.0998,2.2893,0.4107,1,78,84.009,440.19,10,64.765,13.236,2.4916,2.5962,2.6,5,0,1.3287,2.3009,0.13994,0.18395,0.92426,0.00051422,0.18769,3.9374,1.308
85,86,329.45,1330.2,3.1746,324.26,5.2343,1.5995,23.721,110.02,0.045351,22.608,5.6938,1.6498,2.8292,2.8333,6,0,1.4404,2.3516,0.084761,1,107,161.38,940.44,20,158.42,11.885,2.6112,3.5615,3.5667,6,0,1.6543,2.072,-0.44451,0.389,0.9911,0.0010143,0.26708,2.0746,0.34819
190,191,129.61,668.21,0.090703,138.75,5.7096,1.7132,28.363,170.02,0.36281,29.563,8.9576,2.1579,6.3242,6.3333,12,2,2.496,2.3788,-0.0085208,1,122,115.3,780.38,20,118.9,11.29,2.4561,4.0608,4.0667,7,1,1.484,2.321,-0.051319,0.30828,0.93108,0.0014164,0.21454,2.3863,0.53441
31,32,944.15,4750.5,1.2698,1388,5.5297,1.899,24.211,140,2.4943,28.814,10.393,2.7018,1.0318,1.0333,6,0,1.5196,6.0589,1.862,1,107,129.68,700.31,10,130.42,7.7613,1.9723,3.5615,3.5667,7,0,1.9061,2.527,0.09327,0.31072,0.94991,0.00059054,0.25365,2.1888,0.55026
153,154,165.69,1580.2,0.49887,204.88,16.81,2.8565,30.47,240.05,0.77098,30.314,17.281,2.9369,5.0926,5.1,12,0,2.7082,2.9849,0.34812,1,91,87.067,410.19,10.063,88.401,6.4375,1.9642,3.0289,3.0333,7,0,1.9025,2.2958,0.1961,0.19796,0.93514,0.00058706,0.20073,3.5251,1.1633
94,95,290.97,1929.9,0.090703,439.04,6.812,2.1363,28.338,110.02,0.27211,26.572,4.414,1.4482,3.1288,3.1333,9,0,2.7384,2.4866,0.79068,1,95,80.882,400.19,10,70.816,7.3873,1.9001,3.1621,3.1667,6,0,1.6626,2.0684,0.097505,0.21168,0.96358,0.00093482,0.21071,3.907,1.2782
123,124,213.34,1560.1,1.0884,286.6,9.2543,2.383,28.639,110.2,1.1338,24.016,5.3134,1.4892,4.1287,4.1,10,0,2.3393,3.2239,0.65028,1,112,144.88,810.31,10,148.63,10.237,2.4766,3.7595,3.7333,7,2,1.388,2.6237,0.72487,0.40462,0.99509,0.00055995,0.29535,2.0316,0.49024
257,258,53.973,189.98,1.7687,41.697,4.3595,1.2669,62.405,310.02,1.2245,57.726,7.7021,2.0707,8.5748,8.5667,11,6,1.7157,1.692,-0.010987,1,29,42.772,130.06,10,29.281,5.0872,1.5068,0.96758,0.96667,5,0,1.2726,5.2113,1.5944,0.065909,0.81996,0.00017496,0.10056,15.084,3.1305
136,137,191.43,1050.1,5.805,223.82,6.2107,1.8436,29.263,115.19,2.0408,23.731,4.6084,1.4299,4.5268,4.5,9,1,2.3305,1.9651,0.27433,1,21,46.693,140.06,10,37.606,3.0708,1.1231,0.69899,0.7,3,0,0.95231,3.1024,1.1159,0.051291,0.93648,0.00021831,0.09474,20.121,3.6824
312,313,43.927,340,0.40816,45.147,10.361,2.3039,52.199,410.02,0.40816,54.691,12.265,2.5322,10.385,10.4,15,6,2.6859,1.8686,0.21548,1,73,68.388,220.06,10,49.152,3.5436,1.0472,2.4298,2.4333,5,0,1.6121,1.9233,0.071844,0.14962,0.86717,0.00069503,0.16127,4.7853,1.5273
163,164,144.17,1250.2,0.090703,205.3,9.1306,2.292,39.905,221.54,0.40816,40.434,6.7722,1.8239,5.4255,5.4333,12,1,2.8,2.7397,0.42653,1,75,85.773,520.25,10,89.786,12.863,2.8552,2.4964,2.5,7,0,1.5256,4.0025,0.59259,0.18266,0.95819,0.00057239,0.21032,4.5,1.5078
130,131,205.46,891.16,2.7211,228.61,4.0853,1.4359,25.453,170.02,1.1791,25.258,11.743,2.4878,4.3271,4.3333,8,1,1.9535,2.0859,0.22687,1,87,96.833,440.19,10,90.703,5.0345,1.5988,2.8958,2.9,7,0,1.7489,2.8992,0.27301,0.20755,0.95328,0.00036605,0.20983,3.5997,1.1649
169,170,141.99,1148.5,0.58957,163.63,11.154,2.2674,35.572,150.02,0.49887,30.69,4.9607,1.4482,5.6252,5.6333,14,1,2.7226,4.3036,0.5925,1,97,78.903,280.13,10,62.874,4.7345,1.451,3.2286,3.2333,6,1,1.278,2.4898,0.058171,0.22071,0.98539,0.0010679,0.23394,4.4769,1.4758
129,130,181.12,850.11,1.2698,215.35,4.675,1.6221,51.374,450.02,0.49887,71.556,14.593,3.1568,4.2938,4.3,10,1,2.4375,2.9722,0.79221,1,41,51.727,160.06,10,35.366,4.6924,1.5695,1.3647,1.3667,5,0,1.3257,3.6219,1.1058,0.088054,0.89149,0.00048797,0.13456,11.209,2.7067
95,96,292.9,3001.6,3.1293,427.88,21.647,3.832,23.104,69.977,0.18141,17.02,3.1264,0.9401,3.1621,3.1667,8,0,2.1669,2.2594,0.19572,1,80,84.411,390.13,10,75.084,7.3299,2.0108,2.6628,2.6667,7,0,2.0734,2.0826,0.36114,0.18593,0.93113,0.00063321,0.18991,4.1516,1.3151
190,191,109.35,560.09,1.4059,112.88,6.2807,1.7911,48.521,330.02,0.81633,44.179,11.74,2.2738,6.3242,6.3333,10,3,1.6884,2.9013,0.030768,1,36,87.257,480.19,20,107.29,8.7541,2.5453,1.1983,1.2,5,0,1.4716,3.9983,1.3656,0.10934,0.98145,0.00023111,0.17433,9.6167,2.5554
62,63,463.48,1670.2,1.0431,448.25,2.8864,0.97776,20.754,80.091,1.3152,16.998,4.5664,1.299,2.0637,2.0667,5,0,1.3374,2.3558,0.40496,1,107,161.47,790.38,10,160.46,5.4308,1.6181,3.5615,3.5667,6,1,1.2229,2.656,-0.272,0.4115,0.9864,0.0014497,0.28507,1.7742,0.23262
147,148,163.32,1272.2,4.263,184.02,13.525,2.7525,40.776,300.05,0.45351,44.565,11.284,2.4011,4.8929,4.9,9,1,1.6887,3.2651,0.33385,1,74,68.817,250.13,10,50.879,5.1898,1.4715,2.4631,2.4667,6,0,1.7367,2.3247,0.37829,0.13999,0.9086,0.00028441,0.17855,5.1027,1.6452
133,134,200.61,1120,3.9002,218.35,6.2167,1.7118,18.351,138.32,0.40816,17.061,19.982,3.1282,4.5641,4.5517,11,1,2.5296,2.5935,0.58508,1,136,93.273,560.25,10,85.321,10.591,2.3182,4.667,4.6552,9,2,1.4461,4.4083,1.127,0.30084,0.97786,0.0018762,0.24448,2.4263,0.66238
96,97,271.85,2130.1,1.678,404.29,10.763,2.7307,31.376,150.02,2.3129,28.551,7.9214,2.0924,3.2944,3.3103,12,0,3.0249,3.9826,1.155,1,66,58.813,300.13,10,53.44,9.0704,2.2491,2.2649,2.2759,7,0,1.7091,3.3275,0.78405,0.13546,0.90888,0.00020313,0.17031,6.9574,1.9636
72,73,379.67,1548.8,0.81633,392.9,4.0369,1.2971,24.717,62.993,0.045351,17.488,2.1729,0.52844,2.4708,2.4483,7,0,1.7441,3.5801,0.93067,1,92,88.943,350.13,10,83.414,4.3055,1.4842,3.1571,3.1724,6,0,1.5827,2.2141,-0.068089,0.22327,0.9587,0.00025898,0.22303,3.3729,1.1338
128,129,201.19,1350.4,4.2177,225.37,7.4792,1.8245,33.147,172.7,0.86168,32.964,6.671,1.8842,4.2626,4.2667,9,0,2.2273,2.8155,0.36292,1,108,100.8,630.38,10,111.02,9.4102,2.3381,3.5965,3.6,7,0,1.5447,2.9842,-0.27631,0.26608,0.94613,0.0017311,0.2273,2.7115,0.86721
129,130,185.51,1190.2,0.81633,201.91,8.348,1.9936,47.019,300.05,1.2245,51.266,8.7294,2.2216,4.2938,4.3,9,0,2.2614,2.6062,0.38432,1,50,50.624,150.06,10,35.724,3.4944,1.1677,1.6643,1.6667,6,0,1.4223,4.1219,1.0456,0.09185,0.94929,0.00035451,0.13795,11.403,2.6651
230,231,77.83,510.07,1.0431,90.027,7.9063,2.0968,52.565,350.02,1.9048,52.693,9.951,2.2872,7.6556,7.6667,13,3,2.2335,3.4406,0.16299,1,68,47.519,250.13,10,35.016,18.402,3.2979,2.2634,2.2667,5,0,1.2576,2.9361,0.43619,0.11021,0.86483,0.0004253,0.14473,7.6958,2.1324
190,191,104.02,539.37,0.13605,101.97,5.6241,1.5678,53.744,254.15,1.4966,52.468,5.4634,1.6981,6.3272,6.3333,11,3,1.9535,2.7522,0.28333,1,63,87.831,330.19,10,55.927,6.9364,1.4741,2.098,2.1,4,0,0.92289,2.4238,-0.19811,0.15322,0.86547,0.00066702,0.18486,4.5807,1.5422
167,168,132.8,1161,0.18141,172.68,14.836,3.1011,45.574,356.05,0.49887,47.158,13.718,2.5612,5.5976,5.5667,11,1,2.7125,2.5674,0.15257,1,66,73.061,270.13,10,58.022,5.549,1.7042,2.2122,2.2,6,0,1.6897,2.7866,0.90202,0.13755,0.91978,0.00032837,0.17542,5.8771,1.7993
149,150,162.5,1270.2,1.2698,235.55,8.2633,2.2541,38.877,277.46,0.86168,53.005,10.629,2.756,4.9595,4.9333,11,1,2.6253,2.7793,0.53885,1,93,88.21,790.38,20,116.91,19.394,3.7269,3.0955,3.1,6,0,1.6263,2.3193,-0.21233,0.21405,0.96645,0.00068907,0.21454,4.1425,1.3185
202,203,106.94,643.27,0.99773,115.22,6.969,1.9248,41.403,266.62,0.63492,41.232,10.316,2.4657,6.7316,6.7333,13,2,2.3625,3.4261,0.37252,1,103,70.91,280.13,20,52.928,5.3247,1.5139,3.4325,3.4333,7,0,1.9772,2.1031,0.22317,0.19585,0.98559,0.00030318,0.22157,3.9984,1.3674
136,137,192.12,1685.8,2.1315,260.2,12.571,2.7632,27.626,220.05,0.31746,29.603,16.994,3.112,4.5466,4.5333,10,0,2.3887,2.8979,0.13562,1,123,121.11,520.25,10,101.26,4.8915,1.3961,4.112,4.1,7,0,1.8071,3.0464,-0.79309,0.32313,0.93842,0.00091579,0.23655,2.1377,0.42265
111,112,242.54,2785.2,0.40816,318.6,38.064,4.9794,26.701,89.977,0.54422,20.376,4.3706,1.241,3.7108,3.7,8,0,2.0197,2.7619,0.36728,1,72,82.115,400.19,10,74.373,6.4642,1.7232,2.407,2.4,7,0,1.714,3.1297,0.65357,0.16645,0.96181,0.0009652,0.20428,5.0621,1.6641
218,219,94.611,540.05,0.95238,99.795,6.2565,1.762,42.407,245.44,0.63492,41.359,10.05,2.4304,7.288,7.2667,14,2,2.8519,2.601,0.16139,1,35,37.161,80.063,10,21.641,2.3738,0.87002,1.1701,1.1667,5,0,1.1472,5.1506,1.2028,0.077906,0.84071,0.00063035,0.10304,12.229,2.6942
165,166,153.37,770.2,1.1338,154.61,5.9111,1.6887,27.672,119.55,0.045351,24.022,4.6399,1.3837,5.5185,5.5,11,1,2.4879,2.3239,0.16398,1,103,92.487,440.31,10.063,80.92,5.5986,1.5928,3.4449,3.4333,7,1,1.8323,2.3232,0.6384,0.23746,0.97199,0.00088953,0.22467,3.1166,1.0181
178,179,128.38,847.57,5.034,143.61,8.6644,2.1293,38.86,220.05,1.0884,34.404,9.0283,2.0794,5.9716,5.9333,11,3,2.1961,2.5825,0.44365,1,30,36.692,100.06,10,20.904,4.2795,1.3067,1.0064,1,4,0,1.0505,3.75,1.0893,0.064762,0.87338,0.00015534,0.09909,14,2.879
93,94,296.82,3460.1,4.6712,509.98,21.213,3.9236,25.954,117.01,1.3152,24.593,7.1422,1.9627,3.0955,3.1,9,0,2.6044,2.6174,0.60349,1,90,79.816,490.25,10,79.29,12.579,2.7852,2.9957,3,7,0,1.9298,2.2222,0.02928,0.1832,0.92479,0.00022986,0.20081,3.9214,1.3104
185,186,132.03,1090.1,0.090703,160.15,15.951,3.0395,29.494,150.02,1.2245,24.772,7.4703,1.8395,6.1847,6.1667,13,0,2.6792,3.5117,-0.0058762,1,54,60.579,280.13,10,45.675,11.263,2.3594,1.8053,1.8,5,0,1.1861,4.3962,1.15,0.12104,0.91326,0.00044244,0.15053,7.7646,2.1129
17,18,1734.4,6671.9,13.061,2089.4,3.6413,1.2968,16.46,49.206,1.3605,14.892,2.5357,0.87924,0.57082,0.56667,4,0,1.04,5.7624,1.8775,1,18,1595.6,6722.7,20,2157.1,3.4587,1.2638,0.6044,0.6,3,0,1.1017,3.4695,1.4729,0.5541,0.85859,0.10689,0.13881,2.6583,-0.37393
86,87,316.98,4010.6,2.3129,625.09,19.722,3.7733,29.581,350.07,0.40816,45.392,32.071,4.9557,2.8826,2.8667,12,0,3.1265,4.1433,1.2824,1,108,147.66,710.31,10,139.13,5.2098,1.5082,3.62,3.6,6,1,1.3544,2.2236,-0.0033877,0.34382,0.9814,0.00095057,0.23628,2.0443,0.2772
4,5,7422.9,16133,10.93,8622,1.0599,0.045119,18.05,22.993,7.7098,5.9848,2.9478,-1.2463,0.13431,0.13333,3,0,0.57135,22.798,4.5399,1,8,3680.2,8173.3,20,2696.7,2.3626,0.002163,0.26862,0.26667,2,0,0.58329,5.9573,2.039,0.52981,0.81849,0.1066,0.13454,1.9056,0.027568
108,109,249.46,2021.1,9.9773,340.45,12.615,2.9287,26.148,91.111,1.1791,20.63,3.3147,1.1014,3.6252,3.6,10,0,2.4719,3.1315,0.6654,1,101,143.02,650.25,10,138.33,5.0443,1.5895,3.3902,3.3667,6,1,1.3515,2.2116,-0.010546,0.31784,0.93225,0.0011794,0.2299,2.1158,0.44361
78,79,336.37,3340.5,7.0748,605.09,13.677,3.1755,45.535,550.07,0.36281,76.028,28.832,4.7131,2.6145,2.6,7,0,2.4155,2.2613,0.68925,1,105,136.25,920.44,10,131.95,14.775,2.8592,3.5195,3.5,7,0,1.7763,2.4792,0.30038,0.32143,0.9919,0.00066625,0.26071,2.1286,0.49804
107,108,259.21,1460.2,1.4059,268.42,6.4921,1.6784,21.368,73.56,0.86168,16.199,3.8112,1.179,3.5615,3.5667,10,1,2.0957,4.4819,1.1851,1,113,76.937,370.13,10,65.889,7.6941,1.9719,3.7612,3.7667,7,0,1.5906,3.7894,-0.28991,0.22048,0.94001,0.00051659,0.19735,3.1485,0.99987
77,78,361.96,2013.1,0.90703,474.32,5.6813,1.8569,25.165,110.02,1.1338,23.39,5.2507,1.6119,2.5809,2.5667,8,0,2.3735,2.7707,0.81268,1,100,124.06,510.19,10,109.41,4.5055,1.3625,3.3519,3.3333,6,0,1.47,2.655,0.0024535,0.28524,0.94174,0.0010544,0.22764,2.4746,0.66809
117,118,226.52,1623.8,0.49887,270.44,11.981,2.6595,28.479,198.96,0.45351,31.586,13.507,2.8797,3.9178,3.9,9,0,2.1066,2.9405,0.35878,1,133,103.28,530.25,20,77.508,8.7027,1.7367,4.4536,4.4333,8,2,1.5687,2.5095,0.0707,0.3187,0.94887,0.001429,0.23518,2.2059,0.53325
34,34,832.4,3182,2.7211,909.14,3.0701,1.1084,20.838,111.66,0.18141,22.592,9.4132,2.3696,1.172,1.1724,4,0,1.2837,1.9974,0.6012,1,102,225.62,1600.6,20,231.91,14.15,2.6341,3.516,3.5172,9,0,1.7448,4.7769,0.77127,0.41645,0.97957,0.0045929,0.12708,2.4636,-0.014469
5,5,5925.5,24761,2.4036,10730,3.0535,1.3723,22.803,55.238,6.1224,20.186,2.2989,0.91078,0.16812,0.16667,3,0,0.59209,18.991,4.0176,1,41,669.4,3761.4,20,778.66,7.4595,1.9677,1.3785,1.3667,5,0,1.2726,3.7098,1.0186,0.51743,0.97946,0.0048102,0.14855,1.9587,-0.063521
6,6,4936.7,14772,15.51,5653.4,2.4963,0.8525,20.234,66.44,3.8549,24.196,3.2987,1.3709,0.20174,0.2,3,0,0.61026,16.136,3.5926,1,71,377.82,2881.1,20,472.44,14.07,2.9826,2.3872,2.3667,6,0,1.4499,2.9094,0.30442,0.46562,0.97931,0.0048102,0.12294,2.3213,-0.068192
45,45,629.63,4173,9.9773,1123.4,5.4808,1.8952,31.287,230.29,2.6304,42.168,13.841,3.0842,1.513,1.5,13,0,2.5697,14.475,3.1623,1,80,287.3,2521,20,453,11.009,2.7243,2.6898,2.6667,7,0,2.0567,2.272,0.41032,0.41326,0.97931,0.0048102,0.12897,2.5407,-0.26142
156,157,162.72,1440.2,0.54422,213.29,12.408,2.5688,29.681,150.02,0.31746,24.292,6.8127,1.6574,5.1925,5.2,10,1,2.3401,2.3315,0.11627,1,107,99.204,460.19,10,88.968,5.6278,1.6112,3.5615,3.5667,7,0,1.5906,3.611,-0.097463,0.24713,0.89373,0.00084366,0.19278,2.6278,0.70578
5,5,5953.4,28566,14.512,12648,3.2436,1.4954,20.998,65.85,4.5805,25.477,3.0955,1.3835,0.16738,0.16667,3,0,0.59209,18.991,4.0176,1,11,2670.6,14406,30,4664.9,4.6573,1.7141,0.36824,0.36667,4,0,0.92786,9.4444,2.6369,0.63444,0.9806,0.0047575,0.1297,3.1769,-0.87636
213,214,75.823,467.12,1.3152,82.721,7.5706,2.0012,64.921,370.02,0.090703,71.057,8.4611,2.1887,7.0897,7.1,13,2,2.3245,3.6853,0.32938,1,91,65.525,240.13,10,46.768,4.7653,1.3227,3.0289,3.0333,6,0,1.4967,2.8524,-0.057506,0.1717,0.97746,0.00023058,0.22217,5.128,1.7005
128,129,188.74,1020.1,1.0884,229.38,5.9814,1.8243,32.503,250.02,0.95238,33.295,17.857,3.1718,4.5147,4.5,10,1,2.3333,2.9747,0.69473,1,103,150.35,790.31,10,132.35,10.36,2.2492,3.633,3.6786,6,0,1.4415,3.1941,-0.47803,0.35609,0.96894,0.00045792,0.25018,2.1195,0.33646
114,115,234.22,3480.3,6.576,436.51,30.467,4.6542,27.924,124.67,0.54422,20.597,6.4837,1.5687,3.8111,3.8,9,0,2.8333,1.6843,0.17875,1,70,81.888,280.13,10.063,52.111,4.7107,1.1475,2.3402,2.3333,6,0,1.561,2.6486,0.37086,0.15904,0.95664,0.00036439,0.19867,5.591,1.6999
157,158,166.98,1109,0.36281,207,6.8426,1.8923,23.393,100.63,0.45351,20.603,5.2096,1.5382,5.2487,5.2333,10,2,2.4309,2.3867,0.4411,1,118,133.1,660.25,10,141,6.1362,1.8467,3.9448,3.9333,8,1,1.8182,2.3543,0.34534,0.3565,0.99058,0.0018806,0.25386,2.0207,0.40274
30,30,979.52,3780.5,12.517,1055.5,3.7118,1.2794,13.601,86.576,0.22676,16.068,15.345,3.2519,1.0069,1,3,0,0.90972,2.5,0.55902,1,66,388.58,3721.7,20,529.17,25.114,4.0773,2.2152,2.2,5,0,1.3235,2.5614,0.44293,0.42012,0.97925,0.0048003,0.099951,4.1612,-0.65963
221,222,83.744,490.11,0.40816,92.534,5.2188,1.6252,50.903,511.02,0.36281,60.25,19.112,3.1656,7.4141,7.3667,11,4,1.9384,2.096,0.075396,1,92,105.39,650.38,10,103.68,9.8904,2.1783,3.0864,3.0667,7,0,1.5742,3.298,0.21233,0.2409,0.97005,0.00033182,0.2585,2.8111,1.0225
10,11,2898.3,9871.2,10.295,3221.9,3.144,1.0959,10.847,26.259,3.22,6.9857,3.2521,1.0554,0.34361,0.34483,2,0,0.66953,4.3375,1.6744,1,5,5796.5,16297,1550.6,6268.5,2.6057,1.1113,0.17181,0.17241,1,0,0.38443,4.0083,1.7345,0,0.97978,0.004306,0,5.9503,-0.20636
93,94,300.36,2849.8,9.9773,409.41,18.636,3.3228,19.662,109.98,0.22676,18.661,8.9783,2.1834,3.1227,3.1,8,0,2.0401,2.6932,0.30879,1,83,127.28,1050.4,10,152.39,18.527,3.3968,2.7869,2.7667,7,0,1.8696,2.3131,0.15208,0.24719,0.93619,0.00059757,0.24977,2.4452,0.83087
121,122,219.77,1450.2,1.7687,310.98,6.9634,2.1403,26.571,130.02,0.40816,23.428,6.7645,1.7318,4.0558,4.0333,11,0,2.6455,3.346,0.66809,1,112,90.311,450.25,10,78.966,7.8562,1.9811,3.7541,3.7333,7,1,1.4368,2.7544,0.052764,0.23425,0.94634,0.00064407,0.21726,2.9447,0.92768
178,179,130.99,1090.2,2.8571,165.09,12.475,2.6328,36.409,190.02,0.77098,34.11,6.8435,1.8055,5.9663,5.9333,10,3,1.9464,2.0668,0.2948,1,62,81.65,370.19,10,74.124,7.9497,2.0809,2.0782,2.0667,5,0,1.2576,3.4608,0.40234,0.14561,0.92009,0.00057952,0.17276,4.9037,1.5765
185,185,122.24,1020,0.090703,170.94,10.839,2.6629,38.796,220,0.45351,37.511,7.6473,1.9961,6.2098,6.1667,13,2,2.9952,2.4382,0.60403,1,58,64.423,230.06,10,46.681,5.4913,1.479,1.9469,1.9333,5,0,1.4368,2.0312,0.18898,0.1236,0.87912,0.00033947,0.14306,6.5998,1.8862
49,50,587.07,4890.9,9.9773,898.91,11.958,2.6609,23.377,110.02,4.7166,20.939,7.8047,2.0649,1.6369,1.6333,7,0,1.9384,3.7333,1.2247,1,46,67.428,310.19,20,62.7,9.8147,2.5142,1.5366,1.5333,4,0,1.3578,1.7127,0.13873,0.10375,0.91675,0.00019049,0.15711,9.0145,2.3804
