1.1288,4,0,0.75411,3.4971,0.55138,0.56868,0.20858,0.04676,0.17598,0.96929,0,0,0.93586,0.83559,0,0.033424,0.76874,0.33424,0,0.033424,0.30081,0.76626,2.6703,1.1784,0.36571,0.40108
1.0477,4,0,0.82175,2.5069,0.35661,0.44292,0.24377,0.038826,0.27448,1.8301,0.06655,0,1.8967,2.1296,0,0,2.1296,0.49913,0,0.06655,0.43258,0.55728,0.38893,0.31927,0.17995,0.3993
0.92668,4,0,0.97915,2.4978,0.69217,0.26722,0.22651,0.066757,0.43951,0.93063,0.033237,0,0.93063,1.3295,0.033237,0.033237,1.3627,0.86415,0,0,0.86415,5.062,0.37732,0.35991,0.22059,0.39884
0.95132,5,0,1.0923,3.1537,0.94859,0.24358,0.18003,0.10914,0.46726,0.46585,0,0,0.43258,0.7986,0,0.033275,0.76533,0.36603,0,0,0.36603,4.7543,1.0449,0.52825,0.4644,0.3993
0.15681,2,0,0.42602,10.297,2.7853,0.10758,0.024617,0,0.8678,0.26713,0,0,0.26713,0.10017,0,0,0.10017,0,0,0,0,7.6452,1.0797,0.45859,0,0.4007
0.86401,5,0,0.9911,2.9445,0.88303,0.24995,0.20263,0.066255,0.48117,0.99826,0,0,0.9317,0.86515,0,0.06655,0.76533,0.69878,0,0.033275,0.63223,2.8096,0.9288,0.65016,0.22639,0.3993
1.4845,5,0,1.164,2.7056,0.47719,0.27815,0.30249,0.17964,0.23971,0.83188,0.033275,0,0.7986,1.3643,0.033275,0.06655,1.331,0.7986,0,0.033275,0.76533,1.3526,0.56889,0.71982,0.48762,0.3993
0.89106,4,0,0.97044,2.7559,0.79616,0.27931,0.20494,0.064709,0.45103,0.89843,0.033275,0,0.83188,1.0648,0.06655,0.06655,1.0648,0.56568,0.033275,0,0.59895,5.0039,0.75465,0.74884,0.36571,0.3993
0.887,4,0,0.96848,2.084,0.59094,0.2061,0.26637,0.048677,0.47885,0.69878,0,0,0.6655,1.0648,0.033275,0.033275,1.0648,0.46585,0,0,0.49913,3.9416,1.2365,1.2481,0.22639,0.3993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.2646,5,0,1.3149,2.396,0.62474,0.11802,0.2627,0.18447,0.43481,0.2662,0.033275,0,0.23293,0.69878,0,0.06655,0.6655,0.7986,0,0,0.7986,5.4393,0.31347,1.0333,0.77787,0.3993
0.46958,4,0,0.82623,6.1828,1.8832,0.18447,0.083446,0.036894,0.69519,0.49913,0,0,0.49913,0.59895,0.033275,0,0.63223,0.33275,0,0,0.36603,16.028,0.76045,0.24381,0.16834,0.3993
0.63686,4,0,0.84288,3.037,1.0467,0.23798,0.16129,0.025111,0.57562,0.59895,0,0,0.59895,0.9317,0,0,0.9317,0.2662,0,0,0.23293,8.9745,1.1842,0.91138,0.20898,0.3993
0.83407,5,0,1.0419,3.0844,0.99424,0.19026,0.20127,0.075526,0.53293,0.83188,0,0,0.6655,0.86515,0,0.16638,0.69878,0.56568,0,0,0.56568,5.9733,0.98104,0.68499,0.33669,0.3993
0.38896,3,0,0.60005,5.2917,1.513,0.29153,0.036272,0.0082964,0.6639,0.49855,0,0,0.49855,0.23266,0,0,0.23266,0.066473,0,0,0.066473,4.7195,1.0159,0.238,0.15673,0.39884
0.77613,3,0,0.76455,2.6328,0.62047,0.41414,0.15665,0.016226,0.41298,1.1646,0,0,1.1646,0.89843,0,0,0.89843,0.2662,0,0,0.2662,3.274,1.1726,0.72562,0.1161,0.3993
0.92698,5,0,1.1816,2.9135,1.0001,0.15472,0.17655,0.12884,0.53989,0.36603,0.033275,0,0.36603,0.9317,0,0.033275,0.89843,0.86515,0,0.033275,0.7986,10.35,0.63274,0.31347,0.32508,0.3993
1.316,5,0,0.87258,3.4156,0.50382,0.46398,0.28569,0.0904,0.15994,1.1646,0.033275,0,0.99826,2.3958,0,0.19965,2.1629,0.9317,0,0.06655,0.83188,1.637,1.1668,0.31927,0.21478,0.3993
0.69965,5,0,0.96665,4.1216,1.3322,0.23652,0.12631,0.066162,0.57101,0.76874,0,0,0.76874,0.93586,0,0,0.90244,0.60163,0,0.033424,0.5682,5.0155,0.53406,0.30766,0.21478,0.40108
0.90207,5,0,0.91139,3.1907,0.8022,0.35117,0.1978,0.04887,0.40216,1.0648,0,0,1.0315,1.0648,0,0.033275,1.0315,0.49913,0,0,0.49913,2.3975,0.88236,0.52245,0.19156,0.3993
0.85184,5,0,0.96072,4.9292,1.2837,0.35754,0.15047,0.05621,0.43577,0.5324,0,0,0.5324,0.5324,0,0,0.5324,0.2662,0,0,0.2662,5.091,2.2523,0.64435,0.29025,0.3993
0.92486,4,0,0.96698,2.5944,0.72619,0.29959,0.20263,0.071663,0.42612,0.76533,0,0,0.76533,0.86515,0,0,0.86515,0.43258,0,0,0.43258,9.346,1.161,1.0391,0.7024,0.3993
1.005,5,0,0.89993,3.6472,0.73935,0.39618,0.22677,0.048097,0.32895,1.1979,0,0,1.1314,1.2645,0,0.06655,1.1979,0.5324,0,0,0.56568,1.4803,0.83592,0.48762,0.15673,0.3993
0.84277,3,0,0.77415,2.1054,0.3937,0.40274,0.20668,0.0088855,0.38169,1.1646,0,0,1.1314,1.3643,0,0.033275,1.2977,0.23293,0,0.033275,0.19965,4.5453,0.49342,0.78367,0.087075,0.3993
0.71711,3,0,0.71489,2.8327,0.6532,0.4416,0.12146,0.010865,0.42608,1.2701,0,0,1.2701,0.83559,0,0,0.83559,0.20054,0,0,0.20054,1.9911,1.1958,0.31927,0.10449,0.40108
0.67094,4,0,0.92656,3.5945,1.2119,0.2111,0.15464,0.047924,0.58634,0.73532,0,0,0.66847,0.93586,0,0.066847,0.86902,0.66847,0,0,0.63505,5.7121,0.5805,0.55147,0.13932,0.40108
1.0579,4,0,0.90749,2.0653,0.31385,0.33243,0.28356,0.052733,0.33127,0.63223,0,0,0.56568,1.2645,0,0.06655,1.1979,0.5324,0,0,0.5324,2.3278,1.0681,0.78367,0.33088,0.3993
0.74174,5,0,0.86956,4.5569,1.212,0.34692,0.13888,0.034769,0.47943,0.83188,0,0,0.7986,0.96498,0,0.033275,0.9317,0.36603,0,0,0.3993,2.978,0.71401,0.30186,0.11029,0.3993
0.38207,4,0,0.72067,8.7219,2.2455,0.19703,0.059301,0.019509,0.72416,0.56568,0,0,0.56568,0.5324,0,0,0.5324,0.099826,0,0,0.099826,4.8994,0.77206,0.27283,0.15673,0.3993
1.4263,4,0,0.71824,3.2142,0.48132,0.5339,0.33707,0.071663,0.057369,0.099826,0,0,0.099826,0.96498,0,0,0.96498,0.7986,0,0,0.7986,1.1668,4.5511,1.0333,0.56308,0.3993
0.3954,3,0,0.69604,4.2818,1.5714,0.16747,0.10527,0.0057949,0.72146,0.46585,0.033275,0,0.49913,0.33275,0,0,0.36603,0.1331,0,0,0.1331,5.4103,1.0449,1.2945,0.075465,0.3993
1.0659,4,0,0.71154,3.5031,0.37421,0.55785,0.22793,0.016032,0.19818,0.73205,0,0,0.69878,0.7986,0,0.033275,0.73205,0.19965,0,0.033275,0.16638,2.1885,1.6022,0.89977,0.075465,0.3993
0.64632,4,0,0.87395,3.1006,1.077,0.21093,0.17249,0.029361,0.58721,0.73205,0,0,0.6655,0.76533,0,0.06655,0.69878,0.33275,0,0,0.33275,7.6452,0.62694,1.1726,0.17995,0.3993
0.78968,4,0,0.90216,2.2433,0.67143,0.22061,0.25107,0.021343,0.50698,0.53478,0,0,0.46793,0.86902,0,0.066847,0.80217,0.30081,0,0,0.30081,3.6049,0.54567,1.0449,0.1161,0.40108
0.39562,4,0,0.80994,6.7281,2.0909,0.10652,0.093132,0.032208,0.76814,0.53478,0.033424,0,0.53478,0.36766,0,0,0.36766,0.46793,0.033424,0,0.43451,12.127,0.37152,0.31927,0.13351,0.40108
1.3577,5,0,1.2237,2.2064,0.4495,0.19977,0.28166,0.17915,0.33943,0.63666,0,0,0.63666,0.8377,0.033508,0,0.8377,0.73718,0,0.033508,0.70367,5.1258,0.85333,0.94041,0.54567,0.4021
0.95268,3,0,0.83876,2.1196,0.35447,0.37261,0.25092,0.026077,0.3504,0.96498,0,0,0.96498,1.2977,0.033275,0,1.331,0.2662,0,0,0.29948,1.6022,0.85914,0.85914,0.20317,0.3993
0.76415,3,0,0.7837,2.8035,0.71944,0.39753,0.1497,0.022407,0.43037,0.86515,0,0,0.7986,0.63223,0.033275,0.06655,0.59895,0.19965,0,0,0.23293,4.3131,1.1494,0.67338,0.17995,0.3993
1.2033,5,0,1.1299,1.9651,0.34354,0.15114,0.32499,0.12864,0.39523,0.36766,0,0,0.36766,0.60163,0,0,0.5682,0.63505,0,0.033424,0.60163,3.4366,0.38893,1.6544,0.40635,0.40108
1.2642,6,0,1.4414,3.0197,0.98713,0.20977,0.16052,0.19896,0.43075,0.6655,0,0,0.63223,0.6655,0,0.033275,0.63223,0.5324,0,0,0.5324,3.3553,0.84172,0.48762,0.40635,0.3993
0.87135,3,0,0.71719,3.044,0.50624,0.52656,0.14371,0.019123,0.3106,0.89843,0,0,0.76533,0.6655,0,0.099826,0.46585,0.19965,0.033275,0.06655,0.099826,1.3584,2.531,0.9346,0.17415,0.3993
1.4178,4,0,0.65362,3.7696,0.67931,0.56828,0.34982,0.048291,0.03361,0.3993,0,0,0.3993,1.6305,0.033275,0,1.5972,0.56568,0,0.033275,0.5324,0.29605,1.8866,2.5252,0.19156,0.3993
0.47421,3,0,0.67249,4.294,1.3156,0.305,0.0678,0.011203,0.61599,0.5324,0,0,0.5324,0.29948,0,0,0.29948,0.033275,0,0,0.033275,11.784,1.0913,0.44698,0.33669,0.3993
1.954,6,0,1.1754,2.9496,0.16833,0.21615,0.31891,0.33745,0.12749,0.46585,0,0,0.3993,0.83188,0,0.06655,0.73205,1.2312,0,0.033275,1.1646,2.3568,0.90558,1.6951,0.96363,0.3993
1.1503,5,0,1.1267,2.7626,0.64917,0.21306,0.28955,0.10798,0.38941,0.43258,0.033275,0,0.43258,0.83188,0,0.033275,0.83188,0.5324,0,0,0.5324,2.7748,1.1726,1.3119,0.39474,0.3993
0.72841,3,0,0.82702,2.5356,0.77202,0.3079,0.17752,0.021827,0.49276,0.6655,0,0,0.63223,0.7986,0,0.033275,0.76533,0.23293,0,0,0.23293,5.0503,1.0681,1.1842,0.15673,0.3993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.78694,4,0,1.0403,2.5426,0.92798,0.12671,0.21499,0.074754,0.58354,0.5324,0.033275,0,0.5324,0.96498,0,0.033275,0.9317,0.73205,0,0.033275,0.69878,5.8805,0.32508,0.73723,0.38313,0.3993
0.70264,4,0,0.86968,2.7386,0.89558,0.23824,0.1957,0.023511,0.54254,0.8486,0,0,0.77145,0.61716,0,0.077145,0.50144,0.15429,0,0.038573,0.11572,6.7106,0.63855,0.89397,0.20898,0.46287
1.3332,6,0,1.1553,3.3992,0.84108,0.37976,0.19722,0.16651,0.25652,0.96498,0.033275,0,0.9317,0.99826,0,0.06655,0.9317,0.76533,0,0.033275,0.69878,2.0956,1.0681,0.38893,0.47601,0.3993
1.0429,3,0,0.69505,3.2324,0.38435,0.58934,0.18969,0.024725,0.19625,0.33275,0.06655,0,0.3993,0.7986,0,0,0.86515,0.23293,0,0,0.23293,2.6471,2.9722,0.80689,0.33088,0.3993
1.401,4,0,0.89967,2.7593,0.33329,0.42418,0.31408,0.11242,0.14931,0.69878,0,0,0.69878,1.6305,0,0,1.5639,1.1979,0,0.06655,1.1314,1.2307,1.2423,0.44698,0.28444,0.3993
1.1624,5,0,1.0243,2.4159,0.419,0.25555,0.32239,0.081708,0.34035,0.36603,0,0,0.36603,1.0315,0,0,1.0315,0.89843,0,0,0.89843,3.6746,1.3758,0.95782,0.17995,0.3993
0.64748,4,0,0.89301,3.2284,1.1382,0.20862,0.1582,0.040178,0.59301,0.5324,0,0,0.5324,1.0315,0,0,1.0315,0.56568,0,0,0.5324,16.039,0.38893,0.38313,0.19737,0.3993
1.4378,5,0,1.1474,2.8038,0.43604,0.22896,0.35014,0.15219,0.26871,0.50097,0,0,0.43417,1.2023,0.033398,0.066795,1.1355,0.83494,0,0.033398,0.83494,2.3859,0.82431,0.78367,0.45279,0.40077
0.66077,4,0,1.0446,3.4212,1.2999,0.082863,0.16787,0.076833,0.67244,0.20105,0,0,0.16754,0.63666,0,0.033508,0.60315,0.56964,0,0,0.56964,15.203,0.31347,0.52245,0.24381,0.4021
0.59996,3,0,0.87651,2.4979,1.0234,0.12343,0.21248,0.017191,0.6469,0.59895,0.033275,0,0.5324,0.86515,0,0.099826,0.7986,0.1331,0,0,0.1331,6.4261,0.63855,0.62113,0.26703,0.3993
0.82075,3,0,0.95166,2.1099,0.68122,0.19915,0.24242,0.045586,0.51285,0.33275,0,0,0.33275,0.76533,0,0,0.76533,0.3993,0,0,0.3993,5.4161,0.62113,1.4048,0.20898,0.3993
0.56955,4,0,0.87821,4.4296,1.4946,0.21165,0.10264,0.049585,0.63612,0.56502,0,0,0.56502,0.79768,0,0,0.76444,0.39884,0,0.033237,0.3656,3.1927,0.49342,0.37152,0.19156,0.39884
1.741,6,0,1.1623,2.6885,0.33372,0.28952,0.2977,0.25993,0.15284,0.87206,0,0,0.83852,1.5429,0.10062,0.033541,1.5764,2.1466,0,0.033541,2.1131,0.97524,0.75465,0.48762,0.51664,0.40249
0.69055,5,0,0.98386,3.4122,1.1562,0.12536,0.20939,0.045586,0.61966,0.49913,0,0,0.46585,0.69878,0,0.033275,0.6655,0.36603,0,0,0.36603,6.7744,0.49923,0.90558,0.22639,0.3993
2.2583,6,0,1.4687,2.1563,0.00042295,0.15202,0.21151,0.47093,0.16554,0.5324,0,0,0.49913,0.9317,0.06655,0.033275,0.89843,1.3643,0,0.06655,1.2645,1.3293,0.42376,0.40054,0.47601,0.3993
0.23102,2,0,0.54964,7.1106,2.3045,0.10663,0.062198,0,0.83118,0.29948,0,0,0.29948,0.36603,0,0,0.36603,0,0,0,0,14.652,0.55728,0.52245,0,0.3993
0.97547,4,0,0.89043,2.1088,0.39112,0.32393,0.26907,0.037473,0.36952,0.86515,0,0,0.76533,0.7986,0,0.099826,0.69878,0.33275,0,0,0.36603,2.8038,1.3351,0.78367,0.238,0.3993
0.85764,4,0,0.73708,2.9541,0.53506,0.49585,0.15202,0.019123,0.33301,0.89843,0,0,0.86515,0.9317,0,0.033275,0.89843,0.19965,0,0,0.16638,2.4207,1.1146,0.62113,0.26703,0.3993
1.1286,5,0,1.2133,2.9619,0.86828,0.22481,0.22083,0.13421,0.42015,0.61744,0,0,0.48023,1.5779,0,0.13721,1.4064,1.0291,0,0.034302,0.96046,5.4683,0.42376,0.30766,0.25542,0.41163
0.88372,4,0,0.74282,2.9406,0.50651,0.49662,0.16419,0.019316,0.31988,0.89843,0,0,0.86515,0.86515,0,0.033275,0.83188,0.16638,0,0,0.16638,1.9273,0.88236,0.61533,0.238,0.3993
1.3919,5,0,1.1411,2.3206,0.41935,0.2938,0.24995,0.18717,0.26907,0.63223,0,0,0.59895,1.4641,0,0,1.4308,1.2312,0.033275,0,1.1646,1.8982,1.1029,0.51664,0.45279,0.3993
1.3158,6,0,0.92833,4.395,0.79691,0.44582,0.30288,0.077265,0.17404,1.1314,0,0,1.0648,1.7636,0.033275,0.06655,1.6638,0.7986,0,0.06655,0.73205,0.79528,0.92299,0.66757,0.19156,0.3993
1.3027,6,0,0.97324,4.2449,0.82781,0.4547,0.23604,0.11744,0.19181,0.63223,0.033275,0,0.63223,0.99826,0,0.033275,0.9317,0.63223,0,0.06655,0.56568,1.9679,1.2771,0.77787,0.60952,0.3993
0.89994,5,0,1.01,2.4806,0.69951,0.18602,0.26502,0.058914,0.49005,0.83188,0.033275,0,0.83188,0.99826,0,0.033275,0.96498,0.33275,0,0.033275,0.29948,6.4726,0.43537,1.4512,0.4644,0.3993
0.75458,3,0,0.64917,3.3244,0.51953,0.54968,0.086822,0.010419,0.35308,1.13,0,0,1.0968,0.76444,0,0.033237,0.73121,0.09971,0,0,0.09971,1.5848,1.4803,0.30766,0.14512,0.39884
1.0709,4,0,0.89983,2.2431,0.32191,0.34112,0.29322,0.046745,0.31891,1.1979,0,0,0.99826,1.5639,0,0.16638,1.3643,0.5324,0.033275,0,0.49913,1.6428,0.61533,0.62694,0.22059,0.3993
1.2121,5,0,0.95525,2.5102,0.26187,0.28936,0.3643,0.06046,0.28588,0.69878,0,0,0.63223,1.0315,0,0.06655,0.96498,0.33275,0,0,0.33275,2.9257,1.1436,2.3394,0.38313,0.3993
1.2838,5,0,1.1215,2.3631,0.46228,0.26405,0.2683,0.15144,0.31621,0.76533,0.033275,0,0.73205,1.5307,0,0.06655,1.4641,1.4308,0,0.033275,1.3976,2.1478,0.50503,0.35991,0.3541,0.3993
0.81379,5,0,0.99248,3.3249,1.0454,0.25304,0.16824,0.07089,0.50782,0.6655,0,0,0.59895,1.0648,0,0.06655,0.99826,0.6655,0,0,0.63223,4.3712,0.69079,0.45279,0.24381,0.3993
1.2901,4,0,1.0083,2.4568,0.2928,0.28086,0.35291,0.094649,0.27159,0.86515,0,0,0.86515,1.0315,0.033275,0,1.0648,0.63223,0,0,0.69878,1.1668,0.71401,0.7024,0.26703,0.3993
1.1093,5,0,1.0961,2.5749,0.62625,0.22368,0.28221,0.097547,0.39656,0.83188,0,0,0.83188,1.5639,0,0,1.4974,0.96498,0,0.06655,0.86515,2.2756,0.51084,0.56889,0.19737,0.3993
0.46204,4,0,0.77649,5.5052,1.7051,0.19374,0.10006,0.021248,0.68495,1.0315,0,0,0.99826,0.49913,0,0.033275,0.46585,0.16638,0,0,0.16638,6.7106,0.33088,0.3541,0.31347,0.3993
0.91926,2,0,0.52198,3.5527,-0.1001,0.72107,0.099092,0,0.17983,0.83188,0,0,0.83188,0.5324,0,0,0.5324,0,0,0,0,0.65596,2.4497,1.1726,0,0.3993
0.8306,3,0,0.70251,3.0009,0.50289,0.52192,0.13232,0.01468,0.33108,1.0648,0,0,1.0315,0.99826,0,0.033275,0.96498,0.23293,0,0,0.23293,2.978,2.1885,0.59791,0.09288,0.3993
0.47692,3,0,0.82084,4.0499,1.514,0.1327,0.13212,0.026656,0.70852,0.63223,0,0,0.56568,0.69878,0,0.06655,0.63223,0.29948,0,0,0.29948,14.431,0.30186,0.54567,0.19156,0.3993
1.082,4,0,0.98839,2.1174,0.38875,0.26178,0.2984,0.072653,0.36716,1.1073,0,0,0.93951,1.7112,0,0.16777,1.4764,0.70463,0,0.067108,0.67108,1.7763,0.51084,0.53406,0.26122,0.40265
1.6979,6,0,1.0969,2.7193,0.20294,0.26367,0.34626,0.2311,0.15898,1.2023,0,0,0.93514,1.7701,0,0.23378,1.4695,1.1689,0.033398,0.033398,1.1355,1.7009,0.78948,1.0275,0.61533,0.40077
1.9044,6,0,1.3313,2.031,-0.032855,0.13629,0.26871,0.37088,0.22412,0.60116,0.033398,0,0.56776,1.3693,0.033398,0.066795,1.2691,1.5697,0,0.10019,1.4361,2.0608,0.37732,0.55147,0.42376,0.40077
0.76724,4,0,0.85554,2.6412,0.77563,0.30674,0.18621,0.028974,0.47808,0.83188,0,0,0.7986,0.99826,0,0.033275,0.9317,0.33275,0,0.033275,0.29948,4.1506,0.65016,0.51664,0.2322,0.3993
0.17925,3,0,0.46965,10.937,2.8021,0.11339,0.029167,0.0025111,0.85494,0.43258,0,0,0.43258,0.2662,0,0,0.2662,0.06655,0,0,0.06655,8.3592,1.2771,0.17415,0.04644,0.3993
0.99166,5,0,1.0527,3.2058,0.91834,0.31175,0.17875,0.099651,0.40985,1.5363,0,0,1.4361,1.7367,0,0.10019,1.6031,0.86834,0,0.033398,0.80155,2.9257,0.26703,0.24381,0.16254,0.40077
0.75217,4,0,0.88642,3.05,0.93752,0.29052,0.16863,0.040371,0.50048,0.63223,0,0,0.63223,0.99826,0.06655,0,1.0648,0.3993,0,0,0.46585,2.6471,0.73723,0.39474,0.22639,0.3993
0.83407,5,0,0.97302,3.5243,1.0386,0.2853,0.17423,0.062005,0.47846,1.0315,0,0,1.0315,0.99826,0,0,0.9317,0.56568,0,0.06655,0.5324,3.2566,0.51664,0.37732,0.24961,0.3993
0.97103,5,0,1.3275,3.1805,1.1037,0.064323,0.19896,0.14584,0.59088,0.19965,0,0,0.19965,0.29948,0,0,0.29948,0.5324,0,0,0.5324,10.031,0.56308,1.7879,0.38313,0.3993
1.1051,5,0,1.0009,3.6947,0.85483,0.38304,0.22001,0.085378,0.31157,0.86515,0,0,0.76533,1.3643,0.033275,0.099826,1.2645,0.73205,0,0.033275,0.73205,2.6993,1.3526,0.41796,0.19737,0.3993
0.8671,3,0,0.83935,1.6663,0.32086,0.29766,0.27487,0.0065675,0.4209,1.3643,0,0,1.1979,1.0648,0,0.16638,0.86515,0.099826,0,0.033275,0.06655,5.3522,0.6966,1.4454,0.16254,0.3993
1.0473,4,0,1.0979,2.0064,0.50551,0.14487,0.29708,0.099092,0.45895,0.69878,0.033275,0,0.5324,0.6655,0.033275,0.19965,0.49913,0.3993,0,0.033275,0.3993,2.8038,0.66757,0.94621,0.72562,0.3993
0.75971,4,0,0.93044,3.274,1.0118,0.24945,0.18669,0.042638,0.52122,0.89239,0,0,0.7551,0.82374,0,0.13729,0.68645,0.41187,0,0,0.41187,5.0213,0.44698,1.1784,0.17995,0.41187
1.2498,3,0,0.85277,2.2144,0.057959,0.38381,0.34634,0.057755,0.21209,1.2977,0,0,1.1979,1.1979,0,0.099826,1.0981,0.49913,0,0,0.49913,0.89397,0.71401,1.2771,0.98104,0.3993
1.2658,5,0,1.1631,2.4829,0.55004,0.24338,0.25768,0.15646,0.34248,0.49913,0,0,0.49913,1.0981,0,0,1.0315,0.86515,0,0.06655,0.83188,2.74,0.72562,0.90558,0.48762,0.3993
0.68109,4,0,0.71775,3.4127,0.80892,0.42187,0.11416,0.0096581,0.45432,0.86515,0,0,0.83188,0.56568,0,0.033275,0.5324,0.099826,0,0,0.099826,2.8967,1.2481,1.0101,0.08127,0.3993
0.83832,4,0,0.94104,2.6692,0.82033,0.28491,0.18312,0.061619,0.47035,1.0648,0,0,1.0648,0.86515,0,0,0.86515,0.36603,0,0,0.36603,2.8386,0.59791,0.51084,0.41215,0.3993
1.1072,6,0,1.331,2.5836,0.8476,0.12227,0.17056,0.1949,0.51227,0.76533,0,0,0.63223,0.9317,0,0.1331,0.76533,0.86515,0,0.033275,0.83188,4.911,0.22639,0.42376,0.49342,0.3993
1.6009,6,0,1.4113,2.1519,0.37565,0.13991,0.24174,0.28682,0.33152,0.53561,0,0,0.53561,0.80342,0,0,0.76994,1.3055,0,0.033476,1.2051,3.0128,0.45279,0.65596,0.44698,0.40171
0.51458,4,0,0.77379,3.634,1.2913,0.21209,0.12923,0.014487,0.6442,0.86515,0,0,0.83188,0.59895,0,0.033275,0.56568,0.19965,0,0,0.19965,2.8851,1.0971,0.47601,0.14512,0.3993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.68573,3,0,0.77461,2.5107,0.74988,0.33436,0.15917,0.01101,0.49546,0.69878,0,0,0.69878,0.9317,0,0,0.89843,0.2662,0,0.033275,0.23293,3.5933,0.87655,0.50503,0.1219,0.3993
0.75553,4,0,0.8738,2.9715,0.87148,0.28335,0.19242,0.027517,0.49671,1.3397,0,0,1.2023,1.5114,0,0.1374,1.3397,0.4122,0,0.03435,0.37785,3.6223,0.39474,0.30186,0.15673,0.4122
1.3347,5,0,0.95158,2.7762,0.27178,0.33475,0.3531,0.09349,0.21866,0.36603,0,0,0.36603,0.96498,0,0,0.96498,0.73205,0,0,0.6655,1.7821,1.0797,1.428,0.26122,0.3993
1.22,4,0,0.86336,2.9169,0.41318,0.45012,0.27825,0.068589,0.20304,1.6783,0,0,1.6448,2.4168,0,0.033567,2.3161,1.1077,0,0.067134,1.0406,0.78948,0.40054,0.38313,0.14512,0.4028
0.69811,4,0,0.84101,2.6598,0.85503,0.26824,0.18401,0.02023,0.52752,0.70367,0,0,0.70367,0.77069,0,0,0.70367,0.33508,0,0.067016,0.26807,12.301,0.60952,1.4454,0.11029,0.4021
0.91929,4,0,0.6828,4.0233,0.61848,0.60477,0.12088,0.023865,0.25049,0.66847,0,0,0.63505,0.86902,0.033424,0.033424,0.86902,0.26739,0,0,0.30081,1.399,1.7763,0.42376,0.1219,0.40108
0.43783,3,0,0.67803,4.7485,1.4958,0.26204,0.069039,0.01257,0.65635,0.59965,0,0,0.59965,0.49971,0,0,0.49971,0.16657,0,0,0.16657,6.4435,0.76626,0.30186,0.13932,0.39977
0.78153,4,0,0.85942,2.5029,0.73205,0.30656,0.19189,0.030268,0.47128,0.7019,0,0,0.7019,0.60163,0.033424,0,0.63505,0.20054,0,0,0.23397,4.615,1.5732,1.0333,0.5863,0.40108
0.90958,4,0,0.8335,3.075,0.6894,0.43578,0.17346,0.041327,0.34944,0.83559,0,0,0.76874,0.80217,0,0.066847,0.73532,0.30081,0,0,0.30081,3.3901,1.3061,0.49923,0.24381,0.40108
0.39426,4,0,0.73336,6.4105,1.9569,0.17736,0.070944,0.024423,0.72727,0.50087,0,0,0.50087,0.50087,0,0,0.50087,0.23374,0,0,0.23374,6.7338,0.54567,0.27283,0.21478,0.4007
0.59182,4,0,0.76957,4.8854,1.3725,0.34955,0.072981,0.031107,0.54636,0.79005,0,0,0.72135,0.72135,0,0.0687,0.65265,0.2748,0,0,0.2748,5.0213,2.2407,0.3483,0.24381,0.4122
0.10387,3,0,0.41107,21.697,4.2847,0.03793,0.02801,0.0033067,0.93075,0.13403,0,0,0.13403,0.4021,0,0,0.4021,0.13403,0,0,0.13403,23.487,0.14512,0.11029,0.05805,0.4021
0.70004,3,0,0.85174,2.6757,0.88611,0.26853,0.17385,0.027939,0.52969,0.83559,0.033424,0,0.83559,0.80217,0,0.033424,0.80217,0.20054,0,0,0.20054,4.9342,1.0855,0.63274,0.29025,0.40108
0.34886,2,0,0.5755,4.0205,1.4263,0.24488,0.051991,0,0.70313,0.89895,0,0,0.89895,0.39953,0,0,0.39953,0,0,0,0,6.699,0.62113,0.53406,0,0.39953
0.89358,6,0,0.95585,4.3729,1.1007,0.35608,0.16689,0.062415,0.41462,0.56765,0,0,0.56765,0.96835,0,0,0.90156,0.53426,0,0.066783,0.43409,3.7384,1.1552,0.31927,0.16834,0.4007
1.1894,5,0,1.0108,2.5093,0.37354,0.25844,0.34109,0.07761,0.32286,0.63505,0,0,0.63505,1.3035,0,0,1.3035,0.80217,0,0,0.80217,2.4671,0.60372,1.7531,0.18576,0.40108
1.2782,4,0,0.78914,3.3773,0.46224,0.51552,0.28832,0.059565,0.13659,0.63505,0.066847,0,0.7019,1.103,0,0,1.1698,0.60163,0,0,0.60163,1.5441,2.0201,1.0043,0.47601,0.40108
1.0526,3,0,0.81452,2.5887,0.39254,0.46605,0.2272,0.044043,0.26271,1.1364,0,0,1.1364,0.53478,0,0,0.50136,0.10027,0,0.033424,0.066847,1.3642,1.608,2.2581,0.77787,0.40108
0.7761,3,0,0.80841,2.1536,0.56717,0.33314,0.20314,0.012224,0.45149,1.2367,0.033424,0,1.2033,1.1698,0,0.066847,1.1364,0.13369,0,0,0.13369,2.4903,0.60952,1.3119,0.20898,0.40108
0.48132,4,0,0.81801,5.1037,1.6851,0.18122,0.095837,0.035237,0.68771,0.7004,0.033352,0,0.7004,0.76711,0,0.033352,0.76711,0.40023,0,0,0.40023,8.1212,0.57469,0.29025,0.19737,0.40023
0.76511,4,0,1.0763,3.7014,1.2716,0.17076,0.16071,0.081708,0.58683,0.36603,0,0,0.2662,0.7986,0,0.099826,0.63223,0.56568,0,0.06655,0.49913,3.8951,0.6966,0.50503,0.37152,0.3993
