177,178,125.95,670.07,1.542,125.75,5.5432,1.4743,43.544,250.02,0.13605,40.451,10.513,2.3032,5.8915,5.9,10,2,2.1711,2.1346,0.1098,1,30,57.027,140.06,10,40.633,2.1064,0.7082,0.99855,1,3,0,1.0505,1.9922,0.54464,0.05905,0.89737,0.00022534,0.12531,14.694,3.2641
73,73,381.23,3006.9,2.9478,621.62,8.3509,2.2867,26.183,211.29,1.0431,34.333,14.205,3.0483,2.4545,2.4333,8,0,2.3735,2.3445,0.65101,1,79,306.77,3131.3,10,469.31,18.694,3.4525,2.6562,2.6333,7,0,1.7905,2.5127,0.12674,0.46214,0.97954,0.0047194,0.17817,2.2053,-0.061651
48,47,609.72,3948.3,5.0794,1015.4,6.4796,2.0551,16.536,94.739,0.45351,17.037,10.596,2.3321,1.5977,1.5667,8,0,2.0288,4.3999,1.3382,1,32,-50.336,-20,-230.13,41.016,12.587,-2.8202,1.0651,1.0333,5,0,1.3767,3.8688,1.3105,0,0.9814,0.003457,0,2.3086,-0.21145
34,33,866.77,6168.8,1.9048,1539.6,6.2151,1.9871,17.375,66.395,1.6327,16.905,3.5605,1.1939,1.1317,1.1333,7,0,1.8705,5.8614,1.9257,1,22,-42.293,-10,-80.063,21.152,2.1084,-0.28362,0.73227,0.73333,4,0,1.1121,5.6068,1.7661,0,0.98158,0.0026671,0,2.1582,0.18472
114,115,178.46,1310.2,0.090703,231.76,9.4895,2.3671,84.344,1003.2,0.58957,145.41,18.764,3.5839,3.7945,3.8,9,0,2.441,2.4036,0.48206,1,92,86.996,530.19,20,88.215,10.484,2.4797,3.0622,3.0667,6,0,1.837,1.9773,-0.16736,0.2373,0.64033,0.01792,0.10505,2.627,0.29237
172,173,139.67,1110.1,1.542,218.11,9.9825,2.6426,34.804,190.02,6.3946,30.582,8.4409,2.0509,5.725,5.7333,15,1,3.1176,4.0105,0.99546,1,5,44.025,90.063,20,27.043,2.8423,1.1423,0.16643,0.16667,1,0,0.37905,4.2,1.7889,0.017752,0.79149,0.00015697,0.049111,70.225,7.071
171,172,136.31,860.09,1.9501,164.98,6.1844,1.8468,39.151,310.07,1.0431,43.453,14.714,3.0198,5.6917,5.7,12,2,2.2917,3.1496,0.55042,1,31,64.869,200.06,10,46.123,4.2115,1.1978,1.0318,1.0333,4,0,1.2172,2.5473,0.86935,0.064963,0.83532,7.5973e-05,0.12211,12.226,2.909
93,92,305.73,2006.8,2.2676,476.1,6.0502,1.9386,17.506,158.55,0.090703,21.897,22.033,3.789,3.0955,3.1,10,0,2.5643,2.9259,0.71081,1,52,-45.018,-10,-170.06,29.813,8.7621,-2.2078,1.7308,1.7333,5,0,1.6386,2.0086,0.53298,0,0.98194,0.0027616,0,2.4008,0.39384
45,46,639.94,5486.5,1.4059,1221.3,8.2906,2.3707,27.089,145.9,0.81633,30.603,7.4254,2.1185,1.4978,1.5,9,0,2.3305,5.4481,1.7707,1,46,590.05,2761.3,10.063,713.96,4.323,1.4634,1.5311,1.5333,5,0,1.5025,2.3161,0.58631,0.46296,0.83463,0.079768,0.14904,2.2447,0.114
132,133,175.22,1930.3,9.9773,354.12,14.178,3.3369,51.173,820.14,3.4467,94.607,36.867,5.1365,4.4095,4.4,12,0,3.5681,2.0043,0.49031,1,13,46.183,90.063,10,26.324,2.0376,0.4922,0.43427,0.43333,2,0,0.62606,3.1687,1.1123,0.030304,0.81081,8.5824e-05,0.080874,29.254,4.6934
216,215,123.27,1482.4,3.1746,204.96,19.147,3.6319,15.896,95.873,0.68027,14.055,9.7726,2.0849,7.1896,7.2,16,0,4.5667,1.7708,0.012108,1,119,-35.729,-10,-130.06,21.386,7.6382,-1.8702,3.9609,3.9667,9,0,2.5118,1.9487,0.011725,0,0.98192,0.0027556,0,2.0457,-0.11043
123,124,190.1,2250.3,9.9773,378.68,16.415,3.5463,53.717,690.07,2.1315,78.142,40.117,5.4227,4.0941,4.1,10,0,3.0098,2.0654,0.41185,1,14,50.75,100.06,20,24.659,2.1158,0.42651,0.46599,0.46667,4,0,1.008,7.2363,2.2496,0.024488,0.76453,7.5506e-05,0.074273,30.163,4.962
137,137,183.65,2912.2,0.45351,420.9,24.27,4.2852,35.647,153.06,0.54422,37.43,5.4125,1.7873,4.56,4.5333,14,0,3.8393,2.9568,0.81403,1,79,286.39,2921.3,10,503.42,17.521,3.6946,2.6295,2.6333,7,0,2.0083,2.1666,0.35999,0.42536,0.97951,0.0051836,0.13017,2.7324,-0.51208
134,135,142.07,1180.1,9.9773,211.77,9.9874,2.5409,81.53,1240.2,0.68027,145.55,34.741,5.0362,4.4602,4.4667,10,0,2.3742,3.0395,0.2466,1,21,111,340.19,20,107.05,3.0125,1.158,0.69899,0.7,4,0,1.0875,4.2189,1.4364,0.070357,0.87281,9.2877e-05,0.15348,12.126,3.0256
123,124,207.83,1510.2,1.6327,256.23,9.7955,2.3188,36.136,256.33,0.22676,34.611,17.659,3.1874,4.0941,4.1,9,0,2.3096,2.515,0.33749,1,22,56.392,150.06,20,37.632,2.7719,0.82891,0.73227,0.73333,3,0,1.1427,2.9307,1.2426,0.048847,0.98961,6.357e-05,0.12082,23.235,4.1588
130,131,197.62,3037.1,1.678,462.99,23.417,4.3061,33.232,215.06,0.090703,32.938,9.6234,2.1537,4.3271,4.3333,13,0,3.6609,2.6403,0.58631,1,49,58.593,310.13,10,51.903,12.434,2.6599,1.631,1.6333,6,0,1.5643,3.3033,0.95779,0.093364,0.93707,0.00014754,0.15585,9.5739,2.5252
45,45,647.98,3498.8,1.7234,1026.8,4.4449,1.6755,19.658,149.16,0.090703,26.758,14.131,3.0929,1.4978,1.4667,6,0,1.9605,3.0891,1.1956,1,37,756.15,3361.5,10,1104,3.435,1.4247,1.2315,1.2333,6,0,1.5906,3.8964,1.2312,0,0.98054,0.003541,0,2.4679,0.1533
152,151,154.3,2348,0.045351,354.45,18.28,3.748,43.646,417.69,0.18141,63.645,12.974,2.8858,5.0593,5.0667,15,0,4.0763,2.61,0.57561,1,79,257.52,2351.1,10,440.42,10.607,2.7124,2.6295,2.6333,8,0,2.1251,3.0345,0.8425,0,0.98173,0.0026777,0,1.4905,-0.098973
180,180,59.252,500.05,6.8934,86.962,11.14,2.8193,107.66,1280.1,6.1224,184.53,18.763,3.6384,5.9913,5.9667,12,1,3.1566,2.1998,0.33217,1,10,34.519,70,10,18.93,2.3743,0.33804,0.33285,0.3,4,0,0.87691,12.341,3.127,0,0.98191,0.0027465,0,68.935,8.0555
165,164,158,1592.1,0.99773,254.32,10.664,2.5357,24.225,177.96,0.49887,29.325,11.411,2.7163,5.492,5.5,13,0,3.0822,2.8363,0.40964,1,105,-62.41,-10,-280.13,53.127,6.9505,-1.972,3.4949,3.5,8,1,1.9432,2.5042,0.53059,0,0.98193,0.0026426,0,1.3907,-0.28072
18,17,1659.6,9718.9,8.8889,2550.1,6.461,1.9169,10.087,29.07,0.54422,7.2066,3.9744,1.0135,0.59913,0.56667,4,0,1.1043,4.7366,1.7036,1,13,-53.861,-10,-150.06,40.747,3.4061,-1.1894,0.43271,0.43333,2,0,0.72793,3.221,1.3259,0,0.98066,0.0034271,0,2.6628,0.13537
42,43,692.94,11952,1.4059,2297.5,19.069,4.1389,21.86,91.293,0.95238,22.734,4.4867,1.444,1.398,1.3667,11,0,2.8221,6.2421,2.0433,1,19,1523.3,11925,10,2908.1,9.8522,2.7008,0.63242,0.63333,6,0,1.2994,10.945,2.7229,0.58482,0.8662,0.12627,0.14465,2.4367,-0.61131
132,131,205.27,4660.7,1.4966,507.54,49.728,6.2105,22.504,153.47,0.18141,26.062,7.987,1.9664,4.3936,4.3667,12,0,3.1126,2.6138,0.37734,1,66,-51.232,-10,-190.06,36.027,5.7332,-1.3763,2.1968,2.1667,7,0,1.802,3.2324,0.75391,0,0.98191,0.0026897,0,2.0966,0.35246
229,230,97.444,1110.1,7.1202,133.51,19.878,3.42,33.604,220,1.2245,32.335,8.8016,2.1197,7.6223,7.6333,13,1,3.1784,2.0604,-0.24823,1,46,55.678,300.13,20,60.456,10.177,2.7404,1.5311,1.5333,6,0,1.7564,3.1177,1.0893,0.087114,0.83802,0.00025467,0.1383,8.0196,2.2436
78,78,317.76,3688.6,2.585,615,15.67,3.374,67.416,590.07,2.8571,105.59,13.775,3.2035,2.5962,2.5667,9,0,2.2234,3.5099,0.82901,1,33,409.13,3691.7,10,869.47,8.6952,2.6125,1.0984,1.0667,5,0,1.2015,5.6854,1.5693,0,0.99806,7.413e-05,0,1.2019,0.30808
95,95,273.59,16704,0.90703,1712.8,91.046,9.4405,40.007,300.05,4.8526,42.626,16.897,3.0806,3.1888,3.1667,12,0,4.1112,2.3326,0.89323,1,23,801.84,16702,20,3466.3,21.039,4.4761,0.77203,0.76667,3,0,1.1043,2.2806,0.94109,0,0.99825,0.00015148,0,1.2429,-0.35755
130,131,176.58,2680.1,2.585,385.91,21.862,4.1343,53.559,410.02,0.045351,67.731,12.586,2.9151,4.3375,4.3333,11,0,3.3562,1.7901,0.20615,1,43,84.923,340.13,20,79.199,5.232,1.7092,1.4347,1.4333,8,0,1.9241,5.6885,1.6394,0,0.97926,0.00028557,0,9.4052,2.455
49,49,578.78,8613.9,6.8934,1720.1,16.171,3.7933,34.352,208.16,6.1224,46.899,8.1812,2.4509,1.631,1.6,10,0,2.7743,5.1108,1.813,1,17,1458.6,8603.9,5.0625,2782.3,4.5846,1.8253,0.56585,0.53333,4,0,1.1366,7.0075,2.2809,0,0.99828,0.00019811,0,4.2995,-1.8019
157,156,158.78,1438.9,0.045351,227.24,15.137,3.1048,32.79,271.16,0.31746,41.373,14.337,3.0626,5.2257,5.2,11,2,2.5918,2.5144,0.7673,1,136,134.58,1535.8,10,174.23,33.39,4.6071,4.5268,4.5333,8,1,1.852,2.374,0.012711,0,0.98059,0.003499,0,2.8491,0.689
96,97,223.37,1740.2,8.7075,292.81,9.2159,2.1163,88.657,2075.3,1.5873,241.87,51.51,6.6795,3.1954,3.2,7,0,1.901,2.6334,0.41291,1,22,58.662,270.13,10,55.773,10.621,2.7143,0.73227,0.73333,3,0,1.0148,2.4707,0.9551,0.057433,0.87449,9.7121e-05,0.11307,16.496,3.406
118,119,178.61,1030.1,4.1723,249.08,5.3774,1.8448,75.362,1185.2,7.9365,133.73,42.606,5.5777,3.9276,3.9333,11,0,2.6121,3.0537,0.71156,1,11,50.017,100.06,10,31.004,1.7048,-0.020333,0.36614,0.36667,4,0,0.92786,10.753,2.9003,0.03067,0.69688,0.00019443,0.070402,28.729,4.6113
118,119,144.55,1230.2,7.0748,239.28,9.6565,2.5985,109.13,930.11,0.13605,173.26,13.413,3.1396,3.9276,3.9333,8,0,2.3625,2.0044,-0.030899,1,18,61.705,180.06,10,54.067,3.0824,1.2311,0.59913,0.6,3,0,0.89443,3.0642,1.1646,0,0.98136,0.00012645,0,30.755,5.0582
185,186,41.158,570.07,9.9773,65.006,29.549,4.4598,120.59,1200.1,6.1224,164.69,15.135,2.9956,6.1577,6.1667,12,2,2.7302,2.4356,0.3081,1,4,155.08,340.13,30.063,144.83,1.5584,0.42011,0.13314,0.13333,2,0,0.43417,13.33,3.3177,0,0.98152,0.0004123,0,45.408,6.6014
116,117,220.16,1541.5,2.2222,325.47,6.8424,2.0716,38.502,307.07,0.090703,49.875,11.322,2.5812,3.8611,3.8333,9,1,2.4925,2.5506,0.83172,1,109,111.61,740.31,20,118.83,11.605,2.6605,3.6281,3.6333,6,0,1.3515,2.9644,-0.58622,0,0.97966,0.0050038,0,5.7616,1.5782
138,139,187.08,900.09,0.63492,196.98,4.2724,1.4194,30.405,110.02,1.3605,23.544,4.013,1.2144,4.5933,4.6,9,1,1.7734,3.1981,0.24753,1,14,62.17,110.06,10,34.031,1.6613,-0.068393,0.46599,0.46667,3,0,0.86037,5.8191,1.9218,0.034271,0.8775,9.1675e-05,0.095559,28.202,4.7336
111,112,196.65,1440.1,2.8571,311.87,8.9492,2.491,73.348,760.09,2.3583,122.27,18.727,3.7523,3.6946,3.7,9,0,2.3067,3.0905,0.75065,1,19,99.516,460.19,10,110.63,7.0298,2.0358,0.63242,0.63333,5,0,1.0981,9.8514,2.515,0.070184,0.96441,0.00034699,0.15502,15.251,3.4184
92,92,294.72,4256.2,0.22676,680.05,18.071,3.6448,31.844,221.95,0.31746,40.843,9.8061,2.5041,3.0622,3.0333,12,0,3.1892,3.3877,1.0396,1,42,639.22,4422,10,1055.5,6.7967,2.1176,1.398,1.3667,4,0,1.4735,1.9922,0.66055,0,0.98191,0.0027196,0,2.4406,0.31298
100,101,248.22,3720,9.9773,608.25,23.593,4.4622,42.754,340.05,0.090703,50.883,18.425,3.5368,3.4316,3.4483,12,0,3.3973,2.3683,0.6023,1,41,72.953,320.13,20,67.524,7.4824,2.1498,1.407,1.4138,7,0,2.1467,3.196,1.2556,0.081213,0.92614,0.00011564,0.15553,8.4197,2.403
93,94,244.36,2100,9.9773,417.3,9.1882,2.5355,68.249,460,0.99773,91.979,8.8547,2.4596,3.1914,3.1724,9,0,2.3001,2.7794,0.41285,1,10,68.025,270.06,20,75.855,6.296,2.09,0.34316,0.34483,4,0,0.85673,12.844,3.0952,0.033922,0.94323,0.00010304,0.085521,33.515,4.9334
90,91,286.2,1730,1.3605,327.65,6.2154,1.6542,37.168,465.03,5.805,51.695,52.879,6.4054,3.0885,3.069,10,0,2.1202,5.1313,1.0982,1,9,22.222,30,10,6.6667,2.3789,-0.20992,0.30885,0.31034,2,0,0.54139,4.2751,1.4871,0.023119,0.58922,5.9069e-05,0.053637,20.088,3.8337
195,195,105.68,2458.6,0.045351,254.23,43.497,5.5671,48.312,266.8,0.45351,55.556,6.2853,1.8672,6.4938,6.5,15,0,4.3924,2.0553,0.21852,1,130,81.975,640.38,10,86.469,16.191,2.9783,4.3292,4.3333,7,1,1.6884,2.3042,-0.40647,0,0.98194,0.002767,0,6.6927,1.8606
115,116,205.05,998.87,6.8934,224.92,4.0265,1.3694,55.713,300.05,1.2245,57.534,7.8385,2.1488,3.8278,3.8333,8,1,1.6833,2.9391,0.44287,1,7,67.17,180.13,20,59.69,2.7435,1.1619,0.233,0.23333,2,0,0.56832,7.0417,2.3047,0.026054,0.88442,0.00010788,0.077797,54.16,6.4655
223,224,88.699,540.05,1.1791,99.688,8.4665,2.221,45.82,260,0.77098,40.519,8.1545,1.9411,7.4226,7.4333,12,2,2.445,2.7818,-0.01156,1,27,55.956,180.06,10,36.832,5.8032,1.4943,0.8987,0.9,7,0,1.4937,10.702,2.6358,0.0557,0.81593,0.00012874,0.1165,14.437,3.2627
170,171,127.24,860.23,2.3129,148.56,7.7688,2.0541,49.109,260.09,0.77098,46.386,6.3082,1.787,5.6612,5.6667,10,1,2.0567,2.6548,0.12005,1,35,60.616,150.13,20,37.521,2.7033,0.84854,1.1655,1.1667,3,0,0.79148,2.4329,0.12575,0.062972,0.85336,0.00011802,0.13137,12.575,3.0642
22,22,1330.4,10633,1.7687,2547.5,9.3228,2.5854,25.712,176.28,0.13605,40.144,10.265,2.7109,0.73741,0.73333,7,0,1.6174,9.9484,2.7291,1,10,2910.9,14237,60.063,4536.1,4.9174,1.7214,0.33519,0.33333,3,0,0.88409,6.8253,2.346,0,0.98119,0.0048629,0,3.3584,-0.86487
122,123,157.25,1580.2,4.9887,265.08,12.962,3.0092,88.288,1000.1,0.58957,156.66,20.408,3.8754,4.0608,4.0667,10,0,2.4344,3.09,0.811,1,23,93.09,520.25,10,120.71,8.4112,2.4104,0.76556,0.76667,5,0,1.4308,5.8199,1.9271,0,0.98144,7.1797e-05,0,15.613,3.5653
182,183,94.704,1250.3,9.7052,148.05,24.132,3.8362,69.789,830.2,0.40816,94.467,27.475,4.0946,6.0651,6.0667,11,1,2.518,2.529,0.042219,1,13,37.707,120.06,20,27.138,7.7656,2.3662,0.43322,0.43333,2,0,0.72793,3.221,1.3259,0.029072,0.86246,0.00011151,0.075117,36.707,5.0448
103,103,241.07,5849.3,0.72562,670.84,49.68,6.2533,49.338,346.98,0.045351,62.15,9.6106,2.4584,3.4434,3.4333,10,0,2.9088,2.3261,0.50103,1,97,190.33,6092.6,10,662.26,66.995,7.671,3.2428,3.2333,8,0,2.445,1.7661,0.012626,0,0.98158,0.00267,0,1.2696,0.23751
76,77,368.63,8230.3,0.27211,1058.5,41.77,5.808,24.629,121.59,0.045351,25.871,4.9791,1.5047,2.5408,2.5333,15,0,3.6553,6.668,1.963,1,54,451.48,8283.4,10,1181.1,37.313,5.6359,1.8053,1.8,9,0,2.3253,5.2671,1.7025,0,0.98189,0.0026419,0,1.4473,-0.43492
108,109,258.34,3148.3,0.54422,550.08,13.879,3.2433,18.454,91.61,0.54422,19.407,6.0142,1.855,3.6105,3.6,11,0,3.6351,2.5859,0.87164,1,66,407.44,2991.3,10,582.36,8.3488,2.2491,2.2064,2.2,7,0,1.9722,2.5964,0.64958,0,0.98187,0.0029211,0,2.2821,0.31199
176,177,128.04,1120.3,9.9773,186.47,10.881,2.6319,41.609,270.11,0.58957,42.766,9.72,2.3514,5.8864,5.8667,11,2,2.5829,2.1498,0.18615,1,25,70.06,190.13,20,44.944,3.0351,0.92082,0.83613,0.83333,4,0,1.0854,3.6346,1.158,0.054152,0.74449,2.9998e-05,0.1202,12.682,3.0959
146,147,169.73,1460.4,9.9773,213.38,13.473,2.7638,34.2,650.16,2.2222,57.255,92.671,8.7101,4.898,4.8667,9,1,2.1292,2.2091,-0.063015,1,8,38.781,70,20.063,17.251,2.3944,0.91457,0.26838,0.26667,2,0,0.52083,5.2735,1.7719,0.024666,0.7852,7.2705e-05,0.059926,39.403,5.2844
107,108,215.8,2710.3,9.9773,430.2,22.805,4.2176,64.377,790.11,0.54422,115.46,28.294,4.779,3.5615,3.5667,8,0,2.4023,1.811,0.022812,1,10,49.031,150.06,20,37.86,6.3631,2.0902,0.33285,0.33333,2,0,0.60648,4.4531,1.6072,0.037158,0.77894,9.2723e-05,0.077391,18.431,3.4221
114,114,237.4,3680.8,0.13605,577.14,18.831,3.906,24.986,128.07,0.045351,26.308,4.894,1.5243,3.8111,3.8,13,0,4.0292,2.3943,0.78213,1,59,454.69,5352.3,10,961.32,16.81,3.676,1.9724,1.9667,7,0,2.1573,2.4054,0.79818,0,0.98192,0.0029662,0,2.6082,0.43438
113,113,239.56,5148.9,3.5374,563.79,53.783,6.5271,23.993,151.07,0.045351,24.376,11.475,2.5837,3.7943,3.7667,9,0,3.1038,1.5356,0.13717,1,81,308.09,5157.1,10,646.32,41.499,5.7825,2.7198,2.7,8,0,2.1359,2.4262,0.31271,0,0.98172,0.0027458,0,1.4164,0.020917
152,153,131.82,2370.3,9.9773,282.97,36.62,5.2625,64.035,465.08,6.3492,73.708,11.143,2.5133,5.0949,5.0667,11,0,3.0505,2.0398,0.069209,1,8,56.273,130.06,20,45.358,1.9721,0.8415,0.26815,0.26667,2,0,0.63968,5.9193,2.1355,0.029138,0.72417,6.8958e-05,0.06975,24.582,4.095
48,47,603.14,4310.2,0.045351,950.36,8.7051,2.4476,17.678,66.712,0.36281,16.389,4.2206,1.2925,1.6117,1.6,7,0,1.9582,3.5622,1.2488,1,77,336.24,1470.6,10,365.15,4.9248,1.6237,2.5855,2.5667,6,0,1.675,2.2227,0.17327,0,0.97786,0.11574,0,3.3057,0.8478
100,101,263.86,1786.1,2.8571,397.68,8.3409,2.3749,33.721,213.74,0.13605,39.832,9.1095,2.3105,3.3567,3.3333,10,0,2.5098,2.8299,0.55957,1,138,127.59,800.31,20,148.44,10.124,2.5704,4.6322,4.6,8,1,1.734,2.3973,-0.050045,0,0.98041,0.0050469,0,3.5319,0.80838
117,118,154.29,2780.4,9.9773,314.57,43.881,5.6384,99.845,970.11,9.9773,166.19,16.207,3.4387,3.9217,3.9,10,0,2.6568,2.5431,0.44593,1,4,20,20,20,0,0,0,0.13407,0.13333,3,0,0.57135,22.798,4.5399,0.013209,0.4705,4.3437e-05,0.038269,35.1,5.1936
157,158,142.94,1390.2,1.9048,229.02,13.85,3.0902,48.113,1520.2,4.5351,125.56,121.29,10.406,5.2257,5.2333,11,0,3.4006,1.6619,0.042685,1,19,70.036,330.19,20,74.652,8.8423,2.449,0.63242,0.63333,4,0,1.0981,4.9441,1.7203,0.046515,0.93724,5.7746e-05,0.11858,20.401,4.0014
22,21,1344.4,11238,0.045351,2900.2,8.0543,2.463,12.206,41.542,0.22676,10.832,3.956,1.2462,0.73741,0.73333,7,0,1.7604,9.0337,2.6904,1,9,3291,24081,10,7867.1,6.8822,2.3929,0.30167,0.3,6,0,1.1188,24.054,4.6461,0,0.97783,0.17621,0,3.5915,-0.83739
87,88,217.91,1517.6,4.7166,330.81,7.5914,2.243,123.92,1910.2,6.1224,260.75,29.239,4.7512,2.9133,2.9,8,0,1.9538,3.2698,0.79117,1,1,1520.7,1520.7,1520.7,0,0,0,0.033486,0.033333,1,0,0.18257,28.034,5.1995,0,0.97897,0.0041734,0,17.563,4.0648
102,102,250.01,1730,1.542,391.31,6.6696,2.0786,34.399,230.29,0.045351,40.188,12.782,2.9284,3.516,3.5172,11,0,2.516,3.7816,0.86257,1,128,66.387,370.13,20,59.291,10.699,2.5142,4.4123,4.4138,7,2,1.2961,2.5907,0.092783,0.27051,0.98064,0.0046362,0.1178,7.0497,1.4169
93,93,263.94,3006.7,0.045351,497,15.341,3.2864,55.859,333.33,1.1791,66.241,7.3234,2.0576,3.1269,3.1,9,0,2.6826,3.0909,1.0035,1,104,84.889,870.31,20,102.02,35.182,4.7827,3.4968,3.4667,8,0,2.3004,2.4032,0.709,0.2442,0.98044,0.0045695,0.10444,9.5728,1.2868
103,103,242.34,1509.8,4.6259,336.61,5.325,1.7437,46.41,536.69,0.27211,88.669,22.168,4.2727,3.4632,3.4333,10,0,2.2846,3.4622,0.86405,1,106,139.63,1130.4,10,227.68,11.734,3.0184,3.564,3.5333,10,1,1.8333,6.3055,1.2608,0,0.98173,0.0027481,0,4.4383,1.5626
43,43,654.76,4170.2,9.9773,1120.5,5.383,1.8674,36.904,230.93,3.5828,47.867,9.5204,2.5519,1.4458,1.4333,10,0,2.1121,10.017,2.4061,1,81,272.51,2511,20,438.66,12.259,2.9118,2.7235,2.7,6,0,1.8965,2.064,0.1629,0.3949,0.9793,0.0051796,0.12625,2.7942,-0.21144
116,116,201.84,1910.2,9.5692,361.17,11.732,2.8997,57.155,679.86,0.22676,99.453,25.282,4.4252,3.8611,3.8667,10,0,2.6094,2.3815,0.40871,1,37,66.926,250.13,20,53.872,6.2124,1.9075,1.2315,1.2333,4,0,1.4065,2.2414,0.78739,0,0.9632,6.9462e-05,0,11.78,2.8497
124,124,207.49,2497.9,0.13605,446.08,15.374,3.4919,33.417,304.17,0.22676,44.766,16.703,3.2782,4.151,4.1333,15,0,4.1914,2.7613,0.84789,1,122,145.92,2501,10,264.82,55.686,6.648,4.0841,4.0667,8,0,2.05,2.7713,-0.26212,0,0.98182,0.0031757,0,3.967,1.2752
48,49,607.89,2161.5,7.0295,727.83,2.5955,1.0417,17.651,202.99,0.27211,33.347,23.059,4.3849,1.5977,1.5667,7,0,1.6543,5.303,1.4611,1,47,590.9,2511.1,10,616.1,4.0628,1.2406,1.5644,1.5667,5,0,1.1943,3.4615,0.64267,0,0.98154,0.0042685,0,2.785,0.66691
122,123,168.24,1490.1,8.9342,265.74,10.519,2.6719,63.625,660.05,4.3991,87.759,23.508,3.9705,4.3031,4.3571,12,0,2.8959,2.9657,0.54997,1,16,141.3,860.31,20,203.08,11.219,2.9989,0.56434,0.57143,6,0,1.3452,10.769,2.7739,0.067203,0.96096,6.1105e-05,0.16992,12.806,3.1979
139,139,79.952,1437.5,6.9841,192.75,27.666,4.7078,135.24,1180.1,6.1224,204.66,12.056,2.7874,4.6469,4.6333,13,0,2.9535,3.4617,0.91311,1,30,239.27,1440.6,20,327.57,8.2888,2.399,1.0029,1,3,0,1.1142,1.9444,0.60858,0,0.98187,0.00020253,0,2.4218,1.173
120,121,185.19,1790.2,9.1156,305.05,11.532,2.7539,63.548,850.07,5.4875,114.29,30.286,4.8761,4.0117,4,11,0,2.5189,3.4594,0.79002,1,33,80.032,230.06,20,55.077,3.4177,1.0553,1.1032,1.1,5,0,1.4227,4.3788,1.3562,0.07655,0.94017,5.8109e-05,0.15375,10.72,2.7438
132,132,159.05,2264.2,1.2698,285.24,25.434,4.0247,66.657,480.09,0.090703,85.494,8.3184,2.2388,4.4305,4.4,13,0,3.3073,3.0162,0.69364,1,64,158.44,2261.1,10,348.95,22.816,4.1561,2.1481,2.1333,5,0,1.4559,1.9506,0.037987,0,0.98159,0.0035819,0,4.8543,1.065
133,134,198.71,1826.8,1.1338,323.97,13.584,3.0763,25.216,190.88,0.31746,27.643,12.128,2.4572,4.4619,4.4333,12,0,2.8246,2.8711,0.46346,1,108,206.61,1040.6,10,234.03,6.2676,1.906,3.6232,3.6,8,1,1.6316,3.3223,0.32752,0.41638,0.81558,0.069764,0.16147,2.0124,0.32583
75,75,367.86,5809.4,1.7687,872.51,24.62,4.399,20.175,179.64,0.27211,27.831,17.823,3.5015,2.5771,2.5517,12,0,3.1801,4.1347,1.3476,1,37,739.65,5962.6,10,1105.8,14.777,3.195,1.2714,1.2759,6,0,1.4613,5.2317,1.5364,0,0.98185,0.0027136,0,1.5379,-0.20232
58,57,491.43,3851.2,2.8118,847.65,7.4832,2.2149,22.432,102.36,0.77098,22.632,6.0486,1.6618,1.9475,1.9333,11,0,2.7535,7.0427,2.1067,1,44,613.99,2961.2,10,748.43,5.0229,1.6075,1.4774,1.4667,6,0,1.5698,4.0125,1.2048,0,0.98092,0.0041097,0,2.4778,0.51493
145,145,174.85,2679.2,0.49887,364.81,26.736,4.5407,30.898,380.05,0.090703,46.375,28.769,4.4389,4.8602,4.8333,10,0,3.0295,1.7803,0.017939,1,124,96.298,580.31,10,103.19,10.824,2.6306,4.1563,4.1333,8,1,1.9605,2.0615,0.22965,0.3035,0.98011,0.0039461,0.13733,3.0704,0.66332
113,113,228.47,1540.2,0.045351,365.77,6.401,2.0945,35.544,277.51,0.18141,47.425,14.058,3.2067,3.7876,3.7667,12,0,2.9558,4.0102,0.97341,1,159,80.73,340.19,20,68.478,5.2761,1.5594,5.3295,5.3,9,1,1.6432,3.255,-0.25518,0,0.97795,0.047796,0,2.3956,0.51618
104,105,250.81,2230.1,9.9773,452.81,9.6208,2.6314,35.311,190.02,0.68027,37.704,7.1782,2.0755,3.4909,3.4667,9,0,2.933,1.9946,0.54727,1,37,63.537,210.06,10,50.032,4.0437,1.3826,1.242,1.2333,6,0,1.5906,4.8149,1.5973,0.078951,0.89509,7.4919e-05,0.13814,10.35,2.6279
62,63,457.18,2160.4,9.9773,616.55,3.6972,1.3645,25.243,80,9.9773,18.371,3.6964,1.2051,2.0711,2.0667,8,0,1.8182,4.8221,1.2302,1,3,20,20,20,0,0,0,0.10022,0.1,1,0,0.30513,8.1111,2.6667,0.015339,0.5358,0.00010152,0.035113,50.825,5.7732
144,145,116.17,1047.4,0.090703,148.02,14.181,2.7553,90.379,1760.2,0.13605,185.27,51.628,6.3575,4.8267,4.8,12,0,2.5515,4.4763,0.86041,1,25,126.45,1050.5,10,209.48,16.524,3.664,0.83797,0.83333,5,0,1.5775,3.7889,1.5655,0,0.98188,2.2062e-05,0,8.1973,2.6078
160,161,147.43,980.05,9.9773,175.93,7.2884,1.97,38.524,300,8.2086,38.341,16.578,2.9553,5.3707,5.3333,10,2,2.3391,2.2588,0.41169,1,7,32.866,80,20,22.141,4.084,1.6016,0.23497,0.23333,2,0,0.50401,6.3794,2.0442,0.019447,0.74731,9.9102e-05,0.054648,66.022,6.9003
