0.24671,0.33088,0.16254,0.11904,1,0,82,82,0,82,0,0,0,1,1,0,0,0,0,0,0
0.39695,1.219,0.1161,0.27311,3.3662,1.0626,67,50,17,58.524,4.0499,2.8994,0.11268,13,11,3.2683,11,0,2.5983,4.1207,1.1815
0.41966,1.1204,0.12771,0.24059,4.0625,1.2673,57,45,12,50.854,2.9374,2.3667,0.13946,10,9,2.35,7,0,1.5779,3.2004,0.71606
0.48181,1.5441,0.1219,0.35956,4.5498,1.4572,67,54,13,58.409,2.7196,5.7791,1.2282,9,8,2.3333,10,0,2.4152,6.2335,1.8894
0.41006,1.1088,0.09288,0.26862,3.3936,1.1188,64,54,10,59.083,2.4068,3.0568,0.25,11,11,2.2571,8,0,2.0486,3.5797,1.1674
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.41034,1.4629,0.11029,0.33564,4.651,1.6043,68,55,13,61.188,3.9175,1.8258,0.018935,14,12,2.3191,12,0,2.4504,8.6301,2.385
0.53668,1.7009,0.12771,0.43788,3.4741,1.1682,68,55,13,62.839,3.1102,3.8901,-1.2327,10,8,3,10,0,2.9827,2.7339,0.95162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.28673,0.59791,0.1161,0.12003,3.7942,1.2089,81,57,24,63.03,4.1192,12.123,2.4489,11,10,2.4688,17,0,3.1519,15.735,3.4087
0.36401,1.1494,0.1219,0.27365,5.3741,1.7636,68,51,17,57.824,4.8636,2.6307,0.6616,10,9,3.3125,12,0,3.0923,4.8186,1.4018
0.33003,1.0101,0.12771,0.17707,7.139,1.8574,67,57,10,62.122,2.5514,2.1494,0.20978,9,9,2.375,10,0,2.0467,6.7778,1.7357
0.43094,1.4106,0.10449,0.33732,4.7278,1.5892,72,57,15,63.765,3.7984,2.3324,0.18776,11,8,3.7879,13,0,2.8478,4.6267,1.2236
0.36233,0.6966,0.15093,0.20887,1.651,0.57687,76,58,18,63.167,5.5241,3.5383,1.1841,6,4,5,18,0,6.1482,2.7313,1.0858
0.38571,1.0391,0.1219,0.23016,3.4877,1.0093,73,58,15,65.685,4.0227,2.0326,-0.12034,13,11,2.4528,10,0,2.0991,6.562,1.6914
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.34391,1.1842,0.12771,0.25745,5.8184,1.8883,76,49,27,60.189,6.5948,3.0189,0.98383,12,8,4.5556,23,0,6.4606,3.6716,1.3671
0.33263,1.1784,0.075465,0.20792,8.4406,2.1485,63,48,15,53.6,3.754,2.3128,0.36131,13,11,2.8205,12,0,2.9636,5.5448,1.6459
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.33254,1.1146,0.1219,0.22519,5.8951,1.7599,70,54,16,61,3.3084,3.4845,0.52589,15,11,3.0545,11,0,2.4975,4.271,1.2115
0.3116,1.1784,0.1219,0.22938,8.4461,2.2069,64,51,13,59.357,2.9841,3.6903,-0.76204,10,10,2.8148,13,1,2.8425,7.7646,2.2286
0.48041,1.5441,0.12771,0.37862,3.9862,1.3764,71,56,15,64.621,4.3459,1.9262,-0.14155,10,7,2.8214,7,0,1.9824,3.109,0.89081
0.79993,2.3104,0.33088,0.61622,4.6215,1.6158,81,57,24,64.3,8.9075,3.1409,1.4092,4,3,8.5556,21,2,9.3423,1.4998,0.70111
0.30288,0.73723,0.14512,0.14543,4.741,1.4956,81,58,23,65.9,4.8611,5.8454,1.5061,11,8,2.8205,14,0,3.8721,5.4529,1.8405
0.36242,0.90558,0.1219,0.21909,3.0736,1.0463,62,49,13,57.243,2.4084,5.09,-0.93117,8,8,2.3333,9,0,1.867,6.5515,1.7217
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.61678,0.9288,0.30186,0.35043,1.0046,-0.00095987,80,63,17,73.5,7.8528,1.7368,-0.57228,4,4,10.333,16,7,4.9329,1.5,0.67456
0.35968,1.399,0.09288,0.22876,10.59,2.3538,73,57,16,64.36,4.5119,2.1809,0.61011,12,9,2.7551,11,0,2.3588,5.9649,1.769
0.40587,1.8634,0.05805,0.31713,13.469,2.8504,67,52,15,59.194,2.8965,3.6253,0.24736,8,6,2.4571,12,0,2.8007,8.5302,2.3567
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.47369,2.1072,0.15673,0.58264,7.66,2.5191,93,62,31,75.5,12.295,1.5809,0.39076,9,7,12.667,30,1,11.979,1.5149,0.52796
0.46633,2.5484,0.03483,0.53552,11.009,2.9164,77,53,24,60.939,4.6767,5.6123,0.90634,9,7,3.6562,17,0,3.8905,6.5693,1.7332
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.27804,1.2249,0.12771,0.18896,17.251,3.386,72,51,21,58.641,4.8476,4.0604,0.91166,12,10,3.2368,16,0,3.5674,6.9309,2.0042
0.6192,1.2829,0.12771,0.53172,1.259,0.22038,69,65,4,66.5,1.7607,1.4828,0.36126,4,4,1.6,3,0,1.1402,1.9556,-0.27155
0.23085,0.48181,0.12771,0.091705,3.6208,1.093,57,50,7,54.933,1.9286,3.2301,-0.96031,7,7,2.3103,7,0,1.9106,3.0481,0.92234
0.44498,1.3235,0.1219,0.36034,3.7371,1.4074,56,42,14,50.207,3.2774,3.3858,-0.6638,12,11,3.3929,12,0,2.7801,4.7178,1.3961
0.66903,1.5093,0.14512,0.63045,1.7231,0.56031,86,84,2,85,1.1547,1,0,2,2,0.66667,2,0,1.1547,1.5,0.70711
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.37066,1.3932,0.13351,0.29849,6.1433,1.7961,85,57,28,74.667,7.8102,2.5227,-0.58295,12,6,7.6923,22,0,6.7455,2.5079,0.82039
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.40497,1.341,0.12771,0.31316,6.3125,2.0396,70,58,12,64.048,3.2784,2.3016,-0.48816,8,7,2,8,0,2.2478,3.8021,1.2552
0.29638,0.95782,0.098685,0.17797,6.5144,1.7186,66,48,18,57.972,4.1712,2.5332,-0.33947,15,12,3.1143,15,0,2.9081,9.1942,2.1711
0.30186,0.52825,0.21478,0.11423,3.8121,1.5585,86,78,8,82.333,2.9439,1.8866,-0.15075,5,5,3,4,2,0.70711,2.5,0
0.24449,0.45279,0.12771,0.099573,2.0294,0.55507,72,59,13,64,2.8815,3.1511,0.43968,9,8,3.2121,8,0,2.3553,2.71,0.93686
0.30127,0.96363,0.11029,0.17811,8.8878,2.4083,68,53,15,61.592,3.4636,3.2624,-0.63604,14,11,2.9792,12,0,2.7171,6.1583,1.7523
0.43206,1.7009,0.13351,0.37006,7.0096,2.1309,70,60,10,65,3.1716,2.045,-0.11786,8,8,2.0882,9,0,2.4292,5.4489,1.8269
0.35035,0.74304,0.087075,0.20815,2.2349,0.6978,63,49,14,56.412,4.6376,1.8054,-0.29794,9,8,3.125,7,0,2.1252,2.2845,0.43441
0.42667,0.91138,0.12771,0.25858,1.925,0.58485,84,58,26,63.786,6.852,6.4786,2.0366,7,5,2.8462,14,0,3.8045,6.8748,2.1834
0.39525,1.3119,0.08127,0.26078,5.9911,1.678,73,46,27,56.265,8.447,2.3003,0.73389,16,10,3.9394,23,0,5.5786,7.5442,2.2898
0.52701,2.1885,0.1161,0.51277,6.1766,1.9256,65,53,12,61.929,2.3401,8.6785,-1.7668,7,6,2.5185,8,0,2.0638,4.5435,1.3108
0.39087,0.51084,0.18576,0.12679,2.0103,-0.77979,87,65,22,70.833,8.085,3.9213,1.6269,5,5,5.8,22,1,9.0664,3.2389,1.4913
0.23607,0.61533,0.11029,0.12296,5.3317,1.6268,69,56,13,62.361,4.0789,1.6244,-0.12106,13,11,2.4286,13,0,2.671,8.3475,2.0488
0.55253,1.8808,0.11029,0.44665,5.0441,1.6358,75,51,24,59.212,4.0447,8.3807,1.5584,11,9,3.0938,12,0,3.1863,4.6917,1.579
0.36697,1.1029,0.12771,0.21687,5.4405,1.5014,74,57,17,65.459,4.2985,2.3627,-0.15014,11,8,3.1667,12,0,2.8536,5.9008,1.6927
0.41423,1.1726,0.12771,0.27332,5.2791,1.5045,54,44,10,50,3.1379,2.2729,-0.51158,9,9,2.4615,4,1,1.2659,1.44,0.089556
0.35214,0.94621,0.1219,0.19068,4.8115,1.2482,67,54,13,59.356,3.5708,2.3638,0.4456,12,10,2.3103,12,0,2.1781,8.0601,1.7238
1.0565,1.0565,1.0565,0,0,0,60,60,0,60,0,0,0,1,1,0,0,0,0,0,0
0.38003,1.19,0.12771,0.23458,4.6201,1.4103,72,56,16,65.85,4.926,2.0515,-0.56462,14,9,3.3559,13,0,3.117,3.7547,1.2084
0.41837,2.293,0.12771,0.50396,8.5266,2.433,81,59,22,66.214,5.8141,2.7728,0.77508,14,10,3.2593,15,0,3.8189,4.9002,1.5916
0.35701,0.53986,0.17415,0.2586,1,4.2558e-16,77,73,4,75,2.8284,1,0,2,2,4,4,4,0,0,0
0.28232,0.53986,0.12771,0.12415,2.2657,0.651,65,49,16,57.7,3.6874,3.3871,-0.64731,11,9,3.4483,12,0,3.5111,2.9709,1.0246
0.56889,3.2566,0.14512,0.67645,9.8526,2.6068,62,50,12,54.967,2.9998,2.6918,0.30544,8,7,2.1034,10,0,2.4978,7.5662,2.1755
0.32469,1.3235,0.13351,0.25419,11.131,2.8887,72,60,12,66.133,2.9279,2.3409,-0.11628,9,8,2.3182,9,0,2.0995,4.2436,1.0972
0.28727,0.71401,0.1219,0.14565,3.2333,0.91964,54,44,10,48.703,2.4929,2.4751,0.25723,10,10,2.0833,7,0,1.7788,3.6589,0.92299
0.42454,1.0159,0.13351,0.29849,2.2919,0.85724,75,61,14,69.533,3.796,3.1743,-0.7854,7,5,3.9286,10,0,3.3619,2.3438,0.55567
0.35352,0.80689,0.11029,0.1872,2.8555,0.8723,57,48,9,53.45,2.7358,2.136,-0.41306,9,9,2.1538,8,0,1.8573,5.4881,1.6203
0.46012,1.399,0.13932,0.3625,3.7197,1.269,85,55,30,68.947,7.8278,3.056,0.64964,11,7,7.7222,30,0,9.093,3.1634,1.1697
0.46689,1.2597,0.10449,0.28844,4.0075,1.104,72,60,12,65.943,3.2715,2.1227,-0.11217,10,9,2.1765,7,0,1.4243,5.5175,1.0899
0.52205,3.9706,0.1219,0.83978,12.663,3.2378,72,48,24,56.966,6.7267,3.0314,0.67398,12,8,3.3929,15,0,4.5488,3.937,1.5407
0.32645,1.5035,0.13351,0.25735,14.267,3.2352,69,48,21,59.526,5.598,2.1697,-0.025027,14,9,2.7297,14,0,2.6734,9.5732,2.0801
0.36262,1.0739,0.12771,0.3065,3.2895,1.2919,84,51,33,66.4,9.6718,1.9562,-0.041717,10,6,7.9286,24,0,7.3008,2.8033,0.75888
0.89843,2.4323,0.16254,0.59258,4.4492,1.3602,64,57,7,59.692,2.5621,2.004,0.54199,5,5,1.5,5,0,1.446,3.8733,0.94215
0.43687,1.3468,0.1219,0.28597,6.4145,1.8602,67,54,13,58.355,3.3322,2.7636,0.82704,9,8,2.1333,5,0,1.4077,2.8091,0.43933
0.49135,1.8982,0.098685,0.50805,5.1989,1.7686,62,55,7,60.286,2.0542,4.0262,-1.228,6,6,2.0769,4,0,1.2558,2.3116,0.37788
0.28854,1.2074,0.13351,0.19317,12.424,2.8255,73,48,25,54.353,4.1174,10.069,2.1825,13,8,2.96,19,0,3.2699,13.16,2.7176
0.31613,1.4861,0.10449,0.22662,16.116,3.2277,70,53,17,61.604,3.8246,2.4357,-0.14669,14,10,2.6809,12,0,2.4147,6.4782,1.6908
0.61146,1.2539,0.19156,0.36858,2.3414,0.84388,86,60,26,73.556,10.596,1.2032,0.11572,5,4,6.375,19,0,8.0877,2.1069,0.93981
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.29218,0.78948,0.12771,0.1678,3.9992,1.3864,71,58,13,62.14,2.6148,4.6266,1.091,11,10,2.3571,12,0,2.1526,8.8674,2.046
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.77555,1.7705,0.17415,0.81384,1.2245,0.43444,87,66,21,75,10.536,1.1855,0.39293,4,4,6,19,1,8.6795,2.3258,1.1444
0.36717,1.4571,0.1219,0.28597,7.8989,2.1638,74,53,21,66.096,5.815,2.3573,-0.61569,17,10,3.6078,12,0,3.2005,3.7776,1.2407
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.46512,0.98685,0.15673,0.33523,1.5271,0.36812,81,65,16,69.125,5.3033,4.2376,1.5719,6,5,2.7143,9,0,2.9841,4.0041,1.4766
0.65447,2.3975,0.14512,0.64002,4.4988,1.6217,74,52,22,63.257,6.256,1.9065,-0.17308,17,11,3.8529,20,0,4.6197,5.8518,1.7989
0.3439,1.3293,0.09288,0.27252,7.8029,2.243,64,43,21,49.931,5.548,4.7116,1.63,9,7,3.25,19,0,5.4339,6.4244,2.2135
0.36989,1.0101,0.13351,0.21866,3.684,1.0692,69,50,19,58.781,4.661,2.5847,0.2477,13,9,3.4516,12,0,3.4335,3.6439,1.3209
0.24207,0.45859,0.12771,0.085863,2.7311,0.7629,78,54,24,59.725,5.2182,6.7628,2.0059,10,7,2.7436,12,0,2.8071,4.3963,1.1558
0.36978,0.73723,0.09288,0.13748,4.1198,0.4384,66,53,13,59.05,2.6848,4.3491,0.39751,9,9,2.6842,10,0,2.849,4.411,1.6167
0.38557,1.0797,0.15673,0.23033,5.7439,1.8024,87,59,28,73.421,10.808,1.3425,-0.1271,12,8,6.7778,20,0,7.2156,2.1588,0.80691
0.26993,0.31347,0.22639,0.061571,1,9.0322e-16,61,52,9,56.5,6.364,1,0,2,2,9,9,9,0,0,0
0.38394,1.1494,0.12771,0.22767,5.498,1.6275,69,48,21,59.139,5.3567,2.2777,-0.47159,17,12,2,14,0,3,9.6774,2.5862
0.74723,3.0592,0.15673,0.72678,7.2145,2.2246,75,60,15,68.056,4.372,1.9266,-0.16453,9,7,2.4706,7,0,2.2671,2.0332,0.61996
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.36127,1.5383,0.13932,0.27486,8.7708,2.1866,87,59,28,77.149,7.2531,2.9476,-0.80339,11,5,4.9783,19,0,5.4344,4.4096,1.3853
0.27839,0.65016,0.10449,0.13354,2.9465,0.84155,71,54,17,60.277,4.955,1.903,0.26314,14,10,3.1304,11,0,2.7212,3.0083,0.97176
0.68699,1.1668,0.14512,0.35222,1.6192,-0.31308,90,54,36,65.483,8.2921,4.2992,0.78796,13,7,5.8214,36,0,8.0923,8.2495,2.3103
0.20704,0.35991,0.12771,0.13242,1.5,0.70558,72,62,10,67,5,1.5,0,3,3,7.5,10,5,3.5355,1,0
0.97096,2.4323,0.22059,0.54806,3.8625,1.1241,81,68,13,77.105,4.3448,2.792,-1.0587,8,6,3.2222,9,0,3.1911,2.3581,0.9321
0.65182,1.2074,0.16834,0.42199,1.4314,0.095907,81,62,19,71.714,6.9693,1.7871,0.17016,6,4,5.8333,13,0,5.7067,1.359,0.27873
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.69826,3.0708,0.12771,0.93019,4.5057,1.7175,64,54,10,59.714,2.7954,2.3126,-0.45866,9,9,2.95,10,0,2.6052,3.9056,1.2838
0.26728,1.2713,0.13351,0.1962,16.742,3.4599,67,55,12,62.979,2.7066,3.3415,-0.66218,10,9,2.2391,10,0,1.9458,7.136,1.5803
0.30209,0.8127,0.13351,0.17561,4.1294,1.2656,71,55,16,61.32,3.2109,4.6405,0.86792,9,8,3.0833,12,0,3.6939,3.8473,1.4077
0.841,4.7195,0.13932,1.1284,9.9849,2.7252,78,55,23,71.562,8.2943,2.8132,-1.2099,6,5,6.8667,23,0,8.1404,2.4554,0.99548
0.19156,0.38893,0.12771,0.09967,3.7773,1.566,76,49,27,60.667,9.4798,2.3007,0.41445,6,5,8,17,1,6.442,1.7219,0.3952
0.6699,1.3584,0.25542,0.44184,2.1621,0.74172,85,57,28,65.8,11.563,2.5549,1.0526,5,4,12.25,27,1,12.038,1.4495,0.29364
0.44624,1.7125,0.13932,0.32167,7.3227,1.8868,64,52,12,59.128,2.4834,3.5804,-0.38855,11,10,2.3684,7,0,1.8072,2.9287,0.77282
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.24381,0.24381,0.24381,0,0,0,84,84,0,84,0,0,0,1,1,0,0,0,0,0,0
0.52225,1.3932,0.13932,0.35263,3.2487,1.0674,64,51,13,58.034,3.9864,2.07,0.15317,10,10,3.1429,10,0,2.549,3.9848,1.1904
0.44378,1.341,0.12771,0.3492,3.9734,1.4919,69,57,12,63.69,2.9893,2.2534,-0.36354,9,8,2.8571,9,0,2.7583,2.2368,0.78738
0.16254,0.16254,0.16254,0,0,0,55,55,0,55,0,0,0,1,1,0,0,0,0,0,0
0.35274,1.1262,0.13351,0.2399,4.966,1.6107,72,44,28,53.549,6.795,3.652,1.3228,16,10,4.78,20,0,5.4596,4.0611,1.4745
0.29896,0.41796,0.17995,0.16829,1,3.8601e-16,67,65,2,66,1.4142,1,0,2,2,2,2,2,0,0,0
0.69136,3.6513,0.2322,0.58067,23.295,4.4534,72,58,14,65.742,3.6329,2.6153,-0.072747,12,10,3,7,0,1.8754,2.5433,0.54233
0.25832,0.35991,0.13351,0.067198,2.8656,-0.44187,66,52,14,61.5,4.6904,3.0671,-1.0123,5,4,4.5714,12,0,3.645,3.8429,1.1526
0.26993,0.4644,0.12771,0.10982,1.7395,0.22682,63,54,9,58.389,2.2,3.0507,-0.34137,7,7,2.4118,9,0,2.3468,4.5446,1.3108
0.71036,2.9199,0.13932,0.63727,6.6175,1.8835,86,62,24,71.444,6.6352,2.5663,0.4824,11,6,5.6923,24,0,5.9247,4.3759,1.2214
0.37624,1.2423,0.12771,0.28298,3.9521,1.2204,69,48,21,56.438,5.1989,2.8345,0.56762,11,8,4.871,21,0,5.6847,3.6692,1.256
0.32561,0.55147,0.11029,0.16459,1.5866,0.15557,71,51,20,56.636,6.4074,3.2109,1.17,7,6,4.1,19,0,6.0083,4.8658,1.7687
0.43683,0.70821,0.3483,0.11592,5.016,1.8082,70,65,5,67.875,2.1671,1.4848,-0.27994,4,4,2.8571,5,0,1.5736,2.8532,-0.58269
0.55636,1.846,0.10449,0.44415,3.6454,1.2721,68,45,23,57.474,5.5055,2.9015,0.21146,16,10,2.5405,9,0,2.3165,3.8564,1.3748
0.61808,1.9737,0.16254,0.52632,5.0477,1.7267,86,55,31,69.263,9.8197,1.6966,0.21498,8,5,7,26,0,7.7989,3.8323,1.3666
0.47804,1.8692,0.11029,0.33989,9.3252,2.2049,66,54,12,60.3,3.473,1.8533,-0.062264,9,8,3.3846,8,0,2.3465,1.948,0.6301
0.47681,1.3235,0.15673,0.30089,3.9159,1.1963,60,47,13,53.448,3.3973,2.2789,-0.087339,11,10,3.2857,9,1,2.3231,2.7579,0.85572
0.38719,1.4454,0.13351,0.24632,9.7211,2.2206,73,53,20,64.9,4.9655,2.4616,-0.46014,15,11,2.7436,7,0,1.8739,2.5074,0.3537
0.28891,0.61533,0.12771,0.10858,5.2948,1.5693,62,49,13,57.154,2.4608,5.9079,-1.2318,6,6,2.44,8,0,2.4166,2.7866,1.006
0.53104,3.0708,0.13932,0.63832,11.847,3.0474,67,55,12,62.68,2.8827,4.1281,-1.3025,9,8,2.0417,7,0,1.459,6.652,1.7287
0.22833,0.30766,0.16834,0.055275,1.6776,0.26759,86,51,35,67.5,16.404,1.0815,0.036925,6,6,7.8,29,1,11.967,3.1525,1.4299
0.51816,1.6428,0.14512,0.41819,5.0901,1.7135,67,52,15,59.652,4.2811,2.0451,-0.28448,9,7,2.1818,6,0,1.6224,2.575,0.17942
0.34502,0.98104,0.12771,0.2034,5.0171,1.5017,69,50,19,56.436,4.5178,2.8491,0.51219,8,6,3.3947,12,0,3.1239,3.0326,0.80776
0.38162,0.99846,0.1219,0.21731,3.9754,1.2276,71,59,12,65.111,4.2001,1.7387,-0.13644,9,8,2.5385,8,0,2.0245,3.9085,0.97554
0.27507,0.99265,0.12771,0.19527,8.2512,2.288,69,47,22,56.038,8.077,1.3749,0.32412,14,11,4.52,19,0,5.6059,3.4321,1.294
0.41195,1.2713,0.13351,0.31302,4.3185,1.5389,65,48,17,54.536,4.2118,3.8236,1.001,8,6,3.2222,15,0,3.662,5.8776,1.8016
0.16834,0.19737,0.13351,0.032321,1.5,-0.31931,89,85,4,87,2,1.5,0,3,3,3,4,2,1.4142,1,0
0.37251,1.7995,0.13351,0.26785,16.47,3.1363,70,56,14,61.906,3.5042,2.6332,0.42582,15,12,2.9038,13,0,2.5991,7.8971,2.2513
0.33782,1.5732,0.087075,0.28494,10.665,2.6356,58,45,13,50.195,2.9088,3.3623,0.61868,10,8,2.25,6,0,1.4632,3.0623,0.50355
0.47806,1.0855,0.15673,0.26282,2.824,0.89983,73,58,15,66.647,2.9632,3.7306,-0.52924,11,10,2.2424,10,0,2.3852,4.7481,1.4338
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.28444,0.42957,0.12771,0.092585,1.788,-0.25658,59,44,15,48.765,3.4916,5.4056,1.3559,8,7,2.9375,12,0,3.0215,6.0836,1.7989
0.32569,1.0797,0.13351,0.25429,5.547,1.891,68,49,19,60.526,5.2214,2.7953,-0.79135,11,7,3.2222,12,0,3.1353,5.3727,1.7565
0.93557,2.6006,0.19737,0.6935,2.9349,1.0842,68,55,13,60.917,3.7639,2.1166,0.24611,9,7,3.7826,10,1,2.5929,3.4489,1.2682
0.9335,2.3568,0.075465,0.78804,2.4077,0.92653,63,51,12,56.19,3.0433,2.6966,0.14179,7,6,2.55,5,0,1.3169,2.6691,-0.25288
0.35144,1.0217,0.1219,0.24405,3.9054,1.3884,72,56,16,65.73,3.5951,3.3039,-0.50423,12,10,2.8889,14,0,2.4817,12.326,2.6654
0.23172,0.91138,0.12771,0.1655,13.08,3.1086,72,42,30,57.333,9.3095,1.6613,0.070999,15,9,7.1739,28,0,7.1836,4.236,1.2554
0.35023,2.589,0.1219,0.39152,28.914,4.9618,59,46,13,53.974,3.2321,2.7106,-0.48358,12,11,2.8421,12,0,2.7659,5.7098,1.797
0.48663,1.4629,0.11029,0.34414,3.5528,1.1539,66,53,13,59.585,3.1936,2.5677,0.24819,12,11,2.1,7,0,1.6455,5.4248,1.447
0.34165,1.1088,0.09288,0.2341,5.679,1.6725,63,50,13,56.833,3.0411,2.6318,0.26112,12,10,2.234,7,0,1.7472,2.6302,0.42764
0.51316,2.4613,0.1219,0.44304,11.816,2.6491,60,47,13,53.229,3.5735,2.078,0.18302,12,10,3.2647,11,0,2.5502,4.177,1.1349
0.45107,2.0376,0.12771,0.45618,6.8541,2.0571,88,62,26,76.889,6.5653,3.6886,-1.1129,7,4,6.3846,19,0,6.344,2.4163,0.75723
0.21497,0.54567,0.13351,0.093007,6.4669,1.8844,89,54,35,61.065,6.5418,11.773,2.5445,12,9,5.6667,28,0,5.9673,8.8072,2.4378
0.50065,2.0085,0.06966,0.4381,7.1317,2.0888,65,56,9,60.889,2.357,2.1043,-0.28691,10,10,1.3636,9,0,1.6857,11.012,2.4783
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.46713,1.0333,0.16254,0.23628,3.1271,1.1203,64,55,9,61.029,2.4555,4.0103,-1.1937,7,7,2.9394,8,0,2.3444,2.5989,0.8127
0.31673,0.9346,0.1161,0.17523,5.7904,1.4981,72,54,18,61.656,3.7555,4.3043,0.68509,11,9,2.4516,13,0,2.9079,10.075,2.7084
0.27864,0.27864,0.27864,0,0,0,54,54,0,54,0,0,0,1,1,0,0,0,0,0,0
0.58824,2.2407,0.13932,0.53515,5.462,1.7015,87,71,16,79.333,4.9632,1.8916,-0.2642,7,4,4.75,12,0,4.4471,2.0029,0.61592
0.45085,1.161,0.14512,0.39139,2.7754,1.1281,86,71,15,79.833,6.5549,1.5343,-0.62197,5,3,3.8,12,1,4.6583,3.0893,1.3856
0.27037,0.94041,0.11029,0.14535,9.1171,2.0852,73,53,20,60.373,4.0211,3.881,0.98263,15,10,2.9138,14,0,2.9987,6.4247,1.9266
0.84366,1.2307,0.36571,0.43959,1.5,-0.36381,77,62,15,67.667,8.1445,1.5,0.65944,3,3,7.5,13,2,7.7782,1,0
0.26993,0.37152,0.16834,0.14367,1,0,78,66,12,72,8.4853,1,0,2,1,12,12,12,0,0,0
0.32895,0.73723,0.12771,0.17737,2.6397,0.91312,71,47,24,59.394,5.7497,2.4807,-0.19087,18,11,3.2188,9,0,2.3927,3.169,0.94321
0.49192,1.2074,0.13932,0.32029,2.7457,0.90481,84,48,36,54.593,8.7057,7.0821,2.2875,10,7,4.3462,33,0,8.6345,7.1974,2.3389
0.20135,0.47601,0.12771,0.071385,8.5563,2.2218,60,49,11,55.629,2.3274,3.6466,-0.50651,11,11,2.4706,7,0,1.692,3.2478,0.64193
0.37466,1.4745,0.13932,0.33847,7.3421,2.2869,66,51,15,55.875,3.3662,4.6572,0.66226,8,7,4.2609,15,0,3.8283,5.1584,1.5997
0.33769,1.6312,0.13932,0.31515,11.104,2.7559,65,47,18,58.31,3.956,3.7802,-0.52357,10,8,3.1429,9,0,2.1725,3.2027,0.27702
0.22639,0.43537,0.12771,0.141,2.275,1.0716,69,50,19,56.25,8.9582,2.0344,0.84828,3,3,6.3333,13,0,6.5064,1.5,0.093871
0.5136,1.666,0.15673,0.45734,3.6021,1.4757,68,59,9,63.4,2.4474,1.9106,0.2925,10,10,1.4359,5,0,1.3726,3.3773,0.97071
0.7019,2.3046,0.13932,0.7251,2.9665,1.2213,60,45,15,54.043,4.0281,3.313,-0.88574,10,8,3.6818,11,0,3.3578,3.1215,1.1403
0.50503,0.73143,0.27864,0.32017,1,-6.7274e-16,79,67,12,73,8.4853,1,0,2,1,12,12,12,0,0,0
0.34249,0.34249,0.34249,0,0,0,87,87,0,87,0,0,0,1,1,0,0,0,0,0,0
0.72127,1.5557,0.19156,0.44994,2.1521,0.5189,84,69,15,73.75,4.8453,3.4717,1.3563,7,6,4.5455,14,0,4.5687,3.4638,1.4173
0.78407,2.3626,0.1219,0.58149,3.341,0.9991,68,61,7,64.138,2.0129,2.2717,-0.058026,5,5,1.75,4,0,1.0046,2.811,-0.15345
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.29117,1.8286,0.1219,0.37646,16.32,3.864,70,43,27,60.053,7.4123,3.197,-0.95436,14,10,6,19,1,4.911,4.3613,1.4534
0.35217,1.1552,0.13351,0.25547,6.4225,1.9819,70,47,23,57.333,6.6886,1.7505,-0.031936,16,9,2.3191,12,0,2.3508,8.0169,2.0671
0.66916,3.9474,0.13932,0.96778,8.2255,2.4877,90,64,26,75.273,8.993,1.6053,0.23173,8,6,8.9048,26,0,7.4626,2.4786,0.38442
0.42844,2.0085,0.13351,0.34607,11.896,2.6405,81,60,21,72.268,8.3007,1.7145,-0.69516,6,5,4.45,21,0,6.7972,3.4391,1.3688
0.45607,1.7241,0.09288,0.39715,5.5146,1.701,70,44,26,50.826,5.158,9.4734,2.2419,11,10,3.6818,26,0,5.2134,16.795,3.7659
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.31927,0.74884,0.15673,0.24724,2.9682,1.297,75,62,13,69.6,5.7706,1.421,-0.40704,5,4,4.25,10,1,3.9476,2.2138,0.95026
