0.0096453,0.031515,0.0020004,0.0059844,5.4741,1.4739,0.39683,0.36508,0.2381,0.43199,0.34753,0.22048,0.26842,0.5805,0.12481,0.13842,2.9041,1.1067,0.23472,0.6937,0.12481,0.14306,6.0431,1.8692,0.22833,0.44698,0.12771,0.1,3.1058,1.0755,1.249,0.60317,0.23008,0.16434,0.26295,0.19721,0.16434,0.23008,5,3,2,0.33333,0.69025,0.50794,1.0518,0.28571,0.59164,0.33333,0.69025,1.3889,4,1,0.77754,8.0666,2.3114,0.82737,1.3671,0.37732,0.33441,1.5229,-0.043644,1.4762,3,1,0.60159,2.6499,0.7983,0.8807,1.9969,0.37442,0.48502,3.1245,1.1556
0.10682,0.19961,0.048543,0.028131,3.8197,0.60743,0.3,0.41667,0.28333,0.29239,0.42756,0.28005,0.2867,0.52535,0.13061,0.11809,2.4021,0.57668,0.30186,0.78367,0.075465,0.14803,5.6447,1.4589,0.29076,0.76045,0.13061,0.15388,6.089,1.751,0.90968,0.45,0.16846,0.20215,0.20215,0.067383,0.13477,0.13477,4,7,4,0.21667,0.43799,0.38333,0.77491,0.23333,0.47168,0.3,0.60645,1.2143,3,1,0.57893,7.7982,2.4936,1.0086,2.8735,0.39474,0.72906,4.0823,1.4311,1.3889,3,1,0.6978,3.7278,1.4757,0.91477,1.8634,0.31637,0.48898,1.9774,0.65966
0.059262,0.13151,0.0027429,0.034801,2.1946,-0.14119,0.34615,0.38462,0.26923,0.38203,0.42788,0.19009,0.33314,0.79238,0.12481,0.23312,2.5443,0.91429,0.33582,0.60662,0.16834,0.13203,2.7914,0.64965,0.21313,0.3454,0.098685,0.10142,1.6689,0.21914,0.62451,0.73077,0.098607,0.098607,0.13148,0.098607,0.032869,0.16434,3,3,2,0.26923,0.23008,0.30769,0.26295,0.38462,0.32869,0.34615,0.29582,1.2,2,1,0.42164,3.25,1.5,0.92067,2.174,0.48181,0.46955,6.3959,2.0734,1.4444,2,1,0.52705,1.05,0.22361,0.91687,1.9011,0.54277,0.4148,4.6335,1.623
0.10683,0.17361,0.020839,0.039182,2.4287,-0.37155,0.30769,0.30769,0.38462,0.22454,0.24754,0.52792,0.22664,0.53986,0.13061,0.11378,5.8835,1.8154,0.24986,0.47891,0.14222,0.1188,2.7721,1.0516,0.42628,0.98975,0.14512,0.23484,3.1931,0.63329,0.78885,0.61538,0.13148,0.098607,0.065738,0.19721,0.16434,0.13148,3,3,4,0.25641,0.32869,0.35897,0.46016,0.30769,0.39443,0.28205,0.36156,1.5833,3,1,0.79296,2.2466,0.8596,1.5729,5.9501,0.29025,1.4852,7.6053,2.2808,1.0909,2,1,0.30151,9.1,2.846,0.86811,1.5964,0.39184,0.31338,3.9365,0.84584
0.028986,0.083486,0.00054231,0.029424,3.0785,1.1226,0.5,0.33333,0.16667,0.51884,0.26087,0.22029,0.17318,0.22059,0.12771,0.04647,1.5,0.076364,0.13061,0.13642,0.12481,0.0082095,1,-3.5859e-15,0.22059,0.22059,0.22059,0,0,0,0.13148,0.66667,0.065738,0,0,0.032869,0.032869,0,2,1,1,0.66667,0.13148,0.16667,0.032869,0.33333,0.065738,0.16667,0.032869,1.5,2,1,0.70711,1,0,8.1937,15.938,0.44989,10.951,1,0,1,1,1,0,0,0,1.727,1.727,1.727,0,0,0
0.075724,0.15395,0.012016,0.03371,2.3736,-0.13402,0.3125,0.35417,0.33333,0.28465,0.40035,0.315,0.25039,0.56599,0.14803,0.10899,5.6659,1.7004,0.31074,0.64435,0.15383,0.13936,2.9176,0.78306,0.25977,0.42957,0.10739,0.10503,1.8325,0.13412,0.65738,0.41667,0.19721,0.032869,0.13148,0.13148,0.098607,0.065738,4,4,5,0.25,0.39443,0.45833,0.72311,0.22917,0.36156,0.29167,0.46016,1.8182,3,1,0.87386,1.5272,0.35071,1.3605,3.1318,0.44408,0.72851,4.3314,1.1993,1.2143,2,1,0.42582,2.9394,1.3926,1.2056,4.5395,0.26122,1.1546,6.1256,2.0134
0.002136,0.0068568,0.00037381,0.0017355,3.9062,1.1797,0.42857,0.33333,0.2381,0.45697,0.40113,0.14191,0.28767,0.65016,0.13351,0.16042,3.9312,1.3907,0.32466,0.59501,0.12481,0.166,2.0248,0.53591,0.1608,0.25252,0.12481,0.05259,2.9967,1.3261,0.4273,0.61905,0.065738,0.098607,0.13148,0.032869,0.032869,0.065738,2,2,2,0.42857,0.29582,0.38095,0.26295,0.28571,0.19721,0.2381,0.16434,1.5,2,1,0.54772,1,0,0.7232,1.0275,0.38313,0.26766,1.5726,-0.44107,1.8,4,1,1.3038,2.6661,1.15,0.91835,1.6254,0.49342,0.43115,2.5791,0.92213
0.063304,0.10953,0.018809,0.022275,2.3167,-0.20532,0.29825,0.35088,0.35088,0.26816,0.41847,0.31337,0.30886,0.76336,0.12771,0.14715,6.5161,1.7384,0.40969,0.98104,0.13932,0.2695,2.7261,0.87393,0.30679,0.85333,0.119,0.17941,5.5143,1.6212,1.1833,0.63158,0.16434,0.19721,0.29582,0.16434,0.065738,0.29582,2,3,4,0.21053,0.39443,0.26316,0.49303,0.29825,0.55877,0.29825,0.55877,1.1765,2,1,0.39295,3.881,1.6973,1.0085,2.1595,0.30766,0.52909,2.6978,0.76536,1.4118,3,1,0.61835,3.3058,1.1597,0.86699,1.846,0.28735,0.4448,2.5311,0.65872
0.074818,0.13964,0.015964,0.027305,2.2799,-0.13639,0.33333,0.31746,0.34921,0.40518,0.30473,0.29008,0.3975,1.1639,0.052245,0.30993,3.5304,1.2548,0.3139,0.84463,0.14222,0.16816,6.2443,1.8907,0.27165,0.56018,0.14803,0.09245,5.3524,1.4143,1.0189,0.49206,0.13148,0.16434,0.23008,0.16434,0.065738,0.26295,5,3,4,0.30159,0.62451,0.38095,0.78885,0.25397,0.5259,0.33333,0.69025,1.375,3,1,0.61914,3.775,1.3599,1.1149,2.4584,0.36571,0.76785,2.0998,0.81301,1.3333,3,1,0.65828,4.5355,1.7163,0.74677,2.2901,0.28154,0.45682,7.3518,2.0302
0.086419,0.14007,0.03536,0.024914,2.6209,-0.06166,0.33333,0.37778,0.28889,0.34914,0.37272,0.27814,0.25213,0.55147,0.1219,0.13502,3.0693,1.1939,0.23749,0.51374,0.12771,0.12279,3.4429,1.3376,0.23175,0.52825,0.12481,0.10527,5.9372,1.7189,0.78885,0.53333,0.098607,0.13148,0.16434,0.13148,0.065738,0.19721,3,3,5,0.2,0.29582,0.33333,0.49303,0.28889,0.4273,0.26667,0.39443,1,1,1,0,0,0,0.74639,1.5064,0.32508,0.38843,2.7359,0.89374,1.5,3,1,0.79772,2.6327,1.1223,1.2541,4.3189,0.31637,1.1066,5.9791,1.9026
0.040991,0.10158,0.0058693,0.022581,3.2404,0.75916,0.33333,0.4375,0.22917,0.30182,0.48314,0.21504,0.27447,0.44698,0.14512,0.10272,1.6562,0.34955,0.33475,0.57469,0.12481,0.1269,2.0039,0.23374,0.28444,0.5834,0.09288,0.16249,1.9734,0.38001,0.69025,0.4375,0.098607,0.032869,0.13148,0.19721,0,0.23008,6,5,2,0.25,0.39443,0.27083,0.4273,0.27083,0.4273,0.29167,0.46016,1.3846,3,1,0.65044,3.7507,1.3876,1.3291,4.3886,0.3512,1.427,3.626,1.4869,1.4286,2,1,0.51355,1.0833,0.28868,0.90993,1.9621,0.38893,0.46403,2.7843,0.72528
0.11619,0.29495,0.020204,0.074072,2.1609,0.56155,0.4,0.28889,0.31111,0.37007,0.23453,0.3954,0.32976,0.89977,0.12481,0.20858,4.1755,1.411,0.28936,0.43828,0.12481,0.10407,1.7615,-0.19675,0.453,1.0739,0.14803,0.29172,2.6745,0.94569,0.59164,0.4,0.13148,0.098607,0.19721,0.032869,0.032869,0.098607,4,3,8,0.33333,0.49303,0.33333,0.49303,0.28889,0.4273,0.28889,0.4273,1.3846,2,1,0.50637,1.225,0.47434,1.1228,3.6049,0.3483,0.85168,6.7063,1.9482,1.4615,3,1,0.77625,2.9292,1.2443,1.3394,2.5861,0.42667,0.78381,1.731,0.44553
0.00055155,0.0031864,9.0701e-05,0.00050843,14.894,2.997,0.33962,0.50943,0.15094,0.36084,0.44126,0.1979,0.24961,0.53696,0.1219,0.11743,3.2181,0.98521,0.2035,0.42667,0.12481,0.10085,2.8214,1.1497,0.30803,0.62404,0.12481,0.16272,2.8135,0.77255,1.0518,0.60377,0.26295,0.098607,0.29582,0.16434,0.032869,0.19721,3,5,1,0.49057,0.85459,0.39623,0.69025,0.32075,0.55877,0.30189,0.5259,1.4118,3,1,0.61835,3.3058,1.1597,0.79016,2.1624,0.26122,0.50243,4.3719,1.3816,1.5625,2,1,0.51235,1.0635,-0.25198,1.2122,5.5089,0.48472,1.1888,12.173,3.1907
0.096162,0.15425,0.039272,0.034575,1.8283,-0.11588,0.31915,0.34043,0.34043,0.27021,0.39634,0.33346,0.2827,0.72272,0.13932,0.14311,7.0602,2.0411,0.38875,1.1407,0.18286,0.23958,7.1318,2.0606,0.32707,0.77497,0.15383,0.17275,4.1517,1.4545,0.88746,0.57447,0.032869,0.13148,0.13148,0.23008,0.032869,0.32869,5,3,4,0.17021,0.26295,0.31915,0.49303,0.29787,0.46016,0.29787,0.46016,1.1429,3,1,0.53452,12.077,3.3282,0.8921,1.9273,0.41215,0.3804,4.9648,1.4713,1.4286,3,1,0.64621,3.2438,1.1592,1.1419,1.9418,0.45569,0.43199,1.9845,0.12795
0.11123,0.18859,0.023578,0.043091,2.3141,-0.083629,0.36957,0.34783,0.28261,0.31468,0.3456,0.33972,0.24671,0.73143,0.13351,0.14228,9.1115,2.4789,0.28789,0.74594,0.075465,0.18251,3.763,1.1979,0.3483,0.60662,0.1132,0.16196,1.9333,0.18552,0.85459,0.56522,0.13148,0.16434,0.26295,0.065738,0.032869,0.19721,3,3,5,0.19565,0.29582,0.34783,0.5259,0.28261,0.4273,0.28261,0.4273,1.1538,2,1,0.37553,4.6818,1.9188,1.1717,3.6717,0.32218,0.93696,5.0185,1.721,1.3846,2,1,0.50637,1.225,0.47434,0.80421,1.6312,0.20317,0.42615,2.4529,0.47828
0.067472,0.14501,0.017307,0.026383,3.262,0.62671,0.41176,0.27451,0.31373,0.35139,0.34278,0.30583,0.21423,0.3483,0.1161,0.076422,1.9308,0.43741,0.31347,1.042,0.13061,0.23662,7.5742,2.2274,0.24472,0.49633,0.1219,0.096158,4.1429,0.97368,0.9532,0.56863,0.16434,0.23008,0.26295,0.032869,0.13148,0.13148,3,3,5,0.2549,0.4273,0.43137,0.72311,0.33333,0.55877,0.33333,0.55877,1.2353,3,1,0.5623,6.9251,2.2494,0.88202,2.0608,0.36862,0.56491,3.1393,1.2878,1.3529,3,1,0.60634,4.0516,1.452,1.0292,2.6964,0.27864,0.58619,5.071,1.3848
0.090987,0.17622,0.023021,0.030703,3.3093,0.43473,0.30909,0.43636,0.25455,0.25144,0.51178,0.23677,0.27505,0.6966,0.12771,0.15713,3.9001,1.2555,0.39655,1.1204,0.119,0.27017,4.2628,1.4206,0.31451,0.76916,0.098685,0.1848,3.6102,1.0134,1.1175,0.61818,0.19721,0.19721,0.29582,0.098607,0.13148,0.19721,3,6,3,0.14545,0.26295,0.4,0.72311,0.29091,0.5259,0.32727,0.59164,1.3125,3,1,0.60208,4.8129,1.708,1.2281,3.3901,0.27283,0.92744,3.4949,1.2764,1.3889,3,1,0.60768,3.5211,1.2454,0.8493,1.4454,0.29025,0.34734,1.7273,-0.049807
0.065666,0.10884,0.018036,0.020664,2.8629,-0.33846,0.25532,0.40426,0.34043,0.24896,0.41469,0.33634,0.24671,0.53696,0.13351,0.13718,3.5448,1.4222,0.25954,0.51664,0.1219,0.12115,2.7394,0.89338,0.24998,0.48762,0.10739,0.11786,2.6455,0.81735,1.0518,0.68085,0.13148,0.16434,0.19721,0.19721,0.098607,0.26295,2,5,2,0.25532,0.39443,0.42553,0.65738,0.29787,0.46016,0.3617,0.55877,1.2857,3,1,0.61125,5.4775,1.926,0.99929,2.5339,0.26993,0.64321,3.2854,1.0663,1.1765,2,1,0.39295,3.881,1.6973,1.0212,2.6413,0.30476,0.79226,3.0093,1.251
0.095006,0.16143,0.038586,0.034346,1.8971,-0.10702,0.325,0.3,0.375,0.35374,0.32972,0.31654,0.37152,1.2916,0.14222,0.30845,7.2586,2.2184,0.37515,0.74014,0.21188,0.15198,3.765,1.2796,0.28812,0.62404,0.063855,0.16196,2.8955,0.84779,0.92033,0.7,0.065738,0.26295,0.13148,0.098607,0.16434,0.19721,3,3,3,0.3,0.39443,0.375,0.49303,0.35,0.46016,0.325,0.4273,1.2143,3,1,0.57893,7.7982,2.4936,1.3057,5.7847,0.24381,1.5601,6.0623,2.0446,1.3846,4,1,0.86972,7.4624,2.3451,1.057,2.1711,0.49633,0.60556,2.3998,0.96015
0.10361,0.20613,0.0035391,0.049144,2.0592,-0.049062,0.33929,0.25,0.41071,0.34962,0.24301,0.40737,0.29407,0.62404,0.12481,0.14731,2.4305,0.71163,0.2774,0.5805,0.16544,0.13093,3.3134,1.1964,0.28306,0.60372,0.098685,0.15215,2.6708,0.98027,0.92033,0.5,0.13148,0.19721,0.19721,0.098607,0.13148,0.16434,5,3,4,0.26786,0.49303,0.33929,0.62451,0.25,0.46016,0.30357,0.55877,1.5,3,1,0.65044,2.719,0.87024,1.241,4.734,0.28154,1.121,7.9266,2.3076,1.3529,2,1,0.49259,1.3788,0.61546,0.93716,2.9402,0.42376,0.60868,8.0491,2.2756
0.003363,0.028116,8.478e-05,0.0074812,8.4188,2.6308,0,0.9,0.1,0,0.93274,0.067255,0,0,0,0,0,0,0.2214,0.55728,0.12481,0.10363,7.2753,2.0485,0.14367,0.16254,0.12481,0.026681,1,-1.0722e-15,0.13148,0.2,0,0,0,0.065738,0,0.065738,0,9,1,0.55,0.36156,0.25,0.16434,0.35,0.23008,0.35,0.23008,1.1429,2,1,0.37796,5.1667,2.0412,1.8261,6.9341,0.39764,2.4324,3.8669,1.5585,1.5714,3,1,0.7868,2.3639,0.85989,1.858,6.014,0.39764,2.0564,3.3887,1.3613
0.11222,0.26376,0.030397,0.055393,3.4555,0.94648,0.35185,0.42593,0.22222,0.24789,0.5121,0.24001,0.20654,0.3483,0.12481,0.071472,2.1066,0.5495,0.35246,0.94912,0.13351,0.20873,4.0508,1.2995,0.31661,0.91429,0.1219,0.26253,3.4878,1.3886,1.0518,0.59259,0.23008,0.19721,0.29582,0.065738,0.13148,0.13148,2,3,3,0.33333,0.59164,0.25926,0.46016,0.35185,0.62451,0.31481,0.55877,1.2632,2,1,0.45241,2.1571,1.0757,1.014,2.2727,0.42376,0.46945,3.8111,1.082,1.4706,5,1,1.0073,10.066,2.7296,1.0811,3.4133,0.42957,0.73706,6.9351,1.938
0.11195,0.21026,0.017287,0.044172,2.4303,-0.10749,0.31148,0.34426,0.34426,0.2805,0.39732,0.32218,0.21387,0.47891,0.12481,0.089456,5.0096,1.458,0.27408,0.54857,0.12481,0.1297,2.5418,0.83972,0.22225,0.48472,0.12771,0.10205,3.0128,0.99744,1.2819,0.63934,0.19721,0.29582,0.16434,0.16434,0.29582,0.16434,3,6,3,0.32787,0.65738,0.37705,0.75598,0.34426,0.69025,0.34426,0.69025,1.1429,2,1,0.35857,5.1667,2.0412,0.74276,3.2653,0.29315,0.6557,11.815,3.0013,1.2381,2,1,0.43644,2.5125,1.2298,0.65361,1.341,0.28444,0.33144,2.4399,0.78835
0.016907,0.047895,0.00015047,0.01361,2.7133,0.74222,0.34783,0.34783,0.30435,0.28648,0.36337,0.35014,0.25143,0.91138,0.12481,0.26935,5.9156,2.1806,0.31891,0.42667,0.14512,0.10248,2.0826,-0.64764,0.3512,0.75175,0.17415,0.19735,3.4882,1.3161,0.23008,0.30435,0,0.032869,0.032869,0.065738,0,0.098607,7,5,4,0.47826,0.36156,0.26087,0.19721,0.21739,0.16434,0.30435,0.23008,2.4,6,1,2.0736,2.9694,1.2865,3.5428,14.382,0.39764,6.0723,3.2281,1.4841,1.2857,2,1,0.48795,1.9,0.94868,1.1448,3.4859,0.42667,1.0737,4.4843,1.734
0.0067717,0.022263,0.00041321,0.0061774,3.5392,1.2976,0.3913,0.3913,0.21739,0.32715,0.35187,0.32097,0.25606,0.67338,0.13351,0.16497,5.8465,2.0176,0.27541,0.56889,0.14512,0.15948,2.6052,1.1436,0.45221,1.1639,0.16544,0.41012,2.9652,1.2839,0.4273,0.56522,0.19721,0,0.16434,0.032869,0.032869,0,3,2,5,0.3913,0.29582,0.30435,0.23008,0.34783,0.26295,0.30435,0.23008,1.5,4,1,1.069,4.9375,1.875,1.7244,5.8921,0.37442,2.0406,3.1415,1.3328,1.2857,2,1,0.48795,1.9,0.94868,1.071,3.9184,0.33379,1.2835,4.7645,1.8663
0.05719,0.13303,0.0017669,0.035876,2.0435,0.41245,0.35714,0.28571,0.35714,0.34491,0.25903,0.39606,0.28444,0.86785,0.13642,0.19685,6.4108,2.0707,0.26703,0.4702,0.12481,0.11519,1.862,0.20698,0.32663,0.87365,0.12481,0.18218,6.547,1.8175,0.78885,0.57143,0.098607,0.098607,0.098607,0.19721,0.098607,0.19721,4,2,3,0.33333,0.46016,0.5,0.69025,0.2619,0.36156,0.2619,0.36156,1.7273,3,1,0.78625,1.9196,0.4922,1.718,4.3799,0.35701,1.4422,2.533,0.94948,1.4545,3,1,0.68755,3.0858,1.1361,1.2684,6.1504,0.3512,1.6426,8.6112,2.7
0.0001649,0.00048332,1.4856e-05,0.00015269,2.8014,0.99341,0.3,0.4,0.3,0.26744,0.47529,0.25727,0.17802,0.21769,0.12481,0.047898,1.5,-0.47797,0.23728,0.33669,0.17705,0.069149,2.163,0.8672,0.17125,0.26413,0.12481,0.080436,1.5,0.70711,0.23008,0.7,0.065738,0.032869,0.032869,0.032869,0.032869,0.032869,1,2,2,0.6,0.19721,0.3,0.098607,0.4,0.13148,0.4,0.13148,1,1,1,0,0,0,3.705,10.966,0.33669,5.0036,2.1423,0.95098,1.25,2,1,0.5,2.3333,1.1547,2.8009,9.2473,0.26122,4.3077,2.3212,1.1384
0.0099314,0.029809,0.00025432,0.0088515,2.6161,0.79609,0.38095,0.33333,0.28571,0.3062,0.52899,0.16481,0.27973,0.77787,0.12481,0.21998,4.4086,1.6312,0.5523,1.7937,0.17125,0.56676,4.5611,1.7639,0.20076,0.238,0.13932,0.044453,1.5186,-0.57798,0.36156,0.52381,0.13148,0,0.098607,0.065738,0.032869,0.032869,3,2,4,0.47619,0.32869,0.33333,0.23008,0.33333,0.23008,0.38095,0.26295,1.2857,3,1,0.75593,5.1667,2.0412,3.325,9.2561,0.42667,3.0367,3.1494,1.0298,1.25,2,1,0.46291,2.3333,1.1547,1.2611,4.4727,0.27283,1.4559,4.0009,1.5731
0.051873,0.10251,0.0047924,0.023539,2.6534,-0.20641,0.28947,0.42105,0.28947,0.24898,0.4389,0.31212,0.27257,0.47311,0.14222,0.10442,2.2442,0.54011,0.33034,0.60952,0.12481,0.15882,1.9354,0.53886,0.3417,0.76916,0.12771,0.19569,3.1584,1.1298,0.59164,0.47368,0.065738,0.098607,0.065738,0.13148,0.098607,0.13148,3,6,3,0.23684,0.29582,0.44737,0.55877,0.26316,0.32869,0.31579,0.39443,1.3,2,1,0.48305,1.7619,0.87287,1.9577,4.5976,0.59791,1.4358,2.1006,0.73161,1.5,4,1,0.90453,5.8889,1.9245,0.96895,2.351,0.44698,0.54342,4.7314,1.6718
0.073268,0.13814,0.021599,0.027677,2.557,0.43884,0.36066,0.31148,0.32787,0.32078,0.35283,0.32639,0.2417,0.49342,0.10449,0.09421,3.4482,0.66723,0.30782,0.79819,0.10739,0.17271,4.5237,1.4122,0.27051,0.53696,0.12481,0.12278,2.4096,0.69769,1.2819,0.63934,0.23008,0.13148,0.19721,0.29582,0.19721,0.23008,5,3,4,0.31148,0.62451,0.52459,1.0518,0.32787,0.65738,0.29508,0.59164,1.2,2,1,0.41039,3.25,1.5,0.82054,1.9447,0.30476,0.48037,3.4111,1.2667,1.4444,3,1,0.6157,2.9715,0.99251,0.78174,1.9127,0.33959,0.37971,5.6295,1.6532
0.069799,0.16881,0.0072912,0.028984,5.7016,0.91887,0.23529,0.58824,0.17647,0.25785,0.47879,0.26336,0.39039,0.8127,0.18866,0.19753,3.6737,1.2776,0.28996,0.8127,0.087075,0.17303,5.137,1.419,0.53164,0.9259,0.25252,0.31236,1.3965,0.41998,0.62451,0.55882,0.19721,0,0.16434,0.13148,0,0.13148,2,4,2,0.26471,0.29582,0.26471,0.29582,0.35294,0.39443,0.32353,0.36156,1.3333,3,1,0.65134,4.5306,1.6799,1.0713,2.1217,0.29605,0.65453,1.6199,0.53003,1.2727,2,1,0.4671,2.0417,1.0206,0.85624,1.875,0.40345,0.48714,2.5711,0.90471
0.096791,0.16848,0.045324,0.029207,2.5833,0.27261,0.36364,0.27273,0.36364,0.33302,0.31658,0.3504,0.30868,0.76336,0.14222,0.14839,5.3432,1.3379,0.39126,0.94912,0.14803,0.20687,4.6404,1.3835,0.32479,0.88236,0.119,0.18397,5.1045,1.2993,1.0781,0.58182,0.20215,0.13477,0.20215,0.20215,0.13477,0.20215,6,2,5,0.18182,0.33692,0.36364,0.67383,0.25455,0.47168,0.34545,0.64014,1.5,3,1,0.65044,2.719,0.87024,1.0627,1.8431,0.41506,0.48847,1.5032,0.18011,1.3684,4,1,0.76089,8.5471,2.4012,1.04,3.1463,0.29025,0.67172,6.0821,1.5928
0.07746,0.20097,0.025913,0.033552,4.5121,0.99831,0.40323,0.29032,0.30645,0.39559,0.29557,0.30884,0.24567,0.63565,0.09288,0.14141,4.3135,1.4645,0.25494,0.85624,0.078367,0.17439,8.9732,2.3999,0.25236,0.48762,0.12771,0.11469,2.4856,0.94718,1.3476,0.66129,0.26295,0.19721,0.16434,0.26295,0.32869,0.13148,3,3,3,0.16129,0.32869,0.43548,0.88746,0.32258,0.65738,0.32258,0.65738,1.65,3,1,0.74516,2.1302,0.64406,1.0331,2.023,0.33088,0.45715,2.3705,0.43729,1.15,2,1,0.36635,4.8431,1.9604,0.79615,2.2175,0.29896,0.54553,4.2574,1.515
0.098329,0.21633,0.017672,0.040075,3.471,0.68954,0.36735,0.40816,0.22449,0.36701,0.39816,0.23483,0.21849,0.34249,0.12481,0.074018,1.6687,0.23079,0.21333,0.33669,0.04644,0.07399,2.5052,-0.27241,0.22877,0.3483,0.10159,0.064155,3.2999,-0.2021,0.98607,0.61224,0.29582,0.065738,0.36156,0.098607,0.032869,0.13148,2,3,4,0.30612,0.49303,0.36735,0.59164,0.2449,0.39443,0.32653,0.5259,1.4167,3,1,0.79296,3.25,1.4256,0.91308,3.3553,0.25252,0.81476,8.0847,2.4452,1.4375,3,1,0.62915,3.0986,1.0692,0.68934,1.2336,0.33959,0.24777,3.0101,0.86788
0.062349,0.12592,0.016374,0.02159,3.2011,0.58054,0.35417,0.3125,0.33333,0.34406,0.21174,0.44419,0.3121,0.64435,0.13932,0.14059,3.8095,1.2393,0.21769,0.57469,0.12481,0.12566,5.29,1.6935,0.42812,2.0521,0.13351,0.47572,9.7524,2.719,0.92033,0.58333,0.098607,0.19721,0.23008,0.098607,0.065738,0.23008,3,3,4,0.25,0.39443,0.52083,0.82172,0.3125,0.49303,0.27083,0.4273,1.0667,2,1,0.2582,13.071,3.4744,0.86281,2.3423,0.29896,0.50888,5.7736,1.6053,1.6923,3,1,0.75107,2.063,0.53785,1.464,7.5117,0.38313,1.8832,9.6354,2.8161
0.0071375,0.021224,0.00014397,0.0079882,1.8331,0.73417,0.4375,0.25,0.3125,0.34163,0.23592,0.42245,0.34706,1.0507,0.12481,0.35654,3.1117,1.307,0.41941,0.77206,0.14222,0.2608,2.0534,0.48718,0.60082,1.9882,0.05805,0.80492,2.876,1.2587,0.29582,0.5625,0.065738,0.065738,0.032869,0.032869,0.098607,0,2,3,2,0.5,0.26295,0.1875,0.098607,0.3125,0.16434,0.3125,0.16434,1.2,2,1,0.44721,3.25,1.5,1.2591,2.6616,0.3512,0.95478,1.842,0.55621,1.4,2,1,0.54772,1.1667,0.40825,2.1618,6.2549,0.2293,2.5392,2.3066,0.93329
0.05369,0.090372,0.012544,0.015622,2.8415,0.040581,0.32353,0.38235,0.29412,0.31924,0.37867,0.30208,0.26505,0.54857,0.087075,0.12712,2.7612,0.91515,0.26602,0.56018,0.12481,0.1165,3.5026,1.0885,0.27588,0.63565,0.12771,0.14589,3.9105,1.3197,1.3805,0.61765,0.23008,0.23008,0.29582,0.19721,0.16434,0.26295,4,4,6,0.23529,0.5259,0.36765,0.82172,0.27941,0.62451,0.33824,0.75598,1.2105,3,1,0.5353,7.9007,2.4429,0.65902,1.1204,0.31927,0.2495,1.9685,0.47107,1.087,2,1,0.2881,9.5952,2.9318,0.73509,1.6341,0.32508,0.32895,3.82,1.18
0.11595,0.16673,0.047463,0.032497,2.4648,-0.50439,0.26,0.44,0.3,0.19871,0.4683,0.33299,0.261,0.54857,0.12481,0.12911,2.9224,0.99233,0.36347,0.74884,0.13932,0.16413,2.9797,0.72395,0.37907,0.8098,0.10159,0.21089,2.6099,0.62885,1.0518,0.64,0.23008,0.098607,0.23008,0.19721,0.098607,0.19721,2,4,4,0.18,0.29582,0.18,0.29582,0.32,0.5259,0.3,0.49303,1.3125,3,1,0.60208,4.8129,1.708,0.9912,2.7312,0.3541,0.57696,6.1726,1.6981,1.2,3,1,0.56061,8.4669,2.6185,1.2754,4.6556,0.29025,1.0835,7.4217,2.1121
0.064074,0.14084,0.015888,0.034312,2.262,0.48955,0.37838,0.32432,0.2973,0.3548,0.34096,0.30423,0.27636,0.74884,0.12481,0.18204,4.3337,1.4819,0.30984,0.48181,0.17995,0.091259,2.4949,0.65845,0.3016,0.73723,0.05805,0.17591,4.6914,1.3801,0.62451,0.51351,0.13148,0.098607,0.16434,0.065738,0.065738,0.098607,4,2,5,0.21622,0.26295,0.43243,0.5259,0.32432,0.39443,0.32432,0.39443,1.25,2,1,0.45227,2.3333,1.1547,1.0393,1.8721,0.38023,0.49334,1.9143,0.29598,1.3333,3,1,0.65134,4.5306,1.6799,0.98153,2.3481,0.31927,0.63493,2.9541,1.0617
0.081424,0.13454,0.032554,0.020413,3.3524,-0.33129,0.35294,0.33333,0.31373,0.24299,0.38869,0.36832,0.2251,0.50503,0.12481,0.093296,5.4708,1.4796,0.38125,1.9766,0.12481,0.45127,10.533,2.8895,0.38385,1.1668,0.12771,0.3046,4.0901,1.4611,0.9532,0.56863,0.16434,0.19721,0.19721,0.098607,0.13148,0.16434,3,3,4,0.2549,0.4273,0.29412,0.49303,0.27451,0.46016,0.29412,0.49303,1.2143,2,1,0.42582,2.9394,1.3926,0.84027,1.4077,0.29315,0.3604,1.7931,0.17371,1.2,2,1,0.41404,3.25,1.5,0.9497,2.261,0.36281,0.54197,3.4591,1.1746
0.053084,0.11098,0.0022659,0.027408,1.9816,0.038751,0.33929,0.26786,0.39286,0.25611,0.26469,0.47921,0.17782,0.31927,0.12481,0.057628,3.0713,1.0858,0.23278,0.36571,0.10159,0.07199,2.4736,-0.26899,0.28735,0.64435,0.12481,0.14322,3.0532,0.99846,1.1504,0.625,0.16434,0.19721,0.19721,0.19721,0.16434,0.23008,3,2,4,0.26786,0.49303,0.44643,0.82172,0.32143,0.59164,0.30357,0.55877,1.2222,2,1,0.42779,2.7857,1.3363,0.76384,2.232,0.28444,0.46541,6.5276,1.8616,1.6471,3,1,0.78591,2.0378,0.69161,1.0154,3.0331,0.31057,0.81676,3.3854,1.2651
