0.45833,0.25,0.29167,0.43678,0.1954,0.31477,0.2607,0.43537,0.17415,0.08162,2.7611,0.88627,0.21382,0.30186,0.11029,0.069409,1.9636,-0.26806,0.29523,0.56308,0.15673,0.1315,3.6293,1.2592,0.5324,0.66667,0.099826,0.1331,0.1331,0,0.099826,0.06655,3,2,2,0.47103,0.71053,0.25,0.14294,2.1104,0.26424
0.42424,0.27273,0.30303,0.25327,0.28064,0.32516,0.25708,0.45279,0.13932,0.08548,2.918,0.65941,0.44311,1.2887,0.14512,0.40682,3.0824,1.2594,0.46208,1.2655,0.19156,0.33678,4.2411,1.4882,0.7986,0.72727,0.16638,0.099826,0.1331,0.1331,0.16638,0.099826,3,2,2,0.50092,0.74046,0.26923,0.15588,1.7361,-0.036158
0.51724,0.17241,0.31034,0.46715,0.19251,0.31866,0.27516,0.43537,0.13351,0.10757,1.5089,0.30369,0.34017,0.55147,0.21478,0.15035,1.5577,0.56521,0.31282,0.62694,0.16834,0.16609,2.2546,0.83524,0.5324,0.55172,0,0.19965,0.099826,0,0.1331,0.099826,5,3,2,0.51984,0.73367,0.25,0.17576,1.5343,-0.1434
0.5814,0.13953,0.27907,0.55059,0.14717,0.28647,0.19458,0.30766,0.12771,0.051272,2.3351,0.50319,0.21672,0.4644,0.1161,0.13236,3.0845,1.2594,0.21091,0.60372,0.12771,0.1399,6.365,2.1371,0.7986,0.55814,0.1331,0.23293,0.1331,0.033275,0.19965,0.06655,6,1,2,0.51897,0.75,0.28378,0.1268,2.2646,-0.052521
0.35294,0.058824,0.58824,0.29217,0.045204,0.62955,0.25639,0.47601,0.14512,0.13457,2.0264,0.80299,0.238,0.238,0.238,0,0,0,0.33146,0.92299,0.17415,0.23417,5.1515,1.8139,0.2689,0.47059,0.033613,0.10084,0,0,0.13445,0,2,1,4,0.51365,0.67857,0.34921,0.13407,1.5783,0.16682
0.25,0.3,0.45,0.20485,0.26658,0.50343,0.26006,0.37732,0.16834,0.065892,2.41,0.19539,0.28203,0.48762,0.12771,0.093191,3.4479,0.59953,0.35507,0.88816,0.12771,0.22232,2.9973,1.0173,0.89843,0.675,0.1331,0.1331,0.06655,0.23293,0.19965,0.1331,2,2,3,0.54562,0.72897,0.35526,0.13485,1.4778,-0.080184
0.28571,0.14286,0.57143,0.26009,0.080717,0.50673,0.16834,0.18576,0.15093,0.024628,1,0,0.10449,0.10449,0.10449,0,0,0,0.16399,0.17415,0.14512,0.013717,1.8581,-0.68925,0.1331,0.57143,0,0.06655,0.033275,0,0,0.033275,1,1,2,0.58108,0.68675,0.47541,0.14944,1,1.5621e-15
0.41667,0.22222,0.36111,0.36992,0.16148,0.44855,0.27129,0.49923,0.13351,0.11444,2.3895,0.8058,0.22204,0.37152,0.15093,0.080242,2.47,0.94754,0.37956,0.62694,0.15093,0.17843,1.2832,0.17623,0.73205,0.61111,0.099826,0.16638,0.099826,0.099826,0.16638,0.099826,4,2,4,0.44351,0.71212,0.25581,0.12509,2.6097,0.49405
0.58333,0,0.41667,0.61107,0,0.36055,0.24409,0.45279,0.13932,0.090518,2.7704,0.84682,0,0,0,0,0,0,0.20163,0.52245,0.12771,0.09894,8.5682,2.4428,0.69878,0.58333,0,0.36603,0,0,0.33275,0,5,0,3,0.4993,0.70755,0.25,0.14663,1.8503,-0.14645
0.4,0.1,0.5,0.40708,0.12684,0.43953,0.26703,0.37732,0.13932,0.079092,1.6672,-0.080413,0.33282,0.41796,0.18576,0.12789,1.5,-0.68097,0.23065,0.48762,0.12771,0.095347,4.543,1.2752,0.43258,0.43333,0.06655,0.1331,0,0.06655,0.16638,0,5,2,3,0.5427,0.6962,0.28571,0.1292,2.6461,-0.72486
0.66667,0,0.33333,0.61905,0,0.17687,0.26413,0.38313,0.14512,0.16829,1,3.8601e-16,0,0,0,0,0,0,0.15093,0.15093,0.15093,0,0,0,0.06655,0.66667,0,0.033275,0,0,0.033275,0,1,0,1,0.48172,0.54483,0.4186,0.089253,1,0
0.34375,0.21875,0.4375,0.22464,0.21739,0.49179,0.24539,0.47601,0.12771,0.14482,1.9727,0.89701,0.37318,1.0507,0.15673,0.30452,4.8307,1.88,0.42211,0.69079,0.16834,0.16405,1.8057,0.010603,0.6655,0.625,0.099826,0.1331,0.06655,0.099826,0.16638,0.099826,3,2,3,0.50778,0.75,0.2549,0.15715,1.8761,-0.17439
0.53333,0.16667,0.3,0.39491,0.19713,0.38446,0.2195,0.35991,0.12771,0.064021,2.7714,0.71653,0.35062,0.45279,0.25542,0.084382,1.4317,0.029615,0.3799,1.0101,0.12771,0.30971,2.9231,1.1844,0.60116,0.6,0.10019,0.16699,0.10019,0.033398,0.16699,0.033398,5,2,2,0.53209,0.74074,0.32787,0.15887,1.359,-0.1029
0,0,1,0,0,0.38961,0,0,0,0,0,0,0,0,0,0,0,0,0.17415,0.17415,0.17415,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.54839,0.12903,0.32258,0.37122,0.17727,0.34219,0.20522,0.33669,0.12771,0.059411,2.4832,0.65163,0.41651,0.72562,0.15093,0.29399,1.108,0.072085,0.3216,0.76045,0.13351,0.20208,3.1321,1.0632,0.46585,0.45161,0.06655,0.16638,0.06655,0,0.1331,0.033275,8,2,3,0.49401,0.72527,0.27273,0.13636,1.9422,-0.093906
0.5,0.2,0.3,0.57373,0.19124,0.17051,0.28909,0.48762,0.13932,0.13035,2.2597,0.51364,0.24091,0.33088,0.15093,0.12725,1,-4.4651e-16,0.14319,0.15093,0.12771,0.013406,1.5,-0.70711,0.1331,0.4,0.033275,0,0,0.06655,0.033275,0,5,1,2,0.50264,0.66197,0.31507,0.13227,1.9811,-0.23991
0.53846,0.11538,0.34615,0.51989,0.1094,0.33725,0.23842,0.47601,0.12771,0.11067,2.8386,1.073,0.23413,0.40054,0.15093,0.14412,1.5,0.70711,0.24058,0.45859,0.13351,0.1072,2.7984,0.81906,0.46585,0.53846,0.099826,0.099826,0.033275,0.06655,0.16638,0,4,1,3,0.57068,0.74126,0.27723,0.13283,3.0905,-0.85104
0.65854,0.097561,0.2439,0.59554,0.10524,0.24151,0.26402,0.49342,0.12771,0.098493,2.6688,0.42864,0.31492,0.44698,0.16834,0.14681,1.0546,-0.034935,0.28909,1.0333,0.14512,0.27069,7.0911,2.3637,0.63223,0.46341,0.06655,0.16638,0.06655,0.06655,0.19965,0.06655,10,1,2,0.52086,0.7381,0.26389,0.15357,1.7537,-0.31684
0.47917,0.25,0.27083,0.40611,0.28356,0.29862,0.24507,0.44118,0.14512,0.087039,2.3543,0.67755,0.32798,1.2423,0.13351,0.33,6.0803,2.0775,0.31883,0.95202,0.12771,0.23171,5.3,1.7314,0.96498,0.60417,0.099826,0.19965,0.1331,0.16638,0.19965,0.16638,5,3,2,0.46422,0.70909,0.26829,0.12658,1.9842,0.31208
0.5,0,0.5,0.46667,0,0.47738,0.28444,0.49923,0.17415,0.10513,3.1494,1.0627,0,0,0,0,0,0,0.29098,0.7024,0.12771,0.18616,4.0886,1.4514,0.33275,0.625,0,0.16638,0,0,0.16638,0,2,0,2,0.53634,0.7,0.2875,0.12526,3.1306,-0.81192
0.66667,0.33333,0,0.52404,0.23558,0,0.31637,0.40054,0.2322,0.11904,1,-9.9992e-16,0.28444,0.28444,0.28444,0,0,0,0,0,0,0,0,0,0.033275,0.33333,0,0,0.033275,0,0,0,2,1,0,0.674,0.74684,0.60116,0.10301,1,2.3145e-15
0.22222,0.33333,0.44444,0.13662,0.25617,0.52941,0.20898,0.25542,0.16254,0.065676,1,0,0.26122,0.3541,0.20898,0.080645,1.5,0.69066,0.4049,0.65016,0.26703,0.17301,2.0301,0.82045,0.16638,0.55556,0,0.06655,0,0.033275,0.033275,0.033275,1,3,2,0.40824,0.51648,0.3,0.15308,1,-7.6943e-16
0.5,0.33333,0.16667,0.53429,0.3,0.08,0.36184,0.48762,0.16254,0.17457,1.5,-0.63652,0.30476,0.42957,0.17995,0.1765,1,-3.3461e-16,0.16254,0.16254,0.16254,0,0,0,0.099826,0.5,0,0,0.033275,0.033275,0,0.033275,3,1,1,0.52789,0.57865,0.46154,0.060093,1.5,-0.4445
0.5,0.21053,0.28947,0.39835,0.1571,0.37208,0.25023,0.49342,0.12771,0.11867,2.4023,0.83219,0.23438,0.42957,0.13932,0.10021,2.6704,0.96808,0.40371,0.76626,0.14512,0.20823,1.9797,0.45089,0.76533,0.60526,0.16638,0.1331,0.06655,0.1331,0.19965,0.06655,3,2,2,0.4827,0.73026,0.31429,0.12818,2.0609,0.43811
0.5,0.045455,0.45455,0.42194,0.050633,0.49051,0.21109,0.3483,0.12771,0.068846,2.4481,0.70538,0.27864,0.27864,0.27864,0,0,0,0.26993,0.59791,0.12771,0.15737,2.7425,0.862,0.29948,0.40909,0,0.1331,0.033275,0,0.099826,0.033275,5,1,3,0.60715,0.7459,0.36667,0.12869,2.7074,-0.93936
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.38462,0.076923,0.53846,0.30435,0.042029,0.62754,0.24381,0.43537,0.17415,0.075341,5.34,1.7422,0.16834,0.17995,0.15673,0.016419,1,0,0.35908,1.4571,0.13932,0.3555,7.6667,2.3489,0.46585,0.53846,0,0.23293,0.033275,0,0.16638,0.033275,3,2,5,0.48853,0.72881,0.26471,0.1769,1.3635,-0.21529
0.2381,0.28571,0.47619,0.11295,0.18048,0.68508,0.21362,0.31347,0.15673,0.064824,2.0246,0.75839,0.28444,0.5863,0.16834,0.16456,2.8595,1.1921,0.64784,1.4512,0.24381,0.40705,2.3631,0.72499,0.5324,0.7619,0,0.16638,0.06655,0.06655,0.099826,0.1331,1,2,2,0.57264,0.6125,0.53846,0.0313,1.4677,0.23596
0.2973,0.37838,0.32432,0.25604,0.3881,0.32672,0.21795,0.39474,0.12771,0.094689,2.3902,0.85039,0.25957,0.39474,0.13351,0.080675,1.9646,0.0382,0.25494,0.67338,0.13351,0.15006,6.1256,1.9697,0.83885,0.67568,0.23488,0.067108,0.067108,0.20132,0.20132,0.067108,2,4,3,0.58163,0.74713,0.28,0.14161,2.8465,-0.72717
0.63636,0,0.36364,0.51975,0,0.45933,0.27822,0.40054,0.16254,0.087785,1.6088,0.0019404,0,0,0,0,0,0,0.43029,1.1262,0.13932,0.34986,2.9339,1.1923,0.43358,0.59091,0,0.23347,0,0,0.20011,0,4,0,2,0.56588,0.71069,0.31522,0.13834,1.9967,-0.66597
0.73333,0,0.26667,0.68167,0,0.245,0.21584,0.39474,0.12771,0.089961,2.4214,0.75307,0,0,0,0,0,0,0.21333,0.25542,0.15673,0.045307,1.5111,-0.34153,0.2662,0.53333,0,0.1331,0,0,0.1331,0,4,0,1,0.57189,0.74419,0.37037,0.13412,1.558,-0.024087
0.41667,0.27778,0.30556,0.29111,0.31644,0.36435,0.24458,0.42376,0.12771,0.094673,2.1932,0.56093,0.3988,1.1958,0.13351,0.30748,5.7103,1.9021,0.41743,1.5093,0.13932,0.47099,4.0721,1.6965,0.69878,0.58333,0.099826,0.1331,0.06655,0.1331,0.16638,0.099826,3,4,2,0.47781,0.73373,0.26923,0.16106,1.7364,0.24486
0.60606,0.15152,0.24242,0.52248,0.12817,0.32351,0.29344,0.4702,0.12771,0.09243,2.6238,0.039538,0.28793,0.40635,0.19156,0.097188,1.3869,0.074318,0.45424,0.66177,0.22059,0.14566,1.9459,-0.12746,0.46585,0.42424,0.06655,0.1331,0.033275,0.033275,0.16638,0.033275,6,3,2,0.46983,0.72589,0.26471,0.12243,2.4524,0.005288
0.51163,0.2093,0.27907,0.4066,0.22297,0.32393,0.26993,0.49342,0.13351,0.10396,2.7929,0.88882,0.36184,0.53986,0.13932,0.12568,2.3521,-0.57969,0.39426,0.89397,0.12771,0.25608,2.3374,0.74179,0.99826,0.69767,0.1331,0.23293,0.19965,0.099826,0.19965,0.1331,8,1,2,0.50902,0.72581,0.28,0.12917,2.4143,0.031078
0.41667,0.25,0.33333,0.37721,0.24723,0.33296,0.26393,0.4644,0.14512,0.098364,2.7007,0.95347,0.28831,0.4644,0.13932,0.10964,2.0502,0.22953,0.29122,0.69079,0.13932,0.18372,3.5396,1.4174,0.69878,0.58333,0.099826,0.16638,0.099826,0.06655,0.19965,0.06655,3,3,3,0.44809,0.7449,0.26866,0.1643,2.0946,0.79038
0,0.25,0.75,0,0.17582,0.6978,0,0,0,0,0,0,0.18576,0.18576,0.18576,0,0,0,0.24574,0.31927,0.12771,0.10325,1.5,-0.64476,0.033275,0.25,0,0,0,0,0,0.033275,0,1,3,0,0,0,0,0,0
0.58824,0.14706,0.26471,0.50816,0.10129,0.37423,0.2621,0.49342,0.13351,0.10209,3.0006,0.8767,0.20898,0.3541,0.12771,0.093242,2.0871,0.79359,0.42892,0.78948,0.15673,0.18807,2.7361,0.35325,0.63223,0.55882,0.06655,0.16638,0.099826,0.06655,0.1331,0.099826,5,1,2,0.48046,0.75,0.27778,0.16855,1.752,0.55907
0.63462,0.11538,0.25,0.5999,0.14127,0.2336,0.20916,0.29605,0.13351,0.051504,1.6745,0.19357,0.2709,0.33088,0.20898,0.05354,1.4756,0.024449,0.20675,0.4702,0.12771,0.09235,6.1614,1.8428,0.89843,0.51923,0.1331,0.2662,0.099826,0.06655,0.29948,0.033275,9,2,2,0.51055,0.74346,0.25,0.14002,1.982,-0.089325
0.21951,0.39024,0.39024,0.14206,0.40184,0.41141,0.22962,0.37152,0.13351,0.099243,1.6129,0.47873,0.36535,0.91138,0.12771,0.25792,2.7023,1.0515,0.37406,1.0623,0.15093,0.21436,7.8194,2.1487,0.99826,0.73171,0.16638,0.1331,0.16638,0.19965,0.1331,0.19965,1,3,4,0.4759,0.67778,0.34146,0.12192,1.8211,0.43317
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.51429,0.2,0.28571,0.44411,0.22847,0.29811,0.23446,0.38313,0.12771,0.088691,1.4891,0.24403,0.31015,0.65596,0.1219,0.20002,2.1328,0.70863,0.28328,0.5805,0.12771,0.13807,3.0556,0.92958,0.72049,0.6,0.068618,0.24016,0.17155,0,0.10293,0.13724,4,2,2,0.50677,0.72414,0.26316,0.13818,1.9609,-0.070176
0.47222,0.19444,0.33333,0.38161,0.094713,0.50943,0.28342,0.48762,0.19156,0.08871,3.0713,1.1266,0.17083,0.32508,0.09288,0.074102,3.9138,1.3672,0.53599,0.79528,0.14512,0.20275,2.1668,-0.39194,0.78911,0.63889,0.20585,0.068618,0.068618,0.17155,0.24016,0.034309,4,1,3,0.40558,0.59809,0.25352,0.10597,1.8494,0.45924
0.48148,0.22222,0.2963,0.32848,0.16858,0.49024,0.23666,0.49342,0.13351,0.093737,3.3128,0.98416,0.26316,0.4702,0.1219,0.12688,1.8616,0.3873,0.57397,1.2887,0.17415,0.35769,2.0999,0.57297,1.3724,0.74074,0.24016,0.27447,0.24016,0.17155,0.30878,0.13724,4,1,2,0.45599,0.65,0.25455,0.12414,1.9118,-0.12957
0.42308,0.15385,0.42308,0.33653,0.067688,0.5811,0.27811,0.4644,0.13351,0.11957,1.8578,0.4896,0.15383,0.16834,0.13351,0.017415,1.2798,-0.21383,0.48023,1.3119,0.12771,0.36007,3.4792,1.1228,0.49942,0.57692,0.033294,0.13318,0.066589,0.066589,0.13318,0.066589,4,1,4,0.48085,0.64286,0.26042,0.11838,2.1625,-0.29532
0.58182,0.30909,0.10909,0.55028,0.27587,0.15396,0.27102,0.47601,0.15093,0.10094,2.1531,0.5559,0.25576,0.4702,0.1219,0.10238,2.6324,0.74698,0.40441,0.66757,0.20317,0.19412,1.5032,0.2567,1.1646,0.63636,0.33275,0.1331,0.43258,0.06655,0.06655,0.1331,5,3,1,0.50664,0.71739,0.29412,0.12262,1.873,-0.0070323
0.42424,0.18182,0.39394,0.4146,0.14836,0.4146,0.21437,0.47601,0.12771,0.094744,5.2967,1.7551,0.17899,0.29025,0.10449,0.070661,1.9771,0.49677,0.23086,0.49342,0.12771,0.12168,3.7243,1.4588,0.6655,0.60606,0.06655,0.19965,0.033275,0.099826,0.19965,0.06655,3,2,3,0.47912,0.69863,0.30909,0.14232,1.5441,0.22706
0.55263,0.078947,0.36842,0.5618,0.055006,0.35785,0.25127,0.45279,0.12771,0.085437,3.132,0.81883,0.17221,0.19156,0.15673,0.017735,1.5,0.3818,0.24008,0.51664,0.12771,0.098398,5.5256,1.608,0.79907,0.63158,0.066589,0.29965,0.099883,0,0.29965,0.033294,4,1,3,0.5561,0.74269,0.28571,0.13426,1.9735,-0.29879
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.27907,0.48837,0.23256,0.23797,0.44158,0.30498,0.268,0.42376,0.16834,0.097225,1.7444,0.57953,0.28417,0.63855,0.05805,0.16814,2.4402,0.80169,0.41215,1.0333,0.14512,0.25504,4.6028,1.4482,0.96498,0.67442,0.19965,0.099826,0.16638,0.19965,0.1331,0.16638,3,3,2,0.5482,0.74684,0.2619,0.17586,1.8974,-0.50172
0.33333,0.14286,0.52381,0.28157,0.11491,0.55072,0.22557,0.44118,0.12771,0.1059,3.5632,1.2877,0.21478,0.30186,0.15673,0.076793,1.5,0.59517,0.28075,0.67918,0.13351,0.1663,3.918,1.3242,0.39977,0.57143,0.033314,0.099941,0.033314,0.066628,0.099941,0.066628,3,1,3,0.51689,0.71429,0.27619,0.18113,1.6467,-0.30428
0.31818,0.36364,0.31818,0.21771,0.31194,0.42161,0.22225,0.32508,0.13351,0.078293,1.3985,-0.053541,0.27864,0.43537,0.19737,0.098416,1.5795,0.6085,0.4304,0.76626,0.19737,0.24064,1.4532,0.33916,0.43451,0.59091,0.033424,0.10027,0,0.10027,0.13369,0.066847,2,5,2,0.51454,0.66667,0.33803,0.11036,2.1526,-0.22104
0.083333,0.58333,0.33333,0.025901,0.26351,0.68356,0.13351,0.13351,0.13351,0,0,0,0.19405,0.28444,0.1219,0.062778,1.6255,0.1956,0.88091,2.5426,0.26122,1.1102,2.3212,1.1398,0.23397,0.58333,0,0.033424,0.033424,0.066847,0,0.10027,1,3,2,0.58929,0.58929,0.58929,0,0,0
0.14286,0,0.85714,0.26241,0,0.60284,0.42957,0.42957,0.42957,0,0,0,0,0,0,0,0,0,0.16447,0.2322,0.12771,0.037561,2.8232,0.98704,0.066847,0.28571,0,0.033424,0,0,0.033424,0,1,0,5,0.7218,0.7218,0.7218,0,0,0
0.40741,0.074074,0.51852,0.38768,0.051185,0.52227,0.21584,0.4702,0.15093,0.088564,7.5489,2.3896,0.15673,0.18576,0.12771,0.041047,1,1.3856e-15,0.22847,0.52245,0.12771,0.10351,5.6491,1.668,0.53499,0.59259,0.033437,0.23406,0.033437,0,0.23406,0,3,2,4,0.54077,0.70543,0.34783,0.11093,2.0638,-0.077669
0.65,0.13333,0.21667,0.58891,0.10449,0.29652,0.19127,0.37732,0.13351,0.051475,6.2269,1.7278,0.16544,0.29605,0.1161,0.062213,3.3978,1.3433,0.28891,0.55147,0.13351,0.13484,2.2753,0.62775,1.0733,0.53333,0.1677,0.36895,0.1677,0,0.33541,0.033541,6,3,2,0.51137,0.75,0.2549,0.15488,1.7114,-0.0725
0.44444,0.22222,0.33333,0.25232,0.25278,0.48052,0.26316,0.38893,0.13351,0.083403,1.7493,-0.13866,0.52729,1.5673,0.098685,0.52844,3.7278,1.5079,0.66822,2.3568,0.20317,0.69517,4.99,1.7767,0.63223,0.7037,0.099826,0.099826,0.033275,0.16638,0.16638,0.06655,3,1,2,0.41273,0.7,0.28571,0.13798,2.8595,1.1217
0.35714,0.28571,0.35714,0.23597,0.27835,0.38488,0.23917,0.31347,0.15673,0.060522,1.84,-0.21504,0.35265,0.50503,0.13351,0.15794,2.0412,-0.6618,0.3901,0.95782,0.13932,0.32734,2.9668,1.278,0.23397,0.5,0,0.066847,0,0.033424,0.066847,0.066847,4,3,2,0.41124,0.49057,0.3125,0.073549,1.6526,-0.14845
0.42857,0,0.57143,0.47493,0,0.42183,0.31153,0.38893,0.19156,0.10535,1.5,-0.62115,0,0,0,0,0,0,0.20753,0.38313,0.12771,0.11824,2.2827,1.086,0.13427,0.57143,0,0.067134,0,0,0.067134,0,1,0,3,0.48683,0.5473,0.44545,0.053538,1.5,0.57176
0.3913,0.34783,0.26087,0.36958,0.26738,0.34178,0.29154,0.49923,0.14512,0.10817,2.7043,0.41497,0.23728,0.32508,0.16834,0.060601,1.5663,0.33466,0.40441,0.71401,0.18576,0.23693,1.3998,0.37928,0.43561,0.56522,0.16754,0,0.13403,0.067016,0.033508,0.033508,4,3,4,0.64125,0.70647,0.45045,0.079245,4.8636,-1.6892
0.54167,0.22917,0.22917,0.55728,0.20536,0.20017,0.28779,0.48762,0.12771,0.088847,2.3403,0.11164,0.25067,0.41215,0.1219,0.11563,1.3242,0.26233,0.24434,0.41215,0.13351,0.087901,2.1762,0.38133,0.87274,0.54167,0.1007,0.26854,0.2014,0.033567,0.16783,0.1007,4,3,2,0.45746,0.73869,0.26374,0.13967,1.8151,0.20576
0.41379,0.2069,0.37931,0.34947,0.16441,0.46762,0.23752,0.33669,0.13351,0.060503,2.3887,-0.42489,0.22349,0.49923,0.075465,0.15614,2.5888,0.99499,0.34672,0.87655,0.13932,0.21236,4.5441,1.3678,0.63752,0.65517,0.067108,0.16777,0.067108,0.10066,0.13422,0.10066,4,2,2,0.54973,0.69136,0.33824,0.1055,2.3196,-0.57718
0.16667,0.38889,0.44444,0.11383,0.31703,0.53373,0.26122,0.33088,0.16254,0.087845,1.5,-0.54073,0.31181,0.68499,0.16834,0.18979,3.1055,1.2201,0.45932,0.73143,0.25542,0.17339,1.6855,0.31809,0.36859,0.61111,0.067016,0.033508,0.033508,0.10052,0.033508,0.10052,1,3,3,0.38984,0.45098,0.35897,0.052954,1.5,0.70701
0.57576,0.15152,0.27273,0.48412,0.1536,0.33117,0.22823,0.41215,0.13351,0.088102,2.2069,0.76718,0.27516,0.4702,0.09288,0.17601,1.2691,0.16304,0.32959,0.53406,0.12771,0.15366,1.5759,0.18565,0.59895,0.54545,0.06655,0.16638,0.06655,0.06655,0.16638,0.06655,4,2,3,0.49271,0.72881,0.32143,0.13591,1.5212,0.20972
0.25,0.25,0.5,0.2013,0.20779,0.44805,0.17995,0.17995,0.17995,0,0,0,0.18576,0.18576,0.18576,0,0,0,0.20027,0.238,0.16254,0.053362,1,0,0.067016,0.5,0,0.033508,0.033508,0,0,0,1,1,2,0.60256,0.60256,0.60256,0,0,0
0.39286,0.17857,0.42857,0.29988,0.15328,0.5219,0.26017,0.3541,0.15673,0.071795,1.695,-0.18503,0.29257,0.65016,0.12771,0.21992,2.3629,0.97554,0.41506,0.70821,0.17995,0.1819,1.604,0.2083,0.66951,0.71429,0.066951,0.20085,0.10043,0.066951,0.1339,0.10043,3,1,2,0.55214,0.70732,0.3253,0.12773,2.1433,-0.61368
0.52941,0.19608,0.27451,0.43983,0.14766,0.4038,0.23886,0.40054,0.12771,0.068887,3.1298,0.50905,0.21653,0.37152,0.075465,0.090844,2.1811,0.36926,0.42293,0.92299,0.13351,0.21443,3.1549,0.60771,1.1372,0.64706,0.20676,0.27568,0.1723,0.10338,0.31014,0.06892,6,3,3,0.53262,0.70833,0.26667,0.13452,2.1364,-0.39798
0.425,0.2,0.375,0.29054,0.16765,0.52258,0.25269,0.44698,0.16834,0.091535,3.307,1.3282,0.30984,0.80689,0.16834,0.2122,4.992,1.8495,0.5151,1.0739,0.19156,0.23247,3.3851,0.70712,0.94116,0.7,0.10084,0.2689,0.16806,0.067226,0.20168,0.13445,3,2,3,0.39234,0.69281,0.25581,0.14775,2.8688,1.1316
0.525,0.3,0.175,0.51321,0.29281,0.17759,0.26841,0.4644,0.14512,0.093942,2.4935,0.65282,0.268,0.61533,0.1161,0.15582,2.9102,0.92518,0.27864,0.43537,0.16254,0.10968,1.7856,0.57935,0.87393,0.65,0.23529,0.10084,0.23529,0.10084,0.067226,0.13445,5,2,2,0.51306,0.74051,0.33333,0.12335,1.7617,0.11626
0.5,0.22727,0.27273,0.43429,0.13652,0.41389,0.2921,0.49923,0.15093,0.11282,1.6928,0.25687,0.20201,0.39474,0.1219,0.090916,2.941,1.0744,0.51036,1.0739,0.14512,0.30862,1.8967,0.37288,0.84032,0.56818,0.13445,0.16806,0.16806,0.10084,0.13445,0.13445,5,2,2,0.52702,0.74866,0.28333,0.15943,1.5684,-0.12727
0.5,0.22222,0.27778,0.37377,0.24574,0.24729,0.23349,0.49923,0.12771,0.099685,4.0433,1.201,0.3454,1.0623,0.10449,0.31872,4.3243,1.5719,0.27806,0.65016,0.13351,0.15721,4.1563,1.3476,0.69878,0.58333,0.1331,0.16638,0.1331,0.06655,0.1331,0.06655,7,3,3,0.53508,0.70755,0.27273,0.11321,3.1591,-0.65834
0.36364,0.30303,0.33333,0.2525,0.223,0.5045,0.24429,0.49342,0.13932,0.10189,4.0879,1.3295,0.2589,0.76626,0.10449,0.20044,5.2126,1.783,0.53248,0.85333,0.31927,0.19846,1.9865,0.59188,0.53551,0.48485,0.066938,0.10041,0.066938,0.10041,0.066938,0.13388,3,2,4,0.4713,0.63362,0.25287,0.098503,3.3266,-0.60726
0.25,0.25,0.5,0.23769,0.24432,0.46875,0.29141,0.44698,0.17415,0.11334,1.592,0.43233,0.29954,0.45859,0.17995,0.1286,1.2812,0.39089,0.28735,0.4702,0.13351,0.1154,1.8228,0.27039,0.36603,0.55,0.033275,0.033275,0.033275,0.099826,0.06655,0.099826,3,2,6,0.57769,0.74194,0.4,0.13125,1.879,-0.09104
0.59375,0.0625,0.34375,0.56913,0.067524,0.33505,0.27039,0.49923,0.14512,0.11015,2.2981,0.74209,0.30476,0.41796,0.19156,0.16009,1,2.9899e-16,0.27495,0.79528,0.12771,0.19255,6.0026,1.9781,0.4937,0.4375,0.035264,0.17632,0.035264,0.035264,0.17632,0.035264,6,1,3,0.47912,0.7395,0.29787,0.12013,2.6563,0.42493
1,0,0,0.69079,0,0,0.30476,0.44698,0.16254,0.20113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.5625,0.70833,0.41667,0.20624,1,5.5932e-16
0.43902,0.26829,0.29268,0.31054,0.27244,0.38727,0.19189,0.3483,0.12771,0.064133,3.4007,1.2469,0.27547,0.55728,0.1219,0.1334,2.7375,0.84317,0.35894,0.78367,0.12771,0.23828,2.2625,0.79887,0.7019,0.5122,0.033424,0.20054,0.066847,0.10027,0.16712,0.13369,5,4,2,0.45759,0.72851,0.25373,0.15761,1.7264,0.46621
0.72727,0,0.27273,0.66773,0,0.29618,0.22821,0.43537,0.13351,0.079218,4.004,1.147,0,0,0,0,0,0,0.26993,0.77787,0.13932,0.24989,4.1388,1.7556,0.23488,0.31818,0,0.13422,0,0,0.10066,0,8,0,3,0.61462,0.74436,0.28049,0.12213,4.4083,-1.3206
0.22222,0.11111,0.66667,0.13362,0.17026,0.64655,0.17995,0.20317,0.15673,0.032838,1,-1.7591e-15,0.45859,0.45859,0.45859,0,0,0,0.29025,0.4702,0.20898,0.10115,2.6414,0.98628,0.10062,0.33333,0,0.033541,0,0.033541,0,0.033541,2,1,4,0.42425,0.50704,0.34146,0.11708,1,1.0509e-15
0.55556,0,0.44444,0.33646,0,0.62128,0.24961,0.45859,0.16834,0.1196,3.0162,1.3372,0,0,0,0,0,0,0.57615,1.3526,0.15093,0.53495,2.1737,0.93875,0.0687,0.22222,0,0.03435,0,0,0.03435,0,3,0,4,0.47307,0.73841,0.2807,0.22874,1.1912,0.4004
