0.28889,0.37778,0.33333,0.26213,0.29044,0.39743,0.31838,1.0855,0.098685,0.28546,4.9729,1.6681,0.26976,0.63274,0.13932,0.1086,8.5209,2.2474,0.41835,0.99265,0.20898,0.22964,3.7516,1.3033,1.0648,0.71111,0.23293,0.16638,0.16638,0.1331,0.23293,0.1331,2,3,3,1.1818,2,1,0.40452,3.7222,1.6499,1.3077,3,1,0.63043,5.0016,1.8067,1.6667,3,1,0.70711,2.25,0.5,0.38682,1.1842,0.1219,0.31367,4.8063,1.5686,0.36125,0.88236,0.13932,0.2096,3.9404,1.3398,0.79464,1.6544,0.26703,0.41475,3.3446,0.65402
0.22581,0.41935,0.35484,0.15082,0.35585,0.43441,0.15922,0.20898,0.13351,0.025712,3.0306,1.0464,0.20228,0.44118,0.10449,0.086162,5.6191,1.6093,0.29183,0.50503,0.12771,0.14496,1.6137,0.27308,0.69878,0.67742,0.19965,0.099826,0.1331,0.033275,0.16638,0.06655,1,4,3,1,1,1,0,0,0,1.4444,3,1,0.72648,3.1704,1.238,1.8333,4,1,1.169,3.0178,1.158,0.15922,0.20898,0.13351,0.025712,3.0306,1.0464,1.0842,4.8762,0.10449,1.7093,3.7389,1.5481,0.74401,2.1769,0.13351,0.74128,3.518,1.3804
0.4878,0.41463,0.097561,0.40246,0.43194,0.12383,0.23771,0.42957,0.098685,0.090274,2.2898,0.49489,0.30015,0.62694,0.11029,0.13555,3.021,0.70044,0.36571,0.77787,0.15093,0.29428,1.9491,0.76991,0.9317,0.68293,0.29948,0.06655,0,0.1331,0.36603,0.06655,4,1,3,1.5385,4,1,0.96742,4.3416,1.6121,1.4167,3,1,0.66856,3.412,1.2666,1,1,1,0,0,0,0.735,3.9822,0.17415,1.1186,6.6943,2.2297,0.54615,1.6951,0.16254,0.48609,3.7363,1.4097,0.36571,0.77787,0.15093,0.29428,1.9491,0.76991
0.34375,0.4375,0.21875,0.26548,0.40558,0.30305,0.276,0.68499,0.1219,0.16329,4.6272,1.5272,0.3313,0.74304,0.15093,0.17102,4.0975,1.4236,0.49508,1.0333,0.16834,0.33909,1.774,0.60814,0.83188,0.78125,0.2662,0.099826,0.1331,0.033275,0.2662,0.033275,2,2,2,1.2222,2,1,0.44096,2.7857,1.3363,1.1667,2,1,0.38925,4.2,1.7889,1.4,2,1,0.54772,1.1667,0.40825,0.55986,1.846,0.1219,0.56495,3.9738,1.4715,0.40925,1.0623,0.20898,0.25151,4.7572,1.675,1.2574,3.4946,0.22639,1.2861,3.007,1.2919
0,1,0,0,0.29293,0,0,0,0,0,0,0,0.16834,0.16834,0.16834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16834,0.16834,0.16834,0,0,0,0,0,0,0,0,0
0.30233,0.27907,0.4186,0.32926,0.24083,0.41298,0.31258,0.53986,0.16254,0.11427,2.2997,0.45336,0.24768,0.36571,0.18576,0.061151,2.6021,0.87961,0.28315,0.53406,0.16834,0.095874,4.0391,1.2361,0.89843,0.62791,0.1331,0.19965,0.19965,0.1331,0.1331,0.099826,4,3,2,1.625,4,1,1.1877,2.9785,1.3245,1.2,2,1,0.42164,3.25,1.5,1.8,3,1,0.78881,1.8469,0.34362,0.66903,2.2639,0.24961,0.66693,5.4007,1.9887,0.38023,1.2771,0.19156,0.33446,6.4399,2.1953,0.67744,1.1552,0.16834,0.34182,1.8835,-0.014124
0.40541,0.45946,0.13514,0.42557,0.46849,0.089498,0.36068,0.71982,0.15673,0.22252,1.7405,0.68817,0.35035,0.9288,0.1161,0.23881,4.5935,1.5735,0.22756,0.3541,0.15673,0.077383,2.4888,0.95015,1.0981,0.89189,0.43258,0.06655,0.099826,0.033275,0.3993,0.06655,2,2,2,1.0714,2,1,0.26726,12.077,3.3282,1.0625,2,1,0.25,14.067,3.6148,1.25,2,1,0.5,2.3333,1.1547,0.3852,1.2597,0.15673,0.3193,4.938,1.6614,0.39329,1.0971,0.1161,0.3095,3.2815,1.3064,0.48617,1.3468,0.15673,0.57483,2.3231,1.1415
0.28571,0.4,0.31429,0.22191,0.33428,0.37173,0.18228,0.29605,0.1161,0.066818,1.7298,0.62074,0.19613,0.28444,0.12771,0.057565,1.6643,0.27333,0.27758,0.80109,0.13351,0.18344,7.3732,2.3358,0.73205,0.62857,0.19965,0.099826,0.033275,0.099826,0.29948,0,2,7,2,1.1111,2,1,0.33333,7.125,2.4749,1.4,2,1,0.5164,1.1667,0.40825,2.75,7,1,2.8723,2.255,1.0659,0.30186,1.3235,0.1161,0.38708,6.8517,2.3805,0.44408,1.1726,0.12771,0.40344,2.5399,1.1099,1.7981,6.1881,0.13351,2.9334,2.3209,1.1391
0.40541,0.40541,0.18919,0.51062,0.33073,0.14304,0.45589,1.1146,0.12771,0.30797,2.5422,0.7296,0.29528,0.66177,0.15093,0.12011,6.9564,1.8356,0.27366,0.62113,0.12771,0.16926,3.6277,1.3611,0.86515,0.7027,0.23293,0.099826,0.099826,0.099826,0.23293,0.099826,3,2,3,1.5,3,1,0.84984,2.5148,1.1449,1.3636,3,1,0.6742,4.0664,1.5443,1.1667,2,1,0.40825,4.2,1.7889,0.96015,2.827,0.13351,1.0202,2.8513,1.2138,0.49554,1.6834,0.16834,0.42797,6.6259,2.1168,0.44602,1.5557,0.12771,0.54895,4.0621,1.7128
0.39394,0.45455,0.15152,0.40992,0.42755,0.12176,0.33222,0.86494,0.12771,0.19233,5.5898,1.7236,0.30031,0.68499,0.075465,0.17713,2.9469,0.8501,0.25658,0.35991,0.12771,0.089781,1.9174,-0.40369,0.89843,0.81818,0.36603,0.033275,0.1331,0,0.2662,0.099826,2,2,2,1.1818,2,1,0.40452,3.7222,1.6499,1.1538,2,1,0.37553,4.6818,1.9188,1.25,2,1,0.5,2.3333,1.1547,0.41268,0.86494,0.12771,0.23381,2.3548,0.76811,0.37554,0.94041,0.075465,0.2668,2.8211,0.93395,0.34395,0.59211,0.12771,0.19226,1.9466,0.27441
0.4,0.43333,0.16667,0.34487,0.41282,0.19103,0.26026,0.42376,0.12771,0.1095,1.6509,0.27546,0.28757,0.5805,0.12771,0.12908,3.1421,0.94261,0.34598,0.5805,0.13351,0.2037,1.2809,0.26758,0.63223,0.63333,0.19965,0.033275,0.1331,0.033275,0.1331,0.099826,4,1,3,1.7143,4,1,1.2536,2.4669,1.119,1.625,3,1,0.74402,2.2612,0.66048,1,1,1,0,0,0,1.0134,3.216,0.12771,1.3381,2.032,0.97405,0.66104,1.19,0.12771,0.45935,1.2764,-0.14464,0.34598,0.5805,0.13351,0.2037,1.2809,0.26758
0.34884,0.48837,0.16279,0.28966,0.48432,0.21151,0.23955,0.62113,0.14512,0.12209,7.4479,2.1453,0.2861,0.60952,0.10449,0.14966,2.3059,0.69045,0.37484,0.91719,0.15093,0.26985,3.3601,1.2867,0.9317,0.65116,0.33275,0.06655,0.099826,0.06655,0.2662,0.099826,3,2,4,1.25,3,1,0.62158,6.4671,2.224,1.75,4,1,0.96531,3.4247,1.148,1.4,2,1,0.54772,1.1667,0.40825,0.3691,1.5732,0.14512,0.40355,7.917,2.4648,0.61872,2.0434,0.10449,0.60572,3.6789,1.3349,0.57934,1.2249,0.238,0.42985,1.8476,0.71055
0.57143,0.28571,0.14286,0.51748,0.27273,0.12238,0.21478,0.38313,0.12771,0.11591,2.1606,0.95045,0.22639,0.24961,0.20317,0.032838,1,1.7591e-15,0.20317,0.20317,0.20317,0,0,0,0.1331,0.57143,0.033275,0,0,0.033275,0.033275,0.033275,2,1,1,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,7.3665,13.624,1.1088,8.8498,1,-2.3196e-16,0.22639,0.24961,0.20317,0.032838,1,0,0.20317,0.20317,0.20317,0,0,0
0.43478,0.45652,0.1087,0.37865,0.48951,0.10447,0.24091,0.98685,0.13351,0.18564,14.48,3.4608,0.29661,0.72562,0.13932,0.18514,3.5077,1.3501,0.26587,0.44118,0.16254,0.13316,1.3597,0.47966,1.0315,0.67391,0.36603,0.099826,0.06655,0.06655,0.36603,0.06655,5,1,3,1.5385,5,1,1.1266,8.096,2.4486,1.5,3,1,0.65044,2.719,0.87024,1,1,1,0,0,0,0.53763,3.1753,0.14512,0.82918,9.275,2.7405,0.61699,1.0333,0.16254,0.3161,1.5314,-0.11716,0.26587,0.44118,0.16254,0.13316,1.3597,0.47966
0.46809,0.44681,0.085106,0.42047,0.47429,0.068236,0.23088,0.43537,0.13351,0.098676,2.4128,0.81455,0.27283,0.75465,0.1219,0.16128,5.6483,1.8156,0.20608,0.29605,0.13932,0.066441,1.9585,0.54217,1.0315,0.65957,0.29948,0.1331,0,0.1331,0.46585,0,5,1,4,1.5714,5,1,1.1579,6.613,2.1346,1.5,4,1,0.85485,6.1856,1.9168,1,1,1,0,0,0,0.48638,1.7299,0.13351,0.50703,4.5907,1.7432,0.45486,1.0739,0.13932,0.2944,2.482,0.78098,0.20608,0.29605,0.13932,0.066441,1.9585,0.54217
0.47059,0.35294,0.17647,0.50604,0.31401,0.092995,0.30404,0.5863,0.15093,0.15828,2.1,0.61114,0.25155,0.33669,0.13351,0.077245,1.8932,-0.43866,0.14899,0.16254,0.13932,0.012084,1.5,0.528,0.29948,0.52941,0.06655,0.033275,0,0.06655,0.099826,0.033275,3,2,3,2,3,1,0.8165,2,0,1.5,3,1,1,2.3333,1.1547,1.5,2,1,0.70711,1,0,3.8066,10.861,0.15673,4.8879,2.1205,0.91738,0.57469,1.7009,0.13351,0.75295,2.3178,1.1349,0.26703,0.39474,0.13932,0.18061,1,0
0.66667,0.33333,0,0.69302,0.22791,0,0.43247,0.66177,0.24381,0.17636,1.8614,0.35512,0.28444,0.41215,0.15673,0.18061,1,-3.1231e-16,0,0,0,0,0,0,0.1331,0.66667,0.06655,0,0,0,0.06655,0,2,0,1,1.3333,2,1,0.57735,1.5,0.70711,1,1,1,0,0,0,0,0,0,0,0,0,1.6041,3.692,0.45859,1.811,1.5,0.69711,0.28444,0.41215,0.15673,0.18061,1,0,0,0,0,0,0,0
0.34615,0.42308,0.23077,0.26408,0.38779,0.3299,0.21478,0.31347,0.13351,0.064576,1.5666,0.20456,0.25806,0.3483,0.12771,0.061069,3.1188,-0.65987,0.40248,0.68499,0.15673,0.21131,1.6209,0.41545,0.69878,0.80769,0.19965,0.033275,0.1331,0.06655,0.1331,0.1331,2,1,3,1.125,2,1,0.35355,6.1429,2.2678,1.375,3,1,0.74402,3.8595,1.5643,1,1,1,0,0,0,0.41506,1.9563,0.13351,0.62495,6.0624,2.2364,1.0318,5.9675,0.24961,1.9978,6.1025,2.2524,0.40248,0.68499,0.15673,0.21131,1.6209,0.41545
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.36364,0.63636,0,0.36341,0.24969,0,0.42667,0.95782,0.15673,0.36538,2.1625,0.9569,0.16752,0.2322,0.13351,0.030977,3.9979,1.365,0,0,0,0,0,0,0.2662,0.72727,0.1331,0,0,0,0.1331,0,1,0,3,1,1,1,0,0,0,1.4,3,1,0.89443,3.25,1.5,0,0,0,0,0,0,0.42667,0.95782,0.15673,0.36538,2.1625,0.9569,0.53986,1.9737,0.15673,0.80209,3.243,1.4949,0,0,0,0,0,0
0.38462,0.38462,0.23077,0.34377,0.3382,0.29645,0.28677,0.69079,0.09288,0.19638,2.7969,1.0352,0.28212,0.73143,0.13932,0.19619,3.8551,1.5314,0.41215,0.84753,0.19156,0.23321,3.1525,1.1666,0.59895,0.69231,0.1331,0.099826,0.06655,0.06655,0.19965,0.033275,2,3,3,1.4286,2,1,0.53452,1.0833,0.28868,1.25,3,1,0.70711,6.1429,2.2678,1.5,3,1,1,2.3333,1.1547,1.1071,4.1332,0.24961,1.3961,4.3633,1.7163,0.39184,1.2132,0.13932,0.38354,3.6222,1.4658,1.2176,4.1099,0.19156,1.9287,2.3319,1.1528
0.4,0.52,0.08,0.37077,0.53132,0.064965,0.23191,0.39474,0.12771,0.063743,3.3093,0.52761,0.25564,0.70821,0.12771,0.13902,5.4783,1.5885,0.20317,0.24381,0.18576,0.027228,2.3085,1.119,1.2033,0.72,0.50136,0.033424,0.033424,0.066847,0.50136,0.066847,2,2,4,1.1765,2,1,0.39295,3.881,1.6973,1.5294,4,1,0.87447,4.8823,1.6421,1.3333,2,1,0.57735,1.5,0.70711,0.33088,1.0275,0.12771,0.24397,5.7792,1.9817,0.67714,3.7326,0.12771,0.9799,7.0666,2.2823,0.32701,0.60372,0.18576,0.23965,1.5,0.70664
0.42857,0.46429,0.10714,0.3862,0.43402,0.14225,0.30863,0.88236,0.13932,0.22318,4.8623,1.7724,0.32017,0.97524,0.13932,0.22991,6.1885,2.0079,0.45472,0.91138,0.15673,0.40157,1.5,0.61256,0.56568,0.60714,0.16638,0.099826,0.06655,0.033275,0.19965,0,4,1,3,2,4,1,1.2649,1.875,0.64952,1.4444,3,1,0.72648,3.1704,1.238,1,1,1,0,0,0,0.94428,2.7342,0.18576,1.0275,2.4254,0.98726,0.63339,2.2814,0.13932,0.6934,4.6173,1.6205,0.45472,0.91138,0.15673,0.40157,1.5,0.61256
0.43182,0.47727,0.090909,0.51616,0.40232,0.057625,0.44882,1.0855,0.14512,0.22235,4.849,1.2659,0.31651,0.87075,0.15093,0.16785,6.5643,1.7382,0.238,0.47601,0.13932,0.15933,2.3122,1.1258,1.0983,0.72727,0.44619,0.034323,0.068645,0.068645,0.37755,0.10297,2,1,2,1.2667,2,1,0.45774,2.1136,1.0553,1.5,2,1,0.51887,1,0,1,1,1,0,0,0,0.57469,1.0855,0.14512,0.24309,2.8598,0.30254,0.48803,0.87075,0.17995,0.2163,1.8605,-0.12625,0.238,0.47601,0.13932,0.15933,2.3122,1.1258
0.4,0.375,0.225,0.3514,0.3721,0.26121,0.25868,0.63274,0.13351,0.14143,3.9282,1.2222,0.29218,0.69079,0.16254,0.146,4.543,1.3981,0.34185,0.62113,0.13932,0.18386,1.6308,0.45718,0.99826,0.75,0.23293,0.16638,0.099826,0.1331,0.2662,0.099826,2,2,3,1.4545,2,1,0.52223,1.0333,0.18257,1.25,3,1,0.62158,6.4671,2.224,1.125,2,1,0.35355,6.1429,2.2678,0.53142,1.4396,0.13351,0.43333,3.0485,1.1852,0.46053,1.637,0.16254,0.43109,5.7903,1.9779,0.42086,0.94621,0.13932,0.28137,2.3673,0.74156
0.46429,0.42857,0.10714,0.43558,0.43558,0.10167,0.22193,0.3483,0.12771,0.075582,1.7877,0.18762,0.24042,0.38893,0.16254,0.084466,2.1892,0.80547,0.22446,0.27283,0.13932,0.073961,1.5,-0.68756,0.69878,0.75,0.2662,0.033275,0,0.06655,0.2662,0.06655,2,1,3,1.3,2,1,0.48305,1.7619,0.87287,1.3333,3,1,0.70711,4.5,1.75,1,1,1,0,0,0,0.41332,0.92299,0.14512,0.2899,2.1278,0.90923,0.87462,4.7485,0.16834,1.5169,6.0205,2.1454,0.22446,0.27283,0.13932,0.073961,1.5,-0.68756
0.42857,0.31429,0.25714,0.47267,0.18002,0.30908,0.44505,1.7415,0.14512,0.42958,6.7671,2.1612,0.23114,0.35991,0.09288,0.077397,2.5803,-0.035238,0.48504,1.6196,0.16254,0.44132,6.2054,2.1532,0.69878,0.6,0.16638,0.099826,0.06655,0.099826,0.19965,0.06655,4,3,3,1.6667,4,1,1,4.3125,1.5026,1.375,3,1,0.74402,3.8595,1.5643,1.8,3,1,0.83666,1.8469,0.34362,0.9417,3.0708,0.22059,1.0737,2.9545,1.3364,0.31782,0.85333,0.09288,0.26509,3.0593,1.2589,0.98104,1.6196,0.16254,0.57029,1.8914,-0.38832
0,1,0,0,0.87889,0,0,0,0,0,0,0,1.4745,2.5948,0.3541,1.5844,1,2.3684e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9315,2.9315,2.9315,0,0,0,0,0,0,0,0,0
0.21739,0.26087,0.52174,0.1994,0.28097,0.49496,0.22988,0.44118,0.16834,0.090271,4.0942,1.5928,0.26993,0.66757,0.13351,0.15516,4.5751,1.4781,0.23776,0.40054,0.12771,0.086889,2.246,0.56064,0.83188,0.54348,0.099826,0.23293,0.06655,0.16638,0.23293,0.033275,2,9,3,1.25,2,1,0.46291,2.3333,1.1547,1.2,3,1,0.63246,8.1111,2.6667,3,9,1,3.1623,2.6416,1.188,0.40127,1.5209,0.17415,0.45799,5.8649,2.1618,0.36571,1.0101,0.13351,0.27908,3.8513,1.3768,1.5071,5.1142,0.12771,2.058,2.3564,1.1057
0.325,0.45,0.225,0.31581,0.48179,0.19081,0.34071,0.68499,0.14512,0.13274,4.7043,1.1163,0.37539,0.87655,0.16254,0.20303,3.623,1.262,0.29734,0.76626,0.16254,0.18503,5.877,2.0434,1.0648,0.8,0.19965,0.19965,0.033275,0.19965,0.3993,0.033275,1,2,2,1,1,1,0,0,0,1.3846,2,1,0.50637,1.225,0.47434,1.2857,2,1,0.48795,1.9,0.94868,0.34071,0.68499,0.14512,0.13274,4.7043,1.1163,0.60997,1.399,0.17415,0.41824,2.3482,0.77884,0.96777,4.6034,0.16254,1.6323,4.828,1.9034
0.45833,0.41667,0.125,0.49602,0.33864,0.11229,0.29605,0.56308,0.16254,0.11714,3.4989,1.1225,0.22233,0.33088,0.11029,0.063121,2.5744,-0.085359,0.24574,0.33669,0.17415,0.08298,1.5,0.4051,0.49913,0.625,0.1331,0.099826,0.099826,0,0.16638,0,3,1,2,2.2,3,1,1.0954,1.1667,-0.40825,1.25,2,1,0.46291,2.3333,1.1547,1,1,1,0,0,0,2.2547,3.5643,0.30186,1.6685,1.1916,-0.40838,0.56454,2.56,0.18576,0.81018,6.0329,2.2254,0.24574,0.33669,0.17415,0.08298,1.5,0.4051
0.42424,0.39394,0.18182,0.27247,0.45874,0.12786,0.27657,0.56889,0.16254,0.12101,3.9271,1.4422,0.50146,1.2887,0.14512,0.42221,2.3737,0.96215,0.30283,0.42376,0.13932,0.097649,2.4943,-0.58844,0.76533,0.69697,0.19965,0.06655,0.06655,0.099826,0.23293,0.099826,2,2,2,1.4,2,1,0.5164,1.1667,0.40825,1.4444,2,1,0.52705,1.05,0.22361,1.2,2,1,0.44721,3.25,1.5,0.49749,1.3119,0.16254,0.36938,3.3955,1.2424,0.93976,2.0143,0.16254,0.59909,2.2771,0.19108,0.3959,0.72562,0.25542,0.18826,3.0576,1.3434
0.34483,0.51724,0.13793,0.36531,0.48489,0.12812,0.32276,0.62694,0.16834,0.16668,2.0962,0.73963,0.28561,0.48762,0.13351,0.11623,1.7561,0.52368,0.28299,0.43537,0.15093,0.12013,1.8093,0.25731,0.6655,0.68966,0.19965,0.06655,0,0.099826,0.23293,0.06655,2,1,3,1.1111,2,1,0.33333,7.125,2.4749,1.875,3,1,0.83452,1.6706,0.22172,1,1,1,0,0,0,0.55986,2.9896,0.16834,0.91591,6.9844,2.4264,0.60735,0.85333,0.39474,0.19054,1.3736,0.1972,0.28299,0.43537,0.15093,0.12013,1.8093,0.25731
0.46512,0.37209,0.16279,0.46452,0.37582,0.14389,0.20521,0.60372,0.12771,0.11171,9.2964,2.5116,0.20753,0.4644,0.1161,0.086479,5.8881,1.7179,0.18161,0.27864,0.13351,0.052749,2.5307,0.91056,1.0315,0.72093,0.33275,0.099826,0.099826,0.06655,0.36603,0.06655,3,2,2,1.5385,3,1,0.66023,2.5554,0.75971,1.1429,2,1,0.36314,5.1667,2.0412,1.4,2,1,0.54772,1.1667,0.40825,0.41126,1.1726,0.12771,0.29075,4.553,1.3357,0.28693,0.87655,0.1161,0.22681,4.4924,1.6379,0.34598,0.73143,0.13351,0.27938,1.479,0.55004
0.41176,0.41176,0.17647,0.41014,0.45424,0.10254,0.30849,0.92299,0.17415,0.27239,5.0697,1.997,0.34167,0.51084,0.17415,0.13103,1.4851,0.0057468,0.17995,0.238,0.14512,0.050607,1.5,0.66547,0.40335,0.70588,0.10084,0.067226,0.033613,0.033613,0.13445,0.033613,2,1,3,1.4,2,1,0.54772,1.1667,0.40825,1.4,3,1,0.89443,3.25,1.5,1,1,1,0,0,0,0.99846,3.007,0.17415,1.2367,2.3438,0.97768,1.0658,3.8081,0.24381,1.5359,3.2309,1.4856,0.17995,0.238,0.14512,0.050607,1.5,0.66547
0.55,0.375,0.075,0.61043,0.29995,0.064472,0.35226,0.88816,0.12771,0.18308,4.9963,1.5811,0.25387,0.5863,0.12771,0.12798,4.5036,1.5531,0.27283,0.37732,0.16834,0.10449,1.5,1.9787e-15,0.9317,0.7,0.3993,0.033275,0.06655,0.033275,0.33275,0.06655,4,1,2,1.6923,4,1,0.94733,3.691,1.2569,1.1538,2,1,0.37553,4.6818,1.9188,1,1,1,0,0,0,1.0047,4.0577,0.12771,1.2253,4.2473,1.5926,0.38447,1.0971,0.12771,0.31575,3.4637,1.3678,0.27283,0.37732,0.16834,0.10449,1.5,-1.3618e-14
0.42857,0.42857,0.14286,0.38117,0.34978,0.11659,0.16447,0.18576,0.14512,0.020386,1.5,0.1728,0.15093,0.17415,0.10449,0.040218,1.5,-0.70711,0.15093,0.15093,0.15093,0,0,0,0.1331,0.57143,0.033275,0,0,0.033275,0.06655,0,2,1,2,1.5,2,1,0.70711,1,0,1.5,2,1,0.70711,1,0,1,1,1,0,0,0,0.84172,1.4977,0.18576,0.92767,1,0,4.3044,8.5043,0.10449,5.9396,1,0,0.15093,0.15093,0.15093,0,0,0
0.36111,0.38889,0.25,0.29499,0.39208,0.29288,0.24961,0.53986,0.13351,0.13019,3.6146,1.3835,0.30808,0.62694,0.17415,0.15191,2.7074,1.0882,0.35797,0.60952,0.16254,0.15254,1.8406,0.23676,0.96498,0.80556,0.33275,0.099826,0.1331,0.033275,0.2662,0.099826,2,3,2,1.1818,2,1,0.40452,3.7222,1.6499,1.0769,2,1,0.27735,11.083,3.1754,1.5,3,1,0.83666,2.6327,1.1223,0.29553,0.53986,0.13351,0.14308,1.8661,0.53867,0.34785,0.63855,0.18576,0.17511,1.8094,0.67376,0.63371,1.5151,0.25542,0.46113,3.3978,1.3041
0.36111,0.36111,0.27778,0.29896,0.41246,0.26021,0.1929,0.27864,0.12771,0.050837,1.9305,0.52867,0.26614,0.52245,0.12771,0.12567,2.3828,0.72602,0.21827,0.41796,0.13932,0.081921,4.5968,1.4744,0.89843,0.75,0.2662,0.1331,0.099826,0.06655,0.2662,0.06655,3,2,2,1.3,3,1,0.67495,5.1499,1.9198,1.0833,2,1,0.28868,10.091,3.0151,1.6667,2,1,0.5164,1.5,-0.70711,0.37268,1.1958,0.14512,0.38454,3.4604,1.5116,0.29218,0.52245,0.12771,0.1235,2.112,0.35067,0.61726,1.1726,0.13932,0.43211,1.5404,0.32724
0.4,0.5,0.1,0.40487,0.50737,0.061209,0.26558,0.48762,0.13351,0.10426,2.812,0.71954,0.26626,0.41796,0.13351,0.086014,1.8282,0.23313,0.1606,0.21478,0.12771,0.047279,1.5,0.65944,0.83188,0.83333,0.33275,0.033275,0.06655,0.033275,0.29948,0.06655,2,1,2,1.0909,2,1,0.30151,9.1,2.846,1.25,2,1,0.45227,2.3333,1.1547,1,1,1,0,0,0,0.30397,0.59791,0.13932,0.1395,2.8284,0.94615,0.43489,1.3235,0.17415,0.37172,3.9989,1.5624,0.1606,0.21478,0.12771,0.047279,1.5,0.65944
0.33333,0.33333,0.33333,0.17007,0.17687,0.44898,0.14512,0.14512,0.14512,0,0,0,0.15093,0.15093,0.15093,0,0,0,0.38313,0.38313,0.38313,0,0,0,0.06655,0.66667,0.033275,0,0.033275,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0.14512,0.14512,0.14512,0,0,0,0.15093,0.15093,0.15093,0,0,0,0.38313,0.38313,0.38313,0,0,0
0.4375,0.25,0.3125,0.43092,0.2285,0.2744,0.36986,1.0507,0.15673,0.23242,6.2951,1.8847,0.34322,0.63274,0.12771,0.1975,1.4916,0.10034,0.32972,0.69079,0.12771,0.19081,2.2529,0.75742,0.59895,0.5625,0.1331,0.06655,0.033275,0.1331,0.16638,0.06655,3,4,2,1.75,3,1,0.70711,2.2245,0.32397,1.3333,2,1,0.5164,1.5,0.70711,2,4,1,1.2247,2.5,0.91287,0.92735,3.1405,0.16834,0.93709,5.2027,1.8576,0.625,1.3235,0.13351,0.39378,2.9694,0.77515,1.1645,2.3684,0.22059,0.9391,1.439,0.24522
0.33333,0.26667,0.4,0.2859,0.31789,0.37272,0.25426,0.42957,0.12771,0.09964,1.9803,0.26108,0.35338,1.0101,0.16834,0.27942,5.0634,1.8562,0.27622,0.77206,0.12771,0.17707,6.2798,2.0589,0.60116,0.6,0.033398,0.20039,0.10019,0.10019,0.13359,0.033398,3,3,2,2,3,1,1,1.25,0,1.1429,2,1,0.37796,5.1667,2.0412,1.7143,3,1,0.95119,1.5471,0.58912,0.91138,2.0259,0.12771,0.83964,1.477,0.35378,0.44367,1.4803,0.16834,0.46582,4.8245,1.8868,0.76128,2.3336,0.12771,0.78586,3.3006,1.2437
0,1,0,0,0.38961,0,0,0,0,0,0,0,0.17415,0.17415,0.17415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17415,0.17415,0.17415,0,0,0,0,0,0,0,0,0
0.22581,0.41935,0.35484,0.17665,0.44472,0.2693,0.23718,0.60952,0.15093,0.16776,4.766,1.8778,0.32151,0.76045,0.13351,0.22085,2.6657,1.0716,0.23009,0.33669,0.12771,0.073072,1.5606,0.11469,0.7986,0.77419,0.099826,0.23293,0.16638,0.099826,0.19965,0,2,3,2,1.1667,2,1,0.40825,4.2,1.7889,1.1818,2,1,0.40452,3.7222,1.6499,1.375,3,1,0.74402,3.8595,1.5643,0.28831,0.83011,0.15093,0.26783,4.0675,1.7208,0.43801,1.2365,0.13351,0.34468,3.495,1.2188,0.36499,0.75465,0.12771,0.2103,2.5504,0.86845
0.4,0.4,0.2,0.4447,0.28111,0.20968,0.28009,0.48762,0.15093,0.16229,1.5493,0.42858,0.17705,0.29025,0.12771,0.076058,2.2925,1.1012,0.26413,0.31347,0.21478,0.069781,1,8.461e-16,0.2662,0.8,0.06655,0.033275,0.033275,0.033275,0.06655,0.033275,1,1,2,1,1,1,0,0,0,1.3333,2,1,0.57735,1.5,0.70711,1,1,1,0,0,0,0.28009,0.48762,0.15093,0.16229,1.5493,0.42858,0.4257,0.85914,0.12771,0.38407,1.5,0.56732,0.26413,0.31347,0.21478,0.069781,1,0
0.38462,0.46154,0.15385,0.3255,0.53255,0.1085,0.20898,0.45859,0.13351,0.10279,4.4972,1.6345,0.28493,0.47601,0.13351,0.11385,1.8305,0.23208,0.17415,0.21478,0.12771,0.036407,1.8713,-0.25277,0.69878,0.80769,0.2662,0.033275,0.06655,0.033275,0.23293,0.06655,2,2,2,1.1111,2,1,0.33333,7.125,2.4749,1.2,2,1,0.42164,3.25,1.5,1.3333,2,1,0.57735,1.5,0.70711,0.39538,1.9098,0.13932,0.57661,6.7172,2.344,0.39938,0.88236,0.15093,0.24022,2.7089,0.88944,0.4257,0.96363,0.12771,0.46676,1.5,0.69482
