1,0.16097,6.234,7.7385,5.2151,1.0976,1.3722,0.29145,91.439,105.93,73.346,13.418,1.588,-0.11638,0.20511,0.33088,0.16254,0.063767,3.7221,1.5429,4725.1,5958.9,3376.3,1016.4,1.607,0.056137,0.46774,0.2069
1,0.29526,5.8806,7.0656,4.8786,0.75234,2.1175,0.47097,120.16,133.18,76.22,18.649,3.6999,-1.3358,0.42556,0.68886,0.18576,0.20724,1.3781,0.19039,3676.2,4006.6,3273.7,227.34,2.8261,-0.47448,0,0.35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.079694,5.7128,6.3927,4.8786,0.62001,2.0122,-0.23354,104.27,115.44,85.285,14.834,1.2157,-0.14698,0.21188,0.34249,0.15093,0.087973,2.2847,1.0829,4477.5,4619.5,4073.9,269.11,2.3321,-1.1531,0,0.125
1,0.21224,6.2412,7.2338,4.8786,0.90018,1.3856,-0.10432,97.715,119.93,67.071,17.992,1.886,-0.16942,0.32329,0.8751,0.15673,0.24311,3.7957,1.5351,4886.8,5105.2,4632.1,197.24,1.2941,-0.078408,0.35026,0.27778
1,0.28796,6.1157,7.5703,5.0468,0.88171,1.758,0.37967,101.55,129.29,78.677,15.233,2.5205,-0.071378,0.29722,0.73143,0.15093,0.19494,3.5407,1.4112,5366.9,5618.8,5098.9,198.76,1.4291,-0.066514,0.91429,0.3125
1,0.46626,6.5455,7.2338,4.8786,0.76267,2.299,-0.52873,108.34,116.45,79.079,11.957,2.5363,-0.73204,0.60575,1.2829,0.15673,0.46958,1.439,0.36543,5342.7,5699.2,4501.2,407.96,2.8311,-1.0478,0.89572,0.34483
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.10946,6.4418,8.2432,5.8039,1.2876,1.5,0.58687,86.158,91.145,80.117,5.6005,1.5,-0.35597,0.52696,0.68886,0.2709,0.22433,1.5,-0.63529,4374.6,4621.6,4206.4,218.56,1.5,0.57655,0,0.25
1,0.24843,7.1199,8.2432,5.5515,0.8507,3.1577,-0.87195,106.55,127.58,74.773,17.462,2.5626,-0.44501,0.26205,0.33669,0.16254,0.060738,2.0882,-0.52406,4799.8,5389.2,3972.5,564.91,1.6534,-0.31341,0.32166,0.35
1,0.40281,6.095,6.4263,5.0468,0.61041,1.5371,-0.19221,111.07,115.54,106.44,3.9533,1.6354,0.21557,0.83302,1.5964,0.30186,0.61603,1.4501,0.33902,4878,5100.4,4694.8,206.01,1.1399,0.099934,0.30085,0.23529
1,0.13639,6.6372,8.2432,5.5515,1.1724,1.5184,0.49742,94.507,127.2,70.278,20.381,2.4867,0.71996,0.19834,0.28735,0.15093,0.050894,2.5042,0.96556,4387.9,4722.3,4019.3,307.84,1.377,-0.26732,0,0.18182
1,0.18705,5.5515,5.5515,5.5515,0,0,0,70.788,70.788,70.788,0,0,0,0.15093,0.15093,0.15093,0,0,0,6959.8,6959.8,6959.8,0,0,0,1,0.25
1,0.18582,5.9192,7.402,4.8786,1.0465,1.7692,0.5897,108.64,115.23,97.765,7.1553,1.5904,0.0074195,0.26284,0.54954,0.15673,0.14492,3.7752,1.5537,4160.4,4593.5,3342.1,457.45,2.7419,-0.95247,0,0.25
1,0.085601,6.2412,7.7385,5.0468,1.0666,1.6906,0.10475,96.527,111.25,85.795,9.948,1.874,0.23724,0.17531,0.238,0.15673,0.035167,3.2161,1.4745,4189.2,4491.7,3715.5,300.62,2.2755,-0.76859,0,0.20833
1,0.16158,6.5122,7.9067,5.7198,0.97606,1.3945,0.32956,107.93,121.47,89.991,12.944,1.6911,0.45544,0.49729,0.94041,0.20317,0.30165,1.618,0.43989,4572.1,5232.7,3883.9,610.03,1.3028,-0.097584,0.53654,0.11321
1,0.10931,6.3179,7.0656,5.3833,1.1896,1,0,86.031,86.993,84.829,1.5302,1,-1.9719e-14,0.31347,0.3483,0.27864,0.049257,1,0,6752.6,6997.7,6507.6,346.57,1,5.5687e-15,1,0.11765
1,0.22407,6.6141,8.0749,5.2151,0.89018,2.5098,0.037108,100.43,122.42,68.71,16.464,2.6206,-0.3683,0.30259,0.66177,0.16834,0.15741,4.5569,1.6493,5050.1,5690.2,4059.3,501.47,3.054,-0.93134,0.63968,0.23529
1,0.18318,6.0963,7.402,5.864,0.80858,1.5,-0.57188,116.68,122.43,87.142,20.224,1.5,0.70657,0.94783,2.3771,0.16834,1.2395,1.5,0.69841,4726,5031.5,4559.2,264.99,1.5,0.69826,0.044547,0.21429
1,0.098368,6.3776,7.0656,5.3833,0.81204,1.2575,-0.24812,87.285,114.98,38.239,28.314,2.5484,-0.7507,0.26587,0.35991,0.20027,0.067091,1.6889,0.3915,4916.5,5093.3,4715.7,168.7,1.3691,-0.0079444,0.45028,0.15625
1,0.24439,6.1156,8.2432,4.8786,1.0931,2.172,0.4508,101.33,122.32,67.029,22.297,1.294,0.1654,0.35381,0.99265,0.15093,0.28657,3.6179,1.4726,4499.9,4782.6,4287.4,161.21,2.1788,0.010354,0.20602,0.23256
1,0.2497,6.7276,8.0749,5.2151,0.87414,2.1048,-0.17664,96.459,129.83,72.15,17.037,2.5482,0.74835,0.2376,0.36571,0.15673,0.06693,2.3824,0.67682,5031.7,5258,4589,185.16,3.6174,-1.082,0.71058,0.30769
1,0.26233,6.5887,8.0749,4.8786,1.1516,1.8635,0.059994,116.25,129.79,73.065,22.036,1.8626,-0.64638,0.31637,0.83011,0.15093,0.21446,5.4553,1.9859,4802.7,5190.9,4506.6,197.46,3.313,0.64768,0.40971,0.25806
1,0.064516,8.0749,8.0749,8.0749,0,0,0,57.824,57.824,57.824,0,0,0,0.32508,0.32508,0.32508,0,0,0,5511.4,5511.4,5511.4,0,0,0,1,0.1
1,0.35827,6.2746,8.2432,5.131,1.0077,1.8252,-0.052586,100.35,118.31,62.632,15.196,2.9171,-0.69716,0.3838,1.0536,0.19156,0.24253,5.5753,1.8584,4682.9,5036.4,4213.2,306.01,1.8898,-0.51,0.34156,0.38235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.256,6.256,7.5703,4.8786,1.3458,1.5,0,88.678,93.998,81.05,6.4801,1.5,-0.091446,0.24768,0.29605,0.16834,0.069256,1.5,-0.65714,4560.1,4610,4521.5,45.33,1.5,0.42927,0,0.3
1,0.51064,6.7954,8.2432,5.3833,0.82018,2.8513,-0.18223,111.8,126.66,76.66,16.128,2.3235,-0.27607,0.90179,1.6931,0.26703,0.57577,1.3857,0.097077,4808.2,5010.6,4541.1,175.35,1.765,-0.16654,0.45819,0.34615
1,0.21954,5.7769,6.0562,5.5515,0.29138,1.5,-0.70711,108.32,116.04,104.03,6.3634,1.5,0.59934,0.42312,0.7024,0.25155,0.24397,1.5,0.653,5098.3,5181.6,4987,100.24,1.5,-0.47156,0.52818,0.27273
1,0.52511,6.7535,8.2432,5.888,0.76175,2.1284,0.34162,121.68,137,86.755,16.894,1.7208,-0.049611,0.88959,2.8677,0.16834,0.78337,4.4168,1.4913,4836,5668.7,4075.3,515.39,2.0677,0.48435,0.59574,0.34286
1,0.17822,6.3434,8.2432,5.3833,1.4308,1.5,-0.071892,89.839,102.31,81.027,12.284,1.5,-0.70711,0.38313,0.67338,0.19156,0.25562,1.5,0.60354,4645.3,5799.3,3825.4,1028.5,1.5,0.53384,0.25054,0.23077
1,0.16738,6.3147,8.0749,5.0468,1.1193,2.2311,0.86902,95.082,114.47,76.991,11.104,2.7471,-0.016116,0.22857,0.35991,0.16254,0.078494,2.0747,0.86115,4414.9,5013.5,3821.8,440.82,1.7108,0.22111,0.25464,0.23529
1,0.33562,6.0223,7.3179,5.2151,0.97702,2.2815,1.0867,101.46,121.54,88.326,15.446,1.4712,0.32748,0.28444,0.38893,0.16834,0.10932,1.1452,-0.066385,4331.8,5216.4,3826.9,641.35,1.8776,0.69921,0.14796,0.36364
1,0.22228,6.1751,7.2338,5.2151,0.7182,2.0053,-0.2953,96.972,111.25,79.622,10.742,2.2353,-0.48037,0.3823,0.59791,0.20898,0.17109,1.3084,0.19508,3889.6,4310.2,3258.2,357.07,2.5956,-0.44804,0,0.33333
1,0.21053,6.5387,8.2432,5.0468,1.0597,2.1758,0.15554,89.561,103.16,60.206,14.839,2.4731,-0.72505,0.39806,0.84172,0.17995,0.26315,2.1038,0.94759,4669.4,5004.2,4101.1,326.23,2.2447,-0.61307,0.39967,0.2
1,0.22488,6.3785,8.2432,4.8786,1.103,2.1188,0.29336,100.01,123.13,52.379,27.907,1.2882,-0.20898,0.35174,0.71982,0.15673,0.23861,1.5932,0.70528,4961.6,5288.2,4576.5,293.77,1.3765,-0.23684,0.30271,0.2093
1,0.21588,6.1934,8.0749,5.0468,0.93665,2.9076,0.45057,88.204,99.588,76.95,10.82,1.1367,-0.30769,0.45257,0.71285,0.17995,0.22116,1.3272,0.16118,5161.6,5439.4,4742.8,274.04,1.6319,-0.37137,0.26608,0.26923
1,0.19418,6.4217,8.2432,5.0468,1.2089,1.5984,0.13858,95.202,103.29,77.148,8.4548,3.5511,-1.1827,0.25602,0.33088,0.15093,0.056136,2.718,-0.55383,4549,4942.9,3789.4,426.34,2.1987,-0.784,0.20691,0.26667
1,0.511,6.6381,7.7385,6.0562,0.48615,3.0858,1.0064,118.67,132.37,77.564,20.64,1.8183,-0.60018,0.63282,2.113,0.16254,0.65478,3.8183,1.5318,4304.8,4729.8,3704.1,356.82,1.9581,-0.51327,0,0.36364
1,0.053048,6.4401,7.7385,5.7198,0.92653,1.3956,0.18662,92.408,106.06,68.666,15.776,1.9633,-0.51457,0.35652,0.5031,0.22059,0.11572,1.9906,0.15765,5712.5,6421.9,5199.7,525.1,1.9049,0.55281,0.85006,0.22222
1,0.33675,6.3215,7.2338,5.0468,0.91049,2.0781,-0.6411,102.28,118.53,87.418,11.829,1.9979,0.24766,0.62984,1.7995,0.2322,0.66523,3.072,1.3819,4600.3,5017.2,4064.7,405.56,1.5967,-0.10061,0.45175,0.20833
1,0.4941,6.2514,7.7385,5.0468,0.67223,3.132,0.26962,118.62,130.59,93.555,10.363,2.8463,-0.68492,0.70579,1.399,0.22349,0.39674,1.6725,0.22254,4473,4962.3,4026.7,269.44,2.5575,0.39192,0.14407,0.42424
1,0.26704,5.9613,7.7385,4.8786,0.94957,2.7525,0.87029,101.63,111.49,65.229,16.023,2.8062,-0.95048,0.50283,0.98104,0.19156,0.29412,1.6587,0.34558,4168.1,4304.4,3809.6,169.46,3.5008,-1.3421,0,0.34783
1,0.19663,6.2129,7.9067,5.0468,1.0689,1.7673,0.41109,111.02,138.65,72.356,24.495,1.9943,-0.71677,0.29025,0.41796,0.15673,0.098742,1.5483,-0.18589,4628.4,5125.1,4260.3,343.9,1.487,0.37271,0.18557,0.25926
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.24311,6.2783,7.5703,5.0468,0.96849,1.7792,0.1979,102.88,128.04,88.26,14.041,2.3058,0.71956,0.27781,0.35991,0.18576,0.055194,2.5259,-0.27657,4831.8,5127.1,4325,284.62,2.3998,-0.70911,0.38074,0.31818
1,0.24353,6.4771,8.0749,5.0468,1.1147,1.7872,0.20913,101.2,120.35,71.094,16.309,2.5493,-0.62973,0.31202,1.0405,0.15093,0.32404,5.0038,1.9712,4327.4,4748.9,3813.5,398.47,1.4728,-0.33441,0,0.25926
1,0.32777,6.0814,7.0656,4.8786,0.59972,2.6161,-0.034088,101.43,131.16,52.859,24.379,2.5252,-0.61818,0.31326,0.63274,0.20608,0.10923,6.2764,1.8274,4572.6,4970.8,4137.1,244.88,2.0355,-0.21333,0.0658,0.41176
1,0.38908,6.6662,7.5703,5.2151,0.66561,3.5846,-0.8464,93.368,105.71,80.237,9.2716,1.7125,-0.27166,0.86102,1.3893,0.27864,0.41556,1.6633,-0.010919,5525.8,5911.1,5087,238.69,2.7207,-0.15412,0.64302,0.5
1,0.41919,6.7088,8.2432,5.7198,0.77367,1.9062,0.31567,111.37,126.46,64.938,16.427,2.9921,-0.39851,0.46072,2.055,0.18576,0.51538,7.393,2.3483,4636.5,5410.1,3977.2,465.81,1.6821,0.13531,0.29145,0.34884
1,0.37023,5.5176,6.2244,4.8786,0.41966,1.8833,0.0036636,113.46,128.98,81.594,16.14,2.021,-0.61837,0.43611,1.0349,0.19737,0.26826,3.5302,1.3664,4561.7,4901,4235.9,202.44,2.0737,-0.0047567,0.022243,0.48
1,0.15228,6.5804,7.9067,5.2151,1.227,1.2873,0.32363,102.63,128.81,88.103,16.011,2.8385,1.1803,0.26006,0.31347,0.20317,0.045227,1.5481,-0.12724,5224.7,5457.4,4984.3,176.6,2.0397,-0.087708,0.80576,0.17857
1,0.36684,6.3786,7.402,4.8786,0.88677,1.542,-0.019129,85.038,107.98,74.534,9.6134,2.8467,0.75922,0.4443,1.0832,0.17995,0.29665,3.2323,1.265,4386.4,4975.5,3604.9,366.32,2.9762,-0.034904,0.1015,0.56
1,0.19346,5.8448,6.8974,4.8786,0.86191,1.8457,0.43465,86.106,94.167,79.434,7.1975,1.1784,0.079915,0.26026,0.32508,0.19156,0.055241,1.9069,-0.11514,4403.9,4802,3978.6,439.16,1.0351,-0.01859,0,0.33333
1,0.095527,6.0429,8.2432,4.8786,1.8145,1.5,0.64606,111.79,122.74,96.057,13.584,1.5,-0.38082,0.24381,0.26122,0.21478,0.025303,1.5,-0.66547,3944.4,4422.4,3564.3,437.3,1.5,0.39029,0,0.125
1,0.059444,7.4013,7.5703,7.2338,0.23791,1,0,93.606,103.75,83.553,14.278,1,-2.0989e-15,0.33524,0.33669,0.33379,0.0020524,1,0,5208.2,5209.2,5207.1,1.4561,1,-1.325e-12,0.16667,0.08
1,0.069231,5.7291,7.0656,4.8786,1.5464,1,-1.1888e-15,80.652,88.108,75.908,8.6273,1,0,0.20898,0.25542,0.16254,0.065676,1,0,3752,3858,3646,149.87,1,-6.4564e-15,0,0.125
1,0.17282,5.9807,7.7385,5.0468,0.93063,2.8899,1.0185,96.708,124.4,85.377,12.437,4.0553,1.4022,0.35338,0.56308,0.15093,0.1578,1.5399,0.22146,4352.9,4696.1,3818.1,312.92,1.9912,-0.67633,0,0.17391
1,0.10971,6.9475,7.7385,5.5515,1.1106,1.5,-0.3559,79.08,94.502,73.049,11.55,1.5,0.64235,0.29509,0.37152,0.19156,0.092986,1.5,-0.48979,4207.7,4407.7,4023.2,192.69,1.5,0.14743,0,0.15789
1,0.14994,6.2647,7.7385,4.8786,1.0732,1.5466,0.11168,87.45,98.077,69.606,9.4613,2.9344,-1.065,0.25469,0.31927,0.16254,0.065341,1.4407,-0.47274,5204.8,6357.2,4309.2,828.55,1.4513,0.49286,0.23993,0.18605
1,0.076613,7.2338,7.2338,7.2338,0,0,0,61.858,61.858,61.858,0,0,0,0.27574,0.27574,0.27574,0,0,0,5202.6,5202.6,5202.6,0,0,0,0.5,0.090909
1,0.16032,6.8586,8.2432,5.0468,1.2544,1.6435,-0.34561,94.398,105.14,75.455,11.096,2.4268,-0.69851,0.36652,0.60082,0.28444,0.11892,3.7247,1.5228,4577.1,4741.9,4500.9,110.02,1.6715,0.76361,0,0.27273
1,0.25899,6.3573,8.0749,5.3833,1.0803,1.6169,0.46481,102.34,110.86,79.927,10.831,2.2382,-0.4984,0.404,0.71982,0.17995,0.21332,1.8653,0.72244,3862.9,4497.5,3263.1,473.21,1.8388,0.37509,0,0.29167
1,0.031731,7.7385,7.7385,7.7385,0,0,0,78.902,78.902,78.902,0,0,0,0.29896,0.29896,0.29896,0,0,0,4782.8,4782.8,4782.8,0,0,0,0,0.04
1,0.18329,5.7507,7.7385,5.0468,0.83316,4.398,1.5188,110.68,133.1,78.266,16.377,2.5689,-0.29885,0.30691,0.64435,0.16254,0.14087,4.8414,1.6109,4600.3,4994.8,4304.1,224.72,2.4042,0.31596,0.12827,0.26471
1,0.16128,6.451,8.2432,5.3833,0.95588,2.7326,0.87412,99.431,118.27,57.912,19.781,2.9484,-0.80019,0.24998,0.35991,0.16254,0.065574,2.0067,0.33771,4862.5,6055.7,4132.6,693.62,2.0634,0.45263,0.40021,0.20513
1,0.143,6.8734,8.2432,4.8786,1.208,1.5601,-0.061031,107.53,126.04,76.348,18.465,1.6996,0.13947,0.25658,0.72562,0.15673,0.16968,7.2512,2.3945,5093,5412.4,4939.3,164.02,2.2287,0.62077,0.70833,0.18868
1,0.15728,6.5606,8.0749,5.3833,0.78706,3.4646,0.44728,97.702,111.05,84.142,10.502,1.4284,-0.23167,0.44021,0.86494,0.22639,0.24156,2.2877,0.99193,5095.6,5372.5,4658.9,313.41,1.6506,-0.55865,0.42482,0.17949
1,0.25747,6.2712,7.9067,4.8786,1.0193,1.889,-0.11881,114.81,128.97,99.63,9.5516,2.3176,0.51656,0.32508,0.67918,0.22059,0.15182,4.9392,1.785,4286.5,4486.9,4086,158.45,1.5892,-0.099859,0,0.33333
1,0.30927,6.8142,7.5703,5.7198,0.647,1.7793,-0.49025,117.65,140.17,79.552,17.925,2.6633,0.20806,0.38294,1.37,0.15673,0.38636,5.3851,1.9174,4430.2,4928.1,3857.3,391.25,1.634,-0.15898,0.067938,0.34483
1,0.16783,6.676,8.0749,5.0468,1.183,1.3394,-0.067561,91.402,113.71,65.291,15.427,1.9225,-0.10793,0.25304,0.41215,0.15093,0.080529,2.4805,0.75657,4620.2,5261.6,4356.7,326.09,2.4634,0.99685,0.15217,0.25
1,0.31745,6.1642,7.9067,4.8786,0.91614,2.2313,0.22098,107.61,118.82,77.613,13.556,1.9794,-0.46391,0.44396,0.93605,0.15673,0.24876,2.1843,0.6269,4715.4,5015.3,3780.2,338.32,6.0019,-1.8097,0.36682,0.3
1,0.11299,6.0355,7.0656,5.0468,0.9556,1.2049,0.16203,78.695,120.03,56.075,23.44,2.5888,0.88357,0.19689,0.22639,0.16834,0.019463,2.4088,0.046098,4875.2,6113.3,4162.1,653.39,3.4394,1.1929,0.22508,0.17143
1,0.088028,6.1534,7.5703,5.0468,1.2626,1.5,0.081428,89.337,117.04,66.32,26.848,1.5,0.59669,0.21769,0.25832,0.19156,0.035666,1.5,0.62375,4905.9,5322.5,4679.7,361.25,1.5,0.6993,0.18229,0.125
1,0.26962,6.1242,7.2338,5.0468,0.65808,1.8798,0.29654,107.83,135.28,69.313,21.748,1.6833,-0.28585,0.28486,0.62694,0.16834,0.11799,6.0736,1.7725,4282.6,4884.1,3970,297.47,2.3669,0.6551,0.027138,0.35
1,0.10926,6.6638,7.9067,5.2151,1.1368,1.7962,-0.2245,97.091,109.43,71.844,16.128,1.8506,-0.47612,0.22422,0.33959,0.15673,0.082415,1.9673,0.75838,5041.3,5409.7,4888.3,247.74,2.2847,1.0971,0.72535,0.15385
1,0.14854,6.3728,8.2432,4.8786,1.8531,1.5,0.68097,102.59,106.2,99.142,3.5992,1.5,0.39657,0.24574,0.30186,0.17995,0.061526,1.5,-0.28175,5279.7,5311.2,5237.6,37.984,1.5,-0.47667,1,0.15
1,0.49651,6.0893,7.2338,5.6356,0.57509,2.5741,0.9886,123.14,138.59,53.26,26.19,3.5583,-1.2638,0.68828,2.1943,0.17995,0.59769,5.1608,1.676,4625.7,5080.4,4270.4,264.59,1.8547,0.19953,0.20285,0.4
1,0.36738,6.3655,7.9067,5.2151,0.78564,2.2775,0.18557,109.77,124.48,73.767,17.424,2.1624,-0.38046,0.43896,1.0144,0.15093,0.32129,1.9741,0.6852,4942,5588.6,4271.6,403.21,2.2085,0.29995,0.60145,0.33333
1,0.49847,6.1087,6.8974,4.8786,0.81797,1.5728,-0.3856,101.2,117.2,87.132,9.7688,2.7395,0.24456,0.31492,0.49923,0.22639,0.11496,1.9336,0.75986,4235.1,4391.9,4081.7,127.52,1.5899,-0.22175,0,0.42857
1,0.26794,5.9839,7.402,4.8786,0.81507,2.1481,0.48346,91.131,124.75,69.72,16.256,2.5251,0.69969,0.27172,0.67338,0.17995,0.1303,8.2178,2.4475,4362.7,5163.4,3786.8,365.99,2.9491,0.5134,0.052877,0.31707
1,0.23358,6.483,8.0749,4.8786,0.97431,1.9676,-0.18515,86.575,119.42,58.71,15.723,3.0169,0.19725,0.24136,0.3483,0.15093,0.061577,1.8813,0.091759,4351.8,4722.6,3833.3,240.84,2.9469,-0.49325,0,0.31915
1,0.21812,6.9576,8.2432,5.0468,1.0104,1.8723,-0.24373,87.698,106.69,71.178,13.062,1.5359,0.3619,0.24009,0.41796,0.15093,0.080041,2.8448,0.79705,4340.8,4818.3,3806.5,320.17,1.9679,0.04355,0.037267,0.28261
1,0.084403,5.4236,6.3927,4.8786,0.59,2.3763,0.79464,97.821,116.39,70.087,20.797,1.3539,-0.26127,0.19853,0.26703,0.16254,0.043129,2.2101,0.87133,4446.8,4937.4,4127.3,304.01,2.5236,0.81227,0.17544,0.16129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.052063,6.922,7.402,5.888,1.0706,1,0,96.262,97.975,92.572,3.8207,1,7.8375e-15,0.238,0.32508,0.15093,0.12314,1,-4.1056e-16,4098.6,4361,3836.2,371.07,1,2.5779e-15,0,0.042553
1,0.27093,5.9628,6.7291,5.2151,0.52684,2.2196,0.31821,121.95,136.06,90.191,19.047,1.4115,-0.22963,0.43828,0.91429,0.19737,0.30746,1.7828,0.76728,4651.2,5124.1,3905.1,413.77,2.9933,-0.89365,0.12081,0.21429
1,0.043403,7.2338,7.2338,7.2338,0,0,0,106.24,106.24,106.24,0,0,0,0.29025,0.29025,0.29025,0,0,0,4610.8,4610.8,4610.8,0,0,0,0,0.045455
1,0.29298,6.3749,7.7385,5.4394,0.93525,1.5756,-0.32889,88.431,107.68,70.437,15.057,1.6435,-0.30764,0.5091,1.0867,0.20027,0.38368,1.6948,0.74215,5100,6079.9,4649.3,524.46,3.1538,1.1708,0.50624,0.33333
1,0.35597,6.9721,8.0749,5.0468,0.931,2.5574,-0.66279,112.63,125.27,72.818,17.053,2.8873,-1.0759,0.33194,0.90558,0.16254,0.20306,7.1134,2.2275,4551.6,5021.9,4180.7,227.64,2.9859,0.5847,0.047695,0.31429
1,0.15552,6.4797,7.1777,5.0468,0.87773,1.5302,-0.1137,106.4,113.26,76.151,15.072,3.1429,-1.41,0.40263,1.0031,0.19156,0.33992,3.1233,1.4101,4834.7,5016.1,4161.2,376.92,3.2396,-1.4925,0.67922,0.13158
1,0.14178,6.5729,7.402,5.0468,1.0454,1.8656,-0.84722,82.774,102.99,32.023,23.133,3.8752,-1.3925,0.25666,0.33088,0.18576,0.058456,1.4812,0.259,3937.1,4169.8,3803.5,130.88,2.2846,0.75178,0,0.23333
1,0.16381,6.4478,8.0749,4.8786,1.4204,1.1863,0.27414,101.68,120.94,83.962,15.811,1.6193,0.52088,0.2217,0.3096,0.15673,0.048963,2.7339,0.52713,4623.1,4760.9,4501.2,103.29,1.765,0.37625,0.1123,0.20588
1,0.25872,6.1756,8.0749,5.2151,0.80687,2.6852,0.70201,100.8,113.86,66.461,12.759,4.1203,-1.3682,0.34522,1.2121,0.15673,0.27001,8.3363,2.4592,4611.9,4869.2,4127.8,226.89,2.4356,-0.72556,0.30295,0.34091
1,0.30055,6.1789,7.2338,4.8786,0.84246,1.8957,-0.23342,101.21,125.36,59.813,20.348,2.0667,-0.067955,0.43458,1.0913,0.20317,0.31078,2.8721,1.2176,4667.9,5083.2,4305.5,251.39,1.9213,0.0024043,0.15996,0.30556
1,0.23435,5.86,7.0656,5.2992,0.63495,2.1784,0.73445,105.58,124.15,77.558,17.549,1.5838,-0.098452,0.32411,0.63081,0.16834,0.13771,4.3492,1.3889,4969.8,5105,4771.4,124.85,2.1929,-0.87723,0.54323,0.2963
1,0.20483,6.2111,7.9067,4.8786,1.1618,1.6597,0.56012,97.17,105.66,84.777,6.0316,3.3615,-0.96186,0.25961,0.3483,0.18576,0.049109,2.5028,0.40739,4637.8,4803.2,4466.5,125.63,1.4118,-0.10406,0.093182,0.21951
1,0.3168,6.002,7.402,4.8786,0.83869,2.3994,0.74344,88.036,119.79,52.292,18.573,2.863,-0.36557,0.2242,0.35023,0.16254,0.055034,3.6133,1.2458,4894,5491.7,4265.2,324.68,2.971,-0.15641,0.43136,0.39286
1,0.097367,5.9129,6.8974,5.5515,0.60461,2.2019,0.97941,91.175,103.67,77.43,11.231,1.7244,0.24098,0.28444,0.33088,0.18576,0.066526,2.2803,-1.0771,4772,6201.2,3598.3,1112.2,1.78,0.33548,0.43367,0.12903
1,0.23723,6.2192,7.0656,5.2151,0.73265,1.5946,-0.11553,103.1,108.7,96.016,4.7496,1.803,-0.2465,0.21575,0.28444,0.16834,0.041766,2.2395,0.65855,4128.5,4282.2,3909.7,148.64,1.6554,-0.34512,0,0.33333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.41481,6.6343,8.2432,5.7198,0.7209,3.5293,1.1705,110.55,140.88,85.514,16.495,2.4867,0.40208,0.35463,0.54567,0.20317,0.11231,2.156,0.32233,4942.5,5351.1,4384,277.73,2.8386,-0.68225,0.58324,0.44
1,0.18148,6.2024,6.8974,5.5515,0.46377,2.2022,0.062741,105.58,122,73.959,17.043,2.6951,-0.7613,0.28057,0.36571,0.15673,0.090578,1.4907,-0.42997,4689.8,5428.2,4246,446.23,2.1562,0.80299,0.26398,0.15385
1,0.16953,6.88,8.0749,5.7198,0.8507,1.6967,0.10939,90.81,109.01,43.735,20.456,3.381,-0.98817,0.35096,0.6966,0.15093,0.19554,2.0839,0.59296,4583.3,4996.7,4286.6,307.25,1.4478,0.43379,0.35288,0.25
1,0.12373,5.3956,6.7291,4.8786,0.6616,3.6229,1.4351,103.32,118.69,77.96,14.963,2.1195,-0.48024,0.21188,0.30766,0.15093,0.064928,1.6128,0.35512,4360.8,4576.6,3898,236.23,3.7115,-1.454,0,0.14634
1,0.37544,6.1775,6.8974,4.8786,0.67441,2.7531,-0.70044,121.85,130.62,110.79,6.244,2.2994,0.16739,0.38385,0.56889,0.17415,0.13151,1.9428,-0.24022,3843.2,4456.8,3404.5,321.9,2.7965,0.65022,0,0.47059
1,0.22076,6.3231,7.2338,5.3833,0.62958,1.6648,0.027937,104.31,130.68,59.935,20.14,2.5133,-0.33421,0.3458,0.66951,0.15673,0.16388,2.3431,0.68185,5128.5,5696.9,4623.6,330.13,2.0795,0.10152,0.50193,0.29268
1,0.21453,6.7172,8.0749,5.888,0.80151,2.0421,0.51048,109.33,135.69,84.467,20.156,1.5745,0.17528,0.29992,0.42957,0.16254,0.10132,1.74,-0.25792,4385.2,4990,3911.1,357.8,2.7113,0.54822,0.081395,0.23077
1,0.27244,6.2875,7.402,4.8786,0.94817,1.8317,-0.48311,87.589,112.5,71.47,17.038,1.5286,0.22146,0.36507,0.49923,0.2322,0.10884,1.6152,0.32636,4766.2,4968.4,4573.3,161.31,1.5701,-0.046559,0.19682,0.4
1,0.093444,6.2126,7.5703,4.8786,1.107,1.5727,-0.019777,89.819,115.27,51.941,23.489,2.2764,-0.48904,0.26916,0.31927,0.22349,0.035472,2.119,0.20086,4822.9,4989.8,4429,247.98,2.1775,-0.89349,0.33905,0.13889
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.24508,6.5392,8.2432,4.8786,1.2858,1.7193,0.20836,97.026,111.34,63.453,17.162,1.9793,0.033336,0.34453,1.1006,0.16834,0.37079,4.1853,1.7806,4334.9,5087.5,3927.4,479.47,1.8427,0.77926,0.1262,0.26087
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
