0.22246,0.44118,0.11029,0.094965,2.3561,0.82186,76,58,18,64.161,2.8994,10.835,1.7389,10,9,2.4,14,0,3.5389,6.2798,1.9136
0.22572,0.60372,0.12771,0.10509,7.5672,2.0103,73,57,16,62.462,4.1974,2.8058,0.70802,14,12,3.28,13,0,3.2083,5.3606,1.6495
0.19364,0.37152,0.1219,0.063398,3.9585,1.2577,72,59,13,64.286,2.2087,7.5195,1.1217,8,8,2,13,0,3.2225,7.2644,2.2768
0.28372,1.0449,0.098685,0.17339,10.397,2.3638,72,55,17,59.875,4.8737,3.4971,1.1427,13,10,4.7949,15,0,3.7076,3.007,0.8609
0.31579,1.0797,0.12771,0.24559,7.3269,2.1808,77,62,15,67.333,3.6775,4.2527,1.1434,8,7,3.1429,12,0,3.6344,4.1389,1.5072
0.2659,0.73723,0.12771,0.15866,5.6691,1.885,71,52,19,64.639,3.3903,6.9993,-0.89783,12,11,3,19,0,4.3656,8.806,2.3929
0.21234,0.3483,0.12771,0.070894,2.0011,0.65225,72,67,5,69.105,1.5237,2.7594,0.98072,5,5,1.4444,4,0,1.3382,2.3169,0.65231
0.24175,0.51084,0.04644,0.10715,2.9136,0.62584,84,60,24,65.806,4.9425,7.154,1.8169,10,7,4.1333,24,0,4.6958,11.891,2.7192
0.21883,0.49923,0.12771,0.10101,3.4973,1.2318,75,54,21,70.364,4.6423,6.6123,-1.971,13,10,3.4062,19,0,4.0787,7.8097,2.0317
0.18263,0.27283,0.10449,0.049971,2.4518,0.43939,65,61,4,62.923,1.4412,1.6751,-0.38374,4,4,1.1667,3,0,1.1146,1.9899,0.48757
0.25477,0.72562,0.04644,0.14896,5.0012,1.5028,58,52,6,55.5,1.3202,4.0658,-0.90675,7,7,1.4286,4,0,1.0084,2.8217,0.63436
0.20317,0.31927,0.13351,0.063927,1.8999,0.63732,71,58,13,64.167,3.5377,2.6085,0.28118,8,8,5,10,0,3.5496,1.7336,-0.22512
0.21499,0.37152,0.12771,0.074096,1.9907,0.37321,80,59,21,67.214,5.52,3.1562,0.70877,10,7,5.4444,16,0,5.4796,1.9445,0.55762
0.1982,0.40054,0.12771,0.081361,3.8505,1.3235,73,60,13,65.714,3.7913,2.4907,0.5017,11,9,3.4615,9,1,2.6962,2.6655,0.86715
0.20366,0.50503,0.10449,0.090076,6.5568,1.8196,73,58,15,64.292,3.5567,2.8468,0.41835,12,11,3.1739,14,0,3.4987,5.7794,1.8116
0.24752,0.56889,0.12771,0.10237,5.3559,1.5444,72,55,17,64,5.1397,2.1673,-0.44163,12,11,2.4583,13,0,3.2701,6.398,2.0124
0.19611,0.33088,0.12771,0.058391,3.072,0.90288,69,52,17,63.696,3.1397,9.6594,-2.2079,8,7,2.0909,12,0,2.9906,7.5194,2.2938
0.24688,0.51084,0.12771,0.10051,3.6821,1.0553,73,44,29,61,8.6168,3.356,-1.2029,8,7,5.375,22,0,7.0036,3.4905,1.2614
0.25699,0.52825,0.13351,0.1026,3.003,0.81569,74,58,16,62.568,3.7605,5.0876,1.5884,10,8,2.7778,10,0,2.5869,3.8856,1.1425
0.25088,0.85333,0.12771,0.12883,16.114,3.3541,79,55,24,67.375,5.0209,3.3173,0.17895,13,9,3.0645,12,0,3.2755,3.4084,1.1625
0.18998,0.26122,0.12771,0.044293,1.7849,0.17697,72,58,14,68.455,4.2512,4.3349,-1.4695,8,7,5.3,14,1,4.8774,2.7018,1.0922
0.18915,0.3541,0.12771,0.067899,3.8276,1.2335,73,59,14,66.333,3.6265,3.3059,-0.47205,7,6,4.0909,8,0,2.8091,1.624,0.10159
0.22349,0.44698,0.12771,0.085539,3.2556,1.0349,68,59,9,63.833,1.8468,3.2815,0.24735,9,9,1.4878,5,0,1.5512,2.4771,0.85717
0.238,0.42376,0.14512,0.083977,3.0406,0.9063,72,64,8,68.333,2.5702,2.0579,-0.017398,8,8,3,7,1,1.8974,2.75,0.73703
0.34208,1.0623,0.075465,0.2573,4.6792,1.6422,87,57,30,76.857,6.3843,3.9965,-0.96911,20,12,4.0244,21,0,5.6811,5.9192,2.0114
0.26518,1.5673,0.087075,0.29897,17.973,4.0009,69,56,13,62.773,4.2976,1.7467,-0.30842,10,9,2.5714,10,0,2.8208,3.4621,1.1351
0.26208,0.50503,0.09288,0.12824,1.7236,0.48284,64,57,7,60.444,1.8467,2.2561,-0.11571,8,8,1.3462,4,0,1.0175,3.1984,0.65983
0.18721,0.27864,0.12771,0.05461,1.9821,0.56007,72,58,14,66.25,4.7434,2.045,-0.4325,6,5,5.7143,14,0,4.3095,3.2907,0.81802
0.18898,0.3483,0.12771,0.06115,4.1833,1.4096,69,61,8,66.222,2.2111,4.2733,-1.2633,6,6,2.3529,7,0,2.2344,2.294,0.78927
0.23452,0.41215,0.040635,0.13209,2.4725,-0.20367,65,55,10,58.4,4.1593,2.1969,0.8726,4,4,4.75,9,1,3.304,1.9554,0.25211
0.21053,0.43537,0.087075,0.08408,3.7938,1.0448,71,61,10,65.067,2.6514,2.926,0.7399,10,10,1.8621,7,0,1.8846,3.4579,1.0492
0.29997,0.74304,0.12771,0.16336,4.0213,1.3456,72,52,20,57.5,4.1572,6.9236,1.7913,13,10,3.2564,18,0,4.8975,5.8177,2.0381
0.21914,0.91719,0.04644,0.17444,14.28,3.3841,72,64,8,67.6,2.0622,2.9234,0.0014778,8,8,1.6842,4,0,1.4927,1.6517,0.35342
0.23632,0.44698,0.12771,0.098869,2.6087,0.77247,79,64,15,69.065,2.4622,10.48,1.6816,8,7,1.8,10,0,2.538,5.5878,1.8886
0.18078,0.2322,0.13932,0.030057,2.4617,0.44876,68,62,6,66.143,1.9518,4.128,-1.5209,4,4,1.5,5,0,1.8708,3.142,1.2045
0.24209,0.47601,0.13351,0.085578,2.9606,0.71125,72,55,17,66.659,5.0067,2.8862,-1.1308,13,9,3.3488,14,0,4.0053,3.2126,1.2164
0.25169,0.65596,0.12771,0.15779,4.5304,1.6539,80,61,19,66.571,4.4153,7.3783,2.0561,9,8,3.6923,14,0,4.0699,4.3952,1.5669
0.49274,2.3394,0.12771,0.48227,7.9082,2.2201,72,53,19,66.382,5.6516,3.5606,-1.022,7,6,2.697,19,0,4.0734,8.6806,2.138
0.22379,0.52825,0.1161,0.10528,4.476,1.5529,66,56,10,62.207,2.5267,2.4486,-0.64263,8,8,1.6071,7,0,1.8726,4.2569,1.3457
0.23438,0.4702,0.13351,0.099306,3.4183,1.1513,79,57,22,68.812,5.3941,3.5634,-0.48846,9,7,5.7333,15,0,4.667,2.3567,0.68532
0.23139,0.63855,0.12771,0.10681,6.4376,1.8237,71,55,16,64.651,4.6695,2.1929,-0.63671,11,9,2.4048,10,0,2.6324,4.1147,1.3224
0.29437,1.2655,0.12771,0.21091,15.783,3.4012,75,58,17,68.645,2.3881,15.36,-2.3771,6,5,1.6667,11,0,2.9283,7.6508,2.3379
0.25229,1.0507,0.10449,0.1405,21.227,3.7041,73,50,23,56.885,5.704,4.9532,1.7615,12,10,3.3137,22,0,4.684,9.2792,2.5961
0.17498,0.22639,0.12771,0.032221,2.3,0.23975,72,63,9,66.857,2.9681,2.4841,0.39707,6,6,2.3333,6,0,2.2509,2.0983,0.70011
0.17647,0.28444,0.13932,0.043716,4.7728,1.6117,73,53,20,65,5.416,3.9101,-0.65022,7,6,4.7778,11,0,4.8677,1.2779,0.35689
0.29905,0.73723,0.1219,0.14412,3.8078,1.0661,69,52,17,61.516,3.9317,2.9335,-0.28674,11,7,2.3667,12,0,2.7478,7.6963,2.1547
0.1966,0.28444,0.13351,0.045964,2.2343,0.49523,73,59,14,65.667,4.5145,1.7568,0.26428,10,8,5.1429,11,1,3.7181,1.7657,0.41457
0.19737,0.31347,0.13932,0.079876,2.1587,0.95738,72,69,3,71.25,1.5,2.3333,-1.1547,2,2,1,3,0,1.7321,1.5,0.70711
0.15964,0.17995,0.12771,0.020347,1.6814,-0.34046,71,61,10,65.5,3.8173,1.8166,0.54364,5,5,4.5714,10,0,3.5989,1.7792,0.28373
0.24865,0.45279,0.15093,0.12311,2.0977,0.87956,71,63,8,67.833,2.8577,2.3864,-0.775,4,4,2.2,6,0,2.49,2.0793,0.61703
0.28735,0.80689,0.12771,0.17754,4.4422,1.5064,70,59,11,64.6,2.3072,3.0669,0.19385,11,11,2.8205,7,0,1.9039,3,0.46895
0.27882,0.38893,0.13351,0.082234,1.5555,-0.42404,66,47,19,63.812,3.4119,19.713,-3.808,3,3,3.4516,19,0,3.9314,12.104,3.0821
0.20136,0.42957,0.12771,0.063769,6.1827,1.4741,70,57,13,63.812,4.5892,1.3553,-0.03613,11,9,2.5806,11,0,3.4329,4.1846,1.5897
0.20898,0.30186,0.13932,0.065247,1.7667,0.60017,72,56,16,64.714,5.8513,1.7003,-0.15613,7,6,7.6667,16,1,5.465,1.9746,0.41551
0.22916,0.4644,0.12771,0.087742,3.7295,1.1173,69,59,10,66,2.6077,4.596,-1.5603,7,7,2.15,9,0,2.6413,3.5861,1.2932
0.20522,0.33669,0.13351,0.064182,2.6766,0.96573,77,63,14,65.765,4.1008,6.3537,2.2591,6,4,3.8125,13,0,5.2182,2.3336,1.1217
0.20386,0.38893,0.12771,0.070588,2.9089,0.89479,71,61,10,68.118,2.3583,5.0316,-1.6342,9,9,1.7879,9,0,2.0118,6.3323,1.7216
0.22407,0.41215,0.12771,0.081287,2.3686,0.6133,67,49,18,57.04,6.0103,1.7296,0.20781,11,9,5.1667,15,0,3.784,2.8532,0.46331
0.19679,0.39474,0.12771,0.066756,4.4425,1.4655,63,58,5,60.15,1.3502,2.3553,0.29401,6,6,1.3077,4,0,1.2387,2.2256,0.57566
0.27003,0.56889,0.13932,0.11638,3.3435,1.1257,74,56,18,60.862,4.8087,3.7869,1.3062,9,8,4.25,14,0,4.5103,2.6213,1.0617
0.32581,0.67338,0.13351,0.17893,2.7606,0.8222,68,53,15,63.625,5.0973,3.3468,-1.303,5,4,6,14,0,5.5678,1.4896,0.40051
0.32121,0.77206,0.12771,0.16445,3.3747,0.9959,94,35,59,58.881,14.194,2.6216,0.16221,18,10,12.024,45,0,11.262,3.3358,0.9689
0.29896,0.87655,0.12771,0.16379,7.3457,1.92,71,55,16,62.114,4.7604,2.0923,-0.096226,10,8,4.093,16,0,4.2528,3.5701,1.1075
0.40848,3.0941,0.13351,0.54354,21.409,4.295,67,55,12,63.667,2.5506,5.6954,-1.4335,8,7,2.1034,12,0,2.8579,7.6554,2.2298
0.24627,0.96363,0.12771,0.16293,15.726,3.3713,73,61,12,68.077,2.56,4.3818,-0.5539,9,8,3.2,7,0,2.3452,1.5186,0.11078
0.14319,0.16254,0.13351,0.013067,1.6496,0.68304,68,62,6,63.5,2.51,2.6327,1.1223,3,3,3,6,0,3,1.25,0
0.19378,0.30766,0.12771,0.056086,2.3168,0.70028,75,61,14,68.952,3.626,2.5748,-0.61843,8,7,3.4,12,0,3.1523,4.0288,1.1829
0.21105,0.43537,0.12771,0.082432,4.1008,1.3154,72,49,23,64.143,4.4114,6.4078,-1.1675,9,8,4.4815,17,0,4.552,3.9397,1.2366
0.21417,0.5805,0.12771,0.12918,5.4809,1.9304,71,63,8,66.105,2.7668,1.9136,0.5672,9,9,3.5,7,1,2.1489,1.8757,0.5307
0.20769,0.32508,0.13351,0.053521,2.5239,0.69828,70,57,13,63.333,4.0147,1.823,0.42219,10,9,4.0588,10,0,3.3998,1.7718,0.25305
0.16917,0.19156,0.14512,0.018181,1.4421,-0.14206,70,57,13,63.571,5.6231,1.3329,-0.10179,6,5,5.1667,13,0,4.8751,2.0472,0.67232
0.20704,0.55728,0.1161,0.09609,6.8425,1.9603,75,56,19,62.306,7.7268,1.7344,0.77576,9,7,4.6286,18,0,6.297,3.1021,1.3435
0.3034,1.0217,0.09288,0.21613,7.6642,2.2117,82,53,29,65.912,6.445,3.3401,0.73073,18,12,4.9697,18,0,4.4615,3.7431,1.2124
0.32609,1.0681,0.12771,0.27043,5.4535,1.8915,79,64,15,69.304,5.1472,2.5064,1.0968,7,5,1.7273,12,0,3.4528,7.854,2.5022
0.1897,0.36571,0.12771,0.059492,4.0201,1.3339,74,43,31,65.377,8.9362,3.3625,-1.3818,10,7,2.7692,20,0,3.0782,20.042,3.5349
0.33843,1.6602,0.11029,0.31568,11.653,2.881,80,52,28,65.767,5.0013,5.3688,0.44666,12,8,4.7241,20,0,6.369,3.316,1.3155
0.19447,0.2322,0.15673,0.053362,1,1.0722e-15,66,63,3,64.5,2.1213,1,0,2,2,3,3,3,0,0,0
0.17539,0.29025,0.12771,0.056151,2.9633,1.2146,71,59,12,67,4.0192,2.9124,-1.0844,7,6,4.3077,11,0,4.171,1.7615,0.54136
0.19672,0.40635,0.12771,0.070898,5.5007,1.6902,72,58,14,66.944,3.6051,3.7899,-1.2249,9,7,3.1765,14,0,3.9089,4.7158,1.5592
0.17221,0.24961,0.12771,0.034007,2.8847,0.84216,71,45,26,56.833,5.8878,4.5764,-0.056405,7,5,4.9565,24,0,6.1161,5.0419,1.6415
0.24381,0.38893,0.12771,0.071191,2.6639,-0.22066,71,63,8,66.143,3.2138,1.3351,0.16424,6,6,4.55,8,0,2.7043,2.0752,-0.50675
0.20898,0.33669,0.14512,0.086752,2.2415,1.0275,66,60,6,62.5,3,1.2798,0.21383,3,3,2.6667,6,0,3.0551,1.5,0.3818
0.33185,1.1262,0.13351,0.27241,5.1061,1.8394,77,57,20,64.733,6.8528,2.2576,0.86402,13,11,3.2069,18,0,4.507,6.9034,2.0965
0.13932,0.13932,0.13932,0,0,0,67,67,0,67,0,0,0,1,1,0,0,0,0,0,0
0.19273,0.33088,0.087075,0.076355,2.0159,0.69078,69,57,12,62.65,3.2811,2.5149,0.15384,12,11,2.2632,9,0,2.0505,7.2669,1.9788
0.2366,0.54567,0.13351,0.087882,5.6606,1.3601,71,57,14,59.545,2.476,14.975,2.9929,6,5,2.3125,11,0,2.4552,8.5781,2.3291
0.35599,1.5209,0.13351,0.32964,6.8465,2.1442,78,54,24,67.459,6.9546,2.345,-0.3289,9,6,2.9444,16,0,3.7336,5.5955,1.6309
0.26492,0.60952,0.12771,0.15625,3.2415,1.2226,73,61,12,66.909,3.9104,1.8435,0.081934,10,9,3.6,11,0,3.8064,2.9143,1.2171
0.21164,0.65016,0.063855,0.1005,8.814,1.9323,62,51,11,57.875,2.5734,3.1925,-0.89731,12,12,1.9574,7,0,1.7932,4.6196,1.3448
0.21595,0.41215,0.13932,0.11093,3.1468,1.4132,71,65,6,67.4,2.3022,2.2821,0.69273,5,5,2.75,4,2,0.95743,1.6281,0.49338
0.21903,0.38313,0.13351,0.069748,2.7403,0.71014,68,51,17,56.346,2.8697,12.032,2.3994,7,6,2,12,0,2.9155,6.9637,1.9872
0.22655,0.55147,0.13351,0.10795,5.094,1.6462,67,55,12,62.568,2.5115,4.3151,-1.11,10,9,2.5556,9,0,2.3354,2.9771,0.82282
0.2931,1.0101,0.1219,0.1877,7.2812,2.0281,69,57,12,64.727,3.2229,3.5849,-0.72628,8,7,1.8519,12,0,2.4603,8.9203,2.3438
0.23406,0.45279,0.12771,0.097536,2.7186,0.92065,70,57,13,66.52,3.0703,4.6397,-1.254,9,8,1.9583,12,0,2.7894,8.2753,2.2783
0.19906,0.49342,0.12771,0.093829,5.6179,1.8661,71,51,20,66.583,4.8626,5.5441,-1.7106,9,8,3.4783,19,0,5.3417,6.8924,2.2326
0.18963,0.35991,0.12771,0.054953,4.4938,1.2713,61,54,7,57.037,2.121,1.8974,-0.14787,8,8,2.4231,6,0,1.8368,1.9873,0.30264
0.24493,0.62113,0.12771,0.12001,4.9741,1.5645,72,41,31,62.226,8.2289,3.7181,-0.90386,14,9,6.5333,19,0,5.6124,2.3337,0.55865
0.2377,0.45859,0.12771,0.092465,2.6898,0.69733,78,55,23,60.474,6.4409,5.8788,2.0793,7,6,4.3889,19,0,5.7409,4.7173,1.7372
0.34788,1.6196,0.12771,0.3245,10.185,2.7028,69,52,17,62.5,3.4373,4.8707,-1.382,6,4,2.4815,12,0,3.5558,3.418,1.2581
0.18161,0.24961,0.12771,0.038197,2.0172,0.09449,74,65,9,68.357,2.3405,3.5143,0.85958,8,8,2.1538,6,0,1.5191,4.3703,1.2166
0.24022,0.63855,0.1219,0.1253,5.4299,1.6861,69,57,12,63.147,2.7758,3.5377,-0.70655,10,9,2.6364,9,0,2.6079,2.855,1.0395
0.23883,0.86494,0.12771,0.12388,12.982,2.7066,73,50,23,63.054,7.2423,1.8512,-0.52211,15,11,7.2727,22,0,6.502,2.1113,0.61151
0.2605,1.3119,0.10449,0.23816,17.271,3.7749,72,52,20,61,4.9869,3.2997,0.91317,12,9,2.6522,19,0,3.9956,13.447,3.1647
0.24334,0.76045,0.12771,0.11591,11.82,2.5273,74,57,17,63.595,5.7901,1.6865,0.52187,14,11,2.8056,13,0,2.9357,5.1469,1.3689
0.21403,0.63855,0.12771,0.092715,12.06,2.6648,68,55,13,57.022,2.0493,19.223,3.6046,6,5,1.4889,12,0,2.0071,17.898,3.4193
0.2616,0.68499,0.12771,0.14302,4.3336,1.4512,69,54,15,60.097,4.9756,2.3544,0.75188,9,7,1.8667,14,0,3.2349,8.3095,2.3783
0.17995,0.3483,0.087075,0.053016,4.9699,1.1316,75,56,19,60.5,5.0148,6.2021,2.0618,10,9,2.7407,15,0,3.9864,6.137,2.062
0.19389,0.39474,0.12771,0.11313,3.1751,1.4445,73,60,13,65,5.3852,1.8445,0.64432,4,4,4.5,11,0,4.7958,1.8771,0.58623
0.44624,1.9098,0.12771,0.364,9.4481,2.3193,69,55,14,60.645,3.2614,2.8917,0.0059278,7,6,2.9,14,0,3.1001,6.5895,1.8325
0.29489,0.62113,0.075465,0.11032,3.3223,0.44411,73,56,17,64.711,3.7515,3.1962,-0.50813,11,8,2.3182,8,0,2.0773,3.2882,0.89095
0.21714,0.38893,0.13351,0.071733,3.0674,0.98974,79,48,31,61.594,7.1791,3.6368,0.92461,14,9,4.4839,21,0,5.8073,3.9105,1.4545
0.19882,0.51084,0.12771,0.10813,6.1168,2.0731,70,57,13,60.708,3.8502,3.0873,1.0816,9,7,2.4348,12,0,3.2026,4.8583,1.6154
0.19843,0.40054,0.13351,0.074094,3.8846,1.2828,78,54,24,59.136,7.7785,4.0407,1.6857,9,8,3.5238,23,0,6.3057,7.9009,2.5478
0.22494,0.33669,0.15093,0.080628,1.9802,0.68277,73,67,6,69,2.708,2.2645,1.0466,3,3,2.3333,5,1,2.3094,1.5,0.70711
0.17342,0.27864,0.12771,0.062092,2.3128,1.0901,71,57,14,64.75,4.9208,1.9558,-0.33164,8,7,3.5714,8,1,2.6367,2.0641,0.62048
0.20066,0.36571,0.12771,0.067123,3.1996,1.1037,64,53,11,58.9,2.6438,2.4974,-0.16353,11,11,2.4828,6,0,1.7242,2.53,0.49763
0.31953,0.61533,0.12771,0.15019,1.969,0.28981,65,58,7,60.261,2.5085,2.6902,0.98711,6,6,1.4091,5,0,1.2596,4.0381,0.94149
0.23232,0.73143,0.06966,0.13415,7.7833,2.1575,67,50,17,54.06,2.3071,21.127,3.3508,8,7,1.898,14,0,2.7176,14.412,3.2802
0.21882,0.56308,0.12771,0.092092,9.5721,2.3535,72,61,11,68.261,3.0632,3.3528,-1.0671,7,7,1.7727,6,0,2.2664,2.3981,1.0166
0.22959,0.4644,0.13351,0.075629,5.7253,1.4967,74,48,26,63.6,7.9432,2.0034,-0.58658,12,7,5.3158,22,0,6.4898,3.5017,1.2256
0.20156,0.53986,0.12771,0.09362,10.736,2.7479,73,59,14,63.278,4.2121,2.5649,0.69436,9,8,4.1176,9,0,2.6665,2.478,0.21686
0.29903,0.98685,0.098685,0.18177,6.5948,1.8051,74,52,22,62.561,6.3563,2.0561,0.025032,19,12,4.475,20,0,4.8357,4.9833,1.6174
0.31993,0.98685,0.1161,0.22639,4.1346,1.503,79,48,31,72.34,4.8076,13.747,-2.7041,12,9,3.5,26,0,5.4575,11.884,2.8499
0.2247,0.47601,0.12771,0.090716,3.045,0.9724,69,44,25,60.317,5.8628,4.3605,-1.303,12,9,5.05,19,0,5.0125,3.3047,1.0229
0.21672,0.45859,0.13351,0.10144,3.6869,1.4417,74,58,16,64.476,5.6269,1.5856,0.3736,11,8,3.35,11,0,2.9961,3.5366,1.0382
0.21893,0.66177,0.11029,0.10388,9.4978,2.3551,79,49,30,67.238,7.5055,3.2916,-1.1334,19,12,4.3659,23,0,5.2333,6.3714,1.9324
0.19084,0.44698,0.12771,0.06291,8.7989,2.1707,67,54,13,60.25,3.3263,2.2193,0.30323,13,11,3.6667,10,0,2.6391,2.3548,0.61077
0.22584,0.56308,0.13351,0.080127,8.4895,1.8408,76,59,17,64.357,3.4628,4.1286,0.9288,12,11,3.7073,14,0,2.9937,4.575,0.98846
0.21991,0.49342,0.12771,0.084353,4.8837,1.5574,63,58,5,60.116,1.005,3.8759,0.47792,6,6,0.85714,3,0,0.97709,3.25,1.0823
0.18518,0.29025,0.12771,0.064028,1.895,0.69317,68,60,8,63.6,2.8363,1.9388,-0.064063,5,5,2.8889,5,0,1.8333,2.0649,-0.73208
0.18692,0.26703,0.098685,0.057559,1.633,0.13554,72,53,19,65.6,5.0681,3.6637,-0.81077,9,7,4.9286,12,0,4.5987,1.3416,0.25438
0.23869,0.56889,0.12771,0.13307,4.52,1.6649,73,56,17,65.059,4.6834,2.4722,0.067147,11,9,5.0625,12,0,3.6963,2.1501,0.21892
0.19526,0.31927,0.13351,0.061723,2.3837,0.75958,76,60,16,66.091,4.7213,2.8298,0.90308,7,5,4.7,12,1,3.4657,2.8308,0.94132
0.23998,0.55728,0.12771,0.11188,3.8894,1.1645,64,55,9,57.75,1.7537,6.5059,1.4867,8,8,1.5349,9,0,1.5939,12.292,2.5418
0.29335,1.5209,0.12771,0.23167,19.691,3.7249,86,51,35,60.884,9.2921,2.9923,1.0343,16,10,5.7381,27,0,5.7001,6.0241,1.4977
0.32726,1.2132,0.13932,0.24211,8.7359,2.3471,87,50,37,70.375,10.627,2.271,0.069988,16,10,11.391,34,0,9.5047,2.5926,0.66362
0.17241,0.30766,0.02322,0.06162,3.535,-0.32588,69,47,22,60.1,3.4848,7.2164,-0.90212,12,9,3.4615,22,0,4.6614,8.9461,2.4807
0.22385,0.43537,0.12771,0.083874,3.0607,0.93114,76,52,24,59.688,5.2315,4.692,0.99813,12,7,2.234,17,0,3.4592,11.012,2.7754
0.34395,1.3468,0.12771,0.30033,6.2453,1.9748,74,52,22,60.143,8.7927,1.5431,0.59308,10,8,7.7778,21,0,7.5719,1.5768,0.4294
0.23822,0.51664,0.1219,0.10413,2.82,0.9284,83,57,26,68.481,4.2548,4.6203,0.59243,13,10,2.8491,19,0,3.5159,10.274,2.437
0.25788,0.78948,0.1219,0.14548,8.1699,2.1223,67,48,19,58.308,5.9044,1.6369,-0.078331,12,7,4.6,19,0,5.6862,3.172,1.246
0.20682,0.37732,0.12771,0.073118,2.64,0.81847,70,53,17,64.314,4.3303,3.4203,-1.1302,12,7,2.8529,12,0,2.8512,5.2246,1.544
0.21507,0.8127,0.09288,0.10711,17.995,3.3558,71,55,16,60.033,2.3214,9.9559,1.6727,11,10,1.9153,14,0,2.5616,13.128,2.8697
0.23091,0.4644,0.12771,0.1072,2.3548,0.8522,71,61,10,67.833,3.0534,2.344,-0.59036,8,8,2,9,0,2.5981,5.4918,1.9176
0.31041,1.0507,0.12771,0.231,6.7104,1.9731,79,62,17,69.579,5.2738,1.7012,0.29255,12,9,3.8333,17,0,4.4225,5.5269,1.7223
0.19265,0.40054,0.12771,0.070117,5.7632,1.6425,76,65,11,68.812,2.7134,4.0754,1.1347,7,7,3.1333,9,0,3.0441,2.55,0.78125
0.2084,0.28444,0.15093,0.041361,2.4395,0.10817,72,61,11,66.2,3.6757,1.8265,0.27111,9,9,3.8889,9,1,2.4721,3.0131,0.92421
0.25491,0.60952,0.12771,0.15163,3.1776,1.1933,70,58,12,67.043,2.9307,7.1527,-2.2593,7,6,1.8636,9,0,2.4552,7.2005,2.2948
0.22362,0.63855,0.12771,0.10381,7.7595,2.0032,67,53,14,58.674,2.821,3.6499,0.40325,13,12,2.5111,7,0,1.9843,2.2523,0.62764
0.21924,0.51084,0.1161,0.086125,5.6722,1.5945,66,57,9,62.8,2.6575,2.8777,-0.83513,6,6,2.6897,8,0,2.1893,2.3914,0.36306
0.2942,0.73143,0.13351,0.18115,3.9928,1.4704,80,51,29,62.88,7.8968,2.8387,0.39135,13,8,8.1667,29,0,7.6367,3.6293,1.1081
0.26337,0.71401,0.12771,0.15163,4.9454,1.5879,65,57,8,63.778,1.4763,17.907,-3.7753,5,5,1.0769,8,0,2.0381,8.586,2.5539
0.16776,0.26703,0.12771,0.038257,5.8018,1.8299,74,56,18,64.9,5.7629,2.0803,-0.21376,9,8,6,17,1,4.899,3.876,1.3193
0.1943,0.33088,0.13351,0.063925,2.3918,0.84712,76,55,21,64.235,5.1905,4.2495,1.1303,6,5,3.875,14,0,4.8563,2.2699,0.83247
0.28972,0.70821,0.12771,0.14381,3.9703,1.1772,79,54,25,69.545,7.3436,2.0544,-0.49421,21,12,5.1628,19,0,4.7355,3.7164,1.1658
0.25143,0.76045,0.06966,0.14315,6.4218,1.7774,74,60,14,66.156,3.0065,3.512,0.39016,12,10,2.9677,10,0,2.8808,3.205,1.2403
0.22794,0.48762,0.12771,0.099289,3.5145,1.2141,72,49,23,58.667,6.5985,2.4594,0.80494,16,11,5.069,23,0,5.769,5.1261,1.5995
0.23484,0.4644,0.08127,0.10242,3.0159,0.86638,78,66,12,71.242,2.2365,5.9029,1.1549,8,7,1.9062,7,0,1.9734,3.3948,1.1301
0.2034,0.40054,0.12771,0.069047,3.8701,1.1476,74,58,16,65.346,5.2531,1.9237,0.43884,11,8,4,14,0,3.8297,4.1217,1.3764
0.31779,1.8054,0.12771,0.28588,20.104,3.8531,81,54,27,65.513,6.4883,2.6201,0.58284,18,10,4.5263,27,0,5.6269,8.425,2.3201
0.20172,0.31927,0.13351,0.054321,2.3172,0.43699,73,40,33,65.3,6.8832,10.287,-2.5325,10,8,6.0526,24,0,6.9958,5.2262,1.7614
0.26148,0.78948,0.12771,0.12702,8.675,2.1603,77,64,13,67.444,2.7349,7.479,1.8305,9,8,2.6591,13,0,2.6409,9.6738,2.4364
0.217,0.48762,0.09288,0.095856,4.2214,1.2504,71,54,17,64.118,3.9371,3.1673,-0.19485,12,10,3.8182,12,0,3.0358,3.5395,0.96535
0.22106,0.49342,0.098685,0.092378,3.5855,1.0674,82,60,22,70.135,6.2457,2.3684,0.47084,13,9,4.8056,13,0,4.3281,1.9222,0.59747
0.27051,0.49923,0.16254,0.13279,2.9111,1.2311,72,59,13,65.4,6.3087,1.2482,0.16992,4,3,6.25,13,0,5.5603,1.691,0.12846
0.22732,0.45859,0.13932,0.088112,3.3888,1.1075,73,61,12,66.64,3.4385,1.7951,0.21195,12,11,3,9,0,2.7819,2.0437,0.64362
0.21615,0.40635,0.12771,0.08024,2.9285,0.97607,73,53,20,63.353,7.648,1.3996,-0.20243,10,8,11.312,19,0,6.1937,2.1599,-0.57577
0.21304,0.48181,0.12771,0.089517,6.5149,2.0849,74,38,36,67.45,7.9305,10.651,-2.7326,7,5,8.3158,34,0,9.3693,5.8193,1.9455
0.16351,0.21478,0.12771,0.029694,2.6808,0.69983,69,63,6,66.5,2.5884,1.4562,-0.30319,5,5,2.8,5,0,2.2804,1.3732,-0.15274
0.1993,0.27864,0.12771,0.043303,2.1204,-0.010304,66,55,11,61.167,2.9556,2.589,-0.12504,9,9,2.5882,6,0,1.8048,2.1682,0.3788
0.22172,0.4644,0.06966,0.093361,3.7282,1.1122,76,51,25,63.61,7.3447,1.9646,0.044756,15,8,5.5,24,0,5.6569,4.1741,1.2622
