0.023256,0.046512,0.2093,0.97674,0.97674,1,0.0089319,0.078898,0.21623,0.98437,0.98437,1
0,0,0,0.13043,0.32609,0.91304,0,0,0,0.20923,0.48576,0.94003
0.14286,0.32653,0.71429,1,1,1,0.20055,0.34951,0.72427,1,1,1
0.025,0.025,0.25,0.6,0.9,1,0.010891,0.010891,0.24526,0.58895,0.91489,1
0.045455,0.11364,0.29545,0.63636,0.93182,0.97727,0.022622,0.15143,0.30332,0.59834,0.90536,0.98153
0,0.093023,0.23256,0.65116,0.83721,0.95349,0,0.11019,0.30717,0.68371,0.85969,0.96433
0,0,0,0,0.30435,0.6087,0,0,0,0,0.62027,0.76396
0.19444,0.33333,0.72222,0.97222,1,0.91667,0.18315,0.31027,0.79767,0.97292,1,0.912
0.043478,0.19565,0.28261,0.6087,0.8913,0.91304,0.020486,0.21771,0.2816,0.63333,0.90521,0.93368
0.45455,0.45455,0.72727,1,0.81818,0.81818,0.65668,0.65668,0.77227,1,0.42141,0.42141
0,0.027027,0.37838,0.97297,0.97297,0.97297,0,0.041012,0.4726,0.99231,0.99231,0.99231
0,0.027778,0.055556,0.083333,0.63889,0.63889,0,0.012972,0.041274,0.065448,0.72111,0.72111
0,0,0.18333,0.66667,0.93333,0.96667,0,0,0.15726,0.67243,0.95423,0.97898
0.023256,0.093023,0.093023,0.34884,0.69767,0.83721,0.045364,0.1096,0.1096,0.31821,0.65331,0.8043
0.17308,0.26923,0.26923,0.75,0.88462,0.92308,0.23834,0.32941,0.32941,0.68532,0.86475,0.89936
0,0.069767,0.11628,0.46512,0.72093,0.88372,0,0.096197,0.12176,0.46149,0.79386,0.91723
0,0.2,0.73333,0.95556,1,1,0,0.19725,0.72511,0.95505,1,1
0.18605,0.30233,0.51163,1,0.97674,0.95349,0.14441,0.24158,0.48935,1,0.99032,0.97793
0.11628,0.16279,0.67442,0.97674,0.93023,0.93023,0.21221,0.24507,0.70158,0.94975,0.83031,0.83031
0,0,0.068966,0.55172,0.7931,0.93103,0,0,0.059444,0.60761,0.84744,0.95344
0.026316,0.052632,0.15789,0.60526,0.89474,1,0.01343,0.028237,0.17424,0.59986,0.92906,1
0,0,0,0.56818,1,1,0,0,0,0.38834,1,1
0.090909,0.12121,0.15152,0.45455,0.72727,0.78788,0.071785,0.093009,0.11423,0.43633,0.74469,0.79838
0.085106,0.10638,0.25532,0.85106,0.89362,0.97872,0.13431,0.15411,0.29574,0.86655,0.92897,0.9901
0.14634,0.29268,0.43902,0.73171,0.85366,0.87805,0.10054,0.2672,0.40323,0.69677,0.85806,0.87849
0,0,0.058824,0.27451,0.45098,0.68627,0,0,0.068561,0.25304,0.41633,0.64276
0.25,0.275,0.275,0.225,0.35,0.65,0.20747,0.22049,0.22049,0.17752,0.32205,0.73524
0.027027,0.054054,0.081081,0.51351,0.62162,0.67568,0.025281,0.050562,0.086376,0.46067,0.64607,0.69382
0.39583,0.58333,0.89583,1,1,0.97917,0.36887,0.52332,0.89007,1,1,0.98031
0,0.021277,0.085106,0.68085,0.87234,0.89362,0,0.039925,0.11978,0.69515,0.87985,0.90858
0.085106,0.29787,0.57447,0.70213,0.93617,0.93617,0.056362,0.19018,0.39523,0.46404,0.80533,0.80533
0,0,0,0.066667,0.5,0.96667,0,0,0,0.063576,0.54303,0.98251
0.030303,0.060606,0.21212,0.60606,0.78788,1,0.016913,0.054968,0.28048,0.69767,0.85553,1
0,0,0.025,0.8,0.975,1,0,0,0.046985,0.87152,0.98254,1
0.017857,0.053571,0.10714,0.82143,1,1,0.0084836,0.03146,0.059031,0.86073,1,1
0.029412,0.17647,0.29412,0.67647,0.88235,1,0.0069952,0.1628,0.36375,0.64102,0.87949,1
0.25641,0.28205,0.46154,0.97436,0.92308,0.84615,0.31803,0.33361,0.49579,0.98526,0.91028,0.83656
0,0,0.095238,0.40476,0.7381,0.92857,0,0,0.058018,0.361,0.72079,0.89323
0,0,0,0.35135,0.78378,0.97297,0,0,0,0.47814,0.83778,0.97965
0.078431,0.11765,0.11765,0.11765,0.47059,0.68627,0.068966,0.12237,0.12237,0.11522,0.51766,0.70521
0,0,0.028571,0.54286,0.88571,1,0,0,0.024871,0.53902,0.89194,1
0,0.058824,0.21569,0.94118,1,1,0,0.076835,0.22273,0.95367,1,1
0.078431,0.078431,0.13725,0.19608,0.43137,0.58824,0.093288,0.093288,0.16951,0.25218,0.4835,0.56314
0,0.028571,0.085714,0.25714,0.77143,0.88571,0,0.070722,0.13536,0.25754,0.7564,0.88492
0.25714,0.34286,0.37143,0.42857,0.54286,0.74286,0.24365,0.33503,0.3461,0.40378,0.59575,0.70605
0.14545,0.25455,0.43636,0.78182,0.96364,0.89091,0.24674,0.32473,0.50707,0.81603,0.8837,0.78967
0,0.021277,0.085106,0.40426,0.93617,0.97872,0,0.0096859,0.056355,0.41356,0.92134,0.96947
0,0,0,0.225,0.7,1,0,0,0,0.38551,0.69557,1
0,0.04,0.06,0.7,0.92,1,0,0.032434,0.056831,0.74483,0.95723,1
0.2807,0.49123,0.59649,0.98246,0.94737,0.94737,0.17833,0.44929,0.50386,0.99281,0.97179,0.97179
0,0,0.22807,0.68421,1,1,0,0,0.2881,0.77203,1,1
0,0,0,0.40816,0.71429,0.93878,0,0,0,0.32199,0.74026,0.9391
0,0,0.029412,0.70588,0.94118,1,0,0,0.0132,0.73442,0.9641,1
0,0.064516,0.25806,0.77419,0.93548,1,0,0.1106,0.36757,0.83328,0.96127,1
0,0.055556,0.19444,0.77778,0.97222,1,0,0.085657,0.28486,0.68845,0.98367,1
0.7551,0.77551,0.85714,0.71429,0.65306,0.55102,0.70747,0.72578,0.88145,0.73542,0.65639,0.56723
0.10526,0.10526,0.63158,0.84211,0.84211,0.84211,0.14328,0.14328,0.79905,0.92806,0.84245,0.84245
0.097561,0.097561,0.43902,1,1,1,0.067699,0.067699,0.5152,1,1,1
0.10811,0.16216,0.62162,0.97297,1,1,0.059639,0.097781,0.65153,0.98717,1,1
0,0,0,0.33333,0.7,0.86667,0,0,0,0.30503,0.67235,0.74189
0,0.068966,0.51724,0.96552,1,1,0,0.12892,0.49644,0.98181,1,1
0.84444,0.91111,1,0.97778,0.82222,0.77778,0.90673,0.94759,1,0.93407,0.83516,0.80727
0.22034,0.50847,0.54237,0.84746,1,1,0.15137,0.59643,0.61835,0.87551,1,1
0,0,0.043478,0.47826,0.69565,0.82609,0,0,0.077374,0.41383,0.62603,0.79484
0,0,0,0.30769,0.53846,0.76923,0,0,0,0.43008,0.62991,0.78496
0.066667,0.11111,0.2,0.24444,0.53333,0.73333,0.046962,0.077525,0.15654,0.18375,0.48341,0.61983
1,1,1,1,1,0.97222,1,1,1,1,1,0.93083
0,0.025641,0.025641,0.79487,1,1,0,0.014465,0.014465,0.82327,1,1
0.5,0.82143,0.875,0.875,0.76786,0.75,0.54029,0.90319,0.93537,0.85992,0.77015,0.74824
0.39655,0.56897,0.81034,0.96552,0.89655,0.87931,0.3611,0.57407,0.83025,0.96304,0.92108,0.90636
0,0,0.052632,0.47368,0.84211,0.97368,0,0,0.10027,0.50808,0.83715,0.97443
0.33333,0.53333,0.6,0.66667,0.73333,0.73333,0.458,0.57302,0.59906,0.7012,0.65262,0.65262
0.2973,0.59459,0.94595,1,1,1,0.17359,0.42696,0.93582,1,1,1
0,0.1,0.375,0.975,1,1,0,0.045907,0.26938,0.98181,1,1
0.015873,0.031746,0.38095,1,1,1,0.014166,0.026597,0.33912,1,1,1
0.2,0.44,0.76,0.92,1,1,0.19115,0.37619,0.75124,0.93628,1,1
0.45946,0.72973,0.86486,1,1,0.97297,0.54896,0.85682,0.94318,1,1,0.89856
0.48718,0.58974,0.79487,0.94872,0.61538,0.64103,0.49569,0.59216,0.78222,0.89176,0.61647,0.68026
0,0.027778,0.19444,0.91667,0.97222,0.97222,0,0.049966,0.19233,0.92745,0.9822,0.9822
0,0.10526,0.15789,0.52632,0.94737,1,0,0.28421,0.32088,0.63905,0.98098,1
0.15,0.15,0.15,0.4,0.7,0.75,0.13051,0.13051,0.13051,0.57848,0.81834,0.83951
0.72,0.76,0.88,1,0.84,0.68,0.694,0.79371,0.96919,1,0.91819,0.76145
0.095238,0.21429,0.30952,0.64286,1,1,0.049016,0.16834,0.26276,0.54239,1,1
0,0.027027,0.027027,0.40541,0.51351,0.7027,0,0.052656,0.052656,0.43649,0.57552,0.79307
0.125,0.16667,0.20833,0.54167,1,1,0.038278,0.044976,0.055742,0.47081,1,1
0,0.027027,0.21622,0.89189,0.97297,1,0,0.011117,0.29238,0.96442,0.98916,1
0,0.02381,0.02381,0.7381,0.97619,1,0,0.0086005,0.0086005,0.77404,0.98124,1
0.18421,0.26316,0.36842,0.71053,0.81579,0.92105,0.15943,0.23934,0.35651,0.7307,0.80715,0.93776
0,0,0.14286,0.85714,0.97143,1,0,0,0.068553,0.76659,0.9728,1
0.25581,0.44186,0.65116,0.97674,0.97674,0.97674,0.28019,0.46875,0.64778,0.98464,0.98729,0.98729
0.14634,0.4878,0.82927,0.97561,0.97561,1,0.16116,0.55626,0.86335,0.99146,0.99146,1
0.20588,0.38235,0.52941,0.88235,0.88235,0.91176,0.17924,0.32959,0.4259,0.89727,0.89727,0.916
0.058824,0.17647,0.5,0.97059,1,1,0.098425,0.18274,0.64895,0.97933,1,1
0,0,0.075,0.6,0.925,1,0,0,0.072743,0.6166,0.95036,1
0.45455,0.63636,0.78182,0.85455,0.98182,1,0.47897,0.63175,0.78135,0.85159,0.96786,1
0.45455,0.47727,0.77273,0.86364,0.81818,0.79545,0.378,0.39601,0.8463,0.81772,0.7488,0.74183
0,0.051282,0.10256,0.74359,0.94872,0.97436,0,0.038357,0.076327,0.81441,0.97055,0.98102
0.11538,0.15385,0.19231,0.71154,0.88462,0.90385,0.10887,0.13773,0.16454,0.70722,0.90103,0.92536
0.05,0.066667,0.13333,0.48333,0.65,0.83333,0.052967,0.066833,0.14947,0.48641,0.65973,0.83777
0,0,0,0.34694,0.65306,1,0,0,0,0.37863,0.65189,1
0.16981,0.60377,0.62264,0.86792,1,1,0.14009,0.65059,0.66601,0.88484,1,1
0.63333,0.7,0.96667,0.9,0.73333,0.6,0.72275,0.77322,0.9465,0.78466,0.66016,0.56898
0,0.018519,0.38889,0.83333,1,1,0,0.0082208,0.37551,0.8623,1,1
0.055556,0.074074,0.25926,0.7037,0.90741,0.96296,0.092381,0.1062,0.25819,0.6893,0.92381,0.97315
0,0.04,0.22,0.82,1,1,0,0.026463,0.19552,0.84527,1,1
0.25581,0.39535,0.44186,0.4186,0.46512,0.65116,0.28306,0.51858,0.55861,0.5411,0.58077,0.66798
0.068182,0.068182,0.27273,0.88636,0.97727,0.97727,0.067914,0.067914,0.42922,0.89375,0.9677,0.9677
0,0.023256,0.046512,0.88372,0.97674,1,0,0.053738,0.073717,0.91009,0.9752,1
0.45161,0.67742,0.87097,0.96774,0.93548,0.87097,0.42121,0.83143,0.96112,0.99389,0.95419,0.87419
0.28302,0.50943,0.83019,1,1,0.96226,0.2591,0.45848,0.74494,1,1,0.98382
0,0.11905,0.11905,0.47619,0.95238,0.95238,0,0.19231,0.19231,0.6188,0.92153,0.92153
0.5,0.5,0.65789,0.81579,0.78947,0.78947,0.54346,0.54346,0.68394,0.71453,0.70445,0.70445
0,0,0.11364,0.56818,0.88636,1,0,0,0.13715,0.55675,0.91275,1
0.27536,0.43478,0.63768,0.92754,0.89855,0.89855,0.29274,0.43926,0.6507,0.86522,0.86986,0.86986
0,0.12821,0.35897,0.87179,0.97436,0.97436,0,0.25333,0.50333,0.91098,0.98794,0.98794
0.030303,0.030303,0.030303,0.51515,0.81818,0.9697,0.019481,0.019481,0.019481,0.57393,0.81568,0.98801
0,0,0.018868,0.26415,0.90566,1,0,0,0.0096983,0.20833,0.90948,1
0,0,0.066667,0.7,0.96667,1,0,0,0.067256,0.72705,0.97251,1
0,0.021277,0.40426,0.74468,0.97872,1,0,0.031036,0.42504,0.75934,0.99395,1
0,0.03125,0.09375,0.34375,0.84375,0.9375,0,0.022269,0.10717,0.35978,0.83925,0.91162
0.054054,0.054054,0.43243,0.81081,0.91892,1,0.023348,0.023348,0.48743,0.86746,0.94756,1
0.74194,0.82258,0.8871,0.90323,0.56452,0.54839,0.78895,0.85015,0.91135,0.92789,0.47602,0.46047
0,0,0.17949,0.87179,1,1,0,0,0.18204,0.74083,1,1
0,0.034483,0.068966,0.65517,0.96552,0.96552,0,0.020394,0.044188,0.64922,0.94154,0.94154
0,0,0.089286,0.48214,0.73214,0.83929,0,0,0.13242,0.48173,0.79048,0.87194
0,0,0.0625,0.47917,0.95833,1,0,0,0.048684,0.53228,0.98305,1
0.087719,0.19298,0.40351,0.80702,0.96491,1,0.07909,0.19753,0.36574,0.83063,0.96721,1
0.068182,0.25,0.38636,0.75,0.93182,1,0.048696,0.31188,0.48522,0.80348,0.94957,1
0.21667,0.33333,0.61667,0.9,1,1,0.20396,0.37533,0.66221,0.92464,1,1
0,0.022222,0.31111,0.93333,1,1,0,0.010916,0.31345,0.93372,1,1
0.49091,0.67273,0.96364,0.70909,0.61818,0.56364,0.4731,0.66441,0.97531,0.73148,0.66519,0.59995
0,0,0.035714,0.32143,0.46429,0.57143,0,0,0.032967,0.32845,0.47863,0.58364
0,0.53571,0.60714,1,1,1,0,0.29601,0.30689,1,1,1
0.13333,0.35556,0.68889,0.95556,1,1,0.1706,0.41813,0.6588,0.95329,1,1
0.12308,0.2,0.21538,0.6,0.84615,0.95385,0.1134,0.2059,0.21249,0.58562,0.82532,0.95762
0.068966,0.2069,0.34483,0.7931,0.96552,0.96552,0.035176,0.20791,0.30214,0.78769,0.92462,0.98304
0.022222,0.22222,0.37778,0.91111,1,1,0.038567,0.25017,0.35461,0.90546,1,1
0.38095,0.47619,0.7619,0.90476,0.95238,0.96825,0.35751,0.46328,0.74524,0.89695,0.94772,0.9731
0.027778,0.055556,0.13889,0.69444,0.88889,1,0.020636,0.044993,0.10927,0.69452,0.9249,1
0.046512,0.37209,0.4186,0.83721,0.88372,0.95349,0.064785,0.40565,0.4211,0.90371,0.92303,0.96672
0,0,0.10811,0.21622,0.67568,0.83784,0,0,0.34136,0.42636,0.75396,0.87337
0,0.13953,0.23256,0.95349,1,1,0,0.1982,0.29484,0.97338,1,1
0,0,0.097561,0.39024,0.56098,0.65854,0,0,0.10671,0.37979,0.61237,0.70253
0,0,0.081081,0.43243,0.91892,1,0,0,0.042208,0.44968,0.92208,1
0.30508,0.33898,0.37288,0.52542,0.67797,0.81356,0.25762,0.27732,0.29628,0.51041,0.70446,0.85167
0.0625,0.083333,0.20833,0.52083,0.91667,1,0.035497,0.052312,0.19477,0.56469,0.93648,1
0,0,0.32653,0.67347,0.87755,0.93878,0,0,0.53544,0.73114,0.92456,0.94861
0,0,0.02439,0.43902,0.95122,0.95122,0,0,0.015156,0.38509,0.93752,0.93752
0.17073,0.2439,0.65854,0.90244,0.95122,0.92683,0.15232,0.20999,0.68318,0.93501,0.96141,0.94639
0.052632,0.078947,0.28947,0.89474,0.94737,0.97368,0.054706,0.071176,0.26882,0.92529,0.95882,0.98588
0.95,0.95,0.95,0.65,0.25,0.2,0.96758,0.96758,0.96758,0.53491,0.21322,0.16708
0,0.0625,0.16667,0.89583,0.97917,1,0,0.078405,0.17742,0.93369,0.98746,1
0,0,0,0.25926,0.66667,1,0,0,0,0.237,0.5844,1
0,0.018519,0.31481,0.81481,0.88889,0.92593,0,0.027847,0.31872,0.79432,0.86573,0.88668
0,0,0.21569,0.41176,0.64706,0.82353,0,0,0.27176,0.50328,0.672,0.84154
0,0,0.11111,0.69444,0.97222,0.97222,0,0,0.06673,0.67818,0.94132,0.94132
0.043478,0.19565,0.6087,1,1,1,0.017364,0.13926,0.75691,1,1,1
0,0.025,0.2,0.925,1,1,0,0.013339,0.13672,0.82868,1,1
0,0,0.030303,0.15152,0.48485,0.78788,0,0,0.022261,0.12127,0.49619,0.81839
0.23529,0.36765,0.5,0.72059,0.92647,0.95588,0.22789,0.36093,0.45418,0.70659,0.88867,0.91439
0.037037,0.055556,0.44444,0.98148,0.98148,1,0.025721,0.036243,0.39439,0.98792,0.98792,1
0,0.025641,0.025641,0.30769,0.53846,0.92308,0,0.013867,0.013867,0.27838,0.50745,0.91217
0,0,0.071429,0.21429,0.35714,0.64286,0,0,0.081226,0.17573,0.36757,0.63148
0,0,0.10256,0.35897,0.69231,0.94872,0,0,0.14291,0.46268,0.72904,0.96427
0,0,0,0.125,0.5,0.65,0,0,0,0.089947,0.53145,0.7525
0.095238,0.095238,0.19048,0.35714,0.92857,0.97619,0.10146,0.10146,0.18072,0.39696,0.92327,0.97907
0.043478,0.15217,0.26087,0.58696,0.67391,0.71739,0.095137,0.20169,0.2723,0.65835,0.71247,0.73404
0.46875,0.78125,0.96875,1,1,0.96875,0.45182,0.66713,0.98847,1,1,0.9834
0.275,0.275,0.275,0.35,0.45,0.625,0.24174,0.24174,0.24174,0.33486,0.41651,0.64679
0.15385,0.41026,0.61538,0.87179,1,0.97436,0.10276,0.45051,0.53498,0.73933,1,0.97213
0.48837,0.5814,0.7907,0.86047,0.86047,0.7907,0.63606,0.6833,0.87059,0.93147,0.7169,0.68696
0.12195,0.39024,0.60976,0.95122,1,1,0.12424,0.34834,0.55884,0.94702,1,1
0,0,0,0.033333,0.13333,0.5,0,0,0,0.020279,0.090581,0.46147
0.019608,0.058824,0.19608,0.96078,0.96078,0.96078,0.030441,0.076627,0.28866,0.98111,0.95976,0.95976
0.18421,0.42105,0.52632,0.94737,0.97368,0.97368,0.25562,0.47285,0.60581,0.96536,0.98783,0.98783
0,0,0.19608,0.88235,1,1,0,0,0.16845,0.9154,1,1
0.043478,0.043478,0.30435,0.58696,0.8913,0.91304,0.036019,0.036019,0.25097,0.59411,0.91557,0.92525
0,0,0,0.096774,0.83871,1,0,0,0,0.085079,0.83988,1
0.058824,0.11765,0.26471,0.91176,1,1,0.14652,0.19868,0.31333,0.91929,1,1
0,0.02381,0.2381,0.35714,0.47619,0.61905,0,0.0094697,0.28068,0.36629,0.42652,0.58258
0,0,0.40625,0.84375,0.90625,0.9375,0,0,0.31888,0.95268,0.9697,0.98112
0.54348,0.73913,0.97826,1,1,0.97826,0.56319,0.71404,0.95515,1,1,0.98777
0,0,0.042553,0.68085,1,1,0,0,0.048162,0.70689,1,1
0,0.047619,0.30952,0.97619,1,1,0,0.043347,0.23978,0.99314,1,1
0,0.06383,0.55319,1,1,1,0,0.025688,0.54281,1,1,1
0.26667,0.33333,0.36667,0.4,0.66667,0.76667,0.27557,0.35267,0.36947,0.39237,0.66756,0.73244
0.2807,0.4386,0.57895,0.82456,0.78947,0.85965,0.29591,0.41986,0.55613,0.84848,0.79332,0.8608
0,0.044444,0.24444,0.71111,1,1,0,0.022549,0.22784,0.66072,1,1
0.038462,0.11538,0.80769,1,1,1,0.010191,0.093487,0.8529,1,1,1
0,0.065574,0.14754,0.63934,0.95082,0.98361,0,0.036847,0.15225,0.5806,0.97697,0.99411
0,0,0,0,0.18919,0.83784,0,0,0,0,0.14372,0.8415
0.020833,0.27083,0.66667,0.72917,0.77083,0.9375,0.056718,0.3121,0.75675,0.80346,0.81407,0.92387
0,0,0.20833,0.70833,0.91667,1,0,0,0.17825,0.66453,0.93939,1
0.035088,0.10526,0.49123,0.80702,1,1,0.025682,0.063403,0.56153,0.84992,1,1
0,0.175,0.325,0.725,0.95,0.975,0,0.16342,0.45939,0.79305,0.98051,0.9922
0.19608,0.2549,0.35294,0.58824,0.66667,0.80392,0.29163,0.34253,0.43711,0.67389,0.75534,0.85878
0,0,0,0.35135,0.97297,1,0,0,0,0.39332,0.99064,1
0,0.17647,0.61765,0.88235,1,1,0,0.15247,0.57696,0.9151,1,1
0.083333,0.1875,0.29167,0.66667,0.875,0.97917,0.14314,0.21991,0.28696,0.66376,0.90714,0.98927
0.20408,0.2449,0.57143,0.89796,1,1,0.15377,0.22119,0.49501,0.8937,1,1
0.022222,0.088889,0.15556,0.93333,1,1,0.013329,0.086466,0.13295,0.94361,1,1
0.17647,0.2549,0.41176,0.96078,0.92157,0.94118,0.17597,0.29001,0.4697,0.97501,0.9471,0.96438
0,0,0.31915,0.59574,0.91489,1,0,0,0.24785,0.49116,0.93158,1
0.125,0.375,0.71875,0.875,0.9375,0.9375,0.27277,0.45915,0.79353,0.88985,0.95093,0.95093
0.055556,0.30556,0.47222,0.61111,0.88889,1,0.036195,0.21995,0.41995,0.53782,0.84037,1
0.13953,0.18605,0.39535,0.76744,0.88372,1,0.12708,0.18835,0.34621,0.61727,0.74102,1
0,0,0,0,0.46154,0.69231,0,0,0,0,0.49632,0.70345
0,0.032258,0.12903,0.22581,0.51613,0.80645,0,0.0097926,0.036002,0.072581,0.50115,0.87644
0.014925,0.044776,0.29851,0.56716,0.74627,0.95522,0.022253,0.040397,0.32557,0.62821,0.77919,0.95618
0,0.021277,0.06383,0.7234,1,1,0,0.01208,0.055672,0.68697,1,1
0.09434,0.20755,0.50943,0.77358,0.88679,0.9434,0.15718,0.23669,0.52443,0.78629,0.8647,0.94675
0.74468,0.80851,1,0.87234,0.70213,0.6383,0.70572,0.74013,1,0.81149,0.63031,0.5663
0.52632,0.71053,0.94737,1,0.94737,0.84211,0.72778,0.81712,0.94949,1,0.82624,0.69083
0.125,0.125,0.375,0.95833,0.95833,1,0.1887,0.1887,0.49215,0.95605,0.95605,1
0.3125,0.5625,0.75,0.875,0.8125,0.75,0.26592,0.51115,0.66401,0.91561,0.82325,0.78822
0.055556,0.055556,0.083333,0.11111,0.47222,0.61111,0.028059,0.028059,0.043679,0.05149,0.35088,0.64536
0,0.2,0.73333,1,1,1,0,0.18811,0.69586,1,1,1
0.14925,0.20896,0.55224,0.8806,0.98507,0.97015,0.11716,0.16147,0.48277,0.90811,0.9895,0.97539
0.72881,0.88136,0.9322,0.57627,0.40678,0.38983,0.79466,0.89251,0.92731,0.47623,0.32091,0.30506
0,0.37838,0.62162,0.81081,0.89189,0.89189,0,0.40373,0.69675,0.89106,0.92797,0.92797
0.022222,0.022222,0.044444,0.8,0.97778,0.97778,0.020391,0.020391,0.071793,0.81266,0.98173,0.98173
0.075758,0.33333,0.56061,0.93939,0.95455,0.9697,0.050142,0.32707,0.57521,0.94416,0.96638,0.97379
0,0,0,0.02439,0.29268,0.73171,0,0,0,0.065249,0.30865,0.75037
0.02381,0.16667,0.35714,0.64286,0.88095,0.95238,0.025107,0.18996,0.41592,0.67219,0.91615,0.97679
0.61538,0.78846,0.92308,0.78846,0.55769,0.5,0.58062,0.6872,0.80827,0.7657,0.54167,0.50332
0,0,0.045455,0.36364,0.54545,0.70455,0,0,0.020193,0.31766,0.58047,0.64647
0.043478,0.1087,0.26087,0.56522,0.91304,0.95652,0.030115,0.077945,0.27148,0.61027,0.94553,0.97431
0.04878,0.073171,0.17073,0.46341,0.85366,0.90244,0.019471,0.029023,0.11095,0.50808,0.79721,0.8446
0,0.021277,0.085106,0.53191,0.87234,0.95745,0,0.0098505,0.057745,0.45822,0.79008,0.93173
0,0,0.21622,0.62162,0.91892,0.97297,0,0,0.38301,0.67248,0.91598,0.94895
0.13333,0.2,0.33333,0.73333,0.86667,0.86667,0.096567,0.14485,0.41524,0.79667,0.91577,0.91577
0.16,0.4,0.76,0.86,0.98,0.98,0.16328,0.41546,0.81531,0.92816,0.99129,0.96771
0.17073,0.21951,0.31707,0.78049,0.87805,0.87805,0.12831,0.14762,0.24451,0.71726,0.92014,0.92014
0,0,0.083333,0.69444,1,1,0,0,0.055172,0.65252,1,1
0.54054,0.56757,0.62162,0.83784,0.81081,0.67568,0.44194,0.45118,0.4714,0.74235,0.83536,0.74292
0,0,0.020833,0.16667,0.41667,0.77083,0,0,0.012921,0.12413,0.37702,0.7808
0.023256,0.16279,0.34884,0.81395,0.97674,0.97674,0.012987,0.1464,0.27627,0.88233,0.9878,0.9878
0.025,0.1,0.225,0.425,0.875,0.875,0.010275,0.055818,0.10164,0.18939,0.94502,0.94502
0.057143,0.25714,0.42857,0.82857,0.97143,0.94286,0.080169,0.38713,0.60619,0.86955,0.9884,0.91983
0,0.023256,0.023256,0.093023,0.4186,0.69767,0,0.015141,0.015141,0.094088,0.45097,0.68854
0,0.043478,0.52174,0.82609,0.91304,1,0,0.060161,0.53295,0.94489,0.98117,1
0.23636,0.23636,0.61818,0.98182,1,0.98182,0.22944,0.22944,0.70073,0.98942,1,0.98549
0.51613,0.67742,0.93548,0.70968,0.58065,0.58065,0.59352,0.74442,0.96036,0.59943,0.48555,0.48555
0,0.026316,0.026316,0.31579,0.68421,0.78947,0,0.021666,0.021666,0.39484,0.77251,0.8375
0,0,0.066667,0.2,0.77778,0.86667,0,0,0.044977,0.16513,0.77511,0.88181
0,0.046512,0.093023,0.39535,0.93023,0.97674,0,0.070085,0.12985,0.43841,0.97725,0.99059
0,0,0.045455,0.81818,1,1,0,0,0.0077241,0.81517,1,1
0,0,0,0.16667,0.63889,0.88889,0,0,0,0.13211,0.56398,0.78495
0.79661,0.88136,0.91525,0.71186,0.61017,0.47458,0.76878,0.86057,0.88846,0.69675,0.56662,0.43687
0.023256,0.23256,0.46512,0.83721,1,1,0.032,0.29148,0.48696,0.84209,1,1
0.35802,0.53086,1,1,0.93827,0.92593,0.34623,0.47332,1,1,0.93596,0.90327
0,0,0.027027,0.40541,0.72973,0.86486,0,0,0.01908,0.50898,0.80696,0.92144
0.05,0.375,0.925,0.975,0.95,0.95,0.1177,0.37226,0.95376,0.93975,0.8823,0.8823
0,0,0.018182,0.78182,0.96364,0.98182,0,0,0.0098935,0.80175,0.9825,0.99163
0.045455,0.13636,0.40909,0.77273,0.84091,0.90909,0.031177,0.11599,0.46966,0.77673,0.88569,0.92189
0,0,0,0.28261,0.76087,0.95652,0,0,0,0.33549,0.75486,0.98023
0.51064,0.74468,0.87234,1,0.97872,0.95745,0.51787,0.74158,0.87675,1,0.98498,0.96893
0.55,0.6,0.8,0.95,0.85,0.85,0.76816,0.79253,0.85196,0.99365,0.79304,0.79304
0,0.042553,0.21277,0.3617,0.57447,0.65957,0,0.079939,0.22888,0.34407,0.57629,0.62036
0,0,0.4186,0.81395,1,1,0,0,0.41682,0.87793,1,1
0.090909,0.21212,0.30303,0.93939,0.93939,0.93939,0.13305,0.25336,0.33687,0.95895,0.89809,0.88606
0,0.037037,0.074074,0.22222,0.55556,0.96296,0,0.021167,0.066068,0.16228,0.42784,0.98332
0,0,0,0.022222,0.4,0.82222,0,0,0,0.0092497,0.36143,0.83727
0.29412,0.29412,0.29412,0.55882,0.61765,0.76471,0.28764,0.28764,0.28764,0.40772,0.45873,0.71555
0,0,0.10345,0.96552,1,1,0,0,0.086085,0.95833,1,1
0.11905,0.47619,0.66667,0.90476,0.85714,0.90476,0.11157,0.41632,0.73282,0.90781,0.84263,0.89313
0.0625,0.0625,0.375,0.9375,1,1,0.06955,0.06955,0.45153,0.97802,1,1
0.15385,0.46154,0.51282,0.61538,0.58974,0.82051,0.14626,0.43492,0.52384,0.61276,0.5857,0.85245
0,0.027027,0.054054,0.81081,1,1,0,0.039294,0.055809,0.80979,1,1
0,0,0.06,0.58,0.92,1,0,0,0.1521,0.68892,0.95898,1
0,0,0.088235,0.61765,0.94118,1,0,0,0.054891,0.67313,0.92819,1
0,0.08,0.26,0.84,0.96,0.98,0,0.14321,0.29583,0.85843,0.96645,0.98773
0.021739,0.065217,0.23913,0.97826,1,1,0.019755,0.043856,0.25207,0.98301,1,1
0,0,0,0.057692,0.36538,0.86538,0,0,0,0.065522,0.36692,0.8685
0,0.018868,0.33962,0.9434,1,1,0,0.017798,0.34313,0.95364,1,1
0,0,0,0.2439,0.53659,0.65854,0,0,0,0.40769,0.6023,0.69461
