1,0.27664,6.7314,8.2432,5.2151,0.97607,1.6735,0.073872,102.44,129.72,73.323,16.831,1.9827,0.26338,0.27215,0.52825,0.15673,0.11245,2.6726,0.94445,5726.4,6311.7,5089.7,294.58,3.0599,-0.25995,0.90056,0.30909
1,0.10793,6.0657,7.0656,5.3833,0.64007,1.7523,0.41102,75.349,109.56,54.401,19.015,2.2223,0.51004,0.20649,0.24381,0.17415,0.02995,1.2109,0.26596,5863.8,6316.6,5083.1,540.36,1.8172,-0.78481,1,0.13208
1,0.018055,4.8786,4.8786,4.8786,0,0,0,65.606,65.606,65.606,0,0,0,0.17995,0.17995,0.17995,0,0,0,6298.9,6298.9,6298.9,0,0,0,1,0.025641
1,0.066335,6.0142,7.9067,4.8786,1.7483,1.5,0.70711,91.889,105.77,71.143,19.07,1.5,-0.68093,0.2322,0.26122,0.17995,0.045338,1.5,-0.69409,5590,6114.5,5171.8,480.27,1.5,0.38695,1,0.075
1,0.1865,6.4629,8.0749,5.2151,0.96948,1.9067,0.33331,86.985,98.921,74.4,9.0286,1.6179,0.12591,0.26471,0.31927,0.20898,0.037064,1.8648,0.2182,5148.1,5501.6,4601.6,341.05,1.5726,-0.30922,0.49847,0.20408
1,0.060744,5.3284,6.3927,4.8786,0.71373,2,0.8165,82.403,111.72,53.246,24.658,1.766,-0.030879,0.21333,0.29025,0.17415,0.052646,2.1954,0.98355,5374.1,5820.7,4991.6,406.14,1.191,0.10856,0.64192,0.090909
1,0.24913,6.581,8.2432,4.8786,1.0164,2.2908,0.18986,104.61,128.87,84.307,14.201,2.2357,0.48284,0.26492,0.67338,0.15093,0.18873,3.5549,1.5121,5749.8,6234.3,5555.7,235.41,2.4397,0.93464,0.92963,0.25
1,0.30549,6.1978,7.9067,4.8786,0.92295,2.0174,0.53337,85.539,117.94,36.09,18.289,4.1753,-0.86255,0.22288,0.31347,0.15673,0.040665,2.6809,0.62793,5323.2,6503.1,4587,580.04,2.0603,0.66937,0.7521,0.36538
1,0.2847,5.6184,7.5703,4.8786,0.80398,3.2075,1.0167,105.85,133.54,82.337,15.007,2.6052,0.63534,0.26837,0.67338,0.16254,0.13086,8.3704,2.4669,4952.3,5714.7,4246,365.12,3.4162,0.1652,0.70988,0.2766
1,0.14106,6.3677,7.7385,5.0468,1.1872,1.4597,0.40352,78.01,106.64,62.615,17.11,2.8224,1.1401,0.23452,0.32508,0.15093,0.081848,1.2915,-0.060883,4585.1,5513.4,3795.5,610.82,2.5399,0.37705,0.22047,0.15625
1,0.12364,6.4148,8.0749,4.8786,1.5763,1.2332,0.21676,93.283,104.81,78.718,10.296,1.7216,-0.23046,0.30418,0.66757,0.17415,0.206,3.1142,1.398,4926,5178.3,4687.2,192.94,1.744,0.014381,0.84351,0.13158
1,0.11188,6.3334,7.9067,5.0468,1.1123,1.4101,-0.11413,98.336,120.64,70.727,17.857,1.7137,0.034345,0.25215,0.35991,0.17995,0.060833,2.2798,0.46391,5028.8,5211.6,4316.3,298.61,5.3503,-1.969,0.76375,0.15094
1,0.1491,6.5199,7.0656,5.3833,0.65695,1.6556,-0.3473,94.634,125.1,69.709,17.944,2.5896,0.75113,0.22349,0.42376,0.15093,0.092766,3.4426,1.3607,4976.7,5529.2,4362.2,312.5,3.5015,-0.28205,0.73691,0.17647
1,0.12984,7.2028,8.2432,5.3833,1.0477,2.3045,-0.96877,86.203,110.14,47.835,22.239,1.9497,-0.37731,0.25796,0.36862,0.15673,0.076909,1.8323,-0.12559,5923.1,6433.2,5097.5,543.37,1.9732,-0.79972,0.60051,0.15385
1,0.11251,6.1201,8.2432,5.2151,1.2955,1.8052,0.64695,104.85,122.85,83.851,17.38,1.3406,0.09612,0.20782,0.25542,0.15093,0.041941,1.6756,-0.30807,5507.1,6063.8,4961.2,498.81,1.3059,0.199,0.80269,0.14286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.15509,6.4056,6.7291,5.5515,0.55795,1.2913,0.27581,112.5,129.29,91.149,13.946,2.2064,0.092246,0.37849,1.0159,0.15093,0.36432,3.0251,1.3475,5059.3,5431,4746.2,299.75,1.4143,0.1253,0.68052,0.1087
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.15704,6.2169,7.7385,4.8786,1.1327,1.4124,0.23529,94.793,115.96,67.26,12.705,2.9002,-0.27992,0.20027,0.32508,0.15093,0.05274,3.2577,1.0462,5426,6994.8,4606.9,618.03,4.2092,1.119,0.64344,0.23214
1,0.19759,6.0109,6.8974,5.0468,0.70195,1.6508,-0.20115,102.32,119.66,56.119,27.281,1.3705,0.24267,0.34869,0.91719,0.15093,0.31718,2.7387,1.2936,5046.4,5548.2,4547.7,355.81,1.7427,0.19391,0.693,0.21429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.08383,6.9691,8.2432,5.2151,1.1373,2.0818,-0.34134,82.112,94.87,71.651,8.5833,2.3153,0.5013,0.22872,0.27864,0.15673,0.063138,1.1762,-0.40712,6204.6,6516.1,5814.1,298.71,1.5745,-0.074891,1,0.10204
1,0.1844,6.3858,7.5703,5.2151,0.75677,2.1004,0.03237,99.024,132.61,71.736,21.042,2.5641,0.97079,0.26939,0.59598,0.15093,0.13101,5.5515,1.9104,5660.5,6007,5148.5,293.16,2.6005,-1.009,0.89055,0.225
1,0.064262,5.9854,6.3927,5.0468,0.6369,2.1487,-0.95755,94.479,106.49,74.413,14.245,2.0057,-0.77074,0.16544,0.19156,0.15093,0.018048,2.1605,0.92207,4521.3,5742.8,3983.7,826.47,2.2497,1.0582,0.23684,0.086957
1,0.10188,6.2289,8.2432,4.8786,1.2442,1.5837,0.17616,71.513,94.288,48.138,15.895,2.1096,-0.55648,0.24816,0.36862,0.15673,0.08702,1.5198,0.19652,5814.1,6916.3,5043.1,635.98,2.2034,0.58108,0.67992,0.13793
1,0.26852,5.9669,6.8974,5.0468,0.68156,1.8067,-0.24485,97.219,109.96,59.882,18.155,2.0149,-0.55737,0.42509,1.4489,0.18576,0.45806,4.8966,1.9261,5843.4,6563.1,4147.2,804.7,4.0053,-1.4903,0.80974,0.18421
1,0.41292,6.5824,7.7385,5.2151,0.73763,2.3039,-0.15805,96.109,122.66,45.764,22.009,2.3164,-0.16372,0.3661,0.91138,0.16254,0.2319,3.0075,1.0508,5216.4,6508.4,4112.5,842.58,1.5879,0.20423,0.50211,0.30612
1,0.14432,7.1502,7.5703,5.7198,0.95659,1.5,-0.49221,120.53,123.85,109.8,7.2918,1.5,-0.51365,0.3541,0.67338,0.18576,0.27664,1.5,0.70396,4895.1,5110.8,4786.1,186.82,1.5,0.70698,0.63388,0.090909
1,0.20979,7.1791,7.5703,6.0562,1.0706,1,-1.7274e-15,90.924,93.431,83.728,6.8607,1,0,0.3483,0.51664,0.17995,0.23808,1,2.727e-16,4492.5,4595.5,4389.4,145.76,1,0,0,0.16667
1,0.020015,5.7198,5.7198,5.7198,0,0,0,97.103,97.103,97.103,0,0,0,0.15673,0.15673,0.15673,0,0,0,5888.3,5888.3,5888.3,0,0,0,1,0.028571
1,0.016225,4.8786,4.8786,4.8786,0,0,0,100.71,100.71,100.71,0,0,0,0.17415,0.17415,0.17415,0,0,0,3163.3,3163.3,3163.3,0,0,0,0,0.026316
1,0.2192,5.5988,6.5609,4.8786,0.52465,2.8552,0.56992,118.95,135.45,71.771,20.364,3.4635,-1.1332,0.52881,1.2423,0.15093,0.434,1.9552,0.78014,5485.1,6396.5,5141.9,477.28,2.8104,1.176,0.80513,0.15217
1,0.060035,5.0604,5.2151,4.8786,0.16823,1.5,9.706e-15,93.269,106.82,78.294,14.878,1.5,0.53812,0.26509,0.3483,0.16254,0.094379,1.5,-0.36082,5172.1,5204,5114.5,49.957,1.5,-0.69466,1,0.083333
1,0.19538,6.2017,7.9067,4.8786,1.0091,2.2932,0.39568,77.658,106.37,50.379,15.973,3.2317,0.3637,0.2576,0.60372,0.15093,0.14679,5.1495,1.8605,5726.4,7148.9,5244.2,622.82,4.6154,1.6103,0.89421,0.22222
1,0.15399,7.0944,8.0749,6.2244,0.66799,1.9265,0.13843,100.15,119.99,75.611,14.409,3.0908,-0.73553,0.27429,0.31347,0.2322,0.034818,1.4867,-0.18848,5365.7,6338.2,4854.1,562.1,2.4053,0.95408,0.875,0.14634
1,0.011556,4.8786,4.8786,4.8786,0,0,0,107.04,107.04,107.04,0,0,0,0.15093,0.15093,0.15093,0,0,0,4161.2,4161.2,4161.2,0,0,0,0,0.02
1,0.078273,6.3571,8.2432,5.0468,1.1844,2.4281,0.85358,77.568,94.919,52.04,16.565,1.506,-0.17893,0.19239,0.29605,0.15093,0.058381,2.3194,1.0511,5650.2,6211.6,5009.9,448.63,1.7072,-0.29066,0.69461,0.10448
1,0.083828,6.0512,6.7291,5.5515,0.46681,1.7289,0.32024,84.357,102.82,73.258,11.336,2.9303,1.1974,0.21304,0.26993,0.16834,0.045227,1.4455,0.10463,4531.2,4962.7,3799.2,464.08,2.294,-0.73051,0.25217,0.10638
1,0.15785,7.4669,8.0749,6.5609,0.68335,1.3681,-0.32983,95.981,108.66,79.315,9.932,2.0702,-0.46945,0.27283,0.36571,0.15093,0.072504,2.027,-0.49662,5233.5,5793.8,4774.9,388.49,1.8529,0.33161,0.89362,0.19512
1,0.14739,6.4626,7.5703,4.8786,1.1492,1.5604,-0.43707,82.189,96.016,58.518,15.56,1.777,-0.72279,0.23137,0.30766,0.16254,0.063363,1.3235,0.1436,5121,5256.4,4768.3,176.35,3.2687,-1.3359,0.79936,0.175
1,0.084462,6.749,7.2338,5.5515,0.76939,2.2507,-1.0456,95.872,111.62,81.533,12.487,2.0167,0.45215,0.30766,0.3541,0.26703,0.04716,1.0401,0.03015,6267,6828.4,5210.2,724.56,2.1957,-0.96894,0.69737,0.093023
1,0.066207,6.7877,7.9067,5.888,1.0506,1.5,0.528,88.572,91.869,82.514,4.9944,1.5,-0.62183,0.21382,0.2293,0.18576,0.024342,1.5,-0.69581,4567.5,4896.5,4399.9,284.94,1.5,0.70674,0.16931,0.078947
1,0.034789,5.0468,5.0468,5.0468,0,0,0,90.962,90.962,90.962,0,0,0,0.27283,0.27283,0.27283,0,0,0,5029.1,5029.1,5029.1,0,0,0,1,0.03125
1,0.044606,5.9897,7.0656,5.2151,1.3085,1,0,77.337,81.337,74.457,4.8652,1,-6.1954e-15,0.18721,0.21769,0.15673,0.0431,1,0,4205,4698.9,3711,698.52,1,-1.4221e-15,0,0.066667
1,0.10955,5.4947,5.7198,5.2151,0.25234,1.2798,-0.21383,71.886,79.591,69.044,4.8732,2.2755,1.0775,0.30476,0.49342,0.17415,0.14349,1.7031,0.4939,4906.7,5614.1,3901.5,806.92,1.4727,-0.34981,0.25,0.125
1,0.10267,5.7746,6.7291,4.8786,0.70327,1.8482,0.47793,96.344,107.75,90.54,5.9196,3.0282,1.0541,0.18825,0.26122,0.15093,0.045321,1.716,0.56073,5335.2,5772,4837,398.11,1.2664,0.10619,1,0.14
1,0.24954,5.3326,5.5515,5.2151,0.16107,1.6281,0.49338,106.59,117.35,94.334,10.988,1.2139,-0.010411,0.19737,0.22639,0.17995,0.020109,2.1852,0.88889,4643.9,6348.9,3822.7,1163,2.2074,1.0073,0.24265,0.23529
1,0.18188,6.1454,7.7385,4.8786,1.0336,1.6247,0.22331,98.434,122.65,77.886,13.371,2.5294,0.43081,0.25961,0.3541,0.19156,0.049833,2.5699,0.55775,5155.9,5911.7,4783.3,372.34,2.8877,0.8272,0.67775,0.2
1,0.30068,6.0496,7.0656,4.8786,0.73048,1.9411,-0.26309,112.37,129.42,77.459,15.391,2.279,-0.54929,0.27752,1.0333,0.16254,0.23313,9.9923,2.9112,5224.7,6043.2,4869.4,295.18,5.6924,1.5813,0.93039,0.26531
1,0.12512,6.541,8.2432,5.0468,1.2948,1.5939,0.2737,84.425,121.92,36.797,31.949,1.5492,0.0096715,0.22474,0.29605,0.15093,0.051346,1.8704,0.051124,5141.7,5688,4748.5,333.41,2.0686,0.63229,0.6414,0.17073
1,0.062295,6.4224,7.7385,4.8786,1.2419,1.394,-0.15006,82.122,103.45,46.517,23.44,1.5848,-0.37228,0.22001,0.32798,0.16254,0.063405,2.8531,1.1415,5124.1,5783,4191.1,771.25,1.2559,-0.35731,0.42115,0.079365
1,0.11254,6.4856,8.2432,5.2151,1.1095,2.175,0.36655,75.385,89.788,54.155,13.971,1.7068,-0.36961,0.20317,0.36571,0.15093,0.084442,3.388,1.4179,5708.9,6590.2,5200.7,497.17,2.6908,0.91587,1,0.13043
1,0.15092,6.5292,8.0749,5.2151,1.0379,1.7662,0.18804,81.568,98.303,48.591,17.713,2.278,-0.81886,0.28275,0.43537,0.17995,0.083493,2.4712,0.66551,5071.1,5345,4627.7,213.05,3.5633,-1.0896,0.50247,0.21053
1,0.26569,6.0855,8.0749,4.8786,0.89747,2.7164,0.49392,106.15,125.43,79.811,15.156,1.8653,0.030476,0.30307,0.65016,0.15093,0.13601,4.5613,1.3656,5105.2,5677.9,4771.1,339.39,1.5239,0.34177,0.55296,0.27273
1,0.13226,6.9914,7.9067,5.5515,0.80805,2.265,-0.77622,95.463,117,69.95,16.197,1.9693,-0.1981,0.22966,0.32798,0.17415,0.053032,2.4965,0.90603,5369.8,5996.6,4767.9,446,1.7296,0.17533,0.611,0.20513
1,0.15008,7.2298,8.2432,5.7198,0.87211,1.8254,-0.21911,82.56,103.93,44.058,20.558,2.0566,-0.53665,0.24123,0.4644,0.15673,0.10118,3.5671,1.2384,5289.6,5900.6,4971.4,295.05,3.0143,0.93834,1,0.19565
1,0.12545,6.3836,8.2432,5.5515,1.0533,2.9376,1.2332,105.55,127.66,89.053,14.467,2.362,0.68286,0.20376,0.24381,0.15673,0.032347,2.1551,-0.29505,5090.9,5331.5,4825,195.47,1.8611,-0.10538,0.83971,0.13514
1,0.25371,6.4646,7.9067,4.8786,0.92975,2.3264,0.23903,97.398,116.93,70.917,13.573,2.6534,-0.060338,0.26761,0.36571,0.15673,0.073502,1.6593,-0.055727,5398.4,6311.9,4939.9,485.41,2.7855,1.1277,0.90392,0.25
1,0.069778,6.0217,7.402,4.8786,1.0329,1.5497,0.20344,92.785,101.87,76.175,9.6298,2.8726,-1.0971,0.17531,0.22059,0.15673,0.02609,2.951,1.2945,5375.9,6296.7,4228,825.07,1.7343,-0.38177,0.74834,0.087719
1,0.19511,6.924,7.7385,5.7198,0.65464,2.7658,-0.83971,88.592,109.58,53.265,17.398,2.6874,-0.54796,0.21986,0.3541,0.15673,0.079862,2.2142,0.9891,4749.1,5006.6,4224.6,325.37,1.7823,-0.7336,0.67657,0.22857
1,0.32734,6.4352,8.0749,4.8786,1.0304,2.1583,-0.23352,97.951,119.41,67.057,17.09,2.6883,-0.82409,0.25082,0.37152,0.17995,0.069191,2.234,0.83924,5412.7,5827.9,4963.4,263.9,2.3642,-0.36302,0.88784,0.36364
1,0.15707,6.2539,8.2432,5.0468,1.0732,3.0045,0.90369,103.6,116.51,74.331,14.641,3.0738,-1.0556,0.2322,0.32508,0.15093,0.066896,1.7043,0.27573,4608.3,4825.1,4358.6,199.19,1.3309,-0.024504,0.27083,0.15385
1,0.14039,6.7906,7.9067,5.7198,0.81494,2.0038,0.57518,94.643,110.89,83.901,9.4615,2.9935,1.0403,0.26364,0.41796,0.18576,0.096447,1.9123,0.82629,4599.2,5205.6,4196.5,401.4,1.7873,0.39605,0.2042,0.14634
1,0.20129,6.1822,7.0656,4.8786,0.88715,1.7939,-0.68676,111,136.18,71.293,29.046,1.7564,-0.75823,0.25791,0.30186,0.20608,0.033365,2.0933,-0.054418,5356,5984.6,5069.4,429.1,1.8975,0.94229,0.65474,0.21212
1,0.225,6.6813,8.0749,5.5515,1.0791,1.3726,0.18201,94.866,114,66.653,19.927,1.5694,-0.30036,0.22764,0.32508,0.15673,0.065502,1.7404,0.56816,5216.6,5812.7,4922.4,308.61,2.9682,1.1347,0.89414,0.22581
1,0.14704,6.5542,8.0749,5.888,1.0465,1.523,0.6989,78.745,94.683,61.633,10.622,2.8164,0.018856,0.19447,0.25542,0.15093,0.04051,1.788,0.56278,5187.5,5801.1,4379.9,502.47,2.2482,-0.41336,0.78109,0.17647
1,0.068966,5.7198,5.7198,5.7198,0,0,0,89.571,89.571,89.571,0,0,0,0.15093,0.15093,0.15093,0,0,0,5318.8,5318.8,5318.8,0,0,0,1,0.1
1,0.15395,6.2136,8.2432,5.0468,1.1531,2.208,0.61288,95.404,117.98,72.023,16.027,1.8455,-0.1921,0.20789,0.26122,0.15093,0.036973,1.9395,-0.029016,4977.5,5487,4816.9,219.56,4.8475,1.7579,0.67541,0.21053
1,0.021933,6.8974,6.8974,6.8974,0,0,0,85.46,85.46,85.46,0,0,0,0.15673,0.15673,0.15673,0,0,0,4829.6,4829.6,4829.6,0,0,0,1,0.034483
1,0.065351,6.0319,7.5703,5.2151,1.107,1.3423,0.47464,78.854,97.881,67.544,11.794,2.7646,1.095,0.1846,0.21478,0.15673,0.023001,1.7076,0.084111,4319.6,4518.4,4189,172.28,1.1797,0.41172,0,0.090909
1,0.16232,6.194,7.9067,4.8786,1.1458,1.6285,0.30419,79.284,95.514,51.482,14.721,1.8124,-0.47421,0.238,0.35701,0.18576,0.060492,2.8053,1.0425,5730.2,6265.4,4591.2,441.62,4.8397,-1.2834,0.67979,0.19355
1,0.21254,5.7832,7.7385,4.8786,0.81083,3.5463,0.99333,103.51,131.1,73.536,17.949,2.1859,0.07362,0.23689,0.33088,0.15673,0.057705,1.7544,0.13281,5456.7,5777.1,4566.4,359.88,3.9092,-1.2583,0.83975,0.22414
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.31758,6.6523,8.2432,4.8786,1.066,2.0564,0.49821,104.52,129.28,62.729,17.724,2.6655,-0.35259,0.27989,0.9288,0.15093,0.18205,10.796,2.8181,4923.9,5826,4327.8,430.13,2.6224,0.22988,0.47323,0.32075
1,0.098452,6.5881,8.0749,5.5515,0.9924,1.6683,0.083243,99.106,109.27,87,9.8971,1.2442,0.13887,0.22156,0.36571,0.16254,0.077832,3.0166,1.1536,5459.2,5695.6,5201,225.92,1.3183,-0.15235,1,0.12
1,0.049789,6.7291,6.7291,6.7291,0,0,0,95.126,100.06,89.274,7.6295,1,3.9823e-15,0.17125,0.18576,0.15673,0.020524,1,0,5172,5848.5,4495.6,956.63,1,0,0.54237,0.057143
1,0.0082645,6.0562,6.0562,6.0562,0,0,0,83.668,83.668,83.668,0,0,0,0.15093,0.15093,0.15093,0,0,0,4979.9,4979.9,4979.9,0,0,0,1,0.019231
1,0.11183,6.2595,7.5703,5.0468,1.0404,1.936,0.13484,92.83,106.45,76.495,12.986,1.6985,-0.3212,0.20172,0.25542,0.16834,0.040043,1.752,0.58178,5219.7,6528.6,4556.2,890.66,2.2333,1.0164,0.78417,0.12903
1,0.026227,6.0562,6.0562,6.0562,0,0,0,86.7,86.7,86.7,0,0,0,0.17995,0.17995,0.17995,0,0,0,4922.2,4922.2,4922.2,0,0,0,1,0.028571
1,0.051306,6.3743,6.7291,6.0562,0.47582,1,4.008e-15,79.464,82.387,76.203,4.3726,1,0,0.15964,0.16834,0.15093,0.012314,1,4.8112e-15,5223,5530.1,4915.8,434.39,1,4.4349e-15,1,0.071429
1,0.13417,6.2918,7.2338,4.8786,0.89809,1.8603,-0.57591,91.519,115.73,56.043,18.807,2.5449,-0.61697,0.23365,0.30186,0.17995,0.044508,1.7825,0.2742,5064.1,6471.1,3885,719.87,3.5669,0.46396,0.66667,0.17021
1,0.15595,6.3022,8.0749,4.8786,1.1524,2.4796,0.48011,110.93,126.8,79.608,17.149,2.6546,-0.76529,0.39126,0.9288,0.16834,0.31032,2.9512,1.2711,5150.3,5615,4924,279.87,2.6152,1.0067,0.74558,0.11628
1,0.22946,6.0293,7.9067,4.8786,1.2001,1.3213,0.076853,104.19,119.75,75.73,15.974,1.8097,0.069237,0.33553,0.73723,0.18576,0.21103,2.934,1.2872,4941.9,5306.5,4421.7,347.45,1.6453,-0.44407,0.73813,0.21739
1,0.1611,6.761,7.7385,5.3833,0.80142,1.9999,-0.4499,94.248,114.68,65.667,15.985,2.1714,-0.23949,0.21478,0.40054,0.15673,0.073069,5.9724,2.0497,5618.4,6290.6,4618.2,599.18,1.8148,-0.56482,0.73645,0.2093
1,0.099226,6.0491,7.402,5.0468,1.2131,1.5,0.47033,102.53,116.22,84.173,16.096,1.5,-0.19761,0.27283,0.40635,0.17995,0.11854,1.5,0.55575,4708.1,4785.2,4558.9,129.24,1.5,-0.70592,0,0.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.10838,5.6536,7.0656,4.8786,0.92551,1.6763,0.42572,96.633,117.82,59.845,22.494,1.6833,-0.38789,0.22156,0.34249,0.15093,0.070278,2.5257,0.72386,5446.5,5647.4,5204.9,147.05,2.602,-0.41022,0.69605,0.14286
1,0.13577,6.2957,7.402,4.8786,1.0732,1.5861,0.35682,82.528,104.38,63.336,15.083,2.1605,-0.064357,0.33843,0.71982,0.15093,0.22542,2.7529,1.1256,5629.1,5972.3,5306.5,247.84,2.0744,0.090017,0.83048,0.11364
1,0.13184,6.0013,7.402,4.8786,0.90767,1.6395,0.25949,99.081,122.21,82.428,12.314,2.297,0.42397,0.21972,0.28154,0.16254,0.040126,1.8603,0.064246,5118.3,5578,4394.6,308.09,4.417,-1.1268,0.6749,0.16949
1,0.16762,6.3523,8.2432,4.8786,1.1961,1.7633,0.22924,82.368,103.02,50.225,16.579,2.5134,-0.3916,0.23293,0.3541,0.15093,0.074691,1.763,0.33241,4989.6,5599.8,4579.3,425.33,1.7172,0.49088,0.5062,0.19512
1,0.079917,6.8367,8.0749,5.5515,1.2701,1.5,-0.23906,88.824,109.05,74.55,18.628,1.5,0.64873,0.26026,0.29025,0.22349,0.03389,1.5,-0.35246,4624,5250.6,4162,562.65,1.5,0.49165,0.22422,0.078947
1,0.19726,6.4124,7.3179,5.3833,0.67731,1.9293,0.25742,110.16,126.7,79.761,15.865,2.6839,-0.70158,0.25034,0.44698,0.15093,0.093006,3.6022,1.1766,4671,5502.5,3795.5,623.83,1.5975,-0.19381,0.37958,0.20513
1,0.050453,6.8974,8.0749,5.3833,1.377,1.5,-0.42208,76.329,81.934,73.229,4.8635,1.5,0.69521,0.15093,0.15093,0.15093,0,0,0,5614.9,5774.2,5386.7,202.68,1.5,-0.55196,1,0.085714
1,0.15439,6.3049,7.402,5.3833,0.95482,1.2455,0.11965,94.901,110.13,70.757,13.271,2.3033,-0.44914,0.2859,0.38313,0.17995,0.077665,1.4264,-0.16489,4219.2,5081,3481.8,500.15,2.3683,0.35001,0.11377,0.19512
1,0.1702,6.5265,7.5703,5.5515,0.79876,1.3813,-0.13143,87.132,100.81,65.791,11.467,2.8084,-1.0444,0.1817,0.238,0.15093,0.030232,2.2119,0.78029,4693.7,5159.9,3823.1,373.27,4.1034,-1.1171,0.38978,0.20833
1,0.18293,6.1459,7.7385,5.2151,1.3353,1.5,0.59517,93.449,99.667,86.489,6.597,1.5,-0.10409,0.17415,0.20898,0.15093,0.030717,1.5,0.59517,5156.1,5835.7,4426.4,706.01,1.5,-0.12982,0.68889,0.23077
1,0.038375,7.5703,7.5703,7.5703,0,0,0,72.344,72.344,72.344,0,0,0,0.19737,0.19737,0.19737,0,0,0,5598.7,5598.7,5598.7,0,0,0,1,0.041667
1,0.072877,6.4351,7.0656,5.0468,1.0279,1.5,-0.3818,96.727,110.9,73.925,18.517,1.5,0.11515,0.36862,0.56889,0.24961,0.17446,1.5,0.67008,4838.5,5013.4,4503.2,290.5,1.5,-0.70512,0.38542,0.055556
1,0.046368,6.7366,7.2338,6.0562,0.83269,1,0,101.81,110.49,89.943,14.527,1,-1.9929e-15,0.26122,0.30186,0.22059,0.057466,1,1.0099e-15,4687.5,5084.5,4290.4,561.48,1,0,0.57778,0.058824
1,0.035784,5.434,5.7198,5.0468,0.47582,1,0,99.712,102.02,98.01,2.8347,1,-1.0698e-14,0.21188,0.24381,0.17995,0.045152,1,-1.2492e-15,5367.6,6077,4658.2,1003.3,1,0,0.57534,0.047619
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.017094,5.3833,5.3833,5.3833,0,0,0,92.789,92.789,92.789,0,0,0,0.16254,0.16254,0.16254,0,0,0,5399.2,5399.2,5399.2,0,0,0,1,0.027778
1,0.062305,6.4558,7.2338,5.888,0.70039,1.5,0.528,93.244,120.86,74.177,24.316,1.5,0.53218,0.1548,0.15673,0.15093,0.0033515,1.5,-0.70711,4983.2,5489.9,4637.5,448.43,1.5,0.57455,0.6625,0.088235
1,0.20844,6.4057,6.8974,6.1403,0.33907,1.4649,-0.14322,82.993,93.342,71.123,10.164,2.2664,1.0615,0.34757,0.66177,0.16254,0.21796,2.1631,0.88873,5192.8,6516.4,4384.3,928.85,2.1054,0.82478,0.48974,0.16667
1,0.10819,5.4627,6.0562,4.8786,0.45453,1.8297,0.12244,107.46,121.65,77.523,20.67,1.379,-0.49548,0.24845,0.30186,0.15673,0.055589,2.6103,-0.95965,4918.2,5589.5,4578,390.01,2.9339,1.2127,0.75701,0.1
1,0.09129,6.0914,7.2338,5.3833,0.69972,2.237,0.61902,86.571,103.32,64.713,15.068,1.77,-0.18746,0.22756,0.30186,0.15673,0.068366,1.2725,0.023285,5396.9,6604.1,4986.6,699.45,2.8818,1.2708,1,0.086207
1,0.12123,6.4603,7.9067,5.2151,0.84301,2.1804,0.27818,88.936,112.2,64.287,16.411,1.7754,0.084773,0.18931,0.24671,0.15093,0.033966,2.1499,0.64758,5151.7,5693.1,4701.1,272.6,3.2949,0.41556,0.78423,0.16071
1,0.18127,6.4779,8.0749,4.8786,1.2802,1.5005,0.43374,84.828,122.94,48.001,20.787,2.6707,-0.19273,0.20616,0.31153,0.15093,0.049024,2.7552,0.72104,5056.7,5570.5,4420.6,364.36,1.9041,-0.10533,0.48544,0.21429
1,0.19236,6.0445,6.8974,5.0468,0.49685,2.9953,-0.33188,100.29,115.47,70.706,14.694,2.5876,-0.868,0.23906,0.54567,0.15093,0.123,4.6439,1.7453,5680.7,6697.6,4560.8,734.97,1.8512,-0.48528,0.81015,0.2
1,0.22665,6.096,8.2432,4.8786,1.3434,1.7719,0.59223,69.679,88.926,45.484,17.239,1.625,-0.33399,0.17608,0.24961,0.15093,0.039314,3.0666,1.2656,6069.9,6707.7,5189.5,624.25,1.5616,-0.38377,1,0.25
1,0.19739,6.9104,8.0749,4.8786,1.087,2.3884,-0.68422,92.837,103.8,74.298,10.943,1.646,-0.36999,0.25348,0.42376,0.15093,0.091048,2.3595,0.7242,4901,6198,4424.9,673.61,2.7667,1.2293,0.43003,0.25714
1,0.061208,6.484,7.9067,4.8786,1.3479,1.426,0.024517,72.59,83.049,58.137,10.591,1.5732,-0.4945,0.17531,0.21478,0.15093,0.02885,1.4688,0.52297,5062.1,5396,4523.7,331.03,2.5247,-0.88266,0.82119,0.096154
1,0.123,6.0865,7.5703,4.8786,0.93206,1.9062,0.24927,86.205,100.13,56.992,13.944,2.9359,-0.86595,0.21732,0.29605,0.15673,0.048006,1.8918,0.33509,5058.6,6709.8,4382.7,707.71,4.9977,1.7627,0.6131,0.14035
1,0.072323,6.3636,7.9067,5.0468,1.4952,1.5,-0.54943,100.77,119.69,75.539,22.349,1.5,0.32055,0.20124,0.29025,0.15093,0.077303,1.5,0.68921,4588.7,5397.1,3482.4,991.5,1.5,-0.50218,0.51923,0.088235
