1,0.15851,6.4151,7.7385,5.0468,0.95074,1.8215,0.089106,-26.059,2.9588,-45.456,14.434,2.437,0.2396,0.16819,0.29025,0.09288,0.055484,3.3953,0.82911,0.060848,0.09887,0.039013,0.01929,2.6311,0.89809,4259.5,5613.7,3199.1,735.89,2.4824,0.50915,0.064841,0.25455
1,0.21981,6.296,8.075,5.2151,0.91368,1.8063,0.36375,-17.452,8.1493,-69.346,17.666,4.7827,-1.3324,0.18731,0.4419,0.098685,0.10207,4.2299,1.5559,0.1265,0.15321,0.090148,0.017458,2.4283,-0.59317,6020.4,6652,4852.6,508.99,2.4173,-0.75952,0.52779,0.33333
1,0.20478,6.6692,8.075,5.0468,0.97595,1.9038,0.039852,-12.916,8.0044,-33.616,10.763,2.7683,-0.3302,0.16585,0.31057,0.094331,0.060504,3.749,1.2337,0.18036,0.21327,0.14748,0.018621,2.2977,-0.012386,4870.5,5868.2,4505.3,322.04,5.4085,1.5952,0.10944,0.45833
1,0.32959,6.5089,8.075,5.0468,0.94199,2.154,0.27495,-16.81,6.8407,-58.565,15.768,3.2355,-0.78938,0.18852,0.47673,0.09288,0.095618,4.9602,1.5181,0.12533,0.25333,0.080503,0.034333,8.1906,1.9892,5923.9,7001.2,4670.3,690.36,2.1547,-0.50482,0.58899,0.45312
1,0.17708,6.6265,8.075,5.0468,1.0251,1.6601,-0.019031,-21.184,-3.4381,-57.756,12.466,4.3504,-1.0871,0.13575,0.22059,0.094331,0.031927,3.032,0.6336,0.098614,0.14143,0.069746,0.018564,2.6698,0.47413,5186.3,6215.6,4318.9,494.79,2.6379,-0.020397,0.3928,0.35821
1,0.26091,6.9169,8.075,5.0468,1.0325,1.7338,-0.17793,-24.247,0.51948,-41.575,11.395,2.254,0.31225,0.16595,0.35604,0.094331,0.067909,4.5738,1.4329,0.064459,0.10974,0.036062,0.016641,3.7345,0.40637,4542.7,5619.3,3950.9,318.49,7.4703,1.3973,0.093763,0.38596
1,0.26173,6.1523,7.402,5.0468,0.67772,2.4976,0.39312,-8.3988,14.25,-40.515,13.857,2.7266,-0.63903,0.21347,0.45714,0.10304,0.099258,2.7243,0.92332,0.11924,0.21873,0.025803,0.053051,2.2525,-0.18436,5178.7,5662.1,4253.5,399.39,2.7137,-0.83009,0.47096,0.43478
1,0.28515,6.4534,8.075,5.0468,0.9811,1.8945,0.25128,-27.86,-12.544,-45.547,8.4067,2.527,-0.2536,0.22433,0.70821,0.09288,0.16185,6.5433,2.1217,0.062198,0.076678,0.042919,0.01029,1.819,-0.19699,6053,6897,4516.1,598.08,3.3821,-0.90808,0.47582,0.42188
1,0.27606,6.619,8.075,5.3833,0.72601,2.1722,0.049071,-24.925,-8.2481,-54.798,10.283,3.851,-0.71164,0.21193,0.51701,0.098685,0.11508,4.4646,1.6492,0.073736,0.12895,0.047698,0.020893,3.9129,1.0438,5440.6,6727.5,4463.5,686.88,1.5761,0.17397,0.39264,0.46154
1,0.15558,6.4053,8.075,5.0468,1.1424,1.5248,0.27442,-28.047,-4.612,-49.288,12.82,2.3788,0.26877,0.14971,0.33088,0.094331,0.055839,7.5795,2.0007,0.056906,0.082052,0.02778,0.017253,1.7392,0.045322,5421.3,6749.7,4560.1,671.99,2.4994,0.77303,0.46372,0.25
1,0.14402,6.0571,8.075,5.0468,0.88319,2.6496,0.78575,-10.272,15.39,-72.444,18.964,6.5852,-1.8154,0.13271,0.17415,0.095782,0.025915,1.7381,0.0685,0.15472,0.22872,0.099203,0.038732,1.9867,0.26075,5018.5,5470.1,3891.8,340.75,6.9015,-1.5709,0.39391,0.28
1,0.28318,6.406,8.075,5.0468,1.0016,1.912,0.24138,-20.758,-5.7631,-73.797,13.362,8.8937,-2.1302,0.16652,0.49197,0.09288,0.081556,10.008,2.579,0.10518,0.14508,0.060674,0.024508,2.2502,-0.34526,4724.1,6405.4,4012.4,619.55,4.9366,1.6385,0.12426,0.5
1,0.14888,6.9219,8.075,5.0468,0.9951,2.1548,-0.61473,-24.192,1.9975,-48.785,13.156,2.9034,-0.13045,0.20045,0.36378,0.098685,0.08703,2.6603,1.0664,0.073081,0.10275,0.041965,0.016967,2.2726,0.089636,5589.4,6419.2,5198.9,394.73,3.3395,1.223,0.39953,0.25455
1,0.33199,6.3353,7.7385,5.0468,0.86426,2.1656,0.45656,-7.692,15.674,-48.077,18.337,2.318,-0.6408,0.18212,0.43755,0.094331,0.088663,4.0713,1.3727,0.14023,0.22987,0.074353,0.039402,2.7545,0.55274,5462.8,6481.1,4549.2,689.54,1.347,0.004981,0.45533,0.44444
1,0.23665,6.5615,8.075,5.0468,1.1206,1.5141,0.10574,-23.631,4.8063,-58.885,15.379,2.8222,-0.39934,0.18133,0.36958,0.098685,0.076722,3.628,1.2941,0.070477,0.093618,0.033099,0.016058,3.0816,-0.69061,4419.2,4876.3,3410.9,307.43,5.9991,-1.1373,0.079128,0.375
1,0.21571,6.6181,8.075,5.0468,0.9728,1.9146,0.27638,-25.882,-5.4475,-61.548,15.722,2.4916,-0.69143,0.15669,0.51471,0.09288,0.082193,14.598,3.2266,0.12114,0.19175,0.082863,0.029683,2.8261,0.8452,5655.4,6528.2,4540.1,548.93,2.3581,-0.19719,0.38888,0.36486
1,0.27974,6.4906,8.075,5.0468,0.99296,1.58,0.26101,-33.565,-7.2244,-65.598,14.576,2.8759,-0.28512,0.16907,0.38023,0.09288,0.077334,4.8132,1.5655,0.03344,0.055286,0.021061,0.0073543,4.941,1.1193,5294.1,6701.9,4545.3,640.68,2.7534,1.0764,0.57555,0.36066
1,0.22845,6.517,8.075,5.0468,0.96278,1.888,-0.034303,-7.925,14.819,-63.525,16.37,6.8304,-1.6043,0.17679,0.35991,0.09288,0.077689,3.7709,1.3471,0.14755,0.19053,0.083392,0.025988,2.993,-0.29427,5094.3,5516.7,4737,238.52,2.1513,-0.025189,0.37757,0.38095
1,0.20089,6.7224,8.075,5.3833,0.98327,1.5675,0.077707,-21.861,1.2621,-46.452,12.799,2.5426,0.0076782,0.17463,0.43828,0.098685,0.080726,8.3823,2.4226,0.10521,0.15754,0.060443,0.026367,2.2576,0.28482,4333.8,5514.2,3197,848.14,1.4831,0.25481,0.19705,0.34783
1,0.15907,6.7253,8.075,5.0468,1.1158,1.5947,-0.25116,-19.307,-7.2856,-38.349,9.3878,2.1178,-0.51484,0.16772,0.34913,0.10884,0.063948,5.6311,1.8473,0.11551,0.1893,0.059599,0.034383,2.5305,0.39696,5554.2,6805.6,4589.5,580.03,2.7408,0.37016,0.41373,0.27586
1,0.10944,6.733,8.075,5.3833,0.96586,1.4923,0.014482,-11.678,7.7375,-53.832,16.056,5.6301,-1.5811,0.16506,0.3483,0.098685,0.065405,6.9288,2.1373,0.11491,0.13384,0.087387,0.013438,2.7143,-0.39187,5615.5,6047.9,5217.2,265.27,2.2567,0.042084,0.46824,0.1746
1,0.24656,6.6101,8.075,5.0468,1.0395,1.6949,0.041215,-20.722,6.2247,-49.364,12.678,2.8364,-0.15266,0.16041,0.33088,0.09288,0.054047,5.8106,1.6973,0.11735,0.15451,0.085196,0.020632,1.9018,0.06902,5563.6,6886.7,4979.6,477.56,3.5958,1.0299,0.4548,0.46552
1,0.17668,6.3297,8.075,5.0468,0.87205,2.312,0.16686,-29.591,-10.494,-71.728,14.762,4.2012,-1.0182,0.1689,0.36717,0.097234,0.061496,7.2389,2.1107,0.071766,0.10889,0.041234,0.02197,1.7438,0.26718,5358.3,5845.3,4645.6,295.36,3.1951,-0.52621,0.33975,0.34545
1,0.19421,6.1105,8.075,5.0468,0.97594,2.3156,0.74119,-20.707,1.7818,-40.342,11.733,2.1727,-0.084569,0.17404,0.35991,0.095782,0.078695,3.1195,1.1702,0.10785,0.1546,0.055428,0.026402,2.5676,-0.37083,5062.1,5916,4590.7,381.41,2.4039,0.57749,0.30941,0.42222
1,0.10193,6.8137,8.075,5.0468,1.0937,2.0918,-0.50673,-15.266,6.2379,-45.859,21.846,1.5909,-0.56515,0.14537,0.16544,0.1219,0.016014,1.8406,-0.25101,0.086943,0.13054,0.046764,0.031551,1.6552,0.12372,5658.6,6545.8,4969.9,731.65,1.1398,0.091002,0.50251,0.14634
1,0.2095,6.3861,8.075,5.0468,0.98614,1.9615,0.31338,-18.991,-5.0742,-48.202,12.085,2.8082,-0.81444,0.17726,0.36717,0.094331,0.081458,4.1637,1.533,0.088767,0.12817,0.060596,0.022498,1.9145,0.54388,4859.7,5580.3,4350,331.5,2.3958,0.067343,0.30994,0.38889
1,0.20664,6.2333,7.7385,5.0468,0.92797,1.6561,0.2746,-12.303,5.2321,-33.224,10.263,2.278,-0.19246,0.17613,0.68402,0.098685,0.11728,16.779,3.7471,0.17431,0.21775,0.13395,0.02427,1.9998,0.25057,5437.6,6420.8,4717.2,388.5,3.3021,0.27864,0.32754,0.40351
1,0.20235,6.3612,8.075,5.0468,0.9185,2.4455,0.52928,-16.506,-4.4829,-37.905,7.7856,3.6915,-0.62589,0.16577,0.4898,0.098685,0.085291,10.131,2.7018,0.098314,0.13403,0.055711,0.02153,2.2934,-0.39402,5761.2,6810.1,5083.5,441.52,3.2001,0.55348,0.43738,0.36364
1,0.18882,6.7788,8.075,5.0468,0.90481,2.248,-0.37812,-26.88,-5.5762,-54.708,15.749,1.7724,-0.25594,0.1417,0.29025,0.097234,0.045147,7.5473,1.9726,0.052681,0.079256,0.032021,0.011667,3.3717,0.46164,5608.9,7165.4,3737.7,1028.1,2.0885,-0.31514,0.32831,0.375
1,0.205,6.5462,7.7385,5.0468,0.94338,1.7535,-0.27555,-18.639,9.4701,-46.776,12.977,3.1317,0.063222,0.16456,0.29896,0.10159,0.054561,3.9983,1.2908,0.054374,0.10001,0.022871,0.021111,2.5105,0.48529,5836.5,6303.1,5302.5,365.88,1.4039,0.042684,0.46258,0.38333
1,0.22145,6.308,7.7385,5.0468,0.85888,1.8411,-0.097028,-19.695,-0.11082,-50.048,12.032,3.451,-0.60191,0.17064,0.5125,0.098685,0.084573,14.115,3.322,0.10452,0.17997,0.061923,0.027623,4.3494,1.3088,5400.2,6368.5,4292,582.31,2.2381,-0.1807,0.49724,0.32308
1,0.12831,6.8682,8.075,5.0468,0.89577,2.1881,-0.35014,-15.761,6.4259,-48.064,13.904,3.1257,-0.50688,0.13528,0.34636,0.09288,0.060494,9.3668,2.4963,0.14413,0.23154,0.075997,0.038912,2.9357,0.39934,5411.8,6679.3,4622.7,493.97,3.6672,0.88807,0.38596,0.25352
1,0.1692,6.399,7.7385,5.0468,0.84556,1.9266,-0.39232,-20.577,-4.6478,-53.32,13.624,3.2944,-1.1419,0.16265,0.33088,0.10014,0.063391,4.1645,1.4605,0.064805,0.12108,0.036027,0.023806,2.9124,1.0222,6490.5,6997,5819.7,374.14,1.7922,0.1724,0.52554,0.29231
1,0.22219,6.2626,7.7385,5.0468,0.92546,1.6619,0.17927,-14.972,7.0486,-51.972,13.024,4.6435,-1.0335,0.18288,0.50503,0.094331,0.096878,7.5531,2.1876,0.092996,0.14848,0.051093,0.033045,1.6819,0.3864,6377.1,7456.9,5602.3,494.93,2.4158,0.34396,0.61267,0.28358
1,0.1968,6.4619,8.075,5.0468,1.0366,1.7443,-0.065371,-14.017,10.556,-29.495,14.159,1.6107,0.39776,0.15522,0.30186,0.094331,0.051641,5.3698,1.4142,0.1308,0.18764,0.073612,0.036895,1.7858,-0.010129,5255.1,6924.8,4538.3,710.48,2.8457,0.87471,0.29385,0.34884
1,0.12746,6.5707,8.075,5.0468,0.93276,1.8388,0.11076,-18.411,2.7766,-35.785,12.243,1.9677,0.25911,0.13975,0.18054,0.094331,0.029214,1.7176,-0.34795,0.10983,0.16673,0.072919,0.029812,1.9815,0.38514,4778.1,5938.7,3633.3,666.95,2.4521,-0.065412,0.19935,0.26786
1,0.30239,6.8308,8.075,5.0468,0.90055,2.1682,-0.50928,-22.241,3.084,-54.802,11.509,3.8816,-0.61156,0.16631,0.30476,0.10014,0.052256,4.1599,1.2875,0.079435,0.12223,0.050579,0.01635,4.278,1.1773,4925.5,5518.1,4074.9,446.17,1.7878,-0.22066,0.31787,0.4697
1,0.19378,6.2054,8.075,5.0468,0.92831,2.094,0.29135,-29.641,-10.012,-54.672,15.435,1.9524,-0.52879,0.16381,0.32798,0.095782,0.066936,3.8609,1.4405,0.060409,0.079851,0.04626,0.0093646,2.4926,0.48185,5196.8,6827.9,4717.4,491.38,7.2422,1.9793,0.38204,0.37037
1,0.13909,6.2599,8.075,5.0468,1.1539,1.526,0.26686,-20.888,-4.5496,-45.944,11.321,2.6694,-0.49405,0.16529,0.29025,0.10449,0.050661,4.6396,1.5878,0.083709,0.12442,0.041253,0.024133,2.1474,0.00016054,5062.6,6148.4,4305.2,395.01,5.1889,0.90685,0.31844,0.26667
1,0.19426,6.2847,8.075,5.0468,1.01,1.8024,0.45264,-25.646,-1.9555,-47.766,13.727,1.9985,-0.35776,0.14352,0.27283,0.09288,0.038086,7.0173,1.7258,0.03374,0.05271,0.020714,0.0096343,2.173,0.35572,4821.8,5516.8,3911.4,488.34,1.9404,-0.38228,0.24795,0.33333
1,0.17459,6.2504,7.7385,5.0468,0.83717,2.1617,-0.21665,-32.449,-7.9898,-53.917,13.637,2.2159,-0.19447,0.17085,0.5031,0.09288,0.098846,10.634,2.9479,0.050433,0.079085,0.032382,0.013696,2.4712,0.34937,5853.4,6771.9,4717.6,695.56,1.7559,-0.32405,0.44724,0.25926
1,0.18542,6.1225,7.9067,5.0468,0.84082,2.6568,0.9025,-9.8331,13.658,-41.061,15.604,2.4915,-0.45382,0.16518,0.33475,0.09288,0.068794,3.5451,1.1368,0.10957,0.14275,0.071293,0.019658,2.6136,-0.55191,5586.5,6296.5,5028.9,445.43,1.5788,0.34589,0.53656,0.3125
1,0.16211,6.3422,8.075,5.0468,1.0172,1.868,0.52642,-22.415,0.3457,-50.388,10.605,5.0784,-0.69951,0.17434,0.34636,0.094331,0.082773,2.8504,1.1129,0.058884,0.074043,0.03963,0.010255,2.1696,-0.30364,5252,5942.4,4745.3,378.19,2.1074,0.53892,0.34739,0.34694
1,0.21234,6.4954,8.075,5.0468,1.0071,1.6241,-0.037496,-18.396,0.73023,-84.699,18.909,8.7982,-2.3331,0.16757,0.51722,0.097234,0.09919,9.572,2.6792,0.067828,0.11008,0.037572,0.020834,2.2485,0.49617,5769.5,6535.7,4725.2,626.6,1.5364,-0.25218,0.41506,0.38
1,0.19236,6.9211,8.075,5.3833,0.97006,1.6769,-0.40423,-28.373,-5.0561,-62.56,13.29,3.067,-0.76843,0.16043,0.33475,0.097234,0.054489,5.6721,1.6604,0.062829,0.088129,0.042651,0.011036,2.8835,0.35183,6119.2,6834.9,5746.1,255.16,3.6358,0.94517,0.42834,0.35065
1,0.23626,6.9864,8.075,5.0468,0.93343,2.0357,-0.18856,-23.139,6.0364,-72.655,21.403,2.411,-0.44561,0.16776,0.5239,0.09288,0.10401,8.1595,2.3689,0.081741,0.11445,0.055613,0.018042,1.8223,0.22287,5633.8,7012,4630.2,602.21,3.6427,0.91683,0.54002,0.37037
1,0.36236,6.4588,8.075,5.0468,1.0523,1.7578,0.16165,-22.341,2.4409,-51.383,11.549,3.055,-0.26133,0.20764,0.51229,0.095782,0.10207,3.9147,1.2267,0.069607,0.11111,0.046107,0.014442,3.5542,0.68282,5473.1,7169.8,4339.2,716.2,3.0997,0.39005,0.41435,0.625
1,0.27216,7.0297,8.075,5.0468,1.0598,1.9749,-0.61608,-15.148,9.4938,-41.927,14.915,2.2622,-0.44083,0.14469,0.27574,0.09288,0.039876,5.1028,1.1271,0.0805,0.11967,0.046633,0.022215,2.1135,0.42642,6664.3,7027,6190.2,288.91,1.5645,-0.27786,0.61977,0.375
1,0.14771,6.3214,8.075,5.0468,1.049,1.7219,0.2565,-14.198,4.8178,-55.015,17.275,3.2645,-1.0932,0.14703,0.22059,0.098685,0.031904,2.9117,0.33683,0.14133,0.23096,0.066922,0.052158,1.792,0.40659,6010.6,6993.7,5291.3,503.03,2.0109,0.18325,0.45206,0.28333
1,0.11635,6.3973,8.075,5.3833,1.0079,1.6651,0.44442,-25.243,-4.836,-50.782,14.144,2.51,-0.62137,0.14575,0.18213,0.094331,0.024933,2.5756,-0.45778,0.054073,0.12219,0.012762,0.030518,3.0502,1.0186,5556.1,6478.1,4993.5,482.12,2.0816,0.61383,0.36107,0.2766
1,0.11915,6.4511,8.075,5.3833,0.96959,1.6538,0.37416,-6.9943,5.6196,-23.784,10.078,1.6307,-0.31698,0.16087,0.29605,0.10014,0.068596,3.0563,1.2182,0.10315,0.13408,0.070708,0.021156,1.8617,-0.1752,3949.3,4075.6,3468,177.31,6.0866,-1.9924,0,0.18644
1,0.058852,5.7959,7.7385,5.0468,0.90519,4.09,1.5587,-28.644,-8.6098,-38.105,10.403,3.0809,1.2087,0.14822,0.18286,0.098685,0.026289,3.0786,-0.77061,0.070247,0.096759,0.053549,0.018508,1.6351,0.61703,5288.8,6214.4,4306.5,558.7,3.3247,-0.15615,0.37604,0.14894
1,0.22296,6.625,8.075,5.0468,1.039,1.8218,-0.43238,-19.699,-0.30665,-74.922,18.622,4.6278,-1.3371,0.18222,0.35604,0.095782,0.060555,5.1894,1.5871,0.072367,0.21436,0.015588,0.054218,4.5391,1.4814,5654,6834.7,4386.3,643.11,2.4495,0.09205,0.56533,0.33929
1,0.11809,6.3164,7.7385,5.0468,0.92375,1.6234,0.17658,-17.843,4.6808,-45.153,15.065,2.1599,-0.52302,0.13624,0.17954,0.09288,0.033855,1.452,-0.12494,0.065394,0.10386,0.023735,0.027238,1.7886,0.10339,5375,6529.5,4262.8,840.62,1.6963,-0.15991,0.26905,0.27273
1,0.23083,6.2718,7.9067,5.0468,0.76085,2.3912,0.47758,-14.269,7.4347,-72.015,16.393,6.6427,-1.6094,0.16643,0.35991,0.094331,0.074549,3.5111,1.1932,0.12023,0.16593,0.087009,0.023778,2.0211,0.36341,5932.1,6947.2,4524,547.5,3.2769,-0.37011,0.58907,0.34091
1,0.096598,7.0097,7.7385,5.3833,0.87737,3.4152,-1.3344,-28.632,-17.127,-41.395,8.779,2.0047,-0.42393,0.14561,0.16834,0.097234,0.026358,2.9289,-1.1205,0.049747,0.066912,0.030343,0.013686,1.7416,-0.23142,4816.2,7097.2,3847.6,1148.2,3.8676,1.5629,0.044489,0.17143
1,0.28791,6.836,8.075,5.0468,0.87271,2.2468,-0.43314,-22.706,-7.4841,-52.889,11.263,3.1726,-0.79325,0.15352,0.3483,0.09288,0.066318,5.4126,1.759,0.042292,0.069642,0.025358,0.0090368,5.0736,1.1779,5546.6,7207,4857,442.17,8.0905,1.8586,0.58185,0.43056
1,0.17208,6.4855,8.075,5.0468,0.99822,1.9623,0.3247,-29.758,-21.401,-56.252,9.5266,4.2266,-1.2335,0.1853,0.3692,0.095782,0.091044,2.8009,1.1638,0.070941,0.099237,0.054803,0.01332,3.0616,1.0274,4821.5,6704.5,2921,1211.1,1.9291,-0.20359,0.19806,0.33333
1,0.26351,6.3127,8.075,5.0468,0.8855,2.3064,0.34736,-17.299,2.1892,-41.758,12.553,2.1379,-0.58364,0.20256,0.52767,0.097234,0.11261,4.384,1.4588,0.10303,0.16713,0.047435,0.031687,2.3843,0.19601,5694.2,6407.8,4998.4,413.58,2.241,0.28223,0.50222,0.40323
1,0.25854,6.656,8.075,5.0468,0.92768,1.7617,-0.095024,-12.002,4.5959,-51.598,11.039,6.395,-1.5476,0.17565,0.36571,0.09288,0.082899,2.92,1.1141,0.095632,0.12912,0.074217,0.014203,2.6085,0.5439,5357.9,6451,4642.2,502.47,2.736,0.71211,0.43439,0.42029
1,0.22598,6.1632,7.7385,5.0468,0.93712,1.7743,0.3754,-27.517,1.7149,-76.343,20.649,2.6485,-0.49713,0.19867,0.55075,0.10304,0.12154,6.3707,2.157,0.066641,0.14923,0.03453,0.029613,5.1574,1.6981,5788.5,6885.7,5243,470.89,2.6066,0.50514,0.51561,0.38
1,0.23057,6.8293,8.075,5.0468,0.98097,1.8155,-0.1922,-15.907,5.3644,-46.783,15.772,2.4298,-0.62903,0.15219,0.34598,0.09288,0.059604,7.7242,2.2375,0.10438,0.13976,0.051901,0.022442,2.6862,-0.61047,5820.4,7469.3,4603.4,755.51,2.1024,0.22313,0.4493,0.40909
1,0.21339,6.4163,8.075,5.0468,0.96994,1.9264,0.26826,-13.872,9.644,-51.143,14.724,3.6193,-0.51757,0.17921,0.35991,0.094331,0.079316,2.9366,1.0729,0.093465,0.12022,0.061207,0.018316,1.8899,-0.27524,4636,5513.5,3935.1,608.79,1.4868,0.45302,0.26626,0.25373
1,0.14022,5.858,8.075,5.0468,0.89948,2.8883,0.91684,-27.864,0.043633,-66.632,16.759,3.0063,-0.45678,0.15411,0.37007,0.09288,0.069682,6.8473,2.1384,0.039144,0.062557,0.021854,0.0084333,5.1736,0.89919,5564.3,7349.9,4958.6,814.13,3.0599,1.1997,0.35854,0.28125
1,0.16922,6.4122,7.7385,5.0468,0.88314,1.6954,0.051321,-20.921,-1.5416,-71.411,17.51,4.7105,-1.4124,0.1605,0.33814,0.094331,0.068333,4.7306,1.5804,0.1614,0.18589,0.13229,0.012597,3.2989,-0.039112,4583.4,6371.9,3794.7,962.55,2.0115,0.81326,0.14693,0.33962
1,0.26346,6.5002,8.075,5.0468,1.0144,1.8417,0.073224,-26.237,-1.816,-64.714,15.259,2.7834,-0.1776,0.20586,0.66467,0.09288,0.1305,7.5889,2.1839,0.067169,0.093721,0.038648,0.014933,2.2554,-0.17778,5334.1,6508.8,4133.5,539.5,3.4848,-0.51635,0.44011,0.42373
1,0.07922,6.6601,8.075,5.0468,1.0902,1.7469,-0.19189,-28.943,-18.028,-45.374,9.6973,1.9115,-0.47325,0.15081,0.27574,0.11029,0.052976,5.1534,1.8608,0.060239,0.072026,0.042189,0.011721,1.5478,-0.37049,5209.1,6420.6,4486.8,621.93,2.8474,0.75817,0.30295,0.15094
1,0.1773,6.6907,8.075,5.0468,0.81154,2.642,-0.28849,-16.161,10.134,-49.087,15.048,2.7335,-0.054452,0.20776,0.53812,0.094331,0.10987,5.4904,1.643,0.1517,0.21189,0.098775,0.032259,2.5018,0.37503,5814.6,6883.3,4682,581.25,2.2269,0.078623,0.44916,0.32143
1,0.20266,6.6085,8.075,5.0468,1.0799,1.6801,-0.00037294,-7.7908,10.987,-26.808,12.947,1.6585,-0.24252,0.16012,0.3483,0.098685,0.054644,8.5569,2.0577,0.15637,0.20391,0.079822,0.035316,2.9257,-0.8753,4854.8,5814.8,4359.9,421.43,3.1591,0.75748,0.28459,0.36538
1,0.19682,6.7477,8.075,5.3833,0.98436,1.5571,0.32583,-11.412,7.719,-39.68,12.576,3.1079,-0.78797,0.16464,0.32508,0.094331,0.067412,4.1264,1.4071,0.10077,0.14696,0.067864,0.021231,2.7598,0.48898,4997.1,6650.2,3852.1,941.9,1.8521,0.29835,0.39059,0.3125
1,0.1419,6.4113,8.075,5.0468,1.1132,1.5717,0.16101,-31.162,-6.9001,-88.96,18.434,5.6257,-1.3527,0.13184,0.17995,0.095782,0.029134,1.5197,0.07667,0.044696,0.068567,0.027244,0.010067,2.9135,0.42385,5419,6578.7,4189.3,654.14,2.6231,-0.30769,0.29314,0.35088
1,0.13826,6.5322,8.075,5.0468,0.94711,2.0791,-0.026705,-29.865,-15.244,-45.112,9.6513,1.9705,-0.41104,0.17213,0.36262,0.094331,0.070859,4.6947,1.5942,0.077395,0.097488,0.049751,0.012323,2.8224,-0.28533,6328.6,7019.2,5602,435.42,1.9314,-0.29931,0.31905,0.31373
1,0.14813,6.3703,7.7385,5.0468,0.91629,1.5435,0.043368,-26.971,-7.7041,-46.759,9.4345,3.0492,0.10059,0.17808,0.49197,0.097234,0.10103,6.9924,2.0829,0.063434,0.086575,0.033786,0.014339,2.4932,-0.46396,5816.3,6947.5,4953.6,626.65,1.7044,0.16325,0.52892,0.22857
1,0.10744,6.0042,7.0656,5.0468,0.8132,1.7722,0.41401,-17.34,3.9109,-27.587,11.476,2.1668,0.51867,0.16423,0.26703,0.094331,0.063074,2.2921,0.44456,0.077408,0.094643,0.062082,0.013832,1.4308,0.29451,5417.1,6249.3,3612.8,972.28,3.103,-1.1263,0.7543,0.098361
1,0.17646,6.2137,8.075,5.0468,0.97169,2.2704,0.63814,-8.7853,13.516,-28.147,10.343,2.6581,-0.043954,0.17363,0.52354,0.094331,0.10732,7.1909,2.1839,0.12274,0.16929,0.085197,0.018963,3.7709,0.35056,5163.7,6410.4,4427.4,578.09,3.34,1.2531,0.21983,0.31667
1,0.2447,6.4912,8.075,5.0468,0.98324,1.8169,0.14711,-14.592,12.036,-46.3,15.7,2.6123,-0.36464,0.15898,0.33088,0.09288,0.06454,3.5067,1.1312,0.11906,0.19085,0.050284,0.034964,2.3655,0.026474,5388.2,6251.6,4817.8,474.01,1.875,0.6674,0.47509,0.41935
1,0.13335,6.5071,8.075,5.0468,1.1426,1.4761,0.084379,-33.702,-14.186,-54.229,11.643,1.9095,-0.19905,0.14329,0.19156,0.094331,0.035723,1.4343,-0.18244,0.045616,0.060354,0.036686,0.0066602,2.8288,0.78474,5953.4,7272.5,5011.1,754.04,1.7308,0.34401,0.40176,0.25
1,0.17344,6.241,7.7385,5.3833,0.72797,2.3397,0.57131,-20.049,5.929,-48.96,16.668,2.08,-0.19528,0.17702,0.36688,0.09288,0.081887,4.2816,1.556,0.070581,0.093011,0.046145,0.012257,2.8026,-0.24472,5265.5,6249.5,4391.2,582.53,2.0446,0.14011,0.4378,0.26415
1,0.13969,6.8263,8.075,5.0468,1.0294,1.7849,-0.34558,-27.299,-2.8318,-46.645,12.696,2.3924,0.4037,0.14932,0.35991,0.09288,0.060061,9.5957,2.4304,0.082998,0.11478,0.056607,0.016679,2.2778,0.24715,6467.3,7313.2,5027.3,696.22,2.0961,-0.49114,0.47585,0.25714
1,0.14382,6.5107,8.075,5.0468,1.0563,1.4895,0.064508,-29.85,-9.2498,-52.049,12.688,1.9849,-0.39415,0.1718,0.31782,0.097234,0.071759,3.0059,1.1393,0.049057,0.081906,0.035342,0.012391,4.1408,1.2265,4918.2,5534.3,3925.3,411.82,3.3574,-0.58523,0.26938,0.26667
1,0.1755,6.4524,7.7385,5.0468,0.98263,1.5382,0.037907,-24.771,-6.3514,-43.224,11.754,1.8749,-0.41459,0.1633,0.34482,0.094331,0.055009,8.19,2.037,0.092454,0.16112,0.04559,0.041074,1.7902,0.59661,6016.4,6894.8,5092.4,611.4,1.6646,-0.19557,0.4634,0.31481
1,0.090337,6.5526,8.075,5.0468,1.0124,1.9092,-0.25139,-19.65,5.388,-80.481,21.871,6.9808,-2.1166,0.1491,0.16544,0.097234,0.019623,5.5119,-1.8293,0.14327,0.20033,0.096314,0.033186,1.9749,0.13989,5451.1,6716.2,4734.9,603.2,2.7229,0.64984,0.26085,0.21154
1,0.15837,6.4236,7.7385,5.0468,0.94468,1.8232,0.16448,-13.765,9.7831,-40.462,12.553,2.8938,-0.48323,0.15126,0.25929,0.09288,0.042984,3.5541,0.69016,0.11115,0.16673,0.052979,0.024888,4.3369,-0.33615,6292.7,7095.3,5461.9,619.05,1.5313,-0.37607,0.40695,0.34043
1,0.21002,6.6384,8.075,5.0468,0.93001,2.073,-0.40983,-14.185,8.3341,-45.016,12.694,3.1348,-0.50682,0.1501,0.30379,0.098685,0.051126,6.0962,1.89,0.1052,0.15688,0.057903,0.023825,3.5052,0.77288,6267.4,6931,5318.4,460.14,2.9372,-0.90349,0.52337,0.38889
