0.10266,0.15016,0.067063,0.017552,2.9815,0.14715,0.29787,0.38298,0.31915,0.20567,0.40863,0.3857,0.23614,0.44118,0.13061,0.08468,3.5434,0.83881,0.36491,1.0971,0.15964,0.21321,8.8386,2.2952,0.41332,1.219,0.14222,0.30064,4.7255,1.5424,1.1175,0.7234,0.16434,0.098607,0.19721,0.26295,0.098607,0.29582,3,3,3,0.085106,0.13148,0.51064,0.78885,0.25532,0.39443,0.31915,0.49303,1.0833,2,1,0.28868,10.091,3.0151,0.88091,1.4338,0.39184,0.36929,1.6169,-0.017825,1.2,3,1,0.56061,8.4669,2.6185,1.1269,2.3626,0.50794,0.63111,2.1807,0.80712
0.062061,0.082203,0.049511,0.0081989,2.402,0.42019,0.36735,0.30612,0.32653,0.37652,0.34798,0.2755,0.42554,1.785,0.13061,0.41499,7.3954,2.0909,0.47195,1.6747,0.13351,0.48944,4.8106,1.8094,0.35029,0.67628,0.12481,0.17797,2.0628,0.33251,0.82172,0.5102,0.19721,0.13148,0.23008,0.065738,0.13148,0.065738,3,5,11,0.12245,0.19721,0.16327,0.26295,0.22449,0.36156,0.18367,0.29582,1,1,1,0,0,0,0.8726,2.1101,0.26703,0.6096,2.6616,0.95669,1.2222,2,1,0.44096,2.7857,1.3363,0.61662,1.1,0.33669,0.26948,2.0218,0.70226
0.088568,0.15242,0.037021,0.030342,2.6222,0.53356,0.25581,0.48837,0.25581,0.17264,0.54131,0.28605,0.30766,0.55438,0.17125,0.1301,2.8905,1.1024,0.50531,1.1059,0.19156,0.28048,2.5754,0.82854,0.50978,1.2481,0.14222,0.36821,2.4615,0.88826,0.62451,0.44186,0.16434,0.032869,0.23008,0.065738,0,0.13148,4,7,6,0.023256,0.032869,0.44186,0.62451,0.30233,0.4273,0.27907,0.39443,1.1538,2,1,0.37553,4.6818,1.9188,1.0458,2.2581,0.44698,0.51608,3.268,0.94351,1.25,2,1,0.45227,2.3333,1.1547,1.3177,2.5078,0.53696,0.63324,2.058,0.51934
0.099285,0.1874,0.046635,0.03166,2.7501,0.36449,0.30645,0.37097,0.32258,0.31947,0.38535,0.29518,0.27925,1.0594,0.13642,0.20513,12.347,3.1019,0.27826,1.0652,0.13061,0.21949,8.616,2.4372,0.24512,0.90268,0.1132,0.17953,10.105,2.621,1.3476,0.66129,0.26295,0.13148,0.23008,0.29582,0.16434,0.26295,4,3,5,0.1129,0.23008,0.37097,0.75598,0.32258,0.65738,0.33871,0.69025,1.35,2,1,0.48936,1.3956,0.62897,0.75334,1.608,0.33088,0.36213,2.8085,0.91685,1.3333,3,1,0.65828,4.5355,1.7163,0.81878,2.8822,0.33088,0.59617,8.0427,2.2298
0.091844,0.18142,0.051391,0.025349,4.2555,0.91451,0.31818,0.40909,0.27273,0.2996,0.41144,0.28895,0.27214,1.0739,0.13351,0.20028,13.545,3.251,0.29068,0.86785,0.11029,0.15379,8.3068,1.9607,0.30621,0.92009,0.12481,0.20009,5.882,1.6767,1.3476,0.62121,0.32869,0.065738,0.26295,0.29582,0.13148,0.26295,4,4,3,0.16667,0.36156,0.33333,0.72311,0.30303,0.65738,0.28788,0.62451,1.2,3,1,0.52315,8.3905,2.5344,0.71256,1.6951,0.25832,0.40512,3.7022,1.1696,1.5789,3,1,0.76853,2.2906,0.86104,0.85425,1.8837,0.29315,0.46494,2.296,0.57981
0.15084,0.19349,0.11675,0.014463,3.3935,0.588,0.28431,0.46078,0.2549,0.28749,0.47196,0.24055,0.22009,0.50794,0.12481,0.10726,3.7983,1.3991,0.22294,0.72272,0.12481,0.11947,8.0749,2.1,0.20541,0.41506,0.12481,0.07115,4.1398,1.0348,1.9064,0.56863,0.36156,0.29582,0.46016,0.23008,0.23008,0.32869,5,9,5,0.068627,0.23008,0.068627,0.23008,0.16667,0.55877,0.20588,0.69025,1.1176,2,1,0.33211,6.6333,2.3735,0.51938,1.0072,0.26413,0.19491,3.639,1.1521,1.0952,2,1,0.30079,8.6053,2.7578,0.55866,0.90268,0.3454,0.17809,2.3422,0.69952
0.131,0.22846,0.072137,0.036593,2.7945,0.61278,0.3662,0.32394,0.30986,0.37498,0.33372,0.29131,0.25564,0.64145,0.12771,0.14379,3.882,1.3531,0.25719,0.86785,0.10739,0.16706,9.0708,2.4354,0.23471,0.4644,0.12481,0.098295,2.8252,0.94582,1.5448,0.66197,0.36156,0.19721,0.39443,0.19721,0.16434,0.23008,3,4,5,0.084507,0.19721,0.5493,1.2819,0.32394,0.75598,0.32394,0.75598,1.1739,2,1,0.38755,3.9605,1.7206,0.79541,1.6167,0.31637,0.42417,1.9012,0.523,1.2609,2,1,0.44898,2.1863,1.0892,0.62252,1.2887,0.26122,0.29174,3.381,1.1268
0.12847,0.21698,0.053489,0.035088,2.8725,0.48288,0.33333,0.37255,0.29412,0.34012,0.38027,0.27961,0.31962,1.219,0.10739,0.27262,8.0974,2.3195,0.31973,0.8098,0.12481,0.2173,2.5454,0.88644,0.2978,0.56889,0.13642,0.15737,1.9149,0.54564,1.0189,0.60784,0.16434,0.16434,0.26295,0.13148,0.098607,0.19721,3,2,3,0.078431,0.13148,0.43137,0.72311,0.27451,0.46016,0.31373,0.5259,1.1429,2,1,0.36314,5.1667,2.0412,0.8098,1.6109,0.33669,0.4005,2.0358,0.44711,1.25,3,1,0.57735,6.44,2.1466,0.94132,1.8895,0.29605,0.46543,2.407,0.38908
0.011558,0.02484,0.0046907,0.0044548,3.0561,0.80477,0.38095,0.33333,0.28571,0.33101,0.28671,0.38228,0.20692,0.64435,0.12481,0.10669,12.93,2.9871,0.20483,0.4644,0.12481,0.093009,4.3515,1.4099,0.31863,1.9505,0.087075,0.42397,13.694,3.4089,1.1504,0.55556,0.23008,0.13148,0.26295,0.19721,0.098607,0.23008,9,3,4,0.31746,0.65738,0.46032,0.9532,0.28571,0.59164,0.33333,0.69025,1.1667,2,1,0.38348,4.2,1.7889,0.53067,0.78367,0.22059,0.18915,1.6412,-0.12002,1.381,3,1,0.66904,3.8376,1.4726,0.69978,2.4149,0.31927,0.48277,8.7732,2.39
0.12071,0.22096,0.0424,0.038681,2.7064,0.25822,0.31579,0.40789,0.27632,0.30602,0.42236,0.27162,0.24526,0.55147,0.12771,0.10641,4.0575,1.2246,0.26207,0.62694,0.084172,0.11941,4.225,0.94028,0.24879,0.74014,0.060952,0.15012,7.1515,2.0763,1.6509,0.64474,0.50538,0.067383,0.47168,0.26953,0.067383,0.26953,4,3,7,0.21053,0.53907,0.32895,0.84229,0.31579,0.8086,0.32895,0.84229,1.2917,3,1,0.55003,4.9102,1.6857,0.73566,1.7154,0.29025,0.34212,3.7297,0.80181,1.28,4,1,0.73711,9.4323,2.7074,0.68894,1.4919,0.22059,0.35665,2.6189,0.93226
0.039746,0.092135,0.016169,0.016723,4.0487,1.1598,0.41791,0.32836,0.25373,0.38597,0.35968,0.25435,0.19789,0.40635,0.12481,0.064259,4.9344,1.2921,0.23471,0.5863,0.12771,0.10652,6.2652,1.5958,0.21478,0.40925,0.12481,0.083582,2.7041,0.82115,1.3148,0.59701,0.26295,0.23008,0.26295,0.16434,0.23008,0.16434,6,5,4,0.14925,0.32869,0.59701,1.3148,0.32836,0.72311,0.29851,0.65738,1.3182,3,1,0.5679,4.4341,1.5505,0.69647,1.6515,0.27283,0.40806,3.5492,1.237,1.45,4,1,0.82558,5.843,1.89,0.77163,2.1943,0.27864,0.45173,6.1486,1.6837
0.11933,0.18691,0.070667,0.026623,2.7461,0.59569,0.31343,0.40299,0.28358,0.27684,0.39586,0.32731,0.23275,0.53406,0.075465,0.10156,4.9576,1.3013,0.25886,0.67628,0.13351,0.13409,5.2359,1.6382,0.30415,0.82431,0.13932,0.15579,7.5743,1.9804,1.6434,0.74627,0.39443,0.065738,0.26295,0.4273,0.23008,0.26295,3,2,2,0.22388,0.49303,0.29851,0.65738,0.31343,0.69025,0.31343,0.69025,1.2857,3,1,0.56061,5.2004,1.7803,0.7165,1.4425,0.32798,0.28903,3.1915,0.78918,1.2857,3,1,0.56061,5.2004,1.7803,0.79266,1.4629,0.32508,0.29572,2.6747,0.30484
0.049867,0.085386,0.021675,0.016233,2.4718,0.39931,0.35,0.36667,0.28333,0.27302,0.42818,0.2988,0.21962,0.59501,0.095782,0.1325,5.0323,1.7388,0.32877,1.1204,0.10449,0.25177,5.6531,1.795,0.29691,0.64145,0.12771,0.15736,2.2218,0.73377,1.2161,0.61667,0.32869,0.16434,0.32869,0.13148,0.13148,0.13148,4,3,4,0.15,0.29582,0.41667,0.82172,0.33333,0.65738,0.28333,0.55877,1.1,2,1,0.30779,8.1111,2.6667,0.76539,1.7009,0.30766,0.35474,3.83,1.1758,1.2941,2,1,0.46967,1.8167,0.9037,0.96038,2.7719,0.32218,0.61074,5.5151,1.6041
0.09224,0.14725,0.046755,0.023545,2.762,0.20356,0.28889,0.46667,0.24444,0.31988,0.49863,0.18149,0.33803,0.56889,0.13351,0.17106,1.3953,0.12138,0.32619,0.6966,0.12771,0.1729,2.571,0.84407,0.22666,0.42667,0.12771,0.10322,2.2087,0.79613,0.65738,0.44444,0.16434,0.032869,0.16434,0.13148,0.032869,0.13148,4,6,5,0.22222,0.32869,0.48889,0.72311,0.28889,0.4273,0.28889,0.4273,1.0769,2,1,0.27735,11.083,3.1754,0.95202,2.6819,0.32798,0.59928,6.5261,1.9064,1.3846,3,1,0.65044,3.7507,1.3876,1.1268,4.0693,0.29315,0.94078,8.7328,2.5353
0.085262,0.14808,0.046005,0.021015,3.1499,0.49874,0.35088,0.33333,0.31579,0.29023,0.39644,0.31333,0.23162,0.43247,0.12481,0.092969,2.8088,0.86743,0.33302,1.1349,0.14222,0.23065,8.7479,2.2897,0.27783,0.50213,0.1161,0.1069,2.2154,0.40344,0.98607,0.52632,0.16434,0.16434,0.16434,0.16434,0.13148,0.19721,5,6,4,0.22807,0.4273,0.31579,0.59164,0.22807,0.4273,0.2807,0.5259,1.5385,4,1,0.96742,4.3416,1.6121,1.0136,3.8197,0.32798,0.89649,8.733,2.5749,1.3125,2,1,0.47871,1.6545,0.80904,0.68281,1.0913,0.3512,0.21857,2.2498,0.44664
0.10281,0.17698,0.050359,0.026784,3.0617,0.73637,0.39286,0.375,0.23214,0.36435,0.41447,0.22118,0.22059,0.43828,0.10739,0.095918,2.8892,0.92174,0.26288,0.51374,0.15093,0.10692,3.1188,1.0168,0.22662,0.4644,0.12481,0.10432,3.0209,1.0668,0.85459,0.46429,0.16434,0.16434,0.29582,0.032869,0.032869,0.16434,7,4,5,0.10714,0.19721,0.42857,0.78885,0.28571,0.5259,0.35714,0.65738,1.3125,2,1,0.47871,1.6545,0.80904,0.72254,1.4803,0.33088,0.32857,4.1862,1.3959,1.05,2,1,0.22361,18.053,4.1295,0.78832,2.5455,0.28154,0.53419,6.9618,2.0131
0.12692,0.2347,0.075711,0.028318,4.5115,0.77166,0.28947,0.43421,0.27632,0.25039,0.45398,0.29563,0.25555,0.52825,0.12771,0.11101,3.1926,1.0811,0.3089,0.73723,0.10739,0.15618,3.3825,0.98774,0.3161,0.78367,0.119,0.19128,3.1425,0.95741,1.1833,0.47368,0.16434,0.16434,0.16434,0.26295,0.16434,0.26295,5,11,3,0.065789,0.16434,0.26316,0.65738,0.26316,0.65738,0.25,0.62451,1.3,2,1,0.47016,1.7619,0.87287,0.74449,1.3961,0.31347,0.31775,2.4715,0.69791,1.1579,2,1,0.37463,4.5208,1.8764,0.81927,1.4803,0.39474,0.28904,2.6115,0.48677
0.11746,0.17758,0.051688,0.026202,2.7171,0.10658,0.30303,0.43939,0.25758,0.29227,0.45178,0.25595,0.2441,0.54277,0.13061,0.11887,3.7162,1.3737,0.26022,0.68789,0.13061,0.16508,4.2234,1.5815,0.25149,0.33959,0.14512,0.062217,1.6171,0.15582,1.3476,0.62121,0.32869,0.16434,0.4273,0.13148,0.065738,0.23008,3,4,3,0.060606,0.13148,0.51515,1.1175,0.27273,0.59164,0.31818,0.69025,1.1667,2,1,0.38348,4.2,1.7889,0.79125,2.3975,0.39764,0.56193,6.1184,2.0926,1.2381,3,1,0.53896,6.6591,2.1491,0.80441,3.7558,0.31637,0.71656,15.166,3.5285
0.097511,0.135,0.065596,0.017439,2.2396,0.26856,0.36207,0.31034,0.32759,0.30647,0.30344,0.39009,0.26496,0.71692,0.12771,0.14195,6.0372,1.767,0.30605,0.86204,0.12771,0.21168,3.9156,1.4037,0.37274,1.4571,0.12771,0.30719,9.2769,2.4671,0.94337,0.48276,0.23584,0.10108,0.13477,0.16846,0.23584,0.067383,4,5,7,0.086207,0.16846,0.25862,0.50538,0.25862,0.50538,0.25862,0.50538,1.1333,2,1,0.35187,5.6538,2.1573,0.78696,1.6283,0.40345,0.32504,3.9918,1.1085,1.1333,2,1,0.35187,5.6538,2.1573,0.90945,1.6544,0.36571,0.43144,1.8434,0.36417
0.049162,0.098353,0.028257,0.012989,5.0784,1.052,0.33962,0.32075,0.33962,0.27165,0.34132,0.38702,0.27412,0.52535,0.13061,0.12024,2.4438,0.53388,0.36469,1.2568,0.13061,0.27008,8.0945,2.2889,0.39055,0.84753,0.12771,0.22942,2.016,0.53455,0.82172,0.4717,0.16434,0.16434,0.19721,0.065738,0.13148,0.098607,5,5,8,0.11321,0.19721,0.37736,0.65738,0.24528,0.4273,0.30189,0.5259,1.1538,2,1,0.37553,4.6818,1.9188,1.2595,4.9807,0.26413,1.2764,6.7967,2.2215,1.1875,2,1,0.40311,3.5641,1.6013,0.89179,1.6486,0.36862,0.34765,2.62,0.46614
0.045448,0.079286,0.024674,0.010343,4.006,0.61404,0.29091,0.45455,0.25455,0.22133,0.49082,0.28786,0.17923,0.27283,0.12771,0.049388,2.1958,0.69249,0.25437,0.66757,0.12481,0.15164,4.1496,1.455,0.26641,0.9317,0.12771,0.20495,9.2647,2.6292,1.1833,0.65455,0.26295,0.098607,0.19721,0.26295,0.13148,0.23008,3,4,2,0.090909,0.16434,0.32727,0.59164,0.32727,0.59164,0.32727,0.59164,1.1667,2,1,0.38348,4.2,1.7889,0.84592,2.6587,0.29896,0.67541,4.8402,1.6845,1.2222,3,1,0.54832,7.4121,2.3481,0.71998,1.9127,0.31927,0.39035,5.8083,1.6648
0.081962,0.12906,0.047429,0.020786,2.4331,0.43315,0.32308,0.36923,0.30769,0.2743,0.34493,0.38077,0.2539,0.64145,0.16544,0.10947,8.6704,2.3563,0.27937,0.70531,0.12481,0.14486,4.0455,1.1135,0.37007,1.6457,0.1219,0.35157,9.8514,2.6434,0.82172,0.38462,0.16434,0.098607,0.13148,0.16434,0.13148,0.13148,6,7,11,0.2,0.4273,0.24615,0.5259,0.27692,0.59164,0.24615,0.5259,1.2222,2,1,0.42779,2.7857,1.3363,0.7948,1.5732,0.30766,0.40269,2.4285,0.70449,1.5,3,1,0.8165,2.56,1.1384,0.78077,1.6689,0.31637,0.35223,3.6452,0.92794
0.092567,0.14776,0.052058,0.02287,2.2756,0.16685,0.37313,0.29851,0.32836,0.40687,0.29441,0.29872,0.31753,1.1581,0.16834,0.19793,14.341,3.2997,0.2872,0.54277,0.13642,0.12161,2.1117,0.42567,0.26492,0.49342,0.12481,0.11484,1.8456,0.40252,1.2161,0.55224,0.26295,0.098607,0.23008,0.26295,0.16434,0.19721,5,3,8,0.14925,0.32869,0.29851,0.65738,0.28358,0.62451,0.26866,0.59164,1.2632,3,1,0.56195,5.9136,1.9833,0.78123,1.8924,0.35701,0.48159,3.708,1.4476,1.2222,3,1,0.54832,7.4121,2.3481,0.74449,1.6689,0.27864,0.39075,3.0669,1.0875
0.11967,0.20275,0.051924,0.034305,2.6879,0.10386,0.29032,0.41935,0.29032,0.31482,0.3945,0.29068,0.27332,0.64145,0.13351,0.14899,3.911,1.3554,0.23711,0.55728,0.1161,0.1065,4.5904,1.3302,0.25236,1.1117,0.1132,0.23579,11.075,2.9157,1.0518,0.51613,0.19721,0.098607,0.13148,0.26295,0.16434,0.19721,4,4,3,0.1129,0.23008,0.40323,0.82172,0.27419,0.55877,0.25806,0.5259,1.4118,3,1,0.61835,3.3058,1.1597,0.87485,2.618,0.40925,0.5952,5.4628,1.7884,1.375,3,1,0.61914,3.775,1.3599,0.70331,1.4687,0.31347,0.37802,2.5454,0.9363
0.10781,0.19839,0.048963,0.032251,2.7748,0.43907,0.31034,0.37931,0.31034,0.30908,0.34783,0.34309,0.28428,0.68499,0.12481,0.15626,3.5113,1.1507,0.26175,0.64145,0.12481,0.13666,3.7233,1.2005,0.31557,0.56599,0.13061,0.14668,1.7308,0.26711,0.82172,0.43103,0.19721,0.032869,0.16434,0.19721,0.065738,0.16434,6,4,4,0.15517,0.29582,0.31034,0.59164,0.31034,0.59164,0.2931,0.55877,1.0556,2,1,0.2357,16.059,3.8806,0.81592,3.5381,0.25542,0.72388,12.513,3.1363,1.1176,2,1,0.33211,6.6333,2.3735,0.69438,1.8721,0.32218,0.37818,6.5276,1.8171
0.1061,0.21615,0.038064,0.031881,4.1418,0.66321,0.30508,0.40678,0.28814,0.29258,0.41446,0.29296,0.24542,0.56889,0.12771,0.1345,4.3015,1.548,0.26074,0.8185,0.13061,0.15964,7.3445,2.0148,0.2602,0.62694,0.13932,0.12847,5.0173,1.5915,1.1175,0.57627,0.23008,0.065738,0.23008,0.26295,0.065738,0.26295,4,3,6,0.20339,0.39443,0.45763,0.88746,0.33898,0.65738,0.30508,0.59164,1.15,2,1,0.36635,4.8431,1.9604,0.83244,1.7792,0.38893,0.41187,2.6765,0.90852,1.3333,3,1,0.59409,4.3333,1.5396,0.79738,2.1566,0.29605,0.45628,5.4533,1.6362
0.028699,0.070068,0.0098143,0.011741,6.6427,1.6147,0.28261,0.47826,0.23913,0.22588,0.5652,0.20892,0.24984,0.50213,0.119,0.11205,3.0429,0.77142,0.36941,0.77787,0.12771,0.20191,1.9127,0.38238,0.2731,0.50213,0.13932,0.13669,1.9602,0.69904,0.9532,0.63043,0.23008,0.065738,0.19721,0.19721,0.13148,0.13148,3,4,2,0.13043,0.19721,0.63043,0.9532,0.28261,0.4273,0.30435,0.46016,1.4615,3,1,0.66023,2.9939,1.0486,1.2139,4.0258,0.43828,0.93058,7.6552,2.335,1.1429,2,1,0.36314,5.1667,2.0412,0.70551,1.37,0.28154,0.32465,2.4339,0.72364
0.12595,0.21951,0.056863,0.039919,2.5854,0.35106,0.31944,0.40278,0.27778,0.27189,0.42191,0.3062,0.22804,0.42957,0.12481,0.086779,2.5758,0.6592,0.28064,0.6966,0.1219,0.143,4.611,1.4845,0.29533,0.62113,0.13351,0.14683,2.6297,0.88404,1.2161,0.51389,0.26295,0.13148,0.29582,0.19721,0.098607,0.23008,6,9,6,0.16667,0.39443,0.31944,0.75598,0.22222,0.5259,0.27778,0.65738,1.4375,3,1,0.62915,3.0986,1.0692,0.85351,1.7386,0.3512,0.43325,2.1289,0.59232,1.45,3,1,0.68633,3.1296,1.185,0.89716,1.7676,0.26703,0.47466,1.8196,0.26354
0.098319,0.1466,0.067889,0.016748,2.8169,0.39145,0.31579,0.36842,0.31579,0.2476,0.44921,0.30319,0.28299,0.53986,0.14803,0.11775,2.8656,0.89734,0.44007,1.1146,0.13932,0.27469,3.4989,1.1312,0.34653,0.78948,0.15673,0.15658,4.4991,1.1529,1.3148,0.70175,0.32869,0.16434,0.32869,0.16434,0.16434,0.16434,2,4,3,0.10526,0.19721,0.33333,0.62451,0.29825,0.55877,0.31579,0.59164,1.1176,2,1,0.33211,6.6333,2.3735,1.0116,3.1869,0.45859,0.68237,7.1616,2.0631,1.2778,2,1,0.46089,1.9846,0.99228,0.90493,1.9302,0.44989,0.43738,3.2297,1.1719
0.091102,0.16051,0.0352,0.025128,2.8456,0.32126,0.37736,0.30189,0.32075,0.36164,0.31537,0.32299,0.30288,0.76336,0.066757,0.17453,4.1777,1.427,0.33016,0.74884,0.15383,0.15773,4.313,1.3279,0.31825,0.53986,0.15964,0.11159,2.2597,0.42809,1.0847,0.62264,0.19721,0.26295,0.16434,0.098607,0.26295,0.098607,4,3,2,0.18868,0.32869,0.30189,0.5259,0.35849,0.62451,0.32075,0.55877,1.0526,2,1,0.22942,17.056,4.0069,0.76259,1.2219,0.40054,0.24651,2.1735,0.45813,1.1176,2,1,0.33211,6.6333,2.3735,0.82482,1.6254,0.45859,0.40528,2.5621,1.1004
0.11044,0.22957,0.057182,0.039822,3.0297,0.71068,0.34545,0.4,0.25455,0.25635,0.50398,0.23967,0.25588,0.41796,0.12771,0.091837,1.87,0.49797,0.43445,2.6616,0.14222,0.53458,15.082,3.4951,0.32466,0.74594,0.13351,0.19339,2.5218,0.83863,1.0518,0.58182,0.26295,0.032869,0.19721,0.26295,0.13148,0.16434,6,3,4,0.23636,0.4273,0.34545,0.62451,0.30909,0.55877,0.30909,0.55877,1.1765,2,1,0.39295,3.881,1.6973,1.1593,2.8677,0.47311,0.71084,3.115,1.0506,1.1765,2,1,0.39295,3.881,1.6973,0.90951,3.0476,0.31927,0.65188,7.9021,2.1827
0.10572,0.31214,0.037713,0.045823,7.8765,1.6391,0.33846,0.44615,0.21538,0.33778,0.41759,0.24463,0.30094,0.58921,0.12771,0.133,2.3508,0.50246,0.28224,0.98685,0.075465,0.18982,8.115,2.1753,0.34249,0.95492,0.17415,0.23989,4.872,1.8385,1.249,0.58462,0.23008,0.16434,0.36156,0.16434,0.065738,0.26295,4,8,3,0.15385,0.32869,0.41538,0.88746,0.30769,0.65738,0.32308,0.69025,1.2,2,1,0.41039,3.25,1.5,0.83505,1.518,0.27864,0.38867,2.0336,0.40993,1.381,3,1,0.58959,3.4962,1.2233,0.82224,1.5615,0.32218,0.34424,2.2945,0.39545
0.046745,0.073907,0.027555,0.011553,2.4232,0.23484,0.31034,0.41379,0.27586,0.23639,0.51361,0.25,0.21011,0.49342,0.12771,0.092442,5.8848,1.7267,0.34237,0.98685,0.13351,0.23042,5.6254,1.8397,0.24998,0.52535,0.1219,0.12828,2.2919,0.71246,0.69025,0.36207,0.098607,0.065738,0.16434,0.13148,0.032869,0.19721,8,6,8,0.15517,0.29582,0.34483,0.65738,0.24138,0.46016,0.25862,0.49303,1.0714,2,1,0.26726,12.077,3.3282,0.74511,2.351,0.28154,0.57476,5.6337,1.923,1.2,2,1,0.41404,3.25,1.5,0.76781,1.7792,0.26993,0.46013,3.4703,1.1594
0.10489,0.20851,0.020846,0.047437,2.1341,-0.038279,0.32927,0.31707,0.35366,0.30982,0.32071,0.36947,0.22951,0.51955,0.1161,0.10121,3.9424,1.1478,0.24671,0.73433,0.12481,0.15055,5.5223,1.6912,0.25482,0.85043,0.12481,0.1593,8.7457,2.3286,1.4134,0.52439,0.23008,0.13148,0.19721,0.36156,0.16434,0.32869,7,3,5,0.30488,0.82172,0.2561,0.69025,0.29268,0.78885,0.28049,0.75598,1.4583,3,1,0.65801,3.0402,1.0907,0.86119,4.0287,0.31637,0.7376,15.539,3.5166,1.3913,3,1,0.72232,3.6489,1.4981,0.73963,1.4629,0.31057,0.35585,2.2725,0.59789
0.050867,0.091115,0.021181,0.014386,3.5784,0.33408,0.27143,0.45714,0.27143,0.32525,0.44531,0.22944,0.293,0.62694,0.12771,0.14514,2.59,0.76558,0.23819,0.72562,0.12771,0.12548,8.6138,2.239,0.20669,0.41796,0.13351,0.085953,4.0703,1.5197,1.3148,0.57143,0.098607,0.16434,0.23008,0.32869,0.065738,0.4273,7,4,3,0.14286,0.32869,0.54286,1.249,0.3,0.69025,0.31429,0.72311,1.0952,2,1,0.30079,8.6053,2.7578,0.61699,1.3555,0.28154,0.28079,3.6753,1.1342,1.3636,3,1,0.58109,3.6824,1.2933,0.71401,1.6254,0.28735,0.30825,4.6203,0.89347
0.080615,0.19382,0.037743,0.027229,6.0485,1.2837,0.37879,0.30303,0.31818,0.36736,0.3477,0.28494,0.25821,0.62404,0.1219,0.10977,6.0617,1.5143,0.30549,0.73723,0.12481,0.17992,2.6676,0.90708,0.23842,0.53986,0.12481,0.1206,3.0386,1.0683,1.1833,0.54545,0.32869,0.032869,0.19721,0.29582,0.16434,0.16434,5,2,3,0.19697,0.4273,0.40909,0.88746,0.22727,0.49303,0.25758,0.55877,1.4667,3,1,0.74322,2.9527,1.1974,0.85798,2.2756,0.29605,0.54702,4.2099,1.522,1.2941,3,1,0.58787,5.1768,1.8039,0.77719,1.727,0.30186,0.35677,4.1392,1.1975
0.12114,0.24811,0.051328,0.035346,4.3306,0.57599,0.31034,0.37931,0.31034,0.31139,0.37131,0.3173,0.24639,0.39474,0.14222,0.079898,1.6796,0.11817,0.24038,0.5776,0.13642,0.10164,6.5957,1.7711,0.25107,0.42086,0.14803,0.091364,1.9308,0.50206,1.3476,0.7069,0.29582,0.16434,0.26295,0.23008,0.19721,0.19721,3,3,3,0.27586,0.5259,0.41379,0.78885,0.2931,0.55877,0.31034,0.59164,1.4706,3,1,0.79982,2.7846,1.2313,0.85777,1.6515,0.53696,0.37781,2.5637,1.0279,1.2222,3,1,0.54832,7.4121,2.3481,0.7066,1.6138,0.33088,0.32508,4.4113,1.2761
0.0533,0.090686,0.029438,0.014696,2.6686,0.51733,0.33871,0.35484,0.30645,0.30286,0.42681,0.27033,0.21105,0.31927,0.1219,0.059321,2.0156,0.43723,0.28392,0.71111,0.13351,0.15831,4.4221,1.5373,0.20822,0.40345,0.11029,0.088698,2.7372,0.96658,1.249,0.6129,0.23008,0.16434,0.16434,0.26295,0.19721,0.23008,3,3,3,0.19355,0.39443,0.40323,0.82172,0.35484,0.72311,0.29032,0.59164,1.2727,2,1,0.45584,2.0417,1.0206,0.83025,2.3307,0.33088,0.4447,7.031,1.9829,1.2778,2,1,0.46089,1.9846,0.99228,0.89219,2.0637,0.35701,0.43955,4.6221,1.4234
0.10519,0.23605,0.050121,0.041791,4.4127,1.2496,0.34483,0.43103,0.22414,0.33934,0.45588,0.20478,0.30084,0.71401,0.12481,0.15734,3.7829,1.0893,0.32334,0.69079,0.12481,0.17264,1.9112,0.44942,0.27931,0.57469,0.095782,0.15763,2.1849,0.68365,1.2161,0.63793,0.26295,0.13148,0.29582,0.19721,0.065738,0.26295,6,4,3,0.086207,0.16434,0.58621,1.1175,0.32759,0.62451,0.36207,0.69025,1.3158,3,1,0.58239,4.6192,1.6232,1.0707,1.994,0.40054,0.45856,2.0997,0.14918,1.0952,2,1,0.30079,8.6053,2.7578,0.77607,1.5702,0.30186,0.30083,4.07,1.0772
0.091601,0.13232,0.048752,0.019961,2.8542,0.037166,0.33333,0.37255,0.29412,0.27702,0.34783,0.37514,0.28922,0.85914,0.13061,0.18591,6.1386,1.7915,0.32493,0.68499,0.13642,0.13663,3.5557,0.81642,0.44389,1.2423,0.12771,0.30668,4.4097,1.5165,1.1504,0.68627,0.23008,0.13148,0.23008,0.19721,0.13148,0.23008,3,3,3,0.15686,0.26295,0.47059,0.78885,0.2549,0.4273,0.27451,0.46016,1.3846,2,1,0.50637,1.225,0.47434,0.94353,1.965,0.41506,0.49037,3.0813,1.1094,1.5,3,1,0.75955,2.7067,1.093,1.2159,3.3408,0.36571,0.89102,3.5846,1.3115
0.070425,0.19709,0.010959,0.042971,3.1256,0.78187,0.36735,0.32653,0.30612,0.29384,0.34546,0.36069,0.29557,0.96363,0.12771,0.21179,6.5876,1.9581,0.39093,0.96363,0.13932,0.24257,3.2748,1.1531,0.43537,1.1407,0.12771,0.2941,3.2964,1.1376,0.88746,0.55102,0.19721,0.098607,0.23008,0.13148,0.065738,0.16434,3,3,7,0.18367,0.29582,0.44898,0.72311,0.34694,0.55877,0.34694,0.55877,1.2941,2,1,0.46967,1.8167,0.9037,1.0526,1.9969,0.29315,0.53791,1.8539,0.32021,1.3529,3,1,0.60634,4.0516,1.452,1.0888,2.5774,0.28735,0.69351,2.7794,0.82415
