-1.8086e-07,2.2556e-05,-0.0010285,0.020693,-0.16108,-0.022103,3.6371,64.956
2.8141e-07,-3.6503e-05,0.0018487,-0.046981,0.63413,-4.3427,12.549,46.081
-2.12e-07,1.8e-05,-0.00050726,0.0033842,0.083691,-1.5878,9.3863,45.375
1.2655e-06,-0.00011994,0.0044999,-0.085264,0.86889,-4.7951,13.939,58.458
-3.8181e-08,7.6814e-06,-0.00050089,0.014625,-0.20321,1.2721,-3.4381,63.679
8.7568e-07,-9.206e-05,0.0038297,-0.079225,0.83966,-4.2633,9.3426,60.383
-2.8868e-07,3.1041e-05,-0.0013332,0.028416,-0.30095,1.3868,-1.9709,67.18
-4.0622e-07,4.2037e-05,-0.0017136,0.034651,-0.35792,1.7365,-3.2057,58.66
9.2009e-07,-8.4146e-05,0.0030015,-0.053366,0.51707,-3.0609,12.962,45.607
-6.1645e-07,5.9152e-05,-0.0021923,0.03914,-0.33405,0.99276,1.9767,50.049
3.111e-07,-2.9167e-05,0.0010082,-0.015158,0.076484,0.29406,-3.34,63.002
-8.1905e-07,9.1839e-05,-0.0042194,0.10199,-1.3835,10.348,-38.205,109.9
-5.6229e-08,7.3826e-06,-0.00037164,0.0098144,-0.14959,1.2599,-4.7962,65.874
-7.562e-07,7.0722e-05,-0.0024807,0.038528,-0.20689,-0.65889,6.7999,63.062
3.2694e-07,-3.4669e-05,0.0014695,-0.03121,0.33452,-1.4642,-0.75474,74.478
-6.4652e-07,5.7789e-05,-0.0019627,0.030919,-0.20917,0.20984,2.8947,54.933
-5.5243e-07,5.8237e-05,-0.0024148,0.049489,-0.51734,2.5559,-4.9715,78.639
-1.3907e-06,0.00014625,-0.0060663,0.12544,-1.3436,6.9949,-14.07,73.724
7.5556e-08,3.3553e-06,-0.00064098,0.02403,-0.37191,2.4946,-6.0714,65.169
2.8606e-06,-0.0002718,0.010316,-0.19941,2.0862,-11.766,34.371,14.466
-1.2885e-06,0.00013064,-0.0052269,0.10479,-1.1024,5.7835,-12.702,68.606
-2.0777e-06,0.0002017,-0.0076268,0.14008,-1.2501,4.4615,-2.0294,62.959
-1.4859e-06,0.00016667,-0.0074585,0.17044,-2.1115,13.718,-38.66,84.556
1.2215e-08,-8.6896e-06,0.00071074,-0.022825,0.34149,-2.3489,6.0975,65.709
-4.0683e-07,4.9398e-05,-0.0023928,0.059383,-0.805,5.8322,-19.696,77.223
5.5677e-08,-6.3628e-06,0.00021644,-0.00097168,-0.083774,1.6736,-10.812,87.162
2.2517e-06,-0.00024136,0.0099979,-0.20013,1.9802,-8.9337,14.63,61.858
-8.3235e-08,5.9452e-06,-5.3918e-05,-0.0054591,0.18002,-2.1234,9.47,50.802
-5.8257e-07,6.3781e-05,-0.0027652,0.060134,-0.68698,3.9598,-10.156,82.755
-3.227e-07,3.5226e-05,-0.0015808,0.037183,-0.47534,3.0076,-6.7523,68.564
3.1118e-07,-3.592e-05,0.0016497,-0.038133,0.46485,-2.8888,8.1351,61.341
9.431e-08,-3.8159e-06,-0.00027318,0.01974,-0.45693,4.8087,-22.719,90.323
-5.0945e-07,6.5475e-05,-0.003363,0.087458,-1.2017,8.282,-23.935,79.225
-3.3875e-07,4.3583e-05,-0.0022009,0.055666,-0.74059,4.9391,-14.13,72.444
7.02e-08,-9.946e-06,0.00055934,-0.01581,0.2361,-1.7981,6.1518,53.559
