0.54545,0.39394,0.060606,0.61088,0.32487,0.039896,0.38023,1.5383,0.13351,0.3615,6.9373,2.0911,0.27998,0.87075,0.12771,0.19445,7.7978,2.295,0.22349,0.29025,0.15673,0.094409,1,5.4664e-16,0.63223,0.57576,0.2662,0.033275,0.06655,0,0.23293,0.033275,3,1,3,2,3,1,0.70711,2.25,0,1.4444,3,1,0.72648,3.1704,1.238,1,1,1,0,0,0,1.4403,4.0983,0.13932,1.192,3.8405,1.1602,0.46117,0.98685,0.15093,0.31505,1.8461,0.69053,0.22349,0.29025,0.15673,0.094409,1,0
0.43902,0.34146,0.21951,0.49363,0.31137,0.16864,0.36249,0.95782,0.087075,0.25306,3.8183,1.3095,0.29398,0.65596,0.14512,0.14077,4.2684,1.4152,0.24768,0.44118,0.14512,0.090955,3.3527,0.97051,0.96554,0.70732,0.26636,0.099883,0.13318,0.099883,0.26636,0.099883,3,2,2,1.6364,3,1,0.92442,1.7381,0.77686,1.1667,2,1,0.38925,4.2,1.7889,1.2857,2,1,0.48795,1.9,0.94868,0.84436,1.9563,0.26122,0.64945,1.6518,0.52161,0.42473,0.92299,0.14512,0.26988,2.5061,0.94285,0.39225,0.88816,0.14512,0.27008,2.5079,0.92084
0.42857,0.45238,0.11905,0.44154,0.39254,0.15256,0.25574,0.40635,0.10449,0.095229,1.7187,0.088934,0.2154,0.62694,0.12771,0.11846,8.8108,2.4166,0.31811,0.61533,0.17995,0.17614,2.722,1.1132,0.7986,0.57143,0.33275,0.033275,0.099826,0,0.2662,0.06655,3,3,3,1.6364,3,1,0.6742,2.324,0.50912,1.7273,3,1,1.009,1.3214,0.56695,1.6667,3,1,1.1547,1.5,0.70711,0.75201,2.1537,0.13932,0.68693,2.9576,1.1636,1.0444,4.8994,0.12771,1.4529,5.5818,1.8752,0.56308,1.1842,0.17995,0.54279,1.5,0.65067
0.34783,0.34783,0.30435,0.32997,0.40637,0.21804,0.22567,0.51084,0.12771,0.10375,4.4992,1.3834,0.27791,0.45279,0.12771,0.11468,1.6377,0.19637,0.17042,0.26122,0.12771,0.042022,3.0274,1.2022,1.2977,0.84783,0.19965,0.23293,0.19965,0.23293,0.23293,0.19965,4,2,2,1.2308,4,1,0.83205,11.083,3.1754,1.1429,2,1,0.36314,5.1667,2.0412,1.0769,2,1,0.27735,11.083,3.1754,0.28668,1.0043,0.12771,0.24172,7.1451,2.2316,0.42169,1.4048,0.13351,0.36757,5.1601,1.8334,0.19648,0.55728,0.12771,0.11466,8.896,2.651
0.45652,0.3913,0.15217,0.3462,0.30721,0.24498,0.24298,0.52245,0.12771,0.12432,3.0409,1.1887,0.25155,0.42376,0.13932,0.08296,2.7697,0.76153,0.51581,0.88236,0.27864,0.20238,2.587,0.71223,0.99826,0.65217,0.36603,0.033275,0.099826,0.06655,0.29948,0.1331,4,2,3,1.6154,4,1,1.0439,3.1167,1.2831,1.3846,3,1,0.76795,3.629,1.5503,1.4,2,1,0.54772,1.1667,0.40825,0.74215,2.6529,0.12771,0.83569,3.9789,1.5702,0.40144,1.2307,0.15673,0.30132,5.4085,1.7519,0.85333,1.5673,0.3483,0.48634,1.9542,0.43146
0.30769,0.53846,0.15385,0.25607,0.49669,0.16777,0.16834,0.19156,0.12771,0.028831,2,-0.79174,0.18659,0.24381,0.13932,0.034576,2.3636,0.17359,0.22059,0.30766,0.13351,0.12314,1,0,0.33275,0.76923,0.099826,0.06655,0.033275,0.033275,0.099826,0,1,1,2,1,1,1,0,0,0,1.4,2,1,0.54772,1.1667,0.40825,1,1,1,0,0,0,0.16834,0.19156,0.12771,0.028831,2,-0.79174,1.3456,5.6599,0.15093,2.4163,3.2306,1.4861,0.22059,0.30766,0.13351,0.12314,1,0
0.36735,0.5102,0.12245,0.35924,0.51611,0.1128,0.24445,0.48762,0.12771,0.10794,2.888,0.91693,0.25287,0.87655,0.1219,0.15229,12.451,2.9266,0.23026,0.35991,0.12771,0.10005,1.4515,0.38877,0.99536,0.59184,0.3089,0.10297,0.13729,0.068645,0.27458,0.10297,3,1,5,1.5,3,1,0.6742,2.76,0.92952,2.0833,5,1,1.0836,5.5531,1.6241,1,1,1,0,0,0,0.71692,2.3336,0.13932,0.75,2.8165,1.1017,0.7024,1.6022,0.13351,0.37539,4.0779,0.81708,0.23026,0.35991,0.12771,0.10005,1.4515,0.38877
0.38636,0.52273,0.090909,0.33004,0.53672,0.10546,0.23937,0.51084,0.12771,0.10931,3.4919,1.2236,0.28773,0.55728,0.12771,0.13198,2.4198,0.72129,0.32508,0.64435,0.14512,0.22637,2,0.79681,0.7986,0.54545,0.29948,0.033275,0.06655,0.06655,0.23293,0.099826,3,1,6,1.5455,3,1,0.8202,2.3473,0.98968,2.3,6,1,1.9465,2.2881,0.98524,1,1,1,0,0,0,0.44382,1.0101,0.15093,0.31788,1.8469,0.68706,0.81328,2.1769,0.14512,0.8108,1.8762,0.8342,0.32508,0.64435,0.14512,0.22637,2,0.79681
0.45455,0.38636,0.15909,0.43853,0.37758,0.172,0.24642,0.48762,0.13932,0.093498,3.5834,1.1948,0.24961,0.68499,0.13351,0.12287,10.586,2.7588,0.27615,0.50503,0.12771,0.13846,1.9812,0.46163,1.0315,0.70455,0.29948,0.099826,0.033275,0.16638,0.33275,0.099826,3,2,5,1.4286,3,1,0.64621,3.2438,1.1592,1.4167,5,1,1.1645,8.9142,2.735,1.1667,2,1,0.40825,4.2,1.7889,0.44118,1.1146,0.15673,0.29977,2.6851,0.92347,0.50939,2.3917,0.13351,0.66454,6.5263,2.1672,0.47988,1.3932,0.15093,0.46688,3.63,1.4789
0.38889,0.38889,0.22222,0.36607,0.37861,0.20022,0.27822,0.85333,0.1161,0.23169,4.0561,1.5531,0.28776,0.52245,0.12771,0.1393,1.9131,0.56539,0.2663,0.53986,0.12771,0.14542,2.4809,0.88488,0.83188,0.69444,0.2662,0.06655,0.06655,0.06655,0.2662,0.099826,3,4,3,1.2727,3,1,0.64667,5.8062,2.077,1.4,3,1,0.69921,3.6116,1.3979,1.6,4,1,1.3416,3.25,1.5,0.55939,2.8677,0.1161,0.80601,7.4484,2.3814,0.85159,4.1332,0.12771,1.2456,6.0259,2.0901,0.93925,3.5062,0.13351,1.4432,3.192,1.4583
0.35,0.325,0.325,0.35198,0.25315,0.35897,0.31305,0.96363,0.14512,0.2176,6.8114,2.141,0.24247,0.55147,0.13932,0.10999,5.8307,1.7562,0.34383,1.1204,0.17415,0.25224,8.1831,2.4334,0.99826,0.75,0.19965,0.16638,0.033275,0.19965,0.29948,0.099826,2,3,2,1.1667,2,1,0.38925,4.2,1.7889,1.1818,2,1,0.40452,3.7222,1.6499,1.625,3,1,0.74402,2.2612,0.66048,0.39329,0.96363,0.17995,0.24662,3.1833,1.0611,0.33511,0.75465,0.15673,0.20635,2.5281,0.99018,0.7815,1.4164,0.17415,0.54337,1.1837,0.029
0.46875,0.34375,0.1875,0.389,0.33673,0.23354,0.22175,0.39474,0.12771,0.06583,4.2528,1.1764,0.26175,0.42376,0.13932,0.10421,1.8445,0.29079,0.33282,0.71401,0.13351,0.22568,2.2535,0.78734,0.69878,0.65625,0.23293,0.06655,0.099826,0.033275,0.19965,0.06655,5,3,2,1.6667,5,1,1.3229,5.7245,2.0235,1.2222,2,1,0.44096,2.7857,1.3363,1.5,3,1,1,2.3333,1.1547,0.40119,1.2887,0.12771,0.35692,5.4768,1.8966,0.40699,1.0971,0.13932,0.30992,3.746,1.3865,1.7647,6.0372,0.13351,2.8606,2.3092,1.1258
0.52632,0.39474,0.078947,0.53267,0.36756,0.051925,0.265,0.55728,0.1219,0.11767,3.1653,1.0501,0.24381,0.39474,0.13351,0.084522,1.9548,0.50645,0.17221,0.22059,0.14512,0.041994,1.5,0.69194,0.90631,0.71053,0.36924,0,0.067134,0.033567,0.33567,0.1007,3,1,2,1.5385,3,1,0.77625,2.4701,0.98095,1.25,2,1,0.45227,2.3333,1.1547,1,1,1,0,0,0,0.58496,1.875,0.1219,0.54886,3.3938,1.3082,0.35362,0.78948,0.13351,0.19445,3.0558,0.96072,0.17221,0.22059,0.14512,0.041994,1.5,0.69194
0.38636,0.52273,0.090909,0.35878,0.46069,0.12386,0.26805,0.53406,0.12771,0.13797,1.8812,0.60078,0.25441,0.62113,0.1219,0.13877,4.4084,1.5288,0.39329,0.92299,0.19156,0.35397,2.3204,1.1385,0.9317,0.63636,0.3993,0.033275,0.1331,0,0.2662,0.099826,3,1,6,1.4167,3,1,0.66856,3.412,1.2666,1.7692,6,1,1.3634,8.4341,2.4845,1,1,1,0,0,0,0.5447,1.428,0.13932,0.46898,2.3415,1.0053,0.78948,2.4497,0.1219,0.80004,2.7228,1.1303,0.39329,0.92299,0.19156,0.35397,2.3204,1.1385
0.29787,0.2766,0.42553,0.28254,0.27023,0.39754,0.24754,0.71401,0.12771,0.17029,5.1582,1.7728,0.25497,0.59211,0.13351,0.11996,5.8403,1.7959,0.24381,0.52245,0.13932,0.11242,3.4977,1.2908,1.1314,0.7234,0.19965,0.16638,0.16638,0.19965,0.19965,0.19965,2,5,2,1.1667,2,1,0.38925,4.2,1.7889,1.0833,2,1,0.28868,10.091,3.0151,1.8182,5,1,1.4013,3.66,1.478,0.36281,1.5557,0.12771,0.41106,7.1377,2.2888,0.27622,0.59211,0.13351,0.14788,3.2416,1.2648,0.75623,2.1943,0.14512,0.72601,2.559,0.99776
0.37778,0.4,0.22222,0.40135,0.37934,0.20787,0.32371,1.7357,0.13932,0.37433,13.462,3.4165,0.28896,1.0159,0.13351,0.24515,5.6997,1.9564,0.28503,0.57469,0.13932,0.13477,3.0625,0.94356,1.132,0.73333,0.37732,0.10291,0.13721,0.068604,0.34302,0.10291,3,3,2,1.3077,3,1,0.63043,5.0016,1.8067,1.2,2,1,0.41404,3.25,1.5,1.6667,3,1,1.0328,1.5,0.70711,0.58541,1.7357,0.15093,0.57309,2.6502,1.1102,0.36301,1.7415,0.14512,0.40829,9.9931,2.8008,0.57663,1.1494,0.13932,0.45795,1.4235,0.41741
0.35714,0.40476,0.2381,0.32611,0.32801,0.31091,0.33205,1.2016,0.13351,0.28878,6.6971,2.0982,0.29469,0.61533,0.12771,0.15511,2.6157,0.8767,0.47485,1.3642,0.18576,0.33661,6.1226,2.0234,0.9317,0.66667,0.16638,0.19965,0.099826,0.1331,0.29948,0.033275,4,3,3,1.5,4,1,0.97183,5.4844,1.9141,1.4167,3,1,0.66856,3.412,1.2666,1.4286,3,1,0.7868,3.2337,1.3577,0.70937,2.293,0.13351,0.70023,3.5085,1.2305,0.5655,2.0143,0.17995,0.49778,7.2431,2.1805,0.76626,2.502,0.27283,0.79607,4.4695,1.745
0.36066,0.47541,0.16393,0.37492,0.42665,0.17555,0.31558,0.84753,0.12771,0.20927,3.3525,1.2455,0.27243,0.62113,0.12771,0.11532,5.0889,1.4131,0.32508,0.65596,0.13932,0.16517,2.592,0.54085,1.406,0.68852,0.40171,0.23433,0.1339,0.10043,0.50213,0.033476,3,2,4,1.375,3,1,0.7188,3.8595,1.5643,1.5263,4,1,0.84119,5.0751,1.6416,1.25,2,1,0.46291,2.3333,1.1547,0.56671,1.8518,0.13932,0.49085,4.0383,1.3434,0.48762,2.2059,0.12771,0.47775,9.9655,2.5952,0.46512,0.88816,0.14512,0.23806,2.3497,0.46967
0.37143,0.45714,0.17143,0.32011,0.53058,0.12507,0.25944,0.61533,0.11029,0.13971,4.313,1.3775,0.34939,1.2539,0.13932,0.3027,6.2267,2.0046,0.21962,0.40635,0.12771,0.10605,2.5954,0.92913,0.7986,0.68571,0.16638,0.16638,0.033275,0.1331,0.29948,0,3,2,3,1.4444,3,1,0.72648,3.1704,1.238,1.4545,3,1,0.68755,3.0858,1.1361,1.2,2,1,0.44721,3.25,1.5,0.66822,2.1769,0.12771,0.66039,4.0347,1.4199,0.885,3.75,0.15093,1.107,5.1685,1.8284,0.27864,0.53406,0.12771,0.18283,1.5671,0.51829
0.3,0.475,0.225,0.3092,0.3914,0.28307,0.27477,0.52825,0.12771,0.13035,3.025,1.0433,0.21967,0.4644,0.13351,0.095587,4.2592,1.4338,0.3354,0.72562,0.13351,0.24652,1.7943,0.76648,0.93987,0.7,0.3021,0.1007,0.2014,0,0.23497,0.1007,3,2,3,1.2,3,1,0.63246,8.1111,2.6667,1.4615,3,1,0.77625,2.9292,1.2443,1.5,2,1,0.54772,1,0,0.8661,5.9211,0.14512,1.7807,8.0309,2.6413,0.41483,1.1552,0.13932,0.37543,2.6036,1.1522,0.66951,1.2887,0.13351,0.48649,1.505,0.14131
0.52632,0.44737,0.026316,0.60065,0.36699,0.017476,0.26935,0.53406,0.11029,0.12576,2.3268,0.6434,0.19361,0.40054,0.1219,0.070976,5.2308,1.4746,0.15673,0.15673,0.15673,0,0,0,0.76533,0.60526,0.33275,0.033275,0,0.033275,0.36603,0,4,1,3,1.6667,4,1,1.0731,2.8089,1.1612,1.5455,3,1,0.8202,2.3473,0.98968,1,1,1,0,0,0,0.61291,2.2059,0.15673,0.61498,4.7532,1.6473,0.95518,3.1463,0.1219,1.1611,2.2204,0.99507,0.15673,0.15673,0.15673,0,0,0
0.35714,0.38095,0.2619,0.2994,0.45587,0.23173,0.21401,0.47601,0.12771,0.10023,4.3665,1.5581,0.30549,0.65016,0.12771,0.14519,3.0129,0.83964,0.22587,0.42376,0.12771,0.096,2.6272,0.97507,0.99826,0.71429,0.3993,0.033275,0.16638,0,0.2662,0.1331,2,5,3,1.25,2,1,0.45227,2.3333,1.1547,1.2308,3,1,0.59914,7.1314,2.3624,1.8333,5,1,1.6021,3.7337,1.5688,0.33814,1.1436,0.13351,0.29569,5.6613,1.8902,0.42019,1.399,0.12771,0.37019,4.8284,1.677,0.66564,1.666,0.17415,0.61985,1.9641,0.80967
0.48889,0.4,0.11111,0.49975,0.37254,0.096921,0.26122,0.70821,0.12771,0.13288,7.0656,1.9967,0.238,0.52245,0.13351,0.10615,3.9187,1.154,0.22291,0.28444,0.17995,0.04953,1.3026,0.3511,1.0981,0.73333,0.43258,0.033275,0.1331,0.033275,0.33275,0.1331,4,1,3,1.4667,4,1,0.83381,6.6477,2.0214,1.2857,3,1,0.61125,5.4775,1.926,1,1,1,0,0,0,0.51277,2.3162,0.16834,0.57799,7.382,2.226,0.46689,1.9505,0.13351,0.50836,6.4116,2.1085,0.22291,0.28444,0.17995,0.04953,1.3026,0.3511
0.41026,0.38462,0.20513,0.43525,0.35372,0.18705,0.2634,0.45859,0.13351,0.089225,2.7813,0.69801,0.22833,0.30766,0.15673,0.047752,1.9333,0.26607,0.22639,0.3483,0.12771,0.079109,1.8255,0.30848,0.99826,0.76923,0.2662,0.033275,0.1331,0.1331,0.19965,0.23293,3,1,3,1.2308,3,1,0.59914,7.1314,2.3624,1.5,3,1,0.70711,2.7778,0.99381,1,1,1,0,0,0,0.41439,1.6428,0.13351,0.42296,6.682,2.195,0.56134,1.5093,0.19737,0.46855,2.5722,1.0385,0.22639,0.3483,0.12771,0.079109,1.8255,0.30848
0.48889,0.37778,0.13333,0.41802,0.37568,0.19399,0.22402,0.36571,0.15093,0.073748,2.2953,0.88798,0.26054,0.66757,0.12771,0.15929,3.5718,1.302,0.38119,0.78948,0.18576,0.24488,2.1569,0.76928,1.2033,0.8,0.46793,0.033424,0.16712,0.033424,0.36766,0.13369,3,1,2,1.4667,3,1,0.74322,2.9527,1.1974,1.0625,2,1,0.25,14.067,3.6148,1,1,1,0,0,0,0.55883,2.4265,0.15093,0.65923,5.2508,1.7805,0.32363,1.3758,0.12771,0.32024,8.4417,2.4458,0.38119,0.78948,0.18576,0.24488,2.1569,0.76928
0.42553,0.34043,0.23404,0.38732,0.40507,0.19529,0.31028,1.0507,0.12771,0.20413,9.7858,2.5038,0.40562,1.0275,0.12771,0.31229,2.5006,1.0395,0.28444,0.63274,0.12771,0.15149,3.4778,1.1491,1.1979,0.76596,0.2662,0.1331,0.099826,0.23293,0.29948,0.16638,3,2,3,1.3333,3,1,0.61721,4.4531,1.6072,1.3333,3,1,0.65134,4.5306,1.6799,1.1,2,1,0.31623,8.1111,2.6667,0.5209,1.817,0.12771,0.51505,4.4357,1.6787,0.58002,1.4687,0.12771,0.45971,2.0226,0.57847,0.38835,1.5557,0.12771,0.43543,6.4362,2.1917
0.38462,0.36538,0.25,0.35788,0.40513,0.22784,0.28357,0.94621,0.1161,0.21518,6.2972,2.0355,0.33791,0.72562,0.09288,0.17182,3.0047,0.78641,0.27775,0.53406,0.13932,0.12093,2.4116,0.64295,1.2312,0.71154,0.43258,0.06655,0.099826,0.099826,0.43258,0.099826,3,4,3,1.25,3,1,0.57735,6.44,2.1466,1.1875,3,1,0.54391,9.1373,2.738,2.1667,4,1,1.169,1.9899,0.48757,0.37769,1.8982,0.1161,0.43561,10.631,2.9018,0.42195,1.3468,0.13932,0.30034,6.6638,1.9356,1.101,1.8982,0.238,0.72359,1.2545,0.015683
0.29268,0.26829,0.43902,0.27273,0.23117,0.47468,0.40635,1.5151,0.12771,0.37437,7.7149,2.3511,0.37574,0.9346,0.15673,0.23938,3.6218,1.3259,0.47149,1.2016,0.16254,0.36195,2.2735,0.93239,1.0315,0.7561,0.099826,0.2662,0.099826,0.23293,0.23293,0.099826,2,3,1,1.2,2,1,0.42164,3.25,1.5,1,1,1,0,0,0,1.6364,3,1,0.80904,2.0417,0.72675,0.53754,1.5151,0.17995,0.49707,3.062,1.3489,0.37574,0.9346,0.15673,0.23938,3.6218,1.3259,0.99899,2.1885,0.17415,0.76839,1.4914,0.23265
0.45,0.41667,0.13333,0.50931,0.335,0.1471,0.30594,1.6893,0.11029,0.29348,19.789,4.1086,0.21734,0.44118,0.1161,0.08558,3.5825,1.2198,0.29823,0.66177,0.13351,0.18252,2.8669,0.93928,1.3035,0.65,0.43451,0.066847,0.066847,0.13369,0.46793,0.13369,4,2,4,1.5,4,1,0.85749,5.1984,1.728,1.5625,4,1,0.89209,4.5717,1.5525,1.3333,2,1,0.5164,1.5,0.70711,0.58018,1.6893,0.11029,0.49088,2.4985,0.94895,0.46766,2.3859,0.12771,0.55523,10.192,2.772,0.49149,1.2771,0.13351,0.46729,2.1943,0.85418
0.31579,0.47368,0.21053,0.28386,0.47805,0.22202,0.22204,0.45279,0.12771,0.10146,3.2599,1.1662,0.24929,0.48762,0.12771,0.099803,3.2973,1.0243,0.2605,0.40054,0.12771,0.1018,1.7065,0.088239,0.99826,0.78947,0.19965,0.23293,0.1331,0.1331,0.2662,0.033275,2,1,3,1.2,2,1,0.42164,3.25,1.5,1.3846,3,1,0.65044,3.7507,1.3876,1,1,1,0,0,0,0.33205,1.0043,0.12771,0.33311,3.2448,1.4605,0.84708,6.5887,0.12771,1.7436,10.63,3.0605,0.2605,0.40054,0.12771,0.1018,1.7065,0.088239
0.36585,0.60976,0.02439,0.35742,0.60621,0.020369,0.28522,0.69079,0.14512,0.14923,4.9779,1.6688,0.29025,0.79528,0.12771,0.16024,5.0283,1.5367,0.24381,0.24381,0.24381,0,0,0,0.3993,0.29268,0.16638,0,0.033275,0,0.16638,0.033275,5,1,9,2.5,5,1,1.6432,1.7901,0.59259,4.1667,9,2,2.6394,2.9282,1.0909,1,1,1,0,0,0,1.2181,2.322,0.22639,0.92882,1.3126,0.026188,2.2349,6.2346,0.53406,2.0183,3.8339,1.5463,0.24381,0.24381,0.24381,0,0,0
0.34328,0.50746,0.14925,0.31162,0.51482,0.16186,0.20166,0.38893,0.12771,0.070408,3.7121,1.1417,0.22537,0.68499,0.1161,0.1355,7.0768,2.1937,0.24091,0.40635,0.15093,0.072362,3.8558,1.158,1.4974,0.67164,0.43258,0.19965,0.099826,0.16638,0.5324,0.06655,4,3,4,1.2105,4,1,0.71328,13.812,3.4663,1.7895,4,1,0.85498,3.4345,0.95779,1.25,3,1,0.70711,6.1429,2.2678,0.26642,0.95782,0.12771,0.19641,9.2859,2.546,0.56553,1.8054,0.12771,0.51337,4.129,1.5116,0.40272,1.608,0.15093,0.49302,5.8624,2.1646
0.48936,0.44681,0.06383,0.43691,0.44868,0.09322,0.23422,0.53986,0.09288,0.105,4.2537,1.2156,0.26344,0.63274,0.13351,0.13948,4.7814,1.5883,0.38313,0.68499,0.17415,0.26779,1.5,0.56054,0.9317,0.59574,0.36603,0.033275,0.06655,0.033275,0.36603,0.06655,4,1,4,1.7692,4,1,1.0919,2.1878,0.87042,1.6154,4,1,0.96077,3.9439,1.4201,1,1,1,0,0,0,0.73813,2.5368,0.1219,0.81361,3.2483,1.2847,0.50369,1.5035,0.13351,0.42789,3.3114,1.173,0.38313,0.68499,0.17415,0.26779,1.5,0.56054
0.37209,0.32558,0.30233,0.34602,0.3316,0.2895,0.21769,0.57469,0.1219,0.11819,6.4915,2.0291,0.23842,0.42957,0.12771,0.098289,2.2035,0.52997,0.22416,0.44698,0.13932,0.089132,3.898,1.2636,1.0648,0.74419,0.33275,0.099826,0.099826,0.099826,0.29948,0.1331,2,5,2,1.2308,2,1,0.43853,2.6333,1.278,1.0769,2,1,0.27735,11.083,3.1754,1.8571,5,1,1.5736,3.2337,1.3577,0.38938,1.0565,0.1219,0.33584,2.3404,0.96439,0.31079,0.96943,0.12771,0.21791,7.6553,2.2686,0.76045,2.6471,0.18576,0.90667,3.7449,1.5072
0.43478,0.43478,0.13043,0.45148,0.41675,0.10317,0.25658,0.39474,0.13351,0.080613,2.1814,0.23663,0.23684,0.5863,0.13932,0.13251,6.063,2.0242,0.19543,0.24381,0.14512,0.049371,1.5,-0.071892,0.56568,0.73913,0.16638,0.06655,0.06655,0.033275,0.19965,0.033275,3,1,2,1.4286,3,1,0.7868,3.2337,1.3577,1.25,2,1,0.46291,2.3333,1.1547,1,1,1,0,0,0,0.51747,1.5267,0.13351,0.49672,3.4562,1.379,0.88816,4.6208,0.13932,1.5703,5.2564,1.9713,0.19543,0.24381,0.14512,0.049371,1.5,-0.071892
0.41304,0.52174,0.065217,0.43555,0.47382,0.066872,0.30247,0.60372,0.12771,0.13417,2.5534,0.50875,0.2605,0.5863,0.12771,0.12938,3.8107,1.2758,0.29412,0.52245,0.16254,0.1985,1.5,0.68269,1.0648,0.69565,0.43258,0.06655,0.06655,0.033275,0.43258,0.033275,3,1,3,1.3571,3,1,0.63332,4.0985,1.5007,1.5,3,1,0.7303,2.75,1.0607,1,1,1,0,0,0,0.77372,3.4191,0.12771,1.0588,5.1198,1.9906,0.3922,0.88816,0.13351,0.27283,1.8776,0.7662,0.29412,0.52245,0.16254,0.1985,1.5,0.68269
0.36111,0.33333,0.30556,0.26154,0.36968,0.35385,0.2581,0.89397,0.12771,0.20135,9.0337,2.644,0.39522,1.0391,0.13932,0.27078,3.5461,1.0427,0.41268,0.74884,0.16834,0.18734,2.1883,0.62698,0.80139,0.66667,0.20035,0.13357,0.10017,0.10017,0.23374,0.033391,3,3,2,1.4444,3,1,0.72648,3.1704,1.238,1.2,2,1,0.42164,3.25,1.5,1.8333,3,1,0.75277,2.1073,0.22827,0.46053,1.1436,0.12771,0.37163,2.1542,0.72773,0.48065,1.4977,0.13932,0.39862,5.4177,1.7394,1.2916,2.8909,0.62694,0.84989,3.1879,1.2369
0.41667,0.38889,0.19444,0.35211,0.42099,0.20948,0.3363,0.82431,0.087075,0.23197,2.9574,1.0002,0.43081,0.94621,0.13932,0.30661,1.9602,0.83398,0.42874,0.72562,0.19737,0.23366,1.2662,0.28173,0.86515,0.72222,0.29948,0.06655,0.16638,0,0.19965,0.1331,4,2,2,1.5,4,1,0.97183,5.4844,1.9141,1.2727,2,1,0.4671,2.0417,1.0206,1.1667,2,1,0.40825,4.2,1.7889,0.78367,3.93,0.12771,1.2362,5.3309,1.9505,0.60002,1.399,0.13932,0.39337,2.42,0.56035,0.65016,1.7125,0.19737,0.56692,3.1424,1.2119
0.425,0.4,0.175,0.4067,0.42905,0.13743,0.24859,0.59791,0.12771,0.11833,5.5525,1.5861,0.27864,0.43537,0.12771,0.099693,1.719,0.17348,0.204,0.33088,0.12771,0.072537,2.2999,0.72534,0.59895,0.45,0.2662,0,0.033275,0,0.23293,0.06655,4,6,5,1.8889,4,1,1.1667,1.9761,0.72154,2,5,1,1.5119,2.75,1.0607,3.5,6,1,3.5355,1,0,0.48633,1.2016,0.13351,0.33453,3.2634,1.1319,1.1204,5.3638,0.17995,1.7476,5.7161,2.1065,1.0536,1.8402,0.26703,1.1124,1,0
0.35714,0.48214,0.16071,0.28169,0.49044,0.18055,0.25223,0.70821,0.13351,0.14487,7.2078,2.2571,0.32529,0.94621,0.1161,0.24481,3.9553,1.495,0.35926,0.86494,0.17415,0.25543,2.8684,1.2529,1.1979,0.64286,0.29948,0.23293,0.16638,0.099826,0.36603,0.033275,5,2,4,1.5385,5,1,1.1983,6.5251,2.1745,1.6875,4,1,0.87321,4.0863,1.2627,1.125,2,1,0.35355,6.1429,2.2678,0.58229,2.9896,0.13351,0.80319,7.3857,2.3048,0.59175,1.3293,0.19156,0.36306,2.1831,0.64783,0.41288,0.86494,0.17415,0.29661,1.4659,0.58538
0.4878,0.34146,0.17073,0.49918,0.31697,0.16705,0.43973,2.2988,0.13351,0.56601,7.8056,2.4331,0.39889,1.3874,0.14512,0.39251,4.4605,1.6976,0.42045,1.2539,0.16834,0.40581,3.5688,1.4561,1.0648,0.78049,0.36603,0.099826,0.099826,0.06655,0.33275,0.099826,3,2,1,1.5385,3,1,0.66023,2.5554,0.75971,1,1,1,0,0,0,1.1667,2,1,0.40825,4.2,1.7889,0.7216,2.4323,0.13932,0.81905,3.2763,1.3487,0.39889,1.3874,0.14512,0.39251,4.4605,1.6976,0.51181,1.2539,0.16834,0.42143,2.5624,0.91166
0.45455,0.42424,0.12121,0.32505,0.47422,0.077348,0.27322,0.51664,0.098685,0.12578,2.4232,0.70291,0.42708,1.1204,0.13351,0.31987,3.0426,1.1043,0.24381,0.3541,0.16834,0.0786,2.1045,0.7117,0.73205,0.66667,0.23293,0.06655,0,0.099826,0.29948,0.033275,3,2,2,1.5,3,1,0.70711,2.7778,0.99381,1.4,2,1,0.5164,1.1667,0.40825,1.3333,2,1,0.57735,1.5,0.70711,0.71808,2.2814,0.14512,0.72201,3.236,1.2499,0.69079,1.4512,0.17415,0.44385,2.005,0.54476,0.35604,0.67918,0.16834,0.28107,1.5,0.67972
0.46667,0.4,0.13333,0.37706,0.37047,0.2354,0.34802,1.2597,0.15093,0.25226,9.2531,2.4495,0.39893,1.0101,0.12771,0.27487,2.3994,0.84253,0.76045,2.1943,0.26122,0.76473,3.0854,1.2869,1.1314,0.75556,0.33275,0.1331,0.033275,0.16638,0.3993,0.06655,3,1,3,1.4,3,1,0.63246,3.5051,1.2625,1.2857,3,1,0.61125,5.4775,1.926,1,1,1,0,0,0,0.5449,1.3874,0.17415,0.3946,2.7323,1.0246,0.53779,1.5615,0.12771,0.41466,3.5348,1.0354,0.76045,2.1943,0.26122,0.76473,3.0854,1.2869
0.33333,0.52778,0.13889,0.3571,0.49653,0.12871,0.2738,0.45859,0.16254,0.09732,2.2206,0.75406,0.24045,0.60952,0.13351,0.13096,5.5609,1.8404,0.23684,0.33669,0.18576,0.059681,2.6533,1.0697,0.7986,0.66667,0.23293,0.1331,0.06655,0.06655,0.2662,0.033275,3,1,3,1.3333,3,1,0.70711,4.5,1.75,1.7273,3,1,0.90453,1.5711,0.55516,1,1,1,0,0,0,0.42183,1.0043,0.16254,0.31714,2.562,1.0974,0.57892,1.7067,0.13351,0.55256,2.4506,0.88012,0.23684,0.33669,0.18576,0.059681,2.6533,1.0697
