0.61667,0.21667,0.16667,0.54331,0.16929,0.27881,0.23816,0.44118,0.12771,0.086238,2.2522,0.64347,0.21121,0.3483,0.11029,0.071707,2.1738,0.24727,0.45221,1.6893,0.16834,0.47318,5.844,1.9888,1.103,0.55,0.30081,0.20054,0.23397,0.10027,0.23397,0.033424,7,3,2,0.50301,0.72951,0.25,0.12687,2.2989,-0.14399
0.55263,0.13158,0.31579,0.58009,0.15213,0.2517,0.25929,0.48762,0.12771,0.1061,2.4718,0.68196,0.28561,0.42376,0.22059,0.079636,2.9857,1.2724,0.19689,0.40054,0.12771,0.0814,4.2104,1.4833,0.63223,0.5,0.06655,0.16638,0.099826,0.06655,0.16638,0.06655,8,1,5,0.54636,0.74884,0.25843,0.1442,2.3372,-0.5628
0.26829,0.2439,0.4878,0.24006,0.21339,0.53055,0.26122,0.49923,0.14512,0.10593,3.2875,0.88013,0.25542,0.48762,0.12771,0.10399,3.5134,1.0346,0.31753,0.79528,0.16254,0.18984,3.4321,1.2877,0.83188,0.60976,0.099826,0.19965,0.099826,0.1331,0.16638,0.1331,2,3,6,0.46481,0.68889,0.35821,0.11622,2.4381,1.043
0.55224,0.23881,0.20896,0.53081,0.23713,0.22036,0.21353,0.40635,0.12771,0.074556,3.2858,0.97252,0.22059,0.68499,0.1161,0.14086,8.5734,2.4389,0.23427,0.60952,0.12771,0.14491,5.1828,1.9604,1.2977,0.58209,0.2662,0.29948,0.29948,0.06655,0.23293,0.1331,4,3,2,0.51846,0.75,0.29412,0.13343,1.8775,0.063582
0.57447,0.19149,0.23404,0.48352,0.15537,0.33992,0.2208,0.40054,0.13351,0.070021,2.801,0.85342,0.21285,0.40635,0.09288,0.10092,2.4907,0.72886,0.38102,0.68499,0.14512,0.20113,1.5729,0.32238,0.96498,0.61702,0.1331,0.29948,0.16638,0.033275,0.2662,0.06655,4,3,2,0.50379,0.7395,0.29268,0.16238,1.4099,0.072337
0.5814,0.13953,0.27907,0.5594,0.14475,0.26298,0.22523,0.44698,0.12771,0.090258,3.7209,1.211,0.24284,0.37732,0.1219,0.10937,1.5173,0.12398,0.22059,0.57469,0.12771,0.12663,6.1944,2.0019,0.73205,0.51163,0.1331,0.19965,0.1331,0.033275,0.23293,0,6,2,3,0.5482,0.75,0.28947,0.14332,1.9341,-0.46716
0.34783,0.043478,0.6087,0.32584,0.044944,0.60061,0.23147,0.3483,0.14512,0.073653,1.9028,0.51469,0.25542,0.25542,0.25542,0,0,0,0.24381,0.5863,0.13351,0.12128,5.6342,1.756,0.33275,0.43478,0,0.1331,0,0.033275,0.1331,0.033275,4,1,8,0.54495,0.70833,0.35556,0.12334,1.9571,0.083941
0.32609,0.41304,0.26087,0.26221,0.40827,0.30576,0.23065,0.39474,0.13351,0.078174,2.5425,0.61485,0.28353,0.60372,0.12771,0.13381,2.7409,0.72865,0.33621,0.5863,0.12771,0.17178,1.532,0.27705,0.86515,0.56522,0.099826,0.1331,0.16638,0.16638,0.099826,0.19965,3,3,2,0.46911,0.74566,0.25714,0.17475,1.551,0.44376
0.55556,0.11111,0.33333,0.38869,0.086425,0.50995,0.24932,0.38313,0.13351,0.088368,1.5848,0.20627,0.27719,0.45859,0.12771,0.15601,1.3187,0.182,0.54519,1.0391,0.13351,0.28906,2.0779,-0.031278,0.768,0.63889,0.13357,0.20035,0,0.13357,0.30052,0,4,1,2,0.48907,0.73333,0.2619,0.15105,1.5668,0.16995
0.27778,0.36111,0.36111,0.17828,0.29619,0.5081,0.25542,0.35991,0.12771,0.080622,1.7737,-0.054824,0.32642,0.78948,0.087075,0.22961,3.1619,1.1353,0.55996,0.94621,0.13351,0.29996,1.5002,-0.14526,0.9317,0.77778,0.099826,0.16638,0.1331,0.19965,0.099826,0.23293,2,2,2,0.49,0.67164,0.27907,0.14191,1.6148,-0.21021
0.375,0.25,0.375,0.36592,0.25475,0.35251,0.25348,0.41215,0.12771,0.10094,1.7535,0.42958,0.26471,0.59791,0.12771,0.13079,5.4124,1.7814,0.2442,0.43537,0.12771,0.097543,2.2596,0.48045,0.73205,0.55,0.1331,0.16638,0.099826,0.099826,0.19965,0.033275,7,4,4,0.48203,0.74194,0.26596,0.15992,1.7612,0.2846
0.30357,0.41071,0.28571,0.1987,0.36888,0.38509,0.20932,0.38893,0.13932,0.059853,5.9097,1.7256,0.28722,0.94621,0.1161,0.21535,6.3432,2.061,0.43102,0.89397,0.13351,0.26803,1.7284,0.56291,1.2645,0.67857,0.23293,0.19965,0.33275,0.1331,0.1331,0.23293,2,3,4,0.49039,0.73864,0.33333,0.14198,2.1498,0.76468
0.36585,0.34146,0.29268,0.17595,0.43163,0.37562,0.20666,0.29025,0.13932,0.051446,1.8747,0.43278,0.54318,2.2988,0.13351,0.65592,5.0956,1.84,0.55147,1.3874,0.14512,0.46312,2.0624,0.80755,0.99826,0.73171,0.23293,0.06655,0.1331,0.23293,0.19965,0.1331,3,2,2,0.54497,0.75,0.28571,0.13551,2.284,-0.22303
0.45455,0.090909,0.45455,0.29328,0.038214,0.54512,0.24652,0.49342,0.14512,0.09285,4.3293,1.2978,0.1606,0.22639,0.098685,0.063943,1.5,0.11078,0.45821,1.1204,0.13351,0.29448,3.2877,1.071,0.6655,0.60606,0.06655,0.23293,0.06655,0.033275,0.23293,0.033275,3,1,4,0.54049,0.74777,0.28571,0.13696,2.0666,-0.307
0.37778,0.17778,0.44444,0.24229,0.10961,0.63103,0.27625,0.49342,0.12771,0.11455,1.9359,0.41442,0.26558,0.35991,0.14512,0.085189,1.523,-0.16059,0.61156,2.1943,0.15093,0.50036,5.9643,1.6612,1.1314,0.75556,0.033275,0.36603,0.1331,0.099826,0.29948,0.19965,3,2,4,0.51561,0.71277,0.30435,0.11344,2.3812,0.048201
0.44444,0.19444,0.36111,0.38991,0.2429,0.34953,0.22422,0.45859,0.13351,0.088644,4.5121,1.5371,0.31927,0.54567,0.18576,0.12567,2.4569,0.77608,0.24738,0.60952,0.13351,0.12233,7.127,2.0558,0.7986,0.66667,0.099826,0.19965,0.06655,0.099826,0.23293,0.099826,3,2,2,0.49298,0.66832,0.28333,0.10932,2.3365,-0.023768
0.54167,0.16667,0.29167,0.43197,0.1612,0.39425,0.21478,0.45279,0.12771,0.084042,3.7772,1.1547,0.2605,0.4644,0.13351,0.11207,2.2617,0.58455,0.36406,1.1842,0.12771,0.29466,5.245,1.7178,0.96498,0.60417,0.16638,0.2662,0.19965,0.033275,0.23293,0.06655,4,2,5,0.49679,0.7451,0.27273,0.15212,1.7168,0.13468
0.41026,0.15385,0.4359,0.34302,0.25363,0.3905,0.22277,0.4702,0.13932,0.093239,4.3559,1.485,0.43924,0.70821,0.20317,0.1909,1.7386,0.25171,0.23869,0.53406,0.12771,0.14299,3.0305,1.2468,0.83188,0.64103,0.033275,0.29948,0.099826,0.06655,0.19965,0.1331,3,2,3,0.48842,0.74528,0.25688,0.17928,1.491,0.30703
0.33333,0.41667,0.25,0.28418,0.41857,0.26005,0.30766,0.48181,0.12771,0.11637,1.7332,-0.13164,0.36252,0.70821,0.09288,0.21158,1.6446,0.24904,0.37539,0.83011,0.15093,0.19664,3.4019,1.006,1.2312,0.77083,0.23293,0.19965,0.29948,0.1331,0.1331,0.23293,3,3,2,0.51079,0.74178,0.26471,0.17868,1.2678,0.071206
0.4,0.2,0.4,0.26037,0.14176,0.58575,0.25723,0.4702,0.16834,0.082115,3.9748,1.2092,0.28009,0.60372,0.10449,0.18036,2.1297,0.57602,0.57868,1.3119,0.12771,0.38136,2.0187,0.53741,0.86515,0.65,0.19965,0.19965,0.1331,0.06655,0.2662,0,2,2,3,0.50741,0.72789,0.26374,0.16691,1.4966,-0.26501
0.48837,0.18605,0.32558,0.30374,0.15881,0.51734,0.24215,0.40635,0.13351,0.093425,1.507,0.32618,0.33234,0.64435,0.13932,0.21063,1.4568,0.46364,0.61865,1.5093,0.12771,0.4346,2.1763,0.51521,0.92671,0.62791,0.13729,0.24026,0.13729,0.068645,0.27458,0.068645,3,2,3,0.54403,0.70513,0.26,0.14673,2.27,-0.70759
0.46154,0.12821,0.41026,0.42967,0.10235,0.4428,0.25316,0.47601,0.12771,0.095803,3.1235,0.905,0.21711,0.42376,0.1161,0.12414,2.6218,1.0323,0.29351,0.71982,0.13932,0.17427,3.7734,1.3972,0.86515,0.66667,0.099826,0.2662,0.06655,0.06655,0.29948,0.06655,3,1,4,0.51329,0.73529,0.27778,0.12241,2.3874,-0.05201
0.51786,0.17857,0.30357,0.44943,0.17749,0.34711,0.2286,0.45279,0.12771,0.10042,2.6918,1.0638,0.26181,0.45859,0.15093,0.10364,2.3294,0.68661,0.30118,0.72562,0.13351,0.16152,3.6768,1.1666,0.96498,0.51786,0.19965,0.19965,0.2662,0.06655,0.1331,0.099826,9,1,7,0.48473,0.75,0.26531,0.15682,1.6549,0.22446
0.55814,0.069767,0.37209,0.44093,0.064557,0.46371,0.25276,0.42957,0.13351,0.097437,2.0979,0.64908,0.29605,0.40054,0.14512,0.13389,1.5,-0.56054,0.39873,0.89397,0.13932,0.25515,1.8872,0.6115,0.76533,0.53488,0.033275,0.29948,0.06655,0.033275,0.2662,0.06655,4,1,3,0.50743,0.72277,0.28846,0.1347,1.6992,-0.15719
0.58974,0.12821,0.28205,0.56755,0.16098,0.25505,0.2269,0.40054,0.12771,0.079842,2.4084,0.69217,0.29605,0.52825,0.12771,0.18223,1.3414,0.38601,0.2132,0.39474,0.12771,0.09094,2.5176,0.79779,0.7986,0.61538,0.1331,0.23293,0.06655,0.06655,0.29948,0,4,1,3,0.5516,0.7451,0.27368,0.15225,1.8051,-0.35477
0.42857,0.071429,0.5,0.44888,0.10808,0.40019,0.22301,0.38893,0.13932,0.075787,3.0535,1.1173,0.32218,0.42376,0.22059,0.14367,1,4.1367e-16,0.17042,0.26703,0.13351,0.037731,3.9865,1.2535,0.59895,0.64286,0.033275,0.23293,0.033275,0.033275,0.23293,0.033275,3,1,4,0.53202,0.74138,0.26087,0.14459,2.2551,-0.078744
0.375,0.25,0.375,0.268,0.18083,0.50867,0.23917,0.44118,0.12771,0.086331,2.948,0.71923,0.24207,0.4702,0.11029,0.097638,4.2235,1.0956,0.45395,1.3468,0.12771,0.32133,4.9238,1.4114,1.0981,0.825,0.19965,0.19965,0.099826,0.19965,0.29948,0.099826,2,2,2,0.49621,0.71901,0.34783,0.13597,1.6729,0.40055
0.54054,0.16216,0.2973,0.48541,0.17081,0.33135,0.26064,0.44698,0.15093,0.081486,2.5165,0.44722,0.30573,0.53406,0.12771,0.16331,1.6165,0.3563,0.3235,0.62113,0.12771,0.1832,1.9433,0.48188,0.69878,0.56757,0.033275,0.23293,0.099826,0.06655,0.16638,0.099826,5,2,2,0.56655,0.74806,0.27869,0.16764,1.6813,-0.49593
0.39583,0.16667,0.4375,0.3251,0.14874,0.50921,0.20501,0.41215,0.13351,0.074442,4.1259,1.3247,0.22277,0.39474,0.1161,0.11413,1.809,0.73222,0.29053,0.84172,0.12771,0.18868,4.4365,1.4168,1.0315,0.64583,0.1331,0.29948,0.16638,0.06655,0.2662,0.099826,4,2,5,0.53587,0.69799,0.28205,0.12918,2.1117,-0.42006
0.57576,0.16667,0.25758,0.5353,0.15037,0.3055,0.24091,0.45859,0.12771,0.09546,2.8674,0.87183,0.23378,0.63274,0.11029,0.15813,4.762,1.7004,0.30732,0.9346,0.13351,0.19816,7.0276,2.1136,1.1979,0.54545,0.1331,0.3993,0.2662,0,0.2662,0.1331,7,2,3,0.45395,0.72321,0.25,0.13197,2.3858,0.41598
0.55172,0.31034,0.13793,0.38864,0.32867,0.2551,0.17633,0.49923,0.12771,0.069139,16.168,3.456,0.26509,0.98104,0.12771,0.20778,8.9016,2.4251,0.46295,2.5774,0.12771,0.85525,6.1195,2.2586,0.89843,0.46552,0.2662,0.099826,0.23293,0.099826,0.099826,0.099826,6,5,3,0.54449,0.73684,0.26667,0.15857,1.7195,-0.22715
0.37209,0.27907,0.34884,0.35396,0.24279,0.38909,0.2449,0.40635,0.12771,0.09157,1.8716,0.476,0.22398,0.44118,0.10449,0.10912,2.22,0.69886,0.28715,0.90558,0.12771,0.20961,6.057,1.9239,0.59895,0.4186,0.16638,0.033275,0.033275,0.16638,0.16638,0.033275,5,3,4,0.44383,0.71689,0.26316,0.12909,2.456,0.24695
0.51389,0.26389,0.22222,0.49036,0.26531,0.22643,0.22357,0.37732,0.12771,0.078357,2.0853,0.68188,0.23556,0.41215,0.11029,0.093168,1.798,0.32224,0.23873,0.73143,0.13351,0.15275,7.8464,2.2889,1.6638,0.69444,0.43258,0.2662,0.33275,0.19965,0.33275,0.099826,5,2,2,0.48049,0.75,0.28205,0.14656,1.915,0.42978
0.72917,0.10417,0.16667,0.65502,0.086463,0.24672,0.24879,0.48762,0.12771,0.10311,2.2504,0.61939,0.22988,0.38893,0.087075,0.13881,1.2723,0.25367,0.40998,0.75465,0.20898,0.21906,1.9393,0.7189,0.46585,0.29167,0.06655,0.1331,0.06655,0.033275,0.1331,0.033275,13,2,3,0.53193,0.73729,0.28571,0.14517,1.7982,-0.30313
0.3913,0.23913,0.36957,0.27439,0.26131,0.44224,0.23671,0.44118,0.13932,0.088856,2.5812,0.70469,0.36888,0.68499,0.15673,0.15962,2.4633,0.42446,0.40396,1.0449,0.16254,0.24693,3.5667,1.1267,0.9317,0.6087,0.1331,0.19965,0.19965,0.099826,0.1331,0.16638,3,2,4,0.43913,0.73034,0.29231,0.133,2.3399,0.84162
0.27027,0.21622,0.51351,0.18165,0.1012,0.69239,0.28967,0.43537,0.12771,0.081152,3.3106,-0.21277,0.20172,0.38313,0.09288,0.096027,2.6346,0.93788,0.58111,1.161,0.24961,0.25957,3.0545,0.94993,0.76533,0.62162,0.099826,0.099826,0.099826,0.16638,0.1331,0.16638,2,1,6,0.50384,0.71,0.32353,0.13514,1.8387,0.37147
0.47368,0.10526,0.42105,0.50238,0.066773,0.39269,0.20382,0.30766,0.15093,0.050058,2.9903,0.88342,0.1219,0.13351,0.11029,0.016419,1,-1.7591e-15,0.17923,0.2322,0.13351,0.03489,1.7002,0.32766,0.5324,0.84211,0,0.23293,0.06655,0,0.16638,0.06655,2,1,2,0.58365,0.71642,0.44211,0.11214,1.3556,-0.09576
0.38462,0.20513,0.41026,0.25841,0.16581,0.53977,0.25271,0.41796,0.14512,0.09447,1.9214,0.55851,0.30404,0.74304,0.10449,0.20575,3.6337,1.2479,0.49488,0.74884,0.13932,0.2033,2.1928,-0.69989,0.89843,0.69231,0,0.33275,0.099826,0.06655,0.23293,0.16638,4,3,4,0.49824,0.72632,0.27778,0.15442,1.4847,-0.094508
0.61364,0.068182,0.31818,0.45969,0.036379,0.49483,0.23908,0.48762,0.12771,0.094513,3.9593,1.2659,0.17028,0.25542,0.11029,0.075762,1.5,0.54273,0.49633,2.4555,0.12771,0.62829,7.9409,2.3707,0.5324,0.36364,0.06655,0.1331,0.033275,0.06655,0.19965,0.033275,13,1,4,0.48898,0.70543,0.3125,0.129,1.7556,0.22783
0.5,0.31481,0.18519,0.42832,0.24887,0.30927,0.26531,0.45279,0.12771,0.10409,1.8045,0.49789,0.24483,0.42376,0.1161,0.087635,2.2804,0.45386,0.51722,0.96363,0.20317,0.2199,2.9139,0.69053,1.0981,0.61111,0.36603,0.06655,0.2662,0.16638,0.1331,0.099826,5,4,2,0.50635,0.70683,0.25333,0.14016,1.6182,-0.19233
0.28846,0.25,0.46154,0.28912,0.23797,0.45904,0.25813,0.43537,0.12771,0.10884,1.8737,0.57761,0.24515,0.4644,0.13932,0.081689,5.2057,1.3262,0.25615,0.59211,0.12771,0.13104,3.1993,1.1822,1.1314,0.65385,0.099826,0.19965,0.099826,0.2662,0.19965,0.2662,3,2,3,0.49378,0.72581,0.25455,0.15906,1.7519,0.097432
0.5,0.15789,0.34211,0.42924,0.16308,0.38963,0.22517,0.47601,0.12771,0.084999,5.0552,1.3134,0.2709,0.53406,0.16254,0.13271,3.8321,1.5555,0.29873,1.1378,0.13351,0.29493,6.3445,2.1895,0.7551,0.57895,0.13729,0.17161,0.17161,0.034323,0.17161,0.068645,4,1,5,0.59654,0.7483,0.34884,0.12059,1.948,-0.30177
0.58974,0,0.41026,0.44279,0,0.53731,0.20217,0.31927,0.12771,0.0595,1.9372,0.40717,0,0,0,0,0,0,0.35265,1.2655,0.12771,0.34837,4.5517,1.7377,0.83188,0.64103,0,0.43258,0,0,0.3993,0,5,0,2,0.5082,0.70909,0.25424,0.15649,1.7697,-0.20921
0.54167,0.20833,0.25,0.49162,0.19059,0.30389,0.26837,0.49923,0.12771,0.10512,2.3551,0.57606,0.27051,0.62694,0.14512,0.14093,5.2323,1.8369,0.35943,0.63855,0.15093,0.18661,1.5093,0.34916,0.89843,0.5625,0.16638,0.19965,0.19965,0.06655,0.16638,0.099826,7,2,3,0.49825,0.74211,0.25217,0.15153,1.7931,0.14232
0.44186,0.13953,0.4186,0.30165,0.1438,0.5376,0.22303,0.49923,0.12771,0.089101,5.896,1.5978,0.33669,0.66177,0.13932,0.2268,1.5899,0.61932,0.41957,1.6254,0.12771,0.44718,6.1585,2.1565,0.73205,0.51163,0.033275,0.23293,0.1331,0.033275,0.16638,0.1331,6,2,5,0.5274,0.74251,0.25455,0.17421,1.5924,-0.32244
0.55814,0.093023,0.34884,0.43424,0.11017,0.44268,0.21164,0.44118,0.12771,0.086339,4.832,1.5696,0.32218,0.38893,0.19737,0.085381,2.2137,-0.97982,0.3452,0.67338,0.12771,0.20309,1.4547,0.37786,0.96498,0.67442,0.06655,0.36603,0.099826,0.033275,0.33275,0.06655,4,1,2,0.57116,0.74747,0.35,0.12115,1.6902,-0.12974
0.47059,0.27451,0.2549,0.48618,0.2165,0.28224,0.28082,0.40635,0.15673,0.077728,1.9763,0.35578,0.21437,0.44698,0.14512,0.073444,8.4768,2.4731,0.30097,0.71401,0.15093,0.18092,4.0926,1.5988,1.0315,0.60784,0.23293,0.16638,0.23293,0.1331,0.1331,0.1331,3,2,2,0.47824,0.71545,0.27083,0.15006,1.7545,0.078373
0.5,0.19565,0.30435,0.45381,0.18712,0.34486,0.24179,0.49923,0.13351,0.077163,6.4516,1.5782,0.25477,0.43537,0.13351,0.095405,2.4619,0.61444,0.30186,0.67338,0.14512,0.15132,3.8433,1.2364,0.96498,0.63043,0.06655,0.33275,0.23293,0,0.16638,0.16638,4,2,2,0.50541,0.73743,0.29268,0.13117,1.777,-0.036857
0.41935,0.16129,0.41935,0.34427,0.11732,0.5007,0.22014,0.3541,0.12771,0.061135,3.0485,0.33952,0.19505,0.26703,0.12771,0.055163,1.7053,0.07028,0.32017,0.66757,0.15093,0.16597,2.8688,0.95622,0.58314,0.54839,0,0.24012,0.10291,0,0.13721,0.10291,3,2,3,0.41026,0.56977,0.27586,0.096462,2.0662,0.24612
0.45946,0.24324,0.2973,0.35677,0.1614,0.44361,0.25815,0.49342,0.14512,0.099156,3.6873,1.3231,0.22059,0.42376,0.08127,0.10774,2.3964,0.64618,0.49606,1.3642,0.17415,0.35107,4.4023,1.3956,0.83188,0.67568,0.1331,0.19965,0.16638,0.06655,0.16638,0.099826,5,3,2,0.57273,0.73913,0.26,0.12172,3.6914,-0.94181
0.48077,0.21154,0.30769,0.41822,0.14874,0.41887,0.30163,0.49342,0.13351,0.11071,1.7576,1.5185e-05,0.24381,0.44118,0.1161,0.12721,1.6331,0.51729,0.47202,0.71401,0.21478,0.15916,1.8432,-0.18253,1.2084,0.69231,0.23497,0.26854,0.2014,0.1007,0.3021,0.1007,5,2,4,0.47543,0.74539,0.26,0.15677,1.7186,0.30703
0.5,0.3,0.2,0.3963,0.32616,0.24613,0.21386,0.38313,0.12771,0.07488,2.3257,0.65811,0.29335,0.52825,0.1219,0.1233,2.1896,0.4507,0.33205,0.79528,0.12771,0.21516,3.1117,1.1165,1.0315,0.62,0.33275,0.099826,0.2662,0.1331,0.1331,0.06655,4,3,2,0.52547,0.74336,0.25806,0.12783,2.5488,-0.017235
0.52941,0.23529,0.23529,0.3981,0.25712,0.32907,0.23435,0.4702,0.13351,0.098292,3.0888,1.0324,0.34056,0.99846,0.1161,0.25429,4.7142,1.5388,0.43586,1.4745,0.13932,0.41563,4.3576,1.5738,0.83188,0.4902,0.19965,0.16638,0.16638,0.06655,0.19965,0.033275,5,4,3,0.49214,0.73611,0.27451,0.10617,2.8174,0.1063
0.35294,0.23529,0.41176,0.26461,0.24827,0.43809,0.20366,0.43537,0.13351,0.093355,4.3483,1.6193,0.28662,0.49342,0.15673,0.10069,3.4092,0.93944,0.28901,0.57469,0.12771,0.17034,1.7112,0.67516,0.65174,0.55882,0.034302,0.20581,0.034302,0.10291,0.20581,0.068604,4,5,3,0.62404,0.70248,0.42748,0.095327,3.2278,-1.2441
0.5,0.029412,0.47059,0.4857,0.021291,0.46241,0.24927,0.36571,0.15093,0.066867,1.9633,0.16699,0.18576,0.18576,0.18576,0,0,0,0.25215,0.50503,0.12771,0.1281,2.433,0.95891,0.56568,0.5,0,0.2662,0.033275,0,0.23293,0.033275,5,1,4,0.54312,0.73099,0.32653,0.14772,1.4845,-0.18709
0.53333,0.22222,0.24444,0.38535,0.20362,0.39153,0.19592,0.33088,0.12771,0.064352,2.5732,0.89928,0.24845,0.62113,0.06966,0.17113,3.1338,0.99223,0.43432,1.0159,0.13932,0.27122,2.8147,0.80964,0.8993,0.6,0.13323,0.19984,0.13323,0.099922,0.23315,0.099922,5,4,2,0.55302,0.75,0.27692,0.13207,2.2051,-0.36619
0.41379,0,0.58621,0.3286,0,0.64967,0.19011,0.4702,0.12771,0.11089,4.7945,1.8547,0,0,0,0,0,0,0.26532,0.57469,0.13932,0.11052,4.5809,1.3663,0.43258,0.44828,0,0.23293,0,0,0.19965,0,5,0,6,0.5102,0.71765,0.34211,0.14553,1.4279,0.33636
0.49091,0.25455,0.25455,0.40126,0.24755,0.27976,0.24639,0.49342,0.12771,0.11408,2.5567,0.9091,0.29315,0.88236,0.09288,0.25992,4.2962,1.6819,0.3313,0.86494,0.15093,0.19963,4.5853,1.3682,1.0315,0.56364,0.16638,0.23293,0.16638,0.099826,0.2662,0.099826,5,4,2,0.49313,0.7381,0.25962,0.15523,1.6896,0.01591
0.41463,0.26829,0.31707,0.23611,0.21528,0.51279,0.22059,0.42957,0.13351,0.082683,3.3583,1.0851,0.31083,0.56308,0.13351,0.14968,2.016,0.49089,0.62649,1.4861,0.13932,0.42228,2.2465,0.55223,0.89843,0.65854,0.099826,0.19965,0.099826,0.16638,0.19965,0.1331,4,3,2,0.504,0.73832,0.25806,0.15915,1.7246,-0.063875
0,0,1,0,0,0.69863,0,0,0,0,0,0,0,0,0,0,0,0,0.14803,0.16834,0.12771,0.028733,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0.29167,0.1875,0.52083,0.25149,0.16766,0.57021,0.24505,0.4644,0.12771,0.10925,2.4408,0.80623,0.25413,0.34249,0.13351,0.070548,1.9519,-0.4144,0.31115,0.66757,0.13932,0.14759,3.2472,1.0012,0.9317,0.58333,0.1331,0.19965,0.099826,0.16638,0.19965,0.1331,3,2,6,0.5288,0.74713,0.25806,0.15692,2.0092,-0.2594
0.28205,0.30769,0.41026,0.21943,0.21104,0.54967,0.26228,0.38313,0.15673,0.078521,1.6216,0.22478,0.23123,0.45859,0.1219,0.10706,2.789,1.0151,0.4517,1.2713,0.12771,0.34113,3.3645,1.1937,0.89843,0.69231,0.1331,0.16638,0.099826,0.16638,0.16638,0.16638,2,4,3,0.39764,0.62577,0.25,0.10507,3.2942,0.93549
0.64444,0.022222,0.33333,0.65051,0.021984,0.30609,0.231,0.41796,0.13351,0.079373,2.8424,1.0222,0.22639,0.22639,0.22639,0,0,0,0.21014,0.42376,0.13351,0.087466,3.551,1.3358,0.89843,0.6,0.033275,0.3993,0.033275,0,0.43258,0,6,1,2,0.50054,0.73832,0.25287,0.15018,1.7525,0.21177
0.38596,0.31579,0.29825,0.30354,0.25648,0.41078,0.26888,0.4644,0.12771,0.10166,1.8468,0.27769,0.27767,0.57469,0.12771,0.13556,2.9649,1.0392,0.47089,2.2117,0.13932,0.48592,11.006,2.8807,1.2312,0.64912,0.16638,0.19965,0.19965,0.23293,0.19965,0.23293,5,4,3,0.44426,0.7069,0.2551,0.13932,2.2728,0.51006
0.56757,0.10811,0.32432,0.41173,0.13672,0.28811,0.21727,0.49923,0.12771,0.10208,4.4354,1.5744,0.37878,0.70821,0.13932,0.25706,1.6102,0.40826,0.26606,0.51664,0.14512,0.11801,2.7169,0.85135,0.6655,0.54054,0.033275,0.23293,0.099826,0.033275,0.19965,0.06655,4,1,3,0.56124,0.75,0.31818,0.1434,1.7131,-0.23929
0.47917,0.16667,0.35417,0.43125,0.12396,0.43213,0.24936,0.4644,0.12771,0.10529,2.2209,0.67871,0.20608,0.30186,0.13351,0.060883,1.9158,0.5115,0.33806,0.91138,0.13351,0.23808,2.9401,1.0889,0.9317,0.58333,0.1331,0.2662,0.1331,0.06655,0.29948,0.033275,7,2,3,0.5046,0.69072,0.28571,0.13012,1.9299,-0.30536
0.34375,0.1875,0.46875,0.35174,0.13486,0.48107,0.23537,0.42376,0.17415,0.068112,6.5708,2.0628,0.16544,0.29605,0.06966,0.092352,1.5459,0.23701,0.23607,0.67338,0.12771,0.1685,4.2663,1.6106,0.69878,0.65625,0.06655,0.19965,0.099826,0.06655,0.16638,0.099826,2,2,3,0.52452,0.72868,0.38462,0.12417,1.6019,0.4088
0.36364,0.090909,0.54545,0.31818,0.061189,0.47552,0.26413,0.32508,0.17995,0.070382,1.3455,-0.25915,0.20317,0.20317,0.20317,0,0,0,0.26316,0.51664,0.12771,0.14629,2.4579,0.89301,0.23293,0.63636,0,0.099826,0,0.033275,0.06655,0.033275,2,1,2,0.48894,0.72603,0.29545,0.19422,1.4952,0.25471
0.5,0.088235,0.41176,0.48406,0.086731,0.404,0.22298,0.42957,0.14512,0.084698,4.0096,1.4274,0.22639,0.27283,0.19737,0.040635,1.5,0.64272,0.22598,0.36571,0.13351,0.073055,2.7269,0.80942,0.6655,0.58824,0.06655,0.23293,0.06655,0.033275,0.2662,0,3,1,5,0.485,0.74528,0.28947,0.14009,1.9114,0.31376
0.59459,0.081081,0.32432,0.48837,0.07139,0.39643,0.23827,0.48181,0.13351,0.10206,3.0909,1.1411,0.25542,0.45279,0.13351,0.1725,1.5,0.64989,0.35459,0.74884,0.12771,0.21808,1.8109,0.48063,0.50097,0.40541,0.033398,0.16699,0,0.066795,0.20039,0.033398,7,2,3,0.59564,0.74737,0.36154,0.13536,1.8078,-0.51088
0.53333,0.2,0.26667,0.3386,0.25748,0.36576,0.23825,0.42376,0.13351,0.081674,2.4103,0.61735,0.4831,1.0159,0.16254,0.34927,1.5058,0.45793,0.51471,1.2423,0.14512,0.325,3.1141,0.95528,0.9317,0.62222,0.1331,0.2662,0.1331,0.06655,0.2662,0.06655,3,3,2,0.48096,0.71171,0.25373,0.14853,1.7655,0.10137
0.57143,0.085714,0.34286,0.39439,0.065294,0.48904,0.26122,0.48762,0.13351,0.099962,3.0303,0.83692,0.28831,0.37732,0.16254,0.11201,1.5,-0.53802,0.53986,1.4571,0.12771,0.4739,2.4297,0.85755,0.6655,0.57143,0.099826,0.19965,0.06655,0.033275,0.2662,0,4,1,5,0.53258,0.74866,0.26364,0.16218,1.8725,-0.23948
0.34286,0.37143,0.28571,0.27738,0.3115,0.39791,0.24381,0.39474,0.15093,0.072673,2.5659,0.43699,0.25274,0.63855,0.11029,0.14818,4.5223,1.4385,0.4197,0.82431,0.13351,0.22558,2.116,0.16277,0.83188,0.71429,0.099826,0.16638,0.23293,0.06655,0.06655,0.19965,3,2,2,0.51155,0.70103,0.28947,0.14486,1.6339,0.080419
