107,108,246.4,1950.2,3.4467,382.25,11.648,2.8185,33.093,474.51,0.45351,57.844,39.425,5.6285,3.574,3.5667,9,0,2.3442,3.3135,0.69864,1,111,136.57,830.56,10,135.25,8.6709,2.0074,3.7076,3.7,6,1,1.3429,2.4345,-0.39273,0.3493,0.98373,0.0020789,0.26482,2.1084,0.48857
132,133,194.53,1364.2,2.9025,263.22,9.556,2.5028,32.823,170.02,2.5397,26.456,7.9502,1.7777,4.3936,4.4,9,0,2.4719,2.1042,0.19839,1,39,71.574,230.13,10,49.891,4.1741,1.1102,1.2981,1.3,5,0,1.2635,3.5145,0.87832,0.088838,0.92916,0.00030129,0.15152,9.9429,2.6123
127,128,179.97,1630.2,0.31746,237.21,15.014,2.9851,56.148,361.32,0.31746,71.421,7.5276,2.1858,4.2272,4.2333,11,0,2.5282,3.7882,0.89168,1,54,57.06,160.13,10,33.584,3.4045,1.0066,1.7974,1.8,5,0,1.3746,2.4904,0.44718,0.1023,0.94983,0.00066998,0.14865,8.5173,2.2764
94,95,279.66,1940.2,3.0385,398.93,8.1738,2.2834,39.528,248.57,1.2698,45.201,9.3646,2.4221,3.1288,3.1333,9,0,2.2397,2.9333,0.52367,1,100,87.638,350.19,10,76.948,4.7685,1.4919,3.3285,3.3333,6,1,1.561,1.9518,0.094251,0.21868,0.91788,0.0010944,0.21094,3.3751,1.1099
178,179,137.43,1134.3,4.127,173.7,10.972,2.4717,31.178,115.6,0.31746,26.46,4.3058,1.3713,5.9247,5.9333,13,2,2.876,2.5926,0.45703,1,110,110.5,500.19,10,100.17,6.161,1.6976,3.6614,3.6667,6,0,1.6046,2.2577,-0.25656,0.28692,0.97028,0.00097096,0.23582,2.408,0.69562
135,136,197.04,1130.1,0.090703,219.54,7.8783,2.1108,25.317,109.98,0.18141,22.488,4.4749,1.322,4.4935,4.5,8,1,2.0469,1.8999,-0.25765,1,131,98.364,600.31,10,88.445,13.08,2.6504,4.3603,4.3667,8,2,1.7117,2.5624,0.58785,0.28683,0.93366,0.0009417,0.21534,2.6701,0.68122
122,123,214.14,3450.4,1.1338,396.56,38.847,5.1814,31.862,174.69,0.81633,29.283,9.1549,2.1535,4.0608,4.0667,11,0,2.8031,2.8611,0.56117,1,66,57.301,180.13,10,42.793,4.7426,1.5804,2.1968,2.2,6,0,1.606,2.5506,0.53238,0.1221,0.82711,0.00046995,0.14631,5.1566,1.6567
191,192,124.36,1340.2,0.86168,163.5,22.02,3.6596,32.761,151.29,0.045351,30.587,6.1457,1.7468,6.3574,6.3667,15,1,3.2851,3.3926,0.48796,1,113,85.703,340.19,10,69.301,5.4517,1.5865,3.7612,3.7667,7,1,1.7157,2.4297,0.20234,0.2322,0.95958,0.00063675,0.20938,3.3075,1.0284
127,128,211.21,2160.8,0.27211,303.07,16.299,3.0226,25.151,130.02,0.090703,25.035,6.062,1.7262,4.2272,4.2333,12,0,3.1259,2.7337,0.66858,1,109,156.13,720.31,10,160.52,4.499,1.5146,3.6281,3.6333,7,0,1.4967,2.9093,-0.1052,0.36155,0.94782,0.00070082,0.24076,1.9703,0.22172
149,150,159.67,1190.2,3.1746,205.64,11.75,2.6799,41.683,209.34,0.54422,36.805,6.3256,1.6471,4.9595,4.9667,11,0,2.6844,2.3561,0.079595,1,35,97.475,360.19,10,80.778,5.1126,1.5598,1.165,1.1667,4,0,1.2888,2.04,0.66814,0.09703,0.97939,3.697e-05,0.1946,8.9971,2.5593
91,92,297.61,2390.2,2.6304,431.55,10.771,2.6233,32.186,180,1.678,30.107,10.73,2.5191,3.0289,3.0333,7,0,2.1732,2.0191,0.34614,1,47,73.856,310.13,10,72.097,5.9414,1.804,1.5644,1.5667,5,0,1.5013,2.2614,0.58471,0.13432,0.94697,0.00032747,0.15215,7.8186,2.0337
121,122,219.3,1350.2,9.0249,247.45,8.0745,2.0514,28.751,158.41,0.31746,24.373,10.348,2.1494,4.0275,4.0333,10,1,2.3706,2.7643,0.60739,1,62,91.979,330.13,10,67.534,4.8982,1.2767,2.0637,2.0667,5,0,1.3374,2.6235,0.40496,0.16021,0.96824,0.00066429,0.19267,5.2326,1.677
107,107,245.71,1560.5,2.449,318.46,7.1013,2.0759,26.519,200.09,0.045351,31.838,18.546,3.5988,3.6734,3.6552,7,0,1.857,2.0735,-0.19827,1,122,100.72,840.56,10,128.01,15.838,3.2118,4.1883,4.1724,7,1,1.3905,2.6617,-0.15075,0.29392,0.92326,0.00089141,0.22289,2.3073,0.62559
148,149,171.79,1090.1,0.090703,218.37,6.8535,1.9958,30.999,200,0.86168,30.295,12.4,2.6934,4.9262,4.9333,13,1,2.7029,4.0038,1.0415,1,93,107.14,690.31,10,125.58,9.8818,2.4959,3.0955,3.1,7,0,1.6474,2.8642,0.21464,0.24894,0.97443,0.00015407,0.24735,2.7057,0.92382
124,125,219.76,2633.6,0.31746,293.91,39.852,5.18,22.346,100,0.27211,18.709,6.6721,1.6806,4.1273,4.1333,8,0,2.3154,2.1052,-0.045937,1,90,76.589,510.25,10,71.25,16.814,2.9614,2.9957,3,7,0,1.742,2.3399,0.19905,0.19488,0.94202,0.0012475,0.18604,4.2861,1.3212
112,113,241.04,1309.9,1.7234,273.94,5.7902,1.7266,26.969,140,0.18141,24.891,7.8562,1.9324,3.7279,3.7333,7,0,1.964,2.2018,0.15768,1,129,107.33,680.31,10,103.15,10.744,2.3247,4.2938,4.3,7,1,1.489,3.0334,-0.33653,0.3033,0.96328,0.0010198,0.22809,2.3268,0.55899
194,195,118.29,1490.2,0.90703,188.96,30.088,4.4407,36.39,220.05,0.13605,36.204,8.8368,2.1453,6.4573,6.4667,11,0,3.0141,2.6818,-0.25859,1,81,61.262,190.13,10,41.837,3.9743,1.2611,2.6961,2.7,5,0,1.0222,3.4798,-0.16157,0.15276,0.98599,0.00047674,0.17823,5.4888,1.639
188,189,133.05,930.11,4.8073,141.89,10.802,2.3804,26.616,93.56,0.13605,20.222,3.5963,1.057,6.2576,6.2667,12,2,2.8999,2.1479,0.29101,1,113,98.095,260.06,10,53.686,3.1438,0.51732,3.7612,3.7667,6,2,1.1043,2.2039,-0.15266,0.28083,0.99196,0.00039058,0.28761,2.5405,0.89306
165,166,146.67,796.64,0.27211,174.89,5.9162,1.8275,35.196,196.01,0.27211,35.862,6.5297,1.8275,5.492,5.5,11,2,2.2245,2.6309,0.70735,1,102,112.8,480.25,10,104.17,3.9842,1.2892,3.3951,3.4,5,0,1.3287,2.9601,-0.67815,0.2834,0.98104,0.00067535,0.25941,2.4997,0.81746
111,112,250.98,1473.7,7.1202,283.28,9.1217,2.2223,19.51,80,0.13605,17.553,4.8312,1.4193,3.6946,3.7,10,0,2.2917,3.2799,0.53294,1,122,125.31,570.25,10,103.44,5.5183,1.4579,4.0608,4.0667,6,1,1.2576,3.3468,-0.65562,0.33122,0.9265,0.00039918,0.22837,2.0469,0.34881
155,156,163.86,1177.5,1.3605,217.39,7.7684,2.1522,29.781,240.05,0.27211,28.842,22.303,3.4759,5.1592,5.1667,11,1,3.2809,2.0447,0.6125,1,109,74.622,250.13,10,57.241,4.0747,1.3218,3.6281,3.6333,7,0,2.0759,2.1225,-0.3923,0.2097,0.91589,0.00015438,0.21497,3.3948,1.1286
122,123,215.22,792.47,4.9433,177.13,3.3804,0.82826,30.788,190.02,1.4966,28.849,12.128,2.5081,4.0608,4.0667,6,3,1.0148,2.0672,0.47039,1,58,52.441,230.06,20,44.241,8.7447,2.3497,1.9305,1.9333,5,0,1.2847,2.6075,0.52234,0.10239,0.82839,0.00031181,0.13558,7.5085,2.0814
22,23,1343.9,5521.4,170.02,1420.6,4.7538,1.5742,20.814,70.023,0.86168,15.486,5.6297,1.45,0.73227,0.73333,3,0,0.90719,3.4183,1.1115,1,99,191.7,1020.4,10,201.27,7.4622,2.0217,3.2952,3.3,5,0,1.236,3.1315,-0.58849,0.42107,0.98962,0.00091552,0.26015,1.9827,0.11778
134,135,196.83,1990.2,9.9773,267.96,18.844,3.3729,27.168,170.02,1.4512,24.938,12.112,2.4623,4.4602,4.4667,10,0,2.5289,2.9692,0.50157,1,98,74.419,360.19,10,64.519,9.9304,2.3535,3.2619,3.2667,6,1,1.6802,1.9214,0.19179,0.19973,0.94643,0.00073783,0.1947,4.015,1.2956
17,18,1749.6,4620.5,4.4898,1507.7,2.3117,0.5822,16.669,60,1.1338,15.013,4.9467,1.5628,0.56585,0.56667,4,0,0.89763,8.2179,2.1248,1,114,156.3,890.38,10,147.68,10.454,2.2712,3.7945,3.8,8,0,1.9369,2.2795,-0.0023166,0.37513,0.96276,0.0021785,0.23881,1.9876,0.14722
112,113,246.48,1648.7,0.13605,285.99,8.6468,2.1478,21.574,80,0.40816,16.622,4.811,1.3165,3.7279,3.7333,9,0,2.1485,2.616,0.22513,1,137,85.586,450.25,10,74.494,7.0654,1.7504,4.56,4.5667,8,2,1.5241,2.4111,0.049706,0.27221,0.90613,0.0010018,0.20661,2.716,0.69919
85,86,327.99,1780.2,0.86168,429.78,5.8883,1.8536,25.163,170.75,0.40816,28.719,11.814,2.5854,2.8292,2.8333,8,0,2.2296,2.8836,0.70632,1,124,86.811,380.13,10,73.524,5.4871,1.5094,4.1273,4.1333,7,1,1.2521,3.2732,-0.14753,0.2599,0.95867,0.00171,0.22302,3.0926,0.93608
55,56,528.52,2986.6,0.13605,563.53,7.989,1.9123,17.409,60,0.40816,14.385,3.3728,1.0008,1.8307,1.8333,7,0,1.6418,4.3638,1.0796,1,94,163.37,890.38,10,195.05,7.6383,2.1863,3.1288,3.1333,7,0,1.4794,3.6395,0.74251,0.35278,0.96951,0.00081468,0.25984,2.0336,0.42602
136,137,178.86,824.04,2.0862,187.21,4.4431,1.3403,41.742,257.64,0.72562,43.835,8.8658,2.0948,4.5268,4.5333,8,1,1.978,1.9648,-0.036696,1,87,239.19,840.38,10,225.81,3.6602,1.2582,2.8958,2.9,5,1,1.2134,2.3096,0.19316,0.57393,0.99677,0.0010506,0.35168,1.5113,-0.27013
82,83,332.6,4990.6,1.3605,607.44,43.538,5.7525,33.378,280.05,0.13605,38.717,21.287,3.537,2.7294,2.7333,7,0,1.9989,2.4924,0.50619,1,65,150.38,700.31,20,160.56,5.8013,1.7991,2.1635,2.1667,6,0,1.6626,2.1431,0.18907,0.23996,0.9893,0.00014195,0.27579,2.83,1.0305
97,98,284.16,2200.3,3.356,405.73,9.6994,2.4683,25.308,151.43,0.40816,24.209,10.431,2.3357,3.2286,3.2,10,0,2.483,3.3285,0.99078,1,122,111.36,590.31,10,98.397,7.834,1.8699,4.0608,4.0667,7,1,1.4368,2.7544,0.2367,0.31021,0.91428,0.0029873,0.21046,2.3403,0.53261
143,144,182.55,1075,1.9501,228.83,6.7142,1.9355,27.353,194.47,0.045351,25.17,15.726,2.6962,4.7598,4.7667,13,0,2.8367,4.7785,1.218,1,110,66.757,340.19,10,56.533,9.1865,2.2665,3.6614,3.6667,8,0,1.8257,3.224,-0.012807,0.20376,0.97636,0.00084557,0.19066,4.2873,1.3006
79,80,357.45,2180.3,5.4875,471.28,7.3245,2.1024,22.564,109.98,0.090703,23.129,7.2268,2.0446,2.6295,2.6333,11,0,2.5795,5.6736,1.579,1,127,101.55,460.19,10,81.492,5.0613,1.3537,4.2272,4.2333,8,1,1.5466,2.9689,0.28501,0.30287,0.97432,0.00075611,0.24338,2.4558,0.67493
123,124,204.13,1450.4,1.5873,256.41,9.3428,2.2143,32.422,150.02,0.54422,27.615,6.6358,1.7292,4.2226,4.2069,11,0,2.7305,3.4746,0.90371,1,88,85.962,330.25,10,62.403,5.5176,1.4646,3.0211,3.0345,7,1,1.6143,2.3855,0.40998,0.19284,0.80572,0.0002963,0.18751,3.1214,1.0042
88,89,320.16,2925.5,4.3084,505.24,12.318,2.8692,21.005,130.02,0.18141,18.047,16.187,2.7146,2.9291,2.9333,10,0,2.518,3.3738,0.88047,1,136,106.52,920.44,10,118.4,19.102,3.2392,4.5268,4.5333,9,0,2.4316,2.3079,-0.055858,0.30714,0.94739,0.0003033,0.19753,2.4571,0.3949
63,64,455.37,2145,9.9773,527.33,6.135,1.9027,21.18,95.011,0.72562,19.244,5.0092,1.4376,2.097,2.1,6,0,1.6474,2.3295,0.49707,1,115,101.61,350.13,20,77.192,3.827,1.1326,3.8278,3.8333,6,0,1.4875,3.2091,-0.7329,0.26927,0.93901,0.00029964,0.21191,2.4972,0.68946
90,91,308.93,2570.3,9.9773,435.07,13.687,3.0508,24.614,95.011,0.40816,17.873,5.4429,1.5088,2.9957,3,7,0,2.1009,1.8164,0.13616,1,32,54.709,200.13,10,38.796,7.5693,1.953,1.0651,1.0667,4,0,1.1427,2.8303,0.85603,0.070911,0.80483,0.0001871,0.1156,12.408,2.8946
135,136,199.22,2000.2,0.22676,252.22,21.46,3.3976,23.154,100,0.63492,19.475,4.8762,1.4048,4.4935,4.5,8,0,2.1456,2.3513,-0.28762,1,128,71.133,260.13,10,49.957,4.1908,1.1542,4.2605,4.2667,7,0,1.9464,2.6951,-0.63953,0.22958,0.91689,0.00073532,0.19563,3.1474,0.91838
72,73,388.84,1783.6,8.5714,443.65,5.1152,1.6662,28.042,130.02,0.27211,24.638,6.1364,1.6831,2.3965,2.4,7,0,1.8308,3.5996,1.037,1,92,87.648,370.19,10,84.375,5.1636,1.6377,3.0622,3.0667,7,0,1.7407,2.8421,0.055979,0.20997,0.98636,0.00073103,0.21371,3.9781,1.2607
59,60,492.42,2146.3,3.8549,522.3,5.644,1.6333,16.512,140,1.2245,19.762,26.7,4.3465,1.9638,1.9667,5,0,1.4259,2.4025,0.34955,1,103,119.08,970.44,10,135,17.407,3.1048,3.4284,3.4333,7,0,1.8511,2.5255,0.040821,0.28443,0.97055,0.00037985,0.2476,2.4313,0.70498
123,124,211.96,2273.1,6.576,331.25,20.011,3.7126,24.775,125.03,0.13605,25.034,6.3689,1.7814,4.2205,4.2414,9,0,2.6946,1.8489,0.15115,1,115,154.59,1400.6,10,180.95,21.292,3.4397,3.946,3.9655,9,2,1.592,4.5689,0.97595,0.39369,0.98423,0.0020096,0.24738,2.0862,0.21944
162,163,154.03,2730.3,0.045351,263.17,58.602,6.3092,31.229,185.03,0.13605,31.156,7.2215,1.8415,5.3922,5.4,11,0,2.6209,2.9406,-0.060315,1,133,119.9,750.31,10,110.48,10.944,2.2589,4.4269,4.4333,7,2,1.2507,3.2119,0.31516,0.3726,0.96757,0.0016637,0.26318,1.9429,0.38812
101,102,268.33,1907.8,1.0431,348.78,7.8403,2.1002,26.279,91.837,0.81633,20.055,4.2842,1.0575,3.3913,3.3667,11,0,2.4138,4.4457,1.1313,1,106,97.113,500.19,10,95.705,7.8356,2.0452,3.5592,3.5333,7,0,1.852,2.471,-0.31857,0.24629,0.91163,0.0015763,0.22622,2.7279,0.8535
137,138,181.86,1986.9,7.6644,284.33,24.368,4.2235,37.163,260.05,0.81633,35.102,14.085,2.5586,4.56,4.5667,9,0,2.2997,2.7861,-0.49365,1,115,70.205,270.13,10,54.314,3.9639,1.3015,3.8278,3.8333,8,0,2.0356,2.6629,-0.26935,0.22826,0.9502,0.00075039,0.21983,3.7818,1.2569
58,59,497.41,2750.3,5.034,529.54,7.6888,1.975,20.231,80,1.6327,15.617,7.9102,2.0073,1.9305,1.9333,7,0,1.5742,4.6967,1.0283,1,88,131.09,630.31,20,125.07,7.148,1.9958,2.9291,2.9333,6,0,1.5298,2.6397,0.11347,0.27115,0.96619,0.00022195,0.2502,2.373,0.74936
195,195,98.779,2030.2,0.77098,205.7,46.052,5.74,50.675,380.32,0.22676,57.754,10.779,2.4153,6.691,6.6552,14,0,3.4359,2.3976,-0.088586,1,87,76.298,340.13,10,72.126,6.1482,1.8635,2.9852,2.9655,5,0,1.592,1.9765,-0.21311,0.18484,0.93973,0.00056445,0.18848,4.4206,1.4006
123,124,220.73,1686.7,1.9501,273.24,9.6059,2.167,23.338,160,0.36281,26.356,10.569,2.5684,4.0941,4.1,9,1,2.354,2.0537,0.42685,1,106,118.92,720.31,10,117.94,9.964,2.314,3.5282,3.5333,7,1,1.6132,2.1552,0.13954,0.27847,0.92097,0.0011815,0.20138,2.3133,0.55935
21,22,1409.9,15452,9.9773,3494.8,13.749,3.3402,18.586,44.671,1.3152,14.016,1.7225,0.45041,0.69961,0.7,8,0,1.8033,11.153,2.9708,1,17,1695.1,18380,20,4419.9,13.501,3.4394,0.56635,0.56667,5,0,1.1651,8.4478,2.3643,0.58998,0.85403,0.1031,0.1533,2.811,-0.84526
297,298,57.958,308.16,0.13605,59.425,6.552,1.9227,43.053,420.05,0.045351,48.286,23.96,3.6517,9.8857,9.9,15,6,2.0902,2.6713,0.13457,1,114,58.973,260.13,10,43.462,8.5136,2.1005,3.7945,3.8,8,0,2.156,2.2594,-0.24106,0.18557,0.96238,0.00055601,0.19612,4.3126,1.411
84,85,331.87,1980.2,5.8503,412.94,7.2771,2.0689,25.492,149.98,0.45351,24.476,10.824,2.4987,2.7959,2.8,8,0,2.219,2.6705,0.68021,1,127,86.42,290.13,10,68.166,4.0472,1.3268,4.2272,4.2333,7,1,1.6333,2.4559,-0.14116,0.25262,0.8673,0.00054864,0.21148,2.3655,0.67107
53,54,545.81,4579.7,5.8957,769.16,15.562,3.1245,20.663,74.921,1.4966,15.668,4.9338,1.388,1.7641,1.7667,5,0,1.4308,2.2653,0.41835,1,104,129.96,520.25,10.063,115.3,4.4555,1.4233,3.4616,3.4667,6,0,1.5698,2.3443,-0.15505,0.30128,0.89146,0.00052652,0.22017,2.2223,0.48325
271,272,57.845,310.7,0.45351,53.844,6.7103,1.6925,52.051,310.02,0.27211,52.856,6.4398,1.7221,9.0836,9.0333,13,5,1.9737,2.5201,0.0077652,1,114,76.441,310.19,10,63.561,5.67,1.6925,3.8211,3.8,7,1,1.3746,3.0179,0.12314,0.22459,0.88305,0.0028714,0.19295,3.0598,0.99284
117,118,198.33,1390.2,3.0839,233.49,9.497,2.2469,57.954,470.07,0.63492,72.768,12.361,2.7128,3.8943,3.9,8,1,2.0401,2.5746,0.58339,1,68,71.944,510.25,10,74.651,18.868,3.4075,2.2634,2.2667,5,0,1.5522,2.2969,0.67095,0.14246,0.84239,0.00018391,0.16635,4.3693,1.4435
153,154,143.16,1610.2,0.81633,225.75,17.456,3.4198,52.86,470.2,0.86168,66.7,19.448,3.565,5.0926,5.1,9,0,2.3976,2.0812,-0.42509,1,22,83.222,320.13,20,87.07,4.1398,1.5569,0.73227,0.73333,5,0,1.2299,7.144,2.1051,0.066071,0.93983,0.00013749,0.13251,14.323,3.2922
164,165,152.29,1157.8,0.31746,163.12,13.422,2.565,30.715,150.02,0.22676,29.977,4.8641,1.5117,5.4587,5.4667,10,1,2.0466,2.7768,-0.012693,1,60,142.74,660.31,20,122.81,7.6969,1.9105,1.9971,2,4,0,1.3391,1.9083,0,0.20966,0.95403,0.00017091,0.26354,3.23,1.2054
54,55,530.77,3940.5,0.090703,824.45,8.9482,2.4364,25.125,80,0.27211,20.626,3.0737,1.0946,1.7974,1.8,7,0,2.024,3.2902,1.1654,1,87,109.93,440.19,10,104.13,4.9293,1.5782,2.8958,2.9,6,0,1.4227,2.3728,0.032152,0.24139,0.9553,0.001111,0.21625,3.2318,1.037
139,140,162.71,1403.8,8.0726,197.59,16.16,3.0711,53.044,520.09,0.90703,72.207,16.77,3.2064,4.6266,4.6333,8,0,2.0924,2.5453,-0.16791,1,84,80.754,280.13,20,62.253,3.8659,1.2242,2.7959,2.8,7,0,1.6692,2.8156,0.095925,0.1795,0.98599,0.00017785,0.21486,4.3732,1.4825
62,63,453.46,4710.5,2.4036,881.68,14.964,3.4225,30.619,140.05,4.898,28.232,6.0332,1.7763,2.0637,2.0667,6,0,1.9815,1.8133,0.39316,1,50,73.828,320.13,10,59.165,8.133,2.0889,1.6643,1.6667,6,0,1.6046,3.2908,0.96589,0.11021,0.87472,0.00024462,0.15738,6.0081,1.8874
267,268,74.875,530.02,0.22676,79.473,9.6238,2.2589,37.507,190.02,0.13605,33.161,6.576,1.6874,8.8871,8.9,14,4,2.7462,2.0867,0.2585,1,93,59.379,200.06,10,40.583,4.7003,1.3835,3.0955,3.1,6,0,1.3983,2.5682,-0.18012,0.17202,0.91619,0.0014365,0.16802,4.6876,1.4551
205,206,83.323,530.07,0.81633,94.97,7.3412,1.9353,62.924,1010.1,0.27211,92.516,57.505,6.1708,6.8234,6.8333,10,2,1.9841,2.7684,-0.46597,1,89,93.633,340.19,20,75.116,3.8883,1.1986,2.9624,2.9667,7,0,1.6914,2.7624,0.61822,0.21366,0.96787,0.00017781,0.2378,3.4029,1.1942
294,295,66.768,676.42,0.13605,86.213,19.176,3.4534,35.3,160,0.045351,31.096,4.8115,1.342,9.7858,9.8,14,3,2.9172,2.8453,-0.70589,1,110,70.309,270.13,10,58.564,5.4088,1.6539,3.6614,3.6667,7,1,1.8257,2.0939,0.33297,0.2099,0.91087,0.0017247,0.17755,3.3693,1.047
84,85,331.32,4800.9,0.22676,580.49,43.128,5.6458,24.76,151.75,0.045351,27.432,8.4386,2.1502,2.806,2.8,6,0,1.7301,2.2401,0.029259,1,103,225.56,1030.6,10,202.55,4.7928,1.3214,3.4407,3.4333,5,1,1.3566,1.9105,-0.32057,0.43591,0.91658,0.019339,0.1776,2.519,-0.16051
149,150,177.87,2030.2,0.90703,299.49,19.107,3.7075,23.61,200,0.68027,24.79,20.663,3.4403,4.9595,4.9667,14,0,3.2108,3.4982,0.55192,1,99,109.34,800.38,10,116.89,14.731,2.8697,3.2952,3.3,9,0,2.0367,3.4235,0.38157,0.25076,0.8919,0.00040203,0.21113,2.4983,0.74771
99,100,278.37,2110.2,9.9773,412.52,8,2.2496,24.845,129.39,0.045351,27.73,5.918,1.8564,3.2952,3.3,12,0,3.2816,4.4082,1.5573,1,110,107.23,440.19,10,92.075,6.0317,1.7969,3.6614,3.6667,7,0,1.7087,2.5119,-0.35309,0.26133,0.94534,0.00086849,0.20533,2.3092,0.58131
4,4,7495.2,28905,12.88,14282,2.3302,1.1507,15.68,22.585,6.1224,7.0006,1.9765,-0.58498,0.13314,0.1,2,0,0.40258,18.593,4.0638,1,5,5957.7,20759,130.06,8457.5,3.0407,1.3425,0.16643,0.16667,2,0,0.46113,10.069,2.7819,0.58189,0.98002,0.005332,0.14193,3.0899,0.34291
178,179,126.76,720.09,0.27211,134.89,7.2121,1.8417,41.787,450.02,0.72562,48.596,33.124,4.4658,5.9247,5.9333,11,2,2.1961,3.0646,0.62245,1,48,44.184,190.06,10,41.831,8.4367,2.4186,1.5977,1.6,5,0,1.3025,3.3653,0.96752,0.084571,0.89595,0.00025991,0.12889,10.748,2.6038
126,127,197.55,1518.9,1.4966,275.02,8.7774,2.2885,40.569,190.02,0.63492,38.7,6.5397,1.8373,4.1939,4.2,9,1,2.0745,2.3301,0.12917,1,48,253.45,1250.6,20,247.87,7.1122,1.8552,1.5977,1.6,3,0,1.07,1.7685,-0.0068717,0.33016,0.99283,0.00025609,0.35374,1.7759,0.64297
70,71,405.95,2614.5,3.4467,539.05,7.6489,2.0995,22.918,140,2.6304,20.971,16.283,3.1475,2.33,2.3333,8,0,2.1389,3.3821,0.95425,1,80,177.58,1520.7,10,230.11,16.893,3.2409,2.6628,2.6667,7,0,1.5162,4.281,0.88325,0.30309,0.92164,0.00068988,0.24884,1.8971,0.40588
200,201,118,590.02,2.8571,123.34,6.4078,1.7942,32.06,182.31,0.045351,31.287,6.0559,1.7145,6.657,6.6667,15,2,3.0663,3.3385,0.9705,1,89,103.64,550.25,10,105.02,6.9573,1.9392,2.9624,2.9667,6,0,1.4735,2.2827,-0.073471,0.23529,0.95746,0.0016733,0.23913,3.3,1.1412
125,126,204.83,964.94,1.2698,210.5,4.4496,1.4033,35.237,240.18,0.22676,40.007,11.726,2.6738,4.1606,4.1667,8,1,1.6418,2.7926,0.29941,1,103,114.71,660.31,10,119.13,8.8758,2.2259,3.4284,3.4333,6,1,1.3566,2.2475,0.10091,0.28805,0.97979,0.00093655,0.2563,2.5098,0.79113
130,130,204.96,1110.1,1.0884,239.36,5.1715,1.5612,26.14,191.66,1.2245,25.177,18.276,3.2599,4.3271,4.3,9,1,2.0197,2.6384,0.34787,1,78,101.97,490.25,10,90.091,7.2503,1.881,2.5962,2.6,6,0,1.5222,2.5325,0.16465,0.19079,0.90145,0.00070678,0.19801,3.1043,1.0592
132,133,198.02,1550.2,1.8594,241.97,9.9563,2.2262,29.36,191.02,0.49887,29.837,10.14,2.2621,4.3936,4.4,10,1,2.3867,2.5245,0.70639,1,110,82.126,550.25,10,80.187,14.68,2.9326,3.6614,3.6667,8,0,1.9711,2.5214,-0.019338,0.22329,0.93017,0.00024225,0.19952,3.32,1.0061
146,147,165.13,1110.2,3.6281,227.63,7.5885,2.1458,40.372,200,0.13605,42.953,5.2268,1.6124,4.8596,4.8667,15,1,3.0256,5.2045,1.14,1,88,169.51,690.31,10,173.28,4.2932,1.4041,2.9291,2.9333,6,0,1.7006,2.4129,0.10542,0.35056,0.97852,0.00024927,0.28505,1.9601,0.4605
193,194,102.06,1030.1,0.090703,121.15,20.526,3.2138,53.327,364.63,1.0431,56.268,14.037,2.9205,6.424,6.4333,10,2,2.1284,2.3282,-0.34274,1,34,59.151,440.19,20,75.364,20.537,4.0328,1.1317,1.1333,3,0,0.86037,2.5901,0.40433,0.085892,0.89984,0.00016571,0.13909,13.136,2.9822
139,140,184.68,1135,3.7642,220.37,6.5306,1.8369,31.24,150.75,0.090703,30.474,6.6027,1.8275,4.6266,4.6333,10,1,2.4422,2.6597,0.55076,1,115,147.98,740.31,10,144.73,6.0094,1.6096,3.8278,3.8333,6,1,1.2617,2.6382,-0.20565,0.3683,0.93881,0.0020599,0.2464,1.9063,0.19598
110,111,241.31,3140.4,2.3583,454.17,30.269,4.8469,31.528,165.17,1.2698,30.538,7.5712,2.035,3.6614,3.6667,7,0,2.3094,1.8572,-0.13162,1,113,115.72,790.31,10,131.43,13.434,2.8988,3.7612,3.7667,8,0,1.9061,2.8426,-0.024623,0.29286,0.94913,0.0010578,0.21914,2.6642,0.67734
96,97,292.46,1777.2,5.4875,336.61,7.6339,1.9756,20.286,69.977,0.22676,15.026,3.519,1.0459,3.1954,3.2,9,0,2.2804,3.0727,0.77871,1,111,122.67,780.38,10,120.22,10.082,2.159,3.6946,3.7,6,0,1.4657,2.7623,-0.53599,0.30733,0.94653,0.00053363,0.22309,2.2536,0.50143
246,247,65.475,400.05,2.9025,70.452,8.4158,2.2179,56.424,610.07,1.8594,60.678,32.159,4.1588,8.1881,8.2,13,3,2.3693,2.9385,-0.036704,1,48,87.124,220.06,10,63.741,2.2941,0.69711,1.5977,1.6,6,0,1.6103,3.4297,1.026,0.12006,0.96576,0.00016006,0.2012,7.0932,2.1762
65,66,440.26,2350.2,1.9501,511.1,6.0449,1.7231,21.617,90.023,0.68027,19.115,4.4732,1.3063,2.1635,2.1667,8,0,1.8585,4.2651,0.99862,1,106,195.66,990.44,10,216.29,5.8922,1.7899,3.5282,3.5333,9,1,1.6344,5.3518,1.0724,0.43703,0.968,0.0030906,0.22666,2.1005,-0.081767
194,195,116.38,890.11,1.0431,132.33,10.685,2.2367,38.29,260.36,0.27211,35.528,11.529,2.3264,6.4573,6.4667,10,3,2.0126,2.1612,-0.066693,1,41,41.974,110.06,10,23.805,4.2112,1.0966,1.3647,1.3667,5,0,1.3257,2.9197,0.7445,0.068986,0.8231,0.0002204,0.11237,10.647,2.6147
