2.308,7,0,1.1248,3.372,0.55339,0.22421,0.35603,0.39765,0.022103,0.51453,0.034302,0,0.51453,1.5779,0.034302,0.034302,1.5436,2.6413,0,0.068604,2.607,0.14512,0.66757,0.51664,0.25542,0.41163
1.5779,4,0,0.81177,2.8203,0.19393,0.40757,0.40004,0.12092,0.07147,0.59895,0,0,0.59895,2.1962,0,0,2.1962,1.0315,0,0,1.0315,0.4644,0.48762,0.42376,0.238,0.3993
2.0429,5,0,0.9984,2.8412,0.43124,0.30105,0.3675,0.30592,0.025526,0.46994,0,0,0.43637,1.7119,0,0.033567,1.6448,2.1483,0,0.033567,1.9805,0.17415,0.65596,0.33088,0.32508,0.4028
1.8833,6,0,0.98947,3.0736,0.38932,0.31814,0.37609,0.25053,0.055244,0.73205,0,0,0.73205,2.5289,0.033275,0,2.4624,1.9965,0,0.099826,1.93,0.56889,0.64435,0.38313,0.20898,0.3993
2.6314,6,0,1.1572,2.5912,0.14319,0.14758,0.30809,0.52598,0.01835,0.3993,0,0,0.33275,1.5639,0.06655,0.06655,1.5307,2.9615,0,0.033275,2.9615,0.18576,0.3541,0.3541,0.3483,0.3993
1.4757,6,0,1.014,3.5855,0.67188,0.40183,0.31063,0.13521,0.15233,1.2349,0.034302,0,1.2349,1.8523,0,0.034302,1.7494,0.92616,0,0.10291,0.82325,0.30186,0.95202,1.1436,0.25542,0.41163
2.6336,6,0,1.0199,2.6507,0.070693,0.13405,0.29959,0.56036,0.005988,0.16638,0,0,0.16638,1.2645,0.033275,0,1.2977,2.0631,0,0,2.0631,0.08127,0.33669,0.49923,0.45859,0.3993
1.6377,5,0,1.037,3.4687,0.70042,0.39598,0.33469,0.16686,0.10247,1.1991,0,0,1.1324,1.5988,0.033307,0.066615,1.4988,0.83268,0,0.066615,0.79938,0.48762,0.75465,0.64435,0.238,0.39969
1.3979,4,0,0.78632,3.3776,0.35351,0.46919,0.36237,0.064516,0.10392,0.33275,0,0,0.33275,1.7636,0,0,1.7636,0.73205,0,0,0.73205,1.0333,1.1029,0.45279,0.20898,0.3993
1.9737,6,0,1.0154,3.2067,0.43792,0.29824,0.3757,0.28105,0.045007,0.73205,0,0,0.6655,1.8967,0.033275,0.06655,1.7636,2.296,0,0.099826,2.1629,0.21478,0.60952,0.51084,0.51664,0.3993
2.4576,6,0,1.2037,2.6492,0.46429,0.22465,0.31524,0.44736,0.012749,0.2662,0,0,0.23293,1.0981,0,0.033275,0.96498,1.8634,0,0.099826,1.7303,0.1161,1.0449,0.94621,0.61533,0.3993
0.72826,3,0,0.73878,2.7177,0.66163,0.41723,0.13713,0.012254,0.43338,1.7759,0,0,1.7424,1.2063,0,0.033508,1.1728,0.23456,0,0,0.23456,0.78367,0.39474,0.24381,0.09288,0.4021
1.9432,6,0,1.0276,3.0795,0.26001,0.26695,0.38343,0.28008,0.069538,0.46585,0,0,0.46585,1.8967,0.06655,0,1.8634,1.9965,0,0.099826,1.93,0.65596,0.47601,0.40054,0.51084,0.3993
1.2556,4,0,0.75044,3.4528,0.49279,0.55515,0.26695,0.054085,0.12382,1.0648,0,0,1.0315,1.93,0.033275,0.033275,1.93,0.46585,0,0,0.49913,0.84753,0.94041,0.87655,0.3483,0.3993
1.9845,5,0,0.9475,2.6814,0.22975,0.29457,0.3784,0.29264,0.034383,0.69878,0,0,0.69878,3.028,0,0,2.9615,2.5955,0,0.06655,2.4956,0.11029,0.28444,0.26122,0.24961,0.3993
3.6042,8,0,1.2786,2.9033,0.078523,0.037473,0.14391,0.81341,0.0052154,0.06655,0,0,0.06655,0.63223,0.033275,0,0.6655,1.93,0,0,1.7969,0.075465,0.27864,0.31927,0.30766,0.3993
1.2478,4,0,0.87458,3.1719,0.64317,0.52212,0.2061,0.1016,0.17018,1.697,0.033275,0,1.6638,1.5639,0.033275,0.033275,1.4974,0.99826,0.033275,0.06655,0.9317,0.59211,1.817,0.28444,0.24381,0.3993
2.5167,7,0,1.4588,2.4324,0.31708,0.21866,0.25169,0.46861,0.061039,0.6655,0.033275,0,0.69878,1.4974,0,0,1.4974,1.7636,0,0,1.6305,0.26703,0.6966,0.42376,0.31347,0.3993
1.5878,4,0,0.8494,2.9223,0.31485,0.41298,0.37763,0.13483,0.074561,0.6655,0,0,0.63223,2.662,0.033275,0.033275,2.6287,1.2977,0,0.033275,1.331,0.53986,0.65016,0.40635,0.21478,0.3993
1.232,5,0,1.0089,3.4758,0.76237,0.41453,0.22851,0.11049,0.24647,1.4974,0.033275,0,1.4641,1.7636,0.06655,0.06655,1.7636,1.0315,0,0.033275,1.0315,1.4512,0.77206,0.32508,0.19737,0.3993
1.8354,5,0,1.009,2.7933,0.26574,0.31041,0.36759,0.24435,0.077651,0.83188,0,0,0.76533,2.2294,0,0.06655,2.1296,2.2294,0,0.033275,2.1629,0.37152,0.42957,0.36571,0.33088,0.3993
2.2893,6,0,1.1375,2.9825,0.29318,0.21365,0.33715,0.40927,0.039938,0.66795,0.033398,0,0.66795,1.4695,0.066795,0.033398,1.5029,1.8035,0,0.033398,1.8369,0.19156,0.38313,0.63855,0.4644,0.40077
1.757,5,0,0.93782,2.9048,0.48606,0.39482,0.34673,0.20842,0.050029,0.46585,0,0,0.46585,1.6305,0,0,1.5972,1.0315,0,0.033275,0.99826,0.45859,0.77787,1.4745,0.36571,0.3993
2.2907,5,0,0.96314,2.863,0.2838,0.19529,0.39888,0.39405,0.011783,0.1331,0,0,0.1331,1.5639,0,0,1.5307,2.5289,0,0.033275,2.4291,0.13932,0.54567,0.30766,0.49923,0.3993
2.1024,6,0,1.4321,2.068,0.21432,0.26231,0.18138,0.41279,0.14352,0.5324,0,0,0.5324,1.1646,0,0,1.1646,0.86515,0,0,0.86515,1.1088,0.82431,0.40054,0.57469,0.3993
1.2436,4,0,0.79238,3.2522,0.51941,0.54066,0.2457,0.069152,0.14449,1.4308,0,0,1.4308,1.7303,0,0,1.697,0.7986,0,0.033275,0.76533,0.36571,0.66177,0.39474,0.22059,0.3993
1.4887,5,0,0.88779,2.747,0.20563,0.38999,0.36334,0.12034,0.12633,1.3976,0,0,1.2977,2.4624,0.033275,0.099826,2.296,1.3976,0,0.099826,1.2977,0.38893,0.3541,0.44118,0.22639,0.3993
3.0527,6,0,1.2183,2.48,0.021675,0.088468,0.24435,0.65772,0.0094649,0.16638,0,0,0.16638,1.1979,0.033275,0,1.1314,2.5289,0,0.099826,2.4291,0.1161,0.24381,0.30186,0.48762,0.3993
1.5403,4,0,0.83743,3.2133,0.26558,0.39231,0.41607,0.099478,0.092138,0.6655,0,0,0.63223,2.0963,0,0.033275,2.0298,0.89843,0,0.033275,0.86515,0.53406,0.66757,0.56889,0.35991,0.3993
1.5316,4,0,0.87104,2.9043,0.37764,0.43597,0.34016,0.13328,0.090593,0.86515,0,0,0.83188,1.6305,0,0.033275,1.5307,1.2312,0,0.06655,1.1314,0.48181,0.97524,0.97524,0.51664,0.3993
2.6031,8,0,1.1133,3.5789,0.45767,0.13116,0.35445,0.50184,0.012556,0.2662,0.033275,0,0.29948,1.6638,0.06655,0,1.697,2.8949,0,0.06655,2.7618,0.13351,0.24381,0.36571,0.36571,0.3993
1.869,4,0,0.83735,2.4347,0.20059,0.33823,0.4041,0.23489,0.022793,0.19965,0,0,0.19965,1.6638,0.033275,0,1.6638,1.3976,0,0.033275,1.3976,0.20317,0.57469,0.53406,0.52245,0.3993
1.6598,5,0,0.98305,2.8793,0.34803,0.35774,0.3531,0.18544,0.10373,0.73205,0.033275,0,0.73205,1.697,0,0.033275,1.5972,1.2977,0,0.099826,1.1979,0.49342,0.64435,0.44118,0.34249,0.3993
1.7798,6,0,1.2773,2.8118,0.57854,0.30925,0.28279,0.25343,0.15453,1.4308,0.033275,0,1.4308,2.3293,0.033275,0.033275,2.3293,1.3643,0,0.033275,1.2977,0.36571,0.20317,0.27283,0.26122,0.3993
1.9975,5,0,1.0137,2.9962,0.27879,0.24667,0.4265,0.26965,0.057176,0.43258,0.033275,0,0.43258,1.5639,0,0.033275,1.5639,1.6305,0,0,1.6305,0.32508,0.57469,0.54567,0.41215,0.3993
1.9036,5,0,0.90411,3.2856,0.53573,0.32857,0.41916,0.22793,0.024338,0.29948,0,0,0.29948,1.331,0,0,1.2977,1.0315,0,0.033275,0.99826,0.31927,1.7473,1.1088,0.55147,0.3993
2.2729,5,0,0.8376,3.1668,0.2237,0.15723,0.45992,0.37628,0.0065675,0.16638,0,0,0.16638,1.7303,0,0,1.7303,2.4956,0,0,2.4291,0.052245,0.39474,0.59791,0.42957,0.3993
0.92911,4,0,0.72611,3.2909,0.52955,0.5453,0.15472,0.024532,0.27545,2.3625,0,0,2.296,1.9632,0,0.06655,1.8967,0.33275,0,0,0.29948,0.54567,0.43537,0.22059,0.17415,0.3993
2.5994,6,0,1.1349,3.0044,0.3444,0.14487,0.33784,0.50357,0.013715,0.2662,0,0,0.19965,1.2312,0,0.06655,1.0981,2.0298,0,0.033275,1.9632,0.14512,0.37152,0.53406,0.34249,0.3993
1.4663,5,0,0.87737,3.5373,0.70191,0.49469,0.29998,0.11474,0.090593,1.4641,0,0,1.3643,2.3625,0,0.099826,2.0963,1.0315,0,0.16638,0.86515,0.29605,0.78367,0.38893,0.25542,0.3993
1.6235,4,0,0.92213,2.7795,0.40908,0.41858,0.32741,0.17443,0.079583,0.76533,0.033275,0,0.7986,1.8634,0,0,1.8634,1.0648,0,0.033275,0.99826,0.40054,0.5863,0.49923,0.56308,0.3993
3.0371,7,0,1.1113,3.0099,0.35031,0.057819,0.2664,0.67307,0.0027163,0.13369,0,0,0.13369,0.93586,0,0,0.83559,2.8744,0,0.10027,2.7742,0.029025,0.25542,0.41215,0.3541,0.40108
2.1319,6,0,1.0612,3.2332,0.46016,0.24087,0.401,0.32084,0.03728,0.59895,0,0,0.59895,2.3958,0,0,2.2294,2.0298,0,0.16638,1.8301,0.2322,0.37732,0.29605,0.27864,0.3993
2.8791,7,0,1.1866,2.8789,0.35374,0.12208,0.26231,0.61426,0.0013521,0.033275,0,0,0.033275,1.2312,0,0,1.1979,2.0963,0,0.033275,1.9965,0.029025,0.41215,0.3483,0.34249,0.3993
1.9221,6,0,1.0092,3.3776,0.72794,0.36254,0.35905,0.25107,0.027336,0.56776,0,0,0.50097,2.1709,0.066795,0.066795,2.1375,1.6699,0,0.033398,1.7367,0.30766,0.68499,0.52825,0.44118,0.40077
2.3096,5,0,0.90344,2.5844,-0.0039397,0.17114,0.39946,0.41646,0.012942,0.099826,0.033275,0,0.1331,1.0981,0.033275,0,1.1646,1.8301,0,0,1.8301,0.18576,0.63855,0.51084,0.65596,0.3993
1.6169,6,0,0.83795,5.5658,0.79025,0.40268,0.43021,0.10915,0.057968,0.80155,0,0,0.73475,2.1375,0,0.066795,2.0373,1.0019,0,0.033398,0.93514,0.41796,0.74884,0.47601,0.29605,0.40077
1.7759,5,0,1.0216,2.9035,0.45078,0.35696,0.3446,0.22136,0.077072,0.73205,0,0,0.73205,1.93,0,0,1.8634,1.7303,0,0.06655,1.6305,0.47601,0.5805,0.40054,0.21478,0.3993
1.6498,4,0,0.85819,2.6346,0.34555,0.4265,0.34615,0.17249,0.054858,1.0315,0,0,0.9317,2.4291,0,0.099826,2.296,1.4308,0,0.033275,1.3976,0.16834,0.56308,0.31347,0.32508,0.3993
1.815,5,0,1.076,2.5119,0.1082,0.26251,0.35754,0.25903,0.12092,1.0648,0.06655,0,0.96498,2.0298,0,0.16638,1.7636,2.1962,0,0.1331,2.0631,0.24961,0.4702,0.43537,0.22639,0.3993
1.8356,5,0,1.0434,2.6739,0.24815,0.30172,0.3589,0.24995,0.089434,0.9317,0,0,0.83188,2.2627,0,0.06655,2.0631,2.0631,0.033275,0.099826,1.8301,0.64435,0.66177,0.45859,0.24381,0.3993
1.355,6,0,1.0053,4.1241,1.0315,0.53313,0.17211,0.14468,0.15009,1.2645,0.033275,0,1.2977,1.3976,0,0,1.3976,0.6655,0,0.033275,0.63223,1.428,0.60372,0.42957,0.44118,0.3993
1.5395,6,0,1.0218,3.0765,0.47295,0.36469,0.32895,0.15781,0.14854,1.0981,0.033275,0,0.99826,1.7303,0.033275,0.1331,1.5972,1.1979,0,0.06655,1.1646,1.1146,0.47601,0.40635,0.24381,0.3993
2.4717,6,0,1.1127,3.2624,0.38383,0.175,0.32644,0.48039,0.018157,0.43258,0,0,0.36603,1.4308,0.06655,0.06655,1.331,2.0631,0,0.099826,2.0963,0.13932,0.77206,0.53406,0.39474,0.3993
1.1281,4,0,0.78328,2.6333,0.27646,0.49067,0.25884,0.039837,0.21065,1.4729,0,0,1.4729,1.8077,0,0,1.7742,0.50213,0,0.033476,0.46866,0.45859,0.56889,0.42376,0.2322,0.40171
1.4073,5,0,0.99165,3.4602,0.80811,0.48759,0.23071,0.13823,0.14347,1.0353,0.033398,0,1.0353,1.9037,0.033398,0.033398,1.9037,0.66795,0,0.033398,0.66795,0.53986,0.48181,0.37732,0.20898,0.40077
1.9262,6,0,1.0716,3.3972,0.4371,0.28491,0.36817,0.27313,0.073788,0.7986,0.06655,0,0.7986,2.2627,0.033275,0.06655,2.1296,1.9965,0,0.16638,1.8301,0.32508,0.42957,0.3483,0.26122,0.3993
0.92988,5,0,0.96855,4.2541,1.1433,0.39656,0.15356,0.066061,0.38381,2.2294,0,0,2.2294,1.331,0,0,1.2977,0.43258,0,0.033275,0.3993,0.6966,0.31347,0.48762,0.24961,0.3993
1.129,7,0,1.0096,7.0535,1.5041,0.47962,0.18679,0.076299,0.25729,1.4974,0,0,1.4308,1.4974,0.06655,0.06655,1.4641,0.43258,0,0.033275,0.43258,0.97524,0.82431,0.33088,0.61533,0.3993
1.4172,4,0,0.97682,2.5585,0.3595,0.39463,0.28472,0.14526,0.17539,1.2312,0.06655,0,1.1646,2.0963,0,0.1331,2.0298,1.2645,0,0,1.2645,0.5863,0.67918,0.30186,0.41215,0.3993
2.1024,6,0,1.0349,3.2239,0.48805,0.24647,0.42167,0.29766,0.03419,0.3993,0,0,0.29948,1.9965,0,0.099826,1.8634,1.9965,0,0.033275,1.9965,0.29605,0.73143,0.40635,0.27864,0.3993
2.566,6,0,0.97386,2.9304,0.17056,0.10912,0.37794,0.5036,0.0093367,0.16754,0,0,0.13403,1.0052,0,0.033508,0.93823,2.8817,0,0.033508,2.7142,0.14512,0.44698,0.38313,0.41796,0.4021
1.6052,5,0,0.92503,3.8307,0.7232,0.43925,0.33765,0.15067,0.072436,0.69878,0,0,0.63223,2.5955,0,0.06655,2.5289,1.3976,0,0,1.3643,0.55147,0.71982,0.38313,0.25542,0.3993
0.4775,2,0,0.59746,2.717,0.84226,0.3701,0.053699,0,0.5762,1.8967,0,0,1.8967,1.2977,0,0,1.2977,0,0,0,0,1.2132,0.55147,0.15093,0,0.3993
2.1609,7,0,1.214,3.6078,0.78488,0.31292,0.30906,0.34692,0.031099,0.86515,0,0,0.73205,1.7636,0,0.099826,1.5307,1.6638,0.033275,0.099826,1.4641,0.1219,0.56308,0.3541,0.32508,0.3993
1.4429,4,0,0.71975,3.6672,0.74427,0.55901,0.32123,0.077844,0.041916,0.73205,0.033275,0,0.76533,2.3958,0,0,2.4291,0.7986,0,0,0.7986,0.29605,0.80109,0.39474,0.16834,0.3993
1.621,5,0,0.95942,3.3881,0.61145,0.42573,0.31679,0.17423,0.083253,0.96498,0,0,0.96498,1.9632,0,0,1.8634,1.1314,0,0.099826,1.0315,0.41796,0.88816,0.32508,0.86494,0.3993
2.4618,5,0,0.97572,2.7107,0.055867,0.15651,0.3401,0.49263,0.010753,0.20581,0,0,0.13721,1.3721,0,0.034302,1.2006,1.9895,0.034302,0.068604,1.8523,0.08127,0.5863,0.52825,0.53406,0.41163
1.7176,6,0,1.1005,3.2169,0.59139,0.37628,0.28221,0.23489,0.10663,1.2645,0,0,1.1979,2.1296,0.033275,0.06655,2.0298,1.5639,0,0.06655,1.4974,0.29605,0.39474,0.31347,0.29605,0.3993
1.2573,5,0,0.85359,3.4535,0.56321,0.48735,0.26907,0.073208,0.17037,1.9965,0,0,1.93,2.4956,0.033275,0.06655,2.3958,0.83188,0,0.06655,0.7986,0.31927,0.53986,0.24961,0.16254,0.3993
1.7763,5,0,1.0574,2.6348,0.24406,0.31196,0.33301,0.24744,0.10759,0.96498,0,0,0.96498,2.4624,0,0,2.3958,1.8301,0,0.06655,1.8301,0.25542,0.33669,0.53406,0.50503,0.3993
2.5397,7,0,1.2602,2.7156,0.1123,0.15955,0.29032,0.50203,0.048097,0.33275,0,0,0.33275,1.1646,0,0,1.1314,1.6638,0,0.033275,1.5972,0.80689,0.44698,0.63274,0.33088,0.3993
1.7974,5,0,0.85801,3.4592,0.56235,0.36372,0.4265,0.18138,0.028395,0.43258,0,0,0.36603,2.2627,0,0.06655,2.1296,1.4641,0,0.06655,1.4308,0.20317,0.89397,0.45279,0.49342,0.3993
1.8665,6,0,0.99251,3.2953,0.62627,0.3701,0.3475,0.24396,0.038439,0.7986,0,0,0.76533,1.8967,0,0.033275,1.7636,1.7303,0,0.099826,1.5972,0.15673,0.78948,0.3483,0.41215,0.3993
2.1252,6,0,0.95785,3.2404,0.46844,0.25575,0.40506,0.32413,0.015067,0.36603,0.033275,0,0.3993,2.0298,0,0,1.9632,2.1629,0,0.06655,2.0631,0.11029,0.37732,0.65596,0.29025,0.3993
1.6342,5,0,0.86704,2.874,-0.027821,0.31176,0.45142,0.13618,0.10064,0.49913,0,0,0.43258,1.8301,0.033275,0.06655,1.7969,1.3643,0,0,1.3976,0.60372,0.59791,0.43537,0.63274,0.3993
0.54414,3,0,0.66865,2.7544,0.87205,0.3504,0.094263,0.0017385,0.5536,1.5972,0,0,1.5972,0.73205,0,0,0.73205,0.033275,0,0,0.033275,1.8982,0.45859,0.42376,0.052245,0.3993
1.6239,5,0,0.88268,3.7411,0.62326,0.41916,0.37976,0.13734,0.063743,0.73205,0,0,0.73205,2.3293,0.06655,0,2.3625,1.2645,0,0.033275,1.2645,0.32508,1.0971,0.49342,0.30766,0.3993
1.7877,5,0,0.94637,2.8031,0.33255,0.35407,0.36624,0.22001,0.059687,0.76533,0,0,0.69878,2.3293,0,0.06655,2.1962,1.9965,0,0.06655,1.8967,0.32508,0.53986,0.65596,0.26703,0.3993
2.0948,5,0,0.95397,2.6935,0.099782,0.23431,0.40429,0.32683,0.034576,0.43258,0.06655,0,0.43258,1.8634,0.033275,0.06655,1.8301,2.662,0,0.06655,2.6287,0.22059,0.64435,0.44698,0.37152,0.3993
2.3179,6,0,1.2208,2.6369,-0.017085,0.15569,0.31872,0.44234,0.083253,0.63223,0,0,0.59895,1.93,0.033275,0.033275,1.7969,2.5622,0,0.1331,2.3625,0.27283,0.27283,0.30186,0.33669,0.3993
2.4037,7,0,1.1636,3.4322,0.54519,0.19471,0.356,0.42612,0.023179,0.2662,0.033275,0,0.29948,2.0963,0.033275,0,2.1629,2.3293,0,0,2.296,0.2322,0.30186,0.30766,0.33088,0.3993
1.7018,4,0,0.93547,2.478,0.16711,0.36121,0.34731,0.20842,0.08306,0.89843,0.033275,0,0.9317,2.2627,0,0,2.2627,2.0963,0,0.033275,2.0631,0.34249,0.5805,0.28444,0.2322,0.3993
2.0232,7,0,1.0554,5.1294,0.91044,0.26212,0.43365,0.2627,0.04153,0.73205,0,0,0.6655,2.4291,0,0.06655,2.3293,2.0298,0,0.033275,1.9965,0.16254,0.30766,0.52825,0.29605,0.3993
2.1445,6,0,0.93901,3.4047,0.48916,0.22658,0.44582,0.31215,0.015453,0.23293,0,0,0.23293,1.8634,0,0,1.8634,2.1629,0,0,2.1296,0.16254,0.57469,0.59791,0.31347,0.3993
1.9579,5,0,0.95076,2.7114,0.11094,0.27506,0.39115,0.28433,0.049449,0.76533,0.033275,0,0.7986,2.3293,0.033275,0,2.3625,2.4956,0,0.033275,2.4624,0.18576,0.59211,0.48762,0.27864,0.3993
0.83272,4,0,0.77554,3.3032,0.71103,0.45683,0.14989,0.024532,0.36875,2.0631,0.06655,0,2.1296,1.0315,0,0,1.0981,0.33275,0,0,0.33275,0.96363,0.89977,0.27283,0.16254,0.3993
1.6697,5,0,1.0497,2.4786,0.22033,0.31937,0.32794,0.21707,0.13562,0.77204,0,0,0.77204,1.6448,0,0,1.6112,1.6448,0,0.033567,1.5441,0.71401,0.51084,0.52245,0.4702,0.4028
2.1371,8,0,1.2619,4.3115,1.0499,0.30655,0.3589,0.29959,0.034962,0.59895,0.033275,0,0.5324,1.9632,0,0.099826,1.8967,1.7969,0,0,1.7636,0.13932,0.5805,0.67338,0.24381,0.3993
1.6403,4,0,0.92871,2.5941,-0.029462,0.29264,0.42264,0.16226,0.12246,0.6655,0,0,0.6655,2.0631,0.033275,0,2.0963,0.96498,0,0,0.99826,0.60372,0.77206,0.56889,0.36571,0.3993
1.537,6,0,1.0084,2.9598,0.5185,0.41955,0.26907,0.18177,0.12961,1.0981,0,0,1.0315,1.9965,0,0.06655,1.93,1.0981,0,0,1.0315,0.49342,0.55147,0.45859,0.41796,0.3993
1.0942,5,0,1.0652,3.3672,0.88236,0.3491,0.1919,0.11029,0.34871,0.83478,0,0,0.83478,1.0685,0,0,1.0351,0.50087,0,0.033391,0.46748,2.0666,0.79528,0.67338,0.35991,0.4007
1.6083,4,0,0.76627,3.2054,0.49744,0.44739,0.40394,0.11341,0.035269,0.26854,0,0,0.26854,1.9469,0.033567,0,1.9469,1.1077,0,0.033567,1.0741,0.65596,1.132,0.37152,0.25542,0.4028
2.0807,6,0,1.0591,2.94,0.66626,0.34209,0.32471,0.32219,0.01101,0.16638,0,0,0.16638,2.1629,0,0,2.0963,1.4641,0,0.06655,1.3643,0.11029,0.61533,0.40635,0.43537,0.3993
2.1706,6,0,1.5913,2.0459,0.24224,0.19215,0.19793,0.41896,0.19096,0.44593,0,0,0.41163,1.2006,0.068604,0.034302,1.2349,1.132,0,0,1.1663,1.3468,0.42376,0.43537,0.27864,0.41163
1.9283,5,0,1.0613,2.98,0.477,0.30791,0.37901,0.25334,0.059749,0.92634,0.034309,0,0.85773,2.1615,0.068618,0.10293,2.0585,1.9556,0,0.10293,1.8184,0.238,0.42957,0.49342,0.19737,0.41171
2.1615,5,0,1.0439,2.5836,0.12388,0.22127,0.382,0.35272,0.044015,0.99496,0,0,0.78911,2.8476,0,0.13724,2.4702,2.6075,0.068618,0.13724,2.2644,0.098685,0.29605,0.30766,0.25542,0.41171
2.1686,7,0,1.0837,3.4734,0.44484,0.22545,0.38439,0.34824,0.041925,0.81066,0,0,0.81066,2.4688,0,0,2.3951,2.432,0,0.073697,2.2846,0.1161,0.32508,0.51664,0.32508,0.44218
2.0283,5,0,1.025,2.703,0.25317,0.27704,0.36487,0.31149,0.046604,0.96065,0,0,0.89203,2.4702,0,0.034309,2.2987,2.2644,0.034309,0.10293,2.0585,0.14512,0.38313,0.30186,0.36571,0.41171
2.2969,6,0,1.1361,2.846,0.25643,0.19753,0.36937,0.39088,0.042214,0.65174,0,0,0.61744,1.7151,0.068604,0.034302,1.6465,2.0238,0,0.10291,1.9895,0.16254,0.27283,0.68499,0.25542,0.41163
1.45,5,0,1.1314,3.3783,0.76762,0.37812,0.26149,0.15927,0.20113,1.61,0,0,1.5429,2.1802,0,0.067082,2.046,1.2075,0,0.067082,1.1739,0.51664,0.49342,0.33088,0.13351,0.40249
1.5258,5,0,0.87455,3.1123,0.27992,0.38729,0.39212,0.11203,0.10856,1.2977,0.06655,0,1.2312,2.0631,0.033275,0.1331,1.9965,1.2645,0,0.033275,1.1979,0.2322,0.39474,0.61533,0.30766,0.3993
2.1238,5,0,0.91818,2.9848,0.26516,0.22001,0.44814,0.31022,0.021634,0.36603,0,0,0.33275,1.5972,0,0.033275,1.5307,1.697,0,0.033275,1.6305,0.08127,0.78948,0.77206,0.43537,0.3993
2.5192,6,0,0.95051,2.9999,0.17807,0.12129,0.37662,0.49432,0.0077674,0.17155,0,0,0.13724,1.5096,0,0,1.4067,2.6761,0.034309,0.068618,2.5389,0.075465,0.40054,1.0623,0.66757,0.41171
1.6931,5,0,0.92272,2.7658,0.17838,0.34575,0.37881,0.1896,0.085839,1.0979,0.034309,0,0.99496,2.8476,0.034309,0.13724,2.7447,1.9213,0,0.034309,1.9213,0.26122,0.36571,0.30186,0.32508,0.41171
1.741,5,0,0.92906,3.1614,0.53942,0.39308,0.36334,0.19239,0.051188,0.73205,0,0,0.69878,1.93,0.033275,0.033275,1.8634,1.3643,0,0.06655,1.331,0.30766,0.71401,0.42376,0.29025,0.3993
2.2758,7,0,1.1254,3.1812,0.51778,0.23411,0.3587,0.38246,0.024725,0.36603,0,0,0.29948,1.7303,0.033275,0.06655,1.5972,2.0963,0,0.099826,2.0298,0.18576,0.82431,0.3541,0.50503,0.3993
1.8344,4,0,0.88122,2.5284,-0.035989,0.29899,0.41245,0.23174,0.056823,0.29965,0,0,0.29965,1.7979,0.066589,0,1.8312,1.698,0,0.033294,1.698,0.51664,0.64435,0.84753,0.48181,0.39953
2.1074,7,0,1.1399,3.3524,0.56544,0.29683,0.31667,0.34546,0.041043,0.93823,0,0,0.87121,2.1445,0.033508,0.067016,2.0775,2.1445,0,0.033508,2.0775,0.15093,0.55728,0.31347,0.28444,0.4021
1.0684,3,0,0.77635,2.6075,0.30381,0.49157,0.239,0.032952,0.23648,1.5026,0.033391,0,1.536,1.703,0,0,1.703,0.33391,0,0.033391,0.30052,0.61533,0.49923,0.45279,0.17995,0.4007
1.8842,5,0,0.91305,3.2746,0.66187,0.3539,0.4123,0.2142,0.019596,0.36766,0,0,0.30081,1.7715,0,0.066847,1.7046,1.2367,0,0,1.2367,0.15093,0.73143,1.0391,0.43537,0.40108
2.1934,5,0,0.91527,2.7256,0.13226,0.195,0.44156,0.34348,0.019965,0.33391,0,0,0.30052,1.9701,0.066783,0.033391,1.9367,1.8031,0,0.066783,1.7697,0.17995,1.637,0.68499,0.44118,0.4007
2.0343,6,0,1.0901,2.9254,0.57162,0.33398,0.32256,0.31094,0.032527,0.33352,0,0,0.33352,1.4342,0.033352,0,1.4342,1.701,0,0.033352,1.6343,0.32508,0.92299,0.42957,0.38893,0.40023
1.2066,4,0,0.88005,2.6623,0.34441,0.41812,0.28832,0.068685,0.22487,1.2033,0.033424,0,1.2033,2.0388,0,0.033424,2.0388,0.93586,0,0,0.93586,1.0275,0.51664,0.34249,0.16834,0.40108
2.3118,6,0,1.1723,2.6059,0.39734,0.25268,0.31805,0.40449,0.02478,0.2689,0,0,0.2689,1.3109,0.033613,0,1.3109,1.647,0,0.033613,1.6134,0.19737,1.428,0.49342,0.41796,0.40335
2.7376,6,0,1.1216,2.4278,0.13263,0.13284,0.29782,0.5633,0.0060382,0.13422,0,0,0.10066,1.275,0,0,1.2079,1.8455,0,0.033554,1.7448,0.05805,0.3541,0.5863,0.39474,0.40265
1.7767,5,0,0.98122,3.2097,0.44948,0.3258,0.4129,0.18687,0.074435,0.90631,0,0,0.87274,1.5441,0,0.033567,1.5105,1.0406,0,0,1.0406,0.50503,0.74884,2.0376,0.31347,0.4028
1.9542,6,0,0.88864,3.6086,0.51428,0.29123,0.4482,0.23846,0.022119,0.33424,0,0,0.23397,2.3397,0,0.10027,2.206,1.9386,0,0.033424,1.8717,0.18576,0.53406,0.36571,0.36571,0.40108
2.0492,5,0,0.89138,2.8636,0.17964,0.24254,0.44358,0.28868,0.025204,0.36738,0,0,0.36738,1.8369,0,0,1.7701,2.2376,0,0.066795,2.1041,0.15093,0.52825,0.44698,0.40635,0.40077
1.5011,5,0,1.056,3.1339,0.50565,0.3446,0.32084,0.15665,0.1779,1.7636,0.033275,0,1.697,2.3958,0.033275,0.06655,2.3293,1.2977,0.033275,0.033275,1.2645,0.35991,0.41215,0.41215,0.17995,0.3993
