0
0.00580499
0.01161
0.017415	522.345
0.02322	495.312
0.0290249	494.74
0.0348299	493.313
0.0406349	490.472
0.0464399	495.312
0.0522449	498.469
0.0580499	489.34
21.2172	197.133	247.513	163.77	98.9088
21.223	198.046	247.37	164.338	99.4243
21.2288	197.818	246.657	164.528	98.7375
21.2346	197.019	245.945	163.581	98.9088
21.2405	196.678	247.513	164.338	98.7375
21.2463	197.019	248.085	164.909	98.9088
21.2521	197.932	248.516	164.244	99.2522
21.2579	198.504	247.656	165.1	99.1376
21.2637	196.565	246.372	164.814	98.7375
21.2695	196.111	246.799	164.624	97.8292
21.2753	196.111	246.087	164.338	97.8857
21.2811	195.545	246.799	162.921	101.045
21.2869	195.545	247.799	164.149	102.515
21.2927	196.678	248.085	167.889	98.5666
21.2985	195.885	247.942	99.1948
21.3043	194.307	248.947	104.428
21.3101	196.792	248.659
21.3159	198.275	248.085
21.3217	195.545	247.37
21.3275	196.224	247.656
21.3333	198.046	248.229
21.3391	197.247	247.942
21.3449	197.818	247.513
21.3507	197.932	248.372
21.3566	195.998	249.523
21.3624	192.297	250.533
21.3682	198.161	249.667	666.915
21.374	199.424	247.942	660.017
21.3798	198.39	247.799	661.926
21.3856	197.019	248.229	659.636
21.3914	196.338	247.656	678.573
21.3972	194.869	248.085	655.837
21.403	195.207	247.799	652.06
21.4088	200	248.516	658.494
21.4146	247.799	666.915
21.4204	246.657	660.398
21.4262	247.227	657.354
21.432	247.37	655.08
21.4378	247.942	666.915
21.4436	247.513	662.691
21.4494	248.659	651.307
21.4552	248.947	656.595	330.963
21.461	247.799	660.398	329.818
21.4668	246.942	666.145	329.057
21.4727	247.656	657.734	330.772
21.4785	248.085	650.93	327.54
21.4843	248.085	649.804	330.581
21.4901	248.229	656.974	326.973
21.4959	248.085	646.061	330.009
21.5017	247.513	652.436	329.628
21.5075	246.799	655.458	330.39
21.5133	246.514	654.701	329.437
21.5191	246.657	661.162	330.009
21.5249	247.942	657.734	328.297
21.5307	248.516	659.255	331.154
21.5365	249.09	662.309	331.154
21.5423	249.378	675.444	338.308
21.5481	248.803	657.734	332.496
21.5539	248.659	650.179	328.108
21.5597	247.942	648.304	330.199
21.5655	248.803	657.354	329.247
21.5713	247.227	658.114	330.772
21.5771	246.799	660.017	330.199
21.5829	246.942	652.06	327.54
21.5888	247.799	657.354	331.154
21.5946	247.942	657.734	329.057
21.6004	248.372	660.398	330.009
21.6062	246.942	658.494	330.009
21.612	245.094	662.309	330.199
21.6178	245.519	661.162	330.963
21.6236	246.657	662.309	330.199
21.6294	246.799	657.734	329.818
21.6352	246.514	659.255	330.009
21.641	246.942	658.114	330.772
21.6468	245.094	658.114	330.581
21.6526	247.513	657.734	329.057
21.6584	248.516	660.017	330.009
21.6642	247.656	661.162	329.247
21.67	247.227	661.544	330.39
21.6758	248.229	658.874	330.009
21.6816	247.799	655.458	329.628
21.6874	247.942	660.398	330.39
21.6932	247.942	662.309	330.772
21.699	247.513	661.162	330.963
21.7049	247.084	656.974	329.057
21.7107	247.227	660.78	330.581
21.7165	247.084	661.544	330.772
21.7223	246.657	663.074	331.346
21.7281	246.514	658.874	329.628
21.7339	246.514	659.255	329.818
21.7397	245.519	657.354	326.784
21.7455	244.105	660.78	329.818
21.7513	245.378	660.398	329.818
21.7571	246.087	656.216	327.918
21.7629	246.942	655.458	329.818
21.7687	247.656	660.398	331.154	194.083
21.7745	247.799	663.074	332.88	197.703
21.7803	247.37	656.216	328.867	196.792
21.7861	247.37	653.945	327.729	193.299
21.7919	246.942	659.255	329.628	191.411
21.7977	245.236	668.458	330.39	193.858
21.8035	247.656	661.544	194.756
21.8093	247.656	658.494	195.998
21.8151	247.942	653.945	198.504
21.821	248.659	665.761	197.361
21.8268	248.229	664.608	194.756
21.8326	251.839	663.841	194.531
21.8384	246.657	653.19	195.32
21.8442	247.942	667.686	197.019
21.85	247.227	666.915	199.193
21.8558	247.513	654.701	196.906
21.8616	247.656	656.974	194.756
21.8674	247.227	663.841	193.97
21.8732	247.084	668.844	195.432
21.879	247.656	655.837	198.734
21.8848	248.085	652.06	196.451
21.8906	247.37	655.837	195.658
21.8964	246.087	656.595	195.771
21.9022	248.372	664.608	196.224
21.908	248.229	658.494	199.309
21.9138	247.799	659.636	197.361
21.9196	248.229	658.874	196.224
21.9254	248.229	669.617	194.419
21.9312	248.372	654.701	194.307
21.9371	247.799	661.162	195.998
21.9429	248.372	677.007	196.451
21.9487	247.799	667.686	196.565
21.9545	246.657	667.301	197.019
21.9603	246.372	650.179	195.885
21.9661	247.227	656.595	195.545
21.9719	248.229	675.835	196.111	165.577
21.9777	247.656	660.398	196.792	168.569
21.9835	247.37	654.701	196.565	173.108
21.9893	248.085	647.181	197.133	165.29
21.9951	248.085	664.992	198.504	165.386
22.0009	247.37	197.133	155.204
22.0067	246.657	197.361	164.814
22.0125	247.656	198.046	163.298
22.0183	248.085	198.046	168.374
22.0241	246.657	196.224	169.154
22.0299	248.229	194.644	164.149
22.0357	246.799	194.869	164.054
22.0415	244.811	196.451	164.528
22.0473	245.236	196.678	167.018	103.228
22.0532	242.84	197.932	163.486	98.0555
22.059	242.98	197.932	162.827	99.3095
22.0648	245.661	194.869	164.719	98.4528
22.0706	247.37	195.094	166.922	97.8292
22.0764	251.985	194.756	168.18	97.4907
22.0822	249.09	195.094	166.536	98.0555
22.088	246.657	197.818	163.959	99.1948
22.0938	247.227	197.703	166.152	99.4817
22.0996	242.559	197.932	164.528	97.8292
22.1054	245.945	198.504	164.909	97.3782
22.1112	247.942	198.849	165.1	97.3782
22.117	248.803	197.475	165.195	99.0803
22.1228	251.258	197.475	165.577	99.6543
22.1286	246.087	198.734	164.433	98.9088
22.1344	245.945	197.932	163.392	97.9989
22.1402	251.113	196.678	164.624	97.9423
22.146	247.513	199.193	163.581	99.9425
22.1518	247.799	200.579	166.729	99.9425
22.1576	250.533	198.963	164.338	99.0231
22.1634	249.955	194.756	165.004	96.5381
22.1693	248.372	195.432	165.482	97.4907
22.1751	246.229	195.432	162.639	98.7946
22.1809	249.09	197.133	163.581	100.987
22.1867	247.227	197.589	163.675	99.2522
22.1925	244.953	195.658	165.195	96.5939
22.1983	243.964	196.451	161.702	97.3782
22.2041	247.513	197.703	163.109	98.9659
22.2099	247.656	198.734	165.864	100.405
22.2157	247.799	199.654	165.577	99.0231
22.2215	248.516	197.818	165.864	99.0803
22.2273	248.803	196.565	167.018	97.8292
22.2331	246.942	196.678	164.433	98.6805
22.2389	248.229	198.046	162.639	99.1376
22.2447	248.803	199.539	165.482	99.6543
22.2505	248.659	197.247	165.1	97.7727
22.2563	246.514	194.644	166.536	95.65
22.2621	247.37	195.998	166.056	98.1688
22.2679	248.229	197.019	163.581	98.7375
22.2737	247.799	198.046	164.433	98.2823
22.2795	246.372	198.161	164.528	98.5666
22.2854	247.37	197.818	162.733	98.3391
22.2912	244.105	196.451	162.545	97.4907
22.297	246.372	195.885	163.865	97.8857
22.3028	246.657	197.703	167.018	97.7727
22.3086	247.799	197.703	167.986	97.7162
22.3144	248.229	195.771	164.528	96.9292
22.3202	247.37	196.338	165.577	98.1688
22.326	247.227	195.32	166.922	98.1121
22.3318	245.661	198.161	164.719	99.3669
22.3376	248.372	198.39	165.004	99.3095
22.3434	247.37	197.361	165.673	98.1121
22.3492	249.234	196.224	166.44	98.0555
22.355	251.113	195.432	168.666	99.3095
22.3608	252.276	198.619	168.569	100.174
22.3666	252.13	200.695	171.119	99.6543
22.3724	252.13	195.885	162.921	98.5666
22.3782	249.523	195.771	164.624	97.9989
22.384	245.236	195.094	167.018	98.5096
22.3898	243.823	197.589	166.44	99.5967
22.3956	247.799	201.974	169.349	99.5392
22.4015	248.229	200.811	168.18	329.818	99.5967
22.4073	247.656	196.111	166.536	330.199	98.3959
22.4131	248.085	333.265	97.7727
22.4189	247.942	330.581	98.3391
22.4247	248.947	330.009	98.7375
22.4305	247.656	330.199	99.3095
22.4363	248.516	330.772	99.0231
22.4421	249.378	330.581	98.7946
22.4479	248.947	330.39	97.4344
22.4537	247.37	331.154	97.9989
22.4595	247.37	330.581	99.1376
22.4653	249.378	331.92	99.0803
22.4711	248.372	332.112	98.6805
22.4769	247.37	329.437	98.2255
22.4827	246.514	329.628	99.5392
22.4885	246.514	331.92	101.396
22.4943	250.1	331.537	101.162
22.5001	249.234	329.057	100.754
22.5059	248.516	328.108	96.9292
22.5117	251.839	331.92	97.9989
22.5176	253.738	336.943	98.2823	227.233
22.5234	252.568	329.247	102.812	226.446
22.5292	248.372	326.595	104.428	223.846
22.535	259.369	332.496	104.428	220.636
22.5408	253.298	335.196	222.171
22.5466	260.119	334.422	221.274
22.5524	253.152	330.963	221.147
22.5582	253.298	337.527	220.509
22.564	258.919	335.583	219.619
22.5698	260.57	330.39	219.873
22.5756	260.57	324.714	221.019
22.5814	270.383	333.843	221.786
22.5872	335.389	221.53
22.593	334.809	220.382
22.5988	335.971	220.382
22.6046	335.389	220.127
22.6104	334.615	220.254
22.6162	340.071	220.254	110
22.622	335.583	220.127	110.191
22.6278	338.112	220.891	110.893
22.6336	335.389	221.274	110.957
22.6395	333.265	220	110.957
22.6453	331.729	220.509	111.15
22.6511	332.688	221.019	110.957
22.6569	330.39	221.019	111.214
22.6627	330.581	220.636	110.765
22.6685	333.073	221.402	110.829
22.6743	332.688	220.764	110.637
22.6801	333.843	220.636	110.191
22.6859	335.196	220.382	110.254
22.6917	333.265	220.254	110.446
22.6975	334.809	220.891	110.637
22.7033	332.304	220.891	110.573
22.7091	329.057	220.891	110.446
22.7149	331.346	221.147	110.318
22.7207	331.346	220.382	110.191
22.7265	331.92	219.873	110.191
22.7323	333.073	220	110.446
22.7381	333.65	219.366	110.446
22.7439	330.963	219.873	110.254
22.7498	332.112	220.764	110.382
22.7556	331.729	221.019	110.701
22.7614	333.265	220.891	110.573
22.7672	333.073	220.891	110.957
22.773	331.92	221.147	110.829
22.7788	333.65	221.147	110.573
22.7846	332.88	221.019	110.509
22.7904	330.963	221.019	110.509
22.7962	332.496	220.764	110.446
22.802	331.346	220.764	110.318
22.8078	332.112	221.019	110.382
22.8136	221.147	110.573
22.8194	221.147	110.573
22.8252	221.019	110.573
22.831	220.764	110.637
22.8368	220.509	110.254
22.8426	220.636	110.382
22.8484	220.891	110.382
22.8542	220.891	110.318	332.88
22.86	220.891	110.701	333.843
22.8659	220.764	110.637	335.389
22.8717	220.254	110.573	332.688
22.8775	220.509	110.573	332.304
22.8833	220.636	110.446	332.304
22.8891	220.382	110.191	331.729
22.8949	220.509	110.446	331.729
22.9007	220.636	110.191	330.772
22.9065	220.509	110	330.963
22.9123	220.509	110.318	331.537
22.9181	220.509	110.191	332.304
22.9239	220	109.936	331.537
22.9297	219.873	110.191	330.963
22.9355	220.636	110.127	332.112
22.9413	220.764	110.127	331.729
22.9471	220.764	110.064	331.154
22.9529	220.764	110.064	330.772
22.9587	220.509	110.509	331.729
22.9645	220.254	110.382	332.112
22.9703	220.254	110.318	331.729
22.9761	220.636	110.382	332.112
22.9819	220.509	110.127	331.346
22.9878	220.764	109.936	329.247
22.9936	220.764	110	327.729
22.9994	220.509	109.873	329.057	278.466
23.0052	220.764	110.254	331.729	277.023
23.011	220.509	110.254	331.537	278.466	1951.71
23.0168	220.254	110.254	330.963	278.627	1952.84
23.0226	220.509	110.509	331.346	277.343	1952.84
23.0284	220.509	110.509	329.628	277.343	1944.96
23.0342	220.764	110.254	331.154	277.824	1942.72
23.04	220.509	110.191	331.154	278.306	1948.34
23.0458	220.636	110.191	332.112	278.949	1953.97
23.0516	220.764	110.191	332.304	277.984	1949.46
23.0574	220.509	110.191	330.772	277.824	1947.21
23.0632	220.636	110.254	331.346	277.824	1944.96
23.069	220.636	110.127	330.772	277.663	1948.34
23.0748	220.764	110.064	330.963	277.663	1953.97
23.0806	220.127	110.127	330.772	277.183	1950.59
23.0864	220.254	110.191	331.537	277.023	1943.84
23.0922	220.636	110.191	331.537	277.183	1946.09
23.098	220.891	110.318	330.581	278.145	1955.1
23.1039	220.509	110.637	332.88	278.788	1950.59
23.1097	221.019	110.765	332.496	277.824	1948.34
23.1155	221.402	110.957	333.65	277.503	1946.09
23.1213	221.147	110.765	333.265	278.466	1949.46
23.1271	221.019	110.446	332.112	277.824	1946.09
23.1329	220.636	110.382	331.154	278.949	1952.84
23.1387	220.636	110.382	332.496	279.111	1952.84
23.1445	220.636	110.382	330.772	275.268	1942.72
23.1503	220.636	110.127	278.306	1951.71
23.1561	220.509	110.318	279.433	1955.1
23.1619	220.636	110.254	277.183	1949.46
23.1677	221.019	110.446	277.023	1941.59
23.1735	220.891	110.509	278.466	1952.84
23.1793	220.891	110.318	277.343	1948.34
23.1851	220.891	110.446	277.984	1944.96
23.1909	220.891	110.064	274.157	1955.1
23.1967	220.891	109.81	274.474	1939.35
23.2025	221.019	110.127	277.183	1956.23
23.2083	220.764	110.382	276.703	1951.71
23.2141	220.254	110.318	276.863	1955.1
23.22	220.382	110.318	276.224	1944.96
23.2258	220.509	109.873	276.543	1939.35
23.2316	220.127	109.81	274.633	1944.96
23.2374	220.382	110.127	275.745	1928.18
23.2432	220.509	110.829	277.183	1947.21
23.249	220.509	111.407	275.905	1925.96
23.2548	220.254	111.15	275.745	1938.23
23.2606	222.299	111.15	279.111	1938.23
23.2664	222.299	111.407	278.949	1938.23
23.2722	221.147	111.536	276.703	1933.76
23.278	221.53	111.794	276.863	1935.99
23.2838	221.914	110.701	277.343	1943.84
23.2896	221.53	110.957	277.183	1957.36
23.2954	110.191	275.427	1960.75
23.3012	110.254	275.905	1959.62
23.307	110.957	277.023	1937.11	146.24
23.3128	110.701	278.306	1932.64	141.422
23.3186	109.43	281.214	1952.84	140.932
23.3244	110	282.68	1946.09	139.555
23.3302	110.509	277.663	1935.99	140.283
23.3361	110.893	278.627	1959.62	141.095
23.3419	110.509	279.595	1950.59	139.878
23.3477	110.765	277.183	1918.19	141.258
23.3535	110.829	276.383	1866.81	141.831
23.3593	110.509	277.183	1851.77	140.851
23.3651	110.064	277.824	1772.24	138.192
23.3709	110.701	277.984	1767.13	138.832
23.3767	110.509	277.824	139.555
23.3825	111.021	277.824	139.797
23.3883	110.701	277.984	139.555
23.3941	110.829	278.306	139.233
23.3999	109.619	278.466	139.636
23.4057	110.191	277.663	139.636	220.127
23.4115	110	278.306	139.636	218.228
23.4173	111.664	278.627	139.555	220.509
23.4231	109.873	279.595	141.095	219.746
23.4289	110.573	279.272	139.878	219.873
23.4347	109.873	280.08	139.555	220.382
23.4405	110.191	279.918	139.878	220.891
23.4463	110.893	278.788	139.394	219.873
23.4522	111.794	278.306	139.153	219.366
23.458	111.278	278.306	138.752	218.228
23.4638	110.318	277.663	138.591	220.764
23.4696	111.085	279.111	138.992	220.891
23.4754	110.829	279.111	137.793	220.891
23.4812	109.873	279.272	138.832	219.873
23.487	108.925	279.111	139.636	221.402
23.4928	110.318	279.272	139.153	220.764
23.4986	110.064	279.433	140.121	220.382
23.5044	109.936	282.68	138.192	219.746
23.5102	112.182	278.627	139.475	220.382
23.516	110.573	278.145	139.555	219.746
23.5218	111.407	278.949	138.992	220.509
23.5276	110.829	277.824	138.671	221.274
23.5334	110.701	277.183	138.511	221.147
23.5392	110.318	278.306	139.233	220.764
23.545	109.746	278.627	139.153	219.239
23.5508	278.145	139.475	220.509
23.5566	278.145	139.797	221.019
23.5624	278.466	140.121	220.254	220.764
23.5683	277.984	140.526	220.636	221.53
23.5741	278.145	139.555	220.636	220.764
23.5799	279.111	140.04	220.764	221.53
23.5857	279.272	139.717	220.636	221.274
23.5915	278.145	139.394	220.254	220.764
23.5973	278.466	141.258	219.873	220
23.6031	278.145	139.153	220.254	220.636
23.6089	278.306	138.912	220.764	221.019
23.6147	278.306	138.591	221.147	221.147
23.6205	279.433	139.555	220.382	220.509
23.6263	278.788	139.717	218.859	219.112
23.6321	278.627	220.636
23.6379	277.984	221.274
23.6437	279.595	220.764
23.6495	278.788	219.873
23.6553	278.466	220.636
23.6611	278.788	221.402
23.6669	279.918	221.019
23.6727	278.145	220.509
23.6785	278.788	220.382
23.6844	278.466	220.254
23.6902	277.663	221.274
23.696	277.984	220.891
23.7018	279.918	220.509
23.7076	281.702	220.254	279.918
23.7134	279.433	220.636	277.984
23.7192	279.595	221.274	277.663
23.725	279.595	220.509	278.306
23.7308	279.272	221.274	278.306
23.7366	281.052	222.556	277.984
23.7424	281.865	225.142	278.145
23.7482	279.595	223.329	278.466
23.754	279.595	222.171	278.306
23.7598	279.595	219.619	277.984
23.7656	278.788	220	277.824
23.7714	280.08	220	278.306
23.7772	220.254	278.145
23.783	221.019	277.824
23.7888	220	278.788
23.7946	221.147	277.663
23.8005	221.914	277.503
23.8063	221.274	277.984
23.8121	220.509	278.466
23.8179	220	277.824	443.829
23.8237	221.147	277.984	443.316
23.8295	221.274	278.466	444.342
23.8353	220.764	278.627	443.573
23.8411	220.636	277.663	444.342
23.8469	220.764	277.824	443.829
23.8527	220.636	278.145	444.085
23.8585	220.636	278.306	443.316
23.8643	220.382	277.343	443.316
23.8701	220.382	277.503	442.805
23.8759	220.636	278.788	443.06
23.8817	221.274	277.503	444.599
23.8875	221.53	277.824	442.038
23.8933	221.019	280.08	442.549
23.8991	220.127	279.433	440.509
23.9049	221.019	277.183	443.829
23.9107	220.764	279.595	442.293
23.9166	221.274	278.145	437.971
23.9224	221.402	278.306	444.342
23.9282	220.509	278.145	442.293
23.934	220.891	279.918	443.06
23.9398	220.636	278.949	442.805
23.9456	220.891	278.145	442.549
23.9514	220.636	277.984	441.273
23.9572	220.254	278.145	441.273
23.963	221.402	278.466	442.038
23.9688	222.043	278.145	435.449
23.9746	221.786	279.111	445.37
23.9804	220.127	278.145	438.224
23.9862	226.839	278.788	446.142
23.992	227.89	279.433	456.57
23.9978	222.299	281.214	470.492
24.0036	223.846	277.343	475.959
24.0094	222.043	277.343	477.06
24.0152	222.043	277.503	487.647
24.021	219.239	276.703	492.175
24.0268	218.733	278.145	499.045
24.0327	218.102	278.145	499.622
24.0385	221.274	277.824	499.333
24.0443	215.597	277.984	499.333	446.916
24.0501	217.097	279.272	484.558	448.727
24.0559	223.329	278.145	482.603	450.284
24.0617	221.402	278.466	479.269	445.885
24.0675	220.764	278.466	484.838	446.658
24.0733	220.509	277.984	496.171	443.316
24.0791	220.509	277.503	501.646	440.254
24.0849	222.299	277.984	501.646	435.449
24.0907	219.873	278.949	492.743	434.946
24.0965	219.746	279.111	495.312	435.952
24.1023	220.636	277.023	495.026	434.695
24.1081	222.942	276.863	489.057	434.946
24.1139	225.663	277.503	480.101	444.856
24.1197	221.658	275.745	483.719	438.985
24.1255	220.509	278.145	483.44	431.194
24.1313	221.019	277.984	485.96	435.449	109.177
24.1371	221.786	278.949	482.324	431.194	109.619
24.1429	221.147	278.466	484.558	426.734	110.509
24.1488	222.942	280.565	435.952	110.573
24.1546	221.786	275.745	442.293	110.701
24.1604	221.274	276.543	432.191	110.509
24.1662	220.509	278.627	429.95	109.873
24.172	221.274	278.145	417.952	110.064
24.1778	221.786	277.183	433.942	110.573
24.1836	222.043	280.89	435.449	110.318
24.1894	221.658	277.663	441.018	110.509
24.1952	221.53	276.703	110.127
24.201	220.509	277.503	110.254
24.2068	220.254	277.503	110.382
24.2126	220.254	278.306	110.893
24.2184	221.274	277.824	111.278
24.2242	221.53	277.824	111.729
24.23	221.147	277.824	111.858
24.2358	217.724	278.466	111.858
24.2416	213.121	277.824	111.664
24.2474	219.112	278.306	111.342
24.2532	222.556	278.627	110.701	264.513
24.259	220.764	280.241	110.446	277.984
24.2649	218.48	281.052	111.214	277.663
24.2707	220.891	281.052	109.366	278.627
24.2765	218.986	279.595	109.24	278.306
24.2823	212.875	278.788	111.021	278.306
24.2881	212.752	278.466	112.117	277.183
24.2939	218.986	277.984	112.311	277.503
24.2997	222.942	277.984	111.794	278.306
24.3055	278.949	110.765	277.663
24.3113	277.503	110.318	277.183
24.3171	276.863	110.064	276.064
24.3229	277.183	109.43	276.064
24.3287	110.637	276.543
24.3345	110.637	277.824
24.3403	110.701	276.543
24.3461	110.637	277.503
24.3519	111.085	276.863
24.3577	110.509	275.745
24.3635	110.957	276.383
24.3693	110.318	273.367
24.3751	110.127	273.051
24.381	109.43	274.157
24.3868	110.318	275.427
24.3926	110.701	276.863
24.3984	112.052	277.503
24.4042	111.085	277.023
24.41	111.021
24.4158	110.509	277.023
24.4216	110.765	277.503
24.4274	111.407	278.306
24.4332	111.214	277.663
24.439	110.318	277.984	208.133
24.4448	110.893	278.466	211.404
24.4506	110.191	278.306	212.016
24.4564	109.619	277.824	211.648
24.4622	110	277.503	211.893
24.468	110.318	278.788	211.404
24.4738	110.509	278.145	209.217
24.4796	111.729	278.466	206.337
24.4854	111.15	279.918	204.794
24.4912	111.923	277.984	205.98
24.4971	112.117	279.595	206.695
24.5029	110.509	283.334	212.016
24.5087	110.509	282.843	216.846
24.5145	109.177	278.466	218.986
24.5203	107.985	278.466	216.721
24.5261	279.433	220.254
24.5319	277.023	221.147
24.5377	274.316	218.228
24.5435	276.543	219.239
24.5493	277.183	222.043
24.5551	276.863	218.986
24.5609	274.791	220.254
24.5667	272.263	222.685
24.5725	278.788	221.914
24.5783	278.627	221.019
24.5841	277.984	215.971
24.5899	282.354	216.221
24.5957	276.863	218.733
24.6015	277.984	221.658
24.6073	279.433	217.85
24.6132	273.525	212.629
24.619	278.145	210.187
24.6248	273.209	212.998
24.6306	276.064	220.127
24.6364	279.111	219.619
24.6422	278.466	220	104.066
24.648	278.306	221.147	103.886
24.6538	277.824	218.228	105.033
24.6596	278.306	222.299	106.008
24.6654	279.918	218.607	105.824
24.6712	279.595	216.721	106.992
24.677	278.627	217.222	106.376
24.6828	277.343	221.019	106.069
24.6886	278.627	218.354	105.641
24.6944	276.064	217.222	105.763
24.7002	277.824	222.043	105.397
24.706	279.111	222.556	104.73
24.7118	278.627	219.239	102.99
24.7176	278.788	220	105.336
24.7234	278.466	221.914	105.093
24.7293	278.306	221.019	104.609
24.7351	277.984	219.366	104.548
24.7409	278.306	219.619	103.946	271.478
24.7467	277.984	220	104.066	273.841
24.7525	277.824	221.786	103.946	279.111
24.7583	277.663	220.509	104.066	278.466
24.7641	278.145	220.509	104.006	277.984
24.7699	280.08	222.685	104.066	279.111
24.7757	279.433	222.685	103.946	280.08
24.7815	278.788	221.658	104.548	278.466
24.7873	280.08	221.274	105.519	277.343
24.7931	278.788	220.891	105.702	278.949
24.7989	277.663	221.402	105.885	277.824
24.8047	279.111	222.299	106.56	277.824
24.8105	278.788	224.882	106.192	279.272
24.8163	278.627	222.685	106.376	278.949
24.8221	278.949	221.019	106.376	278.145
24.8279	278.466	218.102	107.488	278.788
24.8337	220.891	106.93	278.949
24.8395	219.492	108.298	277.824
24.8454	222.814	107.55	276.064
24.8512	219.239	107.861	278.145
24.857	218.228	107.861	277.023
24.8628	215.348	108.548	276.543
24.8686	212.752	105.397	275.427
24.8744	205.03	104.126	276.383
24.8802	196.224	104.126	278.466
24.886	206.456	105.458	278.145
24.8918	210.308	104.73	278.627
24.8976	211.16	104.548	278.466
24.9034	105.336	277.984	213.737	113.223
24.9092	105.947	278.949	213.614	106.622
24.915	106.807	278.306	213.367	109.303
24.9208	105.519	277.984	212.506	108.298
24.9266	105.763	278.466	212.629	108.423
24.9324	105.58	278.788	212.506	108.423
24.9382	106.008	277.503	212.138	108.048
24.944	107.363	276.863	212.383	108.048
24.9498	106.437	278.788	211.893	107.55
24.9556	105.763	278.306	211.038	107.178
24.9615	104.669	280.08	209.338	107.488
24.9673	104.066	280.727	198.39	107.24
24.9731	100.463	279.111	201.508	109.051
24.9789	105.702	278.466	210.916	109.43
24.9847	107.736	278.788	213.244	110.254
24.9905	108.173	274.95	213.244	109.746
24.9963	276.383	212.261	109.43
25.0021	274.316	208.614	108.36
25.0079	273.051	208.735	107.861
25.0137	275.268	208.735	104.972
25.0195	283.334	209.097	104.187
25.0253	279.918	209.944	103.946
25.0311	279.756	209.58	104.609
25.0369	282.517	209.58	104.851
25.0427	279.756	209.823	106.069
25.0485	279.433	208.614	106.807
25.0543	277.824	208.855	106.683	280.241
25.0601	275.586	208.735	106.622	279.433
25.0659	278.788	208.614	106.008	279.756
25.0717	281.865	208.133	104.367	279.111
25.0776	280.565	207.772	105.397	278.949
25.0834	278.145	207.293	104.669	279.595
25.0892	277.183	207.293	104.609	278.145
25.095	281.052	208.253	104.972	278.949
25.1008	279.111	209.58	105.093	278.949
25.1066	279.595	210.429	105.885	280.241
25.1124	278.949	210.551	105.763	278.627
25.1182	278.788	208.735	105.215	279.272
25.124	208.614	105.336	279.918
25.1298	208.494	104.488	278.949
25.1356	208.494	104.548	278.306
25.1414	207.892	106.745	277.023
25.1472	204.912	106.992	278.466
25.153	206.099	104.73	278.788
25.1588	206.456	103.527	278.627
25.1646	207.053	103.467	279.272
25.1704	208.253	278.466
25.1762	210.673	279.111
25.182	212.506	278.306
25.1878	211.771	278.788
25.1937	209.823	278.466
25.1995	209.459	278.627
25.2053	210.673	278.466
25.2111	208.614	278.306
25.2169	207.532	278.627
25.2227	206.934	279.111
25.2285	205.98	279.918
25.2343	208.735	278.627
25.2401	208.855	278.466
25.2459	208.012	277.503
25.2517	208.614	278.627
25.2575	207.892	280.08
25.2633	210.187	281.865
25.2691	210.065	277.183
25.2749	212.506	282.843
25.2807	211.282	279.111
25.2865	209.217	279.595
25.2923	212.016	280.08
25.2981	211.404	275.745
25.3039	212.629	278.145
25.3097	215.224	279.272
25.3156	213.737	279.595
25.3214	211.893	280.241
25.3272	207.293	279.756
25.333	207.293	279.756
25.3388	209.944	278.788
25.3446	211.16	278.949
25.3504	208.735	279.272
25.3562	278.788
25.362	278.949	140.526
25.3678	279.272	140.445
25.3736	278.949	139.636
25.3794	279.918	139.475
25.3852	279.433	139.153
25.391	278.466	139.314
25.3968	278.627	138.832
25.4026	277.663	138.832
25.4084	278.466	137.714
25.4142	277.824	138.591
25.42	278.949	139.233
25.4258	278.306	138.912
25.4317	278.466	138.992
25.4375	279.111	138.832	105.641
25.4433	278.145	138.591	105.276
25.4491	278.145	139.717	106.376
25.4549	278.627	139.797	108.611
25.4607	278.306	138.431	108.925
25.4665	278.788	138.832	107.674
25.4723	278.949	139.314	106.314
25.4781	278.627	139.314	106.807
25.4839	278.145	138.992	107.301
25.4897	278.466	139.475	106.869
25.4955	279.433	140.04	107.178
25.5013	278.466	138.832	105.702
25.5071	279.111	138.992	104.669
25.5129	278.949	139.072	103.646
25.5187	278.627	139.636	109.746
25.5245	278.949	139.878	110.765
25.5303	279.272	138.832	110.318
25.5361	279.111	138.671	108.235
25.542	278.466	138.752	107.923
25.5478	279.111	139.233	106.992
25.5536	274.474	138.192	106.376
25.5594	277.343	138.832	109.81
25.5652	278.627	139.072	104.006
25.571	278.627	139.475
25.5768	278.145	140.202	216.721
25.5826	274.95	139.153	210.794
25.5884	278.145	138.112	210.308
25.5942	278.949	139.153	208.253
25.6	277.343	140.121	197.932
25.6058	277.183	141.014	209.823
25.6116	278.466	140.607	211.526
25.6174	276.543	142.241	212.016
25.6232	279.111	143.313	213.984
25.629	278.788	141.34	212.383
25.6348	278.466	141.258	218.859
25.6406	278.949	138.912	214.727
25.6464	278.466	138.511	213.49
25.6522	278.949	140.851	214.231
25.658	278.627	140.283	210.187
25.6639	278.306	140.607	212.138
25.6697	278.949	140.688	213.861
25.6755	278.145	138.912	209.097
25.6813	277.984	138.351	209.823
25.6871	277.984	210.065
25.6929	277.984	212.998
25.6987	277.984	211.648	158.466
25.7045	278.466	213.121	166.44
25.7103	278.306	213.49	166.152
25.7161	277.984	208.494	165.482
25.7219	279.918	207.293	166.633
25.7277	279.756	205.505	166.633
