0
0.00580499
0.01161
0.017415	241.58
0.02322	242.84
19.1042	198.046
19.11	198.963
19.1158	199.424
19.1216	200
19.1274	201.392
19.1332	202.675
19.139	203.496
19.1449	204.675
19.1507	205.03
19.1565	205.505
19.1623	206.099
19.1681	206.934
19.1739	207.772
19.1797	208.373
19.1855	208.855
19.1913	209.459
19.1971	210.308
19.2029	211.038
19.2087	211.648
19.2145	212.383
19.2203	213.49
19.2261	214.231
19.2319	214.479
19.2377	215.348
19.2435	215.971
19.2493	216.721
19.2551	217.348
19.261	216.846
19.2668	217.222
19.2726	217.348
19.2784	217.599
19.2842	217.599
19.29	217.724
19.2958	218.102
19.3016	218.228
19.3074	218.859
19.3132	218.986
19.319	218.354
19.3248	218.859
19.3306	219.619
19.3364	219.873
19.3422	220.891
19.348	220.254
19.3538	218.986
19.3596	219.112
19.3654	219.239
19.3712	218.607
19.3771	217.85
19.3829	217.097
19.3887	216.596
19.3945	216.221
19.4003	216.096
19.4061	215.348
19.4119	214.851
19.4177	214.727
19.4235	213.861
19.4293	214.355
19.4351	215.348
19.4409	216.345
19.4467	217.222
19.4525	217.473
19.4583	217.473
19.4641	217.724
19.4699	218.102
19.4757	218.48
19.4815	218.48
19.4873	218.354
19.4932	218.102
19.499	217.976
19.5048	217.724
19.5106	217.222
19.5164	217.097
19.5222	216.846
19.528	216.721
19.5338	216.221
19.5396	215.722
19.5454	215.472
19.5512	215.099
19.557	214.727
19.5628	214.108
19.5686	213.367
19.5744	212.383
19.5802	211.648
19.586	210.673
19.5918	209.217
19.5976	207.892
19.6034	205.267
19.6093	203.496
19.6151	201.624
19.6209	199.424
19.6267	196.338
19.6325	193.97
19.6383	190.528
19.6441	188.775
19.6499	186.392
19.6557	184.784
19.6615	183.719
19.6673	182.24
19.6731	181.504
19.6789	180.563
19.6847	180.355
19.6905	179.938
19.6963	180.251
19.7021	179.731
19.7079	180.355
19.7137	181.085
19.7195	182.134
19.7254	181.085
19.7312	181.295
19.737	181.714
19.7428	182.029
19.7486	182.029
19.7544	182.24
19.7602	180.772
19.766	178.489
19.7718	176.745
19.7776	176.745
19.7834	176.134
19.7892	175.829
19.795	175.524
19.8008	175.93
19.8066	175.524
19.8124	178.489
19.8182	179.731
19.824	182.556
19.8298	185.747
19.8356	186.931
19.8415	191.742
19.8473	191.19
19.8531	192.075
19.8589	193.523
19.8647	192.519
19.8705	192.297
19.8763	192.631
19.8821	191.742
19.8879	191.079
19.8937	190.638
19.8995	187.688
19.9053	184.997
19.9111	179.212
19.9169	177.154
19.9227	175.322
19.9285	173.508
19.9343	168.764
19.9401	171.317
19.9459	172.509
19.9517	172.21
19.9576	174.01
19.9634	173.308
19.9692	174.513
19.975	176.134
19.9808	176.439
19.9866	175.423
19.9924	178.592
19.9982	177.872
20.004	180.981
20.0098	184.89
20.0156	185.961
20.0214	182.661
20.0272	186.069
20.033	184.357
20.0388	185.425
20.0446	186.392
20.0504	188.557
20.0562	182.872
20.062	184.464
20.0678	183.084
20.0737	179.938
20.0795	174.111
20.0853	167.115
20.0911	161.236
20.0969	150.612
20.1027
20.1085
20.1143
20.1201
20.1259
20.1317
20.1375
20.1433
20.1491
20.1549
20.1607
20.1665
20.1723
20.1781
20.1839
20.1898
20.1956
20.2014
20.2072
20.213
20.2188
20.2246
20.2304
20.2362
20.242
20.2478
20.2536
20.2594
20.2652
20.271
20.2768
20.2826
20.2884
20.2942
20.3
20.3058
20.3117
20.3175
20.3233
20.3291
20.3349
20.3407
20.3465
20.3523
20.3581
20.3639
20.3697
20.3755
20.3813
20.3871
20.3929
20.3987
20.4045
20.4103
20.4161
20.4219
20.4278
20.4336
20.4394
20.4452
20.451
20.4568
20.4626
20.4684
20.4742
20.48
20.4858
20.4916
20.4974
20.5032
20.509
20.5148
20.5206
20.5264
20.5322
20.538
20.5439
20.5497
20.5555
20.5613	191.079
20.5671	191.521
20.5729	201.857
20.5787	205.623
20.5845	206.934
20.5903	207.532
20.5961	207.892
20.6019	208.133
20.6077	207.652
20.6135	207.173
20.6193	206.456
20.6251	205.505
20.6309	205.149
20.6367	203.967
20.6425	203.027
20.6483	203.144
20.6542	203.144
20.66	203.144
20.6658	202.792
20.6716	202.792
20.6774	203.379
20.6832	203.849
20.689	204.085
20.6948	204.203
20.7006	204.321
20.7064	204.794
20.7122	204.675
20.718	203.614
20.7238	202.324
20.7296	201.508
20.7354	200.927
20.7412	199.078
20.747	197.133
20.7528	198.39
20.7586	197.589
20.7644	197.703
20.7702	200.463
20.7761	201.275
20.7819	201.857
20.7877
20.7935	204.675
20.7993	207.772
20.8051	210.794
20.8109	214.355
20.8167	216.846
20.8225	217.85
20.8283	218.228
20.8341	218.228
20.8399	218.48
20.8457	218.986
20.8515	219.492
20.8573	219.239
20.8631	219.112
20.8689	218.354
20.8747	218.102
20.8805	218.48
20.8863	219.239
20.8922	219.366
20.898	218.859
20.9038	217.473
20.9096	215.846
20.9154	215.971
20.9212	216.345
20.927	216.721
20.9328	216.096
20.9386	217.473
20.9444	218.354
20.9502	219.873
20.956	221.53
20.9618
20.9676	223.716
20.9734	224.363
20.9792	228.285
20.985	229.342
20.9908	231.873
20.9966	233.082
21.0024	235.79
21.0083	239.496
21.0141	242.98
21.0199	248.803
21.0257	249.667
21.0315	250.533
21.0373	250.1
21.0431	248.229
21.0489	250.533
21.0547	249.378
21.0605	249.523
21.0663	249.234
21.0721	249.378
21.0779	248.372
21.0837	249.523
21.0895	248.516
21.0953	248.516
21.1011	248.659
21.1069	247.799
21.1127	247.656
21.1185	247.656
21.1244	248.372
21.1302	247.799
21.136	246.942
21.1418	246.087
21.1476	247.513
21.1534	246.799
21.1592	246.657
21.165	245.236
21.1708	244.387
21.1766	244.811
21.1824	245.094
21.1882	242.84
21.194	240.884
21.1998	239.082
21.2056	237.842
21.2114	235.382
21.2172	232.813
21.223	228.022
21.2288	226.446
21.2346	225.272
21.2405	226.054
21.2463	226.708
21.2521	222.685
21.2579	221.019
21.2637	220.254
21.2695	218.859
21.2753	219.239
21.2811	219.746
21.2869	220.891
21.2927	222.556
21.2985	223.2
21.3043	223.458
21.3101	223.458
21.3159	226.054
21.3217	225.272
21.3275	224.493
21.3333	223.975
21.3391	223.329
21.3449	221.658
21.3507	220.382
21.3566	220.254
21.3624	219.492
21.3682	218.607
21.374	218.228
21.3798	217.85
21.3856	217.724
21.3914	218.48
21.3972	218.859
21.403	218.859
21.4088	218.733
21.4146	218.354
21.4204	218.354
21.4262	218.48
21.432	217.85
21.4378	217.222
21.4436	217.724
21.4494	217.599
21.4552	218.102
21.461	218.859
21.4668	218.733
21.4727	218.986
21.4785	220	102.871
21.4843	221.53	106.008
21.4901	223.329	107.116
21.4959	223.975	106.069
21.5017	224.363	105.276
21.5075	225.663	105.397
21.5133	228.285	106.437
21.5191	232.141	107.736
21.5249	234.703	108.048
21.5307	237.019	107.923
21.5365	239.358	108.298
21.5423	243.683	108.298
21.5481	247.227	109.556
21.5539	250.389	109.177
21.5597	251.258	110.127
21.5655	252.568	109.746
21.5713	110.191	253.006
21.5771	109.746	251.839
21.5829	109.746	250.678
21.5888	109.114	248.085
21.5946	111.085	242.559
21.6004	111.15	237.979
21.6062	111.794	232.275
21.612	111.729	229.74
21.6178	111.858	229.21
21.6236	112.832	220.891
21.6294	111.923	218.607
21.6352	110.509	216.596
21.641	110.446	215.971
21.6468	110	215.224
21.6526	110.701	214.975
21.6584	110.765	213.984
21.6642	110.701	215.597
21.67	110.191	218.859
21.6758	110.829	225.793
21.6816	111.15	229.078
21.6874	110.957	224.104
21.6932	111.278	226.316
21.699	111.536	226.446
21.7049	110	227.495
21.7107	109.43	230.405
21.7165	108.799	232.544
21.7223	108.235	231.873
21.7281	107.116	228.022
21.7339	107.178	224.752
21.7397	108.988	222.043
21.7455	108.235	217.599
21.7513	108.423	216.721
21.7571	108.235	216.096
21.7629	108.298	215.597
21.7687	107.798	213.244
21.7745	106.93	210.794
21.7803	106.807	211.526
21.7861	106.745	212.016
21.7919	106.745	213.737
21.7977	106.253	214.727
21.8035	106.56	215.472
21.8093	107.55	218.607
21.8151	110.191	221.402
21.821	103.646	222.428
21.8268	102.101	223.846
21.8326	102.101	224.623
21.8384	224.752
21.8442	225.142
21.85	228.417
21.8558	229.342
21.8616	230.405
21.8674	229.078
21.8732	225.403
21.879	223.458
21.8848	221.402
21.8906	219.492
21.8964	218.228
21.9022	213.367
21.908	211.526
21.9138	211.16
21.9196	208.976
21.9254	208.133
21.9312	206.934
21.9371	205.386
21.9429	205.386
21.9487	210.308
21.9545	215.971
21.9603	214.231
21.9661	214.603
21.9719	213.367
21.9777	210.916
21.9835	213.614
21.9893	218.607
21.9951	220.509
22.0009	221.402
22.0067	222.942
22.0125	225.142	334.036
22.0183	223.329	332.496
22.0241	225.533	331.537
22.0299	219.746	331.346
22.0357	217.724	330.772
22.0415	221.786	330.581
22.0473	229.475	332.112
22.0532	221.786	330.009
22.059	222.043	331.154
22.0648	221.658	330.963
22.0706	221.914	331.346
22.0764	223.071	331.92
22.0822	220	335.002
22.088	220.636	341.646
22.0938	334.036
22.0996	335.002
22.1054	339.679
22.1112	334.615
22.117	330.963
22.1228	331.729
22.1286	333.265
22.1344	331.92
22.1402	333.458
22.146	332.112
22.1518	329.628
22.1576	333.843
22.1634	331.729
22.1693	331.92
22.1751	333.265
22.1809	332.88
22.1867	332.688
22.1925	332.496
22.1983	331.729
22.2041	331.346
22.2099	331.346
22.2157	332.688
22.2215	331.729
22.2273	332.112
22.2331	332.112
22.2389	332.496
22.2447	333.073
22.2505	332.304
22.2563	332.496
22.2621	333.265
22.2679	334.036
22.2737	332.88
22.2795	332.688
22.2854	332.304
22.2912	332.88
22.297	333.458
22.3028	333.073
22.3086	333.265
22.3144	331.729
22.3202	332.112
22.326	331.729
22.3318	332.304
22.3376	332.496
22.3434	332.88
22.3492	331.154
22.355	331.92
22.3608	332.496
22.3666	331.92
22.3724	331.92
22.3782	332.688
22.384	333.265
22.3898	332.304
22.3956	333.073
22.4015	331.346
22.4073	331.537
22.4131	333.65
22.4189	333.073
22.4247	327.351
22.4305	328.677
22.4363
22.4421
22.4479
22.4537
22.4595
22.4653
22.4711
22.4769
22.4827
22.4885	110.254
22.4943	110.957
22.5001	110.573	221.658
22.5059	110.829	220.891
22.5117	110.318	226.446	441.273
22.5176	110.382	222.428	441.273
22.5234	111.021	220.636	441.528
22.5292	110.765	220.891	443.316
22.535	110.191	219.873	441.018
22.5408	110.637	220.764	443.06
22.5466	111.278	220.636	438.224
22.5524	111.471	219.112	436.456
22.5582	111.664	220.636	437.719
22.564	110.829	218.733	443.06
22.5698	109.556	219.619	441.528
22.5756	110.829	219.873	441.528
22.5814	110.509	221.019	441.783
22.5872	110.509	220.891	440.763
22.593	111.471	221.658	443.829
22.5988	112.246	222.428	443.573
22.6046	112.182	222.043	441.018
22.6104	112.246	221.274	441.783
22.6162	111.858	222.171	443.316
22.622	110.829	221.914	442.549
22.6278	110.701	220.254	442.038
22.6336	110.765	219.873	442.038
22.6395	109.114	221.53	441.528
22.6453	109.177	219.873	443.316
22.6511	110.254	220.636	441.273
22.6569	111.407	222.814	442.293
22.6627	111.342	220.891	444.856
22.6685	110.382	219.746	441.018
22.6743	109.936	219.366	439.746
22.6801	110.191	220.254	440.763
22.6859	109.81	221.147	443.316
22.6917	111.471	220.382	443.573
22.6975	110.191	219.746	442.293
22.7033	220.509	442.805
22.7091	220.127	443.06
22.7149	221.658	443.06
22.7207	222.171	443.06
22.7265	222.814	440.763
22.7323	220.891	441.783
22.7381	220.127	442.293
22.7439	221.147	441.528
22.7498	218.354	442.038
22.7556	220.127	442.038
22.7614	220.891	441.783
22.7672	221.147	443.316
22.773	221.402	443.316
22.7788	442.038
22.7846	441.273
22.7904	439.238
22.7962	438.731
22.802	439.238
22.8078	438.478
22.8136	439.238
22.8194	441.528
22.8252	443.829
22.831	443.573
22.8368	442.549
22.8426	441.018
22.8484	440.509
22.8542
22.86
22.8659
22.8717
22.8775
22.8833
22.8891
22.8949
22.9007
22.9065
22.9123
22.9181
22.9239
22.9297
22.9355
22.9413
22.9471
22.9529
22.9587
22.9645
22.9703
22.9761
22.9819
22.9878
22.9936
22.9994
23.0052
23.011
23.0168
23.0226
23.0284
23.0342
23.04
23.0458
23.0516
23.0574
23.0632
23.069
23.0748
23.0806
23.0864
23.0922
23.098
23.1039
23.1097
23.1155
23.1213
23.1271
23.1329
23.1387
23.1445
23.1503
23.1561
23.1619
23.1677
23.1735
23.1793
23.1851
23.1909
23.1967
23.2025
23.2083
23.2141
23.22
23.2258
23.2316
23.2374
23.2432
23.249
23.2548
23.2606
23.2664
23.2722
23.278
23.2838
23.2896
23.2954
23.3012
23.307
23.3128
23.3186
23.3244
23.3302
23.3361
23.3419
23.3477
23.3535
23.3593
23.3651
23.3709
23.3767
23.3825
23.3883
23.3941
23.3999
23.4057
23.4115
23.4173
23.4231
23.4289
23.4347
23.4405
23.4463
23.4522
23.458
23.4638
23.4696
23.4754
23.4812
23.487
23.4928
23.4986
23.5044
23.5102
23.516
23.5218	106.807
23.5276	106.56
23.5334	114.143
23.5392	113.813
23.545	112.832
23.5508	113.093
23.5566	113.551
23.5624	114.936
23.5683	116.608
23.5741	116.946
23.5799	116.474
23.5857	117.013
23.5915	118.441
23.5973	120.86
23.6031	121.07
23.6089	121.912	245.094
23.6147	122.476	243.261
23.6205	122.902	250.244
23.6263	124.114	248.516
23.6321	124.401	249.09
23.6379	124.761	249.09	375.81
23.6437	125.774	250.823	380.177
23.6495	126.138	253.445	378.643
23.6553	126.43	251.258	376.027
23.6611	125.774	252.13	377.115
23.6669	125.702	252.568	376.244
23.6727	125.992	251.985	377.551
23.6785	126.796	248.947	381.276
23.6844	126.722	253.152	377.551
23.6902	127.015	254.031	380.616
23.696	126.869	253.738	381.938
23.7018	127.383	255.65	382.821
23.7076	128.417	256.982	383.485
23.7134	129.161	256.093	385.707
23.7192	129.012	257.131	386.375
23.725	129.012	258.919	387.046
23.7308	129.236	258.919	383.264
23.7366	129.909	257.577	379.518
23.7424	130.737	261.928	392.902
23.7482	131.267	262.534	394.266
23.754	131.115	262.231	393.129
23.7598	131.04	261.173	392.449
23.7656	131.115	262.231	391.769
23.7714	131.191	263.293	393.584
23.7772	131.191	263.598	393.129
23.783	131.267	264.055	394.494
23.7888	133.948	267.277	400.463
23.7946	134.568	269.759	395.635
23.8005	135.582	283.989	399.539
23.8063	142.982	280.241	397.697
23.8121	139.878	278.788	409.824
23.8179	139.475	278.145	424.276
23.8237	138.591	279.433	441.018
23.8295	138.431	278.306	422.076
23.8353	138.591	278.145
23.8411	139.072	278.627	437.466
23.8469	138.271	277.503	438.731
23.8527	137.475	276.224	439.238
23.8585	138.112	276.703	435.449
23.8643	136.999	276.703	438.478
23.8701	137.475	275.905	439.492
23.8759	137.316	275.586	436.204
23.8817	136.92	275.109	434.695
23.8875	136.525	273.367	424.767
23.8933	136.525	272.421	439.492
23.8991	135.191	268.36	436.961
23.9049	133.253	272.578	438.224	332.88
23.9107	136.21	274.95	440	335.971
23.9166	136.92	275.109	440.763	335.389
23.9224	138.192	278.466	436.708	334.229
23.9282	139.636	278.949	441.528	335.583
23.934	139.072	276.224	441.783	333.843
23.9398	138.271	275.427	460.012	333.843
23.9456	136.999	273.209	474.312	334.615
23.9514	134.724	272.106	469.949	341.449
23.9572	132.639	271.008	486.241	334.615
23.963	131.495	274.157	491.89	335.583
23.9688	128.788	276.863	496.171	334.615
23.9746	128.937	268.67	493.028	339.679
23.9804	128.491	273.683	489.057	338.308
23.9862	135.504	289.287	464.819	334.615
23.992	131.495	281.214	460.543	330.581
23.9978	128.64	281.377	466.703	325.089
24.0036	129.834	293.834	465.088	326.595
24.0094	129.31	285.305	468.864	342.832
24.0152	122.123	472.398	328.677
24.021	109.936	472.125	330.009
24.0268	108.11	467.782	338.308
24.0327	463.479	329.057
24.0385	453.155	330.963
24.0443	454.991	331.92
24.0501	474.86	338.895
24.0559	485.96	332.496
24.0617	488.775	326.407
24.0675	325.653	128.863
24.0733	334.422	129.161
24.0791	339.482	130.586
24.0849	357.185	131.875
24.0907	363.218	134.258
24.0965	380.616	135.113
24.1023	378.643	135.975
24.1081	397.238	135.661
24.1139	420.13	135.27
24.1197	135.035
24.1255	134.18
24.1313	134.103	268.981
24.1371	133.639	271.165
24.1429	133.87	267.895
24.1488	134.025	268.981
24.1546	134.724	269.136
24.1604	134.18	269.759
24.1662	133.407	268.05
24.172	132.104	263.445
24.1778	131.191	262.534
24.1836	129.834	263.141
24.1894	129.012	258.77
24.1952	131.115	268.205
24.201	131.951	271.949
24.2068	134.879	271.322
24.2126	134.18	272.578
24.2184	135.661	273.367
24.2242	270.695
24.23	274.95
24.2358	276.703
24.2416	273.841
24.2474	277.023
24.2532	280.241
24.259	277.503
24.2649	278.627
24.2707	286.626
24.2765	281.052
24.2823	275.745
24.2881	273.209
24.2939	275.268
24.2997	278.788
24.3055	275.745
24.3113	272.736
24.3171	267.741	151.135
24.3229	269.915	141.995
24.3287	270.071	143.065
24.3345	263.75	136.132
24.3403	269.759	135.975
24.3461	268.67	135.896
24.3519	268.205	136.21
24.3577	268.36	135.426
24.3635	270.383	134.957
24.3693	273.999	134.49
24.3751	270.852	134.18
24.381	270.383	133.948
24.3868	271.792	134.413
24.3926	270.852	134.724
24.3984	272.106	135.504
24.4042	270.227	136.604
24.41	273.367	136.289
24.4158	273.209	136.447
24.4216	272.421	136.447
24.4274	272.578	136.132
24.4332	273.051	135.975
24.439	271.949	136.368
24.4448	271.635	135.348
24.4506	265.891	134.724
24.4564	262.079	134.335
24.4622	266.969	134.025
24.468	271.322	134.646
24.4738	267.895	134.49
24.4796	269.759	135.348
24.4854	271.949	136.053
24.4912	272.421	135.896
24.4971	273.051	135.661
24.5029	272.106	135.504
24.5087	270.695	135.191
24.5145	269.447	133.948
24.5203	263.445	132.027
24.5261	265.584	131.191
24.5319	271.478	132.792
24.5377	275.586	130.134
24.5435	276.703	129.834
24.5493	275.905	130.36
24.5551	277.663	131.04
24.5609	275.745
24.5667	279.918
24.5725	277.503
24.5783	280.565
24.5841	284.811
24.5899	276.703
24.5957	269.759
24.6015	274.157
24.6073	285.634
24.6132
24.619
24.6248
24.6306
24.6364
24.6422
24.648	453.155
24.6538	453.941
24.6596	442.293
24.6654	443.829
24.6712	439.492
24.677	444.599
24.6828	458.685
24.6886	451.326
24.6944	451.587
24.7002	441.018
24.706	458.42
24.7118	460.012
24.7176	457.891
24.7234	460.277
24.7293	462.142
24.7351	448.467	137.237
24.7409	445.885	139.072
24.7467	442.549	138.752
24.7525	432.191	138.591
24.7583	426.487	137.952
24.7641	409.587	136.21
24.7699	422.564	134.957
24.7757	416.506	134.413
24.7815	133.793
24.7873	132.869
24.7931	132.104
24.7989	132.027
24.8047	131.495
24.8105	131.115
24.8163	130.737
24.8221	130.36
24.8279	129.909
24.8337	129.31
24.8395	129.535
24.8454	130.134
24.8512	130.436
24.857	131.571
24.8628	132.486
24.8686	133.793
24.8744	134.879
24.8802	135.975
24.886	137.316
24.8918	138.192
24.8976	138.192
24.9034	139.072
24.9092	139.394
24.915	138.912
24.9208	138.591
24.9266	138.112
24.9324	137.475	186.823
24.9382	136.368	183.932
24.944	133.87	184.784
24.9498	132.946	186.069
24.9556	132.18	186.607
24.9615	128.417	186.069
24.9673	128.343	184.038
24.9731	129.086	185.747
24.9789	128.269	186.284
24.9847	124.545	187.471
24.9905	124.978	187.363
24.9963	125.702	184.357
25.0021	124.905	183.507
25.0079	125.847	187.039
25.0137	127.973	190.198
25.0195	130.813	190.969
25.0253	133.407	186.607
25.0311	135.27	184.251
25.0369	140.364	185.961
25.0427	140.688	190.859
25.0485	143.894	190.308
25.0543	145.314	185.961
25.0601	146.324	180.251
25.0659	144.978	182.767
25.0717	143.894	187.688
25.0776	142.57
25.0834	140.607
25.0892	139.475
25.095	137.396
25.1008	132.562
25.1066	130.285
25.1124	128.269
25.1182	127.309
25.124	127.236
25.1298	127.383	187.471
25.1356	127.162	190.528
25.1414	127.309	188.014
25.1472	128.343	183.613
25.153	129.46	184.57
25.1588	131.799	186.715
25.1646	133.716	188.884
25.1704	134.879	188.231
25.1762	134.568	185.639	273.209
25.182	137.158	185.747	275.268
25.1878	137.873	188.557	276.543
25.1937	139.475	188.884	276.224
25.1995	138.671	184.677	275.586
25.2053	138.192	184.038	275.427
25.2111	137.158	178.902	275.109
25.2169	135.896	189.431	272.736
25.2227	134.18	186.069	269.136
25.2285	133.022	186.715	265.738
25.2343	132.409	185.747	263.75
25.2401	132.409	184.89	263.141
25.2459	132.715	187.58	264.207
25.2517	132.946	188.884	265.738
25.2575	133.716	184.251	266.66
25.2633	133.948	186.715	267.277
25.2691	134.258	188.448	268.05
25.2749	135.426	188.884	267.895
25.2807	136.21	185.211	272.106
25.2865	136.762	177.872	273.683
25.2923	137.237	186.715	275.109
25.2981	137.634	275.586
25.3039	137.555	274.95
25.3097	136.999	273.525
25.3156	136.447	271.635
25.3214	135.582	270.227
25.3272	133.948	266.045
25.333	131.343	261.777
25.3388	129.684	255.06
25.3446	129.834	257.428
25.3504	129.609	264.207
25.3562	130.36	263.902
25.362	128.937	267.741
25.3678	128.565	267.741
25.3736	126.357	256.834
25.3794	130.36	254.913
25.3852	133.099	259.518
25.391	272.421
25.3968
25.4026
25.4084
25.4142
25.42
25.4258
25.4317
25.4375
25.4433
25.4491
25.4549
25.4607
25.4665
25.4723
25.4781	131.115
25.4839	132.104
25.4897	132.256
25.4955	132.869
25.5013	133.022
25.5071	133.484
25.5129	134.802
25.5187	134.724
25.5245	134.957
25.5303	135.426
25.5361	136.053
25.542	136.447
25.5478	137.158
25.5536	137.237
25.5594	137.079
25.5652	136.762
25.571	136.368
25.5768	136.053
25.5826	135.348
25.5884	134.49
25.5942	133.253
25.6	131.951
25.6058	130.586
25.6116	129.609
25.6174	125.484
25.6232	125.122
25.629	127.015
25.6348	126.065
25.6406	126.722
25.6464	128.64
25.6522	127.162
25.658	128.047
25.6639
25.6697
25.6755
25.6813
25.6871
25.6929	124.186
25.6987	127.53
25.7045	128.863
25.7103	130.511
25.7161	130.511
25.7219	133.176
25.7277	133.793
25.7335	134.646
25.7393	135.27
25.7451	134.724
25.7509	134.258
25.7567	133.407
25.7625	134.335
25.7683	134.879
25.7741	134.646
25.78	134.335
25.7858	133.639
25.7916	133.561
25.7974	135.818
25.8032	134.879
25.809	134.646
25.8148	133.793
25.8206	132.18
25.8264	134.103	263.902
25.8322	135.191	271.008
25.838	136.21	271.478
25.8438	136.999	273.525
25.8496	137.079	273.841
25.8554	137.396	274.95
25.8612	137.158	273.525
25.867	136.368	272.736
25.8728	133.099	268.826
25.8786	135.504	268.981
25.8844	135.113	270.383
25.8902	133.099	266.045
25.8961	136.289	267.123
25.9019	134.49	266.66
25.9077	135.035	266.045
25.9135	135.113	266.506
25.9193	133.253	267.432
25.9251	133.253	267.123
25.9309	135.27	266.814
25.9367	135.035	266.353
25.9425	131.875	264.36	94.4422
25.9483	134.025	263.141	99.6543
25.9541	131.115	263.445	94.2242
25.9599	134.18	263.293	92.927
25.9657	132.639	262.382	92.659
25.9715	131.647	262.989	97.8292
25.9773	131.495	262.989	96.5939
25.9831	131.647	264.055	95.7053
25.9889	132.409	264.971	95.4844
25.9947	133.022	266.969	92.0722
26.0005	133.948	270.539	91.7536
26.0063	135.896	273.051	92.7126
26.0122	137.237	275.586	94.7701
26.018	138.671	277.343	94.6607
26.0238	139.072	278.306	92.8734
26.0296	139.555	277.984	92.4452
26.0354	139.233	278.145	92.8197
26.0412	139.394	277.663	93.142
26.047	138.351	276.543	93.142
26.0528	137.158	275.586	92.9807
26.0586	136.21	275.268	93.0344
26.0644	135.582	264.513	93.5193
26.0702	136.053	274.474	92.1786
26.076	135.896	278.949	92.7126
26.0818	138.912	277.503	94.7154
26.0876	139.233	285.965	95.209
26.0934	138.752	277.503	99.7119
26.0992	138.431	98.9088	198.046
26.105	135.818	96.093	194.981
26.1108	137.793	95.65	192.965
26.1166	137.316	95.65	193.076
26.1224	138.992	98.2823	196.678
26.1283	141.913	94.3332	198.963	258.919
26.1341	141.422	92.4452	197.247	261.474
26.1399	136.447	92.2318	194.756	265.125
26.1457	135.975	92.6055	193.299	270.695
26.1515	137.237	94.2242	195.432	272.736
26.1573	137.555	93.142	198.504	274.633
26.1631	137.634	93.142	200.116	275.905
26.1689	138.032	92.552	198.619	276.224
26.1747	138.032	92.1254	194.869	276.543
26.1805	137.952	93.4114	192.408	275.109
26.1863	138.192	93.6275	196.906	273.367	383.264
26.1921	134.568	93.5193	203.027	268.981	397.697
26.1979	132.409	95.264	200.463	265.278	398.617
26.2037	132.333	93.0882	194.981	264.818	398.157
26.2095	134.103	94.606	194.531	266.66	400.695
26.2153	133.022	93.7357	193.523	265.738	400.926
26.2211	131.723	92.3918	199.309	263.75	405.351
26.2269	130.285	92.1254	202.208	259.518	403.715
26.2327	130.586	91.8597	196.678	260.269	396.092
26.2385	130.737	93.2496	192.853	258.322	389.288
26.2444	129.31	94.0611	191.632	256.834	382.379
26.2502	127.236	94.0611	193.411	254.618	390.865
26.256	126.869	95.209	195.432	254.178	391.317
26.2618	129.161	94.9344	195.32	255.207	390.188
26.2676	129.984	94.606	193.076	257.28	392.449
26.2734	130.36	93.6815	191.742	260.72	390.188
26.2792	132.946	94.9893	189.65	263.445	393.356
26.285	131.495	93.6815	191.411	264.055	397.697
26.2908	132.486	94.3877	189.65	264.055	398.847
26.2966	133.793	95.0991	191.742	266.969	400.001
26.3024	132.486	93.0882	193.858	267.432	403.482
26.3082	132.715	92.7126	195.094	268.981	405.819
26.314	135.426	93.7898	197.475	271.478	408.878
26.3198	136.841	93.9525	195.998	273.367	410.297
26.3256	136.053	92.2318	195.771	274.157	412.198
26.3314	134.879	92.4452	197.019	274.791	411.246
26.3372	134.957	93.9525	197.247	274.316	407.699
26.343	137.237	95.3741	200.232	265.891	397.467
26.3488	132.409	199.424	261.626	395.178
26.3546	130.737	195.885	259.969	391.995
26.3605	131.723	194.419	260.72	391.543
26.3663	134.258	194.531	268.515	393.811
26.3721	133.484	195.545	266.814	394.95
26.3779	198.734	266.814	399.308	131.951
26.3837	197.361	265.431	401.39	133.022
26.3895	194.083	266.353	401.622	134.724
26.3953	194.083	266.814	403.715	135.191
26.4011	191.632	272.736	404.415	134.335
26.4069	195.207	268.67	405.351	134.49
26.4127	201.392	271.165	407.228	135.661
26.4185	201.159	271.635	408.17	135.739
26.4243	198.275	273.209	408.17	136.368
26.4301	197.247	274.157	408.406	135.896
26.4359	195.432	273.209	408.406	136.525
26.4417	201.159	273.209	410.535	137.237
26.4475	199.885	274.474	410.772	136.604
26.4533	193.746	276.543	411.96	137.237
26.4591	193.299	277.503	412.913	138.032
26.4649	193.97	277.183	413.39	138.671
26.4707	188.557	278.145	413.868	137.793
26.4766	195.885	278.145	411.722	138.112
26.4824	279.111	410.772	138.431	208.614
26.4882	287.954	411.246	136.999	196.792
26.494	280.727	406.523	137.079	192.853
26.4998	279.272	410.535	133.022	190.528
26.5056	282.028	406.993	134.103	191.19
26.5114	287.787	391.995	133.33	195.094
26.5172	276.703	392.222	131.571	198.275
26.523	273.999	391.543	198.504
26.5288	404.182	196.565
26.5346	410.061	192.853
26.5404	409.587	194.195
26.5462	197.589
26.552	199.309
26.5578	198.39
26.5636	197.019
26.5694	195.998
26.5752	196.338
26.581	197.019
26.5868	198.39
26.5927	198.619
26.5985	194.531
26.6043	195.094
26.6101	195.32
26.6159	197.589
26.6217	198.275
26.6275	198.161
26.6333	196.338
26.6391	197.247
26.6449	197.133
26.6507	197.247
26.6565	202.91
26.6623	198.275
26.6681	195.545
