0
0.00580499
0.01161
0.017415	192.408
0.02322	191.632
0.0290249	192.297
0.0348299	192.631
0.0406349	192.742
0.0464399	192.965	385.261
0.0522449	193.188	386.152
0.0580499	193.523	387.493
0.0638549	193.523	386.822
0.0696599	193.746	387.493
0.0754649	193.858	387.269
0.0812698	194.083	388.614
0.0870748	193.746	388.389
0.0928798	193.523	387.046
0.0986848	193.411	386.599
0.10449	192.965	385.707
0.110295	192.631	385.261
0.1161	192.408	385.929
0.121905	192.742	386.599
0.12771	193.299	387.046
0.133515	193.746	387.717
0.13932	194.307	389.063
0.145125	194.083	388.614
0.15093	194.644	389.513
0.156735	193.858	388.614
0.16254	193.299	387.941
0.168345	192.519	386.375
0.17415	191.742	384.372
0.179955	190.748	382.158
0.18576	189.54	378.643
0.191565	189.212	377.551
0.19737	189.212	378.205	328.867
0.203175	189.869	379.738	330.199
0.20898	191.079	382.379	327.54
0.214785	191.19	382.379	328.297
0.22059	190.969	381.717	329.818
0.226395	191.411	382.6	328.677
0.2322	191.742	383.707	326.595
0.238005	191.964	383.928	328.677
0.24381	191.964	383.485	329.628
0.249615	192.186	384.15	330.009
0.255419	190.969	380.836	327.729
0.261224	190.638	384.594	331.154
0.267029	191.742	383.264	326.407
0.272834	192.631	385.484	328.677
0.278639	193.411	386.599	329.437
0.284444	193.746	387.941	328.487
0.290249	194.531	388.165	329.437
0.296054	194.195	388.838	329.247
0.301859	194.869	390.188	327.162
0.307664	195.32	390.865	328.487
0.313469	195.658	392.675	328.867
0.319274	196.224	392.675	329.628
0.325079	197.589	394.494	331.154
0.330884	197.475	395.635	337.137
0.336689	198.39	397.467	335.777
0.342494	198.849	394.039	329.247
0.348299	199.424	400.463	328.867
0.354104	199.309	400.463	329.437
0.359909	199.078	398.387	328.108
0.365714	197.703	397.238	332.88
0.371519	197.475	396.55	333.458
0.377324	196.338	390.414	326.784
0.383129	195.32	387.941	328.867
0.388934	195.432	389.288	329.247
0.394739	195.771	389.063	330.199
0.400544	194.869	388.614	331.346
0.406349	193.97	387.269	329.057
0.412154	193.523	385.484	325.277
0.417959	194.307	383.707	328.297
17.444	149.226	302.619	455.78
17.4498	148.968	300.876	452.109
17.4556	148.882	297.077	450.805
17.4614	148.367	296.22	443.316
17.4672	147.598	293.834	443.06
17.473	147.172	292.311	439.238
17.4788	146.071	291.3	440
17.4846	145.902	290.627	438.731
17.4904	145.987	289.957	438.985
17.4962	147.172	292.48	438.731
17.502	147.427	295.025	440
17.5078	147.427	294.684	438.224
17.5137	146.832	293.326	438.985
17.5195	147.087	294.344	439.492
17.5253	147.768	294.855	441.783
17.5311	147.598	295.366	442.549
17.5369	147.512	296.391	441.783
17.5427	148.281	297.077	443.316
17.5485	148.882	296.734	443.573
17.5543	148.11	295.366	444.085
17.5601	148.453	296.905	445.113
17.5659	148.624	295.878	444.085
17.5717	148.281	295.878	444.342
17.5775	147.854	295.707	444.856
17.5833	147.854	296.391	443.829
17.5891	148.025	296.734	445.627
17.5949	148.453	295.537	446.658
17.6007	148.882	297.592	447.691
17.6065	148.367	297.42	446.658
17.6123	147.768	296.049	444.599
17.6181	146.832	293.834	442.805
17.6239	146.578	293.495	440.763
17.6297	146.832	290.292	440.763
17.6356	146.917	292.818	440.509
17.6414	146.663	294.855	442.038
17.6472	146.24	292.311	440
17.653	146.324	288.953	439.238
17.6588	146.917	291.805	440.254
17.6646	146.494	291.636	441.018
17.6704	145.818	291.468	439.238
17.6762	145.65	290.627	437.719
17.682	145.566	290.292	436.961	391.317
17.6878	145.734	289.622	438.224	392.222
17.6936	146.324	291.3	435.197	389.738
17.6994	146.071	290.795	434.946	393.356
17.7052	145.566	290.627	436.456	393.129
17.711	145.146	290.124	434.695	389.963
17.7168	144.978	290.627	432.941	391.091
17.7226	145.734	290.124	433.692	394.494
17.7284	145.818	289.287	399.308
17.7342	145.902	290.124	395.635
17.74	144.644	289.287	400.001
17.7458	144.393	290.963	400.001
17.7517	145.566	290.795	400.926
17.7575	145.818	290.124	400.695
17.7633	144.895	290.795	395.635
17.7691	144.56	290.292	390.188
17.7749	144.727	289.287	390.865
17.7807	144.644	288.453	385.261
17.7865	144.56	289.12	383.042
17.7923	145.65	291.468	389.063
17.7981	146.409	291.973	388.838	570.609
17.8039	147.768	294.684	386.822	556.611
17.8097	148.025	296.22	391.091	554.686
17.8155	148.281	296.22	394.722	556.611
17.8213	148.025	295.707	394.266	556.29
17.8271	146.917	294.684	391.317	551.172
17.8329	146.24	292.649	392.902	551.172
17.8387	145.818	291.805	387.717	548.948
17.8445	144.644	288.12	379.08	555.648	345.018
17.8503	144.644	287.455	376.027	566.014	347.217
17.8561	144.31	288.12	378.861	572.59	354.103
17.8619	144.978	287.954	392.902	575.907	351.86
17.8678	143.396	286.957	396.092	577.24	350.643
17.8736	142.652	285.305	397.009	571.269	346.415
17.8794	143.23	285.8	396.321	571.599	348.624
17.8852	143.148	280.727	401.622	566.995	351.454
17.891	144.895	285.965	400.232	578.241	349.834
17.8968	144.895	289.287	404.883	579.578	348.422
17.9026	143.396	290.124	406.993	578.909	344.42
17.9084	143.645	288.12	401.854	577.24	348.221
17.9142	144.393	289.957	395.635	576.906	349.632
17.92	142.982	285.8	387.269	579.244	350.036
17.9258	143.396	285.8	383.707	581.59	351.657
17.9316	145.314	288.287	384.372	579.578	344.221	187.471
17.9374	144.978	285.8	382.6	569.293	341.646	187.797
17.9432	145.566	290.459	371.279	559.836	339.482	187.363
17.949	146.324	291.468	361.962	566.668	333.073	189.979
17.9548	146.663	288.12	358.218	560.159	330.199	190.859
17.9606	147.172	294.004	357.804	543.584	326.973	190.859
17.9664	147.683	298.625	351.048	543.584	316.383	189.869
17.9722	147.342	292.48	349.632	542.643	312.929	188.775
17.9781	146.155	292.311	350.846	539.518	319.874	179.627
17.9839	147.598	294.174	358.632	533.629	324.527	184.038
17.9897	147.342	295.878	358.839	529.331	333.265	185.532
17.9955	148.025	296.049	354.308	531.476	341.646	183.613
18.0013	148.453	296.22	359.254	550.536	358.218	183.613
18.0071	149.054	296.391	354.922	556.933	337.332	180.876
18.0129	148.025	296.391	354.922	553.725	336.943	179.835
18.0187	147.854	298.453	352.674	541.704	333.843	189.54
18.0245	147.854	293.665	348.221	542.33	193.076
18.0303	143.977	285.305	347.417	542.016
18.0361	141.422	288.62	347.618	541.078
18.0419	143.065	289.957	351.251	560.807
18.0477	145.902	288.787	351.251	562.429
18.0535	142.323	283.17	352.471	559.189
18.0593	148.71	294.514	350.643	548.315
18.0651	293.156	350.238	538.584	198.504
18.0709	296.391	356.155	547.681	194.531
18.0767	294.514	350.643	539.518	192.631
18.0825	286.461	350.238	562.754	193.97
18.0883	352.878	565.687	194.195
18.0941	351.454	563.404	193.188
18.1	357.598	194.195
18.1058	349.027	191.632
18.1116	354.513	190.638
18.1174	348.02	197.475
18.1232	348.422	198.39
18.129	348.02	199.539
18.1348	349.027	197.818
18.1406	350.238	197.818
18.1464	350.238	198.39
18.1522	346.215	195.545
18.158	351.86	197.818
18.1638	349.228	198.275
18.1696	197.703	340.858
18.1754	197.133	350.643
18.1812	195.432	350.036
18.187	194.531	246.514	348.422
18.1928	195.094	247.656	348.422
18.1986	196.792	247.37	349.027
18.2044	197.019	250.823	350.643
18.2102	196.338	243.542	351.657
18.2161	196.338	246.657	353.082
18.2219	197.019	246.657	349.228
18.2277	196.451	246.942	349.632
18.2335	196.678	246.372	351.454
18.2393	196.906	247.513	351.657
18.2451	196.906	249.378	350.441
18.2509	196.792	243.401	350.036	295.878
18.2567	197.019	248.516	350.441	293.326
18.2625	197.475	247.513	348.825	295.707
18.2683	197.133	245.236	347.417	297.42
18.2741	197.932	244.105	344.42	293.326
18.2799	197.703	246.229	347.217	296.22
18.2857	196.906	248.803	349.43	297.764
18.2915	197.475	245.945	352.267	297.249
18.2973	198.046	249.09	349.632	295.878
18.3031	196.224	247.37	348.825	295.878
18.3089	196.111	250.533	350.441	295.537
18.3147	195.771	248.229	346.016	293.326
18.3205	196.906	250.1	343.625	295.195
18.3263	196.338	247.656	348.422	296.049
18.3322	195.432	249.667	350.036	294.684
18.338	197.133	249.09	348.221	295.025
18.3438	197.361	247.799	349.027	290.963
18.3496	196.906	246.229	350.846	291.805
18.3554	198.046	247.799	351.251	297.936
18.3612	197.019	248.659	349.027	295.195
18.367	197.361	246.799	348.624	295.878
18.3728	198.619	249.523	348.02	295.707
18.3786	197.703	246.657	349.228	293.665
18.3844	197.247	246.514	350.441	293.665
18.3902	197.019	248.372	348.624	295.537
18.396	197.361	249.234	349.027	295.707
18.4018	197.589	248.803	348.825	290.627
18.4076	197.703	244.387	349.632	294.004
18.4134	196.792	249.667	348.422	295.537
18.4192	195.771	247.799	350.238	293.834
18.425	194.981	248.229	356.36	293.156
18.4308	194.981	248.947	349.834	294.174
18.4366	195.885	251.839	351.251	294.344
18.4424	196.792	248.947	349.632	294.514
18.4483	195.432	245.661	349.632	295.025
18.4541	196.792	246.799	350.441	294.004
18.4599	197.589	249.378	351.657	293.156
18.4657	196.111	250.1	349.632	292.818
18.4715	194.756	245.094	348.624	293.326
18.4773	194.644	244.953	350.846	287.621
18.4831	195.432	244.953	344.221	295.537
18.4889	196.906	247.084	344.619	294.174
18.4947	197.247	246.657	348.624	294.684
18.5005	197.019	249.955	349.228	295.195
18.5063	197.703	246.942	348.624	293.834
18.5121	197.475	246.942	349.834	293.665
18.5179	197.247	248.516	348.624	294.004
18.5237	197.361	249.955	348.221	294.514
18.5295	197.133	247.656	353.286	292.818
18.5353	198.161	248.516	355.127	293.834
18.5411	198.39	247.37	344.023	294.174
18.5469	198.046	246.087	330.199	294.174
18.5527	197.019	241.86	347.217	293.665
18.5585	196.906	240.884	331.92	293.665
18.5644	197.247	246.087	293.495
18.5702	197.818	247.37	292.142
18.576	196.792	245.661	292.142
18.5818	197.703	246.514	288.62
18.5876	198.963	246.087	296.049
18.5934	198.734	244.953	295.537
18.5992	198.619	252.568	294.514
18.605	196.792	248.516	292.987
18.6108	197.475	248.516	291.805
18.6166	194.756	255.502	292.649
18.6224	192.965	251.403	291.973
18.6282	194.531	241.58	289.287
18.634	195.094	248.947	292.142
18.6398	194.083	293.326
18.6456	196.451	290.963
18.6514	196.906	290.459	239.22
18.6572	197.133	292.649	242.559
18.663	196.792	282.843	243.12
18.6688	197.133	293.326	246.514
18.6746	196.338	292.311	246.657
18.6805	196.224	295.025	249.234
18.6863	197.361	296.22	249.811
18.6921	197.589	294.684	246.229
18.6979	197.589	295.195	245.236
18.7037	196.792	284.811	244.105
18.7095	195.32	295.195	248.659
18.7153	194.644	294.344	248.947
18.7211	198.275	294.684	251.258
18.7269	197.247	294.855	253.738
18.7327	198.734	294.684	254.178
18.7385	197.019	294.684	256.834
18.7443	198.504	294.174	258.173
18.7501	199.654	284.153	262.686
18.7559	196.792	285.14	262.079
18.7617	197.361	294.344	261.474
18.7675	198.161	294.684	262.231
18.7733	197.475	295.195	261.323
18.7791	197.475	292.818	259.518
18.7849	198.275	293.326	262.534
18.7907	197.361	293.495	260.269	347.618
18.7966	196.792	295.195	259.369	348.624
18.8024	197.932	295.025	262.534	352.064
18.8082	195.885	295.707	258.471	352.267
18.814	197.589	295.195	259.069	352.878
18.8198	197.818	294.514	261.928	355.949
18.8256	198.504	294.344	262.534	356.155
18.8314	198.275	294.004	261.323	352.878
18.8372	197.932	294.514	259.518	351.657
18.843	197.703	293.665	263.445	351.657
18.8488	197.361	294.514	262.837	349.228
18.8546	197.932	295.366	262.382	351.048
18.8604	197.818	295.537	259.069	350.238
18.8662	197.932	295.195	258.77	350.238
18.872	198.619	295.025	260.871	349.027
18.8778	197.589	294.855	260.72	349.228
18.8836	197.019	294.344	262.231	349.834
18.8894	195.885	295.195	259.518	347.217
18.8952	196.224	294.855	260.72	352.064
18.901	196.678	295.195	262.079	351.048
18.9068	196.906	295.878	262.079	349.027
18.9127	196.338	295.195	260.57	351.048
18.9185	196.678	297.249	259.969	349.834
18.9243	196.565	295.707	263.141	346.816
18.9301	197.703	295.366	261.022	335.583
18.9359	197.818	296.049	261.626	332.688
18.9417	198.734	295.025	261.626	333.458
18.9475	197.589	293.495	260.419	331.92
18.9533	197.361	296.049	261.323	329.818
18.9591	195.885	297.249	263.141	331.729
18.9649	197.361	285.47	261.777	332.496
18.9707	196.678	285.965	262.382	331.346
18.9765	197.818	294.855	263.75	332.88
18.9823	197.932	297.764	260.72	331.154
18.9881	197.133	300.355	259.518	331.729
18.9939	196.906	302.095	258.77	330.963
18.9997	197.019	309.335	258.024	329.247
19.0055	197.932	295.366	259.219	331.537
19.0113	197.247	295.195	260.419	329.247
19.0171	196.224	296.22	260.119	330.581
19.0229	196.224	294.684	261.777	326.973
19.0288	196.565	292.818	267.741	324.152
19.0346	195.885	294.174	261.777	328.297
19.0404	197.589	295.537	259.969	331.537
19.0462	196.338	294.855	257.428	330.963
19.052	196.451	295.537	258.621	330.009
19.0578	196.338	294.174	259.369	326.407
19.0636	196.565	293.665	258.322	332.112
19.0694	196.338	287.123	259.969	331.92
19.0752	196.906	282.843	259.369	331.92
19.081	197.818	296.734	255.355	329.437
19.0868	197.818	299.662	257.875	323.404
19.0926	195.658	285.47	259.818	331.537
19.0984	188.775	283.661	260.72	328.297
19.1042	184.251	281.377	272.106	328.297
19.11	195.094	275.109	256.093	336.748
19.1158	195.432	275.109	255.65	332.88
19.1216	189.979	332.88
19.1274	190.748	330.772
19.1332	344.221
19.139	344.221
19.1449
19.1507
19.1565
19.1623
19.1681
19.1739
19.1797
19.1855
19.1913
19.1971
19.2029
19.2087
19.2145	147.002
19.2203	147.002
19.2261	147.427
19.2319	147.854
19.2377	147.342
19.2435	147.427
19.2493	147.427
19.2551	147.598
19.261	147.342
19.2668	147.172
19.2726	147.257
19.2784	147.257
19.2842	147.342	358.011
19.29	147.427	351.454
19.2958	147.512	349.632
19.3016	147.172	348.624
19.3074	147.768	349.43
19.3132	147.768	349.632
19.319	146.832	351.86
19.3248	147.427	350.441
19.3306	147.854	347.618
19.3364	147.683	349.027
19.3422	147.087	350.238
19.348	147.342	345.018
19.3538	148.281	347.417
19.3596	147.598	348.624
19.3654	147.257	347.819
19.3712	147.598	349.632
19.3771	147.854	347.618
19.3829	147.172	348.221
19.3887	147.854	348.422
19.3945	147.854	350.441
19.4003	147.427	348.825
19.4061	147.512	350.846
19.4119	147.427	352.471
19.4177	147.257	349.027
19.4235	147.257	345.816
19.4293	147.087	349.228
19.4351	147.002	348.825
19.4409	146.917	347.417
19.4467	147.427	351.86
19.4525	147.768	350.238
19.4583	147.683	350.846
19.4641	147.257	351.251
19.4699	147.172	353.082
19.4757	147.257	345.616
19.4815	147.172	348.422
19.4873	147.172	349.834
19.4932	147.427	347.618
19.499	146.917	348.221	499.333
19.5048	146.071	350.643	491.322	257.726	197.361
19.5106	147.087	348.02	496.171	245.519	197.133
19.5164	147.002	342.634	499.045	245.094	196.792
19.5222	146.578	341.844	497.893	238.53	197.703
19.528	147.087	352.267	494.74	245.519	197.133
19.5338	147.598	351.454	498.757	247.084	198.39
19.5396	147.087	350.441	494.74	249.955	197.133
19.5454	146.917	342.832	496.457	257.28	197.475
19.5512	147.002	340.268	501.357	249.667	193.635
19.557	147.342	341.055	497.319	250.678	194.756
19.5628	147.002	345.018	491.322	251.839	197.818
19.5686	146.917	347.016	491.606	248.659	199.193
19.5744	147.939	347.016	498.469	247.656	201.392
19.5802	147.257	350.441	487.929	245.945	200
19.586	147.342	347.016	491.039	236.609	197.361
19.5918	147.598	337.527	491.89	234.161	197.589
19.5976	146.24	338.699	493.028	242.139	196.678
19.6034	147.768	336.165	493.313	247.084	197.475
19.6093	147.683	348.02	495.312	244.953	194.531
19.6151	147.683	351.657	495.598	248.229	195.885
19.6209	147.342	348.02	495.884	247.942	198.275
19.6267	145.566	340.661	496.744	246.514	198.849
19.6325	146.748	340.071	492.743	245.378	200.579
19.6383	145.734	338.503	494.74	247.799	199.885
19.6441	146.832	340.464	497.319	249.811	197.589
19.6499	147.854	336.943	493.598	248.803	196.451
19.6557	147.342	347.819	493.598	248.229	197.703
19.6615	146.917	345.416	486.803	247.656	198.39
19.6673	147.172	345.416	496.171	248.516	194.419
19.6731	146.832	346.616	496.171	245.519	195.771
19.6789	147.427	346.016	493.598	245.945	196.678
19.6847	146.917	336.748	493.028	248.372	195.432
19.6905	147.002	343.824	493.313	250.389	197.361
19.6963	147.172	344.619	487.084	253.152	196.565
19.7021	147.172	344.221	491.322	244.246	194.869
19.7079	146.409	352.674	485.118	240.606	196.565
19.7137	146.748	346.816	494.169	248.803	196.906
19.7195	147.427	347.417	492.175	247.37	198.504
19.7254	147.257	348.02	493.598	247.37	197.932
19.7312	147.768	345.416	493.883	246.799	196.224
19.737	147.257	345.416	495.884	247.942	195.094
19.7428	147.087	499.911	244.953	196.565
19.7486	147.768	495.312	245.803	198.39
19.7544	147.427	488.211	241.72	197.361
19.7602	146.748	496.171	245.803	196.678
19.766	146.917	493.028	248.372	197.361
19.7718	147.172	492.175	246.372	197.361
19.7776	147.172	487.929	244.387	196.565
19.7834	146.748	489.34	246.799	196.111
19.7892	146.917	486.521	244.246	194.869
19.795	147.939	488.211	242.559	195.432
19.8008	147.342	497.031	249.811	196.565
19.8066	148.11	484.838	248.085	196.678
19.8124	145.734	489.34	245.803	196.451
19.8182	147.002	491.89	245.236	196.906
19.824	147.257	493.313	247.799	196.338
19.8298	147.939	491.039	247.942	195.998
19.8356	147.257	491.89	249.955	195.432
19.8415	147.342	497.606	246.942	196.906
19.8473	147.342	490.189	249.09	197.361
19.8531	146.155	491.039	244.67	196.792
19.8589	147.598	497.031	244.67	196.338
19.8647	147.172	496.171	246.087	195.207
19.8705	146.409	499.333	247.084	196.792
19.8763	147.002	513.965	253.298	195.094
19.8821	147.172	495.598	248.947	196.678
19.8879	147.087	491.606	246.514	195.207
19.8937	147.683	483.719	245.945	194.419
19.8995	148.367	476.784	244.67	195.432
19.9053	147.683	475.684	245.661	196.678
19.9111	146.917	494.74	248.659	198.504
19.9169	147.854	252.422	195.32
19.9227	147.087	253.006	196.111
19.9285	146.578	250.244	195.885
19.9343	146.155	248.803	195.094
19.9401	146.917	248.659	195.432
19.9459	147.257	246.657	195.771
19.9517	147.342	246.657	196.111
19.9576	147.768	246.799	195.885
19.9634	148.453	247.656	195.885
19.9692	147.854	246.657	196.678
19.975	147.427	246.229	197.703
19.9808	147.768	249.811	196.565
19.9866	147.342	251.549	196.451
19.9924	146.578	248.229	196.906
19.9982	146.663	246.799	196.906
20.004	147.683	247.942	195.207
20.0098	147.768	246.087	196.565
20.0156	146.663	246.657	196.906
20.0214	147.087	248.085	197.475
20.0272	146.578	251.403	196.111	362.38
20.033	147.087	248.947	196.792	350.036
20.0388	147.002	248.516	196.906	352.267
20.0446	145.818	247.227	196.451	353.082
20.0504	147.257	250.1	195.771	360.293
20.0562	147.512	248.229	195.998	354.103
20.062	146.494	246.514	197.818	353.694
20.0678	147.939	246.514	197.361	345.816
20.0737	147.427	243.12	195.207	348.825
20.0795	146.324	250.823	196.338	345.816
20.0853	146.578	245.094	196.111	344.221
20.0911	147.342	251.113	194.531	348.02
20.0969	147.342	245.378	197.019	361.544
20.1027	148.025	249.378	196.111	352.878
20.1085	147.768	247.084	197.589	358.011
20.1143	147.257	247.37	196.338	353.694
20.1201	147.598	245.661	198.275	354.717
20.1259	147.854	243.823	194.419	348.624
20.1317	148.453	245.945	196.338	338.895
20.1375	148.367	243.261	197.019	326.784
20.1433	147.768	245.661	196.224	338.308
20.1491	147.683	248.516	195.545	331.92
20.1549	146.155	245.378	196.906	331.92
20.1607	146.409	245.803	196.678	323.404
20.1665	146.578	245.661	195.32	330.772
20.1723	146.071	247.227	195.771	332.88
20.1781	147.768	249.523	197.589	333.65
20.1839	146.917	247.513	197.247	331.729
20.1898	147.172	247.799	197.019	334.036
20.1956	147.002	250.678	196.678	329.057
20.2014	147.427	248.803	196.792	333.265
20.2072	146.324	247.513	195.998	331.537
20.213	147.087	247.37	194.756	328.867
20.2188	147.427	244.953	196.224	330.772
20.2246	245.519	196.224	328.677	293.665
20.2304	247.37	197.475	327.351	294.004
20.2362	246.942	196.565	327.54	294.855
20.242	248.085	196.906	326.03	287.621
20.2478	251.549	196.565	328.487	291.805
20.2536	253.298	197.247	332.304	295.195
20.2594	246.799	196.224	337.527	294.514
20.2652	247.799	195.998	338.503	294.174
20.271	246.372	195.545	328.297	294.344
20.2768	246.514	195.32	336.943	294.344
20.2826	249.667	196.451	345.616	295.025
20.2884	248.516	193.188	344.221	294.174
20.2942	247.227	196.678	345.616	295.537
20.3	244.529	196.906	347.417	294.684
20.3058	249.234	195.771	328.677	295.025
20.3117	250.244	196.565	330.009	294.004
20.3175	248.372	196.678	330.772	293.156
20.3233	247.227	196.906	329.057	291.131
20.3291	252.276	195.658	324.902	293.665
20.3349	248.229	195.207	323.217	293.834
20.3407	247.084	196.792	331.537	293.665
20.3465	249.667	198.39	329.057	295.195
20.3523	249.667	196.792	328.677	295.878
20.3581	249.234	196.906	329.437	295.878
20.3639	248.803	197.247	326.03	296.049
20.3697	247.513	197.133	314.016	294.004
20.3755	247.656	198.161	298.625	294.174
20.3813	247.656	195.207	294.344
20.3871	250.678	197.703	292.48
20.3929	257.428	195.432	294.514
20.3987	259.069	193.076	294.174
20.4045	255.946	193.746	294.004
20.4103	256.389	195.432	293.326
20.4161	257.577	193.635	292.818
20.4219	260.119	187.363	294.344	924.284
20.4278	258.621	193.858	295.025	897.972
20.4336	265.584	197.818	294.684	880
20.4394	262.534	199.309	294.514	876.955
20.4452	260.269	196.224	295.195	879.492
20.451	252.422	194.644	293.834	881.526
20.4568	252.422	195.771	295.707	880.509
20.4626	249.955	196.224	292.987	888.684
20.4684	241.162	195.771	297.592	888.171
20.4742	244.953	196.111	295.878	886.633
20.48	195.32	295.195	890.225
20.4858	195.432	293.156	894.865
20.4916	196.565	293.665	880
20.4974	195.658	294.344	885.098
20.5032	194.869	295.366	889.711
20.509	196.338	292.818	888.684
20.5148	197.019	296.049	890.225
20.5206	197.932	296.563	889.711
20.5264	200.927	295.537	888.171
20.5322	197.133	294.344	890.225	277.824
20.538	295.707	892.8	265.891
20.5439	296.391	891.254	271.322
20.5497	295.025	888.171	274.316
20.5555	295.366	887.145	276.543
20.5613	295.537	882.545	264.513
20.5671	296.391	891.769	255.06
20.5729	294.514	886.121	254.031
20.5787	292.818	875.437	251.403
20.5845	294.855	878.984	263.445	403.249
20.5903	301.746	887.658	271.165	407.699
20.5961	289.789	888.684	273.367	406.993
20.6019	292.818	884.587	269.292	397.927	795.854
20.6077	305.605	886.121	265.738	396.092	789.444
20.6135	296.049	886.121	267.277	395.178	788.077
20.6193	297.42	892.284	266.506	395.407	796.774
20.6251	889.197	266.969	396.55	798.617
20.6309	889.197	266.814	394.95	803.243
20.6367	887.658	265.278	395.407	795.394	195.207
20.6425	889.711	264.971	397.697	803.707	194.981
20.6483	886.633	266.045	398.157	797.234	195.658
20.6542	876.449	264.971	398.387	797.695	195.658
20.66	884.076	263.902	394.95	789.9	196.338
20.6658	887.658	262.686	397.238	795.854	196.906
20.6716	889.197	264.36	397.927	794.935	196.906
20.6774	867.885	260.871	396.55	796.314	196.451
20.6832	871.905	264.971	395.864	789.9	196.338
20.689	883.565	264.36	394.266	793.559	195.885
20.6948	862.388	261.626	393.129	794.935	195.545
20.7006	870.898	252.714	394.039	787.622	196.224
20.7064	893.316	260.72	396.092	791.27	197.019
20.7122	881.526	260.871	395.178	789.444	197.019
20.718	880	261.777	396.321	789.444	197.475
20.7238	875.943	265.431	395.635	793.1	196.792
20.7296	882.545	263.141	394.95	796.314	196.678
20.7354	885.609	261.777	395.178	796.314	195.998
20.7412	884.076	257.875	393.584	789.9	195.094
20.747	878.984	256.093	395.864	793.1	195.658
20.7528	882.545	264.207	393.584	790.813	196.792
20.7586	904.74	262.837	393.584	789.444	196.906
20.7644	871.401	263.293	395.178	790.813	196.906
20.7702	908.406	265.738	394.95	791.727	197.133
20.7761	871.401	395.178	788.532	197.247
20.7819	878.476	394.722	788.077	196.792
20.7877	878.984	395.407	791.727	197.703
20.7935	889.711	393.811	790.813	197.589
20.7993	879.492	395.635	786.713	197.475
20.8051	889.197	394.95	790.357	197.133
20.8109	883.565	397.238	793.1	196.224	296.563
20.8167	887.658	393.811	791.27	195.998	294.004
20.8225	882.036	392.449	788.988	196.338	294.004
20.8283	394.95	792.642	197.361	294.174
20.8341	394.722	792.185	197.361	294.855
20.8399	395.407	792.642	197.703	293.834
20.8457	393.129	792.642	197.133	294.174
20.8515	396.321	796.314	197.589	295.025
20.8573	396.092	791.727	197.589	294.855
20.8631	393.811	791.27	196.451	294.004
20.8689	393.356	789.444	196.565	295.195
20.8747	395.178	792.642	196.224	295.025
20.8805	395.864	791.727	196.565	293.665
20.8863	394.494	791.27	197.133	294.344
20.8922	395.407	791.727	197.019	295.878
20.898	396.092	793.559	196.111	293.665
20.9038	394.722	790.357	195.771	293.834
20.9096	394.039	787.622	195.885	293.834
20.9154	395.864	794.017	195.998	294.174
20.9212	394.494	787.622	196.224	294.004
20.927	392.902	784.897	196.451	294.855	246.372
20.9328	395.407	790.813	196.792	295.195	246.087
20.9386	394.95	793.1	196.565	295.195	249.955
20.9444	395.178	790.357	196.565	294.344	243.12
20.9502	395.178	790.813	196.451	295.195	249.378
20.956	395.178	790.813	196.224	294.174	245.661
20.9618	393.584	789.444	196.565	292.311	246.942
20.9676	393.811	792.642	196.906	294.344	248.659
20.9734	394.266	792.185	196.678	294.004	247.084
20.9792	393.356	787.167	196.451	294.344	246.657
20.985	394.494	790.813	196.792	293.495	246.372
20.9908	396.779	794.935	196.906	295.366	247.084
20.9966	396.779	792.185	197.247	293.326	247.084
21.0024	396.779	792.185	197.247	294.855	246.799
21.0083	392.902	794.017	196.678	292.311	247.513
21.0141	396.092	788.988	196.111	295.537	247.942
21.0199	396.092	791.727	196.792	295.707	247.799
21.0257	400.695	794.476	196.338	297.936	247.513
21.0315	389.738	779.475	195.32	291.468	249.09
21.0373	394.722	791.727	196.111	291.3	249.09
21.0431	397.009	771.859	196.678	289.287	248.229
21.0489	394.95	762.553	196.792	296.734	248.229
21.0547	396.779	800.927	197.019	294.855	248.229
21.0605	393.584	783.538	196.678	292.818	248.516
21.0663	393.811	766.527	196.678	292.48	248.085
21.0721	394.266	786.713	195.885	296.563	248.085
21.0779	384.15	776.33	196.111	297.249	248.659
21.0837	386.822	768.744	196.565	294.174	246.514	990.623
21.0895	393.129	761.232	195.658	290.292	246.657	994.063
21.0953	392.222	762.112	195.658	294.344	246.799	994.637
21.1011	393.129	788.988	196.792	294.174	247.513	995.787
21.1069	393.811	789.444	197.361	292.987	248.516	991.769
21.1127	394.266	783.991	196.565	296.563	247.942	990.052
21.1185	394.266	781.73	197.361	297.077	248.085	993.489
21.1244	394.266	794.476	197.247	296.563	247.513	995.787
21.1302	392.902	787.167	196.224	296.563	248.659	992.915
21.136	391.543	782.182	195.998	307.021	247.227	999.244
21.1418	394.95	794.476	197.818	298.281	247.084	995.212
21.1476	396.55	198.161	293.665	245.945	996.362
21.1534	394.266	197.361	294.855	246.372	993.489
21.1592	395.178	198.275	295.878	247.656	992.915
21.165	396.092	197.475	301.746	247.656	992.341
21.1708	394.95	194.981	303.144	247.942	999.821
21.1766	389.963	195.094	294.174	247.799	998.667
21.1824	395.864	197.019	248.085	995.787
21.1882	395.407	197.247	246.514	992.915
21.194	393.356	197.019	248.229	990.623
21.1998	395.635	198.161	247.37	982.645
21.2056	395.407	197.703	248.229	984.918
21.2114	392.449	196.111	247.513	991.196
21.2172	392.902	195.771	246.799	989.48
21.223	394.95	196.224	247.799	990.623
