0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345	828.693
0.17415	808.363
0.179955	841.232
0.18576	836.87	417.469
0.191565	832.05	416.987
0.19737	838.806	419.161
0.203175	840.746	422.076
0.20898	843.665	422.32
0.214785	842.691	422.32
0.22059	845.617	422.564
0.226395	844.64	422.076
0.2322	846.594	437.466
0.238005	847.083	431.692
0.24381	847.083	424.767
0.249615	848.062	424.031
0.255419	847.083	421.102
0.261224	847.573	422.32
0.267029	847.573	423.053
0.272834	845.617	424.031
0.278639	842.691	422.076
0.284444	842.691	422.076
0.290249	840.746	419.403
0.296054	837.837	418.435
0.301859	835.904	418.193
0.307664	835.421	418.193
0.313469	835.904	418.677
0.319274	834.939	416.987
0.325079	834.939	417.711
0.330884	834.457	417.228
0.336689	834.457	416.025
19.4641	593.468	701.692	353.899
19.4699	589.709	701.286	351.454
19.4757	590.732	702.908	352.471
19.4815	589.709	702.503	351.86
19.4873	593.125	699.264	344.818
19.4932	595.872	699.264	347.016
19.499	594.497	701.692	352.064
19.5048	593.811	682.11	337.722
19.5106	590.391	672.33	338.308
19.5164	593.811	675.054	340.858	452.109
19.5222	599.671	676.225	352.878	449.765
19.528	595.184	685.665	348.422	447.95
19.5338	595.528	682.11	338.112	443.573
19.5396	592.783	677.789	342.239	445.37
19.5454	594.841	673.107	339.875	430.945
19.5512	596.561	679.75	340.268	436.708
19.557	594.154	674.664	339.875	441.528
19.5628	594.841	684.478	343.031	442.549
19.5686	591.756	690.035	344.619	441.783
19.5744	594.841	708.616	333.65	447.691
19.5802	592.44	336.943	448.209
19.586	596.217	342.041	447.174
19.5918	593.811	339.286	443.316
19.5976	597.251	339.09	446.916
19.6034	595.528	341.646	445.113
19.6093	597.596	350.238	447.95
19.6151	592.098	350.846	446.658
19.6209	593.468	348.221	447.691
19.6267	596.561	349.834	448.209
19.6325	597.251	344.42	447.95
19.6383	596.217	341.252	447.691
19.6441	601.405	345.816	449.505
19.6499	592.44	345.018	447.95
19.6557	596.561	350.238	444.342
19.6615	593.125	346.616	443.316
19.6673	594.841	341.252	446.658
19.6731	592.783	337.137	447.433
19.6789	598.632	336.359	448.986
19.6847	597.941	329.247	449.765
19.6905	597.251	337.527	449.245
19.6963	599.671	343.625	442.805
19.7021	594.154	335.196	433.692
19.7079	597.941	346.016	444.342
19.7137	590.391	351.657	443.316
19.7195	578.909	440.254
19.7254	582.936	441.018
19.7312	582.599	450.545
19.737	586.313	457.098
19.7428	574.91	444.599
19.7486	585.974	448.209
19.7544	591.756	447.433
19.7602	590.391	447.174
19.766	592.44	463.211	506.304
19.7718	597.251	470.492	505.135
19.7776	595.872	492.743	508.649
19.7834	591.073	502.516	503.97
19.7892	594.154	501.067	503.097
19.795	595.872	507.768	503.97
19.8008	595.528	510.415	503.097
19.8066	593.125	508.062	502.516
19.8124	596.217	506.304	503.97
19.8182	595.872	504.552
19.824	593.468	503.97
19.8298	597.941	499.911
19.8356	599.324	501.646
19.8415	597.251	499.622
19.8473	593.125	503.097
19.8531	576.573	502.226
19.8589	595.872	514.262
19.8647	595.184	521.441
19.8705	606.638	522.949	265.278
19.8763	603.493	499.911	266.199
19.8821	592.098	501.646	264.971
19.8879	595.872	499.911	265.738	399.078
19.8937	596.217	506.011	265.891	397.467
19.8995	597.941	501.646	266.199	400.926
19.9053	596.217	504.552	265.891	400.001
19.9111	598.287	517.839	266.045	398.847
19.9169	599.324	500.199	266.506	399.308
19.9227	598.978	506.304	266.814	400.463
19.9285	594.497	512.779	266.353	399.77
19.9343	595.528	499.622	266.199	398.847
19.9401	594.497	520.839	266.969	399.308
19.9459	597.251	521.742	266.66	398.847
19.9517	597.941	502.226	266.814	399.078
19.9576	594.154	508.355	266.506	400.232
19.9634	596.217	507.182	266.353	399.539
19.9692	596.561	499.333	266.506	398.617
19.975	597.251	500.199	266.353	398.157
19.9808	595.184	497.893	265.891	398.387
19.9866	593.468	506.011	265.431	398.157	662.309
19.9924	594.841	506.011	264.055	397.009	652.436
19.9982	596.217	492.459	264.665	396.55	663.074
20.004	595.184	497.319	261.928	396.55	666.53
20.0098	596.906	516.644	262.231	394.95	667.686
20.0156	596.561	262.231	395.635	655.837
20.0214	604.889	263.445	395.407	668.458
20.0272	598.632	262.837	395.407	668.844
20.033	604.889	264.207	394.494	668.844
20.0388	599.324	264.665	396.321	666.145	534.863
20.0446	597.251	264.818	397.697	666.145	532.09
20.0504	592.783	265.431	397.697	669.617	533.321
20.0562	594.841	265.431	397.009	666.53	533.013
20.062	595.528	265.738	398.157	664.992	537.341
20.0678	597.941	266.199	399.078	666.145	537.03
20.0737	596.906	266.814	398.847	664.992	537.651
20.0795	598.287	266.969	399.539	666.915	536.41
20.0853	599.671	266.969	400.695	662.309	537.03
20.0911	605.238	267.432	401.158	666.145	537.341
20.0969	592.783	267.123	401.158	663.841	536.41
20.1027	609.096	266.814	400.926	663.841	534.554
20.1085	595.528	266.969	399.77	662.309	534.554
20.1143	592.44	266.506	397.927	660.78	533.937
20.1201	595.184	266.969	399.078	664.224	536.41
20.1259	593.125	266.814	400.001	662.309	536.101
20.1317	595.528	266.814	400.232	662.309	535.791
20.1375	596.906	266.814	400.232	660.78	535.482
20.1433	596.217	266.814	400.695	664.224	535.791
20.1491	599.324	266.506	400.695	664.224	535.482
20.1549	598.632	266.199	398.157	660.78	534.554
20.1607	596.561	266.045	399.539	663.074	534.246
20.1665	594.841	266.353	397.927	664.224	533.629
20.1723	595.184	265.584	397.927	664.608	531.476
20.1781	595.184	265.278	397.467	661.926	529.637
20.1839	597.941	265.431	396.779	664.992	528.109
20.1898	598.978	264.665	396.321	665.761	530.555
20.1956	600.364	265.125	397.697	666.915	528.414
20.2014	602.1	264.513	398.847	669.231	529.025
20.2072	605.238	264.971	397.009	667.686	529.025
20.213	601.405	265.738	403.016	668.458	525.978
20.2188	599.671	265.738	398.847	666.915	527.805
20.2246	604.889	266.814	402.318	666.53	531.476
20.2304	611.211	266.199	402.783	667.301	529.025
20.2362	605.588	265.431	401.39	668.072	528.72
20.242	601.405	265.738	400.001	667.301	531.169
20.2478	604.54	266.353	401.39	666.53	533.937
20.2536	601.405	266.506	400.695	666.915	534.554
20.2594	600.017	266.969	400.926	666.145	534.554
20.2652	598.978	266.969	399.539	661.162	533.321
20.271	598.978	267.123	400.232	664.224	534.863
20.2768	605.238	267.741	400.926	664.608	538.273
20.2826	599.324	267.432	398.157	659.255	535.172
20.2884	605.588	267.123	399.539	662.309	535.791
20.2942	616.53	266.506	397.467	659.636	533.321
20.3	616.53	266.66	398.387	660.78	533.629
20.3058	636.063	266.969	400.232	661.162	535.482
20.3117	669.231	266.814	399.77	665.376	534.246
20.3175	686.854	265.738	399.308	670.004	530.862
20.3233	720.17	266.045	396.779	659.636	531.169
20.3291	731.912	266.66	399.77	662.691	532.397
20.3349	731.912	267.123	399.539	667.301	533.937
20.3407	266.66	398.617	668.072	533.013
20.3465	266.045	398.617	667.301	533.013
20.3523	266.045	398.387	669.617	530.249
20.3581	265.891	398.157	669.617	529.025
20.3639	266.045	398.157	670.779	531.169
20.3697	266.969	397.467	671.166	533.013
20.3755	265.431	395.407	669.231	530.862
20.3813	265.278	396.321	668.072	531.783
20.3871	267.277	395.635	667.301	530.555
20.3929	265.584	397.238	666.53	533.629
20.3987	264.665	395.864	666.915	531.169
20.4045	265.431	396.55	666.145	531.476
20.4103	265.125	396.779	665.376	529.943
20.4161	265.584	397.238	665.376	532.09
20.4219	265.278	398.617	665.761	533.629
20.4278	266.353	396.55	666.53	535.482
20.4336	266.199	396.55	663.841	534.554
20.4394	266.353	396.55	661.162	534.246
20.4452	266.045	397.927	660.78	534.246
20.451	266.969	399.539	663.074	534.554
20.4568	266.969	401.158	664.608	532.705
20.4626	268.36	399.77	667.686	534.863
20.4684	267.895	400.232	689.239	535.172
20.4742	267.895	401.622	668.072	534.246
20.48	267.432	400.232	666.915	534.246
20.4858	267.432	400.926	668.844	535.482
20.4916	267.277	400.001	669.617	538.584
20.4974	267.277	399.539	666.53	535.791
20.5032	267.277	399.078	669.231	535.482
20.509	267.123	399.078	668.458	534.554
20.5148	267.586	398.617	666.53	535.482
20.5206	267.123	399.539	667.301	533.629
20.5264	267.432	399.77	669.617	534.246
20.5322	266.353	397.927	666.53	531.783
20.538	265.738	396.55	662.309	531.783
20.5439	265.431	398.387	666.145	530.249
20.5497	265.278	397.238	666.53	529.331
20.5555	265.125	396.321	669.617	530.249
20.5613	264.055	396.092	674.664	528.72
20.5671	259.518	391.769	669.617	529.637
20.5729	261.626	394.494	668.458	529.331
20.5787	263.293	394.722	666.915	529.025
20.5845	263.293	393.584	670.004	528.109
20.5903	261.777	394.494	666.145	527.5
20.5961	262.534	395.178	667.301	528.109
20.6019	262.989	396.321	667.686	529.331
20.6077	264.818	397.697	670.391	529.331
20.6135	265.125	400.232	669.231	532.09	798.156
20.6193	265.891	400.001	675.054	798.617
20.6251	267.277	398.847	665.761	800.464
20.6309	267.432	399.539	673.886	800.464	478.163
20.6367	266.199	401.39	704.128	798.156	477.887
20.6425	265.891	397.467	697.247	799.54	478.993
20.6483	266.199	400.232	673.496	798.156	480.378
20.6542	262.686	395.864	693.231	794.017	508.649
20.66	258.77	390.414	706.572	779.926	507.182
20.6658	259.818	393.356	671.166	786.713	478.716
20.6716	264.207	398.387	677.398	794.017	476.509
20.6774	267.277	399.539	670.779	802.316	480.378
20.6832	266.814	397.697	800.927	478.993
20.689	262.231	400.001	802.316	481.767
20.6948	262.534	392.222	794.476	484.838
20.7006	260.871	393.129	802.779	488.211
20.7064	263.598	394.95	798.156	487.647
20.7122	265.278	396.092	783.991	492.175
20.718	264.055	395.635	795.854	490.189
20.7238	264.055	398.847	799.54	487.929
20.7296	261.777	396.321	800.002	490.755
20.7354	399.539	803.707	489.623
20.7412	398.617	816.812	490.755
20.747	398.157	812.576	490.755
20.7528	391.091	804.172	490.755
20.7586	389.963	801.852	490.755
20.7644	390.865	796.774	489.34
20.7702	395.864	798.617	487.647
20.7761	809.297	487.647
20.7819	809.297	486.521
20.7877	785.804	485.679
20.7935	782.182	489.34
20.7993	787.167	486.521	443.573
20.8051	804.172	485.96	442.038
20.8109	817.756	486.521	438.731
20.8167	799.54	490.755	438.478
20.8225	799.078	483.44	435.449
20.8283	807.43	490.755	436.961
20.8341	804.636	489.057	438.224
20.8399	810.701	487.647	438.224
20.8457	802.779	486.521	439.238
20.8515	794.476	480.101	438.731
20.8573	787.622	487.365	435.701
20.8631	805.101	488.493	435.952
20.8689	491.039	437.971
20.8747	490.755	438.478
20.8805	489.34	437.719
20.8863	486.241	437.213
20.8922	486.803	437.971
20.898	481.767	439.492
20.9038	494.454	438.731
20.9096	485.118	440.254
20.9154	486.241	438.985
20.9212	486.241	436.456
20.927	489.34	438.731
20.9328	496.171	438.224
20.9386	488.775	433.191
20.9444	491.039	428.958
20.9502	475.409	424.031
20.956	482.324	412.674
20.9618	486.803	424.031
20.9676	480.101	421.345
20.9734	483.719	417.952
20.9792	488.775	417.711
20.985	486.241	417.228
20.9908	489.057	418.193
20.9966	489.623	415.065
21.0024	496.171	414.107
21.0083	496.171	415.065
21.0141	495.598	415.305
21.0199	490.189	414.825
21.0257	494.454	415.065
21.0315	483.161	415.065
21.0373	477.611	413.629
21.0431	483.719	415.305
21.0489	489.905	412.674
21.0547	497.031	413.868
21.0605	502.516	414.586
21.0663	513.372	413.39
21.0721	516.644	413.39
21.0779	500.778	412.913
21.0837	503.097	412.674
21.0895	497.031	413.868
21.0953	494.169	412.436
21.1011	491.606	428.215
21.1069	493.313	418.193
21.1127	490.189	418.919
21.1185	471.036	417.711
21.1244	460.012	415.545
21.1302	409.114
21.136	416.265
21.1418	401.39
21.1476	392.902
21.1534	401.854
21.1592	398.617
21.165	406.758
21.1708	391.317
21.1766	391.995
21.1824	390.639
21.1882	390.865
21.194	389.738
21.1998	388.389
21.2056	387.941
21.2114	387.941
21.2172	388.165
21.223	388.838
21.2288	389.513
21.2346	392.222
21.2405	390.414
21.2463	387.493
21.2521	388.838
21.2579	389.063
21.2637	389.513
21.2695	389.288
21.2753	389.288
21.2811	389.963
21.2869	386.152
21.2927	388.838
21.2985	393.356
21.3043	389.063
21.3101	391.317	259.969
21.3159	391.995	262.079
21.3217	392.449	265.125
21.3275	390.639	267.586
21.3333	387.493	262.837
21.3391	390.414	262.079
21.3449	392.902	264.513
21.3507	390.639	261.022
21.3566	389.288	262.686
21.3624	389.738	262.231
21.3682	389.738	264.971
21.374	390.639	268.05
21.3798	393.811	270.383
21.3856	414.825	264.818
21.3914	400.926	267.586
21.3972	392.902	266.814
21.403	393.356	264.818
21.4088	400.001	266.353
21.4146	388.389	274.316
21.4204	272.106
21.4262	270.227
21.432	267.586	319.874
21.4378	266.814	319.505
21.4436	266.199	320.799
21.4494	272.736	322.844
21.4552	277.663	325.277
21.461	282.843	325.841
21.4668	294.344	326.407
21.4727	290.124	328.108
21.4785	281.539	329.247
21.4843	330.009
21.4901	330.772
21.4959	329.818
21.5017	330.772
21.5075	329.818
21.5133	332.88
21.5191	330.199
21.5249	330.39
21.5307	331.92
21.5365	330.772
21.5423	329.628
21.5481	330.199
21.5539	333.073
21.5597	330.009
21.5655	330.009
21.5713	328.867	387.046
21.5771	331.92	391.543
21.5829	325.653	371.493
21.5888	328.297	373.645
21.5946	339.482	379.738
21.6004	340.464	384.15
21.6062	334.809	384.15
21.612	337.722	385.929
21.6178	336.554	390.865
21.6236	334.422	390.639
21.6294	334.809	393.356
21.6352	336.165	391.317
21.641	326.973	389.963
21.6468	334.615	390.188
21.6526	338.699	390.865
21.6584	355.333	389.288
21.6642	353.286	388.838
21.67	342.634	388.165
21.6758	345.018	389.963
21.6816	347.618	391.769
21.6874	335.971	391.543
21.6932	336.554	391.091
21.699	340.464	391.543
21.7049	342.832	391.769
21.7107	343.427	390.188
21.7165	333.073	392.222
21.7223	390.414
21.7281	391.091
21.7339	387.717
21.7397	394.266
21.7455	396.321
21.7513	394.494
21.7571	393.356
21.7629	391.995
21.7687	392.902
21.7745	390.188
21.7803	392.675
21.7861	395.178
21.7919	395.407
21.7977	392.902
21.8035	387.941
21.8093	396.55
21.8151	394.722	265.125
21.821	394.95	265.738
21.8268	390.188	264.513
21.8326	389.063	265.431
21.8384	385.484	265.891
21.8442	391.091	266.045
21.85	398.847	266.353
21.8558	393.811	266.814
21.8616	392.902	266.969
21.8674	388.165	268.67
21.8732	391.091	272.421	348.02
21.879	391.091	263.141	327.54
21.8848	393.356	259.668	346.016
21.8906	389.963	261.474	323.404
21.8964	389.738	263.445	323.591
21.9022	379.08	266.045	323.591
21.908	385.484	262.079	323.217
21.9138	391.091	262.989	324.714
21.9196	389.738	261.928	323.404
21.9254	391.995	266.506	325.653
21.9312	389.738	270.227	327.162
21.9371	393.356	277.023	329.247
21.9429	391.317	290.795	327.729
21.9487	390.188	272.263	330.963
21.9545	386.599	266.814	328.487
21.9603	388.165	268.05	328.867
21.9661	387.717	266.969	332.304
21.9719	388.614	332.688
21.9777	395.178	331.729
21.9835	388.838	333.65
21.9893	392.675	332.304
21.9951	392.902	331.537
22.0009	390.639	329.437
22.0067	386.822	328.677
22.0125	391.091	331.729
22.0183	393.584	329.057
22.0241	392.902	326.973
22.0299	382.379	322.099
22.0357	385.261	324.152	390.865
22.0415	390.865	325.841	391.995
22.0473	388.165	326.407	388.389
22.0532	387.269	324.902	386.152
22.059	389.063	326.218	387.046
22.0648	384.594	326.218	388.389
22.0706	390.639	335.196	388.389
22.0764	386.375	330.009	389.963
22.0822	392.902	326.784	391.543
22.088	391.317	329.057	390.639
22.0938	388.838	330.009	390.639
22.0996	387.046	334.422	389.738
22.1054	389.513	322.471	389.738
22.1112	388.614	332.304	390.639
22.117	388.614	326.03	390.865
22.1228	331.154	391.769
22.1286	330.581	390.865
22.1344	325.465	391.995
22.1402	337.527	392.222
22.146	333.65	391.091
22.1518	330.009	391.317
22.1576	331.154	391.091
22.1634	320.984	400.695
22.1693	323.778	397.467
22.1751	331.729	391.995
22.1809	331.346	392.675
22.1867	331.729	392.675
22.1925	331.537	405.117
22.1983	318.951	414.346
22.2041	326.784	416.987
22.2099	412.674	413.868
22.2157	416.025	415.065
22.2215	415.785	413.151
22.2273	416.987	416.987
22.2331	417.469	419.161
22.2389	417.711	420.616
22.2447	417.711	418.919
22.2505	418.193	418.677
22.2563	417.952	417.952
22.2621	418.677	417.469
22.2679	418.435	417.469
22.2737	417.469	417.469
22.2795	416.747	416.506
22.2854	416.747	416.265
22.2912	417.711	416.025
22.297	417.711	417.228
22.3028	415.785
22.3086	414.346
22.3144	416.987
22.3202	431.443
22.326	431.194
22.3318	421.833
22.3376	425.012
22.3434	431.194
22.3492	425.749
22.355	432.441
22.3608	438.224
22.3666	437.213
22.3724	440
22.3782	441.018
22.384	437.719
22.3898	439.238
22.3956	435.197
22.4015	440.763
22.4073	436.961
22.4131	432.191
22.4189	440.763
22.4247	440
22.4305	441.273
22.4363	440.763
22.4421	439.238
22.4479	435.449
22.4537	441.018
22.4595	437.213
22.4653	443.06
22.4711	440
22.4769	436.708
22.4827	432.691
22.4885	438.478
22.4943	435.701
22.5001	432.691
22.5059	437.971
22.5117	430.945
22.5176	431.443
22.5234	441.273
22.5292	439.492
22.535	437.971
22.5408	436.456
22.5466	418.193
22.5524	424.031
22.5582	425.503
22.564	430.945
22.5698	430.447
22.5756	426.241
22.5814	424.276
22.5872	427.721
22.593	439.746
22.5988	432.191
22.6046	438.478
22.6104	429.702
22.6162	420.859
22.622	416.025
22.6278	419.888
22.6336	421.345
22.6395	436.456
22.6453	426.241
22.6511	425.749
22.6569	445.37
22.6627	440.254
22.6685	429.95
22.6743	408.878	350.238
22.6801	396.321	352.674
22.6859	350.036
22.6917	350.238
22.6975	351.86
22.7033	352.267
22.7091	348.02
22.7149	350.643
22.7207	350.238
22.7265	338.112
22.7323	347.819
22.7381	349.027
22.7439	348.422
22.7498	348.624
22.7556	350.441
22.7614	349.834
22.7672	352.064
22.773	350.036
22.7788	350.643
22.7846	347.016
22.7904	347.217
22.7962	349.834
22.802	350.036
22.8078	350.238
22.8136	349.834
22.8194	349.834
22.8252	352.471
22.831	349.228
22.8368	347.217
22.8426	347.016
22.8484	350.238
22.8542	348.825
22.86	349.834
22.8659	343.625
22.8717	346.415
22.8775	350.846
22.8833	347.417
22.8891	347.016
22.8949	349.632
22.9007	348.422	441.273
22.9065	348.825	442.293
22.9123	351.454	442.038
22.9181	355.743	442.805
22.9239	351.048	444.599
22.9297	357.391	444.085
22.9355	348.825	440.509
22.9413	343.625	445.627
22.9471	342.634	442.805	237.842
22.9529	350.846	441.528	234.161
22.9587	350.441	432.441	219.112
22.9645	343.427	434.193	216.846
22.9703	349.228	436.456	223.458
22.9761	349.632	439.238	221.402
22.9819	356.155	438.224	223.329
22.9878	362.38	442.805	233.756
22.9936	366.591	445.627	234.432
22.9994	350.643	446.142	224.752
23.0052	350.643	444.342	223.2
23.011	349.632	440.509	226.185
23.0168	347.016	440.763	221.914
23.0226	342.041	441.273	217.599
23.0284	335.002	444.085	219.492
23.0342	346.215	456.57	215.597
23.04	349.834	450.284	218.733
23.0458	347.016	444.342	226.054
23.0516	349.43	450.024	229.342
23.0574	349.027	450.805	234.703
23.0632	343.625	436.456	243.12
23.069	334.422	436.961	252.13
23.0748	340.858	442.293	253.884
23.0806	342.437	442.805	262.079
23.0864	342.832	445.37	264.818
23.0922	349.43	443.829	271.949
23.098	360.918	442.549	271.949
23.1039	445.37
23.1097	446.916
23.1155	443.573
23.1213	439.492
23.1271	438.731	524.461
23.1329	439.492	497.031
23.1387	441.018	502.516
23.1445	442.038	485.399
23.1503	443.829	490.472
23.1561	441.528	484.838
23.1619	442.038	481.211
23.1677	437.719	488.493
23.1735	440.763	486.803
23.1793	452.631	487.084
23.1851	445.885	486.803
23.1909	453.155	489.057
23.1967	441.783	491.89
23.2025	451.326	493.313
23.2083	462.944	494.454
23.2141	455.78	492.459
23.22	460.809	493.883
23.2258	453.416	496.744
23.2316	494.74
23.2374	494.169
23.2432	493.598
23.249	493.883
23.2548	492.743
23.2606	492.175
23.2664	490.755	438.731
23.2722	493.313	434.946
23.278	491.322	442.038
23.2838	495.026	442.549
23.2896	499.045	443.573
23.2954	494.454	443.06
23.3012	492.459	440.509
23.307	490.189	440.509
23.3128	491.89	439.746
23.3186	489.623	439.746
23.3244	490.755	439.746
23.3302	495.598	441.528
23.3361	494.454	440
23.3419	501.357	439.492
23.3477	491.039	438.731
23.3535	491.606	439.238
23.3593	492.743	438.478
23.3651	488.775	438.224
23.3709	494.454	437.719
23.3767	486.241	437.971
23.3825	491.039	437.719
23.3883	493.598	438.478
23.3941	487.365	434.695
23.3999	494.74	435.701
23.4057	490.472	436.708
23.4115	495.598	431.692
23.4173	493.598	435.197
23.4231	490.755	435.701
23.4289	496.457	435.701
23.4347	499.333	435.952
23.4405	495.884	434.695	420.859
23.4463	492.175	439.492	420.859
23.4522	493.883	424.031	436.708
23.458	490.755	438.731	418.435
23.4638	483.44	416.987	419.645
23.4696	486.521	417.469	418.677
23.4754	506.011	416.506	417.228
23.4812	516.942	415.545	416.265
23.487	525.371	416.506	415.785
23.4928	516.942	416.747	416.506
23.4986	415.545	416.747
23.5044	420.616	416.265
23.5102	415.785	414.825
23.516	413.151	414.346
23.5218	414.586	414.586
23.5276	415.305	414.825
23.5334	413.629
23.5392	413.39
23.545	413.868
23.5508	412.674
23.5566	413.151
23.5624	413.151
23.5683	415.545
23.5741	419.888
23.5799	414.346
23.5857	399.539
23.5915	396.779
23.5973	400.463
23.6031	392.902
23.6089	393.356
23.6147	394.494
23.6205	395.864
23.6263	393.129
23.6321	394.039
23.6379	393.584
23.6437	393.584
23.6495	393.584
23.6553	393.584
23.6611	392.222
23.6669	392.222
23.6727	391.091
23.6785	390.414
23.6844	390.414
23.6902	390.414
23.696	391.543
23.7018	391.995
23.7076	392.449
23.7134	392.902
23.7192	392.675
23.725	392.449
23.7308	393.811
23.7366	392.675
23.7424	392.222
23.7482	392.222
23.754	393.129
23.7598	391.995
23.7656	392.902
23.7714	393.584
23.7772	390.865
23.783	400.232
23.7888	396.321
23.7946	393.129
23.8005	392.902	254.471
23.8063	391.769	255.65
23.8121	394.722	270.071
23.8179	392.675	253.591
23.8237	389.288	251.549
23.8295	408.406	258.024
23.8353	404.182	252.86
23.8411	398.157	259.668
23.8469	394.039	256.982
23.8527	390.639	262.989
23.8585	398.387	263.75
23.8643	396.321	263.902
23.8701	396.321	262.079
23.8759	402.086	262.079
23.8817	398.157	253.152
23.8875	394.494	253.152	287.787
23.8933	404.649	259.219	297.249
23.8991	393.584	260.72	279.433
23.9049	394.722	261.474	295.195
23.9107	396.321	266.66	295.707
23.9166	395.178	269.447	297.077
23.9224	393.584	273.525	297.592
23.9282	394.039	263.902	296.734
23.934	394.494	263.445	297.42
23.9398	393.356	256.241	298.453
23.9456	400.695	261.928	299.835
23.9514	397.238	259.518	300.182
23.9572	392.675	271.478	297.42
23.963	382.379	297.077
23.9688	391.091	299.143
23.9746	391.091	298.798
23.9804	395.635	297.936
23.9862	395.635	297.42
23.992	399.308	298.281
23.9978	398.617	298.625
24.0036	393.356	297.936
24.0094	396.321	298.625
24.0152	397.238	298.281
24.021	391.995	299.143
24.0268	391.769	296.734
24.0327	395.635	297.592
24.0385	400.463	298.281	330.009
24.0443	415.065	294.855	344.619
24.0501	411.484	295.025	342.239
24.0559	407.699	296.905	343.229
24.0617	295.878	343.824
24.0675	295.878	344.221
24.0733	296.734	344.221
24.0791	296.22	344.42
24.0849	298.971	344.818
24.0907	298.971	346.415
24.0965	303.494	344.818
24.1023	293.326	345.217
24.1081	292.311	346.816
24.1139	287.954	345.816
24.1197	291.636	346.215
24.1255	293.665	345.616
24.1313	295.537	350.441
24.1371	292.649	350.441
24.1429	296.563	346.616
24.1488	293.156	344.619
24.1546	295.878	346.215
24.1604	295.195	344.221
24.1662	295.366	345.416
24.172	290.795	342.041
24.1778	294.344	344.42
24.1836	297.936	347.217
24.1894	297.077	347.819
24.1952	301.572	346.016
24.201	303.144	347.417
24.2068	298.453	343.625
24.2126	296.22	341.449
24.2184	294.514	349.027
24.2242	294.514	351.251
24.23	289.287	349.228
24.2358	283.17	349.027
24.2416	277.023	345.616
24.2474	286.792	343.427
24.2532	300.355	346.816
24.259	293.326	346.016
24.2649	346.816	250.1
24.2707	336.359	247.084
24.2765	346.816	248.229
24.2823	349.228	246.372
24.2881	346.415	247.37
24.2939	349.228	247.084
24.2997	348.825	248.372
24.3055	347.016	249.09
24.3113	349.228	247.656
24.3171	344.221	247.37
24.3229	342.832	248.803
24.3287	343.824	244.953
24.3345	346.415	247.513
24.3403	346.816	245.378
24.3461	347.819	247.37
24.3519	348.422	248.516
24.3577	353.082	243.261
24.3635	345.416	239.773	312.207
24.3693	345.616	245.945	299.835
24.3751	349.027	254.324	306.135
24.381	350.036	254.471	301.224
24.3868	346.616	264.055	301.746
24.3926	347.819	257.428	302.794
24.3984	352.674	245.661	305.253
24.4042	344.619	245.803	303.67
24.41	345.217	250.244	304.372
24.4158	345.416	249.955	304.9
24.4216	352.878	240.189	304.196
24.4274	351.251	302.619
24.4332	344.619	303.67
24.439	354.103	302.619
24.4448	364.901	304.372
24.4506	357.185	303.494
24.4564	363.428	304.548
24.4622	347.016	304.372
24.468	302.969	349.632
24.4738	302.969	356.772
24.4796	305.076	358.011
24.4854	302.969	355.538
24.4912	300.702	350.441
24.4971	297.936	348.624
24.5029	297.592	347.819
24.5087	303.144	347.016
24.5145	296.734	349.027
24.5203	300.529	348.02
24.5261	299.662	349.632
24.5319	299.662	349.43
24.5377	303.67	349.228
24.5435	299.143	348.422
24.5493	304.724	350.238
24.5551	304.372	350.441
24.5609	302.27	349.43
24.5667	307.731	351.251
24.5725	296.391	351.86
24.5783	302.444	350.846
24.5841	296.905	348.02
24.5899	305.253	349.834
24.5957	302.27	350.036
24.6015	303.319	350.643
24.6073	300.702	351.454
24.6132	304.196	351.454
24.619	304.021	353.899
24.6248	300.702	350.846
24.6306	302.095	350.643
24.6364	298.798	352.267
24.6422	294.174	351.657
24.648	289.957	351.657
24.6538	288.787	352.267
24.6596	296.563	354.513	393.356
24.6654	289.622	349.027	391.543
24.6712	295.025	349.43	387.941
24.677	291.468	342.239	386.152
24.6828	294.514	350.036	387.717
24.6886	293.665	347.417	392.222
24.6944	292.142	353.082	391.995
24.7002	295.025	350.846	394.95
24.706	295.537	344.221	394.95
24.7118	297.077	348.825	395.178
24.7176	297.936	351.454	396.092
24.7234	296.905	348.624	394.266
24.7293	298.798	347.618	394.494
24.7351	299.489	354.103	394.722
24.7409	300.529	350.846	392.222
24.7467	290.292	346.616	392.675
24.7525	305.782	345.816	393.811
24.7583	296.563	348.422	393.356
24.7641	299.316	347.217	392.222
24.7699	287.787	350.441	392.449
24.7757	337.527	394.722	419.403
24.7815	351.657	392.675	425.749
24.7873	339.875	395.864	428.463
24.7931	338.699	388.838	429.206
24.7989	333.843	393.584	433.942
24.8047	338.699	396.321	437.719
24.8105	397.238	442.293
24.8163	381.056	439.238
24.8221	387.717	437.971
24.8279	391.769	442.038
24.8337	396.55	437.719
24.8395	402.318	439.492
24.8454	399.308	439.492
24.8512	398.617	440.509
24.857	394.95	438.985
24.8628	395.864	439.238
24.8686	396.321	438.985
24.8744	392.902	439.238
24.8802	395.178	440
24.886	394.494	439.746
24.8918	394.266	440
24.8976	394.95	439.746
