0
0.00580499
0.01161
0.017415	171.021
0.02322	171.416
0.0290249	171.614
0.0348299	171.317
0.0406349	170.922
0.0464399	169.937
0.0522449	169.056	337.722
0.0580499	168.666	336.359
0.0638549	168.471	336.359
0.0696599	168.374	337.722
0.0754649	168.18	335.777
0.0812698	168.471	336.748
0.0870748	168.764	338.112
0.0928798	169.154	338.699
0.0986848	169.349	337.527
22.1402	112.701	224.882
22.146	225.793	113.093
22.1518	226.185	112.962
22.1576	226.316	112.832
22.1634	225.663	112.636
22.1693	225.142	112.506
22.1751	224.363	112.117
22.1809	223.716	111.664
22.1867	223.2	111.021
22.1925	221.274	110.127
22.1983	219.492	109.683
22.2041	219.366	109.114
22.2099	217.976	108.611
22.2157	216.971	108.173
22.2215	214.851	107.24
22.2273	214.355	106.992
22.2331	212.383	106.437
22.2389	210.065	104.851
22.2447	206.695	102.99
22.2505	203.849	101.807
22.2563	202.792	101.045
22.2621	100	200.347
22.2679	100.289	200.927
22.2737	100.289	200.463
22.2795	100.405	201.159
22.2854	101.104	202.792
22.2912	101.221	202.208
22.297	102.101	194.869	204.321
22.3028	103.228	193.523	206.456
22.3086	103.587	191.964	208.012
22.3144	104.066	193.523	206.814
22.3202	103.527	194.307	207.053
22.326	102.752	192.853	209.823
22.3318	104.488	185.532	212.629
22.3376	104.73	184.038	224.882
22.3434	106.499	189.212	226.97
22.3492	106.93	192.853	222.685
22.355	105.702	192.965	222.814
22.3608	105.093	194.195	228.945
22.3666	102.93	191.742	229.078
22.3724	101.396	196.338	228.549
22.3782	100.58	193.411	227.627
22.384	98.9088	195.207	225.793
22.3898	97.9423	193.97	227.758
22.3956	97.9423	189.869	227.758
22.4015	98.3391	196.906	228.285
22.4073	98.5666	198.619	228.153
22.4131	98.3959	194.531	225.793
22.4189	98.9088	200.927	227.627
22.4247	98.7375	195.545	227.495
22.4305	99.3669	228.022
22.4363	99.5392	227.758
22.4421	101.396	224.752
22.4479	101.984	223.329
22.4537	103.646	214.975
22.4595	105.033	212.998
22.4653	105.824	212.629
22.4711	107.55	214.231
22.4769	109.936	215.597
22.4827	110.701	220.509
22.4885	112.052	221.147
22.4943	111.987	222.299
22.5001	111.987	223.329
22.5059	111.923	223.458
22.5117	112.962	226.316
22.5176	113.289	227.364
22.5234	113.158	225.924
22.5292	113.223	226.446
22.535	113.485	227.89
22.5408	113.682	227.364
22.5466	113.879	227.627
22.5524	114.209	228.285
22.5582	114.737	228.681
22.564	115.402	229.74
22.5698	115.803	232.275
22.5756	116.272	232.947
22.5814	116.474	232.41
22.5872	116.608	234.297
22.593	115.87	232.544
22.5988	115.402	230.006
22.6046	115.336	231.873
22.6104	114.539	228.681
22.6162	113.879	227.495
22.622	113.682	228.417
22.6278	112.897	224.623
22.6336	112.246	224.234
22.6395	111.923	224.623
22.6453	111.214	222.556
22.6511	110.701	221.914
22.6569	110.382	221.147
22.6627	109.556	219.366
22.6685	108.925	217.599
22.6743	108.611	217.724
22.6801	108.173	217.097
22.6859	107.363	214.727
22.6917	106.992	214.108
22.6975	106.376	213.49
22.7033	105.763	210.916
22.7091	105.519	210.794
22.7149	105.154	210.065
22.7207	104.006	206.934
22.7265	102.99	205.98
22.7323	102.634	204.439
22.7381	102.219	204.085
22.7439	101.748	203.379
22.7498	101.104	202.91
22.7556	100.754	201.741
22.7614	100.174	200.811
22.7672	99.9425	200.347
22.773	100	200
22.7788	100.174	200.811
22.7846	100.289	200.579
22.7904	100.116	200.116
22.7962	100.232	199.77
22.802	100.289	199.885
22.8078	100.289	199.885
22.8136	99.6543	198.504
22.8194	196.565	98.8516
22.8252	195.432	96.7055
22.831	192.853	95.7053
22.8368	194.981	95.154
22.8426	199.193	96.8732
22.8484	205.267	93.3574
22.8542	212.383	85.7081
22.86	223.587	84.577
22.8659	217.348	85.1653
22.8717	215.099	171.912	84.9687
22.8775	170.823	85.1653
22.8833	171.317	85.2637
22.8891	171.119	85.5103
22.8949	171.317	85.4116
22.9007	171.813	84.7237
22.9065	170.429	84.3818
22.9123	170.232	85.3623
22.9181	170.036	84.7726
22.9239	169.839	84.7237
22.9297	168.764	84.6747
22.9355	168.277	84.4793
22.9413	168.764	84.6747
22.9471	169.545	84.577
22.9529	169.056	84.5281
22.9587	169.741	85.3623
22.9645	169.252	84.9196	129.984
22.9703	169.741	84.8216	127.236
22.9761	168.569	84.7237	127.53
22.9819	168.569	84.7237	127.089
22.9878	169.839	84.8216	126.796
22.9936	169.056	84.6258	127.751
22.9994	168.569	84.4793	125.484
23.0052	168.959	84.5281	127.309
23.011	169.937	85.0178	133.716
23.0168	169.741	84.8216	128.565
23.0226	169.252	84.9196	127.089
23.0284	169.839	84.9687	126.357
23.0342	169.741	84.9687	128.343
23.04	169.349	84.8216	128.269
23.0458	169.056	85.1653	127.162
23.0516	169.545	84.8706	127.089
23.0574	169.937	84.9196	129.012
23.0632	169.447	84.8706	129.535
23.069	170.922	84.9687	127.456
23.0748	170.429	84.577	125.484
23.0806	168.959	84.4305	126.138
23.0864	170.134	85.1161	127.383
23.0922	169.643	85.1653	127.456
23.098	170.823	85.9064	126.065
23.1039	170.725	84.7726	127.236
23.1097	172.31	82.8843	125.412
23.1155	170.429	81.0848	121.42
23.1213	169.447	84.3818	123.115
23.1271	171.614	84.6747	117.419
23.1329	172.21	85.6586	120.86
23.1387	173.508
23.1445
23.1503
23.1561
23.1619
23.1677
23.1735
23.1793
23.1851
23.1909
23.1967
23.2025
23.2083	85.1161
23.2141	84.8216
23.22	85.1161
23.2258	85.2637	126.796
23.2316	85.0178	124.905
23.2374	84.9687	127.089
23.2432	84.7726	127.973
23.249	85.0669	128.047
23.2548	85.0178	126.796
23.2606	85.6091	127.973
23.2664	84.8706	128.491
23.2722	84.7237	127.899
23.278	84.6747	126.942
23.2838	84.7726	126.869
23.2896	84.7726	128.195
23.2954	84.6258	128.269
23.3012	84.3331	127.162
23.307	84.8216	127.089
23.3128	84.7237	127.677
23.3186	84.8706	127.899
23.3244	85.1161	127.604
23.3302	84.9687	127.677
23.3361	84.577	127.973
23.3419	84.7237	128.121
23.3477	84.9196	128.121
23.3535	84.6747	127.751
23.3593	84.7237	127.604
23.3651	84.8216	127.973
23.3709	85.3623	128.195
23.3767	84.6258	127.677
23.3825	84.8706	127.162
23.3883	86.1548	128.491
23.3941	85.7576	128.863
23.3999	85.5597	128.64
23.4057	85.1653	127.899
23.4115	84.4793	127.53
23.4173	84.7726	127.53	144.143
23.4231	87.1559	129.535	144.644
23.4289	91.5419	130.436	144.727
23.4347	93.0344	127.973	143.313
23.4405	94.1154	124.043	142.159
23.4463	95.0442	122.831	143.562
23.4522	99.4817	121.771	142.817
23.458	99.4817	118.647	143.23
23.4638	115.602	142.735
23.4696	112.182	142.817
23.4754	112.182	144.477
23.4812	114.011	144.143
23.487	113.289	143.396
23.4928	141.995	241.302
23.4986	142.57	246.087
23.5044	142.982	254.178
23.5102	143.148	241.86
23.516	143.313	251.694
23.5218	143.479	247.084
23.5276	142.57	256.686
23.5334	143.645	258.173
23.5392	143.728	253.152
23.545	144.06	250.823
23.5508	143.065	253.445
23.5566	141.913	256.538
23.5624	143.148	253.445
23.5683	143.065	252.422
23.5741	145.734	253.298
23.5799	143.562	253.884
23.5857	143.479	255.502
23.5915	144.31	253.298
23.5973	143.977	256.389
23.6031	144.727	255.207
23.6089	143.396	254.471
23.6147	143.065	251.258
23.6205	144.644	253.738
23.6263	145.314	252.422
23.6321	143.811	251.839
23.6379	145.062	255.06
23.6437	144.06	250.678
23.6495	144.811	255.06
23.6553	143.313	252.276
23.6611	143.396	253.298
23.6669	143.313	254.031
23.6727	143.645	253.884
23.6785	143.148	255.06
23.6844	142.817	256.093
23.6902	140.607	254.031
23.696
23.7018
23.7076
23.7134
23.7192
23.725
23.7308
23.7366
23.7424
23.7482
23.754
23.7598
23.7656
23.7714
23.7772
23.783
23.7888
23.7946
23.8005	288.787
23.8063	288.787	139.555
23.8121	288.12	142.405
23.8179	288.287	142.735
23.8237	288.12	143.23
23.8295	290.459	144.393	169.056
23.8353	289.622	143.977	172.111
23.8411	291.468	144.56	171.416
23.8469	286.792	143.396	171.119
23.8527	288.287	143.645	169.154
23.8585	289.455	144.143	171.317
23.8643	290.795	144.644	172.31
23.8701	289.789	144.727	170.331
23.8759	289.789	144.895	170.922
23.8817	289.455	145.146	171.714
23.8875	289.789	144.978	169.643
23.8933	288.287	143.894	173.308
23.8991	286.295	143.313	171.317
23.9049	287.123	143.148	171.714
23.9107	287.954	143.977	171.515
23.9166	289.789	143.977	174.312
23.9224	289.287	143.645	171.119
23.9282	289.455	143.894	170.331
23.934	285.8	142.817	169.447
23.9398	285.47	142.57	168.374
23.9456	285.634	142.57	169.643
23.9514	286.957	143.313	170.626
23.9572	287.455	143.894	171.218
23.963	287.787	144.06	172.011
23.9688	286.792	143.728	171.614
23.9746	286.792	144.644	172.509
23.9804	292.48	148.367	174.614
23.9862	294.174	149.313	174.816
23.992	283.007	140.932	175.22
23.9978	280.727	138.912	175.018
24.0036	288.953	141.913	175.423
24.0094	288.62	147.002	180.981	171.912
24.0152	298.971	149.658	175.119	170.823
24.021	295.537	170.725	170.823
24.0268	291.131	170.036	170.331	127.604
24.0327	301.224	172.011	168.471	128.047
24.0385	298.625	171.813	166.633	126.942
24.0443	305.076	170.331	167.501	127.53
24.0501	169.545	169.349	134.568
24.0559	171.317	169.545	128.047
24.0617	170.823	171.021	127.309
24.0675	168.569	168.083	127.825
24.0733	167.986	167.986	128.269
24.0791	169.839	169.056	128.863
24.0849	169.154	167.598	128.269
24.0907	167.889	167.695	128.269
24.0965	168.374	168.277	127.899
24.1023	169.349	127.973
24.1081	169.056	128.343
24.1139	168.764	127.899
24.1197	169.154	127.236
24.1255	167.986	128.714
24.1313	168.277	128.64
24.1371	169.447	127.456
24.1429	168.764	126.503
24.1488	168.18	128.121
24.1546	168.666	128.269
24.1604	169.349	127.456
24.1662	168.666	127.677
24.172	168.277	127.53
24.1778	169.839	127.604
24.1836	168.277	127.973
24.1894	168.569	127.309
24.1952	169.349	127.383
24.201	170.232	127.456
24.2068	168.18	127.751
24.2126	168.083	127.236
24.2184	169.937	127.089
24.2242	169.937	127.677
24.23	169.937	128.121
24.2358	170.527	127.456
24.2416	169.839	127.162
24.2474	170.823	128.195
24.2532	170.429	127.604
24.259	170.232	130.21
24.2649	168.083	130.511
24.2707	169.741	129.086
24.2765	168.471	130.285
24.2823	167.308
24.2881	167.792
24.2939	169.545
24.2997	169.643
24.3055	254.031
24.3113	252.422
24.3171	253.445
24.3229	253.884
24.3287	255.06
24.3345	255.06
24.3403	256.241
24.3461	257.726
24.3519	257.726
24.3577	260.871
24.3635	264.36	168.18
24.3693	265.738	172.908
24.3751	263.902	175.524
24.381	258.024	173.508
24.3868	260.871	175.626	85.5103
24.3926	257.875	175.322	84.9196
24.3984	254.471	175.322	85.2637
24.4042	253.006	176.541	84.9687
24.41	252.714	176.032	85.1653
24.4158	253.445	179.938	84.2357
24.4216	253.591	177.872	84.7726
24.4274	254.178	174.111	84.9196
24.4332	255.06	168.861	84.7237	127.973
24.439	255.65	169.447	85.2145	126.357
24.4448	255.502	171.218	84.9687	127.825
24.4506	255.355	171.218	85.1653	127.162
24.4564	257.28	169.447	84.9196	128.269
24.4622	258.173	169.447	84.4793	128.343
24.468	257.428	170.626	85.0178	128.343
24.4738	260.57	170.527	85.2145	127.899
24.4796	261.777	169.545	84.187	127.825
24.4854	259.969	169.545	84.2844	126.284
24.4912	258.77	171.912	85.2637	126.796
24.4971	256.982	168.666	85.2637	128.195
24.5029	256.686	168.569	84.7726	129.161
24.5087	256.538	169.252	84.6747	128.343
24.5145	256.241	169.349	84.577	127.015
24.5203	256.389	168.471	84.4793	125.92
24.5261	254.766	169.349	84.8706	127.162
24.5319	255.946	169.252	84.8216	127.53
24.5377	258.471	169.937	85.3623	127.604
24.5435	266.66	174.715	86.1051	128.269
24.5493	273.367	169.252	88.9358	128.863
24.5551	275.109	170.527	92.7661	129.31
24.5609	277.183	174.614	92.4452	132.639
24.5667	276.543	170.331	94.8796	137.079	195.32
24.5725	264.207	169.741	95.7053	144.06	192.519
24.5783	258.621	174.413	94.4422	142.405	192.631
24.5841	257.428	178.592	93.0882	141.585	201.741
24.5899	263.445	175.829	193.97
24.5957	263.445	172.21	194.195
24.6015	264.207	170.725	192.853
24.6073	263.141	169.937	196.565
24.6132	251.985	167.018	200.463
24.619	168.18	198.849
24.6248	170.036	194.869	142.652
24.6306	170.331	195.885	142.323
24.6364	170.922	194.083	141.667
24.6422	169.839	197.932	142.982
24.648	169.447	200.811	143.479
24.6538	170.527	201.275	144.06
24.6596	170.823	201.741	141.585
24.6654	169.741	195.432	142.57
24.6712	169.349	198.275	142.077
24.677	170.036	196.338	143.065
24.6828	171.021	197.475	143.148
24.6886	172.111	196.451	143.645
24.6944	171.813	193.858	141.913
24.7002	168.471	187.471	141.422
24.706	174.211	191.632	141.258
24.7118	169.252	193.97	142.735
24.7176	166.344	191.742	145.23
24.7234	169.839	194.195	143.894
24.7293	170.823	197.133	142.652
24.7351	169.056	194.531	142.405
24.7409	169.741	197.703	143.811
24.7467	169.937	143.645
24.7525	169.741	143.479
24.7583	169.447	142.405
24.7641	170.823	142.982
24.7699	169.937	144.143
24.7757	168.959	145.062
24.7815	170.036	143.479
24.7873	174.715	141.995
24.7931	173.608	143.313
24.7989	171.912	144.811
24.8047	172.708	144.393
24.8105	169.839	146.917
24.8163	172.808	145.146
24.8221	175.829	140.688	256.834
24.8279	174.715	140.607	256.389
24.8337	183.189	258.471
24.8395	258.471
24.8454	258.322
24.8512	255.946
24.857	253.298
24.8628	254.471
24.8686	255.65
24.8744	255.798
24.8802	255.06
24.886	255.65
24.8918	255.207
24.8976	255.06
24.9034	253.884
24.9092	253.738
24.915	254.618
24.9208	256.686
24.9266	257.577
24.9324	261.474
24.9382	258.322
24.944	260.871
24.9498	267.741	341.646	233.891
24.9556	270.227	342.832	234.839
24.9615	280.08	342.437	247.656
24.9673	280.08	341.449	238.806
24.9731	276.543	343.031	246.799
24.9789	283.007	341.252	254.913
24.9847	294.684	340.268	255.798	187.471
24.9905	343.427	255.798	189.869
24.9963	345.018	255.798	191.19
25.0021	341.449	256.538	193.188
25.0079	341.055	256.241	196.111
25.0137	346.016	256.389	196.906
25.0195	339.875	256.686	197.818
25.0253	336.943	255.946	199.078
25.0311	342.041	256.093	198.849
25.0369	338.112	256.093	198.849
25.0427	344.42	256.834	199.078
25.0485	341.844	256.538	199.193
25.0543	338.112	256.093	198.963
25.0601	338.308	254.766	198.963
25.0659	334.809	254.471	198.619
25.0717	345.816	256.982	199.539
25.0776	359.877	257.875	200.463
25.0834	346.616	255.798	202.558
25.0892	354.717	256.834	201.275
25.095	358.425	256.389	195.998
25.1008	356.566	253.738	198.161
25.1066	258.919	196.678
25.1124	260.57	199.885
25.1182	257.131	197.133
25.124	256.093	201.624
25.1298	253.152	193.523
25.1356	192.075
25.1414	194.531
25.1472
25.153
25.1588
25.1646
25.1704
25.1762
25.182	169.154
25.1878	170.823
25.1937	173.108
25.1995	172.708
25.2053	171.021
25.2111	168.959
25.2169	166.825
25.2227	168.277
25.2285	169.154
25.2343	168.471	127.825
25.2401	168.277	127.825
25.2459	168.374	128.64
25.2517	168.666	128.417
25.2575	169.349	128.491
25.2633	169.349	127.53
25.2691	168.959	127.53
25.2749	168.959	127.383
25.2807	168.861	127.53
25.2865	169.643	128.121
25.2923	169.252	128.714
25.2981	170.429	127.604
25.3039	169.252	128.343
25.3097	169.349	128.047
25.3156	170.429	128.195
25.3214	169.545	128.121
25.3272	169.252	127.604
25.333	168.666	127.899
25.3388	169.643	127.899
25.3446	170.823	127.751
25.3504	170.134	126.649
25.3562	171.416	126.138
25.362	172.011	127.604
25.3678	170.134	130.888
25.3736	169.154	129.385
25.3794	167.115	130.285
25.3852	166.633	130.285
25.391	168.959	130.285
25.3968	169.349	131.647
25.4026	168.764
25.4084	169.741
25.4142	169.937
25.42
25.4258
25.4317
25.4375
25.4433
25.4491
25.4549
25.4607
25.4665
25.4723
25.4781
25.4839
25.4897
25.4955
25.5013
25.5071
25.5129
25.5187
25.5245
25.5303	173.008
25.5361	171.714
25.542	171.813
25.5478	172.21
25.5536	170.429
25.5594	171.119
25.5652	172.011
25.571	171.515	127.309
25.5768	170.429	127.677
25.5826	169.447	126.722
25.5884	169.643	128.047
25.5942	169.447	128.195
25.6	169.741	129.31
25.6058	169.056	131.04
25.6116	168.959	129.31
25.6174	170.036	128.714
25.6232	170.527	128.491
25.629	169.643	129.236
25.6348	169.545	129.609
25.6406	169.643	127.825	85.3623
25.6464	169.447	127.604	85.2145
25.6522	168.959	128.714	85.1161
25.658	169.154	128.047	84.4305
25.6639	168.959	128.195	84.9687
25.6697	169.154	126.869	84.7726
25.6755	169.349	128.195	84.7726
25.6813	169.839	128.863	84.8216
25.6871	169.056	127.604	84.9687
25.6929	169.056	126.796	84.7726
25.6987	169.349	128.195	84.7237
25.7045	170.429	129.759	85.2637
25.7103	170.922	129.909	85.313
25.7161	170.626	129.609	85.1161
25.7219	176.439	125.774	84.187
25.7277	172.908	124.833	85.5103
25.7335	170.134	126.138	84.4793
25.7393	170.134	121.07	82.5975
25.7451	171.021	119.058	82.8364
25.7509	172.808	121	86.7541
25.7567	173.91	119.61	86.7541
25.7625	175.322	117.827	84.4793
25.7683	170.725	125.267	85.1161
25.7741	169.154	122.689	85.313
25.78	168.18	85.4116
25.7858	169.545	85.4609	142.982
25.7916	169.056	85.9064	142.57
25.7974	169.643	85.7576	142.405
25.8032	172.21	85.8568	144.06
25.809	172.011	85.6586	143.728
25.8148	171.912	85.5597	144.978
25.8206	168.471	85.7081	143.811
25.8264	168.277	85.3623	143.313
25.8322	168.764	84.7237	143.23
25.838	170.232	85.313	142.652
25.8438	169.252	85.4116	142.488
25.8496	169.839	85.5103	143.148
25.8554	169.741	85.3623	143.148
25.8612	170.232	85.2637	144.143
25.867	170.134	84.8216	144.31
25.8728	169.741	84.8706	143.977
25.8786	168.959	84.7237	142.488
25.8844	168.861	84.9687	143.728
25.8902	169.839	85.1653	142.405
25.8961	169.545	84.9687	142.817
25.9019	168.374	84.8216	144.727
25.9077	168.569	84.6747	142.817
25.9135	169.937	84.8706	142.159
25.9193	171.218	84.6747	141.913
25.9251	170.134	84.3331	142.652
25.9309	169.545	84.0413	142.982
25.9367	169.447	84.4305	143.23
25.9425	170.331	85.3623	142.9
25.9483	171.912	85.8072	142.57
25.9541	171.416	85.6586	143.396
25.9599	169.056	85.313	143.645
25.9657	169.643	84.5281	145.566
25.9715	170.134	84.9196	144.727
25.9773	170.331	85.8568	146.071
25.9831	170.429	84.6258	143.894
25.9889	170.823	83.509
25.9947	169.545	83.2201
26.0005	168.861	84.3818
26.0063	168.471	84.3818
26.0122	170.134
26.018	169.252	141.34
26.0238	168.374	141.095
26.0296	169.839	141.503
26.0354	141.34
26.0412	141.34
26.047	139.878
26.0528	141.095
26.0586	141.749
26.0644	144.31
26.0702	143.811
26.076	143.562
26.0818	141.095
26.0876	142.817
26.0934	143.645
26.0992	144.31
26.105	142.323
26.1108	141.749
26.1166	143.313
26.1224	142.405
26.1283	142.735
26.1341	142.652
26.1399	142.982
26.1457	143.728
26.1515	143.977
26.1573	144.143
26.1631	144.477
26.1689	143.811
26.1747	143.728
26.1805	142.982
26.1863	141.913
26.1921	143.313
26.1979	143.728
26.2037	144.06
26.2095	144.06
26.2153	143.148
26.2211	143.313
26.2269	143.148
26.2327	143.396
26.2385	143.811
26.2444	143.562
26.2502	142.9	511.3
26.256	142.652	512.187
26.2618	143.065	510.71
26.2676	145.398	509.826
26.2734	145.23	511.595
26.2792	143.977	510.71
26.285	140.202	505.135
26.2908	136.525	510.71
26.2966	134.49	508.355
26.3024	130.586	502.516
26.3082	128.64	501.357
26.314	129.385	499.622
26.3198	127.677	514.262
26.3256	124.33	517.54
26.3314	122.264	520.538
26.3372	124.473	521.14
26.343	128.269	522.345
26.3488	126.869	516.346	427.227
26.3546	124.833	513.668	423.542
26.3605	125.992	514.856	426.241
26.3663	126.649	515.154	429.702
26.3721	512.187	424.276	85.0669
26.3779	510.415	424.521	85.4116
26.3837	495.884	429.95	85.5597
26.3895	507.768	433.692	85.6091
26.3953	499.333	435.952	84.5281
26.4011	510.12	425.749	85.0669
26.4069	514.856	430.447	85.0178
26.4127	515.452	423.542	85.1161
26.4185	515.452	421.833	85.4609
26.4243	515.749	426.734	85.313
26.4301	512.483	424.767	84.8706
26.4359	508.355	424.521	84.6747	169.056
26.4417	510.415	423.542	84.9196	169.056
26.4475	508.062	424.767	85.0178	172.111
26.4533	506.011	425.995	85.0669	168.277
26.4591	510.71	422.564	84.9196	168.18
26.4649	510.71	423.786	84.9687	169.349
26.4707	507.475	425.012	85.1653	168.861
26.4766	510.71	435.197	84.5281	168.471
26.4824	513.965	426.241	85.5597	168.471
26.4882	507.475	433.441	85.2637	169.349
26.494	510.12	436.204	85.1161	169.349
26.4998	510.415	437.719	85.1161	169.252
26.5056	512.483	437.719	85.2145	167.986
26.5114	511.595	434.695	84.8216	167.501
26.5172	512.779	435.701	84.6258	168.764
26.523	506.011	438.731	84.1384	169.545
26.5288	507.182	427.968	84.7237	171.119
26.5346	508.649	439.238	84.3818	174.715
26.5404	508.355	421.345	85.4116	174.01
26.5462	503.97	427.227	84.8216	174.513
26.552	506.011	424.521	84.2357	177.769
26.5578	505.427	424.521	84.3331	185.211
26.5636	509.826	424.521	84.3331	184.89
26.5694	510.12	415.305	81.1785	187.363
26.5752	505.719	81.1785	191.632
26.581	509.237	196.111
26.5868	191.964
26.5927	191.964
26.5985	193.635
26.6043
26.6101
26.6159
26.6217
26.6275
26.6333
26.6391
26.6449
26.6507
26.6565
26.6623
26.6681
26.6739
26.6797
26.6855
26.6913
26.6971
26.7029
26.7088
26.7146
26.7204
26.7262
26.732
26.7378
26.7436
26.7494	87.4585
26.7552	86.704
26.761	86.6039
26.7668	90.7521
26.7726	90.4904
26.7784	90.7521
26.7842	91.2779
26.79	93.142
26.7958	94.1154
26.8016	94.4968
26.8074	95.154
26.8132	96.8173
26.819	97.5471
26.8249	98.7375
26.8307	99.8271
26.8365	100.987
26.8423	102.338
26.8481	102.99
26.8539	104.488
26.8597	105.458
26.8655	106.745
26.8713	107.612
26.8771	108.235
26.8829	108.737
26.8887	109.114
26.8945	109.366
26.9003	110.191
26.9061	111.342
26.9119	111.923
26.9177	112.441
26.9235	113.223
26.9293	113.945
26.9351	114.341
26.941	114.936
26.9468	115.87
26.9526	116.071
26.9584	116.541
26.9642	117.013
26.97	117.148
26.9758	117.148
26.9816	117.691
26.9874	118.304
26.9932	118.441
26.999	119.058
27.0048	120.095
27.0106	120.303
27.0164	120.651
27.0222	122.194
27.028	124.617
27.0338	121.56
27.0396	120.511
27.0454	118.921
27.0512	118.236
27.0571	117.216
27.0629	117.081
27.0687	116.541
27.0745	116.406
27.0803	117.148
27.0861	117.623
27.0919	119.196
27.0977	121.35
27.1035	123.899
27.1093	124.258
27.1151	125.194
27.1209	125.484
27.1267	126.211	253.445
27.1325	126.138	253.591
27.1383	126.065	254.178
27.1441	126.065	254.324
27.1499	126.357	266.66
27.1557	126.43	251.839
27.1615	126.869	269.915
27.1673	127.383	268.67
27.1732	128.343	264.513
27.179	129.236	258.77
27.1848	130.059	259.518
27.1906	130.586	262.079
27.1964	130.511	262.231
27.2022	129.984	261.022
27.208	129.31	259.518
27.2138	128.491	257.428
27.2196	127.751	256.686
27.2254	126.722	255.65
27.2312	124.833	256.241
27.237	122.973	245.519
27.2428	121.841	241.86
27.2486	120.442	241.999
27.2544	116.071	239.496
27.2602	115.669	239.912
27.266	116.272	238.944
27.2718	112.376
27.2776	114.737
27.2834
27.2893	107.55
27.2951	107.301
27.3009	112.897
27.3067	113.551
27.3125	112.441
27.3183	111.664
27.3241	112.117
27.3299	112.962
27.3357	113.485
27.3415	114.209
27.3473	113.813
27.3531	113.945
27.3589	116.811
27.3647	111.987
27.3705	109.43
27.3763	110.254	133.484
27.3821	111.15	133.253
27.3879	112.701	133.561
27.3937	109.493	136.447
27.3995	107.426	138.351
27.4054	139.072
27.4112	140.607
27.417	140.932
27.4228	140.932
27.4286	142.817	285.8
27.4344	142.57	283.825
27.4402	142.817	286.295
27.446	142.817	286.461
27.4518	142.9	285.965
27.4576	143.065	285.965
27.4634	143.065	287.787
27.4692	143.977	288.453
27.475	144.06	287.621
27.4808	144.56	289.957
27.4866	143.894	287.123
27.4924	143.479	287.123
27.4982	143.148	285.8
27.504	142.159	285.47
27.5098	142.652	285.8
27.5156	142.652	285.47
27.5215	142.323	284.975
27.5273	142.982	285.965
27.5331	144.644	289.622
27.5389	145.23	289.622
27.5447	145.734	290.292
27.5505	146.663	292.649
27.5563	147.768	296.049
27.5621	148.281	296.734
27.5679	148.538	297.249
27.5737	148.538	296.734
27.5795	148.11	296.22
27.5853	147.854	296.049
27.5911	147.427	295.366
27.5969	147.172	295.537
27.6027	147.172	295.366
27.6085	146.917	294.514
27.6143	142.982	291.805
27.6201	145.398	294.514
27.6259	144.644	293.495
27.6317	144.143	291.3
27.6376	142.817	287.123
27.6434	142.652	285.305
27.6492	142.9	287.787
27.655	142.405	286.792
27.6608	141.667	288.62
27.6666	139.717
27.6724	137.634
27.6782	133.022	127.53
27.684	130.134
27.6898	131.419
27.6956	131.343
27.7014	130.888
27.7072	130.737
27.713	128.417
27.7188	127.825
27.7246	128.937
27.7304	130.21
27.7362	131.419
27.742	130.285	144.56
27.7478	133.793	150.178
27.7537	135.426	149.485
27.7595	131.115	147.427
27.7653	134.802	149.313
27.7711	142.817	149.572
27.7769	147.087	148.968
27.7827	147.768	148.538
27.7885	147.512	147.939
27.7943	147.342	147.939
27.8001	147.939	148.11
27.8059	148.281	148.281
27.8117	148.624	148.71
27.8175	148.796	148.968
27.8233	149.485	149.572
27.8291	150.091	149.918
27.8349	150.264
27.8407	150.351
27.8465	150.525
27.8523	150.699
27.8581	150.786
27.8639	150.525
27.8698	150.004
27.8756	149.918
27.8814	149.485
27.8872	149.054
27.893	149.485
27.8988	148.796
27.9046	148.968
27.9104	148.453
27.9162	148.453
27.922	148.367	300.009
27.9278	149.226	295.878
27.9336	149.399	293.326
27.9394	147.939	275.905
27.9452	147.512	289.789
27.951	147.002	291.3
27.9568	147.342	294.004
27.9626	148.968	293.665
27.9684	148.453	292.987
27.9742	149.399	289.455
27.98	148.196	290.963
27.9858	147.512	291.3
27.9917	147.342	292.818
27.9975	147.257	293.156
28.0033	146.748	289.957
28.0091	147.172	290.627
28.0149	145.987	291.3
28.0207	145.902	290.795
28.0265	144.895	289.622
28.0323	144.477	289.622
28.0381	144.56	289.789	135.035
28.0439	290.124	143.894
28.0497	291.131	144.644
28.0555	292.48	144.811
28.0613	292.48	145.146
28.0671	288.953	146.832
28.0729	293.495	147.427
28.0787	293.326	147.087
28.0845	290.795	146.748
28.0903	292.48	147.002
28.0961	294.174	147.768
28.1019	295.707	148.196
28.1078	297.764	148.882
28.1136	299.662	149.572
28.1194	301.224	150.091
28.1252	301.398	150.612
28.131	302.794	151.572
28.1368	304.021	151.923
28.1426	305.605	152.714
28.1484	306.489	153.245
28.1542	308.978	154.4
28.16	311.847	155.653
28.1658	312.568	156.284
28.1716	313.11	156.465
28.1774	312.568	156.284
28.1832	309.156	154.757
28.189	305.605	152.803
28.1948	303.67	149.745
28.2006	300.355	150.264
28.2064	300.009	147.342
28.2122	142.323	289.287
28.2181	138.112	279.595
28.2239	134.568	269.136
28.2297	131.951	264.513
28.2355	130.964	260.419
28.2413	128.937	257.28
28.2471	128.343	253.152
28.2529	249.667
28.2587	123.685	247.656
