0
0.00580499
0.01161
0.017415
0.02322	248.085
0.0290249	246.372
0.0348299	245.945
0.0406349	248.516
0.0464399	249.09
0.0522449	249.523
0.0580499	249.378
0.0638549	249.523
0.0696599	249.234
0.0754649	248.659
0.0812698	248.372
0.0870748	247.656
0.0928798	247.37
0.0986848	246.372
22.802	205.623
22.8078	204.675	547.998
22.8136	203.967	535.172
22.8194	204.794	530.555
22.8252	204.675	528.72
22.831	204.439	531.169	264.36
22.8368	205.03	526.282	263.598
22.8426	205.149	525.978	261.777
22.8484	205.03	529.943	264.971
22.8542	204.675	529.943	263.75
22.86	203.967	525.371	262.231
22.8659	203.027	526.891	262.837
22.8717	201.974	522.647	262.989
22.8775	200.927	525.068	262.989
22.8833	198.39	525.675	263.598
22.8891	194.644	529.331	264.207
22.8949	192.297	530.862	263.902
22.9007	189.212	522.647	262.534
22.9065	185.211	523.856	261.626
22.9123	179.212	521.441	261.777	409.114
22.9181	173.508	525.371	262.079	413.151
22.9239	175.93	520.839	261.777	416.747
22.9297	175.524	524.461	263.445	415.305
22.9355	178.283	528.109	264.207	414.586
22.9413	174.01	517.241	265.125	415.065
22.9471	167.404	503.97	270.227	415.785
22.9529	168.569	493.313	262.231	413.868
22.9587	484.838	260.871	415.305
22.9645	484.838	261.777	416.747	159.568
22.9703	477.887	261.928	416.747	158.649
22.9761	472.398	261.928	419.403	159.66
22.9819	474.312	263.445	415.305	162.639
22.9878	478.993	261.173	416.265	166.633
22.9936	485.96	262.534	415.545	164.149
22.9994	485.96	262.534	414.346	162.827
23.0052	491.039	263.75	413.151	162.17
23.011	483.719	263.293	412.436	161.795
23.0168	484.278	262.079	412.674	161.609
23.0226	482.603	261.626	413.39	162.827
23.0284	484.838	261.928	412.436	162.921
23.0342	482.882	260.871	416.747	161.515
23.04	485.399	263.293	418.677	160.678
23.0458	485.118	263.293	414.586	160.4
23.0516	483.999	264.207	414.346	161.049
23.0574	479.546	259.969	413.629	160.585
23.0632	479.823	264.055	418.193	160.122
23.069	481.489	263.141	416.265	159.845
23.0748	479.546	261.474	406.054	159.66
23.0806	480.656	262.686	411.96	159.752
23.0864	479.823	263.445	412.198	160.029
23.0922	478.993	264.665	415.065	159.845
23.098	477.887	263.445	420.13	159.66
23.1039	478.993	262.079	410.535	160.492
23.1097	480.656	261.474	411.96	161.049
23.1155	485.118	263.293	410.772	161.422
23.1213	487.647	263.902	410.772	161.982
23.1271	483.161	261.777	410.535	161.422
23.1329	483.44	261.777	414.346	161.142
23.1387	482.324	260.72	415.065	160.585
23.1445	480.378	259.818	413.629	160.956
23.1503	477.336	261.323	414.825	161.329
23.1561	476.234	262.837	413.39	160.678	368.714
23.1619	473.491	262.382	411.246	159.568	371.923
23.1677	469.949	260.871	413.151	158.009	371.065
23.1735	471.308	260.871	419.403	157.28	371.065
23.1793	463.211	264.36	410.535	157.371	374.726
23.1851	478.993	261.323	416.025	159.292	373.214
23.1909	479.546	263.293	415.065	160.122	371.493
23.1967	480.656	261.474	415.545	161.049	367.014
23.2025	487.929	262.837	414.346	162.639	370.636
23.2083	484.838	262.989	410.297	162.545	373.214
23.2141	484.838	262.837	412.436	162.921	376.027
23.22	476.784	262.837	414.346	163.392	369.567
23.2258	476.234	265.584	411.722	163.486	379.738
23.2316	493.598	261.777	408.878	164.149	380.177
23.2374	498.181	262.837	410.297	164.528	378.643
23.2432	499.045	266.199	416.025	165.004	368.714
23.249	499.911	266.66	411.246	166.152	360.501	497.606
23.2548	499.045	270.383	418.919	166.344	384.594	499.333
23.2606	499.045	268.205	416.506	165.386	383.042	500.488
23.2664	495.026	260.419	415.065	386.599	501.646	165.386
23.2722	489.623	261.928	411.96	503.097	168.18
23.278	487.365	258.024	408.642	504.261	168.277
23.2838	493.028	262.382	416.747	506.304	169.447
23.2896	507.768	262.989	419.888	508.943	170.134
23.2954	513.965	262.837	417.952	511.891	170.725
23.3012	519.337	262.231	417.228	511.891	171.416
23.307	513.668	262.837	418.919	512.779	170.626
23.3128	512.779	261.626	418.919	513.075	171.021
23.3186	510.71	265.738	413.868	511.891	171.317
23.3244	513.668	269.603	411.96	513.075	170.922
23.3302	510.415	264.36	414.586	513.075	171.119
23.3361	267.432	420.859	514.559	171.614
23.3419	271.322	420.373	516.346	172.011
23.3477	267.432	426.241	519.637	172.708
23.3535	415.065	521.441	173.308
23.3593	416.025	524.159	174.211
23.3651	411.246	524.461	174.715
23.3709	414.346	526.586	175.22
23.3767	417.228	527.5	175.626
23.3825	420.373	528.414	175.727
23.3883	424.767	529.331	175.93
23.3941	414.825	529.331	176.439
23.3999	410.297	530.555	177.256
23.4057	412.436	532.397	177.564
23.4115	411.484	533.629	177.974
23.4173	411.246	534.554	178.386
23.4231	418.919	534.863	178.696
23.4289	415.305	535.482	178.902
23.4347	414.107	536.101	178.696
23.4405	421.345	535.791	178.592
23.4463	413.629	537.03	179.005
23.4522	416.025	536.41	178.902
23.458	414.825	535.172	178.077
23.4638	415.545	533.321	178.386
23.4696	416.265	531.169	176.949
23.4754	417.711	536.101	177.359
23.4812	410.535	529.943	182.345
23.487	411.96	532.705	187.039
23.4928	407.934	545.471	188.666
23.4986	407.699	548.315	194.195
23.5044	393.584	548.948	198.963
23.5102	387.046	559.836	434.444	200.927
23.516	387.046	535.482	437.466	204.912
23.5218	374.294	528.109	440	209.944
23.5276	373.214	524.461	442.549	217.724
23.5334	371.923	550.218	445.885	219.239
23.5392	357.185	448.986	223.716
23.545	451.848	223.587
23.5508	455.517	227.495
23.5566	457.891	229.475
23.5624	456.834	230.272
23.5683	460.277	230.938
23.5741	460.012	231.071
23.5799	461.609	231.205
23.5857	462.142	232.41
23.5915	466.164	232.947
23.5973	470.22	233.891
23.6031	475.684	236.472
23.6089	479.823	240.05
23.6147	485.118	242.279
23.6205	488.211	244.246
23.6263	491.039	245.519
23.6321	493.313	246.087
23.6379	494.454	247.084
23.6437	495.026	246.799
23.6495	495.026	247.513
23.6553	495.598	247.799
23.6611	495.026	247.227
23.6669	493.883	246.657
23.6727	491.606	246.229
23.6785	489.34	244.387
23.6844	485.118	241.999
23.6902	478.163	239.496
23.696	474.586	237.156
23.7018	472.125	234.297
23.7076	464.551	232.141
23.7134	459.215	230.006
23.7192	454.991	227.364
23.725	451.326	225.272
23.7308	450.024	223.846
23.7366	446.658	223.2
23.7424	446.658	223.716
23.7482	448.727	224.882
23.754	452.109	226.97
23.7598	463.211	230.938
23.7656	471.308	234.703
23.7714	478.163	238.668
23.7772	489.905	244.387
23.783	496.744	248.372
23.7888	506.889	252.86
23.7946	513.668	256.241
23.8005	516.346	258.77
23.8063	517.54	259.518
23.8121	517.54	258.77
23.8179	515.749	257.428
23.8237	510.415	254.471	1274.33
23.8295	501.067	250.389	1250.27
23.8353	493.313	246.087	1228.08
23.8411	482.603	240.745	1211.88
23.8469	475.409	237.156	1191.74
23.8527	469.949	234.703	1179.42
23.8585	465.357	232.947	1172.63
23.8643	463.747	232.141	1161.17
23.8701	463.747	231.739	1152.48
23.8759	463.479	231.739	1146.5
23.8817	464.819	232.141	1155.15
23.8875	466.972	232.544	1147.83
23.8933	467.512	233.082	1166.55
23.8991	466.703	233.756	1165.87
23.9049	467.782	234.161	1170.6
23.9107	466.972	233.891	1171.95
23.9166	465.357	233.082	1172.63
23.9224	464.015	232.141	1159.83
23.9282	462.944	230.938	1151.15
23.934	460.012	229.74	1155.15
23.9398	456.307	228.549	1141.22
23.9456	453.416	227.101	1135.96
23.9514	449.505	225.403	1127.46
23.9572	446.4	223.846	1120.32
23.963	444.342	222.556	1113.87
23.9688	441.018	220.764	1105.53
23.9746	436.708	217.724	1088.43
23.9804	434.444	215.099	1072.2
23.9862	445.885	203.496	1067.26
23.992	460.809	210.916	1110.01
23.9978	449.245	230.938	1119.67
24.0036	459.215	234.161	1151.15
24.0094	480.656	238.117	1141.88
24.0152	489.905	1152.48
24.021	476.784
24.0268
24.0327
24.0385
24.0443
24.0501	165.004
24.0559	165.769
24.0617	169.545
24.0675	169.447
24.0733	169.741
24.0791	169.545
24.0849	168.374
24.0907	168.277
24.0965	168.569
24.1023	168.471
24.1081	168.569
24.1139	167.695	506.304
24.1197	167.501	504.261
24.1255	167.404	502.807
24.1313	166.825	505.135
24.1371	167.501	471.036
24.1429	167.889	502.226
24.1488	167.695	501.357
24.1546	166.056	499.622
24.1604	166.056	496.171
24.1662	165.29	496.744
24.172	164.528	497.031
24.1778	164.624	496.457
24.1836	165.004	497.893
24.1894	165.29	501.936
24.1952	165.673	501.357
24.201	167.404	503.97
24.2068	170.036	508.943
24.2126	172.011	512.779
24.2184	172.409	515.749
24.2242	173.709	520.538
24.23	174.312	523.856
24.2358	175.119	526.891
24.2416	175.423	526.586
24.2474	175.018	525.371
24.2532	174.312	524.461
24.259	173.508	521.742
24.2649	173.208	519.937
24.2707	173.308	520.237
24.2765	173.008	517.54
24.2823	172.509	515.749
24.2881	170.626	514.262
24.2939	169.545	512.779
24.2997	169.349	511.595
24.3055	167.115	507.182
24.3113	165.673	509.826
24.3171	164.719	506.596
24.3229	164.338	486.803
24.3287	171.021	477.887
24.3345	169.545	496.457
24.3403	171.912	508.943
24.3461	172.011	520.538
24.3519	170.922
24.3577	170.232
24.3635	168.959
24.3693
24.3751
24.381
24.3868
24.3926
24.3984
24.4042
24.41
24.4158
24.4216
24.4274
24.4332
24.439
24.4448
24.4506
24.4564
24.4622
24.468
24.4738
24.4796	407.934
24.4854	424.521
24.4912	413.629
24.4971	412.198
24.5029	412.674
24.5087	415.305
24.5145	416.747
24.5203	417.469
24.5261	415.545	226.708
24.5319	415.305	231.606
24.5377	415.785	234.297
24.5435	415.785	236.063
24.5493	415.545	237.156
24.5551	416.265	237.43
24.5609	415.305	237.705
24.5667	416.265	237.705
24.5725	416.025	238.255
24.5783	417.469	238.806
24.5841	416.025	238.944
24.5899	415.305	239.22	477.611
24.5957	416.025	239.358	479.269
24.6015	416.747	239.912	479.546
24.6073	417.469	241.72	482.882
24.6132	416.506	242.84	485.96
24.619	414.825	243.542	485.96
24.6248	415.065	243.964	488.211
24.6306	417.228	244.246	489.057
24.6364	420.616	244.67	489.057
24.6422	413.629	244.105	488.775
24.648	413.39	242.84	486.521
24.6538	416.747	241.023	482.882
24.6596	414.825	238.255	477.611
24.6654	424.276	235.382	471.036
24.6712	412.198	230.804	462.142
24.677	411.246	227.364	451.848
24.6828	411.722	222.428	456.307
24.6886	419.403	213.861	431.194
24.6944	437.719	211.526	430.945
24.7002	418.435	207.892	413.868
24.706	423.053	205.03	411.484
24.7118	424.031	204.557	407.463
24.7176	407.934	201.741	405.819
24.7234	200.811	401.854
24.7293	400.232	200
24.7351	400.926	201.159
24.7409	400.232	202.558
24.7467	404.649	203.849
24.7525	411.246	205.149
24.7583	413.151	206.456
24.7641	415.065	207.293
24.7699	416.025	207.413
24.7757	415.785	207.173
24.7815	414.346	206.695
24.7873	413.39	205.386
24.7931	413.629	205.03
24.7989	409.587	205.03
24.8047	407.463	204.085
24.8105	406.993	203.144
24.8163	405.585	201.974
24.8221	405.585	201.624
24.8279	405.819	201.624
24.8337	404.649	202.324
24.8395	404.649	203.027
24.8454	406.054	203.496
24.8512	407.934	203.849
24.857	409.114	204.321
24.8628	409.351	205.505
24.8686	410.297	205.505
24.8744	410.535	204.794
24.8802	409.114	204.794
24.886	407.463	203.261
24.8918	406.523	202.792
24.8976	403.948	202.091
24.9034	403.715	201.974
24.9092	401.158	201.392
24.915	400.001	200.695
24.9208	399.078	199.539
24.9266	398.617	198.849
24.9324	398.387	198.734
24.9382	396.321	198.734
24.944	395.635	198.619
24.9498	397.009	199.309
24.9556	400.463	200.811
24.9615	402.318	201.857
24.9673	405.819	203.261
24.9731	411.246	205.149
24.9789	414.107	206.456
24.9847	416.265	207.892
24.9905	418.677	209.217
24.9963	421.833	210.551
25.0021	423.053	210.673
25.0079	423.053	210.916
25.0137	421.833	210.551
25.0195	420.373	209.944
25.0253	418.919	209.097
25.0311	417.952	208.494
25.0369	415.065	207.532
25.0427	411.722	205.623
25.0485	406.993	203.614
25.0543	405.585	201.741
25.0601	399.078	200.116
25.0659	395.635	198.963
25.0717	394.95	198.046
25.0776	392.675	196.906
25.0834	391.317	195.771
25.0892	390.865	195.207
25.095	390.188	194.756
25.1008	390.865	194.981
25.1066	394.95	197.133
25.1124	402.086	200.811
25.1182	406.288	202.675
25.124	407.463	205.267
25.1298	415.065	207.892
25.1356	420.373	209.944
25.1414	422.564	211.526
25.1472	425.012	212.998
25.153	426.241	212.998
25.1588	425.749	212.998
25.1646	423.542	212.629
25.1704	421.345	209.58
25.1762	415.545	207.053
25.182	411.722	204.203
25.1878	406.523	202.91
25.1937	402.086	200.347
25.1995	395.864	197.247
25.2053	390.639	195.432
25.2111	387.941	194.644
25.2169	385.707	193.523
25.2227	384.372	192.965
25.2285	385.484	193.188
25.2343	386.822	194.083
25.2401	389.963	195.885
25.2459	395.635	198.046
25.2517	399.078	200.463
25.2575	401.39	201.974
25.2633	405.351	203.732	364.479
25.2691	413.39	206.814	349.228
25.2749	421.589	209.944	350.643
25.2807	426.487	212.383	349.632
25.2865	427.968	215.472	345.816
25.2923	433.441	215.971	347.016
25.2981	435.449	217.222	346.415
25.3039	438.224	217.976	348.02
25.3097	438.731	219.239	349.228
25.3156	434.946	217.599	349.027
25.3214	430.945	215.224	350.441
25.3272	426.487	212.998	347.016
25.333	415.545	207.652	356.155
25.3388	409.351	203.732	350.846
25.3446	401.854	199.424	345.416
25.3504	391.769	195.885	350.846
25.3562	387.046	193.97	350.846
25.362	385.484	193.188	350.036
25.3678	381.276	191.3	350.036
25.3736	378.861	189.65	344.023
25.3794	377.333	188.775	348.02
25.3852	377.333	188.775	355.333
25.391	382.6	191.3	354.308
25.3968	385.929	193.076	352.674
25.4026	390.865	193.858	350.238
25.4084	394.039	196.565	343.824
25.4142	402.086	200.811	364.69
25.42	408.406	204.557	349.228
25.4258	416.506	208.253	350.441
25.4317	425.012	212.138	351.048
25.4375	429.95	215.224	350.846
25.4433	433.441	217.348	350.238
25.4491	435.952	217.976	350.846
25.4549	437.971	219.239	350.441
25.4607	438.985	219.746	349.027
25.4665	437.213	220	350.643
25.4723	433.441	217.976	348.422
25.4781	430.945	214.727	350.846
25.4839	426.487	212.998	348.02	1197.26
25.4897	421.345	209.701	347.417	1190.37
25.4955	410.772	205.03	350.036	1191.06
25.5013	403.948	202.091	355.743	1204.9
25.5071	399.308	198.619	364.269	1187.62
25.5129	392.449	195.658	390.188	1173.3
25.5187	388.165	193.746	388.838	1221.01
25.5245	383.042	191.521	381.938	1208.38
25.5303	377.551	189.321	377.987	1188.31
25.5361	376.462	188.884	375.81	1191.06
25.542	382.821	191.521	1149.16
25.5478	387.493	193.97	1163.85
25.5536	391.995	196.111	1170.6
25.5594	394.722	198.161	1182.15
25.5652	398.847	200	1197.96
25.571	403.249	203.027	1180.1
25.5768	411.246	206.218	1156.48
25.5826	420.859	209.944	1169.24
25.5884	427.721	211.893	1193.81
25.5942	431.942	214.851	1171.27
25.6	434.695	216.721	1176.7
25.6058	431.942	218.228	1186.94
25.6116	436.961	218.354	1190.37
25.6174	438.731	219.112	1163.85
25.6232	435.197	218.102
25.629	431.942	217.222
25.6348	429.206	215.099
25.6406	424.031	212.752
25.6464	418.919	208.614
25.6522	413.151	205.386
25.658	408.642	203.496
25.6639	403.948	200.347
25.6697	400.695	197.133
25.6755	389.963	195.658
25.6813	389.288	194.756
25.6871	387.941	193.858
25.6929	385.929	193.635
25.6987	385.261	193.188
25.7045	386.822	194.531
25.7103	390.865	195.885
25.7161	391.317	197.703
25.7219	398.387	200.811
25.7277	408.17	204.085
25.7335	413.151	207.173
25.7393	421.833	210.308
25.7451	427.721	212.261
25.7509	430.696	214.603
25.7567	434.444	216.47
25.7625	437.213	218.859
25.7683	437.213	218.354
25.7741	439.238	218.228
25.78	433.692	216.47
25.7858	428.463	214.603
25.7916	424.767	211.404
25.7974	416.265	207.892
25.8032	408.878	204.203
25.809	403.016	201.159
25.8148	397.009	196.678
25.8206	388.389	193.746
25.8264	385.039	192.853
25.8322	381.717	191.19
25.838	380.396	190.308
25.8438	379.957	189.65
25.8496	379.299	189.431
25.8554	381.276	190.859
25.8612	384.816	192.408
25.867	389.513	194.644
25.8728	395.178	198.275
25.8786	400.001	201.392
25.8844	408.642	204.912
25.8902	417.952	208.012
25.8961	422.564	210.916
25.9019	427.227	213.49
25.9077	430.447	215.348
25.9135	432.941	216.596
25.9193	434.193	217.473
25.9251	432.941	217.222
25.9309	430.945	215.348
25.9367	426.487	212.998
25.9425	419.403	209.097
25.9483	413.151	205.267	96.5381
25.9541	408.642	202.91	95.7606
25.9599	403.016	200.927	94.5514
25.9657	394.95	197.361	95.0442
25.9715	389.738	194.869	96.4823
25.9773	386.822	192.853	97.2096
25.9831	383.264	191.742	96.2597
25.9889	382.379	190.969	95.4293
25.9947	381.497	190.748	95.9266
26.0005	381.497	191.079	96.8173
26.0063	382.6	191.521	96.3153
26.0122	384.372	192.965	96.8732
26.018	387.269	194.419	96.4823
26.0238	391.543	196.565	98.2255
26.0296	395.178	197.703	98.1688
26.0354	402.318	200.695	98.4528
26.0412	409.824	204.203	99.4243
26.047	415.785	207.652	99.9425
26.0528	422.076	210.429	99.9425
26.0586	423.786	212.261	97.8857
26.0644	428.463	214.355	98.7375
26.0702	430.945	216.345	99.3095
26.076	430.199	215.722	99.4243
26.0818	430.447	215.348	99.2522
26.0876	427.474	214.108	98.8516
26.0934	426.487	212.138	98.5666
26.0992	423.053	210.916	95.0442
26.105	417.469	208.494	95.7606
26.1108	413.629	206.099	96.1485
26.1166	407.463	203.261	95.0991
26.1224	404.415	201.741	94.6607
26.1283	400.695	200	94.1698
26.1341	394.494	197.589	97.9423
26.1399	391.769	195.885	97.4344
26.1457	388.165	194.307	97.2096
26.1515	387.046	193.411	95.0442
26.1573	386.599	193.299	96.4266
26.1631	388.165	193.858	96.5381
26.1689	388.389	194.531
26.1747	391.317	195.998
26.1805	394.722	197.589	1110.65
26.1863	399.078	199.539	1109.37
26.1921	401.854	201.159	1113.22
26.1979	406.758	203.614	1117.73
26.2037	412.436	205.861	1115.8
26.2095	416.747	208.614	1118.38
26.2153	424.521	212.138	1122.91
26.2211	428.958	214.231	1115.8
26.2269	431.942	215.597	1125.51
26.2327	433.692	216.721	1139.9
26.2385	433.441	216.721	1141.22
26.2444	432.691	214.975	1156.48
26.2502	429.206	214.851	1124.86
26.256	424.031	212.629	1121.61
26.2618	418.435	208.373	1116.44
26.2676	413.868	207.173	1125.51
26.2734	407.228	203.261	1133.34
26.2792	402.551	201.159	1126.16
26.285	399.539	199.885	1133.99
26.2908	395.178	197.703	1120.97
26.2966	391.769	195.885	1109.37
26.3024	387.493	194.981	1109.37
26.3082	385.929	194.419	1113.22
26.314	386.152	193.746	1117.09
26.3198	388.838	194.307	1106.17
26.3256	390.188	195.094	1123.56
26.3314	392.449	196.111	1139.9
26.3372	397.467	198.161	1122.26
26.343	400.232	200.232	1123.56
26.3488	404.883	202.792	1120.32
26.3546	410.297	205.386	1111.94
26.3605	415.785	208.253	1103.62
26.3663	422.076	211.282	1118.38
26.3721	424.521	212.506	1137.93
26.3779	426.734	213.49	1137.27
26.3837	429.206	214.479	1144.52
26.3895	430.447	214.975	1153.15
26.3953	430.199	214.603	1137.27
26.4011	429.702	214.603	1131.37
26.4069	424.767	213.737	1116.44
26.4127	419.161	210.551	1111.3
26.4185	414.825	207.892	1133.99
26.4243	410.061	204.557	1137.27
26.4301	405.351	202.208	1125.51
26.4359	402.086	200.232	1168.57
26.4417	396.321	197.475	1183.51
26.4475	391.769	195.545	1165.87
26.4533	387.941	193.523	1152.48
26.4591	385.039	192.075	1155.15
26.4649	385.039	192.631	1155.81
26.4707	384.372	192.742	1147.83
26.4766	385.929	193.746	1139.24
26.4824	388.838	194.644	1163.85
26.4882	391.091	195.32	1154.48
26.494	394.494	196.906	1122.91
26.4998	401.622	200.927	1173.3
26.5056	407.699	203.967	1184.2
26.5114	413.629	206.337
26.5172	417.711	208.494
26.523	423.297	211.16
26.5288	426.734	214.231
26.5346	431.194	216.221
26.5404	433.191	216.971
26.5462	432.941	216.971
26.552	434.193	217.097
26.5578	432.441	216.221
26.5636	429.95	215.099
26.5694	427.474	212.998
26.5752	422.808	211.038
26.581	415.305	208.253
26.5868	411.484	205.861
26.5927	405.117	202.208
26.5985	400.001	200.116
26.6043	392.675	196.792
26.6101	387.941	194.083
26.6159	384.594	192.186
26.6217	383.264	191.19
26.6275	382.6	191.19
26.6333	383.485	192.075
26.6391	386.599	193.299
26.6449	389.063	194.869
26.6507	391.995	196.111
26.6565	392.675	197.019
26.6623	394.95	198.734
26.6681	399.308	202.558
26.6739	404.182	207.053
26.6797	419.645	210.794
26.6855	430.696	212.138
26.6913	433.191	217.473
26.6971	430.945	210.429
26.7029	434.695	216.096
26.7088	433.692	214.727
26.7146	431.443	215.348
26.7204	428.215	213.121
26.7262	425.749	213.121
26.732	422.808	212.138
26.7378	418.919	209.338
26.7436	415.305	206.695
26.7494	409.587	204.557
26.7552	404.883	202.91
26.761	404.883	200.695
26.7668	411.722	200
26.7726	420.616	193.635
26.7784	419.403	191.521
26.7842	415.785	191.853
26.79	407.463	192.408
26.7958	394.722	193.523
26.8016	386.822	193.299
26.8074	385.929	194.083
26.8132	391.091	196.451
26.819	406.993	201.275
26.8249	408.642	203.614
26.8307	413.151	206.218
26.8365	417.228	208.735
26.8423	423.542	212.138
26.8481	428.215	214.231
26.8539	431.443	215.722
26.8597	435.449	217.976
26.8655	439.238	219.873
26.8713	439.238	219.239
26.8771	439.492	219.492
26.8829	439.492	219.492
26.8887	436.204	216.971
26.8945	432.441	215.348
26.9003	429.95	214.231
26.9061	426.981	211.893
26.9119	419.403	209.097
26.9177	416.265	206.099
26.9235	409.114	203.614
26.9293	411.484	202.324	511.891
26.9351	409.114	198.504	499.911
26.941	391.317	194.419	511.595
26.9468	394.266	192.186	515.452
26.9526	381.497	189.431	519.637
26.9584	382.821	190.859	521.14
26.9642	382.821	191.632	523.553
26.97	384.372	191.853	524.159
26.9758	388.838	193.523	530.555
26.9816	390.865	195.32	521.441
26.9874	400.926	199.885	522.345
26.9932	407.463	203.261	519.937
26.999	412.913	207.053	523.251
27.0048	417.952	208.012	524.765
27.0106	418.677	210.065	528.109
27.0164	422.564	211.282	527.195
27.0222	426.241	212.998	524.159
27.028	429.702	214.231	522.949
27.0338	430.945	215.722	522.345
27.0396	432.191	216.221	519.037
27.0454	429.702	215.846	521.14
27.0512	428.215	214.231	521.14
27.0571	425.258	212.383	523.856
27.0629	420.859	210.429	522.949
27.0687	416.025	207.413	525.371
27.0745	411.009	205.267	519.337
27.0803	405.351	202.792	520.839
27.0861	400.926	200.463	522.647
27.0919	395.635	197.247	520.237
27.0977	389.963	195.094	522.044
27.1035	389.513	194.195	519.937
27.1093	387.493	193.411	520.839
27.1151	385.484	193.299	517.54
27.1209	385.039	193.523	517.839
27.1267	388.614	195.094	520.538
27.1325	391.769	196.792	520.839
27.1383	398.617	199.424	522.345
27.1441	402.086	201.043	516.942
27.1499	406.054	203.027	520.538
27.1557	410.535	205.505	522.647
27.1615	416.506	207.892	524.461
27.1673	422.32	210.187	521.742
27.1732	425.503	212.261	519.337
27.179	429.454	214.108	516.942
27.1848	431.942	215.472	511.3
27.1906	435.449	216.721	518.438
27.1964	432.691	216.096	519.337
27.2022	428.463	213.984	524.159
27.208	431.194	216.221	524.159
27.2138	427.721	215.099	524.461
27.2196	424.276	212.383	523.856
27.2254	420.859	210.187	522.647	693.632
27.2312	416.265	207.532	525.978	694.835	349.228
27.237	415.785	205.03	532.705	699.668	350.238
27.2428	410.297	203.614	526.891	695.638	357.185
27.2486	408.17	200.463	518.438	697.247	371.065
27.2544	404.883	197.818	521.441	696.04	347.016
27.2602	415.065	195.658	520.538	697.65	349.834
27.266	416.265	193.635	538.273	696.845	350.238
27.2718	419.161	192.742	533.013	700.881	350.238
27.2776	420.616	192.631	524.159	696.845	349.834
27.2834	419.161	193.076	522.345	692.831	348.221
27.2893	418.677	194.083	521.14	692.431	347.819
27.2951	416.987	194.981	531.783	701.286	348.422
27.3009	403.249	197.932	515.749	696.04	348.221
27.3067	409.587	199.885	515.749	696.442	349.632
27.3125	412.436	203.261	516.644	692.431	347.016
27.3183	411.96	206.576	521.441	693.231	347.618
27.3241	419.645	211.526	522.949	698.456	348.825
27.3299	425.995	212.752	528.414	690.833	348.02
27.3357	427.474	213.861	529.331	696.442	348.422
27.3415	427.968	214.975	527.805	695.638	347.819
27.3473	429.702	216.221	528.414	696.845	347.819
27.3531	436.708	217.976	524.159	691.631	346.215
27.3589	435.701	218.228	528.109	695.236	347.618
27.3647	433.942	217.85	535.172	698.456	348.221
27.3705	433.191	217.097	532.397	694.835	347.618
27.3763	427.968	216.096	528.109	694.434	347.417
27.3821	426.734	213.861	524.461	697.65	350.441
27.3879	423.542	211.404	524.765	700.477	349.43
27.3937	416.265	207.892	517.54	693.231	348.825
27.3995	413.151	205.623	522.044	697.247	348.422
27.4054	405.585	202.558	514.856	694.835	356.36
27.4112	401.158	199.193	513.668	695.638	347.016
27.417	392.675	196.792	516.047	696.04	347.618
27.4228	388.614	194.981	513.965	700.072	350.036
27.4286	385.707	193.523	516.644	699.264	348.825
27.4344	384.594	192.965	519.937	695.638	350.643
27.4402	384.594	192.519	521.14	698.053	347.618
27.446	383.928	192.075	534.246	698.456	336.359
27.4518	384.816	192.742	517.839	695.638	347.618
27.4576	386.152	193.746	532.397	697.247	348.221
27.4634	391.543	195.998	527.195	692.031	348.624
27.4692	396.55	198.849	514.559	696.442	348.825
27.475	403.715	201.741	516.942	695.236	348.422
27.4808	409.114	204.085	520.538	694.835	350.846
27.4866	414.346	206.695	528.72	696.04	348.221
27.4924	416.987	208.133	521.14	693.632	348.221
27.4982	421.589	210.308	526.586	695.638	347.819
27.504	424.276	212.016	526.891	696.04	347.618
27.5098	428.215	213.367	522.345	693.231	347.417
27.5156	428.958	214.355	520.839	698.053	348.624
27.5215	431.443	215.472	522.044	699.264	349.228
27.5273	432.691	216.096	535.791	692.831	347.618
27.5331	430.447	215.348	527.5	698.86	348.221
27.5389	428.71	214.603	527.805	701.692	349.027
27.5447	425.749	213.244	528.414	694.033	347.819
27.5505	423.297	211.893	533.937	694.434	346.816
27.5563	417.711	209.338	532.397	700.072	348.221
27.5621	412.913	206.456	522.345	696.04	349.43
27.5679	407.463	203.027	521.742	700.477	350.238
27.5737	404.182	201.159	516.942	698.86	357.391
27.5795	395.178	197.703	537.651	695.638	349.43
27.5853	391.091	195.771	540.141	695.638	347.417
27.5911	387.493	193.97	541.391	695.638	350.846
27.5969	384.594	192.408	538.895	693.632	350.441
27.6027	382.821	191.521	521.14	695.638	349.834
27.6085	382.821	191.742	525.371	696.04	348.825
27.6143	384.816	192.742	540.453	696.04	348.422
27.6201	389.513	194.307	696.04	343.229
27.6259	391.543	195.998	697.65	352.267
27.6317	396.55	198.046	694.434	351.048
27.6376	402.318	200.811	694.835	350.643
27.6434	407.463	203.849	697.247	349.027
27.6492	412.674	207.173	691.232	344.619
27.655	416.265	209.701	697.247	349.228
27.6608	426.487	213.121	694.033	349.834
27.6666	431.194	214.975	693.231	349.632
27.6724	431.443	215.597	699.668	351.048
27.6782	436.708	215.971	698.86	350.036
27.684	436.708	214.231	692.831	348.02
27.6898	435.197	214.231	694.835	348.825
27.6956	433.441	215.472	701.692	352.064
27.7014	431.443	215.971	696.845	350.846
27.7072	429.206	215.846	692.831	347.819
27.713	425.749	212.506	698.053	348.825
27.7188	422.076	211.771	696.442	346.816
27.7246	413.629	207.772	694.434	346.415
