0
0.00580499
0.01161
0.017415
0.02322	453.155
0.0290249	451.065
0.0348299	452.37
0.0406349	453.941	540.453
0.0464399	454.203	541.078
0.0522449	454.991	540.766
0.0580499	454.991	541.391
0.0638549	455.78	541.391
0.0696599	453.941	540.453
0.0754649	452.893	539.206
0.0812698	453.155	539.206
0.0870748	452.893	539.206
0.0928798	454.203	540.453
0.0986848	453.155	541.078
0.10449	454.203	540.453
0.110295	453.416	541.704
0.1161	453.941	541.391
0.121905	453.416	538.584
0.12771	451.587	539.206
0.133515	453.678	539.518
0.13932	455.254	541.078
0.145125	454.203	540.453
0.15093	450.805	540.766
0.156735	452.631	542.643
0.16254	453.155	544.527
0.168345	453.678	539.829
0.17415	449.245	538.584
0.179955	448.986	537.651
0.18576	450.805	542.016	300.529
0.191565	457.362	537.651	305.605
0.19737	456.307	541.704	304.724
0.203175	454.728	543.898	305.605
0.20898	455.254	543.584	304.9
0.214785	459.215	539.518	305.429
0.22059	454.203	539.829	304.548
0.226395	452.37	536.101	303.494
0.2322	451.587	537.341	302.27
0.238005	453.678	540.141	303.319
0.24381	454.203	541.704	303.845
0.249615	454.203	537.341	303.845
0.255419	453.155	538.895	303.67
0.261224	452.37	537.03	304.372
0.267029	454.991	537.651	304.724
0.272834	453.941	539.518	304.021
20.8515	375.159	503.97	188.557
20.8573	376.897	503.097	188.014
20.8631	375.593	500.488	189.65
20.8689	379.957	514.262	191.521
20.8747	386.375	504.552	192.519
20.8805	396.55	495.312	190.969
20.8863	393.811	496.171	193.858
20.8922	401.854	505.719	196.111
20.898	391.769	505.135	195.885
20.9038	392.675	503.97	195.658
20.9096	376.679	495.884	195.998
20.9154	497.893	198.734
20.9212	506.889	198.849
20.927	508.943	197.703
20.9328	505.135	196.565
20.9386	511.595	203.379
20.9444	509.826	212.875
20.9502	506.011	213.244
20.956	516.644	212.261
20.9618	501.067	215.348
20.9676	497.319	220.127
20.9734	495.598	214.727	227.364
20.9792	503.388	225.272	228.153
20.985	493.028	228.681
20.9908	501.067	229.21
20.9966	508.062	229.74
21.0024	508.943	228.153
21.0083	513.372	227.233
21.0141	505.135	226.446
21.0199	501.067	225.142
21.0257	507.475	225.012
21.0315	508.355	224.234
21.0373	507.768	225.142
21.0431	503.679	223.587
21.0489	502.226	223.329
21.0547	505.427	221.53
21.0605	501.067	221.147
21.0663	503.388	221.402
21.0721	501.067	221.53
21.0779	503.388	222.043
21.0837	501.936	222.171
21.0895	495.598	222.299
21.0953	502.516	222.814
21.1011	497.031	222.685
21.1069	503.097	222.428
21.1127	223.458
21.1185	223.071
21.1244	222.556
21.1302	222.814
21.136	223.458
21.1418	223.975
21.1476	224.363
21.1534	224.752
21.1592	225.142
21.165	225.924
21.1708	226.446
21.1766	226.316
21.1824	227.233
21.1882	228.813
21.194	230.139
21.1998	229.873
21.2056	230.272
21.2114	230.538
21.2172	230.538
21.223	231.739
21.2288	231.338
21.2346	230.538
21.2405	230.405
21.2463	229.342
21.2521	227.89
21.2579	226.97
21.2637	225.924
21.2695	225.663
21.2753	225.793
21.2811	225.272
21.2869	226.316
21.2927	225.533
21.2985	225.924
21.3043	225.142
21.3101	224.363
21.3159	225.533
21.3217	226.577
21.3275	225.142
21.3333	226.054
21.3391	227.101
21.3449	227.101
21.3507	227.101
21.3566	225.142
21.3624	223.975
21.3682	223.975
21.374	222.299
21.3798	219.746
21.3856	216.846
21.3914	214.108
21.3972	207.413
21.403	211.038
21.4088	201.392
21.4146	208.253
21.4204	205.98
21.4262
21.432
21.4378
21.4436
21.4494
21.4552
21.461
21.4668
21.4727
21.4785
21.4843
21.4901
21.4959	261.474
21.5017	273.051
21.5075	276.383
21.5133	265.584
21.5191	250.1
21.5249	253.152
21.5307	256.982
21.5365	259.518
21.5423	262.534
21.5481	264.207
21.5539	264.513
21.5597	264.818
21.5655	265.738
21.5713	265.584
21.5771	264.818
21.5829	264.665
21.5888	264.665
21.5946	264.36
21.6004	264.207
21.6062	263.902
21.612	264.055
21.6178	264.36
21.6236	264.207
21.6294	265.125
21.6352	267.432
21.641	270.539
21.6468	270.852
21.6526	271.165
21.6584	271.792
21.6642	272.421
21.67	274.316
21.6758	275.586
21.6816	275.109
21.6874	274.95
21.6932	276.543
21.699	276.383
21.7049	270.071
21.7107	274.791
21.7165	268.67
21.7223	257.428
21.7281	258.471
21.7339	262.686
21.7397	262.686
21.7455	266.814
21.7513	268.826
21.7571	263.293
21.7629
21.7687
21.7745
21.7803
21.7861
21.7919
21.7977
21.8035	314.197
21.8093	309.156
21.8151	297.42
21.821	298.798
21.8268	300.182
21.8326	297.592
21.8384	297.592
21.8442	297.249
21.85	296.734
21.8558	296.049
21.8616	295.025
21.8674	296.049
21.8732	296.049
21.879	295.366
21.8848	295.878
21.8906	295.878
21.8964	296.22
21.9022	295.537
21.908	294.174
21.9138	294.344
21.9196	295.025
21.9254	295.707
21.9312	296.391
21.9371	296.905
21.9429	298.281
21.9487	298.453
21.9545	297.936
21.9603	298.625
21.9661	299.835
21.9719	301.05
21.9777	301.572
21.9835	301.921
21.9893	302.27
21.9951	302.794
22.0009	302.095
22.0067	301.746
22.0125	301.746
22.0183	301.746
22.0241	301.746
22.0299	301.05
22.0357	300.876
22.0415	300.702
22.0473	301.05
22.0532	298.453
22.059	297.764
22.0648	297.249
22.0706	297.936
22.0764	297.249
22.0822	298.281
22.088	296.391
22.0938	297.077
22.0996	297.077
22.1054	295.537
22.1112	296.22
22.117	298.108
22.1228	298.625
22.1286	298.798
22.1344	300.182
22.1402	300.182
22.146	300.355
22.1518	300.355
22.1576	300.009
22.1634	300.529
22.1693	301.398
22.1751	301.921	602.796
22.1809	302.619	604.889
22.1867	303.494	607.691
22.1925	304.724	611.211
22.1983	304.548	609.448
22.2041	304.372	608.744
22.2099	305.429	609.448
22.2157	305.782	611.564
22.2215	306.135	612.979
22.2273	305.605	611.564
22.2331	305.429	608.744
22.2389	305.253	610.153
22.2447	304.9	611.917
22.2505	304.021	608.393
22.2563	302.444	602.796
22.2621	303.144	605.238
22.2679	302.969	606.638
22.2737	302.794	607.34
22.2795	302.444	604.889
22.2854	303.319	602.796
22.2912	302.969	610.858
22.297	302.27	607.34
22.3028	300.529	599.671
22.3086	300.182	601.058
22.3144	299.835	601.058
22.3202	299.489	603.144
22.326	299.489	602.1
22.3318	298.453	596.217
22.3376	298.625	593.811
22.3434	298.108	597.596
22.3492	298.281	594.154
22.355	299.143	602.448
22.3608	295.366	600.711
22.3666	299.662	598.632
22.3724	300.702	608.744
22.3782	300.182	603.144
22.384	301.398	606.288
22.3898	301.921	606.288
22.3956	302.619	609.096
22.4015	303.494	597.251
22.4073	304.372	611.211
22.4131	299.316	604.19
22.4189	299.662	608.393
22.4247	302.095	602.796
22.4305	302.27	602.448
22.4363	300.702	602.796
22.4421	301.746	609.096
22.4479	302.27	604.889
22.4537	298.625	601.752
22.4595	300.355	604.19
22.4653	300.876	604.889
22.4711	300.182	601.058
22.4769	300.009	598.978
22.4827	300.355	599.324
22.4885	301.05	602.448
22.4943	301.224	603.493
22.5001	300.702	599.324
22.5059	300.355	599.671
22.5117	300.182	600.364
22.5176	301.05	602.1
22.5234	301.05	603.144
22.5292	301.921	599.671
22.535	302.27	606.638
22.5408	302.619	608.042
22.5466	302.619	607.691
22.5524	301.921	604.19
22.5582	303.144	604.19
22.564	302.27	602.448
22.5698	301.921	606.638
22.5756	303.144	608.744
22.5814	302.619	605.588
22.5872	301.05	600.711
22.593	300.009	602.448
22.5988	299.835	604.889
22.6046	301.921	578.241
22.6104	302.969	588.348
22.6162	311.847	590.05
22.622	323.217	603.493	252.86
22.6278	335.389	598.287	256.982
22.6336	349.027	576.24	264.665
22.6395	327.729	593.811	271.949
22.6453	336.748	615.462	277.343
22.6511	633.863	279.918
22.6569	282.68
22.6627	285.634
22.6685	288.787
22.6743	290.795
22.6801	292.311
22.6859	293.665
22.6917	294.174
22.6975	293.834
22.7033	293.665
22.7091	294.174
22.7149	295.537
22.7207	297.42
22.7265	298.971
22.7323	301.224
22.7381	303.67
22.7439	306.312
22.7498	307.909
22.7556	309.872
22.7614	312.568
22.7672	316.017
22.773	318.399
22.7788	321.355
22.7846	323.778
22.7904	326.218
22.7962	328.108
22.802	329.437
22.8078	332.304
22.8136	335.583
22.8194	338.112
22.8252	340.661
22.831	342.041
22.8368	343.427
22.8426	344.818
22.8484	344.023
22.8542	341.449
22.86	342.832
22.8659	343.031
22.8717	341.646
22.8775	340.071
22.8833	340.268
22.8891	339.875
22.8949	338.112
22.9007	336.165
22.9065	333.458
22.9123	332.112
22.9181	330.009
22.9239	320.984
22.9297	303.319
22.9355	321.17
22.9413	330.963
22.9471	331.92
22.9529	332.304
22.9587	331.154
22.9645	331.92
22.9703	331.92
22.9761	330.39
22.9819	329.057
22.9878	326.595
22.9936	328.108	293.495
22.9994	319.505	295.537
23.0052	332.88	305.605
23.011	332.112	300.009
23.0168	337.722	302.969
23.0226	335.196	296.391
23.0284	327.729	296.391
23.0342	338.503	301.921
23.04	341.646	302.27
23.0458	339.09	297.592
23.0516	340.071	299.489
23.0574	336.748	298.798
23.0632	340.268	297.077
23.069	338.699	300.355
23.0748	336.554	298.971
23.0806	340.661	299.316
23.0864	342.239	298.453
23.0922	337.527	299.662
23.098	342.832	294.855
23.1039	339.679	300.876
23.1097	340.661	298.453
23.1155	341.055	300.182
23.1213	338.895	294.684
23.1271	335.583	296.563
23.1329	339.09	295.195
23.1387	336.943	301.224	554.365
23.1445	342.832	292.142	583.947
23.1503	331.729	293.665	590.05
23.1561	318.032	287.787	573.915
23.1619	323.778	288.287	598.978
23.1677	327.729	289.622	593.811
23.1735	340.661	286.461	594.841
23.1793	341.844	294.004	595.184
23.1851	342.239	294.684	592.783
23.1909	345.816	295.195	591.415
23.1967	330.39	293.834	591.073
23.2025	323.217	295.366	590.05
23.2083	325.277	294.684	591.073
23.2141	296.22	592.098
23.22	295.878	593.811
23.2258	296.734	593.468
23.2316	298.971	597.251
23.2374	299.316	598.632
23.2432	299.662	598.978
23.249	299.143	596.906
23.2548	296.905	595.528
23.2606	299.489	598.632
23.2664	300.009	600.364
23.2722	301.05	601.058
23.278	300.876	602.448
23.2838	304.021	606.989
23.2896	302.794	605.938
23.2954	301.921	606.638
23.3012	300.702	602.1
23.307	300.876	603.144
23.3128	301.921	602.448
23.3186	299.489	601.405
23.3244	300.876	602.1
23.3302	300.355	601.405
23.3361	300.702	601.752
23.3419	300.009	599.324
23.3477	299.316	596.561
23.3535	298.798	597.941
23.3593	298.798	597.251
23.3651	300.529	599.671
23.3709	300.182	600.364
23.3767	299.143	598.632
23.3825	298.453	596.561
23.3883	297.764	594.497
23.3941	297.077	593.468
23.3999	296.049	591.756
23.4057	296.049	592.098
23.4115	295.537	591.415
23.4173	294.684	591.415	885.609
23.4231	295.195	589.369	884.076
23.4289	295.366	593.811	881.017
23.4347	294.514	591.415	882.545
23.4405	293.326	882.545
23.4463	292.48	878.984
23.4522	292.142	874.932
23.458	292.311	871.401
23.4638	288.453	871.401
23.4696	286.626	866.382
23.4754	861.392	287.954
23.4812	856.926	284.482
23.487	849.043	282.354
23.4928	838.321	279.918
23.4986	835.421	277.663
23.5044	832.531	277.023
23.5102	832.05	276.064
23.516	828.693	274.95
23.5218	820.121	273.051
23.5276	816.812	272.263
23.5334	817.756	271.478
23.5392	813.986	270.852
23.545	810.701	269.603
23.5508	805.566	268.05
23.5566	805.101	267.432
23.5624	806.498	268.205
23.5683	805.101	268.205
23.5741	809.297	268.826
23.5799	807.43	269.603
23.5857	810.701	270.071
23.5915	806.964	269.447
23.5973	806.498	269.292
23.6031	806.498	269.603
23.6089	807.43	269.759
23.6147	808.83	269.759
23.6205	803.707	268.205
23.6263	800.464	266.66
23.6321	797.695	265.584
23.6379	789.444	262.382
23.6437	781.279	259.518
23.6495	767.857	255.946
23.6553	763.434	253.445
23.6611	753.794	251.694
23.6669	760.793	253.298
23.6727	762.112	254.031
23.6785	762.112	255.946
23.6844	773.644	258.322
23.6902	782.634	261.626
23.696	785.351	263.445
23.7018	794.476	265.125
23.7076	267.123
23.7134	268.826
23.7192	270.071
23.725	270.071
23.7308	271.008
23.7366	271.792
23.7424	272.578
23.7482	271.635
23.754	271.949
23.7598	272.421
23.7656	272.893
23.7714	273.367
23.7772	273.209
23.783	273.367
23.7888	273.525
23.7946	273.051
23.8005	272.893
23.8063	272.263
23.8121	271.635
23.8179	271.949
23.8237	270.852
23.8295	270.852
23.8353	271.322
23.8411	271.792
23.8469	271.478
23.8527	271.008
23.8585	271.322
23.8643	271.792
23.8701	271.792
23.8759	270.695
23.8817	268.981
23.8875	265.891
23.8933	264.513
23.8991	257.28
23.9049	264.818
23.9107	269.603
23.9166	275.427
23.9224	275.745
23.9282	272.578
23.934	270.227
23.9398	270.383
23.9456	271.635
23.9514	269.603
23.9572	269.759
23.963	269.759
23.9688	270.695
23.9746	273.209
23.9804	271.008
23.9862	271.949
23.992	270.071
23.9978	269.915
24.0036	269.292
24.0094	269.603
24.0152	270.539
24.021	266.814
24.0268	265.278
24.0327	269.759
24.0385	269.603
24.0443	268.36
24.0501	269.915
24.0559	266.353
24.0617	270.071
24.0675	269.915
24.0733	274.95
24.0791	269.915
24.0849	271.322
24.0907	271.792
24.0965	269.292
24.1023	276.064
24.1081	271.792
24.1139	270.539
24.1197	272.421
24.1255	269.915
24.1313	270.071
24.1371	271.165
24.1429	270.539
24.1488	268.515
24.1546	271.008
24.1604	271.008
24.1662	270.852
24.172	271.635
24.1778	271.478
24.1836	269.759
24.1894	270.227
24.1952	270.227
24.201	269.915
24.2068	270.695
24.2126	268.05
24.2184	268.981
24.2242	264.665
24.23	261.474
24.2358	264.207
24.2416	270.227
24.2474	268.981	241.86
24.2532	257.28	237.979
24.259	268.826	239.22
24.2649	262.534	241.999
24.2707	254.766	254.471
24.2765	238.806	262.686
24.2823	262.382
24.2881	265.431
24.2939	268.36
24.2997	268.981
24.3055	269.759
24.3113	270.852
24.3171	271.165
24.3229	270.852
24.3287	271.165
24.3345	271.478
24.3403	271.792
24.3461	270.852
24.3519	269.603
24.3577	269.603
24.3635	269.292
24.3693	268.981
24.3751	268.205
24.381	267.586
24.3868	266.66
24.3926	267.277
24.3984	265.738	796.774
24.4042	264.513	794.476
24.41	264.513	794.476
24.4158	265.278	797.695
24.4216	264.513	794.935
24.4274	264.513	795.394
24.4332	265.891	794.476
24.439	266.506	797.695
24.4448	267.277	802.779
24.4506	266.814	800.927
24.4564	265.891	798.156
24.4622	265.278	796.314
24.468	264.971	796.314
24.4738	264.36	795.394
24.4796	263.445	794.017
24.4854	263.902	798.156
24.4912	262.837	794.476
24.4971	261.777	788.988
24.5029	262.231	787.622
24.5087	262.989	789.9
24.5145	262.686	794.476
24.5203	261.474	796.314
24.5261	261.022	789.444
24.5319	260.57	791.27
24.5377	258.77	801.852
24.5435	258.471	789.9
24.5493	258.173	793.1
24.5551	256.538	785.804
24.5609	256.389	795.394
24.5667	255.502	808.363	340.464
24.5725	254.471	791.27	336.943
24.5783	253.884	801.852	335.971
24.5841	253.591	792.642	336.554
24.5899	252.86	803.243	338.895
24.5957	252.86	801.389	340.268
24.6015	254.471	787.167	335.971
24.6073	254.766	771.859	320.984
24.6132	254.471	792.185	325.465
24.619	253.591	801.852	323.404
24.6248	254.471	770.077	332.88
24.6306	253.591	767.857	335.583
24.6364	252.714	782.182	338.699
24.6422	252.568	337.722	253.152
24.648	253.152	337.527	268.826
24.6538	252.422	336.943	251.839
24.6596	252.276	337.137	252.13
24.6654	252.86	338.699	252.714
24.6712	252.422	337.722	253.006
24.677	253.152	338.699	252.714
24.6828	253.445	337.917	252.714
24.6886	253.006	337.332	252.86
24.6944	252.422	337.332	252.714
24.7002	252.422	337.137	252.276
24.706	251.549	336.359	251.403
24.7118	251.549	337.137	252.13
24.7176	251.113	335.971	251.258
24.7234	251.258	339.09	251.113
24.7293	251.258	337.137	250.678
24.7351	338.112	250.968
24.7409	335.971	250.968
24.7467	334.229	250.533
24.7525	334.809	250.1
24.7583	336.165	250.1
24.7641	338.699	250.389
24.7699	344.42	250.244
24.7757	334.229	250.244
24.7815	334.229	250.823
24.7873	331.537	250.389
24.7931	332.112	250.389
24.7989	337.722	251.403
24.8047	331.729	252.714
24.8105	330.39	250.823
24.8163	329.818	250.244	250.678
24.8221	330.581	250.678	250.244
24.8279	333.843	251.403	251.113
24.8337	336.165	250.389	250.678
24.8395	329.818	250.389	250.678
24.8454	333.458	250.1	250.244
24.8512	334.422	249.378	249.523
24.857	328.677	248.372	248.947
24.8628	323.591	250.1	249.811
24.8686	329.628	250.678	249.523
24.8744	249.523	249.667
24.8802	250.1
24.886	250.678
24.8918	250.823
24.8976	250.389
24.9034	250.823
24.9092	251.403
24.915	252.422
24.9208	253.152
24.9266	252.568
24.9324	253.445
24.9382	253.884
24.944	253.445
24.9498	252.714
24.9556	252.86
24.9615	253.591
24.9673	253.738
24.9731	253.884
24.9789	253.884
24.9847	254.031
24.9905	254.618
24.9963	254.913
25.0021	253.591
25.0079	253.445
25.0137	253.591
25.0195	253.152
25.0253	252.86
25.0311	253.152
25.0369	253.298
25.0427	253.152
25.0485	252.422
25.0543	252.568
25.0601	252.422
25.0659	252.568
25.0717	252.568
25.0776	251.839
25.0834	252.13
25.0892	253.152
25.095	252.714
25.1008	252.276
25.1066	251.113
25.1124	249.811
25.1182	248.947
25.124	247.799
25.1298	247.37
25.1356	246.229
25.1414	242.98
25.1472	240.328
25.153	245.661
25.1588	239.22
25.1646	235.926
25.1704	232.947
25.1762	232.813
25.182	231.739
25.1878	232.544
25.1937	231.873
25.1995	231.606
25.2053	230.538
25.2111	230.671
25.2169	230.006
25.2227	229.475
25.2285	229.873
25.2343	228.681
25.2401	229.21
25.2459	229.078	247.227
25.2517	227.627	252.86
25.2575	227.495	252.13
25.2633	226.839	252.13
25.2691	226.185	251.549
25.2749	224.493	250.389
25.2807	223.329	251.985
25.2865	222.556	252.13
25.2923	221.402	252.568
25.2981	220.509	253.152
25.3039	220.509	252.568
25.3097	218.48	253.445
25.3156	217.85	251.403
25.3214	219.366	248.516
25.3272	219.366	250.678
25.333	218.102	249.523
25.3388	223.975	247.227
25.3446	225.533	249.09	596.906
25.3504	227.233	255.355	605.588
25.3562	226.054	250.533	600.711
25.362	223.458	243.12	606.288
25.3678	226.577	234.839	608.393	308.978
25.3736	228.022	233.621	606.288	303.319
25.3794	226.839	227.627	609.096	304.724
25.3852	226.97	227.495	606.989	304.724
25.391	228.681	228.549	606.288	304.196
25.3968	228.417	228.417	604.54	302.27
25.4026	226.446	226.446	605.238	303.494
25.4084	228.153	229.342	602.448	301.921	764.317
25.4142	229.475	230.006	606.989	302.794	765.642
25.42	227.233	227.101	607.691	303.845	761.232
25.4258	227.627	227.495	605.938	303.494	758.161
25.4317	227.101	227.101	608.744	303.494	759.914
25.4375	228.549	228.813	603.493	302.27	761.672
25.4433	227.89	228.022	610.505	303.144	759.914
25.4491	227.758	227.758	603.842	302.969	756.848
25.4549	229.078	229.078	606.288	302.095	757.285
25.4607	230.006	229.873	603.493	301.398	761.232	380.616
25.4665	232.544	230.272	608.744	302.27	765.642	378.205
25.4723	235.246	234.839	607.34	302.794	758.161	379.08	477.611
25.4781	236.336	237.019	606.989	304.021	763.434	383.928	488.775
25.4839	232.007	231.739	605.238	305.782	779.926	385.484	489.057
25.4897	234.839	227.233	604.889	310.23	784.897	393.811	494.74
25.4955	237.43	226.185	607.34	303.845	761.672	399.308	499.622
25.5013	250.968	230.938	606.638	303.494	772.305	402.318	501.357
25.5071	253.298	239.635	604.889	302.619	761.232	403.482	503.97
25.5129	252.276	607.34	304.021	762.993	403.948	504.552
25.5187	251.694	606.989	304.021	753.359	405.351	503.388
25.5245	604.19	302.095	754.665	402.551	502.807
25.5303	606.288	302.794	759.037	403.249	500.778
25.5361	606.638	302.619	752.489	404.415	503.97
25.542	605.238	301.398	750.752	404.883	505.135
25.5478	602.796	299.835	760.793	404.649	503.388
25.5536	602.796	301.746	759.037	402.551	501.646
25.5594	604.54	301.746	762.993	404.182	505.427
25.5652	606.638	303.494	760.353	403.482	506.889
25.571	604.19	302.794	754.229	402.551	503.679
25.5768	601.405	301.746	738.708	400.232	503.388
25.5826	602.448	300.355	740.844	394.494	501.357
25.5884	607.691	300.009	752.924	391.543	496.457
25.5942	604.19	303.494	763.434	403.482	501.936
25.6	606.638	301.746	762.112	403.715	506.011
25.6058	608.042	300.876	754.665	403.016	503.97
25.6116	606.638	295.366	749.885	403.016	502.516
25.6174	619.743	307.376	766.084	418.193	508.355
25.6232	633.131	310.768	760.793	416.025	512.483
25.629	633.131	757.285	411.96	503.388
25.6348	759.914	411.009	502.226
25.6406	756.411	401.854	498.181
25.6464	748.155	407.699	495.598
25.6522	751.62	409.824	496.744
25.658	751.62	408.642	501.067
25.6639	756.848	407.699	502.226	205.267
25.6697	749.02	411.96	506.889	206.934
25.6755	759.914	407.699	499.911	208.614
25.6813	755.974	413.868	501.646	209.217
25.6871	752.489	408.642	507.475	207.293
25.6929	764.758	410.535	513.965	205.267
25.6987	752.489	406.523	505.719	203.849
25.7045	761.232	406.993	494.169	200.695
25.7103	766.527	405.819	498.757	203.379
25.7161	760.353	414.107	503.97	203.967
25.7219	755.974	407.228	504.261	200.579
25.7277	759.037	402.783	504.552	211.16
25.7335	761.232	405.819	508.649	201.974
25.7393	768.744	409.351	503.97	202.441
25.7451	758.161	392.902	503.097	206.099
25.7509	762.112	403.016	508.943	202.441
25.7567	762.112	416.506	503.97	203.849
25.7625	758.599	417.228	505.719	206.218
25.7683	765.2	413.151	506.596	202.91
25.7741	759.475	407.463	503.097	202.091
25.78	762.112	404.182	505.719	201.624
25.7858	762.553	409.114	506.304	203.027
25.7916	766.084	406.523	507.182	206.934
25.7974	757.723	401.854	509.826	204.794
25.8032	753.794	404.182	504.261	203.496
25.809	762.993	401.158	500.199	205.98
25.8148	761.672	402.086	508.649	208.614
25.8206	771.859	404.182	503.97	212.875
25.8264	759.475	400.463	505.427	205.149
25.8322	762.553	396.55	515.749	204.203
25.838	756.411	388.614	511.005	208.253
25.8438	754.665	408.17	501.936	202.558
25.8496	752.489	411.484	506.304	205.98
25.8554	749.452	416.265	502.226	208.253
25.8612	753.794	412.198	496.744	206.337
25.867	760.353	411.246	498.757	206.456
25.8728	760.793	396.321	501.936	205.267
25.8786	776.779	398.387	499.333	198.619
25.8844	741.272	401.622	491.89	194.644	202.324
25.8902	734.453	406.993	495.598	197.818	202.792
25.8961	734.877	405.585	488.211	195.545	202.91
25.9019	713.957	407.463	489.623	186.931	202.441
25.9077	404.883	495.312	183.507	202.792
25.9135	406.288	507.768	187.363	203.496
25.9193	404.415	495.312	203.027
25.9251	391.769	486.803	202.324	405.351
25.9309	386.599	506.011	202.792	406.523
25.9367	380.616	202.792	404.415
25.9425	378.205	201.974	403.482
25.9483	376.679	200.463	401.39
25.9541	375.593	200.463	398.617
25.9599	373.43	198.619	398.847
25.9657	373.861	198.39	398.157	795.854
25.9715	380.396	200.116	399.308	759.475
25.9773	383.707	201.275	398.847	757.723
25.9831	386.822	202.208	402.783	766.97
25.9889	379.518	202.558	405.585	760.353
25.9947	379.738	203.496	407.699	755.538
26.0005	377.987	205.742	410.772	756.411
26.0063	375.376	208.012	416.506	752.489
26.0122	364.901	211.404	421.589	758.599
26.018	374.943	209.944	418.435	762.112
26.0238	369.354	218.228	417.228	746.859	433.441
26.0296	372.783	220	422.808	745.566	437.971
26.0354	373.861	223.071	410.772	753.794	447.174
26.0412	358.839	224.882	420.13	753.794	451.587
26.047	377.551	226.446	407.228	755.101	453.155
26.0528	361.753	226.97	411.246	762.112	452.109
26.0586	228.285	406.758	756.848	454.728
26.0644	228.285	404.182	755.101	455.517
26.0702	227.627	416.987	756.411	455.517
26.076	226.316	403.948	754.229	452.109
26.0818	225.272	411.246	753.794	450.284
26.0876	223.329	404.415	752.924	447.433
26.0934	221.914	751.186	445.627	606.638
26.0992	219.746	754.229	442.293	605.238
26.105	218.733	753.794	441.273	604.54
26.1108	218.102	759.914	441.783	608.744
26.1166	219.239	758.599	445.627	610.858
26.1224	219.112	753.359	436.204	606.638
26.1283	218.354	755.101	436.961	607.34
26.1341	219.112	756.848	437.213	607.34
26.1399	219.873	755.101	442.549	605.238
26.1457	219.492	753.794	443.573	605.938
26.1515	219.746	755.538	443.316	602.448
26.1573	220.891	754.229	445.627	606.638
26.1631	222.942	755.101	450.284	610.505
26.1689	224.493	753.794	450.545	602.796
26.1747	225.272	761.232	449.765	602.448
26.1805	226.185	758.599	451.848	607.691
26.1863	226.185	757.723	452.631	604.889
26.1921	226.054	755.974	452.37	604.19
26.1979	226.185	759.475	452.893	604.54
26.2037	226.839	760.793	453.416	602.1
26.2095	227.495	762.112	455.254	606.989
26.2153	227.758	762.993	456.043	607.34
26.2211	227.627	753.359	454.203	604.19
26.2269	227.364	756.848	453.678	606.638
26.2327	228.549	755.538	455.517	605.588
26.2385	228.285	761.232	456.57	605.238
26.2444	229.078	755.974	456.834	604.54
26.2502	228.813	758.161	456.834	606.288
26.256	228.285	759.914	456.043	605.938
26.2618	228.813	759.914	457.098	607.34
26.2676	228.549	756.848	456.043	603.493
26.2734	227.627	757.723	454.991	605.238
26.2792	227.364	749.452	454.465	604.889
26.285	227.101	759.037	453.941	605.938
26.2908	226.577	758.161	452.37	605.238
26.2966	225.663	753.794	451.848	605.238
26.3024	225.793	749.02	451.326	603.842
26.3082	225.403	758.599	451.326	603.842
26.314	224.882	756.411	451.326	606.989
26.3198	224.623	749.885	449.765	605.238
26.3256	225.012	757.723	451.065	595.528
26.3314	224.752	755.974	451.326	604.54
26.3372	225.142	759.037	451.065	603.493
26.343	225.533	752.924	450.545	604.19
26.3488	224.752	752.924	450.284	601.752
26.3546	224.752	749.452	449.765	601.752
26.3605	224.493	756.411	451.065	603.493
26.3663	225.663	752.924	451.848	601.752
26.3721	225.142	756.848	451.848	604.889
26.3779	226.185	760.793	452.893	603.842
26.3837	226.708	762.993	454.728	606.638
26.3895	226.839	755.538	453.941	604.54
26.3953	227.101	763.434	454.203	602.1
26.4011	227.364	756.848	453.941	603.144
26.4069	227.364	751.62	454.465	604.19
26.4127	226.185	762.112	455.517	596.906
26.4185	226.708	748.587	453.678	602.448
26.4243	225.403	757.723	452.37	603.493
26.4301	224.493	764.758	455.254	610.153
26.4359	225.533	763.434	454.991	594.154
26.4417	226.97	750.752	454.728	602.1
26.4475	226.054	768.744	453.941	604.54
26.4533	228.153	766.084	454.465	604.54
26.4591	228.549	758.599	456.043	602.796
26.4649	227.495	763.434	456.307	605.588
26.4707	227.101	756.411	453.678	604.19
26.4766	227.495	746.859	454.728	604.19
26.4824	227.758	733.605	453.678	605.238
26.4882	227.101	754.665	453.416	606.989
26.494	227.364	760.353	456.834	613.687
26.4998	226.577	755.101	453.678	603.144
26.5056	227.233	749.452	454.203	604.54
26.5114	226.577	761.672	453.941	592.783
26.5172	226.577	760.353	452.893	607.34
26.523	226.316	757.285	453.155	603.493
26.5288	226.446	748.155	453.155	606.288
26.5346	225.924	745.997	452.37	602.1
26.5404	225.403	758.599	451.065	606.638
26.5462	225.793	755.538	451.065	603.493
26.552	225.924	754.665	451.326	602.796
26.5578	226.839	756.411	452.109	603.842	302.969
26.5636	227.364	755.101	455.254	601.405	302.095
26.5694	227.89	752.924	456.307	602.448	299.489
26.5752	227.758	749.02	454.465	598.978	298.281
26.581	228.022	753.794	454.203	589.369	300.182
26.5868	230.272	755.974	455.254	603.144	293.665
26.5927	228.022	759.037	455.517	603.144	301.398
26.5985	229.608	751.62	454.203	600.711	301.224
26.6043	228.022	752.489	452.631	597.251	300.702
