0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349	397.467
0.0464399	401.622
0.0522449	391.769
0.0580499	397.238
0.0638549	393.356
0.0696599	389.738
0.0754649	391.769
0.0812698	391.317
0.0870748	389.288
0.0928798	391.317
0.0986848	392.449
0.10449	389.738
0.110295	393.129
0.1161	394.95
0.121905	393.811
0.12771	395.864
0.133515	391.091
0.13932	390.865
0.145125	390.188
0.15093	389.738
0.156735	387.269
0.16254	389.513
0.168345	392.449
0.17415	391.091
0.179955	388.838
0.18576	391.091
0.191565	392.222
0.19737	389.738
0.203175	386.375
0.20898	391.091
0.214785	384.816
0.22059	391.091
0.226395	393.356
0.2322	393.129
0.238005	392.222
0.24381	394.266
0.249615	393.129
0.255419	392.902
0.261224	390.865
0.267029	390.639
0.272834	390.414
0.278639	390.188
0.284444	394.266
0.290249	388.838
0.296054	392.222
0.301859	392.675
0.307664	390.865
0.313469	391.091
0.319274	391.995
0.325079	390.639
0.330884	389.288
0.336689	389.738
0.342494	391.091
0.348299	389.063
0.354104	387.941
0.359909	390.639
0.365714	392.222
0.371519	389.963
0.377324	391.995
0.383129	391.317
25.1937	391.995	259.969	308.443
25.1995	390.188	256.982	308.443
25.2053	392.675	252.714	308.087
25.2111	389.063	263.293	307.376
25.2169	383.264	263.141	304.724
25.2227	383.485	252.714	302.095
25.2285	386.152	256.389	309.514
25.2343	379.738	264.513	310.947
25.2401	393.356	266.969	311.307
25.2459	391.091	260.419	320.984
25.2517	390.188	314.016
25.2575	398.847	310.23
25.2633	400.463	318.032
25.2691	391.543	328.677
25.2749	393.811	314.742
25.2807	392.222	312.749
25.2865	389.738	310.051
25.2923	392.675	313.11
25.2981	391.995	312.568
25.3039	391.317	312.568
25.3097	392.902	312.749
25.3156	390.414	310.768
25.3214	391.995	308.799
25.3272	394.039	309.872
25.333	391.769	316.383
25.3388	383.264	310.409
25.3446	391.995	312.027
25.3504	399.308	310.947
25.3562	400.463	321.727
25.362	390.414	314.56
25.3678	394.95	318.399
25.3736	410.061	316.017
25.3794	418.919	315.106
25.3852	407.463	309.335
25.391	394.039	312.929
25.3968	406.054	312.568
25.4026	411.484	318.215
25.4084	413.39	318.215
25.4142	416.265	311.487
25.42	414.586	311.307
25.4258	419.645	313.653
25.4317	413.868	319.32
25.4375	413.868	315.47
25.4433	410.535	310.23
25.4491	412.674	311.307
25.4549	417.228	308.265
25.4607	408.878	312.929
25.4665	405.585	307.731
25.4723	408.642	303.845
25.4781	406.288	316.017
25.4839	406.758	316.2
25.4897	411.009	318.215
25.4955	405.819	319.136
25.5013	414.586	317.664
25.5071	415.305	316.383
25.5129	416.747	314.197
25.5187	415.785	319.136
25.5245	417.711	328.867
25.5303	419.888	335.002
25.5361	416.265	339.482
25.542	416.987	334.615
25.5478	414.107	334.036
25.5536	414.107	326.218
25.5594	413.629	313.472
25.5652	413.629
25.571	415.065
25.5768	412.913
25.5826	416.025
25.5884	416.265
25.5942	416.025
25.6	422.564
25.6058	409.587
25.6116	406.758
25.6174	409.587
25.6232	417.228
25.629	418.193
25.6348	417.711
25.6406	416.025
25.6464	427.721
25.6522	414.107
25.658	414.586
25.6639	405.117
25.6697	409.351
25.6755	410.772
25.6813	402.551
25.6871	409.587
25.6929	397.927
25.6987	395.407
25.7045	403.948
25.7103	418.677
25.7161	420.616
25.7219	414.586	308.621
25.7277	413.39	311.667
25.7335	405.351	308.978
25.7393	414.346	310.051
25.7451	413.629	327.918
25.7509	416.265	309.514
25.7567	426.734	309.693
25.7625	425.012	309.514
25.7683	415.545	309.514
25.7741	416.506	313.291
25.78	418.435	311.487
25.7858	424.031	313.653
25.7916	406.523	313.291
25.7974	391.543	313.11
25.8032	379.299	311.487
25.809	380.616	309.693
25.8148	311.847
25.8206	309.335
25.8264	308.265
25.8322	304.021
25.838	303.319
25.8438	309.693
25.8496	304.372
25.8554	308.265
25.8612	319.505	264.971
25.867	324.152	264.513
25.8728	331.92	261.323
25.8786	327.729	259.219
25.8844	323.591	262.231	402.086
25.8902	319.689	261.173	394.95
25.8961	316.565	262.231	391.091
25.9019	327.918	261.626	391.769
25.9077	331.154	262.079	387.493
25.9135	322.285	259.969	386.822
25.9193	321.541	261.928	391.995
25.9251	330.963	260.72	390.639
25.9309	336.554	261.928	391.769
25.9367	337.137	260.72	390.414	511.595
25.9425	322.471	264.971	391.769	523.553
25.9483	332.112	263.902	391.091	524.461
25.9541	336.359	265.278	389.963	517.54
25.9599	341.252	265.125	390.188	522.044
25.9657	336.748	267.895	391.091	518.737
25.9715	337.917	265.278	394.95	519.037
25.9773	342.832	261.323	391.769	511.891
25.9831	329.437	253.298	392.449	513.668
25.9889	332.88	257.428	389.963	512.779
25.9947	332.88	259.369	389.738	511.891
26.0005	340.464	259.219	387.046	516.047
26.0063	351.657	264.055	389.063	530.555
26.0122	346.816	266.969	392.902	537.651
26.018	264.207	393.129	531.476
26.0238	260.871	389.963	519.337
26.0296	262.382	385.707	514.856
26.0354	262.837	393.356	513.372
26.0412	259.818	393.356	511.595
26.047	260.119	389.738	511.005
26.0528	264.207	391.769	496.744
26.0586	264.207	394.722	514.262
26.0644	263.293	391.769	528.414
26.0702	264.055	408.642	528.414
26.076	263.141	392.675	530.249
26.0818	260.72	391.769	525.675
26.0876	258.173	388.838	516.644
26.0934	261.022	391.769	522.949
26.0992	262.231	394.266	527.5
26.105	261.474	393.356	526.586
26.1108	260.269	392.449	526.891
26.1166	257.577	394.494	520.538
26.1224	258.471	394.95	514.262
26.1283	266.045	394.266	532.397
26.1341	262.231	388.389
26.1399	259.518	394.266
26.1457	261.777	398.387
26.1515	262.231	391.769
26.1573	261.474	392.675
26.1631	263.598	394.266
26.1689	260.72	394.95
26.1747	261.474	399.078
26.1805	261.022	392.222
26.1863	265.125	392.675
26.1921	262.534	394.95
26.1979	262.534	389.063
26.2037	262.534	385.929
26.2095	261.777	391.091
26.2153	261.323	393.811
26.2211	265.278	389.288
26.2269	266.814	390.188	313.291
26.2327	256.982	393.356	314.379
26.2385	260.269	395.407	306.844
26.2444	262.837	392.222	312.749
26.2502	260.72	394.722	310.588
26.256	263.293	396.55	310.23
26.2618	261.928	390.188	324.902
26.2676	258.024	394.494	329.628
26.2734	260.72	390.414	327.729
26.2792	262.989	392.902	323.965
26.285	262.079	392.449	312.207
26.2908	262.231	397.467	321.541
26.2966	264.36	391.091	305.959
26.3024	269.447	393.356	312.388
26.3082	261.323	393.356	310.409
26.314	263.598	390.865	308.799
26.3198	262.231	392.449	310.768
26.3256	264.36	394.266	305.959
26.3314	261.626	389.738	309.156
26.3372	259.668	388.389	304.548
26.343	263.141	391.091	307.376
26.3488	264.055	393.811	305.782
26.3546	264.513	392.675	298.625
26.3605	262.382	395.635
26.3663	260.72	389.063
26.3721	391.769
26.3779	394.266
26.3837	391.769
26.3895	390.639
26.3953	391.769
26.4011	390.639
26.4069	389.738
26.4127	391.317
26.4185	387.941
26.4243	391.769
26.4301	391.543
26.4359	389.738
26.4417	390.865
26.4475	391.317
26.4533	391.091
26.4591	391.769
26.4649	389.963
26.4707	388.389
26.4766	392.675
26.4824	392.222
26.4882	391.317
26.494	389.288	520.839
26.4998	392.449	493.313
26.5056	394.494	523.553
26.5114	391.995	521.441
26.5172	390.865	519.637
26.523	391.543	527.5
26.5288	390.865	525.371
26.5346	390.639	514.856
26.5404	389.063	517.54
26.5462	374.943	529.637
26.552	382.6	543.584
26.5578	383.042	543.584	248.085
26.5636	394.722	537.962	251.258
26.5694	401.158	541.078	261.928
26.5752	406.758	528.414	257.428
26.581	403.715	532.705	247.799
26.5868	392.449	543.898	242.84
26.5927	393.356	525.371	257.131
26.5985	391.995	535.172	265.738
26.6043	390.414	529.637	264.207
26.6101	392.902	523.553	259.219
26.6159	396.779	522.345	260.72
26.6217	385.707	534.554	266.506
26.6275	389.513	529.025	265.431
26.6333	399.078	541.078	262.382
26.6391	390.865	543.898	267.123
26.6449	390.639	547.681	268.981
26.6507	396.092	544.842	261.022
26.6565	394.494	523.856	262.079	315.288
26.6623	394.494	527.805	262.686	333.65
26.6681	393.811	522.647	259.219	337.332
26.6739	392.675	523.251	259.069	321.727
26.6797	393.356	519.637	260.72	329.057
26.6855	391.769	519.937	261.173	339.875
26.6913	391.543	518.438	259.818	358.839
26.6971	395.407	522.044	260.871	348.02
26.7029	397.009	511.005	264.971	349.834
26.7088	394.722	507.182	262.686	346.215
26.7146	402.783	517.241	263.141	345.217
26.7204	392.222	526.282	261.928	348.422
26.7262	389.963	525.068	263.902	359.877
26.732	390.188	520.839	261.022	361.544
26.7378	394.722	520.237	263.445	368.076
26.7436	392.902	515.749	261.928	380.177
26.7494	389.288	513.372	260.871	377.333
26.7552	388.165	521.742	257.131
26.761	390.414	510.12	259.219
26.7668	388.165	521.14	261.323
26.7726	386.599	532.09	262.837
26.7784	394.494	508.943	263.141
26.7842	389.288	259.518
26.79	391.317	259.969
26.7958	395.635	263.598
26.8016	405.117	266.045
26.8074	419.645	268.981
26.8132	409.587	271.008
26.819	422.564	278.145
26.8249	397.238	263.445
26.8307	398.847	264.36
26.8365	391.317	263.902
26.8423	391.317	265.125
26.8481	389.963	261.022
26.8539	391.769	260.119	324.902
26.8597	390.639	262.079	304.196
26.8655	391.317	264.665	284.811
26.8713	396.321	283.661
26.8771	394.722	270.227
26.8829	393.129	266.045
26.8887	387.046	262.989
26.8945	390.639	261.173
26.9003	391.769	261.173
26.9061	389.513	259.369
26.9119	387.717	258.173
26.9177	389.963	256.093
26.9235	388.389	258.024
26.9293	388.389	260.269
26.9351	390.188	261.323
26.941	389.738	262.382
26.9468	389.063	264.055
26.9526	391.317	262.079
26.9584	392.902	262.382
26.9642	384.15	264.665
26.97	389.963	271.165
26.9758	388.838	270.695
26.9816	391.769	268.05
26.9874	395.407	271.949
26.9932	391.995	260.72
26.999	391.769	262.382
27.0048	393.356	261.777
27.0106	384.372	266.045
27.0164	388.389	263.293
27.0222	399.308	256.686
27.028	404.883	261.173
27.0338	400.463	259.818
27.0396	392.449	265.125
27.0454	400.926	273.683
27.0512	394.494	269.915
27.0571	394.722	265.125
27.0629	392.902	256.834
27.0687	391.317	261.626
27.0745	406.758	265.584
27.0803	393.584	270.852
27.0861	391.317	269.447
27.0919	390.414
27.0977	391.543
27.1035	392.222
27.1093	389.288
27.1151	389.963
27.1209	393.356
27.1267	391.091
27.1325	393.584
27.1383	393.811	306.666
27.1441	397.009	327.918
27.1499	394.039	308.087
27.1557	395.407	308.443
27.1615	403.482	314.742
27.1673	391.091	313.291
27.1732	394.266	310.051
27.179	386.152	311.667
27.1848	394.95	310.409
27.1906	397.009	314.379
27.1964	391.317	307.198
27.2022	398.847	310.051
27.208	396.092	308.799
27.2138	400.695	314.379
27.2196	387.717	312.568
27.2254	385.484	310.768
27.2312	381.938	309.335
27.237	386.822	309.335
27.2428	388.165	311.667
27.2486	406.288	311.487
27.2544	402.783	313.653
27.2602	401.39	308.087
27.266	396.779	313.472
27.2718	393.356	310.947
27.2776	395.635	309.335
27.2834	391.995	306.844
27.2893	386.152	307.021
27.2951	398.847	310.051
27.3009	401.622	313.291
27.3067	399.77	316.383
27.3125	397.697	313.472
27.3183	397.009	314.924
27.3241	407.463	312.568
27.3299	419.403	313.653
27.3357	312.207
27.3415	311.667
27.3473	310.768
27.3531	313.472
27.3589	319.505
27.3647	318.399
27.3705	314.56
27.3763	312.929
27.3821	315.106
27.3879	311.487
27.3937	313.291
27.3995	310.588
27.4054	310.588
27.4112	312.207
27.417	307.198
27.4228	308.621
27.4286	306.666
27.4344	312.749
27.4402	310.768
27.446	313.472
27.4518	313.11
27.4576	312.568
27.4634	315.835
27.4692	320.799
27.475	314.56
27.4808	316.931
27.4866	311.667
27.4924	313.11
27.4982	308.443
27.504	315.652
27.5098	315.652
27.5156	310.588
27.5215	313.11
27.5273	301.921
27.5331	298.971
27.5389	299.489
27.5447	298.798
27.5505	312.388
27.5563	314.742
27.5621	306.489
27.5679	307.021
27.5737	307.553
27.5795	311.487
27.5853	313.653	350.238
27.5911	319.505	346.415
27.5969	322.099	341.844
27.6027	313.834	348.221
27.6085	306.312	346.016
27.6143	312.388	341.844
27.6201	312.388	346.816
27.6259	306.312	350.036
27.6317	302.794	350.238
27.6376	319.505	350.846
27.6434	318.032	348.221
27.6492	304.9	350.238
27.655	345.416
27.6608	340.858
27.6666	338.895
27.6724	344.42
27.6782	345.616
27.684	345.616
27.6898	347.819
27.6956	348.221
27.7014	349.834
27.7072	344.221
27.713	348.624
27.7188	348.02
27.7246	342.634
27.7304	344.023
27.7362	350.238
27.742	348.825
27.7478	348.422
27.7537	348.825
27.7595	347.618
27.7653	347.217
27.7711	345.416
27.7769	350.441
27.7827	353.082
27.7885	345.416
27.7943	341.055
27.8001	335.389
27.8059	354.308
27.8117	355.538
27.8175	347.217
27.8233	347.016
27.8291	351.454
27.8349	352.267
27.8407	353.286
27.8465	365.111
27.8523	371.708
27.8581	366.803
27.8639	351.251
27.8698	350.846
27.8756	358.425
27.8814	354.717
27.8872	348.02
27.893	352.674
27.8988	352.064
27.9046	357.598
27.9104	369.781
27.9162	358.011
27.922	360.709
27.9278	354.717	529.637
27.9336	350.643	521.742
27.9394	359.877	522.044
27.9452	356.36	522.345
27.951	351.86	519.637
27.9568	353.899	513.075
27.9626	353.694	523.553
27.9684	346.816	524.461
27.9742	354.103	519.937
27.98	353.286	524.765
27.9858	349.632	524.765
27.9917	358.425	523.251
27.9975	348.221	537.651
28.0033	348.02	551.809
28.0091	344.619	553.406
28.0149	353.082	552.766
28.0207	344.221	569.293
28.0265	343.229	564.055
28.0323	349.027	551.809
28.0381	343.625	541.704
28.0439	350.846	532.705
28.0497	346.415	537.651
28.0555	352.471	543.584
28.0613	340.071	555.327
28.0671	350.846	550.536
28.0729	345.416	555.327
28.0787	339.679	559.189
28.0845	345.217	567.979
28.0903	354.513	566.668
28.0961	351.251	567.651
28.1019	344.221	568.307
28.1078	348.02	562.104
28.1136	352.878	564.381
28.1194	347.217	554.365
28.1252	346.616	538.273
28.131	357.185	522.949
28.1368	354.513	531.783
28.1426	356.36	547.998
28.1484	350.846	552.447
28.1542	342.634	566.995
28.16	344.023	572.59
28.1658	353.082	259.668
28.1716	343.427	262.989
28.1774	354.308	278.788
28.1832	347.016	275.268
28.189	349.027	264.055
28.1948	353.082	273.525
28.2006	355.743	263.598
28.2064	350.643	263.293
28.2122	353.286	264.971
28.2181	348.422	261.777
28.2239	347.417	260.57
28.2297	347.217	261.626
28.2355	349.43	262.231
28.2413	346.215	260.419
28.2471	351.86	261.474
28.2529	341.252	265.431
28.2587	342.437	268.205
28.2645	343.625	271.165
28.2703	354.308	272.421
28.2761	351.657	267.432
28.2819	349.027	270.695
28.2877	354.103	271.478
28.2935	346.415	270.695
28.2993	348.02	257.577
28.3051	350.441	262.382
28.3109	343.625	261.474
28.3167	340.661	261.626
28.3225	336.748	266.969
28.3283	338.895	268.515
28.3341	334.229	276.703
28.34	325.089	274.157
28.3458	309.872	281.052
28.3516	312.929	271.008
28.3574	264.36
28.3632	264.665
28.369	264.818
28.3748	274.791
28.3806	261.928
28.3864	262.686
28.3922	268.826
28.398	269.136
28.4038	270.071
28.4096	278.949
28.4154	268.36
28.4212	260.57
28.427	265.738
28.4328	262.837
28.4386	258.471
28.4444	259.069
28.4502	265.431
28.4561	257.875
28.4619	255.798
28.4677	261.173
28.4735	261.777
28.4793	258.173
28.4851	254.178
28.4909	258.621
28.4967	261.173	368.501
28.5025	259.518	348.422
28.5083	261.928	330.963
28.5141	258.024	354.513
28.5199	257.875	342.239
28.5257	262.079	339.482
28.5315	260.871	347.217
28.5373	263.445	346.215
28.5431	266.199	339.09
28.5489	266.199	352.267
28.5547	272.421	353.082
28.5605	277.503	344.023
28.5663	266.353	343.427
28.5722	266.353	331.729
28.578	261.323	326.973
28.5838	263.445	332.688
28.5896	262.382	332.112
28.5954	263.598	344.42
28.6012	257.428	341.844
28.607	254.471	342.239
28.6128	260.119	339.875
28.6186	270.227	340.858
28.6244	261.626	329.437
28.6302	256.538	332.304
28.636	264.818	346.415
28.6418	339.875
28.6476	350.846
28.6534	349.632
28.6592	342.832
28.665	345.616
28.6708	349.834
28.6766	340.858
28.6824	348.02
28.6883	353.694
28.6941	343.229
28.6999	343.625
28.7057	345.816
28.7115	357.804
28.7173	358.218
28.7231	360.709
28.7289	364.901
28.7347	355.743
28.7405	349.43
28.7463	347.016
28.7521	354.717
28.7579	352.878
28.7637	347.819
28.7695	345.616
28.7753	330.009
28.7811	333.073
28.7869	342.041
28.7927	336.359
28.7985	330.772
28.8044	319.874	515.154
28.8102	312.568	544.842
28.816	313.11	526.891
28.8218	311.127	545.471
28.8276	308.265	523.553	351.251
28.8334	311.847	513.372	360.709
28.8392	310.051	516.346	352.674
28.845	313.653	522.647	372.138
28.8508	319.689	520.839	369.141
28.8566	313.472	523.856	369.994
28.8624	313.472	528.414	351.657
28.8682	328.108	536.101	356.155
28.874	325.841	542.643	358.839
28.8798	324.902	537.03	361.544
28.8856	314.197	530.862	365.745
28.8914	313.291	523.251	366.803
28.8972	314.56	534.554	361.544
28.903	314.742	535.791	364.69
28.9088	316.565	551.491	359.877
28.9146	313.291	557.255	364.269
28.9205	315.652	557.577	353.694
28.9263	314.016	551.491	345.616
28.9321	312.027	552.766	347.016
28.9379	310.588	552.128	343.824
28.9437	316.565	556.611	345.018
28.9495	316.931	554.365	346.816
28.9553	316.2	558.544	344.221
28.9611	316.383	555.327	342.634
28.9669	314.742	555.006	343.427
28.9727	313.653	558.544	337.722
28.9785	314.016	559.836	337.722
28.9843	313.653	546.417	324.527
28.9901	308.265	557.255	330.581
28.9959	311.667	557.899	337.137
29.0017	317.481	557.255	331.346
29.0075	328.108	553.725	334.809
29.0133	339.09	550.854	338.699
29.0191	332.688	544.213	348.624
29.0249	340.464	523.553	360.085
29.0307	349.834	523.856	347.417
29.0366	360.918	506.889	361.335
29.0424	356.155	500.778	360.293
29.0482	345.816	505.135	346.816
29.054	347.016	488.775	356.772
29.0598	352.878	490.472	364.479
29.0656	348.624	487.647	365.322
29.0714	351.657	474.038
29.0772	349.228	480.656
29.083	345.416
29.0888	338.503
29.0946	321.727
29.1004	344.023
29.1062	343.824
29.112	334.422	430.945
29.1178	342.634	414.107
29.1236	348.422	415.545
29.1294	345.816	413.39
29.1352	348.825	413.868
29.141	348.422	408.17
29.1468	336.943	412.674
29.1527	336.554	417.469
29.1585	330.581	416.506
29.1643	318.215	401.622
29.1701	332.304	406.288
29.1759	339.09	413.39
29.1817	344.42	412.674
29.1875	350.643	418.193
29.1933	354.922	413.39
29.1991	348.221	403.715
29.2049	414.825
29.2107	420.616
29.2165	411.96
29.2223	418.193
29.2281	411.246
29.2339	410.297
29.2397	411.722
29.2455	415.785
29.2513	413.868
29.2571	400.695
29.2629	392.675
29.2688	396.092
29.2746	399.77
29.2804	402.318
29.2862	390.639
29.292	381.497
29.2978	376.244
29.3036	372.783
29.3094	382.6
29.3152	386.375
29.321	386.375
29.3268	397.238
29.3326	387.941
29.3384	402.783
29.3442	393.811
29.35	405.351
29.3558	390.865
29.3616	377.551
29.3674	375.593
29.3732	375.593
29.379	383.707
29.3849	384.594
29.3907	375.159
29.3965	357.185
29.4023	354.103
29.4081	357.391
29.4139	351.657
29.4197	352.064
29.4255	350.643	403.482	526.891
29.4313	346.415	403.249	527.805
29.4371	355.949	391.769	522.044
29.4429	344.619	408.642	519.337
29.4487	341.646	402.318	524.765
29.4545	347.819	412.913	525.371
29.4603	362.799	415.785	526.282
29.4661	362.38	416.025	525.371
29.4719	367.014	416.025	522.949
29.4777	382.6	417.228	525.675
29.4835	367.439	423.053	518.138
29.4893	361.962	415.785	516.942
29.4951	358.839	409.351	522.949
29.501	348.422	411.722	525.371
29.5068	347.618	415.545	524.159
29.5126	345.018	412.436	522.044
29.5184	348.825	410.772	523.553
29.5242	344.818	410.297	522.044
29.53	353.286	418.677	515.749
29.5358	339.875	411.246	522.949
29.5416	345.018	414.586	524.461
29.5474	355.538	402.318	528.414
29.5532	412.436	522.647
29.559	417.469	522.647
29.5648	411.722	528.414
29.5706	406.758	528.109
29.5764	407.934	529.025
29.5822	413.629	529.331
29.588	421.345	528.109
29.5938	402.318	515.749
29.5996	395.407	521.14
29.6054	389.963	522.949
29.6112	407.228	524.159
29.6171	407.463	521.14
29.6229	403.249	526.586
29.6287	403.249	518.438
29.6345	395.635	532.09
29.6403	382.379	524.159
29.6461	378.861	522.345
29.6519	394.266	521.742
29.6577	397.238	518.438
29.6635	517.839	278.306
29.6693	521.14	271.478
29.6751	522.345	259.219
29.6809	519.637	248.659
29.6867	512.187	244.811
29.6925	524.159	246.372
29.6983	508.649	242.84
29.7041	522.345	242.98
29.7099	532.09	247.084
29.7157	525.675	249.234
29.7215	518.138	248.372
29.7273	522.647	256.241
29.7332	522.949	259.518
29.739	518.438	254.618
29.7448	516.942	261.323
29.7506	517.54	264.818
29.7564	502.516	261.928
29.7622	499.622	261.777
29.768	512.779	272.263
29.7738	515.749	275.427
29.7796	501.646	273.525
29.7854	499.622	270.227
29.7912	509.531	271.008
29.797	526.586	261.323
29.8028	528.109	260.269
29.8086	520.237	257.726
29.8144	527.5	261.474
29.8202	516.942	267.123
29.826	522.647	269.136
29.8318	535.482	272.421
29.8376	550.218	279.272
29.8434	562.104	283.989
29.8493	569.621	289.622
29.8551	586.313	296.049
29.8609	572.59	296.049
29.8667	313.472
29.8725	316.931
29.8783	317.664
29.8841	311.307
29.8899
29.8957
29.9015
29.9073
29.9131
