0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299	149.745
0.0406349	142.735
0.0464399	143.562
0.0522449	144.143
0.0580499	144.227
0.0638549	146.155
0.0696599	148.11
0.0754649	150.264
0.0812698	151.835
0.0870748	153.954
0.0928798	155.384
0.0986848	157.189
0.10449	159.016
0.110295	161.236
0.1161	161.982
0.121905	163.298
0.12771	164.814
0.133515	165.577
0.13932	165.769
0.145125	165.769
0.15093	165.769
0.156735	165.673
0.16254	165.577
0.168345	165.577
0.17415	165.673
0.179955	165.769
0.18576	165.769
0.191565	165.673
0.19737	165.482
0.203175	165.1
0.20898	165.004
0.214785	164.814
0.22059	165.004
0.226395	165.386
0.2322	165.769
0.238005	165.864
0.24381	166.248
0.249615	166.248
0.255419	166.633
0.261224	166.248
0.267029	165.96
0.272834	166.248
0.278639	166.536
0.284444	166.248
0.290249	165.577
0.296054	165.96
0.301859	165.96
0.307664	166.152
0.313469	166.248
0.319274	166.248
0.325079	165.96
0.330884	166.152
0.336689	166.536
0.342494	166.825
0.348299	166.056
0.354104	164.433
0.359909	165.004
0.365714	158.283
0.371519	155.923
0.377324	153.599
0.383129	151.572
0.388934	153.422
24.8163	253.152	231.338
24.8221	251.258	226.054
24.8279	228.549
24.8337	227.233
24.8395	227.758
24.8454	233.082
24.8512	242.699
24.857	240.606
24.8628	240.467
24.8686	241.441
24.8744	241.72
24.8802	239.082
24.886	237.842
24.8918	240.467
24.8976	242.279
24.9034	244.529
24.9092	245.519
24.915	243.964
24.9208	246.514	359.254
24.9266	242.279	374.726
24.9324	245.094	363.009
24.9382	250.678	363.848
24.944	245.803	363.218
24.9498	247.37	363.428
24.9556	243.542	362.171
24.9615	247.227	361.753
24.9673	245.803	360.085
24.9731	244.246	357.185
24.9789	242.98	354.922
24.9847	241.86	352.674
24.9905	239.358	349.228
24.9963	231.873	346.215
25.0021	226.577	343.229
25.0079	230.272	342.041
25.0137	227.89	340.268
25.0195	225.272	339.09
25.0253	226.446	340.071
25.0311	227.233	340.661
25.0369	227.627	342.634
25.0427	230.538	345.616
25.0485	232.678	348.422
25.0543	234.568	351.657
25.0601	236.882	354.103
25.0659	235.382	354.922
25.0717	237.842	356.566
25.0776	239.496	359.461
25.0834	360.709
25.0892	361.962
25.095	363.009
25.1008	363.009
25.1066	362.171
25.1124	361.962
25.1182	359.877
25.124	356.978
25.1298	354.308
25.1356	351.86
25.1414	348.825
25.1472	346.415
25.153	344.221
25.1588	343.031
25.1646	342.634
25.1704	341.844
25.1762	342.041
25.182	343.229
25.1878	343.625
25.1937	346.016
25.1995	349.43
25.2053	351.048
25.2111	353.082
25.2169	354.922
25.2227	356.566
25.2285	356.566
25.2343	357.185
25.2401	356.772
25.2459	356.36
25.2517	357.185
25.2575	357.185
25.2633	357.185
25.2691	355.949
25.2749	356.978
25.2807	357.804
25.2865	357.185
25.2923	355.333
25.2981	359.046
25.3039	355.949
25.3097	360.501
25.3156	357.391
25.3214	355.333
25.3272	349.027
25.333	347.417
25.3388	352.471	380.177
25.3446	356.36	385.484
25.3504	347.016	387.269
25.3562	338.503	387.941
25.362	325.841	389.063
25.3678	343.427	389.288
25.3736	391.091
25.3794	392.675
25.3852	393.584
25.391	393.811
25.3968	393.811
25.4026	393.584
25.4084	393.811
25.4142	391.995
25.42	388.614
25.4258	387.493
25.4317	388.389
25.4375	386.599
25.4433	386.822	133.561
25.4491	386.375	134.18
25.4549	386.599	134.025
25.4607	385.484	132.869
25.4665	386.822	133.253
25.4723	385.484	133.948
25.4781	384.594	133.639
25.4839	387.493	133.948
25.4897	377.115	131.875
25.4955	388.838	131.723
25.5013	389.513	133.561
25.5071	391.769	135.582
25.5129	387.941	133.099
25.5187	389.288	133.407
25.5245	133.793
25.5303	132.639	389.738
25.5361	131.115	386.375
25.542	130.586	373.214
25.5478	131.343	388.165
25.5536	131.267	390.639
25.5594	131.04	375.376
25.5652	131.495	394.266
25.571	130.511	396.321
25.5768	131.267	392.449
25.5826	131.343	394.039
25.5884	130.436	394.266
25.5942	130.586	389.738
25.6	131.571	390.865
25.6058	132.027	396.321
25.6116	131.951	392.449
25.6174	132.256	396.092
25.6232	132.104	396.55
25.629	132.333	396.779
25.6348	132.946	396.321
25.6406	132.333	397.009
25.6464	133.33	398.387
25.6522	133.639	400.695
25.658	133.948	399.77
25.6639	134.49	403.249
25.6697	135.113	404.649
25.6755	135.191	405.117
25.6813	136.368	407.463
25.6871	136.368	405.351
25.6929	135.975	407.934
25.6987	135.739	408.406
25.7045	135.975	407.934
25.7103	137.634	404.883
25.7161	136.841	398.847
25.7219	132.869	410.297
25.7277	131.647	404.182
25.7335	131.419	392.675	447.174
25.7393	131.267	390.865	433.191
25.7451	131.495	390.414	450.545
25.7509	130.511	388.614	425.503
25.7567	128.863	397.697	425.995	260.57
25.7625	129.385	389.513	424.031	260.119
25.7683	130.21	392.902	397.009	264.207
25.7741	130.662	397.927	399.77	264.971
25.78	131.267	400.232	399.77	264.36
25.7858	131.723	398.847	399.078	263.598
25.7916	132.027	396.092	397.467	263.293
25.7974	132.715	398.847	399.308	265.125
25.8032	133.176	400.001	399.539	265.125
25.809	133.639	400.695	400.463	265.738
25.8148	134.49	402.551	401.39	266.814
25.8206	135.035	402.783	401.622	267.432
25.8264	135.582	401.158	265.738
25.8322	136.683	402.318	267.586
25.838	135.582	403.249	267.895
25.8438	136.21	404.883	269.136
25.8496	136.447	405.351	267.895
25.8554	136.683	406.288	271.165
25.8612	136.289	406.523	271.635
25.867	136.368	408.642	271.165
25.8728	135.739	409.824	269.915
25.8786	135.504	410.297	268.981
25.8844	135.348	410.772	270.695
25.8902	135.896	411.96	273.683
25.8961	135.035	413.868	273.683
25.9019	134.568	415.785	268.826
25.9077	133.639	264.818	417.711
25.9135	132.639	262.837	420.13
25.9193	131.799	264.055	423.786
25.9251	131.647	262.837	427.721
25.9309	132.409	262.079	430.199
25.9367	131.875	264.665	432.691
25.9425	132.027	262.686	435.197
25.9483	132.486	263.293	436.204
25.9541	132.486	266.814	436.961
25.9599	133.33	265.278	440.254
25.9657	134.568	266.969	440
25.9715	133.87	266.66	443.06
25.9773	134.879	268.826	442.549
25.9831	136.368	268.826	443.06
25.9889	137.237	272.578	445.113
25.9947	135.896	269.136	446.4
26.0005	135.661	269.603	444.856
26.0063	136.683	275.109	445.37
26.0122	137.793	266.814	446.142
26.018	137.952	261.022	446.4
26.0238	136.92	259.969	447.691
26.0296	136.683	267.432	446.916
26.0354	136.132	446.142
26.0412	137.396	443.573
26.047	137.396	443.06
26.0528	133.099	441.273
26.0586	133.253	440.254
26.0644	132.639	439.746
26.0702	132.027	437.466
26.076	132.333	435.952
26.0818	131.799	435.449
26.0876	131.419	432.941
26.0934	132.333	432.691
26.0992	129.236	428.958
26.105	125.847	426.981
26.1108	124.761	417.952
26.1166	120.72	419.403
26.1224	120.93	440.509
26.1283	116.406	436.204
26.1341	451.065
26.1399	457.362
26.1457	476.784
26.1515	459.48
26.1573	435.197
26.1631	444.342
26.1689	431.692
26.1747	435.952
26.1805	445.885
26.1863	441.783
26.1921	421.102
26.1979	417.952
26.2037	560.483	407.228
26.2095	555.648	400.001
26.2153	532.09	399.078
26.2211	558.544	398.617
26.2269	557.899	399.078
26.2327	558.866	398.387
26.2385	550.536	137.475	396.55
26.2444	529.943	136.92	393.584
26.2502	543.584	132.639	392.222
26.256	536.101	132.946	392.449
26.2618	528.109	132.562	390.865
26.2676	525.675	132.027	388.614
26.2734	526.586	130.964	386.152
26.2792	522.044	129.759	383.928
26.285	532.09	128.491	383.707
26.2908	517.839	128.417	381.497
26.2966	514.559	128.343	379.738
26.3024	517.839	128.788	379.299
26.3082	522.647	129.31	380.177
26.314	528.72	129.609	380.396
26.3198	524.765	130.662	376.462
26.3256	526.891	131.951	376.897
26.3314	527.805	131.799	378.424
26.3372	530.862	132.409	377.769
26.343	530.862	134.103	378.424
26.3488	535.791	134.879	377.987
26.3546	537.962	135.739	377.115
26.3605	533.013	136.841	375.81
26.3663	534.246	137.158	375.81
26.3721	530.862	137.316	375.376
26.3779	543.584	138.032	373.645
26.3837	534.246	138.591	372.999
26.3895	522.044	138.032	372.568
26.3953	522.345	138.511	363.848
26.4011	524.159	138.032	361.962
26.4069	536.72	135.739	365.956
26.4127	539.206	135.818	362.799
26.4185	522.345	135.504	360.501
26.4243	529.331	134.413	359.669
26.4301	534.863	133.407	358.839
26.4359	532.705	134.103	355.949
26.4417	529.025	134.646	350.643
26.4475	508.355	133.407	345.816
26.4533	512.187	132.715	344.221
26.4591	537.341	132.869	343.031
26.4649	132.409	337.917
26.4707	132.715	332.496
26.4766	132.715	330.009
26.4824	132.486	327.351
26.4882	132.562	332.496
26.494	132.792	330.581
26.4998	132.715	336.359
26.5056	132.409	332.304
26.5114	133.253	339.286
26.5172	132.946	340.464
26.523	132.486	327.54
26.5288	131.799	323.591
26.5346	132.409	393.811
26.5404	132.256	392.449
26.5462	131.951	392.675
26.552	131.04	421.833
26.5578	130.134	419.645
26.5636	129.984	418.193
26.5694	127.677	424.521
26.5752	126.284	420.616
26.581	125.992	418.193
26.5868	126.211	431.194
26.5927	125.557	422.808
26.5985	126.284	425.749
26.6043	126.722	420.13
26.6101	126.942	422.564	698.456
26.6159	127.825	421.102	719.338	362.799
26.6217	127.677	419.403	716.849	361.544
26.6275	127.825	416.987	723.087	362.589
26.6333	127.162	411.722	704.128	354.103
26.6391	127.309	408.406	708.616	354.717
26.6449	127.383	395.635	699.668	347.217
26.6507	127.973	384.594	686.061	341.844
26.6565	129.236	388.389	681.716	340.071
26.6623	129.385	393.584	678.181	337.917
26.6681	129.086	385.484	668.844	334.229
26.6739	129.31	382.379	658.114	328.867
26.6797	128.863	385.707	647.555	321.541
26.6855	129.086	389.513	637.903	316.748
26.6913	128.417	389.288	610.153	306.666
26.6971	128.863	385.707	598.632	300.702
26.7029	129.012	385.261	602.448	291.973
26.7088	128.863	386.375	570.939	294.855
26.7146	128.491	385.484	571.599	289.622
26.7204	127.899	384.816	571.269	285.965
26.7262	127.53	384.15	572.921	288.12
26.732	127.751	384.372	574.91	285.634
26.7378	128.047	384.816	576.24	290.459
26.7436	127.604	382.821	576.906	289.957
26.7494	128.195	385.484	582.936	292.48
26.7552	128.269	385.929	577.907	294.004
26.761	127.604	383.485	575.575	299.662
26.7668	128.047	383.928	568.964	300.876
26.7726	128.269	383.707	568.307	305.605
26.7784	128.788	382.379	575.575	302.969
26.7842	127.383	383.485	571.599	309.872
26.79	125.992	381.717	568.635	312.749
26.7958	126.576	381.717	573.583	313.653
26.8016	127.089	382.379	573.252	318.032
26.8074	127.236	381.497	574.247	318.399
26.8132	127.53	382.821	571.929	317.114	490.472
26.819	127.015	381.938	573.583	313.291	491.322
26.8249	126.796	382.379	580.583	313.291	495.312
26.8307	127.089	380.836	576.24	311.847	495.884
26.8365	127.162	385.039	581.59	310.051	495.312
26.8423	126.722	383.707	578.241	309.693	505.427
26.8481	126.43	383.264	572.59	312.207	510.71
26.8539	126.796	381.056	312.207	503.097
26.8597	127.162	381.497	315.106	503.388
26.8655	127.236	383.485	314.56	504.261
26.8713	127.825	383.707	318.583	516.942
26.8771	128.269	385.039	313.472	507.475
26.8829	128.491	385.707	320.799	506.304
26.8887	128.417	384.15	318.399	512.779
26.8945	128.417	384.594	317.664	511.595
26.9003	127.53	385.484	316.383	514.262
26.9061	127.236	382.821	313.653	511.005
26.9119	127.677	382.821	312.388	509.531
26.9177	128.491	383.928	324.714	512.483
26.9235	130.059	383.264	311.847	508.355
26.9293	125.774	374.943	323.591	502.226
26.9351	123.614	369.781	324.902	488.775
26.941	122.476	369.567	323.03	490.755
26.9468	121.912	369.567	322.658	480.378
26.9526	122.264	383.928	322.285	475.959
26.9584	119.541	392.449	328.677	471.58	330.009
26.9642	121.841	382.821	323.03	477.336	327.729
26.97	389.738	323.965	481.767	325.277
26.9758	385.484	324.339	480.656	323.778
26.9816	386.599	320.244	481.767	321.727
26.9874	387.046	318.399	492.459	318.951
26.9932	389.513	316.2	496.171	315.288
26.999	387.941	308.978	483.999	309.514
27.0048	398.617	305.076	482.882	305.253
27.0106	394.95	301.398	493.883	301.746
27.0164	389.513	295.195	470.22	295.537
27.0222	398.387	291.805	481.489	291.973
27.028	400.463	288.953	482.882	288.787
27.0338	488.211	288.287
27.0396	485.679	287.954
27.0454	484.838	288.453
27.0512	483.719	291.468
27.0571	471.58	292.818
27.0629	469.949	296.734
27.0687	466.433	299.835
27.0745	467.512	303.144
27.0803	468.323	305.076
27.0861	470.22	306.666
27.0919	467.512	308.443
27.0977	470.22	310.051
27.1035	468.323	312.388
27.1093	494.74	314.56
27.1151	483.719	315.106
27.1209	468.864	314.924
27.1267	456.043	314.742
27.1325	455.254	313.653
27.1383	458.685	311.127
27.1441	457.891	308.978
27.1499	463.479	306.666
27.1557	462.676	304.548
27.1615	460.277	302.794
27.1673	456.57	300.702
27.1732	459.215	298.798
27.179	448.727	297.42
27.1848	452.109	297.249
27.1906	297.592
27.1964	298.108
27.2022	297.764
27.208	299.143
27.2138	301.224
27.2196	302.794
27.2254	306.135
27.2312	309.872
27.237	312.929
27.2428	314.742
27.2486	316.2
27.2544	317.114
27.2602	318.399
27.266	317.298
27.2718	317.114
27.2776	316.565
27.2834	315.652
27.2893	315.288
27.2951	313.834
27.3009	312.207
27.3067	310.23
27.3125	308.621
27.3183	308.443
27.3241	306.844
27.3299	306.312
27.3357	306.844
27.3415	306.489
27.3473	306.135
27.3531	306.489
27.3589	308.978
27.3647	307.731
27.3705	307.909
27.3763	308.799
27.3821	313.472
27.3879	315.835
27.3937	314.016
27.3995	314.924
27.4054	315.106
27.4112	315.47
27.417	316.565
27.4228	317.848
27.4286	317.848
27.4344	317.848
27.4402	317.298
27.446	316.931
27.4518	316.383
27.4576	316.2
27.4634	315.835
27.4692	315.835
27.475	314.197
27.4808	315.106
27.4866	316.931
27.4924	317.114
27.4982	315.835
27.504	313.653
27.5098	313.653
27.5156	314.197
27.5215	314.742
27.5273	314.742
27.5331	314.56
27.5389	315.652
27.5447	318.032
27.5505	320.614
27.5563	322.658
27.5621	324.902
27.5679	326.784
27.5737	329.247
27.5795	332.304
27.5853	336.359
27.5911	340.071
27.5969	342.437
27.6027	344.818
27.6085	347.618
27.6143	349.632
27.6201	350.846
27.6259	351.86
27.6317	352.674
27.6376	353.694
27.6434	353.286
27.6492	352.674
27.655	351.048
27.6608	349.834
27.6666	347.819
27.6724	344.42
27.6782	341.844
27.684	339.875
27.6898	336.748
27.6956	334.615
27.7014	331.346
27.7072	328.297
27.713	328.297
27.7188	330.199
27.7246	332.304
27.7304	333.458
27.7362	337.722
27.742	337.332
27.7478	338.895
27.7537	341.646
27.7595	343.625
27.7653	346.616
27.7711	350.441
27.7769	351.454
27.7827	352.267
27.7885	354.308
27.7943	355.538
27.8001	356.155
27.8059	355.743
27.8117	355.949
27.8175	354.922
27.8233	354.717
27.8291	352.267
27.8349	350.036
27.8407	348.422
27.8465	347.217
27.8523	344.42
27.8581	341.055
27.8639	339.286
27.8698	337.332
27.8756	335.777
27.8814	333.65
27.8872	333.458
27.893	334.809
27.8988	337.917
27.9046	340.071
27.9104	340.464
27.9162	342.437
27.922	344.619
27.9278	345.816
27.9336	347.016
27.9394	349.43
27.9452	352.064
27.951	354.103
27.9568	355.538
27.9626	356.978
27.9684	359.461
27.9742	358.839
27.98	359.669
27.9858	360.293
27.9917	359.669
27.9975	359.254
28.0033	356.36
28.0091	353.082
28.0149	351.657
28.0207	348.825
28.0265	347.618
28.0323	345.018
28.0381	341.646
28.0439	338.699
28.0497	335.971
28.0555	334.615
28.0613	333.458
28.0671	334.422
28.0729	335.389
28.0787	337.917
28.0845	339.09
28.0903	340.858
28.0961	343.427
28.1019	344.023
28.1078	344.818
28.1136	346.016
28.1194	347.819
28.1252	351.251
28.131	352.674
28.1368	353.49
28.1426	354.308
28.1484	356.155
28.1542	355.743
28.16	354.717
28.1658	355.127
28.1716	354.308
28.1774	354.103
28.1832	352.064
28.189	349.834
28.1948	348.221
28.2006	345.616
28.2064	343.031
28.2122	340.071
28.2181	339.875
28.2239	339.482
28.2297	338.308
28.2355	337.137
28.2413	338.503
28.2471	340.071
28.2529	340.858
28.2587	344.023
28.2645	346.415
28.2703	347.016
28.2761	347.618
28.2819	350.846
28.2877	352.674
28.2935	353.899
28.2993	354.717
28.3051	355.333
28.3109	355.333
28.3167	356.36
28.3225	357.185
28.3283	356.772
28.3341	357.185
28.34	356.155
28.3458	354.717
28.3516	353.286
28.3574	351.657
28.3632	349.43
28.369	347.819
28.3748	347.016
28.3806	344.818
28.3864	341.646
28.3922	341.252
28.398	341.646
28.4038	339.875
28.4096	340.071
28.4154	341.055
28.4212	342.041
28.427	342.437
28.4328	345.217
28.4386	346.415
28.4444	348.624
28.4502	350.643
28.4561	351.251
28.4619	354.513
28.4677	356.566
28.4735	357.391
28.4793	356.566
28.4851	358.839
28.4909	360.918	559.836
28.4967	361.544	558.221
28.5025	359.669	560.807
28.5083	359.254	560.159
28.5141	358.632	561.779
28.5199	356.978	557.577
28.5257	354.717	558.866
28.5315	353.286	556.29
28.5373	351.86	553.406
28.5431	348.422	566.014
28.5489	345.018	563.079
28.5547	344.023	559.512
28.5605	339.286	563.404
28.5663	336.165	565.687
28.5722	336.748	555.327
28.578	337.917	558.866
28.5838	336.748	567.323
28.5896	336.165	562.754
28.5954	335.583	572.921
28.6012	336.554	556.611
28.607	340.071	565.034
28.6128	344.42	561.779
28.6186	344.42	557.899
28.6244	347.417	552.766
28.6302	349.027	550.536
28.636	351.251	536.41
28.6418	354.308	533.013
28.6476	355.127	547.365
28.6534	355.743	560.807
28.6592	357.598	555.006
28.665	358.839	561.779
28.6708	359.046	563.404
28.6766	358.632	562.429
28.6824	358.218	566.668
28.6883	358.011	561.131
28.6941	357.804	564.381
28.6999	357.598	564.707
28.7057	355.743	568.635
28.7115	354.922	563.079
28.7173	353.694	563.079
28.7231	351.657	562.754	702.908
28.7289	349.228	561.455	697.65
28.7347	344.818	564.055	693.632
28.7405	341.055	567.979	683.293
28.7463	339.482	559.512	678.965
28.7521	338.699	549.9	676.616
28.7579	338.503	562.429	678.181
28.7637	337.137	570.939	674.275
28.7695	337.137	540.141	673.886
28.7753	339.482	537.03	679.357
28.7811	341.646	682.898
28.7869	343.427	686.457
28.7927	344.818	689.239
28.7985	347.016	693.632
28.8044	350.441	700.072
28.8102	352.878	704.128
28.816	355.333	711.076
28.8218	356.978	721.002
28.8276	359.046	716.849
28.8334	361.126	722.67
28.8392	361.544	723.923
28.845	361.962	729.38
28.8508	362.171	725.179
28.8566	361.335	721.836
28.8624	359.461	722.253
28.8682	357.804	716.022
28.874	357.598	712.721
28.8798	356.566	710.665
28.8856	353.694	705.756
28.8914	350.846	703.721
28.8972	348.825	695.638
28.903	346.016	692.831
28.9088	342.041	686.854
28.9146	340.661	681.322
28.9205	339.679	678.573
28.9263	338.112	676.225
28.9321	337.527	672.719
28.9379	338.503	675.444
28.9437	339.875	681.322
28.9495	341.449	683.687
28.9553	343.031	687.251
28.9611	345.616	689.239
28.9669	346.415	692.031
28.9727	347.618	696.04
28.9785	351.454	702.097
28.9843	353.49	705.349
28.9901	357.185	711.487
28.9959	356.772	716.436
29.0017	358.839	721.836
29.0075	361.544	721.836
29.0133	361.335	721.836
29.0191	362.38	721.002
29.0249	363.218	726.017
29.0307	362.38	724.342
29.0366	362.171	724.76
29.0424	361.544	723.505
29.0482	360.501	721.419
29.054	358.011	718.093
29.0598	354.922	709.845
29.0656	352.471	702.503
29.0714	349.632	699.264
29.0772	348.422	696.845
29.083	344.023	689.637
29.0888	340.464	681.322
29.0946	339.679	680.535
29.1004	337.332	674.664
29.1062	336.748	672.719
29.112	337.917	675.054
29.1178	338.503	675.054
29.1236	338.699	678.965
29.1294	339.875	680.142
29.1352	340.071	680.142
29.141	342.634	685.665
29.1468	344.619	689.637
29.1527	344.023	687.251
29.1585	346.215	692.031
29.1643	350.036	700.072
29.1701	351.251	702.503
29.1759	352.674	705.756
29.1817	352.878	705.756
29.1875	354.308	707.798
29.1933	355.333	710.665
29.1991	356.36	713.133
29.2049	357.598	717.264
29.2107	358.218	714.782
29.2165	357.185	715.195
29.2223	355.743	713.133
29.2281	355.127	708.616
29.2339	354.308	706.98
29.2397	353.899	707.798
29.2455	353.694	709.025
29.2513	353.49	706.98
29.2571	352.267	705.349
29.2629	349.632	699.264
29.2688	346.016	690.434
29.2746	345.816	691.232
29.2804	347.217	694.434
29.2862	342.832	684.873	297.42
29.292	343.427	686.854	296.734
29.2978	343.824	688.045	294.855
29.3036	343.625	687.648	293.495
29.3094	343.229	685.269	294.344
29.3152	348.221	696.04	295.707
29.321	345.616	692.031	295.366
29.3268	343.824	687.251	294.855
29.3326	347.217	693.231	295.025
29.3384	351.454	702.097	294.855
29.3442	351.657	702.908	294.514
29.35	350.441	699.668	294.684
29.3558	350.238	698.86	297.077
29.3616	353.694	706.572	298.108
29.3674	353.899	712.309	294.174
29.3732	353.49	710.255	295.366
29.379	355.538	710.255	295.195
29.3849	356.566	705.756	298.625
29.3907	355.538	705.349	296.905
29.3965	357.185	714.369	298.798
29.4023	357.185	713.957	296.734
29.4081	355.949	711.076	295.195
29.4139	354.717	710.665	297.592
29.4197	353.286	706.572	295.366
29.4255	349.834	699.264	294.855
29.4313	349.632	698.456	296.563
29.4371	349.027	696.845	297.249
29.4429	342.634	686.061	297.592
29.4487	340.661	679.357	296.905
29.4545	341.844	686.061	296.734
29.4603	338.308	674.664	297.592
29.4661	335.196	670.779	296.049
29.4719	333.65	667.686	297.42
29.4777	333.265	666.145	296.049
29.4835	334.229	664.224	296.22
29.4893	334.422	665.761	297.249
29.4951	333.843	666.915	296.734
29.501	333.65	665.376	295.878
29.5068	335.002	671.554	295.707
29.5126	339.286	675.444	295.025
29.5184	342.437	685.665	296.22
29.5242	348.02	697.65	295.707
29.53	348.825	700.477	296.391
29.5358	350.238	701.692	296.22
29.5416	356.566	709.025	295.707
29.5474	360.918	721.836	295.366
29.5532	359.254	726.856	294.174
29.559	360.918	723.923	294.684	147.172
29.5648	360.918	725.179	294.004	146.832
29.5706	360.709	726.856	292.987	147.598
29.5764	362.38	731.489	293.834	147.854
29.5822	360.293	726.437	294.174	146.832
29.588	359.461	721.002	296.049	146.917
29.5938	357.598	737.003	294.684	148.281
29.5996	358.632	727.276	297.42	147.257
29.6054	356.155	731.489	294.684	144.477
29.6112	354.922	726.017	289.789	145.482
29.6171	352.471	723.923	288.787	146.917
29.6229	345.816	737.855	295.707	147.002
29.6287	348.624	294.855	145.65
29.6345	348.422	293.834	145.23
29.6403	336.554	295.366	147.257
29.6461	334.422	293.495	147.512
29.6519	332.88	296.734	147.598
29.6577	331.92	296.049	148.025
29.6635	330.581	293.665	147.427
29.6693	330.963	295.195	147.854
29.6751	331.346	298.453	148.538
29.6809	331.346	297.592	148.71
29.6867	338.895	295.537	148.538
29.6925	341.646	296.22	148.281
29.6983	345.816	297.249	148.71
29.7041	348.825	297.764	149.14
29.7099	350.036	298.971	149.054
29.7157	351.251	298.281	149.399
29.7215	350.643	295.878	149.658
29.7273	352.064	295.707	148.538
29.7332	351.251	296.563	147.939
29.739	350.643	296.049	148.367
29.7448	358.839	297.077	148.796
29.7506	358.011	296.563	149.745
29.7564	357.598	295.707	149.918
29.7622	364.058	297.936	148.796
29.768	358.425	295.195	147.854
29.7738	356.155	297.936	147.939
29.7796	353.694	298.453	147.854
29.7854	352.471	294.855	147.683
29.7912	343.427	287.954	147.683
29.797	345.416	289.622	148.624
29.8028	333.843	295.366	148.796
29.8086	334.229	297.077	147.683
29.8144	334.422	297.592	148.11
29.8202	335.971	296.22	146.832
29.826	336.554	294.174	146.917
29.8318	339.286	295.707	147.683
29.8376	340.268	293.495	146.917
29.8434	341.252	290.795	145.65
29.8493	341.252	292.818	146.071
29.8551	343.824	147.002
29.8609	346.215	144.56
29.8667	346.415	142.323
29.8725	356.36	141.749
29.8783	355.743	141.422
29.8841	361.126	141.503
29.8899	359.461	141.177
29.8957	356.772	140.04
29.9015	350.643	140.202
29.9073	350.036	139.959
29.9131	349.43	140.04
29.9189	350.238	139.636
29.9247	347.016	139.394
29.9305	344.619	139.555
29.9363	340.858	139.555
29.9421	334.615	140.688
29.9479	330.772	138.912
29.9537	328.487	135.035
29.9595	322.844	138.591
29.9654	328.487	142.077
29.9712	327.162	142.241
29.977	334.615
29.9828	342.041
29.9886
29.9944
30.0002
30.006
30.0118
30.0176
30.0234
30.0292
30.035
30.0408
30.0466
