0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599	384.816
0.0754649	391.769
0.0812698	388.165
0.0870748	392.902
0.0928798	392.449
0.0986848	388.165
0.10449	398.157
0.110295	394.494
0.1161	394.039
0.121905	388.614
0.12771	392.902	217.599
0.133515	394.722	217.473
0.13932	394.494	216.971
0.145125	399.77	220.382
0.15093	396.779	220.636
0.156735	396.321	225.012
0.16254	394.722	221.914
0.168345	400.001	221.402
0.17415	397.697	216.096
0.179955	400.695	215.472
0.18576	390.865	213.614
0.191565	395.864	221.147
0.19737	396.55	223.975
0.203175	401.39	224.882
0.20898	404.182	219.746
0.214785	400.001	219.366
0.22059	394.266	222.814
0.226395	397.927	219.746
0.2322	395.178	222.299
0.238005	398.617	221.53
0.24381	393.356	222.556
0.249615	391.091	220.764
0.255419	393.584	221.786
0.261224	395.864	219.492
0.267029	391.995	217.599
0.272834	396.779	220
0.278639	394.95	220.764
0.284444	395.635	222.814
0.290249	401.622	223.329
0.296054	403.715	223.329
0.301859	411.96	223.329
0.307664	421.345	225.533
0.313469	417.952	228.285
0.319274	398.847	225.533
0.325079	395.635	222.428
0.330884	392.902	217.222
0.336689	210.916
0.342494	197.932
0.348299	196.565
0.354104	195.885
0.359909	195.32
0.365714	194.307	249.667
0.371519	195.207	250.823
0.377324	197.475	250.244
0.383129	197.475	250.533
0.388934	196.565	250.244
23.6902	456.57
23.696	448.986
23.7018	442.038
23.7076	432.941
23.7134	430.945
23.7192	429.95
23.725	430.199
23.7308	432.441
23.7366	435.952
23.7424	438.731
23.7482	442.805
23.754	446.658
23.7598	452.631
23.7656	459.215
23.7714	464.819
23.7772	470.492
23.783	475.959
23.7888	480.378
23.7946	483.44
23.8005	483.44
23.8063	481.211
23.8121	477.336
23.8179	471.58
23.8237	464.819
23.8295	459.746
23.8353	454.203
23.8411	446.4
23.8469	440
23.8527	433.441
23.8585	427.721
23.8643	424.521
23.8701	424.031
23.8759	425.012
23.8817	427.474
23.8875	429.454
23.8933	433.191
23.8991	438.224
23.9049	442.038
23.9107	446.4
23.9166	450.805
23.9224	456.307
23.9282	460.809
23.934	465.357
23.9398	469.677
23.9456	471.58
23.9514	471.58
23.9572	468.864
23.963	464.551
23.9688	458.155
23.9746	451.587
23.9804	443.316
23.9862	432.441
23.992	424.521
23.9978	421.102
24.0036	431.692
24.0094	429.702
24.0152	427.721
24.021	443.829
24.0268	441.783
24.0327	448.727
24.0385	428.215
24.0443	456.043
24.0501	434.946
24.0559	443.829
24.0617	433.441
24.0675	436.204
24.0733	442.549
24.0791	446.916
24.0849	451.065
24.0907	455.517
24.0965	451.848
24.1023	447.95
24.1081	444.342
24.1139	442.549
24.1197	441.528
24.1255	441.273
24.1313	441.783
24.1371	441.018
24.1429	438.731
24.1488	435.952
24.1546	434.695
24.1604	435.952
24.1662	437.971
24.172	439.746
24.1778	440.509
24.1836	440.509
24.1894	445.113
24.1952	445.37
24.201	454.465
24.2068	456.043
24.2126	457.626
24.2184
24.2242	296.049
24.23	297.592
24.2358	296.734
24.2416	295.707
24.2474	295.537
24.2532	294.684	396.092
24.259	297.936	388.389
24.2649	297.936	386.599
24.2707	296.563	371.279
24.2765	295.366	365.745
24.2823	294.174	361.962
24.2881	293.495	354.513
24.2939	296.22	347.819
24.2997	296.391	340.268
24.3055	292.311	335.002
24.3113	296.563	337.917
24.3171	299.143	337.917
24.3229	295.366	334.615
24.3287	295.707	332.496
24.3345	296.734	332.88
24.3403	288.453	332.496
24.3461	297.592	333.265
24.3519	290.963	334.422
24.3577	290.795	334.615
24.3635	294.855	335.389
24.3693	287.123	335.971
24.3751	295.537	335.777
24.381	289.455	336.748
24.3868	296.905	337.527
24.3926	297.42	338.503
24.3984	291.973	339.482
24.4042	296.905	340.858
24.41	296.563	343.229
24.4158	295.878	345.217
24.4216	296.049	348.02
24.4274	295.707	352.471
24.4332	298.281	355.538
24.439	296.391	358.011
24.4448	361.126
24.4506	363.009
24.4564	364.269
24.4622	366.379
24.468	366.591
24.4738	367.014
24.4796	363.638
24.4854	360.918
24.4912	357.804
24.4971	352.878
24.5029	348.221
24.5087	343.625
24.5145	337.527
24.5203	329.437
24.5261	325.277
24.5319	319.689
24.5377	316.565
24.5435	315.835
24.5493	318.032
24.5551	320.059
24.5609	322.285
24.5667	324.527
24.5725	329.437
24.5783	334.036
24.5841	337.527
24.5899	338.895
24.5957	339.09
24.6015	338.895
24.6073	337.722
24.6132	333.65
24.619	329.437
24.6248	324.152
24.6306	315.835
24.6364	305.782
24.6422	291.468
24.648	283.825
24.6538	280.565
24.6596	272.578
24.6654	264.665
24.6712	264.971
24.677	265.584
24.6828	268.05
24.6886	271.165
24.6944	274.316
24.7002	278.627
24.706	283.498
24.7118	287.787
24.7176	294.684
24.7234	300.702
24.7293	306.135
24.7351	309.514
24.7409	310.768
24.7467	311.307
24.7525	310.409
24.7583	307.731
24.7641	302.619
24.7699	297.936
24.7757	290.459
24.7815	282.191
24.7873	277.503
24.7931	266.199
24.7989	258.173
24.8047	250.244
24.8105	248.659
24.8163	253.298
24.8221	240.05
24.8279	238.53
24.8337	239.22
24.8395	241.302
24.8454	243.401
24.8512
24.857
24.8628
24.8686	251.549
24.8744	257.428
24.8802	255.798
24.886	254.618
24.8918	254.324
24.8976	254.766
24.9034	254.618
24.9092	250.678	297.764
24.915	245.661	296.049
24.9208	241.58	293.834
24.9266	236.609	296.905
24.9324	239.635	296.391
24.9382	237.979	295.707
24.944	241.023	295.878
24.9498	241.441	294.855
24.9556	243.823	295.707
24.9615	236.336	295.878
24.9673	240.328	295.537
24.9731	234.432	297.936
24.9789	236.063	297.764
24.9847	237.43	295.707
24.9905	235.518	296.734
24.9963	244.529	292.48
25.0021	237.567	297.42
25.0079	239.22	294.514
25.0137	236.472	295.195
25.0195	235.382	295.707
25.0253	236.336	292.987
25.0311	240.745	293.665
25.0369	240.189	296.22
25.0427	239.358	293.326
25.0485	232.678	290.795
25.0543	234.568	292.142
25.0601	225.533	295.195
25.0659	222.043	295.878
25.0717	217.599	296.049
25.0776	216.47	296.22
25.0834	216.096	296.22
25.0892	216.721	294.514
25.095	218.607	296.049
25.1008	218.607	296.22
25.1066	296.563
25.1124	295.025
25.1182	295.195
25.124	295.025
25.1298	294.174
25.1356	296.905
25.1414	300.355
25.1472	298.798
25.153	296.905
25.1588	295.707
25.1646	293.326
25.1704	289.622
25.1762	292.818
25.182	291.131
25.1878	296.734
25.1937	295.025
25.1995	293.665
25.2053	295.195
25.2111	295.195
25.2169	293.495
25.2227	296.734
25.2285	302.794
25.2343	309.514
25.2401	309.872
25.2459	312.207
25.2517	311.667
25.2575	300.876
25.2633	297.936
25.2691	293.326	297.42
25.2749	286.295	296.734
25.2807	295.366	296.905
25.2865	295.366	296.049
25.2923	296.563	296.905
25.2981	294.684	297.249
25.3039	295.195	295.537
25.3097	297.936	296.734
25.3156	296.905	297.077
25.3214	297.077	296.563
25.3272	296.563	296.563
25.333	295.878	296.049
25.3388	295.025	295.366
25.3446	293.834
25.3504	294.684
25.3562	297.249
25.362	295.366
25.3678	295.537
25.3736	296.391
25.3794	294.855
25.3852	292.311
25.391	292.818
25.3968	297.42
25.4026	296.563
25.4084	295.025
25.4142	297.764
25.42	295.366
25.4258	287.123
25.4317	288.287
25.4375	294.855
25.4433	290.795
25.4491	293.495
25.4549	291.468
25.4607	295.025	437.719
25.4665	297.249	447.433
25.4723	296.905	445.37
25.4781	297.077	439.238
25.4839	296.049	436.961
25.4897	295.025	431.942
25.4955	292.48	435.952
25.5013	294.855	444.856
25.5071	293.834	442.293
25.5129	292.48	440.509
25.5187	282.191	438.731
25.5245	274.95	445.37	292.142
25.5303	267.586	442.038	296.905
25.5361	275.586	456.307	304.548
25.542	295.537	474.312	313.834
25.5478	289.455	478.44	319.874
25.5536	485.399	327.351
25.5594	480.101	333.458
25.5652	472.125	340.858
25.571	345.018
25.5768	335.777
25.5826	338.699
25.5884	345.816
25.5942	349.228
25.6	352.674	444.342
25.6058	352.471	444.856
25.6116	353.286	445.113
25.6174	348.221	444.599
25.6232	352.471	442.293
25.629	353.082	439.746
25.6348	355.743	439.492
25.6406	350.238	442.293
25.6464	350.036	430.447
25.6522	347.618	431.443
25.658	352.267	436.708
25.6639	353.899	439.492	383.928
25.6697	353.899	437.971	397.238
25.6755	353.49	436.708	400.001
25.6813	349.834	439.238	396.55
25.6871	347.618	444.856	381.938
25.6929	350.441	447.433	396.321
25.6987	344.023	452.109	403.482
25.7045	346.016	446.658	405.117
25.7103	349.43	444.599	404.649
25.7161	353.286	436.456	402.086
25.7219	350.846	438.985	399.539
25.7277	347.417	434.193	399.539
25.7335	351.048	454.728	384.372
25.7393	350.441	462.944	380.396
25.7451	351.251	472.671	380.396
25.7509	354.513	458.155	380.396
25.7567	352.674	442.293	387.941
25.7625	343.824	440.763	387.046
25.7683	344.221	385.261
25.7741	354.308	382.158
25.78	350.846	374.51
25.7858	344.42	376.244
25.7916	349.632	380.177
25.7974	350.238	383.707
25.8032	347.217	385.929
25.809	347.217	389.063
25.8148	356.978	392.449
25.8206	348.825	396.779
25.8264	353.694	399.308
25.8322	348.221	403.249
25.838	348.422	406.288
25.8438	346.215	405.117
25.8496	339.09	402.783
25.8554	329.437	399.078
25.8612	393.129
25.867	386.822
25.8728	376.462
25.8786	368.927
25.8844	361.335
25.8902	357.598
25.8961	357.391
25.9019	354.513
25.9077	349.632
25.9135	346.415
25.9193	350.238
25.9251	354.717
25.9309	351.657
25.9367	347.016
25.9425	334.229
25.9483
25.9541
25.9599
25.9657
25.9715
25.9773
25.9831
25.9889
25.9947
26.0005
26.0063
26.0122	392.222
26.018	402.086
26.0238	402.086
26.0296	394.95
26.0354	389.063
26.0412	395.178
26.047	393.356
26.0528	394.039
26.0586	392.675
26.0644	394.722
26.0702	394.266
26.076	391.543
26.0818	397.238
26.0876	393.811
26.0934	391.317
26.0992	392.449
26.105	395.864
26.1108	398.157
26.1166	398.617
26.1224	398.387
26.1283	397.467
26.1341	394.494
26.1399	393.129
26.1457	389.738
26.1515	387.493
26.1573	391.995
26.1631	384.816
26.1689	388.389
26.1747	385.707
26.1805	391.543
26.1863	392.449
26.1921	392.902
26.1979	391.769
26.2037
26.2095	396.55
26.2153	398.847
26.2211	393.129
26.2269	395.178
26.2327	396.779
26.2385	397.009
26.2444	395.864
26.2502	398.387
26.256	394.95
26.2618	394.95
26.2676	394.95
26.2734	396.55
26.2792	396.321
26.285	392.675
26.2908	400.463
26.2966	397.927
26.3024	395.407
26.3082	397.009
26.314	394.039
26.3198	387.941
26.3256	390.188
26.3314	397.009
26.3372	390.188
26.343	393.811	594.497
26.3488	398.847	593.811
26.3546	396.321	596.561
26.3605	397.697	596.561
26.3663	398.387	592.44
26.3721	396.321	591.415
26.3779	394.039	590.391
26.3837	392.902	591.073
26.3895	390.188	591.415
26.3953	387.941	600.711
26.4011	396.55	593.125
26.4069	397.238	593.468
26.4127	395.864	590.732
26.4185	394.95	592.098
26.4243	378.424	592.44
26.4301	398.617	596.906	298.625
26.4359	408.17	595.872	297.42
26.4417	414.825	592.44	297.592
26.4475	589.369	299.489
26.4533	592.783	299.662
26.4591	611.917	301.224
26.4649	628.031	315.106
26.4707	644.198	325.089
26.4766	669.231	335.002
26.4824	686.854	343.229
26.4882	702.097	351.048
26.494	716.436	356.566
26.4998	727.276	364.058
26.5056	740.416	380.616
26.5114	770.077	386.375
26.5172	763.875	389.288
26.523	756.411	385.261
26.5288	731.489	391.995
26.5346	392.222
26.5404	397.238
26.5462	391.543
26.552	391.995
26.5578	394.95
26.5636	392.222
26.5694	395.864
26.5752	396.779	298.798
26.581	390.188	296.563
26.5868	297.077
26.5927	296.391
26.5985	297.592
26.6043	298.108	501.067
26.6101	296.049	500.199
26.6159	294.855	503.097
26.6217	293.834	500.778
26.6275	293.834	501.936
26.6333	294.004	500.778
26.6391	294.855	499.911
26.6449	295.025	499.045
26.6507	295.878	501.646	397.697
26.6565	295.878	495.884	396.321
26.6623	291.468	499.333	393.356
26.6681	293.156	503.388	390.639
26.6739	296.391	508.943	393.129
26.6797	296.391	523.553	392.222
26.6855	296.049	519.937	393.584
26.6913	293.326	506.889	396.55
26.6971	294.344	502.807	393.584
26.7029	290.627	505.427	392.902
26.7088	291.973	505.427	398.617
26.7146	293.665	512.779	412.913
26.7204	294.004	515.749	428.958
26.7262	297.936	514.856	428.958
26.732	297.764	498.469	424.276
26.7378	296.905	494.169	420.13
26.7436	295.707	491.89	412.913
26.7494	296.905	483.161	403.249
26.7552	294.855	482.603	397.009
26.761	296.905	475.959	392.675
26.7668	297.249	491.322	390.414
26.7726	295.878	473.764	407.463
26.7784	283.989	484.838	387.717
26.7842	280.08	469.135	386.822
26.79	280.727	467.512	383.928
26.7958	281.702	489.34	374.294
26.8016	282.843	509.826	372.353
26.8074	289.455	508.062	378.205
26.8132	287.123	383.264
26.819	294.855	385.261
26.8249	287.123	387.046
26.8307	287.954	389.963
26.8365	282.843	392.902
26.8423	278.949	395.407
26.8481	276.543	398.617
26.8539	277.663	400.232
26.8597	281.377	403.249
26.8655	291.636	404.883
26.8713	403.482
26.8771	397.927
26.8829	392.222
26.8887	384.372
26.8945	376.897
26.9003	368.076
26.9061	363.218
26.9119	361.962
26.9177	363.009
26.9235	364.69
26.9293	370.85
26.9351	374.294
26.941	372.353
26.9468	373.861
26.9526	388.838
26.9584	375.159
26.9642	380.616
26.97	365.745
26.9758
26.9816
26.9874
26.9932	392.222
26.999	393.811
27.0048	390.188
27.0106	396.55
27.0164	383.707
27.0222	380.396
27.028	405.117
27.0338	401.854
27.0396	405.819
27.0454	411.009
27.0512	398.617
27.0571	395.864
27.0629	386.822
27.0687	387.941
27.0745	383.042
27.0803	379.738
27.0861	393.129	370.208
27.0919	385.707	373.214
27.0977	379.957	377.115
27.1035	384.816	385.039
27.1093	391.317	391.543
27.1151	396.092	395.864
27.1209	401.158	401.39
27.1267	402.318	402.783
27.1325	404.182	404.415
27.1383	401.854	401.854
27.1441	397.238	397.467
27.1499	392.675
27.1557	387.941
27.1615	384.372
27.1673	379.957
27.1732	375.81
27.179	372.568
27.1848	372.138
27.1906	374.943
27.1964	377.115
27.2022	381.056
27.208	384.372
27.2138	392.449
27.2196	400.232
27.2254	412.913
27.2312	427.721
27.237	435.197
27.2428	440.763
27.2486	441.528
27.2544	437.719
27.2602	428.958
27.266	415.065
27.2718	396.321
27.2776	394.266
27.2834	396.321
27.2893	395.864
27.2951	395.407
27.3009	398.847
27.3067	400.001
27.3125
27.3183
27.3241
27.3299
27.3357
27.3415
27.3473
27.3531
27.3589
27.3647
27.3705
27.3763
27.3821	396.779
27.3879	396.092
27.3937	398.847
27.3995	394.039
27.4054	400.001
27.4112	398.617
27.417	396.321
27.4228	395.635
27.4286	390.639
27.4344	400.232
27.4402	389.513
27.446	389.738
27.4518	399.77
27.4576	392.449
27.4634	393.356
27.4692	399.078
27.475	402.551
27.4808	394.722
27.4866	403.715
27.4924	412.436
27.4982	426.734
27.504	442.293
27.5098	448.467
27.5156	452.37
27.5215	452.893
27.5273	452.37
27.5331	449.505
27.5389	445.885
27.5447	443.573
27.5505	442.293
27.5563	441.018
27.5621	440
27.5679	439.492
27.5737	440.254
27.5795	443.06
27.5853	447.174
27.5911	457.626
27.5969	466.433
27.6027	468.594
27.6085	453.416
27.6143	451.848
27.6201	446.658
27.6259
27.6317
27.6376
27.6434
27.6492
27.655
27.6608
27.6666
27.6724
27.6782
27.684
27.6898
27.6956
27.7014
27.7072	395.407
27.713	397.238
27.7188	372.999
27.7246	397.009
27.7304	394.266
27.7362	371.493
27.742	373.214
27.7478	371.065
27.7537	371.065
27.7595	374.943
27.7653	379.518
27.7711	389.963
27.7769	396.321
27.7827	401.854
27.7885	407.463
27.7943	409.824
27.8001	410.535
27.8059	407.228
27.8117	405.117
27.8175	402.783
27.8233	398.157
27.8291	391.091
27.8349	389.513
27.8407	392.222
27.8465	388.165
27.8523	385.039
27.8581	383.264
27.8639	383.485
27.8698	383.485
27.8756	385.261
27.8814	386.152
27.8872	387.941
27.893	389.738
27.8988	392.675
27.9046	393.584
27.9104	392.902
27.9162	393.811
27.922	394.494
27.9278	394.266
27.9336	394.266
27.9394	394.95
27.9452	396.092
27.951	397.467
27.9568	397.238
27.9626	397.009
27.9684	396.55
27.9742	394.722
27.98	391.317
27.9858	390.865
27.9917	374.077
27.9975	375.376
28.0033	368.076
28.0091	389.963
28.0149
28.0207
28.0265
28.0323
28.0381
28.0439
28.0497
28.0555
28.0613	537.962
28.0671	529.943
28.0729	532.09
28.0787	529.025
28.0845	532.705
28.0903	532.397
28.0961	528.109
28.1019	526.282
28.1078	525.978
28.1136	542.016
28.1194	539.829
28.1252	531.476	473.764
28.131	529.331	493.598
28.1368	541.704	514.262
28.1426	518.138	537.03
28.1484	525.675	561.131
28.1542	518.737	574.91
28.16	523.856	581.59
28.1658	519.337	584.284
28.1716	527.195	583.947
28.1774	533.937	581.59
28.1832	520.538	580.248
28.189	526.282	577.573
28.1948	530.862	574.91
28.2006	526.891	571.929
28.2064	523.856	568.635
28.2122	523.553	568.964
28.2181	527.5	567.323
28.2239	530.555	567.323
28.2297	527.5	567.651
28.2355	528.109	568.307
28.2413	527.5	570.609
28.2471	526.282	572.921
28.2529	523.553	576.573
28.2587	521.441	580.583
28.2645	532.397	585.298
28.2703	525.371	589.369
28.2761	524.461	593.468
28.2819	529.025	598.287
28.2877	530.555	602.1
28.2935	526.586	608.042
28.2993	525.371	612.625
28.3051	526.282	617.599
28.3109	525.371	622.254
28.3167	526.282	625.497
28.3225	526.891	625.497
28.3283	523.553	615.462
28.3341	519.037	597.251
28.34	526.586	584.622
28.3458	527.195	573.252
28.3516	523.251	570.28
28.3574	527.805	566.668
28.3632	526.282	563.079
28.369	521.14	561.131
28.3748	514.856	565.36
28.3806	513.965	572.59
28.3864	525.068	576.573
28.3922	522.647	577.24
28.398	525.978	577.907
28.4038	528.109	580.583
28.4096	520.538	584.96
28.4154	515.749	592.098
28.4212	519.037	596.217
28.427	526.891	581.927
28.4328	525.675	584.96
28.4386	528.109	568.964
28.4444	517.54	567.323
28.4502	521.14	568.964
28.4561	519.937	577.907
28.4619	514.559	571.929
28.4677	513.965	587.669
28.4735	518.438	587.669
28.4793	524.461	582.263
28.4851	530.555	582.263
28.4909	539.829	566.995	332.112
28.4967	556.933	580.248	312.027
28.5025	549.265	579.578	297.592
28.5083	525.978	596.561	301.05
28.5141	519.937	600.711	311.667
28.5199	533.937	570.609	317.298
28.5257	521.14	575.907	323.778
28.5315	587.669	330.009
28.5373	585.636	338.699
28.5431	581.255	346.215
28.5489	587.33	354.922
28.5547	600.364	363.428
28.5605	369.354
28.5663	376.679
28.5722	379.738
28.578	383.485
28.5838	386.375
28.5896	386.822
28.5954	385.707
28.6012	382.379
28.607	379.299
28.6128	374.077
28.6186	368.927
28.6244	362.171
28.6302	358.839
28.636	355.538
28.6418	356.978
28.6476	355.333
28.6534	337.917
28.6592	334.615
28.665	323.217
28.6708	336.554
28.6766	335.583
28.6824
28.6883
28.6941
28.6999
28.7057
28.7115
28.7173	380.177
28.7231	393.356
28.7289	392.449
28.7347	394.039
28.7405	392.222
28.7463	392.449
28.7521	391.317	300.355
28.7579	390.865	316.931
28.7637	392.902	316.931
28.7695	392.449	317.114
28.7753	394.95	319.32
28.7811	395.635	321.17
28.7869	393.356	323.217
28.7927	394.266	327.54
28.7985	395.407	329.437
28.8044	395.407	331.729
28.8102	394.722	333.458
28.816	396.321	335.389
28.8218	396.092	339.09
28.8276	392.222	339.679
28.8334	388.389	336.748
28.8392	394.722	335.002
28.845	397.927	332.688
28.8508	395.635	336.165
28.8566	395.635	335.196
28.8624	391.543	330.009
28.8682	395.178	333.843
28.874	392.902	335.389
28.8798	386.822	335.002
28.8856	394.266	334.422
28.8914	393.811	335.002
28.8972	395.635	335.777
28.903	395.864	336.943
28.9088	392.222	337.917
28.9146	393.584	338.503
28.9205	391.769	338.895
28.9263	400.463	338.699
28.9321	400.232	338.112
28.9379	399.308	336.943
28.9437	398.617	335.777
28.9495	398.847	334.422
28.9553	394.95	333.458
28.9611	393.811	332.496
28.9669	394.95	331.92
28.9727	389.738	330.39
28.9785	382.6	329.818
28.9843	372.568	328.297
28.9901	363.638	325.465
28.9959	364.479	319.505
29.0017	355.333	324.339
29.0075	340.858	318.583
29.0133	340.858	326.595
29.0191	340.858	299.316
29.0249	326.03	308.978
29.0307
29.0366
29.0424
29.0482
29.054
29.0598
29.0656
29.0714
29.0772
29.083
29.0888
29.0946
29.1004
29.1062
29.112
29.1178
29.1236
29.1294	359.461
29.1352	366.379
29.141	369.354
29.1468	381.276
29.1527	387.941
29.1585	394.494
29.1643	398.157
29.1701	402.783
29.1759	408.642
29.1817	411.722
29.1875	406.758
29.1933	400.695
29.1991	395.635
29.2049	388.389
29.2107	382.6
29.2165	376.897
29.2223	374.077
29.2281	368.927
29.2339	364.479
29.2397	366.379
29.2455	367.863
29.2513	370.636
29.2571	373.645
29.2629	380.836
29.2688	387.046
29.2746	392.902
29.2804	397.927
29.2862	406.054
29.292	414.107
29.2978	423.786
29.3036	428.958
29.3094	428.71
29.3152	419.403
29.321	404.415
29.3268	392.675
29.3326	396.779
29.3384	381.497
29.3442	393.584
29.35	393.584
29.3558
29.3616
29.3674
29.3732
29.379
29.3849
29.3907
29.3965
29.4023
29.4081
29.4139
29.4197
29.4255
29.4313
29.4371
29.4429
29.4487
29.4545
29.4603
29.4661
29.4719
29.4777
29.4835
29.4893
29.4951
29.501
29.5068
29.5126
29.5184
29.5242
29.53
29.5358	664.992
29.5416	656.974
29.5474	656.974	316.565
29.5532	633.131	304.548
29.559	624.054	313.653
29.5648	649.053	323.965
29.5706	668.844	330.581
29.5764	682.898	337.917
29.5822	703.721	350.036
29.588	723.505	361.544
29.5938	742.558	370.208
29.5996	755.538	377.987
29.6054	769.188	384.816
29.6112	780.376	389.738
29.6171	786.713	392.449
29.6229	785.804	392.902
29.6287	779.475	389.963
29.6345	770.077	385.261
29.6403	755.538	379.299
29.6461	732.758	371.065
29.6519	705.756	386.375
29.6577	684.478	392.222
29.6635	680.929	392.902
29.6693	682.898	389.288
29.6751	672.33	384.372
29.6809	669.231	397.009
29.6867
29.6925
29.6983
29.7041
29.7099
29.7157
29.7215
29.7273
29.7332
29.739
29.7448
29.7506
29.7564
29.7622
29.768
29.7738	372.783
29.7796	376.679
29.7854	368.076
29.7912	364.058
29.797	368.714
29.8028	387.046
29.8086	390.414
29.8144	390.639
29.8202	387.941
29.826	386.822
29.8318	387.717
29.8376	391.091
29.8434	393.584
29.8493	395.864
29.8551	398.847
29.8609	400.232
29.8667	401.39
29.8725	399.308
29.8783	395.178
29.8841	390.188
29.8899
29.8957
29.9015
29.9073
29.9131
