0
0.00580499
0.01161	253.884
0.017415	251.258
0.02322	249.234
0.0290249	248.659
0.0348299	246.372
0.0406349	246.657
0.0464399	247.513
0.0522449	247.513
0.0580499	247.799
0.0638549	247.084
0.0696599	248.229
0.0754649	249.09
0.0812698	249.378
0.0870748	249.667
0.0928798	248.803
0.0986848	249.523
0.10449	247.656
0.110295	245.661	621.177	310.588
0.1161	238.392	628.394	313.291
0.121905	239.22	624.054	311.487
0.12771	246.657	617.956	309.693
0.133515	238.53	617.242	311.127
0.13932	251.694	626.582	313.472
0.145125	254.913	632.4	314.197
0.15093	260.269	623.693	312.027
0.156735	619.743	313.653
0.16254	618.313	310.23
0.168345	624.054	312.749	130.888
0.17415	626.944	313.834	131.267
0.179955	626.944	312.749	130.888
0.18576	619.028	308.799	131.343
0.191565	619.743	307.731	131.04
0.19737	627.306	312.207	129.984
0.203175	633.131	315.288	129.161
0.20898	627.669	312.749	129.535
0.214785	621.895	311.307	130.059
0.22059	620.101	312.207	129.909
0.226395	627.306	313.11	131.115
0.2322	634.595	314.56	131.419
0.238005	625.136	312.568	131.191
0.24381	620.101	310.768	130.36
0.249615	616.53	309.514	130.586
0.255419	626.582	313.11	130.813
0.261224	630.212	314.197	131.191
0.267029	624.775	311.667	131.267
0.272834	618.67	310.947	131.343
0.278639	621.895	312.207	131.495	65.1425
0.284444	628.394	314.56	130.964	65.0673
0.290249	622.613	315.106	130.21	64.7673
0.296054	624.775	311.487	131.267	64.9546
0.301859	622.254	310.409	131.419	65.4064
0.307664	623.693	311.127	131.343	65.5956
0.313469	629.484	314.742	131.343	65.8233
0.319274	630.576	314.197	131.571	66.0518
0.325079	624.054	311.667	130.36	65.8233
0.330884	625.859	312.207	131.191	65.6714
0.336689	626.22	313.11	130.586	65.3309
0.342494	630.94	314.016	131.115	65.4442
0.348299	626.944	312.568	131.267	65.6335
0.354104	621.177	310.051	130.964	65.482
0.359909	621.535	310.23	131.495	65.482
0.365714	625.497	311.307	131.419	65.0297
0.371519	627.306	310.768	130.36	65.0673
0.377324	627.306	313.11	130.586	65.2178
0.383129	617.956	309.335	130.964	65.8613
0.388934	622.613	310.23	131.419	65.4442
0.394739	627.306	313.472	130.662	64.8421
0.400544	630.576	312.207	130.586	65.2554
0.406349	628.031	311.847	131.571	65.6335
0.412154	620.101	310.409	130.964	65.482
0.417959	620.101	308.265	131.04	65.3686
0.423764	625.497	311.487	130.285	64.8047
0.429569	629.121	312.027	129.759	64.5805
0.435374	629.484	311.487	129.909	65.0673
0.441179	624.414	308.978	131.191	65.1801
0.446984	619.385	306.489	131.723	64.6178
16.5094	301.921
16.5152	303.144
16.521	304.724
16.5268	305.605
16.5326	306.666
16.5384	307.909
16.5442	308.978
16.55	310.588
16.5558	311.307
16.5616	311.847
16.5674	312.027
16.5732	312.027
16.579	312.388
16.5849	312.207
16.5907	313.11
16.5965	313.291
16.6023	312.749
16.6081	312.027
16.6139	311.667
16.6197	310.947
16.6255	311.127
16.6313	310.768
16.6371	310.409
16.6429	310.588
16.6487	309.693
16.6545	308.799
16.6603	308.443
16.6661	308.265
16.6719	308.443
16.6777	308.443
16.6835	307.909
16.6893	307.731
16.6951	308.443
16.701	308.443
16.7068	308.978
16.7126	309.335
16.7184	309.514
16.7242	309.872
16.73	309.693
16.7358	309.693
16.7416	310.23
16.7474	309.335
16.7532	308.978
16.759	308.087
16.7648	308.799
16.7706	307.021
16.7764	306.312
16.7822	305.253
16.788	303.67
16.7938	302.619
16.7996	300.876
16.8054	299.316
16.8112	298.625
16.8171	297.077
16.8229	295.878
16.8287	296.22
16.8345	296.22
16.8403	296.734
16.8461	297.42
16.8519	298.453
16.8577	298.971
16.8635	299.489
16.8693	299.662
16.8751	300.182
16.8809	301.398
16.8867	300.876
16.8925	300.876
16.8983	301.572
16.9041	301.398
16.9099	300.355
16.9157	300.529
16.9215	301.05
16.9273	300.529
16.9332	300.355
16.939	300.009
16.9448	299.489
16.9506	299.489
16.9564	298.453
16.9622	297.936
16.968	297.592
16.9738	296.563
16.9796	295.366
16.9854	295.366
16.9912	294.004
16.997	292.649
17.0028	292.142
17.0086	292.48
17.0144	292.311
17.0202	292.142
17.026	290.963
17.0318	289.287
17.0376	284.811
17.0434	281.052
17.0493	286.461
17.0551	298.798
17.0609	303.67
17.0667	302.794
17.0725
17.0783
17.0841
17.0899
17.0957
17.1015
17.1073
17.1131
17.1189
17.1247
17.1305
17.1363
17.1421
17.1479
17.1537
17.1595
17.1654
17.1712
17.177
17.1828
17.1886
17.1944
17.2002	296.563
17.206	314.016
17.2118	312.027
17.2176	313.472
17.2234	305.605
17.2292	300.876
17.235	300.702
17.2408	298.453
17.2466	292.142
17.2524	286.626
17.2582	282.191
17.264	277.984
17.2698	274.95
17.2756	272.736
17.2815	270.539
17.2873	268.205
17.2931	266.66
17.2989	267.123
17.3047	267.277
17.3105	267.123
17.3163	267.432
17.3221	267.895
17.3279	269.292
17.3337	269.915
17.3395	268.67
17.3453	268.36
17.3511	266.969
17.3569	262.686	197.361
17.3627	260.119	195.207
17.3685	259.069	195.658
17.3743	257.577	196.224
17.3801	254.031	196.678
17.3859	261.173	196.678
17.3917	275.109	196.565
17.3976	270.071	196.565
17.4034	272.263	197.932
17.4092	197.818
17.415	196.111
17.4208	195.885
17.4266	197.019
17.4324	197.361
17.4382	193.523
17.444	196.565
17.4498	194.644
17.4556	198.619
17.4614	198.275
17.4672	199.424	265.738
17.473	197.703	267.123
17.4788	195.998	252.276
17.4846	195.998	245.519
17.4904	195.771	239.22
17.4962	197.818	254.913
17.502	198.161	253.445
17.5078	198.046	253.152
17.5137	196.224	253.006
17.5195	195.998	252.86
17.5253	196.792	252.568
17.5311	194.981	252.13
17.5369	196.565	251.694
17.5427	197.247	251.549
17.5485	196.792	251.403
17.5543	197.361	251.258
17.5601	199.078	250.968
17.5659	196.792	250.823
17.5717	195.32	250.533
17.5775	197.703	250.244
17.5833	197.589	250.1
17.5891	195.432	249.667
17.5949	196.565	249.09
17.6007	199.654	248.803
17.6065	208.012	248.947
17.6123	196.565	249.667	478.163
17.6181	197.589	248.803	471.58
17.6239	195.658	247.656	463.747
17.6297	193.076	246.942	464.819
17.6356	246.514	466.703
17.6414	247.513	469.135
17.6472	247.084	470.22
17.653	246.799	469.406
17.6588	246.942	467.242
17.6646	247.37	466.972
17.6704	246.942	468.052
17.6762	247.513	471.036
17.682	248.372	471.853
17.6878	247.513	471.036
17.6936	247.942	468.864
17.6994	248.085	466.972
17.7052	248.229	468.594
17.711	248.659	470.492
17.7168	249.378	470.764
17.7226	249.378	472.125
17.7284	249.955	470.22
17.7342	250.823	469.135
17.74	251.549	469.949
17.7458	252.13	471.036
17.7517	252.422	470.492
17.7575	252.714	469.677
17.7633	252.422	469.406
17.7691	252.714	470.492
17.7749	250.533	471.853
17.7807	248.803	471.58
17.7865	245.094	470.492
17.7923	245.094	471.036
17.7981	244.953	471.036
17.8039	245.236	471.036
17.8097	236.063	471.036
17.8155	470.492
17.8213	470.492	247.513
17.8271	472.125	247.227
17.8329	473.491	248.803
17.8387	471.036	251.694
17.8445	467.242	251.694
17.8503	469.406	251.694
17.8561	471.036	254.178
17.8619	471.036	257.577
17.8678	472.398	261.474
17.8736	472.398	262.989
17.8794	469.677	264.36
17.8852	470.492	265.125
17.891	471.308	265.738
17.8968	468.594	265.431
17.9026	467.782	266.353
17.9084	468.864	266.506
17.9142	470.492	266.353
17.92	471.036	266.353
17.9258	472.125	266.969
17.9316	471.58	266.506
17.9374	470.22	266.66
17.9432	469.949	266.66
17.949	470.492	266.353
17.9548	470.764	266.353
17.9606	468.864	265.891
17.9664	469.677	265.431
17.9722	470.22	265.125
17.9781	469.949	264.818
17.9839	470.492	264.665
17.9897	469.406	264.513
17.9955	468.052	264.665
18.0013	470.492	264.665
18.0071	471.036	264.971
18.0129	467.782	264.665
18.0187	469.406	264.818
18.0245	467.512	264.513
18.0303	467.782	264.36
18.0361	469.135	263.141
18.0419	468.594	262.837
18.0477	469.677	262.989
18.0535	470.22	263.445
18.0593	469.135	263.75
18.0651	469.949	263.445
18.0709	469.406	263.293
18.0767	468.052	263.598
18.0825	465.895	263.445
18.0883	470.22	263.445
18.0941	469.949	263.902
18.1	470.764	263.902
18.1058	468.864	263.75
18.1116	465.895	263.902
18.1174	468.594	263.293
18.1232	472.671	264.665
18.129	471.853	264.36
18.1348	474.038	262.837
18.1406	472.671	262.534
18.1464	468.323	261.777
18.1522	467.782	260.72
18.158	471.308	261.474
18.1638	469.406	262.079
18.1696	474.038	262.231
18.1754	262.837
18.1812	262.686
18.187	264.207
18.1928	264.36
18.1986	265.125
18.2044	265.738
18.2102	266.045
18.2161	266.353
18.2219	266.814
18.2277	266.969
18.2335	268.05
18.2393	269.447
18.2451	269.292
18.2509	269.447
18.2567	269.603
18.2625	269.447
18.2683	269.603	628.031
18.2741	266.814	628.394
18.2799	266.66	625.859	157.28
18.2857	263.902	626.22	156.284
18.2915	264.207	621.895	154.757
18.2973	266.199	625.136	155.923
18.3031	270.539	626.944	156.646
18.3089	268.36	626.22	156.736
18.3147	266.353	625.859	156.194
18.3205	625.136	155.833	251.839
18.3263	625.859	156.194	254.618
18.3322	629.121	156.104	255.207
18.338	626.22	157.099	250.533
18.3438	621.535	156.284	247.799
18.3496	626.22	157.008	247.084
18.3554	623.693	156.374	255.502
18.3612	624.414	156.374	249.667
18.367	623.333	156.104	250.968
18.3728	624.414	156.284	250.968
18.3786	626.22	157.28	251.839
18.3844	628.394	157.462	248.516
18.3902	628.394	158.283	248.803
18.396	626.944	156.374	248.229
18.4018	622.973	156.284	249.09
18.4076	622.973	157.28	248.947
18.4134	624.414	156.284	246.372
18.4192	629.484	156.917	251.258
18.425	625.497	155.923	247.513
18.4308	620.818	155.294	248.516
18.4366	622.254	156.646	249.378
18.4424	627.306	157.371	253.445
18.4483	629.848	157.099	252.86
18.4541	628.758	155.923	250.533
18.4599	621.535	156.646	253.298
18.4657	626.582	155.384	249.955
18.4715	628.758	158.009	250.244	334.615
18.4773	626.22	157.28	247.799	312.388
18.4831	624.414	156.736	242.84	308.443
18.4889	620.459	155.923	253.152	305.959
18.4947	632.035	157.644	252.714	300.876
18.5005	624.775	158.1	253.152	298.798
18.5063	622.254	156.555	259.969	298.453
18.5121	609.8	161.236	263.902	297.077
18.5179	614.752	159.845	257.428	295.878
18.5237	612.979	158.009	252.86	295.025
18.5295	617.599	158.924	294.684
18.5353	615.107	161.982	292.48
18.5411	620.818	157.826	292.818
18.5469	630.576	157.735	292.311
18.5527	634.229	159.108	292.818
18.5585	623.693	156.284	293.834
18.5644	627.306	155.653	293.156	101.162
18.5702	626.944	155.563	290.292	99.1948
18.576	627.306	157.462	288.787	98.1121
18.5818	625.859	157.28	287.123	94.8796
18.5876	620.818	156.555	286.13	100.521
18.5934	632.035	158.191	286.957	98.8516
18.5992	626.22	158.1	287.621	99.3669
18.605	621.177	156.194	286.957	100.521
18.6108	627.669	156.736	287.787	98.8516
18.6166	635.329	157.644	288.453	98.3391
18.6224	622.613	157.008	290.795	99.4243
18.6282	636.063	156.736	290.124	99.4817
18.634	628.031	156.555	294.514	99.0803
18.6398	632.035	156.917	297.592	99.8271
18.6456	156.194	298.971	100.058
18.6514	157.008	301.224	99.4243
18.6572	156.555	300.355	98.8516
18.663	155.474	299.662	99.7695
18.6688	156.104	298.971	99.8848
18.6746	151.397	298.625	99.3095
18.6805	156.194	297.936	98.6235	310.947
18.6863	156.104	296.734	99.3095	311.847
18.6921	158.74	296.563	98.7946	310.947
18.6979	157.008	295.878	98.6235	315.106
18.7037	155.653	295.707	99.8848	314.016
18.7095	151.484	295.707	100.116	311.307
18.7153	152.714	296.391	98.7375	313.653
18.7211	155.833	298.453	99.4817	314.197
18.7269	157.008	301.572	99.8848	310.947
18.7327	300.529	99.0803	314.742
18.7385	302.794	98.7375	312.568
18.7443	300.876	99.8271	313.834
18.7501	302.095	99.4817	313.11
18.7559	298.453	98.6805	313.653
18.7617	295.878	99.3669	315.47
18.7675	300.702	99.5967	313.291
18.7733	295.878	99.0231	313.834
18.7791	299.143	99.1376	312.388
18.7849	297.764	96.2597	312.929
18.7907	298.281	99.2522	313.472
18.7966	298.281	98.7375	314.924	468.594
18.8024	300.355	99.3669	314.56	472.944
18.8082	303.67	99.1948	312.749	470.764
18.814	302.794	98.9088	313.472	470.492
18.8198	303.494	99.4243	314.016	470.764
18.8256	296.563	99.5967	315.106	471.036
18.8314	298.971	99.1948	313.834	472.125
18.8372	301.746	98.6235	316.748	469.406
18.843	303.67	99.7695	314.56	472.398
18.8488	306.135	100.116	314.924	469.135
18.8546	306.489	99.6543	313.834	466.972
18.8604	304.724	99.8271	315.288	474.586
18.8662	307.021	100.696	315.47	472.671
18.872	310.051	98.1688	314.924	467.782
18.8778	313.11	97.6598	315.47	469.406
18.8836	313.653	99.8271	310.947	469.135
18.8894	310.768	100.116	311.847	468.594
18.8952	310.947	96.2597	316.2	469.949
18.901	311.667	94.8796	313.834	472.671
18.9068	309.156	94.7701	314.742	471.58
18.9127	309.693	99.9425	314.016	470.22
18.9185	308.265	99.5967	312.568	466.433
18.9243	305.959	99.7119	310.768	466.433
18.9301	313.291	99.4243	313.472	468.323
18.9359	313.291	99.0231	313.834	473.764
18.9417	96.8173	312.388	476.509
18.9475	97.4907	315.47	470.764
18.9533	98.9088	313.472	468.594
18.9591	97.2096	310.947	466.433
18.9649	314.56	473.218
18.9707	316.931	469.406
18.9765	311.847	475.409
18.9823	313.834	469.135
18.9881	314.016	468.323
18.9939	314.016	466.433
18.9997	313.11	466.972
19.0055	311.307	478.993	85.0669
19.0113	308.443	486.521	85.9064
19.0171	310.947	491.89	87.7114
19.0229	316.565	494.454	91.2252
19.0288	313.472	495.884	97.9989
19.0346	314.016	493.883	98.2255
19.0404	312.388	477.06	98.9659
19.0462	314.56	491.039	98.4528	312.207
19.052	317.848	490.755	97.1534	311.307
19.0578	313.291	478.44	97.9423	311.127
19.0636	492.175	98.6235	313.11
19.0694	491.039	99.1376	314.56
19.0752	484.558	99.4243	312.929
19.081	472.671	233.891	99.8848	312.027
19.0868	475.409	241.72	99.3095	309.872
19.0926	235.654	99.1948	310.409	493.598
19.0984	99.1376	310.23	471.853
19.1042	98.9088	311.127	501.646
19.11	98.6805	312.929	493.598
19.1158	98.5096	312.929	475.409
19.1216	98.9659	312.749	476.784
19.1274	98.8516	313.11	489.34
19.1332	99.1948	312.207	499.911
19.139	99.1948	313.472	499.911
19.1449	98.9659	313.834	482.882
19.1507	98.6235	313.653	474.586
19.1565	98.2255	315.652	475.135
19.1623	98.2255	315.652	471.308
19.1681	98.0555	314.197	471.036
19.1739	98.6805	312.568	468.594
19.1797	98.6235	309.693	468.052
19.1855	98.7375	312.207	469.677
19.1913	98.6805	313.11	485.96
19.1971	98.6235	314.379	480.656
19.2029	98.7946	310.947	473.218
19.2087	98.8516	308.799	470.22
19.2145	98.9088	309.335	468.594
19.2203	98.7375	312.929	469.135
19.2261	98.5666	313.472	470.764
19.2319	98.4528	313.291	474.86
19.2377	98.2255	313.834	473.491
19.2435	98.3959	313.653	473.764
19.2493	98.2823	310.588	469.677
19.2551	98.7375	314.016	472.398
19.261	98.8516	312.568	466.972
19.2668	99.0803	313.11	474.312
19.2726	98.5666	313.653	473.218
19.2784	97.9989	312.027	472.671
19.2842	98.2823	314.016	492.743
19.29	98.3391	310.051	495.884
19.2958	98.9659	312.027	484.278
19.3016	98.4528	310.409	482.324
19.3074	98.5666	315.47	475.959
19.3132	98.3391	313.291	470.22
19.319	98.1121	312.749	466.433
19.3248	98.4528	310.051	463.747
19.3306	98.7946	309.156	466.433
19.3364	99.1948	309.693	466.972
19.3422	98.6805	311.847	468.052
19.348	98.6805	312.929	459.48
19.3538	98.1688	314.379	463.747
19.3596	98.1121	313.472	467.512
19.3654	98.1688	313.653	469.406
19.3712	97.9423	313.291	477.336
19.3771	98.3959	314.379	484.838
19.3829	98.3959	312.388	474.586
19.3887	99.0231	311.667	470.492
19.3945	99.2522	311.127	468.052
19.4003	98.7375	310.768	468.323
19.4061	99.0231	312.749	471.036
19.4119	97.9989	312.207	473.218
19.4177	98.7946	312.027	474.86
19.4235	98.1688	312.929	469.677
19.4293	98.4528	312.929	472.671
19.4351	98.5096	312.207	469.406
19.4409	98.6235	313.291	468.323
19.4467	98.7946	314.197	474.586
19.4525	98.5666	318.215	480.933
19.4583	98.5666	312.749	471.58
19.4641	97.9423	312.027	465.357
19.4699	99.0231	311.127	469.949
19.4757	98.0555	312.388	468.052
19.4815	98.1688	312.929	472.944
19.4873	98.6805	312.568	474.312
19.4932	98.9659	314.016	474.86
19.499	98.9659	314.197	469.135
19.5048	97.9989	311.847	465.895
19.5106	98.4528	311.307	468.323
19.5164	98.5666	312.749	469.406
19.5222	98.5096	314.379	473.764
19.528	98.6235	312.568	470.492
19.5338	98.3959	310.768	468.052
19.5396	98.6805	316.931	470.764
19.5454	98.2823	316.748	475.959
19.5512	98.9659	314.016	470.22
19.557	98.2255	311.127	465.895
19.5628	98.2255	314.742	467.242
19.5686	98.3959	312.027	466.433
19.5744	98.3391	312.207	467.512
19.5802	98.8516	313.11	469.949
19.586	98.7375	313.834	472.398
19.5918	99.4243	314.742	475.684
19.5976	100.232	314.197	471.308
19.6034	101.866	311.847	467.782
19.6093	101.045	307.021	464.283
19.6151	102.456	312.929	467.512
19.6209	101.748	314.924	469.406
19.6267	100.405	311.487	471.308
19.6325	104.187	310.23	468.864
19.6383	104.488	310.768	464.819
19.6441	308.265	460.543	213.984
19.6499	305.959	469.949	210.429
19.6557	308.978	462.944	205.267
19.6615	305.782	471.58	206.814	103.706
19.6673	309.514	469.949	208.253	104.066
19.6731	314.379	467.512	208.976	105.215
19.6789	309.514	462.676	209.701	105.154
19.6847	310.051	462.944	208.735	104.669
19.6905	312.388	465.088	207.652	103.826
19.6963	311.487	468.864	206.576	103.527
19.7021	314.197	465.895	206.337	103.348
19.7079	309.872	471.58	207.652	103.766
19.7137	314.924	475.684	208.855	104.307
19.7195	314.016	477.611	207.652	104.006
19.7254	316.2	467.242	208.494	104.187
19.7312	314.016	458.95	208.494	104.247
19.737	308.265	462.409	208.133	104.187	278.306
19.7428	311.127	470.492	208.012	104.247	280.403
19.7486	316.2	475.409	208.976	104.428	276.863
19.7544	314.016	472.944	208.494	104.126	273.841
19.7602	313.472	469.677	208.133	103.946	273.051
19.766	313.11	469.949	207.892	103.766	274.633
19.7718	313.472	473.218	206.814	104.187	278.306
19.7776	313.291	468.323	208.253	104.488	280.08
19.7834	307.909	464.551	207.413	104.548	287.455
19.7892	313.291	464.819	207.173	103.946	292.142	373.645
19.795	314.016	463.747	209.459	105.336	287.787	358.218
19.8008	313.291	476.509	208.253	105.033	288.787	367.651
19.8066	314.016	478.163	212.629	104.367	283.825	366.167
19.8124	314.56	477.336	211.282	105.033	281.214	368.289
19.8182	316.017	481.767	210.794	104.851	283.007	370.208
19.824	315.835	471.036	209.217	104.911	282.191	372.999
19.8298	312.929	470.764	208.494	104.79	281.702	378.861
19.8356	314.924	472.398	208.855	105.033	284.975	380.616
19.8415	313.653	470.764	208.735	104.187	295.537	384.15	96.2041
19.8473	313.472	460.809	210.551	105.397	295.878	390.865	98.5666
19.8531	315.288	464.819	212.261	105.702	294.684	397.238	97.6598
19.8589	313.11	457.362	211.038	105.58	298.281	404.649	96.9852
19.8647	311.667	455.254	210.308	104.548	288.787	392.902	96.4823
19.8705	309.693	441.783	208.614	103.766	284.646	384.372	95.3741
19.8763	313.653	451.587	201.392	103.169	283.825	381.717	95.0442
19.8821	311.307	439.238	196.338	103.049	287.289	381.056	94.9344
19.8879	314.016	198.39	104.73	289.622	384.594	95.5948
19.8937	309.872	197.703	104.548	295.878	389.513	95.9266
19.8995	294.344	190.969	104.911	290.292	394.039	95.5948
19.9053	285.305	187.255	104.006	291.3	410.297	94.1698
19.9111	288.62	182.029	104.73	290.627	415.065	92.6055	146.24
19.9169	280.565	169.839	102.219	282.843	424.031	97.6598	140.851
19.9227	273.209	102.99	281.539	425.258	99.8271	141.667
19.9285	285.634	104.428	276.863	412.198	98.9088	138.431
19.9343	103.348	273.999	411.009	98.6805	135.504
19.9401	104.79	272.106	100	137.396	270.071
19.9459	104.609	270.227	103.228	136.762	270.852
19.9517	104.066	271.792	104.006	135.661	271.008
19.9576	104.187	270.852	103.109	135.191	258.919
19.9634	106.008	270.071	101.689	140.121	266.969
19.9692	106.437	269.447	101.689	134.646	269.136
19.975	106.008	269.603	135.896	269.136
19.9808	106.253	270.071	134.957	269.292
19.9866	104.669	269.915	135.191	269.915
19.9924	104.066	269.447	133.33	269.136
19.9982	104.066	268.36	133.716	269.603
20.004	104.79	268.515	134.413	268.826
20.0098	105.154	267.741	134.103	268.05
20.0156	105.702	266.045	134.025	266.045
20.0214	104.73	264.513	131.951	264.665
20.0272	263.293	131.115	263.445
20.033	131.04	262.686
20.0388	131.04	262.079
20.0446	128.047	261.323
20.0504	131.419	261.173
20.0562	131.495	261.626
20.062	261.474
20.0678	261.928
20.0737	262.686
20.0795	263.141
20.0853	263.75
20.0911	264.513
20.0969	265.278
20.1027	267.277
20.1085	268.826
20.1143	270.539
20.1201	272.736
20.1259	274.633
20.1317	276.543
20.1375	278.466
20.1433	279.918
20.1491	281.702
20.1549	283.334
20.1607	284.975
20.1665	286.626
20.1723	287.289
20.1781	289.287
20.1839	290.459
20.1898	291.468
20.1956	293.156
20.2014	294.514
20.2072	295.195
20.213	296.049
20.2188	296.563
20.2246	296.391
20.2304	295.707
20.2362	295.366
20.242	295.195
20.2478	295.025
20.2536	294.684
20.2594	295.025
20.2652	295.025
20.271	295.195
20.2768	295.366
20.2826	295.707
20.2884	296.049
20.2942	296.563
20.3	296.563
20.3058	297.42
20.3117	298.798
20.3175	299.316
20.3233	299.835
20.3291	300.355
20.3349	300.876
20.3407	301.746
20.3465	301.921
20.3523	301.746
20.3581	301.398
20.3639	301.398
20.3697	301.398
20.3755	301.398
20.3813	301.05
20.3871	301.05
20.3929	301.398
20.3987	301.572
20.4045	301.572
20.4103	302.095
20.4161	301.921
20.4219	301.746
20.4278	301.05
20.4336	299.835
20.4394	299.662
20.4452	300.009
20.451	300.355
20.4568	300.355
20.4626	299.835
20.4684	299.835
20.4742	300.182
20.48	301.05
20.4858	301.224
20.4916	301.921
20.4974	303.494
20.5032	304.372
20.509	304.196
20.5148	304.196
20.5206	304.196
20.5264	303.845
20.5322	303.494
20.538	303.144
20.5439	302.619
20.5497	301.921
20.5555	301.398
20.5613	300.182
20.5671	299.316
20.5729	298.625
20.5787	298.453
20.5845	298.281
20.5903	298.281
20.5961	297.592
20.6019	296.563
20.6077	296.049
20.6135	295.537
20.6193	295.366
20.6251	294.855
20.6309	294.174
20.6367	294.174
20.6425	293.665
20.6483	293.665
20.6542	294.004
20.66	293.834
20.6658	294.004
20.6716	294.174
20.6774	294.855
20.6832	295.195
20.689	295.366
20.6948	296.563
20.7006	296.391
20.7064	296.734
20.7122	296.734
20.718	296.734
20.7238	296.905
20.7296	296.563
20.7354	296.391
20.7412	295.878
20.747	295.537
20.7528	295.025
20.7586	294.684
20.7644	294.174
20.7702	293.665
20.7761	293.495
20.7819	292.987
20.7877	292.48
20.7935	292.142
20.7993	292.48
20.8051	291.468
20.8109	290.627
20.8167	286.461
20.8225	288.62
20.8283	295.366
20.8341	293.834
20.8399	292.649
20.8457	310.23	288.62
20.8515	292.48
20.8573	296.905
20.8631	297.764
20.8689	296.22
20.8747	296.905
20.8805	298.281
20.8863	297.936
20.8922	300.182
20.898	301.224
20.9038	307.021
20.9096	308.978
20.9154	308.621
20.9212	308.799
20.927	310.23
20.9328	312.388
20.9386	312.388
20.9444	311.487
20.9502	310.947
20.956	310.768
20.9618	310.409
20.9676	310.947
20.9734	310.23
20.9792	310.051
20.985	309.335
20.9908	309.514
20.9966	308.799
21.0024	308.443
21.0083	308.621
21.0141	308.978
21.0199	309.335
21.0257	309.335
21.0315	308.978
21.0373	308.978
21.0431	309.693
21.0489	310.051
21.0547	309.693
21.0605	309.693
21.0663	310.23
21.0721	310.23	208.494
21.0779	310.768	208.614
21.0837	310.768	208.855
21.0895	311.307	208.976
21.0953	311.847	208.133
21.1011	312.027	208.614
21.1069	312.207	208.373
21.1127	311.307	207.892
21.1185	311.127	208.133
21.1244	311.487	208.012
21.1302	310.409	207.892
21.136	310.409	207.772
21.1418	309.514	207.532
21.1476	309.514	208.012
21.1534	308.978	207.892
21.1592	307.376	208.253
21.165	304.724	207.772
21.1708	302.794	206.218
21.1766	301.224	208.976
21.1824	298.625	209.217
21.1882	297.764	208.494
21.194	297.764	208.253
21.1998	294.684	208.253
21.2056	296.22	208.373
21.2114	296.391	209.097
21.2172	296.049	208.494
21.223	295.878	208.373
21.2288	296.391	207.173
21.2346	295.707	208.494
21.2405	295.707	208.735
21.2463	295.878	209.338
21.2521	295.537	209.459
21.2579	296.049	209.097
21.2637	297.077	208.133
21.2695	297.077	208.855
21.2753	297.764	208.494
21.2811	297.592	208.133
21.2869	297.764	208.855
21.2927	298.453	208.735
21.2985	298.108	208.133
21.3043	297.42	208.373
21.3101	297.077	208.614
21.3159	297.764	208.614
21.3217	297.592	209.097
21.3275	298.281	208.735
21.3333	298.453	208.735
21.3391	297.936	207.772
21.3449	298.108	208.855
21.3507	298.281	208.614
21.3566	298.281	208.494
21.3624	298.798	207.772	105.215
21.3682	297.249	208.373	105.093
21.374	293.326	207.293	105.336
21.3798	293.834	208.012	105.154
21.3856	291.468	206.934	105.702
21.3914	289.12	207.772	104.851
21.3972	296.22	209.459	104.911
21.403	300.876	209.459	105.154
21.4088	208.614	104.851
21.4146	208.012	105.033
21.4204	207.652	105.033
21.4262	208.012	104.609
21.432	208.373	104.428	346.415
21.4378	209.338	104.669	331.92
21.4436	208.494	104.609	319.32
21.4494	208.133	104.911	314.016
21.4552	207.652	104.73	315.835
21.461	207.532	105.276	316.931
21.4668	208.133	104.548	321.355
21.4727	208.614	105.458	321.727
21.4785	209.58	105.336	321.355
21.4843	208.614	105.336	320.244
21.4901	208.133	105.458	320.614
21.4959	208.253	105.336	320.059
21.5017	208.735	104.972	320.244
21.5075	208.735	105.154	320.244
21.5133	208.253	105.276	319.32
21.5191	208.855	105.093	317.848
21.5249	208.735	105.519	316.383
21.5307	208.976	105.458	316.565
21.5365	209.459	105.58	317.114	442.293
21.5423	210.429	105.763	318.583	459.215
21.5481	209.58	105.397	317.481	459.746
21.5539	208.133	104.851	316.383	457.362
21.5597	208.735	104.548	316.2	464.283
21.5655	208.494	104.187	312.568	467.512
21.5713	208.614	103.946	311.127	469.949
21.5771	208.855	104.972	308.265	468.594
21.5829	208.614	102.93	304.724	465.088
21.5888	208.253	104.548	313.472	469.949
21.5946	208.855	104.488	313.291	468.864
21.6004	209.097	105.093	314.016	468.052
21.6062	208.253	105.093	313.472	468.594
21.612	208.133	104.972	310.588	469.677
21.6178	208.253	104.851	311.667	468.864
21.6236	208.373	104.307	312.929	471.036
21.6294	208.133	104.126	312.207	469.677
21.6352	208.855	104.247	312.207	468.323
21.641	208.614	104.247	312.568	470.22
21.6468	207.892	103.886	310.409	470.22
21.6526	207.772	104.187	310.947	471.308
21.6584	208.735	104.73	313.472	471.308
21.6642	209.217	104.851	313.11	469.135
21.67	208.735	104.911	313.834	471.58
21.6758	208.976	105.093	312.749	469.135
21.6816	208.735	104.669	310.409	466.433
21.6874	208.253	104.247	311.667	463.211
21.6932	207.892	104.126	311.307	468.323
21.699	207.532	103.706	308.978	466.703
21.7049	207.532	103.587	309.156	460.543
21.7107	208.614	104.851	311.127	468.052
21.7165	208.976	105.276	312.388	470.22
21.7223	208.494	104.911	313.834	468.052
