0
0.00580499
0.01161
0.017415	327.54
0.02322	327.162
27.1499	595.872	654.701
27.1557	595.872	660.017
27.1615	596.561	663.841
27.1673	595.184	665.376
27.1732	595.528	660.78
27.179	595.184	668.844
27.1848	595.528	675.054
27.1906	595.528	664.992
27.1964	594.841	668.458
27.2022	596.561	665.761
27.208	596.217	666.915
27.2138	596.561	673.886
27.2196	596.217	668.844
27.2254	595.528	668.458
27.2312	595.528	669.617
27.237	595.872	670.004
27.2428	595.184	666.53
27.2486	595.528	653.568
27.2544	595.528	674.664
27.2602	595.872	661.926
27.266	595.528	665.761
27.2718	594.154	669.617
27.2776	594.841	665.761
27.2834	595.184	660.017
27.2893	594.841	672.33
27.2951	594.841	672.719
27.3009	595.184	671.942
27.3067	595.872	670.004
27.3125	595.184	667.301
27.3183	594.154	664.608
27.3241	595.528	659.636
27.3299	595.184	660.398
27.3357	595.184	675.835
27.3415	595.528	663.841
27.3473	596.561	644.57
27.3531	597.596	667.301
27.3589	596.561	666.145
27.3647	596.561	675.054
27.3705	596.906	671.554
27.3763	596.217	663.457
27.3821	596.217	673.886
27.3879	596.561	675.054
27.3937	595.528	676.225
27.3995	595.872	666.53
27.4054	595.528	678.965
27.4112	595.184	678.181
27.417	596.217	671.166
27.4228	595.528	663.074
27.4286	595.528	669.617
27.4344	594.841	655.08
27.4402	594.841	664.608
27.446	594.154	670.004
27.4518	594.154	670.004
27.4576	593.125	673.496
27.4634	593.125	666.145
27.4692	593.468	673.496
27.475	592.44	665.761
27.4808	592.098	668.844
27.4866	592.44	661.544
27.4924	593.468
27.4982	592.44
27.504	593.811
27.5098	594.841
27.5156	595.184
27.5215	595.872
27.5273	595.528
27.5331	595.528
27.5389	595.184
27.5447	595.184
27.5505	595.872
27.5563	594.841
27.5621	595.528
27.5679	594.841
27.5737	594.841
27.5795	593.811
27.5853	594.154
27.5911	595.528
27.5969	594.841
27.6027	595.184
27.6085	594.497
27.6143	593.811
27.6201	594.154
27.6259	593.125
27.6317	593.468
27.6376	593.468
27.6434	593.125
27.6492	594.497
27.655	593.125
27.6608	594.154
27.6666	594.154
27.6724	594.154
27.6782	594.497
27.684	594.154
27.6898	594.841
27.6956	594.497
27.7014	595.184
27.7072	594.841
27.713	595.184
27.7188	594.154
27.7246	594.841
27.7304	594.154
27.7362	593.811
27.742	594.497
27.7478	593.811
27.7537	594.154
27.7595	593.468
27.7653	593.811
27.7711	593.468
27.7769	593.125
27.7827	592.098
27.7885	592.44
27.7943	592.098
27.8001	593.468
27.8059	592.098
27.8117	592.44
27.8175	593.125
27.8233	593.468
27.8291	592.783
27.8349	593.125
27.8407	594.841
27.8465	596.217
27.8523	595.528
27.8581	596.217
27.8639	596.561
27.8698	597.941
27.8756	596.906
27.8814	597.596
27.8872	598.978
27.893	600.364
27.8988	599.324
27.9046	598.632
27.9104	598.287
27.9162	597.596
27.922	596.906
27.9278	595.184
27.9336	594.497
27.9394	594.497
27.9452	593.468
27.951	592.098
27.9568	592.783
27.9626	595.184
27.9684	591.415
27.9742	592.44
27.98	593.125
27.9858	594.154
27.9917	592.783
27.9975	594.497
28.0033	595.528
28.0091	595.184
28.0149	594.841
28.0207	593.811
28.0265	593.468
28.0323	593.811
28.0381	594.497
28.0439	594.841
28.0497	594.841
28.0555	595.184
28.0613	595.528
28.0671	595.528
28.0729	594.841
28.0787	594.841
28.0845	593.811
28.0903	593.811
28.0961	593.468
28.1019	594.497
28.1078	594.154
28.1136	593.811
28.1194	594.841
28.1252	593.468
28.131	594.841
28.1368	593.468
28.1426	594.841
28.1484	595.184
28.1542	594.154
28.16	593.811
28.1658	594.154
28.1716	593.468
28.1774	594.841
28.1832	595.528
28.189	593.125
28.1948	592.098
28.2006	592.44
28.2064	592.098
28.2122	592.783
28.2181	592.44
28.2239	591.756
28.2297	590.05
28.2355	590.391
28.2413	590.732
28.2471	592.098
28.2529	592.44
28.2587	594.154
28.2645	593.811
28.2703	593.125
28.2761	593.811
28.2819	593.468
28.2877	592.783
28.2935	593.468
28.2993	593.125
28.3051	592.098
28.3109	592.44
28.3167	593.811
28.3225	592.098
28.3283	592.44
28.3341	592.44
28.34	593.125
28.3458	592.44
28.3516	592.783
28.3574	593.125
28.3632	592.783
28.369	592.44
28.3748	592.44
28.3806	592.44
28.3864	592.783
28.3922	592.098
28.398	591.073
28.4038	591.073
28.4096	592.783
28.4154	593.125
28.4212	592.783
28.427	593.125
28.4328	593.468
28.4386	594.841
28.4444	594.841
28.4502	594.154
28.4561	594.154
28.4619	594.497
28.4677	593.468
28.4735	591.756
28.4793	591.415
28.4851	592.098
28.4909	592.44
28.4967	591.756
28.5025	590.732
28.5083	590.391
28.5141	590.732
28.5199	589.028
28.5257	590.391
28.5315	589.028
28.5373	590.732
28.5431	589.709
28.5489	589.709
28.5547	591.756
28.5605	593.125
28.5663	593.468
28.5722	594.154
28.578	595.184
28.5838	595.184
28.5896	596.561
28.5954	596.906
28.6012	596.561
28.607	597.941
28.6128	597.596
28.6186	597.251
28.6244	597.251
28.6302	596.906
28.636	595.872
28.6418	594.841
28.6476	594.497
28.6534	594.154
28.6592	593.125
28.665	591.415
28.6708	593.468
28.6766	590.732
28.6824	588.008
28.6883	589.028
28.6941	589.709
28.6999	589.369
28.7057	587.33
28.7115	590.05
28.7173	589.028
28.7231	588.688
28.7289	588.688
28.7347	590.391
28.7405	590.732
28.7463	592.098
28.7521	592.783
28.7579	592.098
28.7637	592.783
28.7695	592.783
28.7753	593.125
28.7811	593.811
28.7869	593.811
28.7927	595.184
28.7985	594.497
28.8044	596.217
28.8102	596.906
28.816	596.217
28.8218	597.596
28.8276	596.217
28.8334	594.841
28.8392	593.468
28.845	592.44
28.8508	592.783
28.8566	591.756
28.8624	592.098
28.8682	590.391
28.874	590.05
28.8798	589.709
28.8856	590.05
28.8914	591.415
28.8972	591.756
28.903	593.811
28.9088	591.756
28.9146	594.154
28.9205	592.783
28.9263	594.841
28.9321	592.783
28.9379	593.125
28.9437	593.811
28.9495	593.811
28.9553	593.468
28.9611	593.811
28.9669	595.184
28.9727	595.528
28.9785	596.217
28.9843	595.872
28.9901	596.561
28.9959	596.906
29.0017	597.596
29.0075	597.251
29.0133	598.632
29.0191	597.941
29.0249	598.287
29.0307	596.217
29.0366	595.872
29.0424	594.497
29.0482	593.125
29.054	594.154
29.0598	594.841
29.0656	593.125
29.0714	593.125
29.0772	592.098
29.083	592.783
29.0888	592.783
29.0946	593.468
29.1004	595.528
29.1062	594.841
29.112	594.154
29.1178	594.841
29.1236	595.528
29.1294	594.841
29.1352	595.528
29.141	595.872
29.1468	595.872
29.1527	596.561
29.1585	596.906
29.1643	596.561
29.1701	596.561
29.1759	596.561
29.1817	596.217
29.1875	595.872
29.1933	595.184
29.1991	594.497
29.2049	593.811
29.2107	593.125
29.2165	593.468
29.2223	592.098
29.2281	590.732
29.2339	591.415
29.2397	594.154
29.2455	590.05
29.2513	589.028
29.2571	590.732
29.2629	592.783
29.2688	595.528
29.2746	595.528
29.2804	595.184
29.2862	594.497
29.292	594.841
29.2978	598.287
29.3036	597.596
29.3094	598.632
29.3152	600.364
29.321	596.217
29.3268	596.561
29.3326	594.497
29.3384	594.497
29.3442	594.497
29.35
29.3558	596.217
29.3616	594.497
29.3674	593.468
29.3732	593.811
29.379	593.468
29.3849	594.154
29.3907	595.184
29.3965	590.732
29.4023	594.154
29.4081	595.184
29.4139	592.783
29.4197	595.184
29.4255	593.125
29.4313	592.098
29.4371	595.184
29.4429	599.671
29.4487	603.144
29.4545	596.906
29.4603	601.058
29.4661	594.154
29.4719	594.497
29.4777	594.497
29.4835	595.184
29.4893	588.688
29.4951	586.651
29.501	586.313
29.5068	587.33
29.5126	582.263
29.5184	580.919
29.5242	586.313
29.53	589.709
29.5358	604.889
29.5416	595.184
29.5474	590.732
29.5532	600.364
29.559	586.99
29.5648	589.709
29.5706	589.028
29.5764	592.098
29.5822	594.497
29.588	593.125
29.5938	595.872
29.5996	598.632
29.6054	603.842
29.6112	592.098
29.6171	593.125
29.6229	591.756
29.6287	592.783
29.6345	597.251
29.6403	597.251
29.6461	596.906
29.6519	596.217
29.6577	592.098
29.6635	593.811
29.6693	597.251
29.6751	593.125
29.6809	591.415
29.6867	590.732
29.6925	592.098
29.6983	596.561
29.7041	592.098
29.7099	597.251
29.7157	610.505
29.7215	595.184
29.7273	594.154
29.7332	591.415
29.739	589.369
29.7448	587.33
29.7506	586.313
29.7564	587.669
29.7622	596.561
29.768	588.008
29.7738	590.391
29.7796	591.073
29.7854	594.154
29.7912	593.811
29.797	599.671
29.8028	594.154
29.8086	586.99
29.8144
29.8202
29.826
29.8318
29.8376
29.8434
29.8493
29.8551
29.8609
29.8667
29.8725
29.8783
29.8841
29.8899
29.8957
29.9015
29.9073
29.9131
29.9189
29.9247
29.9305
29.9363
29.9421
29.9479
29.9537
29.9595
29.9654
29.9712
29.977
29.9828
29.9886
29.9944
30.0002
30.006
30.0118
30.0176
30.0234
30.0292
30.035
30.0408
30.0466
