0
0.00580499	204.321
0.01161	193.523
0.017415	192.742
0.02322	190.638
0.0290249	188.884
0.0348299	187.039
0.0406349	186.499
0.0464399	185.961
0.0522449	184.144
0.0580499	183.189
0.0638549	182.345
0.0696599	180.146
0.0754649	179.316
0.0812698	179.109
0.0870748	178.696
0.0928798	178.592
0.0986848	179.212
0.10449	180.355
0.110295	181.19	234.026
0.1161	182.978	234.703
0.121905	183.932	233.082
0.12771	185.318	232.141
0.133515	187.688	229.873
17.9374	435.952	174.917
17.9432	174.513
17.949	174.413
17.9548	174.312
17.9606	173.91
17.9664	173.91
17.9722	173.408	346.816
17.9781	173.108	346.215
17.9839	173.008	346.016
17.9897	173.108	346.816
17.9955	173.208	346.616
18.0013	173.008	346.016
18.0071	172.708	345.217
18.0129	172.21	345.816
18.0187	171.813	344.818
18.0245	171.813	344.818
18.0303	172.111	345.416
18.0361	172.808	346.016
18.0419	172.908	346.016
18.0477	172.708	345.416
18.0535	172.609	344.42
18.0593	172.509	343.625
18.0651	172.708	345.816
18.0709	173.108	346.215
18.0767	173.108	346.215
18.0825	172.908	346.415
18.0883	172.908	345.816
18.0941	172.808	345.018
18.1	172.908	345.416
18.1058	173.008	346.016
18.1116	172.908	345.816
18.1174	172.808	345.616
18.1232	172.808	345.217
18.129	172.908	345.616
18.1348	172.609	345.816
18.1406	172.609	346.016
18.1464	172.708	346.016
18.1522	172.708	346.215
18.158	172.509	345.018
18.1638	172.31	344.023
18.1696	172.609	345.616
18.1754	172.609	345.816
18.1812	172.609	346.016
18.187	172.609	345.616
18.1928	172.708	345.217
18.1986	172.808	345.816
18.2044	172.708	345.018
18.2102	172.708	345.018
18.2161	173.108	346.016
18.2219	172.509	345.616
18.2277	172.21	344.42
18.2335	171.416	342.634
18.2393	171.119	344.42
18.2451	172.21	342.239
18.2509	172.21	344.818
18.2567	172.31	343.229
18.2625	172.808	343.427
18.2683	173.508	341.055
18.2741	173.809	348.221
18.2799	173.308
18.2857	172.808
18.2915	174.111
18.2973	177.256
18.3031
18.3089
18.3147	225.793
18.3205	227.233
18.3263	225.663
18.3322	229.873
18.338	228.285
18.3438	227.89	112.832
18.3496	228.549	113.485
18.3554	229.608	113.945
18.3612	229.21	114.407
18.367	229.078	113.879
18.3728	229.74	113.879
18.3786	231.472	114.209
18.3844	231.205	114.737
18.3902	231.205	115.003
18.396	230.405	115.003
18.4018	230.139	114.87
18.4076	230.405	114.87
18.4134	230.671	115.269
18.4192	230.006	114.936
18.425	230.139	114.605
18.4308	229.873	114.671
18.4366	229.74	114.87
18.4424	230.405	114.804
18.4483	230.538	115.069
18.4541	230.938	114.737
18.4599	230.938	114.936
18.4657	231.739	115.136
18.4715	233.486	114.539
18.4773	235.11	116.608
18.4831	236.063	114.87
18.4889	237.842	111.729	233.486
18.4947	236.609	111.6	233.217
18.5005	234.839	112.962	231.472
18.5063	238.806	113.158	230.405
18.5121	237.156	114.737	229.873	460.012
18.5179	232.678	114.87	230.538	461.076
18.5237	232.678	116.205	230.938	460.809
18.5295	242.139	115.803	230.671	460.543
18.5353	242.84	115.069	230.405	460.012
18.5411	249.811	114.341	230.272	461.342
18.5469	111.471	231.205	461.875
18.5527	111.729	231.338	462.142	292.311
18.5585	111.085	232.141	463.211	290.292
18.5644	111.729	231.205	462.676	290.795
18.5702	114.539	230.139	461.875	290.124
18.576	114.87	229.74	460.809	293.326
18.5818	115.069	229.873	459.215	293.495
18.5876	115.269	230.671	460.543	290.795
18.5934	115.069	230.804	461.076	290.292
18.5992	115.269	230.538	459.48	293.834
18.605	115.069	229.873	458.685	291.3
18.6108	115.136	230.538	458.42	293.834
18.6166	115.269	231.606	461.076	291.131
18.6224	115.269	230.938	460.543	291.468
18.6282	115.469	230.938	459.215	291.131
18.634	114.737	231.338	460.809	290.963
18.6398	115.602	230.938	460.277	291.131
18.6456	115.736	230.938	458.95	291.3
18.6514	115.669	230.804	457.098	289.455
18.6572	115.202	230.938	460.809	289.789
18.663	115.269	230.538	459.48	291.805
18.6688	114.671	230.006	458.685	287.621
18.6746	114.804	229.475	459.215	290.795
18.6805	114.936	229.873	459.215	289.455
18.6863	114.87	229.74	458.685	290.459
18.6921	114.473	229.608	458.95	290.459
18.6979	114.605	230.006	458.95	288.62
18.7037	114.671	230.405	459.215	290.963
18.7095	114.605	229.74	458.155	289.12
18.7153	114.605	230.139	457.362	288.787
18.7211	114.804	229.608	458.685	289.957
18.7269	114.407	228.813	456.834	289.12
18.7327	114.804	229.608	457.626	287.954
18.7385	114.473	229.608	458.685	288.787
18.7443	114.605	229.475	458.95	290.124
18.7501	114.804	229.608	457.891	286.626
18.7559	114.539	229.21	458.685	288.453
18.7617	114.407	229.21	458.155	289.622
18.7675	114.605	229.078	457.098	286.957
18.7733	114.473	229.21	457.362	289.455
18.7791	114.407	229.21	457.626	288.62
18.7849	114.539	229.078	457.362	287.787
18.7907	114.539	228.549	455.254	288.62
18.7966	114.671	228.945	456.834	287.455
18.8024	114.473	228.945	456.834	290.459
18.8082	114.737	229.21	454.991	291.131
18.814	115.069	229.74	454.991	290.963
18.8198	114.87	230.139	457.626	286.626
18.8256	114.341	228.813	457.098	281.539	136.289
18.8314	114.539	228.549	455.78	285.47	133.561
18.8372	114.473	229.342	459.215	288.787	130.662
18.843	114.274	228.813	457.626	288.62	129.535
18.8488	114.737	228.945	456.834	288.787	130.134
18.8546	114.605	229.342	456.834	288.287	132.562
18.8604	115.136	229.873	455.254	287.787	133.639
18.8662	114.671	229.21	458.685	289.622	133.022
18.872	114.539	228.022	454.991	288.953	132.946
18.8778	115.003	228.945	456.834	288.787	133.176
18.8836	115.536	230.938	458.155	289.287	135.035
18.8894	115.003	229.74	457.891	289.622	135.27
18.8952	113.813	228.549	453.941	289.455	133.484
18.901	115.269	228.285	452.109	287.954	133.561
18.9068	114.605	230.139	457.891	286.626	134.957
18.9127	114.737	229.873	287.455	136.447
18.9185	115.069	229.74	294.344	137.634
18.9243	115.269	230.804	290.124	139.394
18.9301	115.202	230.405	286.792	139.475
18.9359	114.274	228.153	286.295	140.202
18.9417	114.341	228.681	288.287	141.831
18.9475	114.605	231.338	287.621	143.065
18.9533	115.202	230.272	287.289	144.895
18.9591	115.136	228.549	288.12	145.987
18.9649	116.474	230.139	292.48	148.453
18.9707	115.87	230.938	290.459	150.004
18.9765	230.272	296.049	152.01
18.9823	230.405	290.459	153.333
18.9881	230.272	291.636	146.748
18.9939	230.006	291.3	145.902
18.9997	230.006	287.787	143.977
19.0055	228.549	289.12	144.895
19.0113	230.671	286.13	145.23
19.0171	231.606	281.865	143.065
19.0229	229.873	290.292	151.31
19.0288	228.813	288.287	148.453
19.0346	231.071	286.295
19.0404	230.139	287.954
19.0462	229.21	292.311	210.308
19.052	227.233	291.131	214.727
19.0578	226.839	292.649	216.971
19.0636	222.814	287.621	219.746
19.0694	221.402	221.274
19.0752	217.599	222.942
19.081	224.234	224.104
19.0868	224.882	225.533
19.0926	226.708	226.708
19.0984	229.21	228.813
19.1042	228.813	228.549
19.11	232.007	230.006
19.1158	234.161	230.272
19.1216	233.082	231.606
19.1274	233.621	233.621
19.1332	234.432
19.139	234.974
19.1449	235.382
19.1507	234.568
19.1565	233.082
19.1623	231.739
19.1681	230.139
19.1739	230.405
19.1797	229.74
19.1855	228.549
19.1913	227.758
19.1971	227.495
19.2029	226.839	290.124
19.2087	226.97	290.459
19.2145	226.708	290.627
19.2203	226.054	290.459
19.2261	225.272	290.124
19.2319	224.623	289.957
19.2377	223.716	291.468
19.2435	222.428	291.973
19.2493	221.274	291.636
19.2551	219.746	290.627
19.261	218.48	290.124
19.2668	216.221	288.953
19.2726	214.231	289.622
19.2784	212.383	291.3
19.2842	209.459	292.818
19.29	207.532	293.495
19.2958	205.149	291.973
19.3016	203.027	294.174
19.3074	201.159	293.495
19.3132	199.654	289.789
19.319	197.133	290.795
19.3248	195.658	290.124
19.3306	193.746	290.292
19.3364	192.186	288.453
19.3422	190.969	287.123
19.348	190.088	284.482
19.3538	189.54	284.153
19.3596	189.65	283.007
19.3654	190.308	282.028
19.3712	191.19	281.539
19.3771	192.519	279.433
19.3829	193.635	276.383
19.3887	194.644	274.633
19.3945	195.32	277.663
19.4003	196.678	271.949
19.4061	197.818	267.895
19.4119	199.193	270.383
19.4177	200.811	271.165
19.4235	203.144	271.792
19.4293	205.267	269.447
19.4351	207.293	270.383
19.4409	209.701	272.893
19.4467	211.893	275.109
19.4525	214.108	276.383
19.4583	278.145	215.971
19.4641	277.824	217.976
19.4699	278.627	219.619
19.4757	280.241	221.53
19.4815	281.214	223.2
19.4873	282.028	223.846
19.4932	284.975	224.493
19.499	283.334	225.142
19.5048	282.517	225.924
19.5106	284.153	226.839
19.5164	283.661	226.708
19.5222	283.007	227.101
19.528	283.661	227.233
19.5338	281.377	227.233
19.5396	279.756	226.708
19.5454	282.191	226.185
19.5512	283.825	226.054
19.557	281.377	225.533
19.5628	282.843	225.142
19.5686	282.028	224.752
19.5744	224.623
19.5802	224.623
19.586	224.882
19.5918	225.012
19.5976	225.793
19.6034	226.577
19.6093	227.101
19.6151	227.89
19.6209	228.417
19.6267	229.21
19.6325	229.608
19.6383	230.538
19.6441	231.472
19.6499	232.544
19.6557	233.756
19.6615	234.161
19.6673	234.432
19.6731	234.161
19.6789	234.161
19.6847	233.486
19.6905	232.141
19.6963	231.338
19.7021	229.74
19.7079	227.758
19.7137	225.793
19.7195	223.846
19.7254	223.329
19.7312	222.814
19.737	222.685
19.7428	223.329
19.7486	223.975
19.7544	225.012
19.7602	226.185
19.766	228.022
19.7718	229.078
19.7776	231.472
19.7834	233.351
19.7892	235.11
19.795	235.926
19.8008	237.156
19.8066	238.53
19.8124	239.358
19.8182	239.22
19.824	238.392
19.8298	237.705
19.8356	236.745
19.8415	235.518
19.8473	233.621
19.8531	231.606
19.8589	230.139
19.8647	228.153
19.8705	226.839
19.8763	226.185
19.8821	225.793
19.8879	226.708
19.8937	226.708
19.8995	226.97
19.9053	227.495
19.9111	228.022
19.9169	229.74
19.9227	230.671
19.9285	231.606
19.9343	232.678
19.9401	233.217
19.9459	233.756
19.9517	233.891
19.9576	233.891
19.9634	233.891
19.9692	233.621
19.975	233.351
19.9808	232.813
19.9866	231.873
19.9924	230.671
19.9982	230.405
20.004	230.006
20.0098	229.475
20.0156	229.21
20.0214	228.945
20.0272	229.342
20.033	230.139
20.0388	230.671
20.0446	231.472
20.0504	232.544
20.0562	233.486
20.062	234.432
20.0678	234.974
20.0737	235.11
20.0795	235.518
20.0853	235.382
20.0911	235.654
20.0969	236.063
20.1027	236.745
20.1085	237.156
20.1143	237.705
20.1201	237.979
20.1259	238.392
20.1317	238.944
20.1375	238.668
20.1433	238.255
20.1491	237.979
20.1549	238.255
20.1607	238.255
20.1665	238.117
20.1723	237.567
20.1781	237.979
20.1839	238.392
20.1898	239.082
20.1956	240.745
20.2014	243.542
20.2072	245.945
20.213	248.516
20.2188	251.985
20.2246	254.471
20.2304	254.766
20.2362	252.568	254.766
20.242	254.471	254.766
20.2478	256.389	255.798
20.2536	258.621	256.389
20.2594	258.471	256.982
20.2652	256.982	256.686
20.271	256.982	256.834
20.2768	257.28	257.131
20.2826	257.726	257.577	1549.08
20.2884	258.322	257.577	1552.66
20.2942	258.322	258.024	1557.15
20.3	259.369	258.919	1561.65
20.3058	259.969	259.518	1564.36
20.3117	260.119	259.818	1565.27
20.3175	259.818	259.668	1564.36
20.3233	259.219	259.069	1559.85
20.3291	259.069	1557.15
20.3349	258.621	1554.45
20.3407	258.322	1549.97	516.346
20.3465	258.322	1549.97	516.047
20.3523	258.173	1549.97	515.749
20.3581	257.875	1547.29	514.856
20.3639	257.131	1541.04	513.372
20.3697	256.241	1537.49	512.483
20.3755	255.946	1537.49	511.891
20.3813	255.946	1536.6	511.3
20.3871	256.093	1535.71	511.3
20.3929	256.093	1536.6	511.005
20.3987	256.093	1537.49	511.3
20.4045	255.946	1535.71	510.415
20.4103	256.538	1539.27	511.891
20.4161	256.686	1540.15	512.187
20.4219	257.131	1539.27	511.891
20.4278	256.389	1537.49	511.891
20.4336	255.798	1531.28	510.71
20.4394	255.207	1529.52	509.826
20.4452	254.178	1519.83	507.182
20.451	252.568	1512.82	503.97
20.4568	250.389	1507.59	501.936
20.4626	248.229	1493.72	498.757
20.4684	244.67	1474.86	493.028
20.4742	238.53	1440.34	483.999
20.48	233.082	1365.8	462.676
20.4858	225.924	1363.43	455.517
20.4916	217.348	1332.29	434.444
20.4974	212.875	439.746
20.5032	203.496
20.509
20.5148
20.5206
20.5264
20.5322
20.538
20.5439
20.5497
20.5555
20.5613
20.5671
20.5729
20.5787
20.5845
20.5903	248.516
20.5961	238.668
20.6019	232.007
20.6077	217.473
20.6135	214.603
20.6193	213.49
20.6251	214.727
20.6309	216.221	433.942
20.6367	217.473	436.204
20.6425	217.976	435.952
20.6483	217.85	436.204
20.6542	217.097	435.701
20.66	217.222	435.701
20.6658	217.724	435.449
20.6716	217.599	435.449
20.6774	217.473	435.952
20.6832	217.724	436.456
20.689	218.102	436.456
20.6948	217.976	435.701
20.7006	218.228	436.456
20.7064	218.48	437.213
20.7122	218.607	437.213
20.718	218.607	436.961
20.7238	218.228	436.456
20.7296	218.228	436.708
20.7354	218.228	436.708
20.7412	218.607	437.466
20.747	219.112	437.971
20.7528	218.986	438.478
20.7586	219.366	438.731
20.7644	219.619	439.238
20.7702	219.746	440
20.7761	219.746	440
20.7819	219.112	439.492
20.7877	218.986	438.478
20.7935	218.607	437.719
20.7993	217.976	436.708
20.8051	217.976	436.456
20.8109	218.48	436.708
20.8167	217.976	436.204
20.8225	217.85	435.952
20.8283	217.85	435.952
20.8341	218.102	435.952
20.8399	217.599	435.197
20.8457	217.473	434.444
20.8515	217.348	434.695
20.8573	216.971	433.692
20.8631	215.971	432.441
20.8689	215.597	431.194
20.8747	215.597	430.945
20.8805	215.472	430.199
20.8863	215.472	430.696
20.8922	215.472	430.945
20.898	216.221	432.441
20.9038	217.222	434.444
20.9096	218.48	436.708
20.9154	219.873	439.492
20.9212	220.891	442.549
20.927	221.914	444.856
20.9328	223.329	447.174
20.9386	224.493	449.245
20.9444	225.793	452.109
20.9502	226.97	454.203
20.956	228.022	455.517
20.9618	228.813	458.155
20.9676	228.153	456.57
20.9734	227.495	455.517
20.9792	226.185	452.893
20.985	224.623	449.245	343.625
20.9908	222.299	444.599	342.239
20.9966	219.746	440.509	342.832
21.0024	218.102	435.952	343.427
21.0083	216.846	434.193	342.041
21.0141	215.597	430.199	342.239
21.0199	214.108	426.734	341.449
21.0257	213.861	426.981	341.646
21.0315	214.603	428.71	342.832
21.0373	214.603	428.958	342.239
21.0431	214.727	429.454	342.437
21.0489	215.224	430.696	342.832
21.0547	216.47	432.441	344.42
21.0605	217.85	435.952	343.427
21.0663	218.48	439.492	341.646
21.0721	219.366	440.509	343.031
21.0779	220.382	440.254	343.427
21.0837	221.53	443.06	338.699
21.0895	222.685	445.37	339.482
21.0953	223.716	446.916	335.777
21.1011	224.493	447.95	338.308
21.1069	224.623	449.765	337.332
21.1127	225.142	450.805	332.112
21.1185	225.012	450.284	331.154
21.1244	224.234	448.986	331.729
21.1302	223.071	446.658	333.073
21.136	221.786	443.829	335.196
21.1418	220.254	440.763	335.002
21.1476	218.48	436.708	338.503
21.1534	215.846	432.441	338.112
21.1592	214.231	429.702	338.895
21.165	213.367	427.721	341.844
21.1708	213.367	426.241	347.417
21.1766	213.861	425.503	349.632
21.1824	213.861	426.734	347.417
21.1882	214.355	429.206	349.027
21.194	214.851	431.443	353.286
21.1998	215.971	432.191	351.86
21.2056	216.971	434.193	355.127
21.2114	218.354	436.708	355.127
21.2172	219.366	439.238	355.127
21.223	220.127	440.254	353.082
21.2288	221.147	442.805	353.694
21.2346	222.299	444.599	353.49
21.2405	223.975	447.433	353.49
21.2463	224.623	448.209	351.251
21.2521	225.142	450.805	349.43
21.2579	225.793	451.326	350.238
21.2637	226.054	451.848	347.016
21.2695	225.663	450.545	348.221
21.2753	224.493	449.505	346.616
21.2811	222.685	445.37	340.661
21.2869	221.402	442.549	340.661
21.2927	219.873	440.509	335.777
21.2985	218.48	436.961	334.809
21.3043	217.599	435.197	332.496
21.3101	216.721	434.444	329.057
21.3159	215.722	431.692	326.03
21.3217	215.722	431.194	327.918
21.3275	215.224	429.95	329.437
21.3333	215.472	431.194	333.843
21.3391	216.345	433.191	332.88
21.3449	216.846	433.441	327.729
21.3507	217.097	433.191	326.595
21.3566	217.85	436.204	327.54
21.3624	218.986	437.971	332.88
21.3682	219.873	439.238	340.464
21.374	220	439.238	349.834
21.3798	223.071	441.528	347.618
21.3856	224.234	448.209	344.818
21.3914	226.054	452.109	343.625
21.3972	227.101	454.465	345.616
21.403	227.364	454.203	353.286
21.4088	227.627	454.728	359.461
21.4146	227.495	453.941	360.293
21.4204	226.316	453.678	361.126
21.4262	225.663	451.848	361.335
21.432	224.882	448.986	354.513
21.4378	223.458	446.658	352.878
21.4436	221.658	442.805	349.43
21.4494	219.366	437.213	343.229
21.4552	217.724	435.197	343.031
21.461	215.472	431.443	334.036
21.4668	213.984	428.71	331.729
21.4727	213.244	426.734	331.154
21.4785	212.506	425.503	326.595
21.4843	212.506	425.749	323.591
21.4901	213.244	427.227	323.217
21.4959	214.603	429.206	322.844
21.5017	216.721	432.441	322.099
21.5075	217.85	437.466	321.17
21.5133	218.607	436.961	321.541
21.5191	219.873	440	323.03
21.5249	221.274	443.573	325.277
21.5307	222.043	444.342	330.199
21.5365	223.458	446.916	331.346
21.5423	224.623	448.727	335.777
21.5481	225.533	450.545	339.09
21.5539	226.97	454.991	343.229
21.5597	229.21	458.42	344.818
21.5655	230.538	461.875	348.624
21.5713	231.739	463.479	352.674
21.5771	230.938	463.211	351.86
21.5829	229.873	458.95	358.839
21.5888	226.839	452.893	347.217
21.5946	224.234	447.691	350.441
21.6004	221.53	442.805	360.918
21.6062	218.48	436.456	353.899
21.612	216.096	430.696	350.441
21.6178	214.108	427.721
21.6236	211.771	422.808
21.6294	209.701	420.13
21.6352	209.701	419.403
21.641	209.701	418.435
21.6468	210.429	421.833	342.041
21.6526	211.771	423.786	337.527
21.6584	213.367	427.721	336.748
21.6642	214.975	429.454	335.389
21.67	217.097	433.191	334.036
21.6758	218.859	436.708	332.88
21.6816	220.636	441.783	332.688
21.6874	222.942	448.209	330.772
21.6932	226.054	453.416	330.963
21.699	229.342	454.991	328.677
21.7049	231.071	459.48	332.304
21.7107	232.007	463.211	333.073
21.7165	231.873	463.479	334.615
21.7223	232.141	464.551	336.748
21.7281	230.671	459.746	339.875
21.7339	227.89	455.517	341.844
21.7397	225.142	448.986	346.616
21.7455	220.509	439.238	349.43
21.7513	216.596	431.942	350.036
21.7571	214.231	428.463	352.878
21.7629	212.383	424.521	350.441
21.7687	209.459	419.161	358.632
21.7745	210.551	420.373	360.085
21.7803	205.267	412.913	358.632
21.7861	204.675	410.297	358.011
21.7919	201.857	407.699	355.949
21.7977	202.675	404.182	352.471
21.8035	203.261	403.249	352.878	260.57
21.8093	211.771	402.318	349.43	264.513
21.8151	220.127	411.722	344.42	266.045
21.821	236.882	423.053	346.816	269.292
21.8268	425.503	342.437	273.683	171.614
21.8326	436.961	337.332	275.745	170.725
21.8384	334.036	275.268	168.18
21.8442	330.772	277.503	165.673
21.85	330.199	277.023	162.921
21.8558	327.162	276.064	162.733
21.8616	323.03	276.703	161.795
21.8674	321.913	274.157	161.422
21.8732	323.217	272.736	161.795
21.879	320.984	268.205	161.422
21.8848	324.152	262.989	161.609
21.8906	325.653	257.28	162.639
21.8964	326.218	255.798	161.515
21.9022	324.527	254.031	164.909
21.908	329.628	256.538	168.764
21.9138	339.679	250.533	168.18
21.9196	344.023	256.241	170.626	426.487
21.9254	345.018	248.803	172.908	428.215
21.9312	346.215	249.955	172.111	413.868
21.9371	345.217	247.37	173.008	406.758
21.9429	346.816	237.705	173.208	389.963
21.9487	349.228	235.246	173.408	398.387
21.9545	351.454	238.668	174.614	406.523
21.9603	352.471	240.05	177.564	429.206
21.9661	350.643	244.387	176.949	429.454
21.9719	347.217	258.173	175.322	430.447
21.9777	345.616	174.413	427.227
21.9835	344.619	173.91	426.981
21.9893	345.018	173.809	425.503
21.9951	344.42	173.008	430.945
22.0009	343.031	172.21	432.941
22.0067	342.634	171.119	434.444
22.0125	342.041	170.429	434.946
22.0183	341.844	169.839	433.942
22.0241	340.071	169.545	432.191
22.0299	339.09	168.959	434.946
22.0357	338.308	167.598	433.191
22.0415	338.112	168.471	432.441
22.0473	339.875	166.152	431.443
22.0532	339.286	167.501	430.696
22.059	336.748	165.96	432.941
22.0648	334.422	169.252	432.191
22.0706	340.661	168.569	434.444
22.0764	342.634	171.021	433.692
22.0822	348.221	173.308	434.193
22.088	346.816	174.413	432.691
22.0938	348.02	176.134	430.447
22.0996	355.333	178.077	432.441
22.1054	356.36	178.799	430.945
22.1112	358.425	178.386	432.441
22.117	356.36	178.077	431.194
22.1228	358.011	177.564	432.941
22.1286	357.185	178.799	431.692
22.1344	353.082	176.847	432.941
22.1402	353.49	176.847	437.213
22.146	352.267	176.134	433.191
22.1518	348.825	175.018	435.197
22.1576	347.417	173.608	432.441
22.1634	344.619	172.708	432.441
22.1693	344.221	171.714	433.692
22.1751	341.646	169.839	433.692
22.1809	340.661	168.277	433.441
22.1867	339.679	166.825	434.444
22.1925	336.943	165.864	433.191
22.1983	338.503	164.719	434.695
22.2041	336.943	164.338	434.193
22.2099	333.265	163.77	432.941
22.2157	333.843	163.015	435.197
22.2215	325.277	162.263	435.197
22.2273	323.965	162.733	432.941
22.2331	325.465	164.054	433.942
22.2389	331.154	165.769	435.952
22.2447	339.482	168.861	436.456
22.2505	342.239	170.922	435.197
22.2563	344.023	172.31	433.191
22.2621	347.016	173.91	432.941
22.2679	347.016	175.727	431.194
22.2737	349.834	177.052	438.224
22.2795	355.333	180.772	433.191
22.2854	358.425	180.981	431.692
22.2912	361.962	181.085	433.942
22.297	361.753	180.146	432.441
22.3028	359.254	179.212	434.444
22.3086	354.922	176.439	431.194
22.3144	351.657	175.524	432.441
22.3202	344.818	174.211	433.191
22.326	346.816	172.908	432.691
22.3318	342.239	170.626	433.692
22.3376	341.646	168.083	433.441
22.3434	333.843	163.77	434.695
22.3492	323.03	160.214	431.942
22.355	314.016	156.284	433.191
22.3608	305.959	155.115	433.191
22.3666	300.876	154.311	432.941
22.3724	306.135	153.777	434.193
22.3782	311.667	155.115	432.941
22.384	308.799	155.025	433.191
22.3898	315.47	157.826	433.441
22.3956	325.089	161.049	433.191
22.4015	326.595	163.77	433.692
22.4073	339.09	169.056	435.197
22.4131	172.111	433.692
22.4189	174.111	432.191
22.4247	180.459	435.449
22.4305	180.042	446.4
22.4363	181.609	440.763
22.4421	181.924	433.441
22.4479	181.295	429.454
22.4537	174.816	432.441
22.4595	167.792	428.958
22.4653	175.93	432.441
22.4711	184.784	441.783
22.4769	458.95	84.6258
22.4827	474.586	79.9685
22.4885	495.598	82.2642
22.4943	81.7432
22.5001	81.9323
22.5059	82.3117
22.5117	82.5021
22.5176	81.8849
22.5234	82.3593
22.5292	83.3644
22.535	83.5573
22.5408	83.4608
22.5466	82.4545
22.5524	82.4545
22.5582	82.027
22.564	82.5021
22.5698	82.4069
22.5756	82.4545
22.5814	81.6488
22.5872	81.5545
22.593	80.9444
22.5988	80.1998
22.6046	80.7576
22.6104	80.4782
22.6162	80.4782
22.622	79.4161
22.6278	78.5493
22.6336
22.6395
22.6453
22.6511
22.6569
22.6627
22.6685
22.6743
22.6801
22.6859
22.6917
22.6975
22.7033
22.7091
22.7149
22.7207
22.7265
22.7323
22.7381
22.7439
22.7498
22.7556
22.7614
22.7672
22.773
22.7788
22.7846
22.7904
22.7962
22.802
22.8078
22.8136
22.8194
22.8252
22.831
22.8368
22.8426
22.8484
22.8542
22.86
22.8659
22.8717
22.8775
22.8833
22.8891
22.8949
22.9007
22.9065
22.9123
22.9181
22.9239
22.9297
22.9355
22.9413
22.9471
22.9529
22.9587
22.9645
22.9703
22.9761
22.9819
22.9878
22.9936
22.9994
23.0052
23.011
23.0168
23.0226
23.0284	115.736
23.0342	117.148
23.04	122.831
23.0458	118.1
23.0516	115.669
23.0574	114.671
23.0632	116.071
23.069	115.136
23.0748	117.759
23.0806	114.87
23.0864	114.539
23.0922	115.602
23.098	116.676
23.1039	115.003
23.1097	113.945	55.9937	278.466
23.1155	113.748	56.1881	278.627
23.1213	114.143	56.481	283.498
23.1271	114.671	56.5789	283.989
23.1329	114.539	56.7098	284.811
23.1387	114.737	56.9067	284.646
23.1445	114.605	56.6443	286.13
23.1503	114.341	56.7426	286.957
23.1561	114.936	56.9396	288.62
23.1619	117.352	56.8738	287.954
23.1677	114.209	57.0713	287.954
23.1735	113.551	57.4351	288.62
23.1793	114.209	57.4682	289.12
23.1851	115.069	57.6345	289.622
23.1909	114.341	57.4682	288.787
23.1967	114.87	57.3356	287.954
23.2025	113.158	57.3356	289.789
23.2083	115.336	57.6012	288.953
23.2141	57.5347	289.957	171.416
23.22	57.5014	289.455	171.813
23.2258	57.6678	289.789	172.609
23.2316	57.6012	288.287	172.708
23.2374	57.5347	288.453	172.409
23.2432	57.7344	287.787	173.809
23.249	57.4682	286.295	174.816	349.43
23.2548	57.3025	285.965	175.22	351.657
23.2606	56.5463	285.47	176.032	352.674
23.2664	56.2206	283.825	175.93	351.251
23.2722	56.2856	284.646	175.626	352.471
23.278	56.3832	283.498	174.917	351.048
23.2838	56.3181	284.646	175.423	350.441
23.2896	57.2363	286.461	175.22	350.441
23.2954	57.2694	284.975	174.614	348.825
23.3012	57.5347	285.965	174.111	345.816
23.307	57.7011	287.289	173.408	347.417
23.3128	57.7011	288.953	173.008	346.215
23.3186	58.2368	291.468	171.714	342.832
23.3244	58.0689	291.973	171.317	342.634
23.3302	57.6012	289.12	170.429	340.071
23.3361	57.6012	291.636	169.839	340.268
23.3419	59.6669	294.004	169.741	340.661
23.3477	59.6325	297.42	169.349	338.895
23.3535	58.608	292.649	168.959	336.943
23.3593	58.8455	293.326	168.959	338.112
23.3651	58.9475	293.495	166.729	330.199
23.3709	59.5292	295.025	169.447	338.699
23.3767	58.5742	292.311	169.154	337.722
23.3825	58.0689	290.292	169.252	338.699
23.3883	57.0713	286.13	170.036	339.679
23.3941	56.8738	286.295	170.331	339.679
23.3999	56.8082	285.14	170.725	340.071
23.4057	56.7426	284.318	171.317	341.449
23.4115	56.7098	283.661	172.111	343.031
23.4173	56.7426	284.318	172.908	345.018
23.4231	57.0054	282.68	173.408	347.016
23.4289	56.9725	281.052	174.01	347.618
23.4347	57.1703	284.646	174.816	350.036
23.4405	57.1043	284.646	174.513	350.238
23.4463	57.0054	285.14	175.829	352.064
23.4522	57.5679	287.289	178.283	354.103
23.458	57.9349	288.953	174.111	347.016
23.4638	57.8012	288.787	174.816	349.834
23.4696	287.455	174.312	348.221
23.4754	287.123	173.308	346.016
23.4812	287.621	174.211	348.422
23.487	289.12	174.312	348.422
23.4928	287.787	173.91	346.616
23.4986	286.626	173.709	347.819
23.5044	286.626	173.008	346.816
23.5102	284.811	171.515	342.832
23.516	284.646	169.937	341.252
23.5218	296.734	170.036	339.679
23.5276	292.818	168.861	335.583
23.5334	286.957	166.729	332.88
23.5392	287.954	165.482	330.581
23.545	286.626	163.015	326.03
23.5508	287.455	163.392	326.973
23.5566	288.287	164.624	331.346
23.5624	288.953	164.909	331.346
23.5683	294.514	162.451	323.217
23.5741	295.025	157.371	323.217	152.098
23.5799	304.548	155.384	312.388	149.399
23.5857	293.326	160.771	293.156	155.474
23.5915	285.8	163.203	159.476
23.5973	277.824	165.482	162.263
23.6031	166.344	165.386
23.6089	167.211	167.308
