0
0.00580499
0.01161
0.017415
0.02322	175.626
0.0290249	174.816
0.0348299	175.119
0.0406349	175.22
0.0464399	174.312
0.0522449	176.032
0.0580499	176.032
0.0638549	175.018
0.0696599	175.22
0.0754649	175.018
0.0812698	174.917	295.025
0.0870748	175.423	293.665
0.0928798	174.917	294.004
0.0986848	174.01	294.514
0.10449	174.614	294.344
0.110295	174.715	294.855
0.1161	175.018	294.344
0.121905	174.312	294.684	116.339
0.12771	174.715	293.495	116.541
0.133515	174.111	294.344	116.205
0.13932	174.413	295.878	116.071
0.145125	174.211	293.665	115.937
0.15093	174.513	294.684	116.339
0.156735	175.018	294.684	116.138
0.16254	175.018	294.344	115.736
0.168345	174.816	294.684	116.811
0.17415	174.917	295.878	117.284
0.179955	174.111	294.514	117.081
20.9096	305.253	346.816	152.45
20.9154	305.429	355.127	152.891
20.9212	305.605	354.103	153.156
20.927	306.666	354.308	153.068
20.9328	307.198	355.743	153.245
20.9386	306.135	349.43	152.362
20.9444	302.27	352.878	150.786
20.9502	299.489	348.221	149.658
20.956	297.077	340.661	148.624
20.9618	296.049	342.832	148.025
20.9676	296.391	347.217	148.11
20.9734	296.563	148.281
20.9792	296.734	148.196
20.985	296.905	148.453
20.9908	298.108	149.14
20.9966	299.835	150.178
21.0024	301.572	150.873
21.0083	304.021	152.01
21.0141	305.959	153.068
21.0199	308.978	154.668
21.0257	311.847	157.099
21.0315	319.505	160.214
21.0373	326.973	163.392
21.0431	335.002	167.889
21.0489	341.844	171.119
21.0547	348.422	174.614
21.0605	354.308	177.564
21.0663	359.046	179.627
21.0721	361.962	181.085
21.0779	363.218	181.609
21.0837	181.295	363.638
21.0895	180.459	361.335
21.0953	179.523	358.839
21.1011	178.799	357.598
21.1069	178.283	357.391
21.1127	176.541	353.899
21.1185	175.22	350.846
21.1244	173.508	347.417
21.1302	172.409	345.018
21.136	171.317	342.437
21.1418	170.823	341.252
21.1476	170.429	340.464
21.1534	169.839	339.482
21.1592	170.036	340.464
21.165	170.134	340.858
21.1708	170.134	340.661
21.1766	170.527	343.229
21.1824	171.021	341.646
21.1882	172.21	343.427
21.194	173.008	345.616
21.1998	173.508	348.624
21.2056	174.917	350.036
21.2114	176.134	351.454
21.2172	176.439	351.86
21.223	176.847	353.694
21.2288	177.154	355.127
21.2346	177.359	353.899
21.2405	177.769	354.922
21.2463	178.077	355.743
21.2521	178.386	355.743
21.2579	177.769	355.743
21.2637	177.052	354.717
21.2695	176.235	352.674
21.2753	175.727	352.064
21.2811	175.22	351.251
21.2869	174.715	349.632
21.2927	174.715	348.624
21.2985	174.917	349.027
21.3043	175.322	350.846
21.3101	175.524	351.454
21.3159	175.727	351.048
21.3217	175.423	351.86
21.3275	175.626	350.238
21.3333	175.727	351.048
21.3391	175.119	351.454
21.3449	175.119	350.036
21.3507	177.564	359.254
21.3566	179.005	369.567
21.3624	174.413	365.111
21.3682	169.643	344.221
21.374	172.21	352.471
21.3798	172.21	350.238
21.3856
21.3914	179.42
21.3972	180.146
21.403	179.316
21.4088	178.902
21.4146	179.109
21.4204	179.523
21.4262	178.592
21.432	177.564
21.4378	176.643
21.4436	175.22
21.4494	174.01
21.4552	173.408
21.461	172.31
21.4668	171.119
21.4727	169.937
21.4785	169.545
21.4843	169.741
21.4901	170.429
21.4959	170.331
21.5017	170.725
21.5075	171.515
21.5133	172.111
21.5191	173.709
21.5249	175.626	375.81
21.5307	177.461	384.15
21.5365	180.667	385.261
21.5423	184.677	389.288
21.5481	188.884	391.543
21.5539	194.307	395.178
21.5597	197.247	398.847
21.5655	200.232	400.001
21.5713	201.508	400.926
21.5771	203.027	401.39
21.5829	202.675	402.086
21.5888	201.974	402.551
21.5946	201.857	401.622
21.6004	198.734	398.617
21.6062	197.247	397.927
21.612	197.932	397.467
21.6178	197.019	397.238
21.6236	190.198	397.467
21.6294	197.589	396.55
21.6352	196.906	394.722
21.641	194.756	390.188
21.6468	193.523	383.485
21.6526	189.979	379.299
21.6584	196.338	371.708
21.6642	196.111	365.322
21.67	360.709
21.6758	356.772
21.6816	354.513
21.6874	351.251
21.6932	350.238
21.699	349.834
21.7049	349.632
21.7107	349.43
21.7165	349.027
21.7223	349.228
21.7281	348.825
21.7339	347.618
21.7397	346.816
21.7455	349.228
21.7513	350.846
21.7571	350.643
21.7629	350.643
21.7687	349.632
21.7745	349.632
21.7803	349.43
21.7861	348.624
21.7919	348.825
21.7977	348.02
21.8035	348.825
21.8093	349.43	160.029
21.8151	348.422	170.232
21.821	349.43	160.492
21.8268	353.286	155.384
21.8326	349.43	153.688
21.8384	350.036	153.068
21.8442	351.251	152.186
21.85	348.02	152.45
21.8558	348.624	152.274
21.8616	351.251	151.923
21.8674	349.228	152.01
21.8732	349.632	152.186
21.879	349.228	152.362
21.8848	348.624	152.538
21.8906	348.825	152.714
21.8964	349.027	153.333	306.312
21.9022	350.643	153.777	306.844
21.908	349.228	154.311	307.909
21.9138	348.825	154.221	308.087
21.9196	348.624	154.578	309.514
21.9254	349.632	155.115	310.051
21.9312	349.834	155.563	311.307
21.9371	348.825	156.827	311.847
21.9429	349.027	313.834	156.827
21.9487	350.238	315.288	157.917
21.9545	350.036	316.748	158.374
21.9603	348.221	319.136	159.66
21.9661	348.02	321.913	161.329
21.9719	350.036	324.902	162.639
21.9777	350.643	327.918	164.054
21.9835	349.43	331.729	165.96
21.9893	344.023	338.895	168.764
21.9951	353.899	340.071	169.741
22.0009	348.221	343.427	1196.57	170.823
22.0067	347.819	345.416	1206.99	172.409
22.0125	349.43	349.027	1219.6	174.111
22.0183	352.064	351.86	1228.79	175.727
22.0241	352.471	352.267	1234.48	176.337
22.0299	352.471	353.286	1242.35	177.359
22.0357	355.949	356.155	1245.95	178.18
22.0415	355.949	356.155	1247.39	178.18
22.0473	355.127	355.538	1244.51	177.974
22.0532	354.308	1243.79	177.974
22.059	353.694	1240.92	177.256
22.0648	351.86	1235.91	176.337
22.0706	350.846	1229.5	175.524
22.0764	349.43	1221.72	174.715
22.0822	348.221	1223.13	174.211
22.088	347.417	1218.19	173.809
22.0938	346.616	1211.88	173.108
22.0996	346.016	1203.51	172.609
22.1054	345.217	1202.81	172.31
22.1112	345.018	1202.81	172.31
22.117	344.023	1201.42	171.416
22.1228	344.023	1197.96	171.416
22.1286	344.221	1202.81	171.714
22.1344	345.416	1207.68	172.31
22.1402	346.616	1211.88	172.808
22.146	347.016	1211.88	173.308
22.1518	347.819	1213.28	173.408
22.1576	347.819	1211.18	173.608
22.1634	349.027	1216.08	173.91
22.1693	349.834	1220.31	174.211
22.1751	349.027	1219.6	174.413
22.1809	349.027	1217.49	174.01
22.1867	348.624	1220.31	174.01
22.1925	348.422	1218.19	173.709
22.1983	347.618	1214.68	173.508
22.2041	347.819	1209.78	173.408
22.2099	347.618	1215.38	173.208
22.2157	343.824	1209.08	172.708
22.2215	344.818	1207.68	172.509
22.2273	345.217	1210.48	172.111
22.2331	345.018	1196.57	172.21
22.2389	342.041	1188.99	170.922
22.2447	341.252	1205.59	170.527
22.2505	341.252	1180.1	170.429
22.2563	341.844	1182.15	170.626
22.2621	342.239	1178.74	170.527
22.2679	341.844	1178.74	170.232
22.2737	341.646	1190.37	170.527
22.2795	342.832	1198.65	170.922
22.2854	340.071	1204.2	171.218
22.2912	339.286	1195.88	172.011
22.297	341.646	1204.9	171.614
22.3028	343.625	1205.59	171.813
22.3086	344.619	1205.59	171.912
22.3144	347.217	1206.99	173.408
22.3202	348.221	1204.2	173.508
22.326	349.027	1196.57	174.01
22.3318	349.632	1212.58	174.01
22.3376	347.618	1216.79	174.111
22.3434	346.816	1209.78	173.608
22.3492	347.618	1203.51	172.409
22.355	344.42	1182.83	171.416
22.3608	341.252	1193.12	170.725
22.3666	341.055	170.527
22.3724	342.634	170.725
22.3782	342.832	170.922
22.384	346.816	171.614
22.3898	345.816	172.111
22.3956	346.415	172.21
22.4015	348.422	173.608
22.4073	349.632	174.513
22.4131	349.43	174.413
22.4189	350.846	175.727
22.4247	350.238	175.22
22.4305	352.267	175.93
22.4363	351.657	175.727
22.4421	350.036	175.018
22.4479	351.454	175.626
22.4537	350.643	175.22
22.4595	351.454	176.032
22.4653	351.251	175.829
22.4711	350.846	175.22
22.4769	350.846	175.119
22.4827	351.86	175.322
22.4885	351.657	175.322
22.4943	352.267	175.423
22.5001	350.846	175.423
22.5059	350.238	174.715
22.5117	349.834	174.614
22.5176	349.834	174.614
22.5234	350.238	174.816
22.5292	349.228	174.111
22.535	349.027	173.809
22.5408	348.02	173.709
22.5466	348.221	174.312
22.5524	349.632	174.513
22.5582	348.422	174.413
22.564	349.632	174.111
22.5698	349.228	174.111
22.5756	348.221	174.917
22.5814	349.228	174.917
22.5872	350.441	175.727
22.593	351.048	176.745
22.5988	352.471	176.949
22.6046	351.251	178.283
22.6104	352.674	177.564
22.6162	355.333	177.154
22.622	357.185	179.109
22.6278	355.333	180.667
22.6336	348.624	180.876
22.6395	348.422	181.714
22.6453	348.624	180.667
22.6511	350.441	179.938
22.6569	354.308	178.077
22.6627	352.878	177.052
22.6685	349.834	175.018
22.6743	349.228	174.312
22.6801	349.228	173.308
22.6859	349.632	174.715
22.6917	349.43	174.513
22.6975	350.643	175.22
22.7033	350.643	175.119
22.7091	349.228	173.809
22.7149	350.441	174.01
22.7207	350.238	175.119
22.7265	349.632	174.715
22.7323	350.036	176.032
22.7381	350.441
22.7439	348.221
22.7498	344.818
22.7556	346.816
22.7614	352.471
22.7672	352.878
22.773	353.899
22.7788	349.43
22.7846	347.217
22.7904	347.417
22.7962	349.632	291.805
22.802	348.825	293.495
22.8078	350.846	294.004
22.8136	348.221	294.344
22.8194	347.618	296.563
22.8252	350.238	296.905
22.831	352.064	296.734
22.8368	350.441	296.905
22.8426	345.416	292.142
22.8484	346.616	288.62
22.8542	346.016	283.825
22.86	348.221	280.241
22.8659	345.616	277.183
22.8717	348.422	274.316
22.8775	342.832	271.792
22.8833	337.722	262.231	130.813
22.8891	340.464	258.024	128.714
22.8949	347.618	255.798	128.047
22.9007	346.215	253.738	127.015
22.9065	349.632	251.403	126.284
22.9123	351.048	253.884	124.761
22.9181	350.036	255.798	128.047
22.9239	350.441	256.982	126.211
22.9297	345.416	255.798	127.383
22.9355	340.464	257.726	128.343
22.9413	346.016	256.982	128.788
22.9471	352.267	261.173	129.535
22.9529	351.86	267.123	131.875
22.9587	349.43	267.277	133.561
22.9645	347.417	264.971	133.561
22.9703	347.217	263.293	133.022
22.9761	348.422	263.141	132.792
22.9819	347.819	265.891	133.793
22.9878	347.618	269.759	133.948
22.9936	349.632	264.513	133.253
22.9994	350.238	259.069	130.134
23.0052	357.598	249.955	124.689
23.011	366.803	250.1	122.476
23.0168	363.428	244.246	120.93
23.0226	368.927	240.745	119.748
23.0284	362.799	234.432	118.304
23.0342	349.43	235.246	116.004
23.04	343.824	114.077
23.0458	110.637
23.0516	110.637
23.0574	109.683
23.0632	115.136
23.069	118.578
23.0748	116.743
23.0806	114.539
23.0864	116.676
23.0922	117.555
23.098	116.474
23.1039	115.602
23.1097	113.485
23.1155	110.446
23.1213	111.664
23.1271	114.539
23.1329	115.669
23.1387	118.921
23.1445	119.61
23.1503
23.1561
23.1619
23.1677
23.1735
23.1793
23.1851
23.1909
23.1967
23.2025
23.2083
23.2141
23.22
23.2258
23.2316
23.2374
23.2432
23.249
23.2548
23.2606
23.2664
23.2722
23.278
23.2838
23.2896
23.2954
23.3012
23.307
23.3128
23.3186
23.3244
23.3302
23.3361
23.3419
23.3477
23.3535
23.3593
23.3651
23.3709
23.3767
23.3825
23.3883
23.3941
23.3999	291.973
23.4057	293.495
23.4115	291.636
23.4173	292.48
23.4231	293.326
23.4289	294.174
23.4347	291.636
23.4405	293.495
23.4463	295.537
23.4522	295.195
23.458	295.366
23.4638	293.495
23.4696	294.174
23.4754	296.391
23.4812	293.326
23.487	293.665
23.4928	295.366
23.4986	292.48
23.5044	292.649
23.5102	295.366	464.819
23.516	293.495	465.357
23.5218	294.514	468.323
23.5276	295.707	474.312
23.5334	293.665	466.164
23.5392	291.3	468.052
23.545	296.391	466.164
23.5508	295.025	468.594
23.5566	294.514	466.703
23.5624	293.326	467.782
23.5683	288.287	465.357
23.5741	293.326	447.433
23.5799	294.684	441.273	708.616
23.5857	299.489	458.685	706.572
23.5915	300.009	453.678	706.164
23.5973	310.409	467.782	705.756
23.6031	309.335	468.323	706.164
23.6089	310.051	468.594	706.164
23.6147	309.335	468.864	706.164
23.6205	323.03	469.135	705.756
23.6263	313.11	469.677	706.164
23.6321	304.372	467.512	706.164
23.6379	308.621	468.052	705.756
23.6437	296.391	469.135	706.572
23.6495	467.242	705.756
23.6553	467.242	705.349
23.6611	468.864	705.756
23.6669	468.594	705.756
23.6727	466.164	704.942
23.6785	469.406	704.942
23.6844	469.135	705.756
23.6902	468.052	705.756
23.696	465.626	705.756
23.7018	466.703	705.349
23.7076	467.782	704.534
23.7134	466.164	704.534
23.7192	467.242	705.756
23.725	705.756
23.7308	705.349
23.7366	705.349
23.7424	705.756
23.7482	705.349
23.754	705.349
23.7598	705.756
23.7656	705.756
23.7714	705.349
23.7772	705.349
23.783	704.942
23.7888	705.756
23.7946	705.756
23.8005	704.942
23.8063	702.908
23.8121	704.534	596.217
23.8179	704.942	586.651
23.8237	704.942	549.583
23.8295	707.798	574.91
23.8353	715.195	578.575
23.8411	704.534	576.24
23.8469	710.255	578.575
23.8527	692.831	577.573
23.8585	577.907
23.8643	578.241	705.349
23.8701	577.24	703.721
23.8759	577.907	700.881
23.8817	577.573	706.164
23.8875	577.573	706.164
23.8933	579.913	702.503
23.8991	580.248	705.756
23.9049	580.583	705.756
23.9107	580.248	704.128
23.9166	580.248	702.908
23.9224	580.248	704.534
23.9282	580.583	704.942
23.934	580.583	703.315
23.9398	579.913	702.908
23.9456	580.583	703.315
23.9514	580.583	706.164
23.9572	580.583	706.164
23.963	580.583	709.845
23.9688	580.919	705.349
23.9746	580.583	705.756
23.9804	580.248	702.908
23.9862	579.578	704.534
23.992	579.913	704.942
23.9978	579.913	704.534
24.0036	580.248	702.503
24.0094	580.248	702.097
24.0152	580.248	704.534
24.021	579.913	704.534
24.0268	580.248	705.756
24.0327	579.913	702.097
24.0385	579.578	705.349
24.0443	580.248	704.128
24.0501	579.913	703.315
24.0559	580.583	706.572
24.0617	579.578	704.128
24.0675	579.913	703.721
24.0733	580.248	703.315
24.0791	578.909	704.942
24.0849	579.913	698.86
24.0907	579.578	703.721
24.0965	580.248	707.798
24.1023	578.241	700.881
24.1081	578.575	692.831
24.1139	579.578	696.845
24.1197	578.909	703.315
24.1255	579.913	702.503
24.1313	578.241	702.908
24.1371	577.24	697.65
24.1429	576.573	701.286
24.1488	579.578	699.264
24.1546	578.909	701.286
24.1604	577.907	700.477
24.1662	579.244	703.315
24.172	577.907	704.942
24.1778	579.244	702.503
24.1836	579.913	702.097
24.1894	579.244	701.286
24.1952	579.578	702.908
24.201	578.241	705.349
24.2068	578.909	704.128
24.2126	577.573	702.097
24.2184	578.909	706.572
24.2242	579.244	705.756
24.23	578.575	702.097
24.2358	579.244	700.881
24.2416	578.241	706.98
24.2474	578.241	703.315
24.2532	578.575	699.264
24.259	579.244	704.128
24.2649	579.244	701.286
24.2707	579.913	706.164
24.2765	576.24	730.223
24.2823	591.073	693.231
24.2881	582.599	696.04
24.2939	580.583	705.349
24.2997	580.248	700.477
24.3055	578.241	702.503
24.3113	575.575	696.845
24.3171	562.754	712.309
24.3229	556.29	701.692
24.3287	550.218	706.164	578.575
24.3345	536.41	689.637	598.978
24.3403	568.307	691.232	610.858
24.3461	553.725	670.004	583.273
24.3519	568.964	603.144
24.3577	553.725	583.61
24.3635	537.651	579.244
24.3693	514.262	577.907
24.3751	580.248
24.381	582.263
24.3868	579.578	468.052
24.3926	579.913	469.135
24.3984	580.248	464.283
24.4042	578.575	468.323
24.41	580.248	467.782
24.4158	578.241	466.164
24.4216	580.919	469.406
24.4274	578.575	464.551
24.4332	578.909	466.703
24.439	578.909	467.512
24.4448	579.244	466.972
24.4506	579.913	466.164
24.4564	578.909	465.088
24.4622	577.24	466.433
24.468	576.906	466.433
24.4738	578.575	459.48
24.4796	579.913	465.357
24.4854	578.575	466.972
24.4912	579.578	466.164
24.4971	579.578	466.164
24.5029	578.909	465.895
24.5087	579.244	461.342
24.5145	578.575	465.088
24.5203	578.575	467.782
24.5261	578.909	466.972
24.5319	578.909	464.283
24.5377	577.573	466.972
24.5435	578.909	465.626
24.5493	578.241	464.283
24.5551	578.241	463.747
24.5609	574.247	465.357
24.5667	572.26	467.512
24.5725	572.59	471.036
24.5783	576.24	458.95
24.5841	571.929	458.42
24.5899	566.668	456.57
24.5957	577.24	451.326
24.6015	561.131	449.505
24.6073	559.836	445.885
24.6132	558.866	185.211	445.885
24.619	557.577	186.931	447.174
24.6248	560.159	193.076	442.293
24.6306	578.575	196.678	436.708
24.6364	601.058	198.963	442.038
24.6422	600.017	200.695	436.204
24.648	606.989	202.441	435.197
24.6538	616.53	204.794	432.941
24.6596	621.895	206.695	427.227
24.6654	622.613	207.772	431.443
24.6712	626.582	208.855	429.702
24.677	627.306	209.097	425.995
24.6828	627.669	209.217	423.053
24.6886	624.775	207.772	420.616
24.6944	620.459	206.218	423.542
24.7002	615.462	205.03	420.13
24.706	615.462	205.03	420.373
24.7118	612.979	204.439	415.785
24.7176	613.687	203.732	526.891	416.265
24.7234	605.238	201.624	526.891	417.711
24.7293	603.144	200.811	522.949	416.265
24.7351	600.364	200.927	522.949	416.506
24.7409	603.493	201.857	522.949	413.629
24.7467	608.744	203.849	523.553	416.506
24.7525	612.625	203.849	523.251	416.265
24.7583	604.54	201.159	521.742	415.065
24.7641	603.493	200.347	522.949	412.674
24.7699	581.255	195.32	522.345	415.785
24.7757	577.24	195.094	523.251	414.825
24.7815	575.242	186.607	523.251	411.246
24.7873	594.841	178.799	526.891	418.435
24.7931	592.783	177.872	526.282	415.305
24.7989	579.578	527.5	419.645
24.8047	601.058	527.5	412.913
24.8105	594.497	533.013	433.441
24.8163	576.906	536.101	441.783
24.8221	576.24	537.962	443.573
24.8279	588.688	522.345	448.209
24.8337	518.438	447.95
24.8395	544.527	458.685
24.8454	542.643	454.465	499.333
24.8512	529.331	470.764
24.857	526.891	468.594
24.8628	535.172	468.323
24.8686	543.898	468.052
24.8744	537.341	468.594
24.8802	521.14	468.052
24.886	540.453	468.323
24.8918	543.584	469.135
24.8976	553.725	469.135
24.9034	553.406	469.135	418.919
24.9092	547.049	469.135	418.193
24.915	547.998	467.242	418.435
24.9208	544.213	468.052	416.747
24.9266	527.5	468.594	419.161
24.9324	525.068	468.052	419.645	210.308
24.9382	513.965	470.492	419.645	211.648
24.944	516.644	468.864	423.542	211.404
24.9498	466.164	418.435	210.187
24.9556	466.703	424.276	211.404
24.9615	467.512	425.995	212.506
24.9673	469.135	425.012	212.383
24.9731	465.626	422.076	211.404
24.9789	462.409	420.13	209.701
24.9847	467.242	418.193	208.976
24.9905	462.944	416.265	207.892
24.9963	469.135	413.629	206.576
25.0021	467.512	410.061	205.267
25.0079	468.323	407.699	204.794
25.0137	467.512	407.463	204.557
25.0195	468.052	408.642	204.675
25.0253	469.406	407.699	203.967
25.0311	468.052	409.114	203.967
25.0369	467.782	411.246	205.742
25.0427	469.135	414.586	207.173
25.0485	465.895	420.616	210.308
25.0543	462.944	427.721	212.998
25.0601	466.972	431.942	217.473
25.0659	466.433	443.316	222.685
25.0717	464.283	449.505	225.663
25.0776	464.819	460.277	228.813
25.0834	466.164	465.626	232.007
25.0892	467.782	469.406	235.654
25.095	469.406	473.218	237.842
25.1008	471.308	478.163	239.773
25.1066	471.036	477.336	241.441
25.1124	470.492	474.86	241.302
25.1182	466.164	477.06	241.302
25.124	468.323	474.586	241.302
25.1298	472.944	479.269	240.745
25.1356	471.036	477.336	240.884
25.1414	474.312	484.838	241.86
25.1472	470.764	487.365	242.419
25.153	478.163	481.767	241.86
25.1588	474.586	477.336	240.884
25.1646	475.409	476.784	239.496
25.1704	473.764	474.586	238.944
25.1762	471.308	472.671	237.567
25.182	468.864	469.677	235.79
25.1878	469.135	468.864	234.568
25.1937	467.242	467.242	234.026
25.1995	467.512	466.972	233.486
25.2053	467.242	233.217
25.2111	466.972	233.217
25.2169	466.433	232.947
25.2227	466.164	233.082
25.2285	465.626	233.082
25.2343	465.895	233.082
25.2401	466.164	233.351
25.2459	465.895	233.486
25.2517	467.512	233.891
25.2575	466.972	234.161
25.2633	467.782	234.432
25.2691	468.864	235.246
25.2749	468.864	234.974
25.2807	468.864	234.703
25.2865	468.323	235.246
25.2923	468.323	234.974
25.2981	468.594	234.974
25.3039	468.594	235.246
25.3097	469.135	235.246
25.3156	468.594	234.974
25.3214	468.323	234.974
25.3272	469.135	234.432
25.333	468.594	234.432
25.3388	468.323	234.297
25.3446	468.323	234.161
25.3504	468.323	233.891
25.3562	467.782	233.891
25.362	467.782	234.026
25.3678	469.949	233.891
25.3736	470.22	234.839
25.3794	472.125	235.654
25.3852	469.949	235.382
25.391	469.677	236.199
25.3968	471.58	236.609
25.4026	470.764	237.293
25.4084	469.949	237.842
25.4142	471.853	236.336
25.42	474.86	236.745
25.4258	469.677	234.974
25.4317	467.782	234.974
25.4375	465.895	234.026
25.4433	461.875	231.472
25.4491	465.626	232.947
25.4549	466.703	233.891
25.4607	468.052	234.161
25.4665	466.703	233.756
25.4723	465.626	233.756
25.4781	466.164	233.351
25.4839	467.242	233.621
25.4897	469.135	234.161
25.4955	467.782	234.297
25.5013	468.323	234.161
25.5071	469.677	234.568
25.5129	469.406	234.568
25.5187	468.864	234.703
25.5245	469.677	234.297
25.5303	469.677	234.297
25.5361	470.22	234.432
25.542	468.594	234.026
25.5478	468.323	234.297
25.5536	468.864	234.568
25.5594	468.864	233.891
25.5652	467.782	234.161
25.571	468.323	234.297
25.5768	468.052	234.568
25.5826	467.242	233.891
25.5884	466.164	233.486
25.5942	465.357	232.141
25.6	464.551	232.813	231.205
25.6058	465.626	232.275	234.297
25.6116	461.875	232.813	234.297
25.6174	468.864	230.272	242.139
25.6232	487.084	232.275	246.372
25.629	475.135	231.739	247.942
25.6348	478.716	235.518	249.667
25.6406	483.44	237.979	249.667
25.6464	478.716	247.656	247.513
25.6522	466.433	248.372	242.699
25.658	470.492	238.944	238.255
25.6639	468.323	234.568	234.974
25.6697	468.323	234.026	234.432
25.6755	466.703	234.568	234.839
25.6813	467.242	233.891	234.297
25.6871	466.164	232.678	233.217
25.6929	464.819	231.873	232.275
25.6987	464.015	231.739	231.873
25.7045	463.479	231.472	231.472
25.7103	462.409	230.804
25.7161	460.543	230.804
25.7219	460.809	230.272
25.7277	460.543	230.405
25.7335	461.875	230.272
25.7393	464.551	231.472
25.7451	465.895	233.217
25.7509	468.052	234.432
25.7567	471.308	236.745
25.7625	475.135	240.745
25.7683	473.764	244.387
25.7741	473.764	241.999
25.78	468.052	243.542
25.7858	466.972	247.656
25.7916	462.409	240.884
25.7974	462.676	262.079
25.8032	461.076	265.891
25.809	465.626	268.36
25.8148	463.747	271.165
25.8206	462.142	272.578
25.8264	465.895	273.051
25.8322	464.015	272.736
25.838	465.626	272.263
25.8438	469.406	271.165
25.8496	466.433	269.915
25.8554	470.492	268.67
25.8612	468.323	267.586
25.867	467.242	266.353
25.8728	470.492	264.818
25.8786	468.052	263.141
25.8844	467.782	262.382
25.8902	468.594	261.022
25.8961	468.052	259.668
25.9019	468.594	258.77
25.9077	465.895	258.322
25.9135	467.242	258.621
25.9193	468.864	259.969
25.9251	467.512	261.928
25.9309	467.512	262.686
25.9367	466.972	262.989
25.9425	464.283	262.837
25.9483	466.164	262.534
25.9541	465.357	263.75
25.9599	464.015	264.36
25.9657	463.747	266.199
25.9715	462.142	265.431
25.9773	462.409	264.055
25.9831	462.944	264.36
25.9889	465.626	264.36
25.9947	464.283	266.353
26.0005	464.819	257.131
26.0063	466.164	251.694
26.0122	466.703	233.351
26.018	466.433	223.458
26.0238	466.433	234.161
26.0296	465.895	233.486
26.0354	467.512	233.351
26.0412	466.433	233.351
26.047	465.357	232.41
26.0528	466.164
26.0586	466.433
26.0644	466.703
26.0702	466.433
26.076	467.242
26.0818	468.864
26.0876	468.052
26.0934	467.242
26.0992	466.703
26.105	468.594
26.1108	465.088
26.1166	465.357
26.1224	468.864
26.1283	466.972
26.1341	466.703
26.1399	466.164
26.1457	469.406
26.1515	465.357
26.1573	465.357
26.1631	462.142
26.1689	459.215
26.1747	467.512
26.1805	468.323
26.1863	464.819
26.1921	466.164
26.1979	465.357	218.354
26.2037	465.626	212.752
26.2095	468.864	215.348
26.2153	469.406	212.629
26.2211	469.406	216.221
26.2269	461.609	221.019
26.2327	452.631	221.274
26.2385	458.685	221.786
26.2444	451.848	222.299
26.2502	453.416	219.619
26.256	449.765	216.221
26.2618	444.085	216.47
26.2676	451.326	215.348
26.2734	443.829	214.975
26.2792	432.941	210.551
26.285	420.13	210.308
26.2908	415.545	208.133
26.2966	405.819	203.614
26.3024	403.249	203.144
26.3082	404.182	202.441
26.314	404.415	202.324
26.3198	403.482	202.091
26.3256	404.649	201.974
26.3314	405.585	202.324
26.3372	406.288	202.792
26.343	408.406	204.321
26.3488	412.913	207.293
26.3546	422.076	211.16
26.3605	428.71	214.108
26.3663	442.805	218.102
26.3721	447.691	223.329
26.3779	228.285
26.3837	230.006
26.3895	232.141
26.3953	233.351
26.4011	235.654
26.4069	237.842
26.4127	238.668
26.4185	238.53
26.4243	239.773
26.4301	238.944
26.4359	237.705
26.4417	238.53
26.4475	238.668
26.4533	237.156
26.4591	236.472
26.4649	235.11
26.4707	234.839
26.4766	234.432
26.4824	233.621
26.4882	234.026
26.494	232.41
26.4998	233.351
26.5056	233.621
26.5114	233.621
26.5172	234.297
26.523	235.518
26.5288	235.654
26.5346	235.654
26.5404	237.43
26.5462	237.43
26.552	238.255
26.5578	239.773
26.5636	239.635
26.5694	239.496
26.5752	239.773
26.581	238.806
26.5868	239.22
26.5927	238.668
26.5985	239.22
26.6043	238.668
26.6101	237.979
26.6159	237.293
26.6217	237.293
26.6275	237.567
26.6333	237.842
26.6391	239.082
26.6449	240.05
26.6507	240.05
26.6565	239.358
26.6623	239.082
26.6681	238.392
26.6739	239.358
26.6797	240.05
26.6855	239.773
26.6913	239.496
26.6971	237.842
26.7029	233.891
26.7088	232.678
26.7146	235.654
26.7204	229.873
26.7262	229.342
26.732	231.873	231.739
26.7378	234.839	234.432
26.7436	236.745	236.472
26.7494	237.979	237.842
26.7552	238.255	238.53
26.761	238.117	238.255
26.7668	237.979	237.979
26.7726	237.842	237.979
26.7784	237.705	238.117
26.7842	238.668	238.806
26.79	239.358	239.22
26.7958	239.082	238.944
26.8016	238.944	238.806
26.8074	238.53	238.53
26.8132	238.255	238.255
26.819	237.842	237.979
26.8249	237.567
26.8307	237.567
26.8365	237.705
26.8423	238.392
26.8481	239.082
26.8539	239.635
26.8597	239.912
26.8655	239.22
26.8713	238.668
26.8771	238.117
26.8829	235.246
26.8887	230.804
26.8945	230.804
26.9003	217.222
26.9061	211.282
26.9119	211.282	237.019
26.9177	230.405
26.9235	219.112
26.9293	218.48
26.9351	215.722
26.941	213.737
26.9468	210.308
26.9526	205.861
26.9584	201.508
26.9642	198.275
26.97	196.565
26.9758	195.998
26.9816	196.678
26.9874	196.338
26.9932	197.932
26.999	202.091
27.0048	202.208
27.0106	205.861
27.0164	205.623
27.0222	203.849
27.028	198.963
27.0338	197.133
27.0396	196.678
27.0454	195.658
27.0512	193.858
27.0571	191.632
27.0629	189.759
27.0687	188.34
27.0745	186.176
27.0803	184.464
27.0861	181.714
27.0919	179.109
27.0977	176.337
27.1035	173.91
27.1093	172.111
