0
0.00580499
0.01161	163.392
0.017415	165.1
0.02322	163.959
0.0290249	164.719
0.0348299	165.482
0.0406349	165.577
0.0464399	165.96
0.0522449	167.986
0.0580499	167.695
0.0638549	169.545
0.0696599	169.154
0.0754649	168.666
0.0812698	167.501
0.0870748	169.447
0.0928798	169.839
0.0986848	168.083
0.10449	166.44
0.110295	165.386
0.1161	164.528
0.121905	164.719
0.12771	163.486
0.133515	164.244
0.13932	166.056
0.145125	163.392
0.15093	162.357
0.156735	164.719
0.16254	163.959
0.168345	164.814
0.17415	164.528	82.5975
0.179955	165.004	82.693
0.18576	164.814	83.124
0.191565	165.577	82.7408
0.19737	166.825	83.2201
0.203175	165.482	83.076
0.20898	164.909	82.8364
21.6352	292.311	521.742	131.799	261.626
21.641	297.936	526.586	131.799	262.079
21.6468	302.27	524.159	132.027	265.278
21.6526	305.429	522.949	132.027	261.173
21.6584	311.127	516.644	132.18	264.665
21.6642	307.376	529.943	132.562	265.431
21.67	297.42	531.783	132.333	266.199
21.6758	296.563	532.705	132.486	265.891
21.6816	292.649	530.555	132.256	265.431
21.6874	309.156	132.562	265.431
21.6932	132.18	265.738
21.699	131.571	263.141
21.7049	131.191	259.219	196.111
21.7107	131.951	258.322	196.224
21.7165	131.571	254.913	197.703
21.7223	131.267	262.534	197.475
21.7281	130.436	261.173	196.565
21.7339	129.684	260.871	196.111
21.7397	128.714	258.919	196.338
21.7455	128.417	256.538	195.885
21.7513	128.417	258.471	196.565
21.7571	127.899	253.884	196.792
21.7629	127.677	260.419	195.094
21.7687	127.383	263.445	195.545
21.7745	127.309	262.837	195.545
21.7803	127.162	260.119	196.224
21.7861	127.236	260.57	197.703
21.7919	127.162	256.389	197.247
21.7977	126.576	258.322	195.771
21.8035	127.162	257.28	195.432
21.8093	127.751	258.173	194.869
21.8151	128.714	259.069	195.771
21.821	128.937	256.389	196.224
21.8268	128.714	258.471	196.111
21.8326	129.385	264.055	195.207
21.8384	129.161	261.928	195.207
21.8442	129.012	264.665	196.224
21.85	129.236	255.207	195.432
21.8558	129.236	258.919	195.32
21.8616	129.385	259.069	194.981
21.8674	129.535	259.818	195.207
21.8732	129.385	259.369	194.756
21.879	129.609	259.668	196.565
21.8848	130.134	260.72	195.885
21.8906	130.059	260.269	195.998
21.8964	130.134	260.57	195.207
21.9022	130.134	261.022	194.981
21.908	130.285	261.173	196.451
21.9138	130.737	262.079	196.111
21.9196	130.813	261.777	195.998
21.9254	130.737	261.474	195.658
21.9312	130.36	260.57	194.644
21.9371	129.984	260.119	196.224
21.9429	129.984	260.72	194.869
21.9487	129.834	260.871	195.32
21.9545	129.535	259.219	195.432
21.9603	129.535	259.369	195.207
21.9661	129.012	257.726	194.083
21.9719	128.269	255.06	193.97
21.9777	128.788	254.766	195.658
21.9835	127.973	255.946	195.545
21.9893	128.491	256.982	194.981
21.9951	129.31	258.024	194.644
22.0009	129.385	257.875	194.307
22.0067	129.535	259.668	195.432
22.0125	129.909	259.518	195.207
22.0183	129.684	259.969	195.998
22.0241	129.834	259.668	195.207
22.0299	130.134	259.818	194.869
22.0357	130.586	260.72	195.658
22.0415	130.813	262.837	195.885
22.0473	130.813	264.665	196.111
22.0532	130.813	262.231	196.338
22.059	131.04	262.231	195.771
22.0648	130.888	262.686	195.885
22.0706	130.511	261.626	195.885
22.0764	130.21	261.022	195.771
22.0822	129.535	261.022	195.998
22.088	129.609	261.022	195.545
22.0938	129.759	259.818	194.869
22.0996	128.937	259.518	194.531
22.1054	129.086	259.518	194.083
22.1112	129.609	260.419	195.207
22.117	129.759	261.777	196.792
22.1228	130.285	261.173	195.32
22.1286	130.888	261.474	195.658
22.1344	131.04	262.837	197.133
22.1402	131.799	262.686	198.275
22.146	131.571	262.231	197.703
22.1518	130.888	261.173	196.224
22.1576	131.115	262.686	196.111
22.1634	131.191	263.598	197.019
22.1693	130.662	261.928	196.565
22.1751	130.436	260.871	195.885
22.1809	129.609	259.969	195.32
22.1867	129.46	259.969	195.094
22.1925	128.937	260.57	194.644
22.1983	129.31	258.77	194.756
22.2041	129.161	256.834	194.869
22.2099	128.565	257.131	194.531
22.2157	127.53	258.919	194.756
22.2215	127.53	257.28	191.742
22.2273	127.015	255.502	188.884
22.2331	126.942	253.591	192.742
22.2389	128.121	256.982	197.703
22.2447	128.121	261.928	196.338
22.2505	126.869	258.621	198.046
22.2563	123.685	249.523	196.224
22.2621	128.714	241.023	197.703
22.2679	131.571	244.67	199.078
22.2737	132.104	243.12	198.275
22.2795	131.04	246.372	197.247
22.2854	128.714	255.207	197.818
22.2912	129.609	243.964	198.046
22.297	131.04	199.539
22.3028	131.799	197.589
22.3086	132.333	197.361
22.3144	131.191	197.247
22.3202	130.36	195.658
22.326	129.086	195.771
22.3318	129.086	194.644
22.3376	127.973	194.531
22.3434	129.31	196.111
22.3492	129.984	196.451
22.355	128.863	197.589
22.3608	132.027	197.589
22.3666	130.36	195.32
22.3724	129.759	195.885
22.3782	128.937	195.885
22.384	130.134	195.885
22.3898	129.609	195.885
22.3956	131.191	197.133
22.4015	130.888	197.703	284.646
22.4073	131.495	197.475	297.764
22.4131	130.888	196.565	299.489
22.4189	130.813	197.475	294.855
22.4247	129.609	195.545	293.156
22.4305	130.586	195.771	280.727
22.4363	130.813	195.771	281.377
22.4421	130.36	195.885	295.366
22.4479	130.436	196.906	294.684
22.4537	130.813	196.338	288.62
22.4595	130.134	194.307	295.878
22.4653	128.863	195.432	300.529
22.4711	129.759	195.545	295.195	331.154
22.4769	130.36	193.858	293.834	329.247
22.4827	131.115	194.981	291.3	328.677
22.4885	131.419	196.906	290.459	329.057
22.4943	131.571	198.046	289.622	327.918
22.5001	132.104	198.046	292.311	326.973
22.5059	130.059	198.849	289.957	329.437
22.5117	130.586	195.998	297.077	329.057
22.5176	130.662	195.885	292.649	328.297
22.5234	130.285	196.451	290.292	327.918
22.5292	130.21	195.658	290.795	328.108
22.535	130.36	196.338	297.42	329.247
22.5408	130.888	195.998	298.108	329.247
22.5466	131.571	196.111	293.495	328.867
22.5524	131.875	195.094	292.48	328.108
22.5582	131.191	195.545	295.366	328.677
22.564	130.21	195.885	296.563	328.487
22.5698	129.46	195.658	297.764	328.677
22.5756	131.115	196.224	297.42	329.437
22.5814	132.256	197.475	297.077	328.297
22.5872	132.18	196.906	292.818	328.677
22.593	130.888	195.998	295.195	328.297
22.5988	130.436	195.432	293.495	328.108
22.6046	130.964	195.545	295.366	328.677
22.6104	129.31	196.792	298.625	328.297
22.6162	130.436	196.792	288.62	329.057
22.622	131.495	195.432	291.468	330.199
22.6278	130.285	195.545	296.563	327.729
22.6336	131.115	195.094	302.794	327.729
22.6395	130.134	195.885	293.834	326.784
22.6453	130.059	196.224	293.156	328.867
22.6511	130.36	197.247	293.326	330.199
22.6569	130.285	196.338	292.649	329.057
22.6627	131.267	196.338	293.326	327.162
22.6685	130.964	197.247	297.764	330.009
22.6743	131.115	197.703	293.834	327.918
22.6801	131.191	197.475	293.156	327.162
22.6859	130.813	197.133	291.468	327.729
22.6917	131.267	196.451	297.077	327.918
22.6975	131.267	197.019	293.665	329.437
22.7033	130.964	196.451	293.326	329.057
22.7091	131.04	195.998	292.987	327.729
22.7149	130.36	196.792	289.957	327.918
22.7207	130.662	197.019	294.514	326.784	262.686
22.7265	130.813	196.565	295.878	328.487	262.686
22.7323	130.662	196.565	290.627	329.057	261.777
22.7381	130.964	196.111	289.622	326.973	261.777
22.7439	130.285	196.792	286.957	327.729	262.686
22.7498	130.436	195.998	293.665	326.784	263.293
22.7556	130.964	196.224	296.049	328.487	262.382
22.7614	130.285	196.906	328.297	261.777
22.7672	131.343	195.885	328.487	263.293
22.773	130.964	196.224	329.437	262.079	295.195
22.7788	130.436	325.465	262.382	279.272
22.7846	130.36	327.918	261.626	278.466
22.7904	130.586	328.297	261.626	288.287
22.7962	130.586	328.677	262.231	289.12
22.802	130.285	328.487	260.871	298.625
22.8078	130.662	325.653	261.323	280.241
22.8136	130.586	327.162	263.141	278.788
22.8194	130.813	328.677	261.928	273.683
22.8252	130.586	328.867	262.079	275.745
22.831	130.36	328.297	260.419	275.745
22.8368	130.737	329.247	261.626	273.525
22.8426	131.04	327.729	261.777	281.539
22.8484	130.511	329.628	262.079	282.843
22.8542	130.964	328.867	262.079	287.954
22.86	130.36	326.595	259.818	292.142
22.8659	130.36	328.487	261.022	291.131
22.8717	131.191	328.108	262.382	281.865
22.8775	130.586	328.108	261.022	281.377
22.8833	131.04	329.247	261.323	289.455
22.8891	130.511	327.54	261.474	292.649
22.8949	130.21	328.867	261.474	295.707
22.9007	130.813	328.108	261.777	281.377
22.9065	130.586	328.297	261.928	281.052
22.9123	130.813	328.487	261.323	291.636
22.9181	130.36	326.784	261.474	297.936
22.9239	130.059	328.867	260.269	297.592
22.9297	130.511	328.867	261.173	279.756
22.9355	130.511	326.784	262.686	280.403
22.9413	130.964	327.918	262.382	284.646
22.9471	130.436	325.277	262.382	298.108
22.9529	130.586	328.108	261.173	283.007
22.9587	130.285	330.963	259.969	277.824
22.9645	130.737	328.487	263.141	281.702
22.9703	130.511	326.973	260.419	282.028
22.9761	130.511	329.437	261.474	290.627
22.9819	130.21	330.009	260.57	286.626
22.9878	131.04	329.437	262.382	289.957
22.9936	131.04	329.247	263.75	286.957
22.9994	130.511	327.729	259.518	283.989
23.0052	130.813	328.487	261.474	285.965
23.011	130.586	327.729	259.518	289.622
23.0168	131.571	329.247	264.207	290.124
23.0226	130.964	333.843	261.928	285.965
23.0284	130.511	326.973	260.419	285.305
23.0342	131.191	330.009	262.231	292.818
23.04	130.511	327.351	261.928	288.953
23.0458	131.419	326.973	263.902	287.289
23.0516	130.511	329.437	261.323	288.12
23.0574	130.134	328.108	259.969	283.989
23.0632	130.888	323.778	262.837	284.482
23.069	130.964	326.595	261.928	290.627
23.0748	131.191	327.351	262.837	285.47
23.0806	130.511	325.653	261.777	287.123
23.0864	130.737	329.057	262.989	289.622	194.756
23.0922	131.191	325.277	263.598	287.954	194.531
23.098	130.662	327.162	261.777	283.989	195.207
23.1039	130.511	323.965	260.871	284.811	196.224
23.1097	131.191	322.099	262.079	293.326	196.224
23.1155	130.964	329.437	261.777	295.707	195.885
23.1213	130.662	329.437	262.382	285.634	195.885
23.1271	130.662	325.089	261.626	286.295	195.32
23.1329	130.737	320.614	261.626	287.787	195.658
23.1387	131.267	321.727	262.686	293.156	196.678
23.1445	130.888	329.057	262.079	295.366	196.792
23.1503	130.21	326.595	262.079	286.626	195.885	98.2823
23.1561	131.04	330.009	263.293	284.482	195.545	97.9989
23.1619	131.267	331.92	263.598	287.954	196.451	96.3709
23.1677	132.715	327.162	263.445	291.468	199.309	101.162
23.1735	131.647	326.03	261.626	290.963	195.545	107.923
23.1793	130.737	338.308	261.777	295.366	194.869	113.879
23.1851	130.134	341.449	264.055	287.123	194.644	114.274
23.1909	131.419	339.482	266.814	283.17	195.771	115.402
23.1967	132.409	333.073	266.199	200.463	116.946
23.2025	131.343	328.867	263.902	198.734	118.168
23.2083	131.419	328.867	261.626	198.275	119.956
23.2141	131.419	340.071	251.258	204.675	121.912
23.22	131.799	253.152	207.652	121.912
23.2258	129.46	258.919	202.91	124.401
23.2316	130.21	260.57	193.523	127.53
23.2374	130.586	261.474	129.609
23.2432	131.191	261.323	130.737
23.249	133.33	263.445	135.582
23.2548	138.192	262.231	138.351	434.695
23.2606	135.896	262.989	144.06	461.076
23.2664	131.267	262.989	149.226	448.209
23.2722	131.647	253.006	151.572	454.203
23.278	130.813	260.419	155.563	466.972
23.2838	131.723	263.902	158.466	471.308
23.2896	130.662	263.445	160.307	477.611
23.2954	131.04	261.474	162.827	488.775
23.3012	262.534	164.149	492.175
23.307	262.989	164.528	492.175
23.3128	267.741	164.814	493.313
23.3186	260.269	165.482	499.622
23.3244	261.777	166.152	497.893
23.3302	267.741	166.344	495.884
23.3361	277.984	166.056	497.893
23.3419	165.004	496.744
23.3477	164.719	495.598
23.3535	164.909	495.312
23.3593	165.1	493.598
23.3651	165.195	495.026
23.3709	164.624	496.171
23.3767	164.528	492.175
23.3825	165.004	493.313
23.3883	165.482	495.884
23.3941	165.673	497.319
23.3999	165.864	496.744
23.4057	165.96	497.031
23.4115	165.864	497.031
23.4173	166.44	498.181
23.4231	166.922	499.911
23.4289	167.404	501.646
23.4347	167.598	502.807
23.4405	168.083	506.011
23.4463	168.959	508.943
23.4522	169.643	513.965
23.458	170.134	510.12
23.4638	170.036	508.062
23.4696	169.643	509.237
23.4754	168.666	510.12
23.4812	168.18	504.844	444.599
23.487	167.986	506.304	448.727
23.4928	168.471	501.067	449.245
23.4986	167.115	501.357	443.316
23.5044	166.344	497.893	444.342
23.5102	164.244	499.911	433.191
23.516	162.357	489.623	438.731
23.5218	164.528	508.062	444.085	323.404
23.5276	164.719	516.047	452.893	340.268
23.5334	165.004	511.005	438.224	334.809
23.5392	516.346	431.942	330.772
23.545	501.936	436.961	334.615	165.673
23.5508	505.719	436.204	334.809	167.404
23.5566	496.744	438.224	334.422	167.211
23.5624	497.031	441.528	330.199	164.909
23.5683	496.457	438.985	330.199	164.719
23.5741	496.744	439.492	328.867	164.814
23.5799	503.97	438.985	329.437	164.338
23.5857	505.427	441.018	329.247	164.149
23.5915	498.469	439.746	328.677	163.865
23.5973	497.319	440.763	330.009	163.865
23.6031	493.598	440.763	329.247	163.865
23.6089	494.169	444.085	328.677	163.959
23.6147	495.026	440.254	329.437	164.054
23.6205	496.744	438.224	328.487	164.149
23.6263	493.028	453.155	326.973	163.675
23.6321	491.039	463.211	326.784	162.921
23.6379	485.96	453.678	325.653	162.545
23.6437	485.399	448.209	324.339	161.982
23.6495	488.493	438.224	323.965	161.982
23.6553	491.322	440.254	325.465	162.263
23.6611	489.623	327.162	162.545
23.6669	489.34	325.841	162.357
23.6727	488.775	326.03	162.357
23.6785	485.118	326.407	162.357
23.6844	489.057	325.277	162.827
23.6902	492.743	326.595	162.451
23.696	487.084	325.465	162.545
23.7018	491.039	326.595	163.203
23.7076	490.472	328.108	163.581
23.7134	491.606	327.729	163.486
23.7192	490.189	327.54	163.298
23.725	489.905	327.918	163.675
23.7308	491.89	328.677	163.959
23.7366	494.169	329.818	164.244
23.7424	492.175	329.247	164.528
23.7482	496.457	329.628	164.814
23.754	495.598	330.199	164.909	1157.82
23.7598	494.74	330.199	165.004	1150.48
23.7656	494.74	330.009	164.719	1153.15
23.7714	493.883	329.057	164.149	1155.15
23.7772	494.454	328.108	164.149	1149.16
23.783	493.313	328.677	164.244	1147.83
23.7888	493.598	329.247	164.338	1151.15
23.7946	493.028	328.487	164.054	1152.48
23.8005	493.598	328.297	164.149	1147.83
23.8063	492.459	328.867	164.244	1150.48
23.8121	494.74	329.818	164.719	1156.48
23.8179	496.744	330.39	165.29	1155.81
23.8237	495.312	330.39	165.195	1158.49
23.8295	496.457	330.39	165.29	1161.84
23.8353	498.469	331.729	165.673	1163.18
23.8411	495.884	330.963	165.577	1161.84
23.8469	495.598	330.772	165.29	1162.51
23.8527	495.312	330.581	165.195	1159.83
23.8585	495.884	330.39	165.1	1156.48
23.8643	494.74	330.39	165.1	1157.82
23.8701	495.598	330.581	165.386	1156.48
23.8759	496.457	331.154	165.577	1157.82
23.8817	497.031	331.729	165.673	1160.5
23.8875	496.744	331.537	165.96	1161.17
23.8933	497.893	331.729	165.864	1162.51
23.8991	495.598	330.963	165.195	1158.49
23.9049	495.026	330.581	165.1	1156.48
23.9107	493.883	329.818	165.29	1157.15
23.9166	494.169	330.199	164.909	1157.15
23.9224	493.598	329.437	164.624	1152.48
23.9282	493.313	329.057	164.338	1151.81
23.934	492.175	328.677	164.338	1150.48
23.9398	493.313	328.487	164.244	1145.18
23.9456	491.039	327.54	163.959	1142.54
23.9514	492.175	327.729	163.581	1143.86
23.9572	491.606	326.973	163.392	1150.48
23.963	489.623	325.653	163.109	1147.17
23.9688	484.838	323.404	162.263	1132.03
23.9746	483.44	320.429	160.678	1118.38
23.9804	485.96	319.136	161.982	1131.37
23.9862	486.803	324.152	161.982	1131.37
23.992	490.189	331.729	162.827	1131.37
23.9978	491.039	332.304	163.581
24.0036	489.623	329.437	163.675
24.0094	489.905	328.487	163.865
24.0152	489.623	327.918	163.77
24.021	490.472	328.677	163.581
24.0268	494.74	329.628	164.719
24.0327	495.026	329.818	165.1
24.0385	498.181	331.729	165.482
24.0443	497.031	331.537	165.577
24.0501	496.171	331.537	165.673
24.0559	498.757	332.688	166.152
24.0617	497.319	332.688	166.056
24.0675	498.469	333.458	166.44
24.0733	499.622	333.843	167.115
24.0791	504.844	334.809	167.889
24.0849	499.911	333.65	167.404
24.0907	505.719	336.359	168.764
24.0965	508.355	333.843	168.374
24.1023	501.936	332.304	165.386
24.1081	500.778	332.496	166.056
24.1139	499.045	330.009	165.482
24.1197	500.778	329.818	165.96
24.1255	506.889	331.92	167.308
24.1313	501.357	332.688	166.825
24.1371	496.744	332.496	166.536
24.1429	498.469	333.073	166.825
24.1488	502.226	335.196	167.598
24.1546	502.516	332.496	167.308
24.1604	500.488	329.818	166.248
24.1662	508.062	331.346	166.248
24.172	500.488	331.729	166.056
24.1778	501.646	329.437	164.814
24.1836	502.807	330.772	164.719
24.1894	497.031	329.437	164.244
24.1952	501.357	330.199	163.675
24.201	495.026	329.628	164.338
24.2068	495.312	329.437	164.149
24.2126	499.045	328.487	163.77
24.2184	496.171	330.009	164.719
24.2242	494.454	329.437	165.004
24.23	499.045	330.39	164.719
24.2358	495.598	330.009	165.004
24.2416	492.459	328.297	164.433
24.2474	499.911	326.973	163.77
24.2532	500.199	323.965	162.076
24.259	494.169	322.471	161.142
24.2649	486.803	326.407	160.122
24.2707	493.028	154.757
24.2765	473.218	156.104
24.2823	458.95	162.357
24.2881	460.277	163.203
24.2939	472.671	164.624
24.2997	168.471
24.3055	167.115
24.3113	167.501
24.3171	165.769
24.3229	165.769
24.3287	166.344
24.3345	165.29
24.3403	164.909
24.3461	165.004
24.3519	161.142
24.3577	157.099
24.3635	163.675
24.3693	163.77
24.3751	105.154
24.381	109.746
24.3868	109.366
24.3926	109.936
24.3984	109.873
24.4042	109.43
24.41	109.683
24.4158	109.43
24.4216	109.81
24.4274	109.81
24.4332	109.683
24.439	109.873
24.4448	111.021
24.4506	111.021
24.4564	109.619
24.4622	108.862	156.555
24.468	109.493	155.025
24.4738	109.114	154.489
24.4796	107.24	154.4
24.4854	109.051	152.538	302.27
24.4912	108.988	151.31	296.049
24.4971	109.43	150.699	297.592
24.5029	109.81	149.831	298.625
24.5087	109.683	148.624	299.489
24.5145	108.925	148.281	294.514
24.5203	108.173	148.624	295.707
24.5261	106.008	149.831	296.391
24.5319	106.56	148.882	296.391
24.5377	107.178	149.313	296.049
24.5435	109.114	149.313	294.174
24.5493	108.048	149.054	296.391
24.5551	109.619	150.264	299.143
24.5609	107.301	150.351	299.316
24.5667	103.826	149.745	298.625
24.5725	107.861	150.178	297.592
24.5783	110.191	150.091	298.453
24.5841	109.303	150.004	299.489
24.5899	150.264	300.355
24.5957	149.399	299.489
24.6015	148.882	297.592
24.6073	148.796	296.734
24.6132	148.71	296.391
24.619	148.281	296.391
24.6248	147.939	294.684
24.6306	147.087	293.326
24.6364	146.071	291.636
24.6422	290.459	144.56
24.648	286.626	143.23
24.6538	289.957	143.148
24.6596	285.634	142.735
24.6654	283.989	142.488
24.6712	281.052	141.585
24.677	279.756	140.121
24.6828	277.984	138.351
24.6886	275.745	137.714
24.6944	274.791	138.032
24.7002	275.745	137.158
24.706	273.999	136.762
24.7118	274.157	136.683
24.7176	273.209	136.762
24.7234	272.736	135.818
24.7293	272.421	135.27
24.7351	271.322	135.113
24.7409	270.383	135.035
24.7467	269.915	134.957
24.7525	268.36	134.568
24.7583	270.539	135.348
24.7641	271.008	134.646
24.7699	270.852	135.348
24.7757	268.826	134.49
24.7815	268.515	134.103
24.7873	266.814	133.33
24.7931	266.506	133.099
24.7989	268.67	133.87
24.8047	268.36	132.715
24.8105	264.665	132.792
24.8163	263.75	132.409
24.8221	263.598	132.027
24.8279	262.079	131.191
24.8337	260.871	130.964
24.8395	262.231	130.511
24.8454	260.871	130.36
24.8512	260.72	130.134
24.857	260.419	130.134
24.8628	259.369	130.285
24.8686	259.069	129.909
24.8744	258.173	129.46
24.8802	257.577	128.863
24.886	258.77	129.385
24.8918	258.77	129.684
24.8976	259.668	129.684
24.9034	259.518	129.684
24.9092	257.577	128.863
24.915	259.969	129.535
24.9208	259.518	129.535
24.9266	262.989	130.134
24.9324	259.969	129.46
24.9382	257.726	128.788
24.944	259.969	126.576
24.9498	254.913	128.863
24.9556	251.258	127.973
24.9615	256.389	125.774
24.9673	254.178	128.565
24.9731	253.298	130.813
24.9789	262.989	127.383
24.9847	263.445	121.56
24.9905	263.445	122.406
24.9963	267.895
25.0021	267.432
25.0079	267.123
25.0137	264.971
25.0195	263.75
25.0253	261.323
25.0311	262.231
25.0369	259.369
25.0427	268.36	221.019
25.0485	267.432	220.254
25.0543	261.626	220.254
25.0601	262.837	219.619
25.0659	261.626	215.722
25.0717	261.474	220.636
25.0776	261.022	218.733
25.0834	263.141	219.619
25.0892	262.382	220.764
25.095	260.269	220.509
25.1008	265.431	219.112
25.1066	260.419	219.492
25.1124	258.621	219.746
25.1182	263.141	221.147
25.124	259.668	219.873
25.1298	259.219	217.724
25.1356	263.141	218.607
25.1414	263.598	220.764
25.1472	262.686	223.458	113.879
25.153	261.323	218.48	117.081
25.1588	262.837	219.492	119.61
25.1646	262.837	223.458	120.72
25.1704	213.121	121.912
25.1762	212.998	123.542
25.182	212.383	124.043
25.1878	213.737	125.122
25.1937	208.614	125.557
25.1995	199.885	125.629
25.2053	208.253	125.05
25.2111	216.221	126.284
25.2169	223.975	126.138
25.2227	230.938	122.406
25.2285	232.275	122.618
25.2343	224.363	120.93	147.172
25.2401	222.942	118.99	145.734
25.2459	221.147	121.841	147.512
25.2517	221.274	121.63	145.818
25.2575	221.658	123.899	146.663
25.2633	221.658	125.122	147.598
25.2691	222.171	124.617	147.342
25.2749	222.171	121.701	146.917
25.2807	222.043	126.43	147.257
25.2865	224.623	128.417	147.087
25.2923	216.096	129.535	147.172
25.2981	214.231	128.269	147.002
25.3039	217.348	132.18	147.087
25.3097	213.737	146.917
25.3156	213.737	147.512
25.3214	216.221	146.663
25.3272	223.587	146.663
25.333	227.627	153.333
25.3388	234.161	149.226
25.3446	228.813	146.071
25.3504	146.494
25.3562	145.987
25.362	146.663
25.3678	147.598
25.3736	147.854	125.557
25.3794	148.968	121.35	247.942
25.3852	146.748	122.547	243.12
25.391	147.172	124.186	246.942
25.3968	147.087	124.689	248.372
25.4026	147.598	124.761	249.234
25.4084	148.796	125.484	249.667
25.4142	141.749	125.412	250.244
25.42	136.132	125.122	250.823
25.4258	137.634	125.194	251.258
25.4317	136.683	125.774	252.422
25.4375	138.032	126.503	251.839
25.4433	141.503	126.942	252.13
25.4491	126.649	252.276
25.4549	125.847	251.549
25.4607	126.503	251.549
25.4665	126.576	251.985
25.4723	126.284	251.839
25.4781	125.774	251.839
25.4839	126.065	252.568
25.4897	126.211	251.549
25.4955	125.774	251.258
25.5013	125.774	251.694
25.5071	124.905	249.955
25.5129	123.828	246.942
25.5187	123.186	247.799
25.5245	122.831	246.514
25.5303	122.264	244.953
25.5361	122.194	242.98
25.542	121.42	243.261
25.5478	121.771	242.84
25.5536	121.21	242.84
25.5594	120.581	241.441
25.5652	120.86	241.441
25.571	120.93	243.261
25.5768	121.42	243.823
25.5826	121.56	242.84
25.5884	122.547	244.387
25.5942	123.044	245.661
25.6	123.257	247.227
25.6058	122.689	243.261
25.6116	123.542	245.378
25.6174	123.971	246.942
25.6232	124.33	247.513
25.629	123.756	247.513
25.6348	124.617	247.084
25.6406	124.617	248.947
25.6464	125.194	249.09
25.6522	125.774	251.258
25.658	125.992	252.276
25.6639	126.43	252.422
25.6697	128.047	251.403
25.6755	127.899	253.884
25.6813	127.383	251.258
25.6871	126.796	250.678
25.6929	127.456	251.694
25.6987	126.942	251.403
25.7045	126.722	254.178
25.7103	126.357	251.839
25.7161	126.796	252.13
25.7219	126.211	252.13
25.7277	125.629	253.006
25.7335	127.899	243.823
25.7393	121.28	240.745
25.7451	121.07	239.22
25.7509	120.651	247.942
25.7567	117.148	248.372
25.7625	118.784	247.227
25.7683	249.955
25.7741	248.229	105.58
25.78	249.955	109.81
25.7858	248.372	114.737
25.7916	256.686	118.852
25.7974	249.09	115.536
25.8032	245.945	122.264
25.809	245.945	122.194
25.8148	245.094	122.335
25.8206	243.964	121.63
25.8264	243.964	122.053
25.8322	242.419	122.194
25.838	243.542	122.123
25.8438	242.98	121.49
25.8496	242.419	121.56
25.8554	243.401	121.49
25.8612	241.302	121.07
25.867	236.745	120.511
25.8728	237.019	120.233
25.8786	240.884	120.233
25.8844	240.328	120.372
25.8902	241.58	120.511
25.8961	241.441	120.511
25.9019	238.806	119.61
25.9077	239.22	118.921
25.9135	238.117	119.403
25.9193	241.58	120.79
25.9251	245.661	121.42
25.9309	244.246	121.07
25.9367	241.86	120.233
25.9425	241.72	119.817	204.675
25.9483	244.246	118.99	204.321
25.9541	242.699	117.963	211.404
25.9599	244.811	205.98
25.9657	237.156	207.413
25.9715	243.964	208.494
25.9773	245.236	208.373
25.9831	245.945	205.267
25.9889	246.087	207.413
25.9947	246.087	208.253
26.0005	243.542	206.218
26.0063	244.529	205.742
26.0122	244.105	205.623
26.018	241.302	204.321
26.0238	241.58	205.149
26.0296	246.657	207.772
26.0354	245.661	207.173
26.0412	246.229	204.912
26.047	236.199	205.267
26.0528	232.007	204.794
26.0586	239.22	204.794
26.0644	241.302	203.496
26.0702	246.087	207.413
26.076	207.772
26.0818	208.855
26.0876	206.576
26.0934	205.861
26.0992	208.373
26.105	209.701
26.1108	208.253
26.1166	207.532
26.1224	202.91
26.1283	209.338
26.1341	211.526
26.1399	209.823
26.1457	208.855
26.1515	205.267
26.1573	204.203
26.1631	205.861
26.1689	208.614
26.1747	201.392	168.374
26.1805	201.508	166.729
26.1863	204.675	167.404
26.1921	209.097	167.115
26.1979	204.675	166.536	83.4126
26.2037	197.361	165.29	84.0413
26.2095	191.19	166.344	82.9322
26.2153	183.613	165.1	82.5021
26.2211	165.29	83.7505
26.2269	165.864	83.6055
26.2327	166.44	82.8843
26.2385	165.482	82.5498
26.2444	165.577	82.5975
26.2502	165.673	82.693
26.256	166.056	83.2682
26.2618	166.152	83.6055
26.2676	169.937	82.5975
26.2734	167.018	79.7839	248.947
26.2792	169.349	82.5975	244.811
26.285	165.386	83.076	243.12
26.2908	165.577	81.5545	248.803
26.2966	164.528	83.2201	248.516
26.3024	165.482	82.027	247.37
26.3082	165.864	82.7886	248.372
26.314	166.729	82.8843	247.799
26.3198	166.152	82.7408	247.799
26.3256	165.577	83.2682	248.085
26.3314	165.769	82.6452	247.513
26.3372	165.769	82.8843	247.656
26.343	165.386	82.7408	247.227
26.3488	165.864	82.7408	248.947	208.012
26.3546	165.864	82.5498	248.229	208.373
26.3605	165.386	82.8364	248.372	207.652
26.3663	165.864	83.124	248.229	208.133
26.3721	165.386	83.076	247.513	205.505
26.3779	164.719	82.9801	247.227	206.814
26.3837	164.244	82.693	247.37	209.823
26.3895	165.673	82.7408	248.516	207.892
26.3953	166.152	82.5975	248.085	206.456
26.4011	164.909	82.3593	246.942	208.133
26.4069	165.004	82.3117	247.942	210.551
26.4127	164.719	82.5021	247.084	211.771
26.4185	165.195	82.6452	247.513	206.218
26.4243	165.482	82.5498	247.942	205.386
26.4301	165.96	82.5021	247.656	207.652
26.4359	165.004	82.3117	247.513	212.138
26.4417	165.386	82.5498	246.942	204.203
26.4475	165.673	82.6452	246.657	208.976
