0
0.00580499
0.01161
0.017415	329.247
0.02322	329.437
0.0290249	330.009
0.0348299	330.009
0.0406349	329.628
0.0464399	329.437
0.0522449	329.437
0.0580499	329.818
0.0638549	330.009
0.0696599	330.199
0.0754649	330.009
0.0812698	330.009
0.0870748	330.199
0.0928798	330.39
0.0986848	330.199
0.10449	330.009
0.110295	330.009
0.1161	329.818
0.121905	330.009
0.12771	330.199
0.133515	330.39
0.13932	330.009
0.145125	329.818
0.15093	329.818
0.156735	329.818
0.16254	330.009
0.168345	330.009
0.17415	329.818
0.179955	329.818
0.18576	330.009
0.191565	330.199
0.19737	330.199
0.203175	330.39
0.20898	330.199
0.214785	330.199
0.22059	330.199
0.226395	330.199
0.2322	330.39
0.238005	330.581
0.24381	330.581
0.249615	330.39
0.255419	330.199
0.261224	330.199
0.267029	330.199
0.272834	330.009
0.278639	329.818
0.284444	330.009
0.290249	330.009
0.296054	330.009
0.301859	330.009
0.307664	330.009
0.313469	329.628
0.319274	330.009
0.325079	330.009
0.330884	330.009
0.336689	330.009
0.342494	330.39
4.08671	184.677	246.514	102.397	492.459	370.636	240.328
4.09252	184.251	246.799	101.807	494.169	368.714	244.246
4.09832	185.425	246.942	103.169	493.883	368.714	247.37
4.10413	185.639	247.513	102.515	494.169	370.208	247.37
4.10993	184.57	246.799	102.693	494.169	369.354	247.942
4.11574	184.144	246.942	103.348	493.883	369.567	244.67
4.12154	184.038	246.372	103.766	493.598	368.501	244.953
4.12735	184.57	247.656	103.946	495.884	369.781	248.085
4.13315	186.069	247.37	103.467	495.026	370.636	248.229
4.13896	185.854	246.657	102.752	493.313	369.781	247.799
4.14476	184.677	247.227	103.169	493.598	370.422	247.227
4.15057	184.144	246.372	103.049	494.454	369.994	244.811
4.15637	184.89	102.93	495.598	369.994	247.37
4.16218	184.357	103.587	494.454	369.354	247.37
4.16798	184.997	102.871	494.169	370.208	246.229
4.17379	184.677	103.587	493.883	369.781	246.229
4.17959	183.825	103.467	495.598	369.354	245.945
4.1854	184.144	103.407	494.74	370.208	247.084
4.1912	184.251	103.527	494.169	370.85	246.514
4.19701	185.211	104.006	495.026	370.422	247.656
4.20281	184.57	102.871	495.312	370.208	246.657
4.20862	184.677	103.766	494.74	370.208	247.084
4.21442	184.251	103.587	493.028	369.567	245.945
4.22023	184.144	103.706	494.74	369.567	246.942
4.22603	184.144	103.766	493.883	369.781	246.514
4.23184	184.677	102.93	496.171	369.354	247.513
4.23764	184.677	103.288	496.457	369.994	247.37
4.24345	185.104	103.706	495.598	370.636	247.656
4.24925	184.89	104.307	494.454	369.994	247.37
4.25506	184.038	103.228	494.74	370.422	247.799
4.26086	184.144	103.348	494.74	370.422	245.803
4.26667	183.507	102.93	493.883	370.208	247.656
4.27247	184.357	103.527	493.883	370.208	247.656
4.27828	184.784	102.871	494.169	369.994	245.803
4.28408	184.57	103.288	495.026	369.354	246.657
4.28989	184.784	103.467	494.74	369.994	246.942
4.29569	184.784	103.228	494.74	369.994	248.085
4.3015	184.251	103.646	495.598	369.994	246.799
4.3073	184.57	103.527	494.74	370.422	246.514
4.31311	184.357	103.228	491.89	369.994	247.942
4.31891	184.464	103.826	494.74	369.567	246.514
4.32472	184.784	103.049	494.74	368.927	247.799
4.33052	184.677	102.693	495.598	369.354	247.227
4.33633	184.464	102.93	491.606	369.567	246.229
4.34213	184.57	102.93	490.755	369.781	247.942
4.34794	184.144	103.169	495.598	370.208	247.513
4.35374	184.251	103.826	493.883	369.354	246.229
4.35955	184.357	103.646	495.312	370.422	247.656
4.36535	184.357	103.228	493.313	368.714	246.514
4.37116	184.464	103.527	493.598	367.863	246.514
4.37696	184.57	102.871	492.459	369.354	246.799
4.38277	184.57	103.407	493.313	368.927	246.372
4.38857	184.251	102.812	492.743	368.501	247.37
4.39438	184.357	103.886	492.459	369.994	246.514
4.40018	184.677	103.587	491.89	369.994	245.519
4.40599	184.464	104.548	493.028	369.354	246.942
4.41179	184.144	103.646	493.028	368.076	246.372
4.4176	183.719	103.467	492.175	367.863	246.229
4.4234	184.357	102.871	494.454	369.354	247.084
4.42921	184.89	102.93	495.598	371.279
4.43501	184.997	103.288	493.598	369.567
4.44082	184.357	103.049	493.598	369.354
4.44662	184.57	103.646	492.743	369.354
4.45243	184.464	103.946	494.454	368.927
4.45823	184.57	104.247	493.883	368.501
4.46404	184.57	103.169	492.175	369.567
4.46984	184.357	102.99	495.026	369.354
4.47565	183.932	102.397	495.598	368.076
4.48145	184.251	102.93	494.454	368.927
4.48726	184.038	102.397	495.312	368.714
4.49306	184.784	102.93	493.313	368.927
4.49887	184.997	102.871	494.454	369.781
4.50467	184.784	103.527	495.312	370.422
4.51048	184.357	103.407	494.74	369.141
4.51628	184.251	103.706	493.598	369.354
4.52209	183.932	102.812	493.028	368.927
4.52789	184.251	103.348	493.028	369.354
4.5337	184.57	102.574	495.312	369.781
4.5395	184.784	103.049	495.312	369.354
4.54531	184.57	102.634	495.884	369.994
4.55111	184.464	102.574	495.598	370.208
4.55692	184.357	102.634	494.454	369.354
4.56272	184.038	102.515	493.028	367.227
4.56853	183.613	103.288	492.743	369.141
4.57433	183.825	103.826	493.598	368.714
4.58014	183.932	103.766	493.883	368.501
4.58594	184.677	103.407	494.169	369.567
4.59175	184.784	103.706	494.169	369.567
4.59755	184.251	103.228	494.74	369.567
4.60336	184.357	103.228	494.74	370.636
4.60916	184.251	104.307	492.743	370.422
4.61497	184.464	102.397	493.598	369.781
4.62077	184.464	102.279	495.312	369.141
4.62658	184.251	102.752	495.026	368.289
4.63238	184.57	102.752	493.313	369.567
4.63819	185.318	103.706	494.74	371.065
4.64399	184.57	103.467	493.598	369.141
4.6498	184.357	103.467	493.598	369.141
4.6556	184.251	103.109	493.313	368.501
4.66141	184.038	102.99	493.883	368.501
4.66721	184.464	102.397	495.026	368.714
4.67302	184.89	102.634	494.454	369.994
4.67882	184.677	103.049	492.743	368.714
4.68463	184.464	103.587	494.169	367.227
4.69043	184.357	103.766	494.454	369.567
4.69624	183.719	102.99	491.89	368.714
4.70204	184.038	103.646	493.598	368.927
4.70785	184.464	103.228	494.454	370.636
4.71365	184.89	103.826	493.598	370.636
4.71946	184.997	103.109	493.883	370.636
4.72526	184.997	102.99	493.883	369.567
4.73107	184.144	102.871	493.883	369.354
4.73687	184.038	103.706	491.89	368.076
4.74268	183.613	103.228	493.028	366.803
4.74848	183.825	103.288	494.169	368.076
4.75429	184.251	102.871	496.744	366.591
4.76009	185.104	103.228	493.028	369.567
4.7659	184.677	103.587	495.026	368.289
4.7717	184.677	103.587	494.169	368.927
4.77751	184.038	103.288	495.026	368.289
4.78331	184.251	102.693	494.169	367.651
4.78912	183.825	102.397	494.454	368.289
4.79492	184.144	102.515	492.459	369.781
4.80073	184.997	103.169	495.598	368.076
4.80653	185.425	103.407	494.74	368.289
4.81234	185.532	104.548	493.028	370.85
4.81814	184.357	103.886	494.454	368.927
4.82395	184.144	104.307	493.598	368.501
4.82975	184.144	103.587	493.028	370.422
4.83556	184.357	103.467	493.883	370.85
4.84136	184.464	103.646	493.028	369.781
4.84717	184.89	104.307	493.598	370.636
4.85297	185.104	104.126	493.883	369.567
4.85878	184.997	103.467	497.031	368.714
4.86458	184.57	103.407	494.74	371.065
4.87039	184.357	103.646	493.598	367.863
4.87619	183.932	104.006	494.169	369.354
4.882	184.038	103.527	495.026	369.567
4.8878	184.251	103.706	497.606	368.927
4.89361	184.464	102.99	495.598	369.141
4.89941	185.104	103.348	497.893	371.493
4.90522	185.104	103.169	493.598	370.422
4.91102	184.677	103.228	494.454	369.781
4.91683	184.144	102.99	494.454	370.422
4.92263	183.932	103.288	493.313	369.141
4.92844	183.825	103.527	493.598	368.501
4.93424	184.57	103.587	494.454	369.141
4.94005	184.784	103.109	495.884	369.781
4.94585	185.104	103.169	493.028	369.141
4.95166	184.784	102.93	493.313	369.781
4.95746	184.251	102.812	495.884	369.567
4.96327	183.719	102.99	494.74	368.289
4.96907	184.038	102.99	493.028	370.85
4.97487	184.038	102.93	492.459	369.781
4.98068	183.719	101.866	491.039	368.714
4.98649	184.89	101.455	495.312	368.076
4.99229	185.425	100.638	492.459	365.956
4.9981	186.176	101.925	495.884	367.439
5.0039	186.069	101.279	494.169	364.479
5.00971	182.872	103.527	495.884	365.956
5.01551	182.872	104.669	486.241	369.994
5.02132	183.295	102.397	487.929	371.708
5.02712	183.825	100.87	486.521	365.322
5.03293	185.318	100.638	486.241	361.335
5.03873	189.103	486.521	361.335
5.04454	189.103	493.883	371.065
5.05034	189.103	496.171	375.159
5.05615	189.103	497.319	356.978
5.06195	191.964	495.026	376.027
5.06776	180.042	493.028	376.897
5.07356	491.039	376.897
5.07936	489.905	377.987
5.08517	490.472	377.987
5.09097	491.606	371.279
5.09678	493.883	366.379	387.046
5.10258	491.606	361.544	400.926
5.10839	490.472	355.949	397.238
5.11419	497.319	351.657	370.422
5.12	489.34	365.111	391.769
5.1258	490.472	367.651	391.995
5.13161	490.189	377.115	374.726
5.13741	493.028	381.276	370.422
5.14322	498.469	374.726	369.354
5.14902	493.598	385.707	375.159
5.15483	387.717
5.16063	405.819
5.16644	402.551
5.17225	406.993
5.17805	406.523
5.18385	424.276
5.18966	433.942
5.19546	433.942
5.20127	428.463
5.20707	443.06
5.21288	434.193
5.21868	425.503
5.22449	440.254
5.23029	441.273
5.2361	447.174
5.2419	432.441
5.24771	428.958
5.25351	429.95
5.25932	416.506
5.26512	417.952
5.27093	414.107
5.27673	405.585
5.28254	409.351
5.28834	419.403
5.29415	413.868
5.29995	416.265
5.30576	401.622
5.31156	395.864
5.31737	397.009
5.32317	386.599
5.32898	395.635
5.33478	388.614
5.34059	392.675
5.34639	386.375
5.3522	386.375
5.358	379.957
5.36381	389.513
5.36961	391.317
5.37542	386.375
5.38122	388.614
5.38703	394.722
5.39283	394.722
5.39864	399.539
5.40444	403.948
5.41025	403.948
5.41605	403.948	416.506
5.42186	403.948	416.506
5.42766	403.948	417.228
5.43347	416.987
5.43927	416.987
5.44508	417.469
5.45088	417.228
5.45669	416.747
5.46249	416.506
5.4683	416.747
5.4741	416.747
5.47991	416.747
5.48571	416.987
5.49152	417.228
5.49732	416.987
5.50313	416.987
5.50893	416.747
5.51474	416.747
5.52054	416.506
5.52635	416.265
5.53215	416.747
5.53796	416.987
5.54376	416.987
5.54957	416.987
5.55537	416.747
5.56118	416.987
5.56698	416.747
5.57279	416.747
5.57859	416.506
5.5844	416.987
5.5902	416.987
5.59601	417.228
5.60181	416.506
5.60762	416.747
5.61342	416.506
5.61923	416.265
5.62503	416.747
5.63084	416.987
5.63664	416.987
5.64245	417.228
5.64825	416.987
5.65406	416.987
5.65986	416.506
5.66567	416.265
5.67147	416.265
5.67728	416.747
5.68308	416.987
5.68889	416.987
5.69469	416.747
5.7005	416.747
5.7063	416.747
5.71211	416.747
5.71791	416.747
5.72372	416.265
5.72952	416.506
5.73533	416.506
5.74113	416.506
5.74694	416.747
5.75274	416.747
5.75855	416.747
5.76435	416.747
5.77016	416.747
5.77596	416.747
5.78177	416.987
5.78757	417.469
5.79338	417.469
5.79918
5.80499	416.747
5.81079	416.747
5.8166	416.747
5.8224	416.265
5.82821	416.265
5.83401	416.506
5.83982	416.025
5.84562	416.506
5.85143	418.193	371.708
5.85723	417.711	367.439
5.86304	415.305	371.065
5.86884	415.305	371.493
5.87465	416.747	371.923
5.88045	416.025	371.493
5.88626	415.305	371.493
5.89206	416.025	371.279
5.89787	416.987	371.279
5.90367	415.785	371.279
5.90948	416.747	371.279
5.91528	415.785	371.279
5.92109	416.265	371.065
5.92689	415.785	371.065
5.9327	415.785	370.85
5.9385	415.545	371.065
5.94431	416.987	371.279
5.95011	416.265	371.493
5.95592	416.987	371.279
5.96172	417.469	371.065
5.96753	418.193	371.279
5.97333	415.305	371.279
5.97914	416.747	371.279
5.98494	416.025	371.493
5.99075	416.025	371.708
5.99655	417.711	371.279
6.00236	416.265	371.493
6.00816	416.987	371.708
6.01397	416.506	371.493
6.01977	417.228	371.279
6.02558	415.305	371.065
6.03138	415.065	370.422
6.03719	416.265	370.636
6.04299	416.747	370.85
6.0488	415.785	371.065
6.0546	418.193	371.279
6.06041	416.506	371.065
6.06621	417.469	371.065
6.07202	417.952	370.85
6.07782	416.987	371.065
6.08363	418.677	370.636
6.08943	416.987	370.85
6.09524	417.228	371.065
6.10104	416.025	371.493
6.10685	417.711	371.493
6.11265	416.987	371.708
6.11846	416.987	371.923
6.12426	415.305	371.708
6.13007	416.025	371.708
6.13587	416.506	371.279
6.14168	416.987	371.279
6.14748	415.785	371.279
6.15329	416.025	371.065
6.15909	418.193	371.065
6.1649	416.265	371.708
6.1707	415.065	371.493
6.17651	415.785	370.85
6.18231	417.228	371.065	1856.06
6.18812	415.785	371.279	1856.06
6.19392	415.785	371.279	1857.13
6.19973	416.506	371.065	1858.2
6.20553	417.952	371.279	1858.2
6.21134	416.265	371.708	1859.28
6.21714	416.506	371.708	1860.35
6.22295	416.987	371.493	1860.35
6.22875	416.506	371.279	1860.35
6.23456	416.025	371.279	1859.28
6.24036	416.265	371.279	1856.06
6.24617	416.987	371.065	1856.06
6.25197	414.346	371.279	1856.06
6.25778	416.265	371.493	1858.2
6.26358	416.506	371.708	1858.2
6.26939	419.161	371.493	1856.06
6.27519	417.228	371.279	1856.06
6.281	416.025	371.279	1856.06
6.2868	416.506	371.065	1858.2
6.29261	416.506	371.065	1854.99
6.29841	417.469	371.065	1859.28
6.30422	417.711	370.85	1860.35
6.31002	417.228	370.636	1861.43
6.31583	415.065	370.422	1856.06
6.32163	415.785	371.708	1858.2	326.595
6.32744	416.987	372.783	1856.06	327.162
6.33324	418.193	371.065	1859.28	327.918
6.33905	414.107	370.422	1846.43	341.449
6.34485	414.586	369.141	1856.06	341.055
6.35066	415.065	370.636	1856.06	330.009
6.35646	417.469	371.923	1858.2	330.581
6.36227	416.265	370.85	1856.06	330.772
6.36807	416.747	369.567	1853.92	334.422
6.37388	414.825	370.208	1857.13	330.39
6.37968	416.747	371.923	1849.64	330.581
6.38549	416.506	372.138	1848.57	330.963
6.39129	416.747	369.781	1852.84	333.458
6.3971	416.987	369.354	1849.64	330.39
6.4029	417.469	370.85	1856.06	330.39
6.40871	417.711	371.923	1852.84	330.772
6.41451	415.545	369.781	1853.92	330.009	739.989
6.42032	415.785	372.783	1864.66	334.036	740.416
6.42612	415.545	371.065	1861.43	330.009	741.272
6.43193	416.506	373.214	1858.2	330.39	742.129
6.43773	414.586	371.065	1860.35	330.199	741.272
6.44354	417.228	372.353	1870.05	333.458	739.562
6.44934	414.346	369.781	1850.71	330.199	740.844
6.45515	416.747	371.708	1847.5	329.818	739.562
6.46095	415.785	372.138	1859.28	329.818	742.129
6.46676	413.151	372.138	1854.99	333.458	741.272
6.47256	412.198	369.141	1852.84	329.818	742.129
6.47837	415.305	371.493	1853.92	330.009	741.272
6.48417	415.785	372.353	1856.06	330.39	741.272
6.48998	414.586	369.994	1852.84	330.009	742.129
6.49578	412.436	369.354	1854.99	330.199	742.129
6.50159	414.825	370.636	1851.77	329.818	742.129
6.50739	413.39	372.353	1852.84	330.199	742.129
6.5132	415.545	369.994	1851.77	330.009	741.272
6.519	415.065	370.636	1858.2	333.458	742.558
6.52481	415.065	369.994	1856.06	329.818	740.844
6.53061	413.151	373.861	1858.2	330.581	743.416
6.53642	413.151	371.708	1862.5	330.39	743.416
6.54222	409.824	368.501	1850.71	330.39	740.844
6.54803	413.868	369.141	1862.5	330.199	743.416
6.55383	417.228	371.493	1860.35	330.39	740.416
6.55964	415.065	371.923	1857.13	329.818	740.844
6.56544	413.39	369.781	1847.5	329.628	741.272
6.57125	414.825	368.289	1858.2	329.818	741.701
6.57705	415.545	369.994	1859.28	330.199	742.558
6.58286	416.025	371.065	1850.71	330.581	742.129
6.58866	413.629	370.85	1852.84	330.199	741.701
6.59447	413.629	368.289	1852.84	329.818	742.129
6.60027	414.107	368.289	1853.92	329.818	741.701
6.60608	417.469	371.065	1852.84	330.963	741.701
6.61188	411.722	372.138	1857.13	330.009	742.129
6.61769	416.987	368.289	1846.43	330.009	740.844
6.62349	414.586	368.501	1850.71	329.628	740.844
6.6293	418.919	371.279	1860.35	330.009	741.701
6.6351	415.065	373.214	1858.2	330.581	742.129
6.64091	417.469	369.141	1859.28	330.772	742.558
6.64671	415.065	368.501	1865.73	329.818	741.272
6.65252	418.193	371.279	1850.71	330.39	741.701
6.65832	412.913	371.065	1859.28	330.39	741.701
6.66413	413.629	370.422	1850.71	330.581	743.416
6.66993	415.065	368.714	1861.43	330.199	741.701
6.67574	418.435	370.208	1853.92	330.199	741.272
6.68154	421.345	374.294	1857.13	330.963	742.129
6.68735	416.747	371.279	1857.13	330.581	741.272
6.69315	414.346	368.289	1860.35	330.199	740.416
6.69896	369.141	1856.06	330.009	741.272
6.70476	373.43	1859.28	330.199	741.701
6.71057	372.999	1853.92	330.39	742.129
6.71637	369.141	1857.13	330.199	742.558
6.72218	368.076	1848.57	330.199	739.562
6.72798	371.708	1843.24	330.009	742.987
6.73379	373.43	1859.28	330.199	741.701
6.73959	369.781	1857.13	330.581	742.987
6.7454	368.501	1859.28	329.818	740.844
6.7512	371.279	1857.13	330.772	742.987
6.75701	374.077	1858.2	330.581	742.129
6.76281	370.85	1854.99	330.009	742.129
6.76862	368.501	1860.35	329.818	741.272
6.77442	369.781	1853.92	330.009	741.701
6.78023	373.861	1858.2	330.581	741.701
6.78603	371.708	1858.2	330.963	740.844
6.79184	372.783	1861.43	334.422	743.416
6.79764	369.141	1862.5	330.772	742.558
6.80345	373.43	1858.2	330.772	743.846
6.80925	372.568	330.581	741.701
6.81506	369.354	330.772	742.129
6.82086	368.076	330.199	739.134
6.82667	371.708	331.154	739.989
6.83247	374.726	330.772	739.989
6.83828	370.208	330.39	742.558
6.84408	368.501	330.199	742.558
6.84989	371.065	330.963	742.558
6.85569	374.51	330.39	742.558
6.8615	370.208	329.628	740.844
6.8673	367.651	330.009	740.844
6.87311	369.567	330.581	741.272
6.87891	374.726	330.963	742.987
6.88472	371.708	330.581	740.844
6.89052	368.501	331.154	742.558
6.89633	368.501	330.199	742.987
6.90213	373.645	331.537	742.987
6.90794	373.645	330.581	742.129
6.91374	368.714	330.581	742.987
6.91955	368.076	330.199	741.701
6.92535	370.208	330.009	741.272
6.93116	374.294	330.581	741.272
6.93696	370.422	331.154	743.416
6.94277	368.076	330.963	742.129
6.94857	369.781	330.963	742.987
6.95438	374.077	330.581	742.558
6.96018	371.923	330.963	742.129
6.96599	368.289	329.818	740.416
6.97179	369.567	330.009	742.129
6.9776	371.708	330.199	740.416
6.9834	371.923	330.199	740.416
6.98921	368.927	330.199	740.844
6.99501	368.289	330.199	739.989
7.00082	371.493	330.39	741.272
7.00662	372.783	330.39	739.562
7.01243	369.994	330.581	742.558
7.01823	368.076	329.818	739.989
7.02404	369.567	330.581	741.701
7.02984	372.138	330.581	741.272
7.03565	370.208	331.346	741.701
7.04145	370.85	335.389	738.281
7.04726	368.927	330.581	742.129
7.05306	371.708	330.39	740.416
7.05887	371.708	330.39	741.272
7.06467	370.422	333.65	741.701
7.07048	368.501	329.437	741.701
7.07628	370.636	330.009	740.844
7.08209	372.138	330.199	742.129
7.08789	369.781	330.199	741.701
7.0937	369.994	336.165	740.844
7.0995	369.994	330.772	741.701
7.10531	372.568	330.772	741.701
7.11111	371.065	330.581	740.416
7.11692	370.208	335.777	739.134
7.12272	369.354	329.818	742.558
7.12853	371.279	330.009	740.416
7.13433	371.279	329.628	739.562
7.14014	370.85	334.615	740.416
7.14594	371.065	335.583	742.987
7.15175	370.636	330.39	741.272
7.15755	372.568	330.772	741.272
7.16336	370.636	330.39	743.416
7.16916	370.208	339.286	741.701
7.17497	369.567	329.628	742.987
7.18077	372.138	329.628	741.272
7.18658	371.065	329.437	742.558
7.19238	370.422	336.554	742.558
7.19819	369.354	329.437	744.706
7.20399	371.279	330.581	739.989
7.2098	372.138	330.963	742.987
7.2156	368.714	330.39	738.281
7.22141	368.927	329.628	743.846
7.22721	369.994	330.199	738.708
7.23302	371.708	331.154	741.701
7.23882	369.994	330.009	737.855
7.24463	368.501	330.39	742.129
7.25043	369.354	330.009	740.416
7.25624	371.708	330.581	742.129
7.26204	370.85	330.581	740.844
7.26785	369.141	330.009	739.134
7.27365	369.567	329.818	741.701
7.27946	371.065	330.581	740.416
7.28526	372.138	330.581	742.987
7.29107	369.567	329.818	738.708
7.29687	369.781	330.199	740.844
7.30268	370.85	330.581	740.416
7.30848	372.353	331.729	743.416
7.31429	370.208	330.39	742.129
7.32009	369.354	330.009	743.416
7.3259	370.422	330.39	742.129
7.3317	371.708	330.581	742.129
7.33751	371.279	329.437	739.989
7.34331	369.781	329.818	741.701
7.34912	369.567	329.628	740.844
7.35492	371.708	330.009	742.987
7.36073	371.493	330.581	744.276
7.36653	369.567	329.437	737.855
7.37234	369.567	329.818	742.987
7.37814	371.493	330.39	743.416
7.38395	371.923	330.009	741.701
7.38975	369.781	329.628	739.562
7.39556	370.208	329.628	744.276
7.40136	370.85	330.39	736.577
7.40717	371.923	330.009	739.562
7.41297	370.636	330.199	736.577
7.41878	368.714	329.628	737.855
7.42458	370.422	330.199	745.136
7.43039	371.708	331.537	738.281
7.43619	371.708	331.154
7.442	369.994	330.009
7.4478	369.781	329.628
7.45361	371.065	331.154
7.45941	370.636	330.581
7.46522	369.141	330.581
7.47102	369.781	330.39
7.47683	371.708	330.963
7.48263	371.493	330.772
7.48844	369.567	330.581
7.49424	368.927	330.009
7.50005	370.85	330.581
7.50585	371.493	331.154
7.51166	370.85	330.009
7.51746	369.354	330.009
7.52327	370.422	330.39
7.52907	372.353	331.537
7.53487	371.708	331.154
7.54068	369.567	329.437
7.54648	370.422	330.39
7.55229	371.065	330.772
7.55809	371.708	330.581
7.5639	370.636	329.247
7.56971	369.994	329.628
7.57551	371.493	331.537
