1,0.094804,5.186,5.7198,4.8786,0.48563,1.5,0.70711,96.727,105.74,74.811,16.935,1.5,-0.6733,0.20124,0.2322,0.15093,0.043955,1.5,-0.65201,4858.9,5162.8,4553.8,304.48,1.5,-0.006747,0.75,0.125
1,0.22946,6.4735,7.7385,5.0468,0.79426,2.389,-0.38248,99.56,124.98,74.107,15.73,2.2146,0.14995,0.30212,0.67918,0.17995,0.14011,5.9352,1.8759,5041.9,5387,4684.2,211.77,2.2065,0.049209,0.75738,0.28947
1,0.10968,6.1437,7.402,5.0468,0.9115,1.5684,0.1361,102.89,114.21,77.213,13.752,2.4363,-1.0219,0.23438,0.28444,0.17995,0.042538,1.4387,-0.18408,5026.5,5209.6,4309,298.7,5.4895,-2.021,0.6799,0.13793
1,0.16949,6.9469,7.7385,5.0468,0.95058,3.0808,-1.1656,95.431,112.42,70.592,14.382,1.8948,0.32873,0.27574,0.53986,0.15093,0.14418,2.2719,0.82059,4929.5,5489.7,4487.6,353.27,1.9539,0.40265,0.61579,0.17778
1,0.63333,6.3927,6.3927,6.3927,0,0,0,46.742,46.742,46.742,0,0,0,0.22059,0.22059,0.22059,0,0,0,6235.8,6235.8,6235.8,0,0,0,1,0.5
1,0.072445,5.4884,5.7198,5.0468,0.35019,1.5,-0.528,103.29,112.92,93.287,9.9778,1.5,-0.36434,0.21672,0.26122,0.16834,0.046561,1.5,-0.15164,5701.9,6001.5,5352.2,327.55,1.5,-0.27468,0.71338,0.085714
1,0.091125,6.1147,7.0656,4.8786,1.1451,1.5,0.55575,97.334,106.1,87.583,9.304,1.5,-0.20615,0.22252,0.34249,0.15093,0.10454,1.5,0.66807,4812.2,5163.3,4551.2,315.85,1.5,0.4815,0.51304,0.10714
1,0.31494,6.4158,7.7385,5.2151,0.8283,1.9873,0.056569,105.65,129.14,81.737,14.922,2.0606,0.35056,0.28856,1.0159,0.15093,0.24093,8.2806,2.5331,5091.4,5447.4,4559,276.4,2.2971,-0.50263,0.69204,0.28571
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.16325,5.7468,6.5609,5.0468,0.58851,1.5243,0.14674,101,111.47,80.27,11.466,2.1599,-0.62462,0.23759,0.34249,0.17995,0.061899,1.9991,0.62481,5051.9,5553.5,4610.5,364.02,1.6022,-0.11476,0.61285,0.18919
1,0.20312,6.0464,6.8974,4.8786,0.64757,2.3965,-0.54302,113.85,126.82,73.597,17.243,2.9481,-0.99337,0.50141,0.92299,0.21478,0.33651,1.2917,0.49713,4960.1,5547.6,4552.4,357.92,1.8561,0.30064,0.48024,0.17021
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.16529,6.2244,6.2244,6.2244,0,0,0,83.624,83.624,83.624,0,0,0,0.2322,0.2322,0.2322,0,0,0,6838.4,6838.4,6838.4,0,0,0,1,0.16667
1,0.26216,5.978,6.3927,5.2151,0.4435,2.5707,-0.88145,116.28,132.5,74.352,26.151,1.3903,-0.36128,0.6072,1.219,0.25542,0.38501,2.3257,0.77829,5595.1,6007.1,5029.2,383.09,1.9588,-0.52705,0.91274,0.15625
1,0.14998,5.7464,6.7291,4.8786,0.64121,1.737,0.21129,101.44,133.56,83.037,15.613,3.5719,1.0695,0.20382,0.29025,0.15673,0.043192,2.7179,0.79867,4015.8,4104.8,3957.5,47.659,2.2625,0.53455,0,0.17308
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.12279,6.6119,6.8974,6.2244,0.2873,1.8457,-0.43465,87.459,114.3,60.855,22.726,1.9981,0.61116,0.19156,0.27864,0.15093,0.059389,2.2045,1.0093,4804.4,5839.7,3763.4,1097.6,1.0373,-0.0017273,0.59848,0.17391
1,0.36116,6.6693,7.5703,5.5515,0.86396,1.4434,-0.22131,114.53,122.22,90.035,12.496,2.5098,-0.94508,0.44698,0.65596,0.19737,0.2184,1.2293,-0.31941,4512.3,4826.8,4119,315.54,1.4196,-0.11638,0.27273,0.29412
1,0.16785,7.2431,7.9067,6.0562,0.81029,1.5071,-0.49407,108.9,124.24,79.706,17.914,1.5917,0.12576,0.29799,0.68499,0.15093,0.19886,3.5737,1.4402,5113.8,6043.5,3644.9,832.13,2.7867,-0.80279,0.87987,0.13043
1,0.23604,6.5836,7.1497,5.3833,0.8915,1.5,0.28175,84.611,87.417,79.115,4.1974,1.5,0.30553,0.28638,0.51084,0.15673,0.19517,1.5,0.68186,4650.6,4966.8,4391.9,291.7,1.5,0.34827,0.22297,0.3
1,0.36709,6.0562,6.0562,6.0562,0,0,0,87.885,87.885,87.885,0,0,0,0.16834,0.16834,0.16834,0,0,0,7326.7,7326.7,7326.7,0,0,0,1,0.33333
1,0.057904,5.0468,5.0468,5.0468,0,0,0,86.296,86.296,86.296,0,0,0,0.34084,0.34084,0.34084,0,0,0,5527,5527,5527,0,0,0,0.14286,0.083333
1,0.2328,5.7674,6.2244,5.6777,0.26011,2.3188,1.1343,119.69,129.47,110.47,7.9505,1.8461,-0.19722,0.53043,1.219,0.28735,0.4592,2.3319,1.1528,5348.5,5752.5,5208.3,269.39,2.3327,1.1539,0.88072,0.15385
1,0.1256,6.3955,8.2432,5.0468,1.3558,1.7014,0.61055,96.159,110.73,72.314,14.941,1.9041,-0.71177,0.21852,0.26703,0.16254,0.033377,2.512,-0.35234,5114.5,5466.1,4685.9,276.53,1.9352,-0.16411,0.74338,0.175
1,0.25198,5.688,6.8974,5.0468,0.72942,3.0781,1.3422,92.834,107.23,73.419,15.079,1.4291,-0.27608,0.22175,0.26703,0.15673,0.045966,1.7398,-0.38819,5710.8,6051.8,5001.5,426.97,2.6174,-1.0103,1,0.27778
1,0.22939,6.9555,8.2432,5.6356,0.8685,2.278,-0.60977,100.45,115.34,68.515,17.003,1.9764,-0.62296,0.30154,0.60952,0.16254,0.12614,5.251,1.6866,5177.4,5743,4647.8,343.78,2.2755,0.2593,0.71925,0.19565
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.16649,5.9651,6.8974,4.8786,0.83974,2.0317,0.49785,85.726,92.544,73.855,7.9313,2.0656,-0.68151,0.22785,0.3512,0.15093,0.088371,1.9808,0.73183,4894.3,5725.6,4475.3,563.35,2.2596,1.0398,0.12062,0.25
1,0.26119,6.4539,7.5703,5.2151,0.77707,1.9928,-0.31773,94.451,112.16,51.118,20.207,2.4372,-0.6618,0.42151,1.0507,0.22639,0.27012,4.3302,1.6536,5388.9,5792.7,4613.7,425.6,2.0611,-0.46775,0.81727,0.23077
1,0.075061,5.2151,5.2151,5.2151,0,0,0,72.339,72.339,72.339,0,0,0,0.17995,0.17995,0.17995,0,0,0,5207.7,5207.7,5207.7,0,0,0,1,0.125
1,0.23662,6.0075,7.9067,5.2151,0.84724,2.8949,0.92254,88.169,115.93,62.939,12.829,4.2277,0.42671,0.27459,0.49923,0.15093,0.10064,3.3587,0.71285,5722.2,6909.3,4684.5,775.48,1.7022,0.39297,0.42707,0.37931
1,0.27088,6.6955,7.9067,5.3833,0.81955,1.9347,0.030632,80.261,101.81,43.787,16.955,2.9104,-0.73011,0.23539,0.39474,0.15673,0.082578,2.4732,0.97731,4676.3,5048.3,4366.8,270.09,1.2766,-0.019217,0.44421,0.29412
1,0.16164,6.8346,7.7385,4.8786,1.1594,1.8994,-0.38421,95.505,101.97,85.079,6.3238,2.2622,-0.52481,0.24265,0.35991,0.15673,0.086336,1.6303,0.24842,4645.8,6602.9,3637.6,1215,2.3205,0.91825,0.53589,0.14706
1,0.068531,6.3961,8.0749,5.3833,1.4308,1.5,0.60942,88.964,107.46,70.212,19.158,1.5,0.46006,0.18963,0.2322,0.15093,0.040773,1.5,0.1728,4187.8,4203.5,4159.4,24.67,1.5,-0.69676,0,0.1
1,0.10795,6.3086,6.3086,6.3086,0,0,0,80.651,80.651,80.651,0,0,0,0.72756,0.72756,0.72756,0,0,0,5573.2,5573.2,5573.2,0,0,0,0.66667,0.11111
1,0.16615,6.3765,8.0749,4.8786,1.1003,1.8041,0.30995,96.529,108.45,76.25,10.201,2.3222,-0.37779,0.27477,0.54567,0.15093,0.11833,4.1202,1.3898,5279,5894.4,4524.6,435.6,2.2123,-0.033626,0.77934,0.15789
1,0.20505,5.9281,7.0656,5.0468,0.89414,1.5047,0.11439,111.99,128.13,94.583,13.71,2.0015,0.11435,0.18866,0.22639,0.15673,0.029025,1.9237,0.32332,4093.3,4409,3960.4,212.18,2.2879,1.0997,0,0.19048
1,0.38845,6.3206,8.0749,5.0468,0.87759,2.579,0.030938,102.45,121.72,77.979,13.322,1.8118,0.046307,0.332,0.95202,0.15093,0.22043,5.9694,1.9435,5100.9,5629.6,4775.9,290.96,2.0049,0.45226,0.68941,0.38235
1,0.26339,6.2429,8.2432,5.2151,0.90167,3.0808,0.83622,107.78,131.7,72.077,20.656,1.531,-0.073882,0.26413,0.87075,0.15093,0.20246,8.0363,2.487,5194.5,6028.2,4793.4,312.3,5.4409,1.5377,0.94301,0.25532
1,0.20742,7.0189,7.402,5.3833,0.85449,2.7092,-1.1599,91.772,120.91,76.175,19.039,1.4331,-0.12664,0.36676,0.9021,0.16834,0.30403,3.0938,1.387,4926.3,5506.6,4686.8,347.86,2.5755,1.0874,0.41956,0.18519
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.099274,7.0656,7.0656,7.0656,0,0,0,85.831,85.831,85.831,0,0,0,0.238,0.238,0.238,0,0,0,6414.3,6414.3,6414.3,0,0,0,1,0.125
1,0.099542,5.8863,6.7291,5.4674,0.63132,1.5,0.081428,79.751,83.323,64.768,10.683,1.5,-0.70703,0.29412,0.44698,0.16834,0.14128,1.5,0.33931,5026.8,5132.7,4827.8,172.49,1.5,-0.70282,0.76768,0.125
1,0.19799,6.1009,7.9067,5.5515,0.79847,3.0296,1.0621,105.07,125.62,82.408,15.447,1.7929,0.32886,0.30573,0.59791,0.19156,0.13086,3.7341,1.2548,5198.3,6380.7,4608,587.04,2.6565,0.87912,0.39763,0.20455
1,0.22136,6.9205,7.9067,5.3833,0.79254,2.6141,-0.69546,94.421,108.02,62.437,16.24,2.2528,-0.79569,0.28541,0.5805,0.15093,0.12283,4.9223,1.613,5478.6,5999.4,4787.3,416.22,1.9004,-0.23871,0.71441,0.28125
1,0.16076,6.3978,8.2432,4.8786,1.133,2.0896,0.14211,88.125,109.64,64.933,15.943,2.0161,-0.041618,0.22385,0.38313,0.15093,0.080876,2.8667,1.1718,5369.8,5504.4,5169,156.75,1.2894,-0.44681,0.8968,0.25806
1,0.14785,7.0544,8.2432,5.5515,1.0407,1.6457,-0.29658,95.652,110.04,62.504,16.868,3.2161,-1.1989,0.23317,0.28444,0.15673,0.049858,1.9264,-0.39333,5227,5464.7,5025.4,179.47,1.5192,0.0034525,1,0.16216
1,0.17798,6.1301,7.9067,5.2151,1.2514,2.2555,1.0604,100.07,104.88,92.362,5.3673,1.6805,0.1383,0.31589,0.51471,0.20898,0.14148,1.9696,0.78444,5274.1,5431.1,5023.1,182.81,1.8835,-0.66822,0.83079,0.13333
1,0.067955,5.9793,6.7291,5.5515,0.52078,1.901,0.65681,89.439,96.924,79.361,7.3032,1.9293,-0.30593,0.16834,0.20317,0.15093,0.024628,2,0.8165,5111.3,6300.3,4225.9,926.57,1.6373,0.401,0.47414,0.088889
1,0.18009,6.8731,7.9067,5.3833,1.0266,1.6813,-0.51044,90.079,103.77,79.019,8.7047,2.1344,0.4028,0.23552,0.31347,0.16834,0.053923,1.6899,0.13143,4689.1,5004.8,4235.9,334.47,1.3675,-0.30053,0.57394,0.21212
1,0.28946,6.678,7.5703,6.0562,0.54134,1.7862,0.24623,98.818,122.71,68.381,19.502,1.8471,-0.34453,0.33121,0.95202,0.16254,0.24579,5.7975,2.0182,5465.3,5828,4995.9,264.87,2.3211,-0.46242,0.8823,0.27273
1,0.1109,6.3193,7.2338,5.3833,0.66869,2.3006,0.070496,97.365,123.85,74.18,22.869,1.3162,0.43053,0.19969,0.28444,0.15673,0.049189,2.9464,1.2179,4512.1,4817.6,4347.4,178.36,2.923,1.1686,0.15122,0.13889
1,0.27238,6.4752,8.0749,5.0468,1.0444,1.6148,0.011218,101.66,125.59,72.134,17.771,1.8406,-0.18614,0.22959,0.3483,0.16254,0.064793,2.9702,1.2352,4890.8,5210.9,4573.9,206.37,2.0832,0.035409,0.43226,0.29412
1,0.24087,6.7468,7.3179,5.2151,0.77412,2.3846,-0.64165,112.85,134.13,84.166,18.5,2.0329,-0.32242,0.29992,0.44118,0.15673,0.11615,1.6314,0.32504,5094.4,5119.7,5056,28.497,1.5233,-0.65075,0.7868,0.2
1,0.1137,6.372,8.2432,5.3833,1.6048,1.5,0.69838,112.66,114.4,109.64,2.4484,1.5,-0.4607,0.23607,0.31347,0.16834,0.073045,1.5,0.23906,4853,5023.8,4565.9,250.15,1.5,-0.6695,0.68033,0.125
1,0.085196,8.0749,8.0749,8.0749,0,0,0,86.29,86.29,86.29,0,0,0,0.3541,0.3541,0.3541,0,0,0,4379.3,4379.3,4379.3,0,0,0,0,0.055556
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.1486,6.0191,7.0656,5.2151,0.65082,2.2273,0.41034,100.49,118.08,78.125,14.406,1.9409,-0.24184,0.19495,0.26122,0.15093,0.048444,1.4644,0.39161,4942.7,5040.3,4807.8,77.463,2.8394,-0.67502,0.67585,0.21429
1,0.020362,5.0468,5.0468,5.0468,0,0,0,89.221,89.221,89.221,0,0,0,0.15673,0.15673,0.15673,0,0,0,4899.9,4899.9,4899.9,0,0,0,1,0.03125
1,0.10551,6.1974,7.402,5.0468,0.99525,1.45,-0.080992,87.245,103.21,70.814,14.203,1.383,0.062829,0.23104,0.28444,0.16834,0.045227,1.8412,-0.23362,4966.7,5332,4677.3,279.23,1.5749,0.077368,0.33033,0.15625
1,0.21911,6.2148,6.4768,5.5515,0.41776,2,-0.79174,83.95,88.32,60.721,12.476,2.1549,-0.94097,0.41941,0.72562,0.15093,0.28817,1.1326,0.075176,5415.6,5798.8,4559.2,586.42,2.1788,-0.9873,0.91003,0.15385
1,0.17606,5.8968,6.3927,4.8786,0.53471,2.0893,-0.52608,113.81,131.12,96.228,13.914,1.5018,0.14955,0.27646,0.47601,0.18576,0.093754,3.6159,1.1998,5308.6,5747.1,4566.8,489.13,1.9744,-0.70733,0.65092,0.15094
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.33952,6.6534,7.9067,5.0468,0.85413,2.3982,-0.47557,109.92,124.37,94.973,9.8836,1.9494,-0.024682,0.35727,0.96943,0.15093,0.22346,6.3446,2.0121,4692.4,5066.9,4314.8,302.76,1.428,-0.34013,0.39398,0.28205
1,0.16877,6.5126,7.7385,5.2151,0.9328,1.6708,0.2329,94.775,120.14,76.118,15.533,2.1136,0.6692,0.29061,0.43537,0.16254,0.082686,2.7031,0.10959,5449.6,5701.8,5177.1,235.78,1.2452,-0.080381,0.72292,0.17778
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.063354,6.5486,8.0749,5.2151,1.2542,2.1571,-0.89341,95.972,109.76,76.625,14.841,1.4765,0.17268,0.34414,0.64319,0.16834,0.20968,2.0879,0.83974,5224.6,5583.6,4893.1,282.52,2.0013,0.16785,0.45956,0.097561
1,0.15211,6.1346,7.402,5.2151,0.96518,2.1326,0.88275,90.656,101.29,81.377,10.139,1.086,0.027255,0.21478,0.26122,0.15673,0.044209,1.8732,-0.40258,5015.9,5153.9,4800.2,158.99,1.8256,-0.6174,1,0.16667
1,0.045939,7.0656,7.0656,7.0656,0,0,0,80.766,84.497,76.461,5.6822,1,-5.3677e-15,0.16254,0.17415,0.15093,0.016419,1,3.5858e-15,4793,4900.7,4685.4,152.26,1,0,0.46429,0.057143
1,0.11111,5.1542,5.3833,5.0468,0.19425,1.5,0.70711,94.318,100.93,81.013,11.251,1.5,-0.70206,0.18189,0.21478,0.15673,0.029789,1.5,0.44511,4966.8,5047,4889.4,78.854,1.5,0.066509,1,0.13636
1,0.095927,6.6241,7.7385,5.3833,0.87737,2.066,-0.079444,96.572,112.37,64.261,19.021,2.4416,-0.84965,0.22698,0.31347,0.16254,0.06949,1.2903,0.39373,5507.9,6494.2,4871.1,607.01,2.5684,0.85065,0.85746,0.13889
1,0.22895,6.0891,8.0749,5.0468,0.92313,2.7256,0.63295,101.38,127.26,75.874,15.899,3.2695,0.84866,0.28294,0.73143,0.16254,0.17578,6.0368,2.0852,5273,5640.5,4897.7,255.23,1.8762,-0.21646,0.65866,0.26471
1,0.22182,6.3644,7.9067,5.0468,0.96992,1.6204,0.053951,103.88,125.36,70.396,19.65,1.7649,0.42747,0.29078,0.6579,0.15093,0.1646,3.2251,1.1593,4981,5306.4,4090.2,384.02,3.6668,-1.2931,0.64706,0.25
1,0.072633,7.7385,7.9067,7.5703,0.23791,1,7.9249e-15,85.481,88.129,82.833,3.7452,1,8.0338e-15,0.16254,0.16254,0.16254,0,0,0,4922.4,5031.2,4813.6,153.87,1,0,1,0.11111
1,0.075557,6.8348,7.9067,5.3833,1.0673,2.0338,-0.62459,91.309,116.35,66.774,21.062,1.7669,0.24184,0.2068,0.2293,0.17415,0.024327,1.8135,-0.55769,4734.6,5098.3,4495.2,272.52,1.7512,0.55463,0.16484,0.12121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.13739,6.3167,8.0749,5.3833,1.1222,1.5267,0.25813,102.02,132.17,60.836,23.901,2.0916,-0.014473,0.21224,0.3483,0.15093,0.079039,2.1082,0.89183,5299.2,5691,5019.4,223.28,2.2814,0.3264,0.71867,0.17391
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.051509,6.1516,7.0656,5.0468,0.95535,1.2513,-0.07487,101.52,117.2,91.376,11.584,1.827,0.61486,0.22785,0.27283,0.16254,0.054533,1.3445,-0.26446,5087.2,5275.3,4894.5,208.69,1.0128,-0.0041742,0.81771,0.071429
1,0.2123,6.1305,6.8974,5.7198,0.55964,1.0944,0.0026449,91.03,109.18,67.884,17.161,1.4269,0.24319,0.29106,0.57663,0.17995,0.14931,3.3569,1.3429,5606.5,7725,4583.4,1110,3.4027,1.2862,0.59608,0.27273
1,0.12159,7.0933,7.4862,6.2244,0.64243,1.5,-0.3818,96.142,100.32,93.422,3.7696,1.5,0.67042,0.29315,0.40635,0.17415,0.11621,1.5,-0.091541,4786.5,5219.3,4491.9,382.88,1.5,0.57668,0.25369,0.096774
1,0.18966,6.3473,7.5703,5.0468,0.79798,2.5926,-0.69222,106.58,121.04,73.727,16.376,2.3999,-0.83233,0.25034,0.35991,0.15673,0.077724,1.6187,0.31524,4668.9,5496.8,4035.2,585.25,1.4235,0.1353,0.44348,0.21622
1,0.21322,6.5278,7.7385,4.8786,1.1757,1.3468,-0.025879,96.693,107.86,75.211,11.707,3.4881,-1.3443,0.27767,0.38893,0.16254,0.08022,2.027,-0.12084,5454.2,5682.9,5101.4,201.97,2.7122,-0.75392,1,0.2069
1,0.18609,6.3015,7.7385,5.2151,0.93565,1.7287,0.40078,87.623,112.48,67.84,15.19,2.1028,0.50559,0.25774,0.53986,0.16834,0.11354,4.8603,1.6373,4126.6,4686.7,3484.6,355.38,2.4771,0.023563,0,0.27027
1,0.11383,6.4162,7.402,5.0468,0.86054,1.9237,-0.34628,92.378,101.11,85.381,5.3347,2.3805,0.28764,0.17995,0.24381,0.15093,0.032838,3.6009,1.4161,4821.8,5157.9,4631.1,231.3,1.6146,0.70076,0.2957,0.13953
1,0.17487,5.4225,5.888,4.8786,0.50468,1.5,0,98.88,101.18,95.106,3.3346,1.5,-0.67641,0.1993,0.22639,0.16254,0.033009,1.5,-0.49221,4657.9,5205.1,4339.5,475.99,1.5,0.67901,0.34951,0.17647
1,0.16788,7.0583,8.2432,5.7198,0.91937,1.8541,0.035496,101.5,111.66,89.832,8.2963,1.6196,-0.034704,0.24478,0.33088,0.17995,0.052492,2.3484,0.58509,5214.5,6119.3,4510.4,664.56,1.5466,0.42617,0.58498,0.2
1,0.15572,6.5606,7.9067,4.9627,1.0008,1.999,-0.33093,105.8,129.65,78.884,18.159,1.8477,-0.16081,0.26836,0.41215,0.15093,0.084016,2.201,0.33914,4801.8,5072.2,4498,252.34,1.3048,-0.37547,0.34977,0.19512
1,0.22263,6.4105,7.402,4.8786,1.1439,1.3533,-0.15781,86.576,110.09,70.146,16.712,2.6978,-1.146,0.50712,1.3514,0.22639,0.4746,3.1952,1.4586,4995.4,6699.3,4342.7,965.14,3.1243,1.4029,0.3458,0.16129
1,0.027337,5.0468,5.0468,5.0468,0,0,0,102.02,102.02,102.02,0,0,0,0.17995,0.17995,0.17995,0,0,0,4658.2,4658.2,4658.2,0,0,0,0,0.047619
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.034743,6.8974,6.8974,6.8974,0,0,0,97.987,114.51,73.786,28.799,1,0,0.20027,0.238,0.16254,0.053362,1,0,5748,6321.6,5174.4,811.17,1,2.3689e-15,1,0.051282
1,0.08876,6.2311,7.5703,5.0468,1.3701,1.5,-0.65944,106.01,109.49,101.21,4.179,1.5,0.27893,0.22156,0.32798,0.15093,0.093797,1.5,0.59901,5054.6,5476.7,4818.6,366.43,1.5,0.69238,0.48246,0.11538
1,0.20292,5.552,5.7198,5.3833,0.23791,1,0,90.125,94.102,86.172,5.607,1,0,0.33572,0.33669,0.33475,0.0013682,1,-8.6086e-14,5793.4,6990,4596.8,1692.3,1,0,0.24964,0.16667
1,0.13121,6.6713,8.2432,5.0468,1.4397,1.2029,0.080187,96.745,120.3,60.948,21.769,1.7353,-0.23539,0.21478,0.29025,0.16834,0.050828,1.4832,0.47305,5073.6,5817.4,4571.1,465.89,1.9151,0.66711,0.80695,0.16279
1,0.083639,6.676,7.7385,5.0468,1.554,1.5,-0.70711,85.878,108.02,65.472,22.066,1.5,0.51038,0.22059,0.26122,0.18576,0.038066,1.5,0.27364,5298.6,5455.5,4989.1,268,1.5,-0.70689,1,0.09375
1,0.18505,6.5696,7.9067,4.8786,1.1217,1.8257,-0.055856,103.64,118.33,87.145,10.147,2.3221,-0.14622,0.25716,0.36571,0.15673,0.085537,1.2938,0.11912,4873.5,5152.5,4640.2,167.56,1.8793,0.28044,0.49436,0.23256
1,0.21315,6.2861,7.5703,5.0468,0.87208,1.8905,0.34518,84.827,101.44,55.035,13.306,3.2773,-1.0429,0.22587,0.34249,0.15673,0.059904,2.431,0.64206,5090.6,5585.3,4668.1,328.24,1.7863,0.29221,0.76923,0.22449
1,0.3352,6.441,8.2432,5.0468,0.91589,2.6228,0.13674,94.122,106.8,65.365,14.545,2.8531,-1.0727,0.22059,0.41796,0.15673,0.074702,5.5252,1.7638,4827.7,5719,3420.8,624.62,3.6234,-0.66571,0.42823,0.37931
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.12001,6.2822,7.5703,4.8786,1.1247,1.338,0.041786,91.633,109.77,84.285,9.1008,3.5503,1.3822,0.26751,0.42957,0.20898,0.084888,3.332,1.3286,4520.9,4801.3,4366.7,145.89,3.5763,1.2878,0.1413,0.14634
1,0.14552,5.9921,7.9067,5.0468,0.98029,2.1683,0.74498,94.619,121.8,76.865,13.658,3.461,1.2561,0.23307,0.38313,0.15093,0.0845,1.9227,0.57902,5179,5713.9,4531.6,335.91,2.6743,-0.29702,0.79891,0.18182
1,0.17215,6.0731,7.402,4.8786,1.0974,1.4139,0.36172,91.398,113.91,71.118,15.546,1.9203,0.342,0.21624,0.29605,0.16834,0.048345,1.8197,0.37538,4820.8,5398.3,4387.8,343.68,2.174,0.19985,0.55369,0.22857
1,0.11464,7.2893,8.2432,5.5515,1.1441,1.9643,-0.56673,91.979,111.2,68.809,19.305,1.5079,-0.31346,0.27501,0.3483,0.21478,0.068905,1.1168,0.086509,4988.6,5584.6,4494.6,487.87,1.5174,0.24553,0.42731,0.10811
1,0.12585,6.8595,7.5703,6.0562,0.645,1.4582,0.12735,98.467,118.22,80.446,15.377,1.688,-0.36903,0.3454,0.63855,0.16834,0.17451,2.8219,1.0237,4646.1,5363,4069.2,601.81,1.2793,0.27622,0.40347,0.14706
1,0.23491,6.1889,7.5703,4.8786,0.95979,2.4191,-0.058609,98.658,111.12,83.555,10.051,2.2766,-0.2727,0.2531,0.52245,0.15093,0.15241,3.1352,1.4097,4979.5,5343.6,4694.1,282.72,1.3981,0.37613,0.71101,0.29412
1,0.16891,6.0472,7.402,4.8786,0.85366,1.8339,-0.060034,85.583,104.15,71.293,14.615,1.1626,-0.2172,0.29154,0.71111,0.19737,0.16163,6.4304,2.2364,4919.6,5502.3,4296.7,539.88,1.1972,0.08607,0.26161,0.23077
1,0.11542,6.6121,7.5703,5.3833,0.81303,1.6829,0.063925,100.16,124.72,73.22,21.09,1.411,0.26409,0.19773,0.26122,0.16834,0.034428,2.2447,0.79977,5128.2,5520.7,4740.3,266.94,1.7318,0.025965,0.79836,0.16327
1,0.051122,5.0468,5.0468,5.0468,0,0,0,93.202,93.202,93.202,0,0,0,0.238,0.238,0.238,0,0,0,4176,4176,4176,0,0,0,0,0.041667
1,0.14219,6.2824,8.0749,5.5515,0.96346,2.2474,0.68149,102.35,117.3,93.692,11.859,1.1851,0.38133,0.38777,0.67338,0.22639,0.17589,2.4577,0.89563,5245,5422.6,4919.3,205.21,2.3218,-0.76493,0.4538,0.2381
1,0.15608,6.4371,7.402,4.8786,1.1063,1.3151,0.023734,97.915,112.27,78.955,12.864,1.7062,0.34366,0.28113,0.59791,0.15093,0.14898,4.1381,1.5381,5372.9,5932.5,5101.7,327.44,2.0747,0.7932,0.68485,0.15217
1,0.16741,6.6437,8.0749,5.3833,0.91177,2.3389,-0.15017,93.119,104.26,86.869,7.9887,1.548,0.67761,0.36346,0.63274,0.20317,0.1898,1.5776,0.62772,5414.4,5614,5107.3,214.79,1.4791,-0.29333,0.88392,0.21429
1,0.14859,4.8786,4.8786,4.8786,0,0,0,67.986,67.986,67.986,0,0,0,0.21478,0.21478,0.21478,0,0,0,4886,4886,4886,0,0,0,1,0.16667
1,0.27328,5.7872,6.5609,4.8786,0.54096,2.7165,-0.86959,109.6,127.19,72.62,19.201,1.6776,-0.2001,0.40699,1.3642,0.17415,0.37212,6.2049,2.1734,5225.7,5696.5,4835.7,278.89,2.0344,0.2864,0.88999,0.24324
1,0.072051,6.7213,7.5703,5.7198,0.92653,1.5,0.11078,89.861,101.76,80.331,10.713,1.5,0.010013,0.27187,0.35701,0.18576,0.085628,1.5,-0.020755,5420.4,5875.8,5185.2,394.41,1.5,0.70593,0.69554,0.10345
1,0.13799,6.6299,7.5703,5.3833,0.98525,1.4136,-0.35009,82.478,101.08,71.314,12.421,1.6509,0.66355,0.27342,0.61301,0.15673,0.17484,3.5124,1.4573,5335,5720.6,4944.4,254.17,2.6186,-0.033002,0.64082,0.19355
1,0.16206,6.6478,7.2338,5.7198,0.62267,1.5947,-0.055562,83.325,110.31,58.601,18.719,2.5927,0.67033,0.24497,0.32508,0.17415,0.060103,1.6876,0.22102,4802.2,5204.1,4482.1,324.44,1.3481,0.26964,0.49763,0.13158
