0.0030382,0.015643,0.0001154,0.0033274,8.0277,2.2497,0.34286,0.48571,0.17143,0.43357,0.37438,0.19206,0.41989,0.94621,0.12481,0.2813,2.3355,0.86101,0.25593,0.71982,0.12481,0.15927,5.595,1.8618,0.372,0.71401,0.20608,0.20029,2.3115,0.87874,0.49303,0.42857,0.19721,0,0.19721,0.032869,0.032869,0.032869,4,5,4,0.2,0.23008,0.6,0.69025,0.28571,0.32869,0.25714,0.29582,1.4,3,1,0.69921,3.6116,1.3979,1.8065,10.417,0.31637,3.0563,7.801,2.5676,1.5556,4,1,1.0138,4.8397,1.75,1.0636,3.2102,0.49052,0.83202,6.289,2.1827
0.0028442,0.0082053,0.00031012,0.0025627,1.9738,0.62197,0.48,0.12,0.4,0.58788,0.11209,0.30004,0.37297,2.0724,0.12481,0.55485,8.755,2.6937,0.28444,0.36571,0.14222,0.12359,1.5,-0.68567,0.22843,0.40925,0.13642,0.090108,2.5385,0.77765,0.49303,0.6,0.032869,0.16434,0.065738,0.032869,0.13148,0.065738,3,1,4,0.4,0.32869,0.48,0.39443,0.32,0.26295,0.36,0.29582,1.125,2,1,0.35355,6.1429,2.2678,1.9269,9.1341,0.42957,2.9497,5.8552,2.1567,1.5556,3,1,0.72648,2.4972,0.83672,1.3903,3.7065,0.37732,1.2687,2.4952,1.0948
0.054162,0.077283,0.024249,0.013908,2.3581,-0.028778,0.31034,0.34483,0.34483,0.34286,0.27241,0.38473,0.50697,0.75755,0.33669,0.13753,2.3015,0.30257,0.36252,0.68789,0.16254,0.16804,2.343,0.64762,0.512,0.73143,0.19447,0.20543,1.5939,-0.38004,0.62451,0.65517,0.098607,0.098607,0.16434,0.065738,0.065738,0.13148,2,3,3,0.24138,0.23008,0.62069,0.59164,0.24138,0.23008,0.31034,0.29582,1,1,1,0,0,0,1.1162,1.8663,0.53406,0.45436,2.1724,0.33601,1.1111,2,1,0.33333,7.125,2.4749,1.2668,2.1449,0.84172,0.44632,2.609,0.9439
0.025124,0.083535,0.0016354,0.015861,5.8448,1.2037,0.35,0.4,0.25,0.35617,0.46358,0.18025,0.35887,1.6718,0.12771,0.39585,10.063,2.8508,0.40871,1.0159,0.18286,0.27392,3.6392,1.4764,0.25426,0.59791,0.10449,0.15622,3.2657,1.0906,0.62451,0.475,0.098607,0.13148,0.065738,0.098607,0.13148,0.098607,4,8,2,0.475,0.62451,0.4,0.5259,0.225,0.29582,0.325,0.4273,1.6667,3,1,0.70711,2.25,0.5,1.4016,2.65,0.61243,0.61423,3.1075,0.66464,1.4615,3,1,0.77625,2.9292,1.2443,1.2612,2.7341,0.54857,0.68394,2.5411,0.78329
0.067053,0.12335,0.011744,0.026541,2.7804,0.30348,0.2973,0.40541,0.2973,0.24994,0.44614,0.30392,0.27732,0.65596,0.12771,0.17021,3.1666,1.1975,0.36301,0.94621,0.13932,0.26628,3.1419,1.2554,0.33722,0.95202,0.12771,0.22824,5.971,1.8874,0.88746,0.72973,0.23008,0.065738,0.19721,0.16434,0.13148,0.098607,2,4,3,0.27027,0.32869,0.40541,0.49303,0.32432,0.39443,0.2973,0.36156,1.1667,2,1,0.38925,4.2,1.7889,0.82987,1.4483,0.26413,0.43019,1.5423,0.18073,1.3636,3,1,0.6742,4.0664,1.5443,0.7871,1.2626,0.27864,0.29227,2.3115,0.085831
0.01419,0.042672,0.002093,0.012935,2.642,1.0905,0.48485,0.24242,0.27273,0.50963,0.31856,0.1718,0.28789,0.6966,0.13351,0.16774,3.1059,0.98645,0.35991,0.94331,0.22059,0.24395,5.3957,1.9898,0.17254,0.30186,0.12481,0.070712,2.5657,1.1664,0.36156,0.33333,0.13148,0,0.098607,0.065738,0.032869,0.032869,9,3,7,0.30303,0.32869,0.27273,0.29582,0.27273,0.29582,0.24242,0.26295,1.6667,4,1,1.118,3.06,1.2649,1.4832,5.3232,0.3541,1.6066,4.7247,1.7204,1.375,2,1,0.51755,1.2667,0.5164,1.5898,7.6452,0.26993,2.4768,5.8654,2.1638
0.092376,0.19762,0.0056337,0.040892,3.2591,0.41627,0.30556,0.41667,0.27778,0.25462,0.45202,0.29335,0.23246,0.56599,0.13351,0.14611,3.5094,1.4035,0.30263,0.88526,0.12481,0.19528,6.3555,1.9296,0.2946,0.43828,0.12481,0.096946,2.1699,-0.28602,0.69025,0.58333,0.16434,0.098607,0.19721,0.065738,0.032869,0.13148,2,3,3,0.27778,0.32869,0.47222,0.55877,0.25,0.29582,0.27778,0.32869,1.4444,3,1,0.72648,3.1704,1.238,0.80335,1.5528,0.3541,0.41447,2.1395,0.64867,1.6,5,1,1.2649,6.4907,2.1944,0.74478,1.9766,0.3512,0.45578,6.6799,2.1907
0.1012,0.17892,0.027821,0.03731,2.5365,0.067322,0.2549,0.43137,0.31373,0.30722,0.43286,0.25993,0.38871,1.7879,0.10739,0.44134,9.1625,2.6925,0.32363,0.63855,0.14512,0.12721,3.0102,0.70515,0.26721,0.5863,0.13642,0.12425,3.6417,1.122,0.88746,0.52941,0.13148,0.098607,0.16434,0.19721,0.065738,0.23008,3,6,4,0.13725,0.23008,0.29412,0.49303,0.27451,0.46016,0.27451,0.46016,1.4286,3,1,0.64621,3.2438,1.1592,1.149,3.2015,0.34249,0.91415,3.4835,1.4198,1.5714,3,1,0.85163,2.1295,0.93369,1.235,2.1014,0.42667,0.56179,1.6493,0.44348
0.0017528,0.010874,7.0799e-05,0.0025153,7.756,2.3282,0.31034,0.55172,0.13793,0.42341,0.48148,0.095107,0.29863,0.60082,0.14512,0.14474,3.1011,1.081,0.19102,0.35991,0.12481,0.063742,4.3048,1.302,0.15093,0.17705,0.12481,0.024399,1.2791,2.2445e-15,0.55877,0.58621,0.23008,0,0.19721,0.065738,0,0.065738,2,3,3,0.37931,0.36156,0.37931,0.36156,0.31034,0.29582,0.34483,0.32869,1.3333,2,1,0.5,1.5,0.70711,1.3722,3.7732,0.38313,1.1128,3.2942,1.2024,1.3,2,1,0.48305,1.7619,0.87287,1.0095,3.2682,0.41215,0.91441,4.8099,1.7709
0.12002,0.22001,0.036944,0.03899,2.9245,0.23067,0.32353,0.38235,0.29412,0.2784,0.41915,0.30245,0.22442,0.42086,0.12481,0.092244,2.7311,0.94224,0.2859,0.63855,0.12481,0.12953,4.7309,1.3176,0.26819,0.91719,0.13351,0.1791,9.9395,2.6758,1.4151,0.61765,0.37061,0.20215,0.37061,0.13477,0.16846,0.16846,3,7,5,0.20588,0.47168,0.36765,0.84229,0.35294,0.8086,0.30882,0.70753,1.1667,2,1,0.38069,4.2,1.7889,0.74836,2.4236,0.29025,0.51504,6.5777,1.9963,1.2857,2,1,0.46291,1.9,0.94868,0.76018,1.6167,0.28444,0.41978,2.3305,0.80362
0.00034467,0.0011895,3.6608e-06,0.00031198,4.3651,1.5398,0.39535,0.4186,0.18605,0.42242,0.42187,0.15571,0.26447,0.51084,0.13351,0.13627,2.1024,0.76244,0.24945,0.45279,0.12481,0.107,1.7885,0.51211,0.20717,0.37152,0.13932,0.075112,3.9249,1.4148,0.85459,0.60465,0.26295,0,0.19721,0.19721,0.065738,0.13148,5,4,2,0.48837,0.69025,0.34884,0.49303,0.27907,0.39443,0.27907,0.39443,1.6667,4,1,0.98473,3.6094,1.3037,0.878,2.2494,0.32508,0.54256,4.3817,1.3285,1.5,3,1,0.6742,2.76,0.92952,0.89929,2.3452,0.29315,0.67478,3.4193,1.3384
0.08723,0.16635,0.0044547,0.035865,3.2099,0.24355,0.275,0.525,0.2,0.26963,0.52991,0.20045,0.25093,0.44698,0.15964,0.089181,3.0429,0.96295,0.25832,0.78367,0.14222,0.14835,8.5391,2.2438,0.25651,0.44989,0.14222,0.10902,2.1026,0.73393,0.85459,0.65,0.23008,0.098607,0.29582,0.065738,0.032869,0.13148,2,4,3,0.3,0.39443,0.325,0.4273,0.3,0.39443,0.3,0.39443,1.4167,4,1,0.90034,6.7979,2.2099,0.89977,2.6674,0.32218,0.73934,3.8911,1.4979,1.4167,2,1,0.51493,1.1143,0.33806,1.5954,9.7205,0.48762,2.5788,9.7876,2.9322
0.032811,0.06818,0.0037412,0.016878,2.127,0.27866,0.33929,0.35714,0.30357,0.40392,0.25622,0.33986,0.37182,0.90268,0.12481,0.22952,2.782,0.91041,0.22407,0.54277,0.11029,0.1119,4.7834,1.5604,0.34967,1.2771,0.14803,0.2802,8.2928,2.426,0.92033,0.5,0.23008,0.098607,0.16434,0.16434,0.16434,0.098607,5,5,5,0.25,0.46016,0.39286,0.72311,0.30357,0.55877,0.33929,0.62451,1.4118,3,1,0.61835,3.3058,1.1597,1.0616,3.2624,0.32218,0.83468,4.4243,1.5986,1.2105,2,1,0.41885,3.0167,1.4201,1.0052,2.5455,0.40345,0.61498,4.2606,1.4984
0.049447,0.095696,0.014113,0.022378,2.0141,0.29673,0.36585,0.31707,0.31707,0.33541,0.3374,0.32719,0.26045,0.59791,0.12771,0.13996,3.3292,1.1566,0.30231,0.61533,0.15093,0.12996,3.4915,1.0215,0.29315,0.4702,0.13351,0.12354,1.5748,-0.029715,0.82172,0.60976,0.13148,0.098607,0.16434,0.16434,0.098607,0.16434,6,2,4,0.31707,0.4273,0.34146,0.46016,0.31707,0.4273,0.34146,0.46016,1.3846,3,1,0.65044,3.7507,1.3876,0.92902,1.8344,0.28444,0.50733,2.0845,0.56571,1.5,3,1,0.65044,2.719,0.87024,1.043,3.1202,0.51955,0.78467,5.1807,1.9068
0.076693,0.12839,0.015797,0.025855,2.3566,0.032614,0.37778,0.31111,0.31111,0.31113,0.4131,0.27578,0.23442,0.70821,0.13061,0.15635,6.168,1.9556,0.37795,1.1378,0.119,0.26549,5.872,1.7672,0.25231,0.40635,0.12771,0.094871,1.7024,0.20216,0.78885,0.53333,0.13148,0.13148,0.19721,0.098607,0.065738,0.16434,4,3,4,0.17778,0.26295,0.33333,0.49303,0.22222,0.32869,0.28889,0.4273,1.5,3,1,0.70711,2.7778,0.99381,1.2684,3.2595,0.40925,0.85972,3.9311,1.3359,1.5385,2,1,0.51887,1.0238,-0.1543,1.0712,1.9302,0.31637,0.51737,2.0139,0.3792
0.085077,0.1696,0.010158,0.033532,3.1288,0.34561,0.34286,0.37143,0.28571,0.36713,0.37483,0.25804,0.25397,0.63274,0.1161,0.14444,4.9584,1.5839,0.23934,0.55728,0.12481,0.11654,5.2786,1.5736,0.2142,0.36571,0.12481,0.07387,2.97,0.8132,0.69025,0.6,0.23008,0.032869,0.19721,0.098607,0.032869,0.098607,3,3,7,0.2,0.23008,0.48571,0.55877,0.34286,0.39443,0.34286,0.39443,1.25,2,1,0.45227,2.3333,1.1547,1.0575,3.5352,0.3454,1.0377,4.1687,1.6496,1.0833,2,1,0.28868,10.091,3.0151,1.3356,6.7396,0.39184,1.8199,7.7788,2.4583
0.070903,0.14449,0.019915,0.023755,3.6832,0.42307,0.26531,0.46939,0.26531,0.30595,0.48002,0.21402,0.33513,0.80109,0.20608,0.16264,6.2371,1.9833,0.29719,0.88236,0.13061,0.1931,5.8083,1.8728,0.23443,0.43828,0.14512,0.094974,3.7208,1.3909,0.85459,0.53061,0.16434,0.032869,0.16434,0.23008,0.032869,0.23008,4,4,3,0.22449,0.36156,0.36735,0.59164,0.30612,0.49303,0.32653,0.5259,1.4667,3,1,0.74322,2.9527,1.1974,1.1324,1.8808,0.41796,0.49826,1.7507,-0.045862,1.1875,2,1,0.40311,3.5641,1.6013,0.91048,1.7705,0.29025,0.41969,2.7037,0.61132
0.073096,0.14104,0.0027801,0.031032,2.5613,0.16631,0.29825,0.38596,0.31579,0.24842,0.45811,0.29347,0.23442,0.54857,0.12481,0.12271,3.7053,1.264,0.33405,0.91138,0.12481,0.21172,5.7129,1.795,0.26155,0.64145,0.12481,0.12491,6.0134,1.8052,1.0518,0.5614,0.16434,0.13148,0.23008,0.19721,0.065738,0.26295,3,4,3,0.22807,0.4273,0.42105,0.78885,0.29825,0.55877,0.2807,0.5259,1.3529,3,1,0.70189,4.1783,1.6594,1.0574,3.2334,0.39764,0.71904,5.8942,1.7499,1.5625,4,1,0.81394,5.9009,1.7088,0.87347,1.9824,0.31347,0.50778,2.3563,0.62388
0.073741,0.1136,0.025115,0.021596,2.3449,-0.039403,0.31818,0.38636,0.29545,0.22654,0.48718,0.28628,0.22722,0.49052,0.12481,0.09214,5.8441,1.5973,0.40242,1.1494,0.17125,0.29343,3.9879,1.5456,0.30923,0.71982,0.13642,0.1762,3.1687,1.0418,0.90968,0.61364,0.20215,0.10108,0.16846,0.16846,0.13477,0.13477,4,3,5,0.22727,0.33692,0.40909,0.60645,0.34091,0.50538,0.36364,0.53907,1.3333,2,1,0.48795,1.5,0.70711,0.85062,1.7502,0.42376,0.39854,4.0089,1.3704,1.25,3,1,0.57735,6.44,2.1466,1.0268,3.9619,0.37442,0.88817,8.5846,2.3906
0.0025081,0.014129,0.00023987,0.0030129,9.5,2.4793,0.33333,0.48148,0.18519,0.42532,0.38902,0.18566,0.46472,1.1639,0.12481,0.40534,2.0732,0.78842,0.29427,0.67918,0.13642,0.14215,5.1755,1.5452,0.36513,0.64145,0.14512,0.19754,1.7976,0.28519,0.49303,0.55556,0.098607,0.032869,0.098607,0.098607,0.065738,0.098607,4,6,1,0.37037,0.32869,0.37037,0.32869,0.25926,0.23008,0.2963,0.26295,1.4286,2,1,0.53452,1.0833,0.28868,1.0403,1.6225,0.50794,0.39751,1.9481,-0.062447,1.75,4,1,1.0351,3.8267,1.3426,2.2034,6.0111,0.26993,2.2466,2.2084,0.93361
0.0038999,0.013399,7.6311e-05,0.0041549,3.3979,1.2026,0.46667,0.33333,0.2,0.44302,0.28411,0.27287,0.22888,0.48181,0.12481,0.13154,2.9161,1.0542,0.2055,0.25252,0.12481,0.054316,1.8607,-0.61521,0.32895,0.51955,0.18286,0.1727,1.5,0.44199,0.23008,0.46667,0.098607,0,0.032869,0.032869,0.065738,0,4,3,2,0.26667,0.13148,0.6,0.29582,0.4,0.19721,0.26667,0.13148,1.3333,2,1,0.5164,1.5,0.70711,2.8551,8.0254,0.8185,2.6562,3.5812,1.4393,1,1,1,0,0,0,1.563,4.5888,0.3483,2.0263,2.3088,1.1242
0.034197,0.071378,0.005651,0.018164,2.2987,0.21217,0.35484,0.35484,0.29032,0.27705,0.44556,0.27739,0.21821,0.41215,0.1161,0.095481,2.7925,0.98935,0.35094,0.79528,0.12481,0.21651,2.5714,0.78434,0.26703,0.71111,0.12481,0.2012,3.6481,1.4428,0.62451,0.6129,0.16434,0.098607,0.16434,0.065738,0.065738,0.065738,2,3,3,0.35484,0.36156,0.22581,0.23008,0.29032,0.29582,0.29032,0.29582,1.4444,2,1,0.52705,1.05,0.22361,1.0246,1.9273,0.37152,0.49329,2.3089,0.48614,1.4444,3,1,0.72648,3.1704,1.238,1.5719,4.8936,0.47891,1.5072,3.5838,1.3745
0.063519,0.1217,0.031319,0.020441,2.7858,0.56368,0.35385,0.41538,0.23077,0.37631,0.42855,0.19514,0.32268,0.87655,0.14512,0.19254,5.5453,1.8264,0.31304,0.76916,0.12481,0.16254,3.4688,1.0021,0.25658,0.4673,0.13061,0.11348,2.1538,0.75245,1.3476,0.63077,0.29582,0.13148,0.26295,0.26295,0.16434,0.23008,4,3,2,0.2,0.4273,0.32308,0.69025,0.32308,0.69025,0.29231,0.62451,1.3333,3,1,0.57735,4.2,1.479,0.85527,2.1304,0.41506,0.41825,5.1337,1.4509,1.2105,3,1,0.5353,7.9007,2.4429,0.80689,2.7545,0.30476,0.58446,7.4667,2.0534
0.070725,0.12824,0.018439,0.031998,1.7418,-0.12612,0.39394,0.21212,0.39394,0.369,0.16906,0.46195,0.26413,0.68209,0.12771,0.16856,3.856,1.3514,0.22474,0.4673,0.12481,0.11606,3.8657,1.454,0.33066,0.96943,0.119,0.22648,5.9789,1.86,0.36156,0.33333,0.065738,0.032869,0.032869,0.098607,0.065738,0.065738,6,4,4,0.18182,0.19721,0.30303,0.32869,0.24242,0.26295,0.24242,0.26295,1.5,2,1,0.53452,1,0,1.0315,1.8982,0.5834,0.50924,1.8336,0.64959,1.25,2,1,0.46291,2.3333,1.1547,2.232,10.318,0.33379,3.5594,4.4345,1.7223
0.069207,0.16345,0.011005,0.034504,2.9723,0.59594,0.35849,0.35849,0.28302,0.38288,0.33833,0.27879,0.2849,0.5776,0.063855,0.149,2.2882,0.56391,0.25175,0.42376,0.1219,0.10385,1.816,0.37099,0.26277,0.5805,0.11029,0.1538,2.6805,0.96594,0.98607,0.56604,0.19721,0.065738,0.19721,0.23008,0.065738,0.23008,6,4,4,0.20755,0.36156,0.37736,0.65738,0.28302,0.49303,0.32075,0.55877,1.4,3,1,0.63246,3.5051,1.2625,1.3048,6.7425,0.3541,1.5772,10.855,2.9647,1.4118,3,1,0.71229,3.4647,1.3879,0.79033,2.2901,0.37152,0.47221,7.0431,2.0347
0.074234,0.18801,0.011839,0.040959,2.9785,0.6349,0.4,0.28571,0.31429,0.30368,0.33942,0.3569,0.24132,0.37152,0.13351,0.086536,1.5708,0.16885,0.37761,0.60082,0.17415,0.15131,1.577,0.25094,0.36096,0.74014,0.16254,0.17393,3.0225,1.0658,0.62451,0.54286,0.13148,0.098607,0.16434,0.065738,0.065738,0.098607,5,3,5,0.2,0.23008,0.54286,0.62451,0.31429,0.36156,0.31429,0.36156,1.3636,3,1,0.6742,4.0664,1.5443,1.261,3.0128,0.30476,0.79344,3.2539,1.0336,1.5455,3,1,0.68755,2.5488,0.80005,1.6185,6.0256,0.30766,1.7334,4.894,1.7564
0.029301,0.073919,0.0074338,0.017283,4.3377,1.3893,0.34483,0.48276,0.17241,0.35422,0.51226,0.13351,0.33959,0.68499,0.12481,0.20384,1.779,0.44536,0.35079,0.77497,0.15383,0.17856,3.1872,0.85789,0.256,0.33959,0.17705,0.062971,1.8057,0.14712,0.4273,0.44828,0.16434,0,0.098607,0.065738,0.098607,0,2,4,3,0.10345,0.098607,0.51724,0.49303,0.24138,0.23008,0.27586,0.26295,1.2857,2,1,0.48795,1.9,0.94868,1.0345,2.174,0.4702,0.5897,2.9816,1.0259,1.875,3,1,0.83452,1.6706,0.22172,1.0812,1.6399,0.27864,0.54073,1.5679,-0.49047
0.11863,0.21299,0.010577,0.04548,3.0967,-0.098695,0.25532,0.44681,0.29787,0.22998,0.45182,0.3182,0.25977,0.41796,0.12771,0.076678,2.9684,0.40734,0.29163,0.5776,0.12481,0.15256,2.4474,0.92293,0.30808,0.59501,0.13932,0.17894,1.7173,0.6022,0.9532,0.61702,0.19721,0.065738,0.23008,0.19721,0.032869,0.23008,2,3,3,0.12766,0.19721,0.2766,0.4273,0.2766,0.4273,0.31915,0.49303,1.2308,2,1,0.43853,2.6333,1.278,0.96787,2.3133,0.31347,0.64176,2.9896,1.0412,1.3333,2,1,0.48795,1.5,0.70711,0.87326,1.6689,0.32218,0.46055,1.6178,0.22406
0.068036,0.10104,0.016758,0.015284,4.6969,-0.62717,0.23256,0.46512,0.30233,0.19324,0.50836,0.29839,0.33872,0.72272,0.12771,0.2162,2.1598,0.86286,0.44553,0.91138,0.13351,0.23043,2.5293,0.77078,0.40233,0.9317,0.072562,0.23578,3.2193,0.70151,0.92033,0.65116,0.23008,0.065738,0.19721,0.19721,0.065738,0.16434,2,4,4,0.13953,0.19721,0.62791,0.88746,0.30233,0.4273,0.23256,0.32869,1.2308,2,1,0.43853,2.6333,1.278,1.1246,2.7545,0.47891,0.65905,4.3746,1.6222,1.3,2,1,0.48305,1.7619,0.87287,1.3685,2.8415,0.76045,0.5945,4.8996,1.5356
0.07881,0.14935,0.016482,0.026711,2.5913,0.26159,0.36667,0.3,0.33333,0.38953,0.24479,0.36568,0.3231,0.9346,0.087075,0.23211,4.1818,1.4701,0.24816,0.38893,0.066757,0.088471,2.2516,-0.13175,0.33364,0.53986,0.17125,0.10542,2.1401,0.23956,1.3805,0.7,0.23008,0.23008,0.26295,0.23008,0.16434,0.26295,4,2,3,0.33333,0.65738,0.28333,0.55877,0.33333,0.65738,0.33333,0.65738,1.3,2,1,0.47016,1.7619,0.87287,0.8796,1.9505,0.40925,0.41007,4.122,1.3671,1.15,3,1,0.48936,11.829,3.1725,0.73796,1.8286,0.31637,0.42327,4.218,1.6117
0.08575,0.17863,0.003957,0.04364,2.4233,0.058552,0.32353,0.35294,0.32353,0.29638,0.38787,0.31576,0.24618,0.57469,0.12481,0.13484,4.3044,1.553,0.29533,0.6966,0.12771,0.16934,3.719,1.2314,0.26228,0.42957,0.1219,0.096773,1.9724,0.0062716,0.72311,0.64706,0.065738,0.13148,0.13148,0.13148,0.065738,0.19721,5,2,3,0.29412,0.32869,0.44118,0.49303,0.29412,0.32869,0.29412,0.32869,1.4,3,1,0.69921,3.6116,1.3979,1.6001,5.3377,0.33669,1.6152,3.8117,1.3717,1.3,2,1,0.48305,1.7619,0.87287,0.78048,1.7212,0.4615,0.351,6.4888,2.11
0.097675,0.30423,0.0115,0.046953,8.1192,1.6804,0.28814,0.49153,0.22034,0.2956,0.44383,0.26057,0.34727,0.85624,0.12771,0.23106,2.9275,1.0017,0.30566,0.98685,0.10159,0.19945,6.1277,1.7387,0.40032,1.7647,0.08127,0.4381,8.5708,2.5971,1.4134,0.72881,0.29582,0.13148,0.39443,0.23008,0,0.36156,3,4,3,0.25424,0.49303,0.38983,0.75598,0.33898,0.65738,0.32203,0.62451,1.3,3,1,0.57124,4.9084,1.7034,1.0063,2.6935,0.32798,0.59957,4.6076,1.3917,1.3684,3,1,0.59726,3.7427,1.3269,0.89076,3.1753,0.32798,0.67104,8.1214,2.2201
0.038208,0.057873,0.01881,0.0091668,2.2752,-0.032637,0.35714,0.33333,0.30952,0.37016,0.34972,0.28012,0.3365,1.0536,0.14512,0.25439,5.3392,1.7787,0.34063,0.88816,0.13061,0.20631,4.4469,1.2795,0.29382,0.76336,0.12481,0.18396,4.2678,1.3764,0.82172,0.59524,0.16434,0.065738,0.23008,0.13148,0,0.23008,4,2,5,0.047619,0.065738,0.47619,0.65738,0.2619,0.36156,0.28571,0.39443,1.1818,2,1,0.40452,3.7222,1.6499,1.6784,7.3694,0.57469,1.9399,8.181,2.5851,1.3333,2,1,0.49237,1.5,0.70711,1.0546,2.4671,0.37442,0.57441,4.0633,1.2955
0.027197,0.10938,0.00036115,0.0268,5.6902,1.7826,0.36,0.44,0.2,0.40989,0.37721,0.2129,0.29928,0.56308,0.12481,0.15175,1.9881,0.54715,0.22534,0.34249,0.12481,0.068946,2.5757,0.49088,0.2798,0.64145,0.12481,0.21962,2.4599,1.0324,0.39443,0.48,0.098607,0.065738,0.098607,0.032869,0.065738,0.032869,4,5,3,0.48,0.39443,0.2,0.16434,0.36,0.29582,0.36,0.29582,1.3333,3,1,0.70711,4.5,1.75,2.312,10.385,0.43537,3.2136,5.6669,2.0079,1.2222,2,1,0.44096,2.7857,1.3363,1.1687,2.6151,0.36281,0.82442,1.857,0.54824
0.00088275,0.0030955,3.1891e-05,0.00081247,3.9006,1.1649,0.40909,0.40909,0.18182,0.37697,0.46716,0.15587,0.27767,0.94621,0.12481,0.26768,5.5371,1.9928,0.34411,0.7024,0.12481,0.17708,2.9132,0.70837,0.25832,0.39184,0.16254,0.10289,1.6616,0.44479,0.32869,0.45455,0.098607,0.032869,0.098607,0.032869,0,0.065738,3,3,2,0.45455,0.32869,0.40909,0.29582,0.22727,0.16434,0.18182,0.13148,2,4,1,1.2247,2.5,0.91287,2.9344,10.057,0.33088,4.0602,3.0565,1.3623,1.75,3,1,0.95743,1.6281,0.49338,0.82649,1.1842,0.41506,0.37435,1.1987,-0.10286
0.0055545,0.050957,0.00015056,0.0096571,14.287,3.2549,0.12821,0.74359,0.12821,0.18455,0.71054,0.10491,0.44524,1.3468,0.12481,0.52165,2.8974,1.2763,0.29555,1.341,0.12481,0.24118,13.254,2.9464,0.2531,0.61533,0.12481,0.2077,2.9933,1.3277,0.39443,0.30769,0.098607,0,0.098607,0.098607,0,0.098607,3,17,3,0.48718,0.62451,0.38462,0.49303,0.33333,0.4273,0.25641,0.32869,1.6154,3,1,0.76795,2.1914,0.74793,1.6602,7.024,0.31347,1.8183,6.9867,2.1858,1.4,3,1,0.69921,3.6116,1.3979,1.2678,2.9228,0.50794,0.70752,4.0015,1.2266
0.090218,0.23133,0.021716,0.035179,6.2308,1.1921,0.31034,0.44828,0.24138,0.29121,0.50839,0.20039,0.23784,0.49342,0.12481,0.092914,4.1113,1.0948,0.28746,0.74884,0.06966,0.17641,3.8555,1.2313,0.21043,0.39184,0.12481,0.078096,3.0143,1.044,1.2161,0.63793,0.32869,0.065738,0.32869,0.19721,0.098607,0.19721,3,4,3,0.34483,0.65738,0.44828,0.85459,0.31034,0.59164,0.34483,0.65738,1.2778,2,1,0.46089,1.9846,0.99228,0.88478,2.6935,0.27283,0.56802,6.7337,1.8079,1.4,3,1,0.68056,3.6116,1.3979,0.85275,1.7618,0.30476,0.40516,2.9833,0.81525
0.035931,0.071822,0.0045401,0.012885,3.6606,0.561,0.36207,0.34483,0.2931,0.38264,0.31933,0.29803,0.26814,0.53986,0.12771,0.13627,2.3913,0.93701,0.23496,0.39474,0.12481,0.069414,2.5901,0.44686,0.25798,0.8127,0.10159,0.18878,6.2055,2.0623,1.1504,0.60345,0.32869,0.13148,0.29582,0.13148,0.13148,0.13148,3,3,5,0.37931,0.72311,0.32759,0.62451,0.34483,0.65738,0.31034,0.59164,1.2,2,1,0.41039,3.25,1.5,0.87046,4.5105,0.37442,0.88915,15.589,3.6556,1.3333,2,1,0.48507,1.5,0.70711,0.91928,2.0753,0.39474,0.43538,3.9291,1.0107
0.080018,0.19042,0.019315,0.033587,4.5637,1.1767,0.30952,0.42857,0.2619,0.35558,0.36577,0.27864,0.38179,1.0449,0.13061,0.25591,4.7943,1.7117,0.28364,0.57179,0.12771,0.14939,2.335,0.83203,0.35358,0.59501,0.12481,0.19823,1.2102,-0.042355,0.82172,0.59524,0.19721,0.065738,0.23008,0.13148,0.032869,0.16434,3,4,5,0.30952,0.4273,0.40476,0.55877,0.28571,0.39443,0.30952,0.4273,1.4167,4,1,0.90034,6.7979,2.2099,1.0918,2.084,0.29896,0.54295,2.3313,0.50243,1.4615,2,1,0.51887,1.0238,0.1543,0.97836,1.9156,0.32798,0.45959,2.7523,0.79419
0.070488,0.11021,0.026392,0.021243,2.2882,-0.25605,0.31579,0.36842,0.31579,0.3427,0.34888,0.30843,0.44263,0.87655,0.13642,0.26161,1.8763,0.42372,0.38624,0.90848,0.16254,0.19183,5.0662,1.5743,0.39837,1.2103,0.15383,0.34295,4.043,1.5994,0.82172,0.65789,0.065738,0.16434,0.098607,0.16434,0.13148,0.19721,3,4,3,0.18421,0.23008,0.47368,0.59164,0.31579,0.39443,0.34211,0.4273,1.1667,2,1,0.38925,4.2,1.7889,1.1905,3.3059,0.40635,0.88103,3.6322,1.2028,1.3846,2,1,0.50637,1.225,0.47434,1.5066,3.7616,0.32508,1.0607,2.5969,0.90779
0.074282,0.19699,0.004966,0.044243,2.8447,0.5327,0.35714,0.35714,0.28571,0.3451,0.36683,0.28807,0.39338,1.1407,0.12481,0.32674,3.4022,1.3593,0.41815,0.96943,0.11029,0.2725,2.2776,0.72862,0.41046,0.91429,0.12481,0.26444,2.5314,0.913,0.75598,0.54762,0.065738,0.16434,0.098607,0.13148,0.13148,0.16434,4,7,3,0.14286,0.19721,0.42857,0.59164,0.38095,0.5259,0.30952,0.4273,1.25,2,1,0.44721,2.3333,1.1547,1.0975,1.994,0.28735,0.57692,1.6192,0.25403,1.1538,2,1,0.37553,4.6818,1.9188,0.97546,2.3626,0.3483,0.65615,3.0388,1.0444
