0.15414,3,0,0.45018,12.614,3.113,0.087116,0.030906,0.0017385,0.88024,0.43258,0,0,0.3993,0.23293,0,0.033275,0.19965,0.1331,0,0,0.1331,6.8963,0.51664,0.19156,0.02322,0.3993
1.2007,7,0,1.1004,4.7907,1.1015,0.37236,0.2278,0.10713,0.29271,1.3721,0,0,1.3378,1.6122,0,0.034302,1.5436,0.72035,0,0.034302,0.68604,0.91138,0.99846,1.0971,0.16834,0.41163
1.4041,5,0,1.2787,2.1736,0.46353,0.21596,0.21441,0.23315,0.33649,0.59895,0.033275,0,0.63223,1.2977,0,0,1.2977,1.1979,0,0.033275,1.1646,3.4656,0.56889,0.45859,1.0855,0.3993
0.87142,4,0,0.87195,2.5683,0.62271,0.33314,0.2208,0.031129,0.41493,1.2657,0,0,1.1991,1.2324,0,0.066615,1.1658,0.33307,0,0,0.29977,2.9838,0.78367,0.65016,0.16254,0.39969
0.46417,3,0,0.6203,4.064,1.1608,0.34846,0.047711,0.0067607,0.59706,0.99826,0,0,0.99826,0.63223,0,0,0.59895,0.099826,0,0.033275,0.06655,3.9242,0.5863,0.15673,0.08127,0.3993
0.86768,4,0,0.86495,2.6262,0.63424,0.34306,0.2146,0.030713,0.41163,1.2312,0.033275,0,1.0981,1.2312,0.06655,0.16638,1.1314,0.23293,0,0.033275,0.2662,2.4787,0.73143,0.5805,0.17415,0.3993
1.4277,8,0,0.88578,8.1447,1.1979,0.47518,0.32741,0.090979,0.10643,0.7986,0,0,0.76533,1.5972,0.033275,0.033275,1.5307,1.1314,0,0.06655,1.0981,0.71401,1.0797,1.8112,0.16254,0.3993
0.60338,3,0,0.66956,3.274,0.83457,0.42015,0.078778,0.0085586,0.49251,1.5749,0,0,1.5749,1.1058,0,0,1.0723,0.13403,0,0.033508,0.10052,1.3119,0.40635,0.15673,0.10449,0.4021
0.25053,4,0,0.67867,10.197,2.8221,0.062971,0.052347,0.027429,0.85725,0.29948,0.033275,0,0.33275,0.29948,0,0,0.29948,0.2662,0,0.033275,0.23293,10.768,0.238,0.30186,0.22639,0.3993
0.72706,3,0,0.74817,2.8403,0.71264,0.41221,0.13425,0.015453,0.43809,0.76533,0.033275,0,0.76533,1.1314,0,0.033275,1.1314,0.2662,0,0,0.2662,9.6305,0.89397,0.43537,0.12771,0.3993
1.3429,4,0,0.92455,3.0241,0.49519,0.43597,0.28723,0.1045,0.1723,1.7303,0.033275,0,1.6638,2.8617,0,0.099826,2.6953,1.1646,0,0.099826,1.0648,0.53406,0.37152,0.34249,0.27283,0.3993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.97373,5,0,1.0154,3.1712,0.87536,0.31273,0.20108,0.079196,0.40699,1.4974,0,0,1.4641,1.1979,0.06655,0.033275,1.1979,0.63223,0,0.033275,0.63223,3.007,0.64435,0.33669,0.29605,0.3993
0.37898,5,0,0.72763,8.0478,2.1509,0.16496,0.081514,0.01468,0.73884,0.5324,0.033275,0,0.5324,0.36603,0,0.033275,0.33275,0.1331,0,0.033275,0.099826,14.576,0.73723,0.45279,0.09288,0.3993
1.5082,5,0,1.0738,2.4018,0.31535,0.33263,0.28395,0.19142,0.192,1.0648,0,0,1.0315,2.2294,0,0.033275,2.0963,1.9632,0,0.099826,1.7969,1.2597,0.52825,0.25542,0.19156,0.3993
0.34344,3,0,0.66127,6.0931,1.9353,0.16766,0.069925,0.011976,0.75043,0.69878,0,0,0.63223,0.5324,0,0.06655,0.46585,0.1331,0,0,0.1331,6.043,0.56308,0.33669,0.16834,0.3993
0.26077,3,0,0.59362,8.4225,2.4046,0.12961,0.051381,0.0094649,0.80954,0.6655,0,0,0.6655,0.3993,0,0,0.3993,0.1331,0,0,0.1331,8.0515,0.29605,0.24381,0.11029,0.3993
0.83928,6,0,1.4436,5.935,1.8765,0.11128,0.097906,0.13416,0.65665,0.50097,0,0,0.46757,0.40077,0,0.033398,0.36738,0.33398,0,0,0.33398,13.677,0.28444,0.41796,0.52245,0.40077
0.87155,5,0,0.92572,3.8983,1.0213,0.36237,0.16709,0.053506,0.41704,0.7986,0.033275,0,0.7986,1.1979,0,0.033275,1.1646,0.2662,0,0,0.23293,3.4656,0.84753,0.55147,0.29025,0.3993
1.5619,6,0,1.0582,3.7506,0.72315,0.40719,0.27873,0.18138,0.1327,0.69878,0,0,0.6655,2.4291,0.033275,0.033275,2.3958,1.4974,0,0.033275,1.5307,1.3932,0.57469,0.32508,0.44698,0.3993
0.53274,4,0,0.81318,4.0072,1.3852,0.20746,0.1215,0.027043,0.644,0.63223,0,0,0.59895,0.73205,0,0.033275,0.69878,0.33275,0,0,0.33275,4.94,0.47601,0.59791,0.18576,0.3993
1.1431,4,0,0.76042,3.0504,0.33689,0.51864,0.25903,0.034576,0.18775,1.5639,0,0,1.5639,1.7303,0.033275,0,1.7636,0.56568,0,0,0.59895,0.55728,0.53986,0.41215,0.13932,0.3993
1.1395,4,0,0.79742,2.7027,0.26404,0.46629,0.28086,0.036314,0.21653,1.93,0.06655,0,1.8301,1.8301,0,0.16638,1.697,0.46585,0,0.033275,0.43258,0.38893,0.52825,0.42957,0.26122,0.3993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7655,4,0,0.9589,2.7747,0.94908,0.21982,0.18157,0.05988,0.53873,0.7986,0,0,0.76533,1.0648,0,0.033275,1.0315,0.76533,0,0,0.76533,4.3828,0.49923,0.47601,0.24381,0.3993
1.0657,4,0,1.0071,3.2099,0.81269,0.36411,0.20939,0.085957,0.34054,1.0315,0,0,0.99826,1.4308,0.033275,0.033275,1.331,0.43258,0,0.099826,0.36603,3.2102,0.84753,0.33088,0.52825,0.3993
0.44234,4,0,0.75046,4.6639,1.5834,0.17539,0.11184,0.013908,0.69886,0.76533,0,0,0.76533,0.89843,0,0,0.83188,0.19965,0,0.06655,0.1331,4.6614,0.42957,0.61533,0.16834,0.3993
1.306,5,0,1.2326,2.4821,0.62056,0.24609,0.22793,0.18099,0.34499,0.73205,0,0,0.73205,1.331,0,0,1.331,0.89843,0,0,0.86515,3.3901,0.42376,1.161,0.37152,0.3993
0.89589,6,0,0.95705,3.9676,1.0064,0.32876,0.19316,0.054665,0.42341,1.2645,0,0,1.2312,1.2977,0.033275,0.033275,1.2977,0.49913,0,0,0.5324,3.274,0.47601,0.34249,0.15673,0.3993
1.2834,5,0,0.9912,2.9928,0.60637,0.41723,0.24203,0.11937,0.22136,1.9965,0,0,1.8634,2.1629,0.033275,0.1331,1.93,1.0648,0,0.1331,0.9317,0.78948,0.35991,0.24381,0.40635,0.3993
1.2258,5,0,1.118,3.0471,0.71731,0.3106,0.23469,0.13618,0.31852,0.89843,0,0,0.86515,1.4308,0,0.033275,1.3643,1.0981,0,0.033275,1.0648,1.2539,0.60952,0.27864,0.29605,0.3993
0.92158,6,0,1.1699,3.4004,1.1205,0.20939,0.14043,0.13232,0.51787,0.5324,0,0,0.5324,0.73205,0,0,0.69878,0.49913,0,0.033275,0.46585,8.5682,0.97524,0.31927,0.67918,0.3993
1.7394,6,0,1.212,2.4179,0.19278,0.20668,0.3334,0.26077,0.19915,0.63223,0,0,0.56568,2.0963,0,0.06655,1.8634,2.1962,0,0.16638,1.93,0.73143,0.5805,0.38313,0.37152,0.3993
0.81592,3,0,0.70294,2.3712,0.36031,0.48715,0.15685,0.0050222,0.35098,2.5622,0,0,2.4624,1.8634,0,0.099826,1.7636,0.19965,0,0,0.19965,0.5805,0.33088,0.27283,0.040635,0.3993
1.3029,6,0,1.2688,3.458,0.87308,0.24454,0.2428,0.16496,0.34769,0.76533,0,0,0.69878,1.4308,0,0.06655,1.3643,1.0981,0,0,1.0981,2.5426,0.44698,0.4644,0.2322,0.3993
1.4101,5,0,0.88395,3.625,0.59931,0.4717,0.29689,0.10914,0.12227,1.3976,0,0,1.2645,2.3293,0,0.1331,2.0631,1.2645,0,0.1331,1.1314,0.35991,0.83011,0.37732,0.22059,0.3993
0.774,5,0,1.0986,4.9302,1.5814,0.26734,0.09407,0.089434,0.54916,0.63223,0,0,0.63223,0.73205,0,0,0.69878,0.43258,0,0.033275,0.3993,9.9033,0.49342,0.28444,0.16254,0.3993
0.070043,3,0,0.33425,27.831,5.0113,0.024059,0.022701,0.00019402,0.95305,0.23397,0.033424,0,0.26739,0.10027,0,0,0.13369,0.033424,0,0,0.033424,10.42,0.15673,0.20898,0.005805,0.40108
0.41839,3,0,0.68656,5.3918,1.6673,0.24145,0.062971,0.016998,0.67858,0.9317,0,0,0.89843,0.89843,0,0.033275,0.86515,0.16638,0,0,0.16638,3.4017,0.45859,0.17415,0.2322,0.3993
0.83929,6,0,1.0459,3.6313,1.0891,0.19818,0.21229,0.064323,0.52521,0.46585,0,0,0.46585,0.99826,0,0,0.99826,0.76533,0,0,0.73205,5.6308,0.51664,0.45859,0.1219,0.3993
1.563,6,0,1.2012,3.1332,0.75184,0.38775,0.22606,0.20919,0.17701,0.86834,0,0,0.83494,1.4361,0.033398,0.033398,1.2691,1.2357,0,0.16699,1.0687,0.87655,1.3642,0.61533,0.19737,0.40077
1.0593,4,0,0.97166,2.4697,0.54099,0.3249,0.24609,0.078231,0.35078,0.86515,0.033275,0,0.89843,1.3976,0,0,1.3976,0.73205,0,0.033275,0.69878,2.0492,0.80109,0.65016,0.238,0.3993
0.9052,4,0,0.89432,2.4207,0.59497,0.33114,0.22024,0.044009,0.40461,1.0019,0,0,0.93514,1.6365,0,0.066795,1.5697,0.40077,0,0,0.40077,1.9969,0.56308,0.71982,0.17995,0.40077
1.2612,5,0,0.99757,2.5848,0.46521,0.37203,0.25787,0.11937,0.25072,1.4308,0,0,1.3643,2.1629,0,0.06655,2.0631,1.4308,0,0,1.3976,1.3177,0.42376,0.24381,0.29605,0.3993
1.3767,4,0,0.97273,2.4924,0.29415,0.36314,0.30983,0.12652,0.2005,1.3643,0,0,1.2977,2.0298,0.06655,0.06655,1.9965,1.2312,0,0.033275,1.1979,0.99846,0.85914,0.43537,0.24961,0.3993
1.6208,5,0,1.083,3.0252,0.47899,0.3419,0.31563,0.19664,0.14584,1.2977,0,0,1.1646,2.3958,0,0.1331,2.1629,1.5972,0,0.099826,1.4974,0.45859,0.45859,0.28444,0.238,0.3993
1.0512,4,0,0.94081,2.3975,0.47444,0.33147,0.26077,0.064323,0.34344,1.6305,0,0,1.5972,1.4641,0,0.033275,1.2977,0.56568,0,0.1331,0.43258,1.3874,0.39474,0.59211,0.25542,0.3993
0.77786,4,0,0.81221,3.2121,0.84391,0.39675,0.14082,0.032644,0.42979,1.2645,0,0,1.0648,1.0648,0,0.19965,0.86515,0.29948,0,0,0.29948,3.0302,0.66757,0.8127,0.29025,0.3993
0.80471,4,0,0.85543,2.424,0.66628,0.31524,0.20379,0.027043,0.45393,1.0315,0,0,1.0315,1.331,0.033275,0,1.3643,0.36603,0,0,0.3993,3.4772,0.51664,0.44698,0.12771,0.3993
0.85416,5,0,1.1148,3.239,1.0927,0.17172,0.17848,0.099672,0.55013,0.83188,0,0,0.76533,1.1314,0,0.06655,1.0648,0.63223,0,0,0.63223,3.8197,0.37732,0.45279,0.38893,0.3993
0.61135,3,0,0.71804,2.5935,0.80177,0.34629,0.12612,0.0042752,0.52332,1.406,0,0,1.2721,1.2051,0,0.1339,1.0712,0.10043,0,0,0.10043,1.4106,0.43537,0.41796,0.05805,0.40171
0.81097,5,0,0.87548,4.3192,1.0489,0.3606,0.16809,0.034509,0.4368,1.2691,0,0,1.2357,1.5697,0,0.033398,1.4695,0.46757,0,0.066795,0.36738,2.9373,0.50503,0.31927,0.11029,0.40077
0.62372,6,0,1.1226,6.8128,2.0089,0.12691,0.10373,0.079776,0.68959,0.5324,0.033275,0,0.46585,0.83188,0.033275,0.099826,0.73205,0.46585,0,0.06655,0.3993,4.1273,0.55728,0.31347,0.19156,0.3993
0.21943,3,0,0.53196,9.3878,2.5684,0.12227,0.041337,0.0048291,0.83156,0.69878,0,0,0.6655,0.46585,0,0.033275,0.43258,0.1331,0,0,0.1331,5.776,0.28444,0.16254,0.087075,0.3993
0.67781,3,0,0.79491,2.9582,0.90417,0.3305,0.14062,0.02202,0.50686,1.331,0,0,1.1979,1.0315,0,0.1331,0.89843,0.16638,0,0,0.16638,6.8209,1.0681,0.50503,0.28444,0.3993
1.0479,5,0,0.91844,4.0341,0.90481,0.44756,0.19567,0.062971,0.2938,1.8967,0,0,1.697,1.7969,0,0.19965,1.5639,0.43258,0,0.033275,0.3993,0.61533,0.48181,0.30766,0.15093,0.3993
1.3295,5,0,1.1599,2.4837,0.50742,0.25806,0.27217,0.1609,0.30887,0.76533,0.033275,0,0.76533,1.5639,0,0.033275,1.5307,1.0648,0,0.033275,0.96498,4.0867,0.73723,0.44118,0.32508,0.3993
0.88854,5,0,1.0627,4.503,1.2471,0.27038,0.17565,0.078778,0.4752,1.1393,0,0,1.1393,1.3068,0,0,1.2398,0.63666,0,0.067016,0.53613,2.6471,0.27283,0.49923,0.17995,0.4021
1.068,4,0,0.78678,2.5896,0.29152,0.47286,0.2513,0.03052,0.24532,1.697,0,0,1.6305,2.2627,0,0.06655,2.1629,0.63223,0,0.033275,0.56568,2.2407,0.53406,0.30186,0.2322,0.3993
0.21422,3,0,0.48974,8.0221,2.3232,0.1468,0.031679,0.0013521,0.82017,0.69878,0.033275,0,0.73205,0.43258,0,0,0.3993,0.099826,0,0.06655,0.033275,17.398,0.39474,0.18576,0.02322,0.3993
0.69654,3,0,0.74804,2.533,0.68889,0.3757,0.1468,0.0090786,0.46842,1.1979,0,0,0.96498,0.9317,0,0.23293,0.69878,0.06655,0,0,0.06655,3.6571,0.77206,1.0507,0.18576,0.3993
1.1738,5,0,0.80875,3.802,0.6754,0.54085,0.22291,0.059301,0.17694,1.4308,0,0,1.3643,1.7636,0.033275,0.06655,1.6638,0.76533,0,0.06655,0.73205,0.66177,0.6966,0.26703,0.15673,0.3993
0.63956,6,0,1.2149,6.6377,2.0516,0.10006,0.087502,0.097933,0.71451,0.36603,0,0,0.36603,0.5324,0,0,0.49913,0.3993,0,0.033275,0.33275,10.194,0.29025,0.40054,0.27283,0.3993
1.9399,6,0,1.1288,3.2458,0.48043,0.30366,0.318,0.30008,0.078256,0.54883,0,0,0.48023,1.475,0.034302,0.068604,1.3378,1.6465,0,0.068604,1.5436,0.76045,0.76626,0.53406,1.4803,0.41163
0.8588,4,0,0.91165,2.8731,0.78999,0.32065,0.19374,0.048484,0.43713,1.5639,0,0,1.5639,1.4641,0,0,1.4308,0.56568,0,0.033275,0.5324,2.4091,0.3541,0.33088,0.20317,0.3993
1.1959,5,0,0.90459,3.3352,0.55402,0.41723,0.28974,0.060267,0.23276,2.2294,0.033275,0,2.1629,2.3958,0,0.099826,2.1629,1.0315,0,0.16638,0.83188,0.42376,0.33088,0.26122,0.14512,0.3993
0.85242,3,0,0.78052,2.5418,0.52203,0.43056,0.18022,0.020475,0.36875,2.4956,0,0,2.3958,1.6638,0,0.099826,1.4641,0.3993,0,0.099826,0.29948,0.64435,0.34249,0.31347,0.1219,0.3993
1.4804,6,0,1.4902,2.633,0.7262,0.1638,0.21866,0.2401,0.37744,0.33275,0,0,0.33275,1.0648,0,0,1.0648,1.1646,0,0,1.1646,5.8514,1.0855,0.52245,0.30186,0.3993
0.8248,4,0,0.9102,2.2161,0.64742,0.24763,0.23759,0.03361,0.48117,0.3993,0,0,0.36603,1.3976,0,0.033275,1.2977,0.3993,0,0.06655,0.33275,4.2899,0.75465,0.48181,0.37152,0.3993
0.95325,4,0,0.87652,2.7972,0.6089,0.38478,0.21634,0.043655,0.35523,1.2977,0.06655,0,1.1979,1.3643,0,0.1331,1.1979,0.3993,0.033275,0.06655,0.29948,1.9795,0.98104,0.73723,0.19737,0.3993
0.44929,4,0,0.77352,4.9364,1.65,0.17018,0.10759,0.020668,0.70156,0.56568,0,0,0.56568,0.89843,0,0,0.89843,0.23293,0,0,0.23293,14.536,0.37732,0.63274,0.22059,0.3993
1.3537,5,0,1.0598,2.9423,0.57751,0.35677,0.2797,0.13232,0.23121,0.9317,0,0,0.9317,1.8301,0,0,1.7636,1.1646,0,0.06655,1.0648,2.2233,0.47601,0.34249,0.19737,0.3993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.089,5,0,0.90976,3.7658,0.74286,0.42534,0.23682,0.057949,0.27989,1.3976,0.033275,0,1.331,1.7969,0.06655,0.099826,1.7636,0.6655,0,0.033275,0.69878,1.5441,0.96943,0.62694,0.10449,0.3993
0.52231,4,0,0.79649,5.245,1.5835,0.24725,0.092718,0.028202,0.63183,0.96498,0,0,0.96498,1.0315,0,0,0.96498,0.36603,0,0.06655,0.2662,2.5078,1.2829,0.22639,0.098685,0.3993
1.8787,7,0,1.0223,3.3731,0.32548,0.29225,0.36797,0.26425,0.075526,0.56568,0,0,0.5324,2.1629,0.033275,0.033275,2.1296,2.4291,0,0.033275,2.4624,0.49923,0.48181,0.31347,0.25542,0.3993
0.91945,6,0,1.1968,3.6451,1.1846,0.19104,0.14506,0.13212,0.53178,0.6655,0,0,0.56568,0.9317,0,0.099826,0.7986,0.96498,0,0.033275,0.89843,4.94,0.4644,0.43537,0.42376,0.3993
1.153,5,0,1.0343,2.6744,0.57777,0.31389,0.25401,0.10431,0.3278,0.96498,0,0,0.83188,1.8967,0.033275,0.1331,1.7303,1.0981,0,0.06655,1.0315,2.2988,0.63274,0.42957,0.16254,0.3993
1.3357,5,0,0.89806,3.5762,0.58308,0.45779,0.28704,0.095808,0.15936,1.3643,0,0,1.3643,2.0631,0.033275,0,2.0631,0.96498,0,0.033275,0.96498,0.61533,0.74884,0.40054,0.16834,0.3993
1.2347,5,0,1.1436,3.3212,0.83389,0.31717,0.24261,0.12498,0.31524,1.1979,0,0,1.1314,2.0631,0,0.06655,1.8634,1.0981,0,0.1331,0.96498,1.5673,0.39474,0.3483,0.14512,0.3993
1.2386,4,0,0.91889,2.8875,0.40468,0.38517,0.3137,0.070311,0.23083,1.2645,0,0,1.2312,1.5639,0,0.033275,1.4641,0.73205,0,0.06655,0.69878,1.2539,0.8127,0.69079,0.238,0.3993
0.98802,5,0,0.94938,3.0184,0.73377,0.35233,0.21557,0.06413,0.36797,1.4641,0.033275,0,1.4641,1.6638,0,0.033275,1.6305,0.76533,0,0.033275,0.73205,3.4656,0.71401,0.29605,0.20317,0.3993
0.60807,3,0,0.70049,3.0695,0.86507,0.38188,0.10006,0.0086923,0.50937,1.8967,0,0,1.8301,1.1314,0,0.06655,1.0648,0.16638,0,0,0.16638,1.3235,0.43537,0.2322,0.13351,0.3993
1.1559,5,0,1.0565,2.8752,0.68197,0.33203,0.2272,0.11496,0.3258,1.007,0,0,0.90631,1.9805,0,0.067134,1.7455,1.1077,0.033567,0.13427,0.93987,2.3452,0.50503,0.32508,0.48181,0.4028
0.99517,4,0,0.92564,2.646,0.63226,0.37551,0.20108,0.071277,0.35213,1.0981,0,0,0.99826,1.2312,0,0.099826,1.1314,0.3993,0,0,0.3993,2.3046,0.90558,0.77206,0.61533,0.3993
1.1016,5,0,1.1015,2.3095,0.60601,0.24667,0.22658,0.12826,0.39849,0.89843,0,0,0.86515,1.1314,0,0.033275,1.0648,0.7986,0,0.033275,0.76533,3.988,0.52825,1.132,0.57469,0.3993
0.66428,4,0,0.85757,3.2996,1.0752,0.25884,0.15472,0.031099,0.55534,1.0981,0.033275,0,1.0315,0.99826,0,0.06655,0.89843,0.43258,0.033275,0.033275,0.33275,2.2698,0.52245,0.53986,0.17415,0.3993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.2064,4,0,0.81384,3.021,0.37174,0.47973,0.28196,0.052416,0.18589,0.70491,0,0,0.70491,2.3497,0,0,2.2826,0.70491,0,0.067134,0.63777,0.95782,0.4702,0.33088,0.14512,0.4028
1.0127,6,0,1.0697,3.5517,0.94441,0.29167,0.20475,0.094456,0.40912,0.73205,0.033275,0,0.73205,1.4974,0,0.033275,1.4974,0.49913,0,0,0.49913,2.0434,0.42957,0.56889,0.28444,0.3993
0.38411,4,0,0.72814,5.955,1.9095,0.15731,0.081641,0.020908,0.74014,0.65174,0,0,0.65174,0.65174,0,0,0.65174,0.37732,0,0,0.37732,9.555,0.66757,0.19156,0.09288,0.41163
1.5348,5,0,0.97101,2.8322,0.45173,0.41366,0.30372,0.16053,0.12209,1.6468,0,0,1.5782,2.1272,0.034309,0.068618,2.0242,1.5782,0,0.068618,1.441,0.56889,0.50503,0.48762,0.33669,0.41171
0.89882,5,0,1.1503,3.2109,1.0776,0.18164,0.16989,0.11492,0.53356,0.7548,0,0,0.72049,1.6468,0,0.034309,1.5439,1.1322,0,0.068618,1.0293,13.648,0.29605,0.25542,0.18576,0.41171
1.2935,4,0,0.88265,3.0062,0.4605,0.45668,0.28021,0.088342,0.17476,1.5476,0.036848,0,1.5476,2.2109,0,0.036848,2.174,0.95805,0,0.036848,0.95805,1.4222,0.38313,0.31927,0.238,0.44218
1.3804,5,0,0.93466,3.358,0.53896,0.42521,0.30412,0.10815,0.16252,1.7498,0.034309,0,1.6468,2.333,0.068618,0.13724,2.1958,1.4067,0,0.10293,1.3724,0.68499,0.44118,0.43537,0.14512,0.41171
0.87475,5,0,0.96794,4.1532,1.097,0.32836,0.17244,0.06133,0.43787,1.4064,0,0,1.3721,1.6465,0,0.034302,1.6122,0.51453,0,0,0.51453,1.7589,0.40054,0.30766,0.43537,0.41163
0.56425,5,0,0.97233,4.3439,1.5617,0.10008,0.13454,0.061721,0.70366,0.70436,0,0,0.67082,1.1068,0,0.033541,1.0398,0.77144,0,0.033541,0.7379,8.9571,0.32508,0.17995,0.13932,0.40249
1.4943,4,0,0.94539,2.5915,0.203,0.35793,0.3531,0.13792,0.15105,1.7303,0.033275,0,1.697,2.1296,0,0.06655,2.0631,1.3976,0,0.033275,1.3643,0.80109,0.47601,0.52245,0.29605,0.3993
1.611,5,0,0.92037,2.8055,0.20666,0.35832,0.37705,0.15975,0.10489,0.83188,0,0,0.69878,2.0298,0,0.1331,1.8634,1.6638,0,0.033275,1.5972,0.90558,0.5863,0.65016,0.27864,0.3993
1.3951,5,0,1.1063,2.6276,0.42918,0.28819,0.29655,0.15933,0.25593,1.0636,0,0,0.99496,2.2987,0,0.068618,2.1615,1.9556,0,0.068618,1.8527,1.8982,0.55147,0.26122,0.24961,0.41171
1.134,4,0,0.92495,3.1675,0.64247,0.42561,0.23541,0.074089,0.26489,2.2644,0,0,2.2301,2.1958,0,0.034309,2.0585,0.82342,0,0.10293,0.72049,0.70821,0.44698,0.26703,0.16834,0.41171
1.0344,4,0,0.89519,2.4794,0.49503,0.39308,0.226,0.062585,0.31833,1.3643,0,0,1.2645,1.1646,0.033275,0.06655,1.0981,0.5324,0.033275,0,0.5324,2.5716,0.52825,0.73143,0.33088,0.3993
0.62449,4,0,0.9008,4.108,1.3628,0.22445,0.1244,0.048291,0.60286,0.89843,0,0,0.86515,0.9317,0,0.033275,0.89843,0.5324,0,0,0.5324,5.3928,0.7024,0.37152,0.22059,0.3993
1.5922,4,0,1.0868,2.2267,0.19031,0.30653,0.29416,0.22072,0.17859,1.0654,0,0,1.0654,1.7313,0.033294,0,1.6647,1.5648,0,0.099883,1.4983,0.89397,0.71982,0.4702,0.51084,0.39953
1.1519,4,0,0.8682,3.1824,0.57242,0.47073,0.23556,0.066913,0.2268,1.8094,0.067016,0,1.7089,1.6419,0,0.16754,1.5079,0.87121,0,0.033508,0.8042,1.1029,0.84172,0.73723,0.13351,0.4021
1.0529,4,0,0.96914,2.3419,0.49869,0.31072,0.25606,0.074821,0.3584,1.8031,0.066783,0,1.7697,1.7697,0,0.10017,1.703,0.86817,0,0.033391,0.83478,1.3874,0.33669,0.3541,0.24961,0.4007
0.92841,4,0,1.0549,2.7098,0.83429,0.22662,0.20935,0.089251,0.47478,0.36766,0,0,0.36766,0.83559,0,0,0.83559,0.43451,0,0,0.43451,4.9284,0.77787,1.1088,0.68499,0.40108
1.3489,5,0,1.2341,3.0118,0.73527,0.25722,0.27311,0.15468,0.31498,1.0351,0,0,0.96835,1.7363,0.033391,0.033391,1.6696,0.83478,0.033391,0.033391,0.768,1.4977,0.79528,1.132,0.37732,0.4007
0.98296,4,0,0.95994,1.7264,0.29803,0.18509,0.35063,0.031365,0.43291,0.50029,0,0,0.46693,1.3341,0,0.033352,1.2674,0.33352,0,0.033352,0.30017,3.0999,0.59211,2.0608,0.17415,0.40023
0.60419,4,0,0.86913,3.6891,1.2941,0.22972,0.11719,0.046566,0.60652,1.0361,0,0,1.0361,1.2033,0,0,1.1698,0.43451,0,0.033424,0.36766,6.2752,0.44118,0.20898,0.29605,0.40108
0.87688,5,0,0.89771,3.391,0.82821,0.3479,0.19649,0.042927,0.41268,0.90755,0,0,0.87393,1.042,0,0.033613,1.0084,0.40335,0,0,0.36974,3.0012,1.2771,0.8185,0.30186,0.40335
1.3058,5,0,1.1329,2.0955,0.35368,0.23081,0.28302,0.16147,0.3247,0.60397,0.033554,0,0.57042,1.6106,0,0.067108,1.5435,1.4764,0,0.033554,1.3757,1.9969,0.43537,0.57469,0.38893,0.40265
0.95811,4,0,0.85078,2.3425,0.42354,0.37334,0.24649,0.030008,0.35016,1.1413,0,0,1.1413,1.0406,0.033567,0,1.0741,0.26854,0,0,0.3021,1.5848,0.83011,1.817,0.21478,0.4028
1.0223,4,0,1.0416,2.2878,0.615,0.25708,0.22662,0.10147,0.41482,0.83559,0.10027,0,0.86902,1.5041,0,0.066847,1.4372,1.1364,0,0.10027,1.0361,3.2334,0.45859,0.30186,0.22639,0.40108
0.86681,4,0,0.83916,3.3312,0.78246,0.41159,0.17216,0.035091,0.38116,1.0353,0.033398,0,1.0353,1.2023,0,0.033398,1.1689,0.33398,0,0.033398,0.30058,3.2914,0.91138,0.31927,0.20317,0.40077
0.7147,3,0,0.91902,2.8163,0.99395,0.22948,0.16496,0.051767,0.5538,0.89843,0,0,0.86515,1.331,0.033275,0.033275,1.2645,0.69878,0,0.06655,0.6655,2.5252,0.6966,0.37152,0.22059,0.3993
0.55142,5,0,0.89339,4.9478,1.5787,0.15677,0.14183,0.033372,0.66802,0.7019,0,0,0.66847,0.86902,0,0.033424,0.83559,0.40108,0,0,0.40108,14.536,0.33088,0.56308,0.15093,0.40108
1.0959,4,0,0.77594,3.3556,0.51486,0.53266,0.21748,0.041481,0.20837,2.471,0.066783,0,2.5043,2.0035,0,0.033391,2.0369,0.50087,0,0,0.50087,0.84753,0.48181,0.26122,0.17995,0.4007
1.2241,4,0,0.82292,3.483,0.65894,0.54642,0.21748,0.07831,0.15778,2.0703,0,0,1.9033,1.5694,0.033391,0.16696,1.4024,0.63443,0,0.033391,0.63443,0.27864,0.63274,0.29025,0.41796,0.4007
1.0856,4,0,0.85175,2.5589,0.37828,0.42554,0.25555,0.04887,0.27004,0.69878,0.033275,0,0.69878,1.6305,0,0.033275,1.6305,0.46585,0,0,0.49913,1.3351,0.78948,0.51084,0.40635,0.3993
0.6007,4,0,0.96099,4.2792,1.4897,0.14945,0.13123,0.059314,0.66001,0.4007,0,0,0.3673,0.86817,0.033391,0.033391,0.83478,0.50087,0,0.033391,0.50087,8.2199,0.43537,0.28444,0.29025,0.4007
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.97667,5,0,1.1975,2.7109,0.93202,0.17926,0.16092,0.14736,0.51246,0.3435,0.03435,0,0.30915,0.6183,0,0.0687,0.58395,0.65265,0,0,0.65265,5.6018,0.60372,1.1378,0.71401,0.4122
