0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.34286,0.6,0.057143,0.32474,0.56944,0.074735,0.23752,0.50503,0.13932,0.10406,4.5935,1.4382,0.238,0.80689,0.1161,0.15028,11.045,2.8255,0.32798,0.40635,0.24961,0.11083,1,5.6318e-16,0.7986,0.68571,0.33275,0.06655,0.033275,0.033275,0.33275,0,2,1,3,1.0909,2,1,0.30151,9.1,2.846,1.75,3,1,0.75378,1.992,0.41569,1,1,1,0,0,0,0.26281,0.55147,0.13932,0.14377,2.8586,1.1281,1.2607,9.0616,0.1161,2.4956,9.4872,2.855,0.32798,0.40635,0.24961,0.11083,1,0
0.3871,0.41935,0.19355,0.31621,0.53337,0.10646,0.2888,0.73143,0.12771,0.21532,3.5623,1.4604,0.44966,1.2016,0.12771,0.31206,3.7721,1.2261,0.19447,0.26122,0.12771,0.056132,1.4071,0.14176,0.69878,0.67742,0.23293,0.06655,0.06655,0.06655,0.19965,0.06655,3,3,3,1.3333,3,1,0.70711,4.5,1.75,1.4444,3,1,0.72648,3.1704,1.238,1.5,3,1,1,2.3333,1.1547,0.41473,0.95782,0.12771,0.31683,1.7732,0.59665,1.0191,2.798,0.12771,0.93957,2.3935,0.89432,0.68789,2.1769,0.15093,0.99389,2.3265,1.1462
0.41935,0.41935,0.16129,0.37145,0.35352,0.23548,0.26837,0.56308,0.13351,0.11179,4.819,1.3259,0.25542,0.61533,0.12771,0.13142,5.3477,1.6136,0.44234,0.73143,0.16834,0.22228,1.7121,0.087872,0.63223,0.6129,0.16638,0.06655,0.033275,0.099826,0.19965,0.06655,3,2,3,1.625,3,1,0.74402,2.2612,0.66048,1.625,3,1,0.74402,2.2612,0.66048,1.25,2,1,0.5,2.3333,1.1547,1.0848,3.2334,0.13932,1.2015,2.3859,1.0686,0.46222,0.9346,0.16834,0.29379,1.7822,0.52578,0.60662,1.3758,0.16834,0.54076,2.0558,0.83376
0.47059,0.41176,0.11765,0.43972,0.40241,0.1217,0.27791,0.49923,0.12771,0.1121,2.1045,0.47616,0.29066,0.62113,0.13351,0.13363,3.6562,1.0063,0.30766,0.43537,0.14512,0.12103,2,-0.47094,0.6655,0.58824,0.2662,0.06655,0.099826,0,0.23293,0,5,2,2,2,5,1,1.4142,3.5102,1.2959,1.4,2,1,0.5164,1.1667,0.40825,1.3333,2,1,0.57735,1.5,0.70711,1.0173,4.1506,0.12771,1.3106,5.3942,1.9845,0.61707,1.3816,0.13351,0.48579,1.5178,0.48933,0.49536,1.0333,0.14512,0.4729,1.5,0.61429
0.42857,0.38095,0.19048,0.38493,0.33643,0.20021,0.24058,0.51664,0.12771,0.12174,3.975,1.3031,0.23655,0.38313,0.13932,0.10581,1.4897,0.46494,0.28154,0.41215,0.21478,0.091724,2.0387,0.85001,0.53707,0.7619,0.2014,0.033567,0.13427,0,0.1007,0.067134,2,1,2,1.5,2,1,0.54772,1,0,1.1429,2,1,0.37796,5.1667,2.0412,1,1,1,0,0,0,0.57276,1.4396,0.12771,0.51471,2.2083,0.89045,0.61782,3.036,0.13932,1.0705,5.0931,2.0084,0.28154,0.41215,0.21478,0.091724,2.0387,0.85001
0.3617,0.48936,0.14894,0.32776,0.43755,0.17025,0.28137,0.76626,0.15093,0.1705,5.3725,1.7967,0.27763,0.62113,0.12771,0.14489,2.6712,0.85968,0.35493,0.72562,0.13351,0.20294,2.6393,0.71371,1.0315,0.65957,0.33275,0.099826,0.06655,0.099826,0.36603,0.06655,2,3,5,1.2143,2,1,0.42582,2.9394,1.3926,1.7692,5,1,1.3009,4.3035,1.624,1.4,3,1,0.89443,3.25,1.5,0.40552,1.2249,0.15093,0.34489,4.0524,1.5865,0.68811,3.3785,0.15093,0.86612,8.4652,2.5278,0.6014,1.7357,0.13351,0.64665,3.0686,1.355
0.39474,0.34211,0.26316,0.35536,0.32882,0.26483,0.26432,0.73143,0.13932,0.16252,5.8839,1.979,0.28221,0.69079,0.1219,0.17451,3.7574,1.465,0.29547,0.50503,0.16254,0.11387,2.227,0.69962,1.0648,0.84211,0.16638,0.16638,0.033275,0.2662,0.29948,0.1331,3,2,2,1.1538,3,1,0.5547,11.083,3.1754,1.1818,2,1,0.40452,3.7222,1.6499,1.1111,2,1,0.33333,7.125,2.4749,0.31079,0.73143,0.13932,0.18769,3.0693,1.2132,0.41321,1.2481,0.1219,0.33092,4.6695,1.5674,0.46375,1.7241,0.16254,0.48711,6.3538,2.2065
0.44444,0.38889,0.16667,0.47252,0.34234,0.1045,0.38059,1.6951,0.12771,0.37879,10.387,2.8254,0.31513,1.1029,0.12771,0.25638,7.4978,2.2152,0.22446,0.33669,0.16254,0.061288,2.9912,1.064,0.78895,0.63889,0.30872,0,0.10291,0.034302,0.24012,0.10291,3,3,3,1.6,3,1,0.69921,2.3719,0.65784,1.4,3,1,0.84327,3.25,1.5,1.5,3,1,1,2.3333,1.1547,0.75697,1.6951,0.15093,0.55696,2.3608,0.71169,0.55031,1.1668,0.13351,0.41296,1.7111,0.61046,0.39474,1.0217,0.16254,0.41839,2.3279,1.1476
0.5,0.5,0,0.19919,0.46341,0,0.28444,0.28444,0.28444,0,0,0,0.66177,0.66177,0.66177,0,0,0,0,0,0,0,0,0,0.033275,0.5,0.033275,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.28444,0.28444,0.28444,0,0,0,0.66177,0.66177,0.66177,0,0,0,0,0,0,0,0,0
0.33333,0.66667,0,0.3374,0.54065,0,0.24091,0.29605,0.18576,0.07799,1,-7.2726e-16,0.19302,0.2322,0.16254,0.031216,1.5715,0.33138,0,0,0,0,0,0,0.033476,0.16667,0,0,0,0,0.033476,0,2,0,4,2,2,2,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,2.2175,2.2175,2.2175,0,0,0,9.5898,9.5898,9.5898,0,0,0,0,0,0,0,0,0
0.42105,0.42105,0.15789,0.44762,0.35584,0.1645,0.37515,0.88236,0.10449,0.31293,1.9857,0.83496,0.29823,0.55728,0.12771,0.16678,1.8672,0.64812,0.36765,0.60372,0.18576,0.21418,1.5,0.43498,0.36603,0.57895,0.1331,0.033275,0.033275,0.033275,0.099826,0.033275,3,2,4,1.6,3,1,0.89443,2.0781,0.84375,1.6,4,1,1.3416,3.25,1.5,1.5,2,1,0.70711,1,0,0.71982,1.7589,0.16254,0.74279,1.5281,0.56916,0.77671,3.1927,0.12771,1.3511,3.2462,1.4972,0.6995,1.2132,0.18576,0.72654,1,0
0.32609,0.43478,0.23913,0.34084,0.38987,0.23955,0.32818,0.55147,0.15673,0.12771,2.0487,0.4716,0.28154,0.80109,0.12771,0.16568,5.8927,1.7911,0.31452,0.5805,0.13351,0.14749,1.9597,0.60895,1.242,0.80435,0.33567,0.2014,0.16783,0.1007,0.36924,0.067134,2,2,3,1.0714,2,1,0.26726,12.077,3.3282,1.25,3,1,0.57735,6.44,2.1466,1.375,2,1,0.51755,1.2667,0.5164,0.41257,1.8518,0.15673,0.42861,10.563,2.9659,0.46803,2.3975,0.12771,0.5669,9.6198,2.665,0.53769,1.3584,0.22059,0.35779,4.7108,1.6326
0.41379,0.51724,0.068966,0.3928,0.51761,0.072741,0.24816,0.53986,0.12771,0.12819,3.1332,1.1131,0.26161,0.60952,0.12771,0.15186,3.4724,1.2878,0.27574,0.41215,0.13932,0.19292,1,0,0.73205,0.75862,0.33275,0.033275,0.06655,0,0.2662,0.033275,2,1,3,1.2,2,1,0.42164,3.25,1.5,1.3636,3,1,0.6742,4.0664,1.5443,1,1,1,0,0,0,0.30012,0.53986,0.12771,0.15115,1.6359,0.29913,0.59844,2.8503,0.17995,0.78034,7.6692,2.443,0.27574,0.41215,0.13932,0.19292,1,0
0.4,0.48571,0.11429,0.41951,0.40036,0.14662,0.29066,0.69079,0.15093,0.15957,4.0482,1.4168,0.22844,0.43537,0.1219,0.091023,3.0448,1.0289,0.35556,0.77206,0.13932,0.297,1.956,0.77616,0.83188,0.71429,0.36603,0,0.099826,0,0.2662,0.099826,2,2,4,1.2727,2,1,0.4671,2.0417,1.0206,1.4167,4,1,0.90034,6.7979,2.2099,1.3333,2,1,0.57735,1.5,0.70711,0.87444,6.1359,0.15093,1.7671,8.663,2.724,0.56163,2.4265,0.1219,0.70104,5.2011,1.8222,0.5031,0.99846,0.14512,0.44295,1.5,0.51499
0.35484,0.3871,0.25806,0.37162,0.35479,0.22604,0.26808,0.62694,0.1219,0.16425,3.1531,1.2082,0.23462,0.45279,0.13351,0.093912,3.4173,1.0482,0.22422,0.30766,0.16254,0.047154,2.5725,0.19007,0.6655,0.64516,0.099826,0.16638,0.1331,0.099826,0.099826,0.06655,3,2,3,1.8333,3,1,0.75277,2.1073,0.22827,1.5,3,1,0.75593,2.75,1.0607,1.1429,2,1,0.37796,5.1667,2.0412,0.74788,1.2132,0.1219,0.42499,1.6829,-0.28885,0.56018,2.4729,0.13351,0.78376,5.8314,2.1445,0.31927,0.88816,0.16254,0.25592,4.8085,1.8766
0.42105,0.26316,0.31579,0.4143,0.33123,0.21661,0.2859,0.45279,0.15673,0.089864,2.7991,0.61272,0.36571,0.65596,0.25542,0.16404,3.148,1.4175,0.1993,0.29605,0.13932,0.056242,2.4833,0.76475,0.46585,0.73684,0.099826,0.033275,0.033275,0.099826,0.099826,0.099826,2,2,2,1.3333,2,1,0.5164,1.5,0.70711,1.25,2,1,0.5,2.3333,1.1547,1.2,2,1,0.44721,3.25,1.5,0.55147,1.6602,0.24961,0.54872,4.0541,1.7101,0.68934,1.5035,0.29025,0.5683,2.0706,0.88169,0.28212,0.59211,0.13932,0.18355,2.7168,1.127
0.35294,0.47059,0.17647,0.2839,0.38093,0.30485,0.24913,0.62694,0.12771,0.14428,4.8762,1.5473,0.2507,0.4644,0.12771,0.10852,2.2598,0.7975,0.53503,0.77206,0.24961,0.18207,2.2355,-0.29433,0.86902,0.76471,0.26739,0.13369,0.13369,0.033424,0.26739,0.033424,3,2,2,1.3333,3,1,0.70711,4.5,1.75,1.2308,2,1,0.43853,2.6333,1.278,1.2,2,1,0.44721,3.25,1.5,0.38248,1.1552,0.13351,0.33779,4.0321,1.4481,0.44297,1.3874,0.17415,0.40018,4.2389,1.6709,0.77903,1.608,0.44118,0.47924,2.9155,1.2762
0.44444,0.38889,0.16667,0.47389,0.36338,0.10478,0.53986,1.2365,0.15093,0.29585,3.0088,0.81765,0.47311,1.0681,0.15093,0.30626,2.0209,0.59091,0.31831,0.51084,0.19737,0.11235,2.5341,0.69612,0.73205,0.61111,0.19965,0.099826,0.033275,0.099826,0.2662,0.033275,3,2,3,1.7778,3,1,0.83333,1.7304,0.41295,1.4,3,1,0.69921,3.6116,1.3979,1.5,2,1,0.57735,1,0,1.0197,1.8518,0.16834,0.50805,2.2916,0.012876,0.80457,1.9505,0.15673,0.58298,2.6232,0.94716,0.82721,2.1885,0.22059,0.92069,2.2529,1.0602
0.4,0.34,0.26,0.36047,0.34671,0.27102,0.27371,0.94621,0.08127,0.2211,6.5802,2.1899,0.30971,0.80689,0.075465,0.1675,5.6308,1.4117,0.3166,0.84172,0.13351,0.20044,4.6223,1.4997,1.1646,0.7,0.33275,0.099826,0.16638,0.099826,0.29948,0.16638,4,3,3,1.4286,4,1,0.85163,6.989,2.1681,1.2143,3,1,0.57893,7.7982,2.4936,1.625,3,1,0.74402,2.2612,0.66048,0.41672,1.9098,0.15673,0.46224,9.0922,2.6644,0.40137,1.3468,0.13932,0.31923,6.6886,2.1002,0.83302,1.8924,0.13351,0.5987,2.2917,0.62742
0.42105,0.36842,0.21053,0.3834,0.30138,0.26877,0.28154,0.43537,0.1219,0.11893,1.6654,0.015985,0.25293,0.69079,0.098685,0.19943,4.6209,1.7683,0.39474,0.77206,0.16254,0.26816,2.0244,0.76839,0.46585,0.73684,0.099826,0.06655,0.06655,0.06655,0.1331,0.033275,3,1,2,1.6,3,1,0.89443,2.0781,0.84375,1.1667,2,1,0.40825,4.2,1.7889,1,1,1,0,0,0,0.47369,0.88236,0.15093,0.31675,1.4689,0.22377,0.29509,0.69079,0.098685,0.22967,2.3717,0.93097,0.39474,0.77206,0.16254,0.26816,2.0244,0.76839
0.44444,0.46296,0.092593,0.40707,0.47744,0.10321,0.27283,0.78367,0.10449,0.14402,7.6469,1.8497,0.3072,1.7531,0.1219,0.32118,17.92,3.9001,0.33205,0.69079,0.13932,0.22386,2.3077,0.87835,1.3035,0.72222,0.50136,0.033424,0.066847,0.10027,0.46793,0.13369,4,1,4,1.3333,4,1,0.76696,9.24,2.5938,1.4706,4,1,0.79982,6.7937,1.9867,1,1,1,0,0,0,0.39216,1.4512,0.10449,0.33574,6.7066,2.0141,0.54908,2.8386,0.13932,0.65775,9.8336,2.6617,0.33205,0.69079,0.13932,0.22386,2.3077,0.87835
0.37931,0.41379,0.2069,0.37169,0.4,0.21084,0.32561,0.83011,0.1161,0.25966,2.4741,1.0689,0.32121,0.51664,0.15093,0.1324,1.4798,0.32388,0.33862,0.77206,0.12771,0.23733,2.9433,1.0437,0.73205,0.75862,0.16638,0.16638,0.06655,0.099826,0.23293,0,2,2,2,1.375,2,1,0.51755,1.2667,0.5164,1.2,2,1,0.42164,3.25,1.5,1.2,2,1,0.44721,3.25,1.5,0.6966,2.1827,0.13351,0.71618,3.2686,1.2571,0.47427,1.5615,0.15093,0.4242,5.454,1.8499,0.649,1.4803,0.25542,0.50476,2.4768,1.0227
0.41176,0.58824,0,0.40245,0.56196,0,0.27201,0.34249,0.20317,0.059335,1.326,0.20291,0.26587,0.41796,0.11029,0.089421,2.5906,0.0011997,0,0,0,0,0,0,0.2662,0.47059,0.1331,0,0,0,0.1331,0,2,0,6,1.4,2,1,0.54772,1.1667,0.40825,2.5,6,1,2.3805,2.218,1.0272,0,0,0,0,0,0,0.40171,0.67918,0.20317,0.20819,1.4565,0.41933,0.84753,2.3162,0.26703,0.9865,2.2907,1.1048,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.33333,0.66667,0,0.1028,0.71963,0,0.12771,0.12771,0.12771,0,0,0,0.44698,0.73143,0.16254,0.40227,1,3.0151e-16,0,0,0,0,0,0,0.033275,0.33333,0.033275,0,0,0,0,0,1,0,2,1,1,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0.12771,0.12771,0.12771,0,0,0,7.1343,7.1343,7.1343,0,0,0,0,0,0,0,0,0
0.33333,0.28205,0.38462,0.32043,0.2849,0.35406,0.2255,0.71401,0.14512,0.15827,8.2457,2.4893,0.23695,0.42957,0.12771,0.095873,2.6462,0.68108,0.21595,0.37732,0.12771,0.070217,2.7791,0.74736,0.99826,0.76923,0.23293,0.099826,0.1331,0.1331,0.19965,0.19965,2,4,2,1.0833,2,1,0.28868,10.091,3.0151,1.1,2,1,0.31623,8.1111,2.6667,1.6667,4,1,1,4.3125,1.5026,0.29315,1.0275,0.14512,0.28242,5.0715,1.8882,0.34249,1.2307,0.12771,0.32611,6.8511,2.2728,0.9288,3.7036,0.15673,1.1316,5.1836,1.8139
0.40625,0.375,0.21875,0.41801,0.34411,0.204,0.24247,0.70821,0.1219,0.15421,7.6232,2.3358,0.21624,0.5805,0.12771,0.12529,7.164,2.2556,0.21976,0.24381,0.17995,0.024726,1.9251,-0.70427,0.73205,0.6875,0.16638,0.099826,0.099826,0.099826,0.16638,0.099826,3,2,2,1.4444,3,1,0.72648,3.1704,1.238,1.5,2,1,0.53452,1,0,1.1667,2,1,0.40825,4.2,1.7889,0.50439,1.399,0.14512,0.47126,2.3116,0.96963,0.70095,2.3452,0.14512,0.77294,3.5361,1.3868,0.26993,0.55728,0.17995,0.1427,4.0113,1.681
0.52,0.4,0.08,0.47945,0.39726,0.077626,0.28132,0.49923,0.13351,0.13194,2.1375,0.76708,0.30302,0.57469,0.13351,0.16322,1.7104,0.54784,0.29605,0.44118,0.15093,0.20524,1,2.8378e-16,0.43258,0.52,0.16638,0.033275,0.033275,0.033275,0.16638,0,4,1,2,2.1667,4,1,1.3292,1.3702,0.23844,1.6667,2,1,0.5164,1.5,-0.70711,1,1,1,0,0,0,2.2601,6.0314,0.13351,2.5139,1.6905,0.668,0.61823,1.219,0.13351,0.39547,2.048,0.18212,0.29605,0.44118,0.15093,0.20524,1,0
0.46667,0.43333,0.1,0.41717,0.44807,0.11931,0.40303,0.87075,0.12771,0.22354,2.546,0.72517,0.46619,1.0217,0.15093,0.26258,2.6,0.85729,0.53793,0.88816,0.31927,0.30642,1.5,0.64341,0.73461,0.73333,0.23374,0.10017,0.033391,0.066783,0.30052,0,3,1,3,1.4,3,1,0.69921,3.6116,1.3979,1.3,3,1,0.67495,5.1499,1.9198,1,1,1,0,0,0,0.68151,2.2581,0.12771,0.61713,5.4221,1.7692,0.71285,2.8096,0.15093,0.77266,6.7702,2.2273,0.53793,0.88816,0.31927,0.30642,1.5,0.64341
0.41667,0.38889,0.19444,0.32665,0.42817,0.22953,0.31502,0.8185,0.11029,0.22432,3.6916,1.3023,0.44242,0.96943,0.15673,0.32077,1.9607,0.87809,0.47435,0.70821,0.19737,0.20996,1.6373,-0.2991,0.86515,0.72222,0.29948,0.033275,0.1331,0.033275,0.19965,0.16638,2,2,2,1.3636,2,1,0.50452,1.3214,0.56695,1.4,2,1,0.5164,1.1667,0.40825,1.1667,2,1,0.40825,4.2,1.7889,0.53511,1.9679,0.1161,0.58605,4.2772,1.5933,0.70066,1.4512,0.20317,0.47229,1.903,0.4623,0.70434,1.6834,0.19737,0.51569,3.3681,1.2455
0,0.5,0.5,0,0.18644,0.44068,0,0,0,0,0,0,0.12771,0.12771,0.12771,0,0,0,0.30186,0.30186,0.30186,0,0,0,0.033275,0.5,0,0.033275,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.12771,0.12771,0.12771,0,0,0,0.30186,0.30186,0.30186,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.58824,0.41176,0,0.69273,0.2726,0,0.59153,2.1827,0.16834,0.63329,5.0685,1.8206,0.33254,0.65016,0.12771,0.17929,2.4014,0.59542,0,0,0,0,0,0,0.29948,0.52941,0.16638,0,0,0,0.1331,0,4,0,2,2,4,1,1.2247,2.5,0.91287,1.4,2,1,0.54772,1.1667,0.40825,0,0,0,0,0,0,2.7632,8.4347,0.21478,3.3494,2.7609,1.1258,0.89629,2.6413,0.12771,1.0037,2.9914,1.2919,0,0,0,0,0,0
0.48571,0.42857,0.085714,0.40417,0.46229,0.09228,0.31108,0.80109,0.12771,0.17473,4.8542,1.4787,0.40325,1.1146,0.075465,0.31569,2.7649,0.88487,0.40248,0.8185,0.16834,0.36123,1.5,0.6905,0.86515,0.74286,0.33275,0.06655,0,0.06655,0.36603,0.033275,3,1,3,1.4167,3,1,0.66856,3.412,1.2666,1.25,3,1,0.62158,6.4671,2.224,1,1,1,0,0,0,0.6816,2.3046,0.13351,0.70219,3.7563,1.472,0.64048,2.4439,0.075465,0.72778,4.1569,1.4985,0.40248,0.8185,0.16834,0.36123,1.5,0.6905
0.48649,0.40541,0.10811,0.39778,0.30987,0.27278,0.43924,1.5325,0.1219,0.37906,4.8039,1.5552,0.41061,1.5325,0.1161,0.35171,8.0892,2.2852,1.3555,3.2392,0.12771,1.4314,1.6764,0.51197,0.86515,0.7027,0.29948,0.06655,0.033275,0.099826,0.29948,0.06655,3,1,2,1.5,3,1,0.6742,2.76,0.92952,1.3636,2,1,0.50452,1.3214,0.56695,1,1,1,0,0,0,0.92686,4.0693,0.1219,1.1568,5.5717,1.857,0.59686,1.6893,0.14512,0.44826,4.2724,1.4174,1.3555,3.2392,0.12771,1.4314,1.6764,0.51197
0.375,0.5,0.125,0.35748,0.50575,0.10765,0.25542,0.41215,0.14512,0.077961,2.8978,0.63315,0.27102,0.65016,0.13351,0.12586,6.2328,1.7456,0.23075,0.29025,0.15673,0.055351,2.0158,-0.43706,0.69878,0.65625,0.19965,0.099826,0,0.099826,0.29948,0,3,2,3,1.3333,3,1,0.70711,4.5,1.75,1.6,3,1,0.84327,2.0781,0.84375,1.3333,2,1,0.57735,1.5,0.70711,0.37216,1.0333,0.15673,0.2631,5.7132,1.9606,0.73027,3.2276,0.13351,0.97151,5.4849,1.8954,0.70047,1.7009,0.15673,0.86746,1.5,0.6991
0.4,0.53333,0.066667,0.35832,0.50708,0.031287,0.29364,0.96363,0.12771,0.22832,7.4365,2.3345,0.31166,0.56889,0.12771,0.13689,2.3863,0.62179,0.15383,0.17995,0.12771,0.036943,1,1.6156e-15,0.76533,0.76667,0.29948,0.033275,0,0.06655,0.33275,0.033275,2,1,3,1.0909,2,1,0.30151,9.1,2.846,1.4545,3,1,0.8202,2.8776,1.2913,1,1,1,0,0,0,0.33036,0.96363,0.12771,0.25924,4.2602,1.5766,0.51242,1.5209,0.12771,0.41212,4.2155,1.3887,0.15383,0.17995,0.12771,0.036943,1,0
0.4,0.37143,0.22857,0.44641,0.33247,0.20916,0.35576,0.88816,0.12771,0.24404,2.9976,1.116,0.28534,0.48181,0.13351,0.13448,1.4767,0.38857,0.2917,1.1146,0.13351,0.33677,5.8501,2.1606,0.86515,0.74286,0.19965,0.1331,0.033275,0.16638,0.2662,0.06655,2,2,2,1.2727,2,1,0.4671,2.0417,1.0206,1.3,2,1,0.48305,1.7619,0.87287,1.3333,2,1,0.5164,1.5,0.70711,0.47179,1.0971,0.12771,0.39232,1.5728,0.61306,0.50794,0.99846,0.15093,0.33945,1.6787,0.56435,0.64726,1.1146,0.15673,0.47423,1.0415,-0.021174
0.375,0.5,0.125,0.31916,0.50502,0.12279,0.32314,0.82431,0.1219,0.23457,2.9589,1.0795,0.38349,0.61533,0.11029,0.16726,1.8237,-0.15785,0.37297,0.60952,0.22639,0.18243,1.602,0.47101,0.6655,0.625,0.29948,0,0.06655,0,0.2662,0.033275,2,3,4,1.3333,2,1,0.5,1.5,0.70711,1.6,4,1,1.075,3.5089,1.4256,2,3,1,1.4142,1,0,0.73917,3.6107,0.13351,1.0916,6.7664,2.3483,0.65132,2.0376,0.238,0.58117,4.3295,1.6644,0.88236,1.5383,0.22639,0.92767,1,0
0.47368,0.42105,0.10526,0.47545,0.41073,0.10468,0.4028,1.4338,0.12771,0.3377,5.9816,1.8469,0.39147,1.4048,0.12771,0.34969,6.0254,2.0303,0.39909,0.97524,0.17995,0.38562,2.3111,1.128,0.69878,0.55263,0.23293,0.099826,0.06655,0.033275,0.2662,0,4,2,3,2,4,1,1,2.8125,0.7955,1.6,3,1,0.69921,2.3719,0.65784,1.3333,2,1,0.57735,1.5,0.70711,1.6048,5.7237,0.13932,1.6903,5.1315,1.7356,0.68963,2.1072,0.15673,0.69911,3.1493,1.3725,0.57082,1.2771,0.17995,0.61281,1.5,0.69506
0.61538,0.30769,0.076923,0.58324,0.34811,0.050811,0.39147,2.1304,0.13932,0.48085,12.19,3.2062,0.4673,1.5673,0.1161,0.46347,5.2664,1.9221,0.27283,0.31347,0.2322,0.057466,1,0,0.51484,0.57692,0.17161,0.034323,0.034323,0.034323,0.20594,0.034323,5,1,2,2.2857,5,1,1.496,2.4457,0.77027,1.1429,2,1,0.37796,5.1667,2.0412,1,1,1,0,0,0,1.0159,2.7864,0.13932,0.965,2.5491,0.82278,1.0026,5.1606,0.1161,1.839,5.1111,2.016,0.27283,0.31347,0.2322,0.057466,1,0
0.28,0.36,0.36,0.2015,0.28484,0.48839,0.24464,0.51084,0.13932,0.12393,4.2746,1.6149,0.26896,0.63274,0.15673,0.15337,4.5818,1.6075,0.46117,0.92299,0.19156,0.26896,2.2221,0.76411,0.5324,0.64,0.099826,0.099826,0.16638,0.033275,0.06655,0.06655,3,2,3,1.75,3,1,0.95743,1.6281,0.49338,1.2857,3,1,0.75593,5.1667,2.0412,1.5,2,1,0.54772,1,0,0.68354,1.5964,0.13932,0.63184,2.1875,0.89539,0.37732,1.1958,0.15673,0.36824,4.8066,1.8759,0.77497,1.0333,0.19156,0.30366,3.4245,-1.3647
0.44444,0.42222,0.13333,0.41182,0.42261,0.13227,0.25484,0.53986,0.12771,0.1244,3.6775,1.4186,0.27528,0.42376,0.13932,0.10526,1.4689,0.027861,0.27283,0.49342,0.15093,0.14158,1.8202,0.61466,1.0981,0.73333,0.33275,0.1331,0.06655,0.099826,0.43258,0.033275,3,2,2,1.4286,3,1,0.75593,3.2337,1.3577,1.2667,2,1,0.45774,2.1136,1.0553,1.2,2,1,0.44721,3.25,1.5,0.47228,2.142,0.12771,0.53704,7.8944,2.3957,0.41409,1.3468,0.13932,0.33734,4.8765,1.5993,0.35178,0.66757,0.15093,0.22244,1.6606,0.51133
0.30556,0.41667,0.27778,0.28442,0.40768,0.254,0.28128,0.62694,0.15093,0.14548,3.8151,1.3583,0.29567,0.74304,0.12771,0.16488,4.5003,1.2486,0.27632,0.45279,0.14512,0.099655,2.0913,0.28889,0.89843,0.75,0.23293,0.1331,0.19965,0.033275,0.19965,0.099826,3,3,3,1.2222,3,1,0.66667,7.125,2.4749,1.25,3,1,0.62158,6.4671,2.224,1.4286,3,1,0.7868,3.2337,1.3577,0.52245,2.6645,0.15093,0.80928,6.925,2.4059,0.59356,3.0592,0.12771,0.85218,7.08,2.3191,0.78284,3.6107,0.14512,1.2542,5.058,1.9932
0.2963,0.33333,0.37037,0.34776,0.32148,0.30989,0.32653,0.57469,0.13351,0.16582,1.6075,0.49292,0.26832,0.5805,0.14512,0.16956,2.6617,1.1987,0.23278,0.44118,0.13932,0.10667,2.3857,0.94892,0.69878,0.77778,0.033275,0.16638,0.1331,0.16638,0.06655,0.1331,2,2,2,1.1429,2,1,0.37796,5.1667,2.0412,1.5,2,1,0.54772,1,0,1.1111,2,1,0.33333,7.125,2.4749,0.37318,0.6966,0.13351,0.22038,1.4731,0.37776,1.6128,4.911,0.15093,1.8631,2.5705,1.0162,0.29928,0.91138,0.13932,0.25066,5.0924,1.8285
0.36842,0.57895,0.052632,0.36199,0.54722,0.042373,0.24796,0.38313,0.16834,0.076991,2.2673,0.75718,0.23853,0.3541,0.13932,0.072432,2.1939,0.3639,0.20317,0.20317,0.20317,0,0,0,0.43258,0.68421,0.16638,0.033275,0.033275,0,0.19965,0,2,1,3,1.1667,2,1,0.40825,4.2,1.7889,1.5714,3,1,0.7868,2.3639,0.85989,1,1,1,0,0,0,0.41602,1.2713,0.16834,0.42578,3.9681,1.6686,0.92963,3.5933,0.14512,1.2278,4.3915,1.7041,0.20317,0.20317,0.20317,0,0,0
