1,0.17883,6.5429,7.7385,5.0468,0.88474,2.0483,-0.41343,-23.959,-0.58552,-39.966,11.518,2.0872,0.011597,0.18677,0.37007,0.11175,0.095623,2.4421,1.1271,0.054617,0.10255,0.020887,0.031647,1.4868,0.42429,4734.2,5599.3,3350.6,777.16,1.8525,-0.33236,0.21041,0.32432
1,0.28402,6.1888,8.075,5.0468,0.82807,2.6196,0.68232,-19.687,3.8334,-72.315,16.171,5.3896,-1.3019,0.18509,0.48513,0.097234,0.087457,6.5937,1.8806,0.094148,0.13548,0.054797,0.02112,2.6145,0.17811,5539.7,6908.8,4476.6,775.21,1.8312,0.44962,0.39741,0.52083
1,0.20017,6.5948,7.7385,5.0468,0.88346,1.7458,-0.0047452,-12.355,4.9435,-25.576,7.1955,3.3302,0.19458,0.19812,0.52742,0.09288,0.11377,4.859,1.6799,0.14587,0.17976,0.097392,0.018879,3.6635,-0.69444,4850.1,5448.5,4626.2,220.76,3.8904,1.3201,0.10618,0.45238
1,0.19643,6.6109,8.075,5.3833,0.89759,1.5539,-0.10233,-24.719,-1.8429,-48.703,12.397,2.4545,-0.037993,0.15022,0.29412,0.09288,0.044905,6.6421,1.5855,0.09484,0.15939,0.040645,0.035173,2.2147,0.3386,5198.5,6246.9,4589.4,530.89,2.411,0.9312,0.467,0.35849
1,0.18298,6.8859,8.075,5.0468,1.1237,1.6352,-0.3793,-21.404,-2.2322,-35.037,10.603,1.917,0.077656,0.1841,0.34332,0.097234,0.080121,2.7941,1.1065,0.080469,0.10451,0.048065,0.018821,1.9104,-0.36602,5433.1,6067.8,5017.3,401.92,1.5612,0.34659,0.40346,0.31818
1,0.21788,6.3042,7.7385,5.0468,0.96953,1.6408,0.18161,-23.781,-2.4054,-54.684,14.214,3.5391,-0.88379,0.18489,0.41796,0.09288,0.088659,4.1081,1.4853,0.051848,0.084979,0.022639,0.018296,2.0522,0.20879,4672.6,5803.1,4364.4,381.64,6.2643,2.0352,0.10417,0.33333
1,0.2474,6.1391,7.1777,5.0468,0.78159,1.6741,0.12058,-7.3349,14.24,-29.895,12.56,2.3133,-0.28002,0.22998,0.45714,0.1132,0.10586,2.2249,0.71699,0.1341,0.2169,0.055519,0.041525,3.0521,0.023378,5338.7,5660.2,4855.9,251.54,2.563,-0.69957,0.5273,0.38462
1,0.14663,6.4078,7.5703,5.0468,0.92075,1.6333,-0.14499,-31.313,-18.483,-46.77,7.8294,2.5386,-0.55525,0.18598,0.35701,0.11755,0.072757,3.7449,1.4629,0.048398,0.063033,0.027907,0.01034,2.2249,-0.32635,5370.4,6229.2,4501.2,451.61,3.2079,0.34306,0.35606,0.26415
1,0.2156,7.0871,8.075,5.3833,0.97029,2.1332,-0.64099,-26.928,-14.057,-67.232,12.553,7.5401,-2.0184,0.21085,0.53518,0.09288,0.11424,5.3195,1.6662,0.04887,0.068006,0.037225,0.010473,1.9273,0.52708,4742.3,6217.5,4108.8,621.18,3.999,1.3854,0.18204,0.40541
1,0.16794,6.9894,8.075,5.0468,0.93852,2.3224,-0.69686,-38.168,-16.554,-84.418,17.342,4.1135,-1.0549,0.16151,0.30476,0.11755,0.044442,8.4072,2.3273,0.03905,0.065881,0.0088477,0.01727,2.0557,-0.20266,6026.2,7445.5,4565.6,985.49,1.6552,-0.19046,0.50393,0.31915
1,0.10099,6.1171,8.075,5.0468,0.91638,2.9008,0.94519,-7.5756,14.935,-26.516,14.074,1.8048,-0.029544,0.12424,0.13932,0.095782,0.015921,2.1629,-0.75019,0.11426,0.13768,0.076207,0.021222,1.8317,-0.36052,5465.5,6595,4616.3,722.69,1.5521,0.38808,0.40941,0.19643
1,0.16378,6.5867,8.075,5.0468,1.0831,1.575,-0.10483,-18.479,-4.1705,-37.74,9.8572,2.472,-0.5596,0.14345,0.17995,0.10014,0.02387,1.9596,-0.18758,0.079114,0.11629,0.043624,0.021967,1.9643,0.10921,5969.7,6433.3,4877.2,511.57,3.3113,-1.2894,0.32001,0.42105
1,0.1234,6.2055,8.075,5.0468,0.99912,2.2775,0.65937,-29.719,-1.7977,-56.688,18.066,1.8055,-0.12752,0.15915,0.18286,0.09288,0.026282,4.7013,-1.5625,0.051192,0.082975,0.0091315,0.023573,2.4943,-0.67931,5616,6444.8,5160.2,499.88,2.0733,0.90748,0.50222,0.24444
1,0.25296,6.5163,8.075,5.0468,0.95489,1.9407,0.22285,-6.3878,15.501,-75.021,21.145,6.2078,-1.7225,0.1665,0.3483,0.095782,0.072529,3.7032,1.3357,0.10752,0.17968,0.062777,0.032132,2.6798,0.6942,6101.5,6833.9,5092,461.57,3.1721,-0.56972,0.56014,0.35484
1,0.26683,6.2178,7.7385,5.0468,0.92385,1.7623,-0.067617,-25.101,-3.6575,-71.521,15.678,4.1317,-0.79858,0.16031,0.30041,0.094331,0.051855,3.9765,1.0217,0.056518,0.082516,0.022764,0.016854,2.1815,-0.017866,4458.5,4902.9,3197.3,377.99,6.6081,-1.5797,0.092656,0.51163
1,0.24713,6.4865,8.075,5.0468,1.1179,1.5399,0.15922,-23.8,-4.0341,-39.651,10.27,2.2143,-0.011728,0.16472,0.36958,0.097234,0.064437,7.212,1.9846,0.065277,0.15831,0.012346,0.049298,2.2573,0.84429,5054.8,6525.5,4360,712.67,2.6546,0.99084,0.21009,0.4359
1,0.29731,6.0493,8.075,5.0468,1.1609,2.4747,1.0229,-48.054,-12.644,-77.339,19.706,2.8509,0.058994,0.13745,0.17028,0.098685,0.025577,1.7774,-0.22585,0.012368,0.039912,0.0002635,0.012966,4.1415,1.5214,6220.5,7716,5652.2,681.72,4.6128,1.7606,0.49925,0.53846
1,0.22819,6.3696,7.402,5.0468,0.85418,1.678,0.26954,-8.2053,18.049,-36.463,13.382,2.6254,-0.040776,0.16627,0.34133,0.095782,0.067728,5.1809,1.8208,0.11863,0.17567,0.063422,0.032397,2.1324,-0.065595,5061.8,5387.9,4636.5,216.8,2.0268,-0.60521,0.37416,0.44444
1,0.11229,6.5597,8.075,5.3833,1.1006,1.5976,0.0057498,-19.147,0.9091,-51.506,20.231,2.3449,-0.79834,0.15103,0.18286,0.094331,0.033906,2.705,-1.0369,0.08418,0.12602,0.024762,0.052616,1.1772,-0.39795,5119.2,5490.9,4306.7,482.84,2.6983,-1.0981,0.15642,0.35714
1,0.14502,6.9291,8.075,5.7198,0.97369,1.4947,-0.48913,-14.215,5.4195,-31.855,11.21,2.6041,-0.32225,0.19825,0.48871,0.10014,0.11546,5.7377,1.9811,0.10315,0.14926,0.073186,0.023146,2.7937,0.62934,5684.2,7586.4,4935.4,785.04,5.0412,1.6717,0.36332,0.25714
1,0.16138,6.7941,8.075,5.0468,1.194,1.2704,-0.04965,-29.607,0.16769,-68.227,19.562,2.4561,-0.2848,0.13223,0.17705,0.09288,0.029852,1.5252,-0.045278,0.041857,0.082668,0.024504,0.016893,3.3124,0.9744,5909.9,6906.1,5243,459.17,2.5982,0.56623,0.4426,0.29167
1,0.20576,6.0627,8.075,5.0468,0.95303,2.2121,0.72039,-21.443,-0.26116,-55.535,10.219,6.8422,-1.2643,0.14634,0.21188,0.094331,0.030544,2.4488,-0.053704,0.08419,0.13103,0.032204,0.024204,2.6511,-0.28482,5721,7291.4,4751.9,747.09,2.5362,0.87707,0.44785,0.39062
1,0.1655,6.145,8.075,5.0468,1.0936,1.948,0.72253,-28.737,-8.9374,-60.955,13.386,3.2573,-0.79785,0.15388,0.34056,0.094331,0.061634,6.0087,1.7895,0.05909,0.092302,0.034515,0.015819,2.2443,0.16966,5414,6228.8,4719.3,363.22,3.1582,-0.068159,0.38071,0.4
1,0.14165,6.9158,7.7385,5.3833,0.89343,1.9282,-0.53509,-17.184,-5.948,-27.451,6.4167,2.0851,-0.0013443,0.21869,0.43537,0.12771,0.10093,2.6375,1.0048,0.096248,0.16182,0.037336,0.035936,2.3244,0.18656,5037.9,5575.2,4584.2,343.71,1.9122,0.17861,0.25401,0.24
1,0.37282,6.4978,7.7385,5.0468,0.99266,1.5009,-0.048956,-14.803,10.827,-67.323,22.747,3.3442,-1.0754,0.16153,0.33814,0.09288,0.084838,3.2911,1.3342,0.059098,0.096533,0.0016746,0.02714,2.8797,-0.7211,5088.7,6224.4,4638.8,438.53,5.2557,1.544,0.43279,0.52381
1,0.25242,6.5115,8.075,5.0468,0.8109,2.1545,0.04813,-22.044,-2.8454,-42.109,10.473,2.393,-0.12348,0.2619,1.0376,0.098685,0.21655,10.996,2.8788,0.071948,0.11539,0.0060857,0.028309,3.1108,-0.50341,4860.5,5596.3,4368.9,338.46,2.5622,0.31298,0.29522,0.45946
1,0.23889,6.4507,8.075,5.0468,1.0572,1.7849,0.22526,-15.867,7.6107,-32.525,13.303,1.9556,0.40909,0.16857,0.35604,0.095782,0.068452,4.5903,1.4539,0.09743,0.14979,0.043599,0.031755,1.9321,0.038214,5371.3,6639.2,4618.6,485.26,3.8404,0.83563,0.56838,0.38636
1,0.15271,6.872,8.075,5.0468,0.74192,3.4948,-0.66489,-25.887,-7.2721,-50.091,12.283,2.1168,-0.12343,0.16715,0.45714,0.09288,0.089196,8.268,2.4051,0.074621,0.1153,0.01538,0.027623,2.707,-0.74115,5677.2,6327,5238.5,274.43,3.1613,0.52036,0.49727,0.30189
1,0.22852,6.2526,7.7385,5.0468,1.015,1.8501,0.38309,-35.04,-4.2666,-54.153,19.015,1.8055,0.52734,0.13553,0.17995,0.09288,0.035567,1.5245,0.077958,0.03452,0.062549,0.007505,0.021551,1.6759,-0.1959,6096.3,6525.8,5570.3,422.21,1.5047,-0.30101,0.58006,0.375
1,0.24267,6.0578,7.7385,5.0468,0.77009,3.1762,0.80671,-54.452,-2.6847,-156.02,39.688,4.196,-1.0605,0.17659,0.53769,0.1132,0.1061,11.142,3.0916,0.01441,0.074582,2.988e-05,0.019276,7.9722,2.3747,6334,7512.6,5113.3,947.73,1.3734,-0.11005,0.49609,0.38889
1,0.20807,6.4197,8.075,5.0468,0.99912,1.9303,0.42204,-83.814,-51.498,-119.92,22.096,1.9143,-0.022583,0.16987,0.28444,0.10594,0.044613,5.3316,1.3813,0.0025181,0.0082459,0.00028137,0.0026194,3.1326,1.1634,7420.9,7765.8,6879.3,346.29,1.9364,-0.83806,0.4855,0.33333
1,0.19812,6.6401,8.075,5.0468,0.85638,2.1388,-0.14419,-17.862,3.2357,-62.925,16.016,4.1057,-1.1574,0.15638,0.33006,0.09288,0.061298,4.6045,1.4682,0.10248,0.20856,0.060056,0.032145,7.1304,1.9341,5527,6677.4,4792.4,478.31,3.5514,0.81044,0.41642,0.33871
1,0.19934,6.096,7.0656,5.0468,0.80026,1.7243,0.52485,-19.245,-3.3017,-58.973,15.263,4.6784,-1.4374,0.20068,0.60662,0.094331,0.15227,5.2315,1.8087,0.044694,0.084677,0.023131,0.019625,2.4032,0.78465,6480.6,6947.3,6190.2,224.75,2.6725,0.67871,0.72271,0.2449
1,0.2683,6.512,7.7385,5.0468,0.97302,1.6777,-0.19146,-17.875,5.5467,-38.731,11.8,2.2509,-0.37,0.18784,0.67222,0.09288,0.12897,10.086,2.698,0.065002,0.14278,0.022407,0.033531,3.1185,0.88676,6384.2,7790.6,5564.2,537.67,3.1715,0.83688,0.54947,0.38983
1,0.15481,6.5836,8.075,5.0468,0.87455,2.2298,-0.23356,-18,1.9436,-32.913,10.61,2.192,0.40077,0.15398,0.18286,0.095782,0.029689,2.1804,-0.71577,0.10268,0.17565,0.026518,0.048202,1.8411,0.11267,5006.1,5744.5,4511,433.9,1.8296,0.6443,0.25336,0.2766
1,0.13525,6.2671,8.075,5.0468,1.1524,1.9945,0.71171,-13.377,12.331,-61.185,18.231,5.0106,-1.137,0.14604,0.18431,0.09288,0.030508,1.8701,-0.41426,0.080325,0.14009,0.040673,0.035396,2.1267,0.61534,6001.2,6966.7,4499.5,743.81,2.283,-0.25489,0.4434,0.24528
1,0.15974,6.5487,7.7385,5.0468,1.0302,1.6109,-0.3899,-13.979,11.344,-37.661,16.131,2.1245,-0.22152,0.16063,0.31347,0.094331,0.06226,5.3327,1.7362,0.08104,0.11114,0.053723,0.017735,2.2615,0.12011,4906.6,6069.8,4478.5,654.35,2.6467,1.2302,0.18974,0.29032
1,0.18385,6.8068,8.075,5.0468,0.75797,3.0701,-0.69202,-36.984,-14.734,-52.122,10.54,2.2981,0.33161,0.1656,0.3541,0.10304,0.055441,8.6739,2.3404,0.033625,0.052479,0.012372,0.011137,2.1246,0.050825,4976.4,5398,4690,183.61,2.9476,0.3954,0.41675,0.3913
1,0.14645,5.9906,8.075,5.0468,1.0537,2.731,1.1092,-21.544,-3.287,-40.792,11.069,1.983,-0.41061,0.16987,0.32508,0.094331,0.065178,3.2465,1.0147,0.062727,0.11837,0.037493,0.021813,3.5965,0.97864,4859.5,5459,3918.1,403.23,3.0127,-0.67317,0.29864,0.2623
1,0.2056,6.6471,8.075,5.0468,0.93086,1.7486,0.070503,-38.937,-11.763,-72.646,16.719,2.9646,-0.58851,0.15997,0.26993,0.094331,0.040008,4.6072,0.73857,0.030254,0.049175,0.0091579,0.0082869,4.5735,-0.22858,5044.6,6504,4347.4,532.78,4.4863,1.3175,0.29368,0.38298
1,0.072653,7.0656,7.0656,7.0656,0,0,0,-58.665,-44.491,-71.62,19.183,1,8.199e-16,0.12916,0.13497,0.12336,0.0082095,1,-7.1717e-15,0.0071183,0.0086571,0.0055794,0.0021763,1,0,7160.8,7403,6918.7,342.43,1,-5.642e-15,0.5,0.13333
1,0.13915,6.2262,8.075,5.0468,1.0317,1.7093,0.38147,-28.354,0.54523,-81.608,21.987,3.6695,-1.0141,0.14557,0.19737,0.095782,0.030458,2.0719,-0.0072779,0.075564,0.13344,0.003502,0.032169,3.2191,-0.47126,5596.8,7008.1,4972.6,711.76,2.6074,1.1221,0.5163,0.25
1,0.15528,6.8125,8.075,5.0468,0.95185,2.3768,-0.39456,-34.405,-4.6384,-53.733,14.897,2.7792,0.4271,0.27245,0.53309,0.095782,0.16777,1.8152,0.60943,0.044625,0.057396,0.034571,0.0083058,1.7886,0.27894,5514.2,6159.5,4840.5,483.83,1.5922,-0.004997,0.40221,0.22222
1,0.21125,6.8343,8.075,5.0468,1.0855,1.5247,-0.045975,-19.423,-0.36247,-53.849,14.244,3.2556,-0.96593,0.15799,0.36958,0.09288,0.059793,9.9591,2.4897,0.073471,0.12094,0.030828,0.027927,1.972,-0.26861,5964.9,6631.8,5016.5,574.36,1.6301,-0.50189,0.47795,0.36
1,0.16827,6.0772,8.075,5.0468,1.0581,1.8869,0.53062,-116.5,-75.247,-147.31,22.486,2.1823,0.38526,0.15703,0.26413,0.095782,0.042388,3.7039,0.70514,0.0003924,0.0018046,4.4598e-05,0.00051673,6.185,2.1888,7414.5,7915,5757.3,526.39,6.7881,-1.9215,0.49316,0.30357
1,0.18509,6.5652,8.075,5.0468,1.1634,1.4951,-0.028846,-24.679,3.0514,-55.888,17.572,2.2237,-0.054866,0.1538,0.28251,0.119,0.042807,6.9366,2.0351,0.05829,0.11619,0.018002,0.027383,2.6659,0.27754,6016.7,6767.1,5271.8,553.4,1.2967,-0.18115,0.56285,0.34146
1,0.30985,6.5589,8.075,5.3833,0.83373,2.1796,0.26187,-27.769,-2.3372,-47.804,10.958,2.9749,0.29937,0.21626,0.5268,0.11175,0.11402,4.0605,1.441,0.052435,0.083402,0.023956,0.013316,3.5182,-0.086944,5342.4,7130.1,4293.9,649.98,3.512,0.49881,0.35859,0.55319
1,0.23919,6.1363,8.075,5.0468,0.79281,3.0392,0.75298,-23.364,9.9246,-57.104,20.957,2.0132,-0.24072,0.13339,0.238,0.094331,0.040432,3.304,1.0443,0.043676,0.080875,0.011502,0.025849,1.3312,0.095488,6747.4,7531.5,5802.4,389.13,3.073,-0.58126,0.65086,0.35385
1,0.15418,6.0562,6.5609,5.3833,0.57255,1.4677,0.36246,-19.755,-13.626,-22.404,4.8556,1.0096,0.0052327,0.1837,0.36184,0.10159,0.12076,2.2417,1.0456,0.032965,0.041469,0.018978,0.010109,1.9129,-0.70245,6416.3,6959.2,6090.6,393.19,1.8963,0.69714,0.64749,0.23529
1,0.13877,6.9109,8.075,5.3833,1.1031,1.4507,-0.18285,-26.207,-4.8012,-50.391,13.586,2.1794,-0.13811,0.1553,0.18213,0.11465,0.020607,2.407,-0.5453,0.058202,0.11995,0.0042802,0.040732,1.6772,0.21848,5299.3,5992.2,4817.2,333.49,2.9696,0.7574,0.33529,0.33333
1,0.228,6.5027,8.075,5.0468,1.0679,1.5597,0.15803,-7.055,13.186,-33.353,11.892,2.5593,-0.23878,0.13964,0.28638,0.095782,0.041801,6.7401,1.6226,0.092434,0.13002,0.027394,0.0269,3.5573,-0.73932,4080.3,5183.2,3603.5,275.52,11.202,2.4492,0.020424,0.4
1,0.049955,6.0562,6.0562,6.0562,0,0,0,-96.558,-96.558,-96.558,0,0,0,0.15964,0.15964,0.15964,0,0,0,0.0020835,0.0020835,0.0020835,0,0,0,7094,7094,7094,0,0,0,1,0.066667
1,0.18642,6.4246,8.075,5.0468,0.94781,1.9902,0.14645,-32.132,-0.94222,-91.099,22.43,3.7544,-0.70546,0.15937,0.30621,0.09288,0.051146,5.796,1.3112,0.025585,0.070628,0.0084193,0.019451,3.473,1.328,5282.3,6925.7,3967.9,847.51,2.7423,0.61755,0.33246,0.32609
1,0.1369,7.097,8.075,5.3833,0.9615,2.4151,-0.66235,-43.385,-3.0921,-96.475,34.126,2.378,-0.6131,0.14424,0.17125,0.10304,0.025682,2.0863,-0.48386,0.058402,0.1035,0.0046943,0.039678,1.5028,-0.23782,4275.8,4513.8,3594.9,347.51,3.6445,-1.4934,0,0.33333
1,0.27,6.4607,8.075,5.0468,1.0443,1.5089,0.058973,-16.335,8.1541,-63.164,16.875,3.7858,-0.95004,0.16471,0.61765,0.09288,0.10687,12.814,3.0557,0.068419,0.089405,0.039128,0.012758,2.3738,-0.047616,5716.5,7275.2,4784.8,711.08,2.6759,0.89753,0.5412,0.4058
1,0.16308,6.1304,6.7291,5.0468,0.563,3,-0.8417,-34.41,-15.267,-68.704,18.126,3.3943,-1.2057,0.13688,0.16544,0.095782,0.024152,2.5297,-0.69097,0.031051,0.058316,0.0045816,0.019682,1.787,0.068066,4636.1,4908.5,4382.8,231.73,1.5017,0.14525,0.071996,0.46154
1,0.21188,6.182,7.402,5.0468,0.84544,1.4327,0.12475,-84.605,-48.102,-131.42,23.892,2.2027,0.013544,0.16723,0.3541,0.10159,0.07729,3.7041,1.4051,0.0015916,0.0057516,0.00028642,0.0019832,3.5617,1.4583,7432.7,7998.8,6912.4,343.37,1.9515,-0.075618,0.69096,0.31707
1,0.19587,6.6962,7.5703,5.0468,1.0525,1.3897,-0.21702,-32.364,-15.869,-71.174,19.31,2.3997,-0.72653,0.2073,0.36184,0.11029,0.09308,2.2448,0.91894,0.0469,0.071786,0.0060886,0.022295,2.4544,-0.89579,6411.6,6906.3,5390.3,505.54,2.9842,-1.0781,0.42799,0.30769
1,0.15643,6.1741,7.7385,5.0468,0.9648,1.8922,0.46443,-21.013,-5.8102,-41.704,10.616,2.7963,-0.62265,0.16366,0.30534,0.09288,0.054923,5.2458,1.5472,0.062143,0.10145,0.023844,0.023538,2.0849,-0.030592,6417.9,7114.8,5712.1,482.33,2.0527,0.12067,0.36593,0.28947
1,0.31149,6.7681,8.075,5.0468,0.98326,2.107,-0.40413,-21.673,-2.3572,-58.793,14.851,3.8204,-1.1895,0.17668,0.36862,0.097234,0.073653,3.1135,1.0936,0.068298,0.1028,0.034114,0.019022,2.0612,-0.06745,5413.4,6631.6,4810.1,493.96,4.0306,1.4838,0.57978,0.45614
1,0.13499,5.9335,7.7385,5.0468,1.0967,1.9015,0.78956,-28.448,12.374,-66.354,24.201,2.3785,0.23853,0.16617,0.27864,0.12045,0.04704,4.8443,1.5503,0.052649,0.15175,0.009585,0.049023,2.8006,1.0342,6161.9,7106.6,5159.9,686.3,1.6245,0.067846,0.55643,0.1875
1,0.27373,6.2914,7.7385,5.0468,0.94376,1.8494,0.51201,-17.902,2.1228,-46.375,14.509,2.1703,-0.50735,0.18092,0.44626,0.094331,0.094419,3.9338,1.4143,0.089818,0.12882,0.038886,0.023706,2.7577,-0.63548,5968,6745.5,4821.3,618.79,1.9161,-0.36609,0.51482,0.43103
1,0.20328,6.2336,7.7385,5.0468,0.86065,2.1898,0.30053,-17.38,5.9573,-51.965,15.848,2.7906,-0.5549,0.16249,0.30186,0.094331,0.064874,3.2612,1.2003,0.089751,0.19479,0.057667,0.031146,8.2723,2.1521,5130.8,6802.4,3849.5,900.37,1.8192,-0.020423,0.39405,0.26471
1,0.1334,5.9992,7.0656,5.0468,1.0279,1.5,0.3818,-85.206,-48.692,-127.18,39.531,1.5,-0.25046,0.13706,0.14996,0.12916,0.011266,1.5,0.65467,0.0023865,0.0046968,0.00096409,0.0020185,1.5,0.65172,6995.2,7112,6866.3,123.32,1.5,-0.17887,0.42289,0.27273
1,0.24941,6.6221,8.075,5.5515,0.80839,1.8574,-0.077016,-13.07,1.1763,-42.683,12.425,3.1509,-0.91201,0.18882,0.36571,0.098685,0.094426,2.6072,1.0587,0.070739,0.12117,0.032478,0.026383,2.3059,0.26223,5224.8,5887.2,4498.6,535.85,1.3477,0.17529,0.40038,0.33333
1,0.19388,6.6538,8.075,5.0468,0.89158,2.091,-0.19045,-26.921,-7.916,-42.53,9.8953,2.5143,0.5395,0.21377,0.73723,0.15286,0.14809,11.964,3.2402,0.050152,0.08442,0.030594,0.01793,2.2887,0.71405,5511.2,6509.3,4775.2,411.65,3.6848,0.52032,0.43786,0.32609
1,0.071152,6.6628,7.402,6.0562,0.70039,1.5,0.528,-35.97,-26.289,-51.516,13.506,1.5,-0.62911,0.14222,0.15673,0.12771,0.014512,1.5,0,0.021577,0.042026,0.009186,0.017842,1.5,0.6605,4744.3,4977.9,4521.4,228.43,1.5,0.086395,0.13433,0.13636
1,0.19323,6.2323,7.0656,5.3833,0.59724,1.7867,-0.57941,-14.298,4.2364,-25.819,9.5946,2.649,0.8451,0.26046,0.48036,0.094331,0.1439,1.6361,0.34405,0.10807,0.23092,0.054807,0.051113,4.4188,1.3448,5841.6,6834.6,5162.6,690.02,1.3298,0.43413,0.45574,0.3125
1,0.1733,6.6255,7.7385,5.0468,0.92142,1.6734,0.13175,-7.8956,2.5285,-42.129,12.145,6.3916,-1.9384,0.16851,0.35604,0.09288,0.091312,3.4955,1.3981,0.12492,0.15712,0.076626,0.023657,2.5749,-0.73958,5052.5,5962.8,4360.8,423.33,3.4681,0.81636,0.49525,0.26667
1,0.21289,6.4871,8.075,5.0468,1.0718,1.7245,0.28038,-8.096,6.3342,-30.094,11.022,2.412,-0.78457,0.1525,0.3454,0.10159,0.053252,10.264,2.5643,0.089706,0.12807,0.056742,0.018226,2.6744,0.095996,4520.2,5858.1,3502.5,763.73,1.8359,0.3679,0.21233,0.34545
1,0.10247,6.383,7.0656,5.3833,0.68445,1.3392,-0.13201,-27.435,-10.681,-37.153,9.4005,1.964,0.39642,0.16764,0.31927,0.10159,0.065937,4.7577,1.6528,0.031607,0.054894,0.0095953,0.013049,3.0167,0.11069,5281.5,6275.6,4028.7,803.74,2.0791,-0.50624,0.30168,0.21622
1,0.16825,6.6082,7.7385,5.0468,0.92095,1.5954,-0.12032,-38.402,-19.5,-65.726,12.911,2.8595,-0.31402,0.19583,0.54656,0.094331,0.12408,6.5206,2.1442,0.02711,0.051284,0.0058844,0.014907,1.8337,0.36355,6712.4,7479.4,5755.2,447.78,3.1821,-0.53134,0.33291,0.36364
1,0.192,6.2111,7.402,5.0468,0.91669,1.4705,0.099968,-24.859,-4.5939,-42.706,12.197,1.9172,0.3555,0.19075,0.49778,0.097234,0.10274,5.9808,1.9567,0.050387,0.082509,0.033762,0.013215,3.1594,0.86163,6011.8,7309.7,4958.6,741.68,1.7656,-0.11487,0.48959,0.28333
1,0.18498,5.9557,7.0656,5.0468,0.75715,1.7366,0.57634,-8.1618,11.315,-51.069,15.101,6.4135,-1.8306,0.14092,0.26509,0.094331,0.057663,3.4006,1.3307,0.069127,0.11405,0.042106,0.020589,2.7736,0.63288,4941.7,6639.7,3616.8,980.01,1.6826,0.13002,0.20345,0.26
1,0.22913,6.1112,8.075,5.0468,0.97491,2.2417,0.49581,-14.956,4.887,-61.597,16.1,4.4661,-1.2845,0.17231,0.41796,0.09288,0.091295,4.424,1.5656,0.09088,0.1352,0.015679,0.029479,3.342,-0.55517,5241.3,6406.5,4712.4,505.11,3.2354,1.1275,0.32355,0.40816
1,0.16205,6.3953,8.075,5.0468,0.8869,2.3096,0.027539,-10.604,6.5898,-60.221,16.146,5.2287,-1.5473,0.15145,0.28831,0.10014,0.041671,7.5977,1.8865,0.11992,0.18687,0.03093,0.040364,2.6014,-0.28039,5240.8,6011.2,4817.8,304.66,3.932,1.0566,0.43166,0.28571
1,0.15543,6.9744,8.075,5.0468,1.2185,1.7094,-0.52191,-34.288,-17.518,-49.078,11.345,1.8146,-0.076478,0.2246,0.51761,0.097234,0.14359,3.5561,1.3402,0.036065,0.044683,0.024274,0.0077599,1.6179,-0.40873,5304.8,5869.2,4928.3,307.02,2.7424,0.7767,0.50341,0.19444
1,0.1668,6.5623,8.075,5.3833,0.74994,3.1908,0.77778,-100.78,-8.1279,-123.36,31.421,6.9657,2.1806,0.16157,0.31927,0.094331,0.060356,5.4576,1.5744,0.0036748,0.035469,0.00012124,0.01055,9.0848,2.8416,7549,8004.3,5915.8,598.46,6.2328,-1.9745,0.36864,0.2973
1,0.15686,6.2295,8.075,5.0468,1.0602,1.8316,0.47642,-63.122,-14.708,-142.56,35.201,3.447,-0.81958,0.16478,0.30621,0.10159,0.06458,3.472,1.2684,0.0091871,0.03728,2.5111e-05,0.011504,4.0532,1.4837,7141.4,7822.4,5510.7,661.23,4.0446,-1.369,0.42579,0.27907
1,0.19903,6.6125,8.075,5.0468,0.9823,2.0104,-0.015259,-29.371,-5.7439,-52.055,13.325,2.4123,-0.17788,0.20098,0.55438,0.097234,0.1449,4.1598,1.5309,0.040941,0.065091,0.011044,0.016832,2.0118,-0.25382,4829.3,5133.4,4448.1,209.59,2.3517,-0.17486,0.28964,0.36667
1,0.19834,6.0151,8.075,5.0468,0.92783,2.4296,0.68368,-23.955,3.9049,-63.189,15.208,3.7673,-0.47945,0.16704,0.31927,0.09288,0.065648,3.3912,1.1735,0.076465,0.16074,0.013488,0.041519,2.6518,0.88587,6332,7411.5,4589.4,663.35,4.0929,-0.96635,0.46091,0.36
1,0.1375,6.7191,8.075,5.0468,1.064,1.9418,-0.25222,-21.295,5.0209,-57.298,17.451,2.912,-0.30535,0.15667,0.18068,0.12384,0.018066,1.9975,-0.20736,0.094403,0.13683,0.04461,0.026522,2.4097,-0.11985,5222.3,6369.2,4258.3,655,1.9529,0.25199,0.28439,0.25
1,0.1135,6.2277,7.7385,5.0468,0.99367,1.5946,0.16368,-9.2898,7.561,-32.772,14.48,2.0441,-0.57828,0.16472,0.17125,0.1519,0.007034,2.8577,-1.1587,0.074658,0.14486,0.024044,0.034954,2.8356,0.40301,5848.9,6989,5186.2,678.7,1.9319,0.86569,0.21678,0.3125
1,0.31884,6.5823,8.075,5.0468,0.99998,1.6415,-0.054669,-14.142,8.4702,-91.73,19.814,10.301,-2.4475,0.17413,0.35217,0.09288,0.068346,3.4422,1.2036,0.067996,0.12058,0.027628,0.027711,2.0247,0.5811,5659.5,6919.8,5009.7,614.21,2.4603,1.0285,0.6055,0.48077
