0.33333,0.26667,0.4,0.2279,0.23519,0.52146,0.30824,0.40635,0.15093,0.086425,2.0115,-0.54101,0.39764,0.83011,0.12771,0.289,1.4774,0.5466,0.58776,1.0217,0.3483,0.23737,1.8785,0.62909,0.66783,0.66667,0.16696,0.10017,0.066783,0.13357,0.16696,0.033391,3,2,3,0.48031,0.74016,0.25581,0.13698,2.9531,0.053498
0.27778,0.36111,0.36111,0.1886,0.29093,0.50482,0.27283,0.42376,0.13932,0.094914,1.8337,0.21608,0.32374,0.8127,0.11029,0.23606,3.2478,1.1955,0.56174,0.96943,0.15673,0.30979,1.4676,0.012898,0.9317,0.77778,0.099826,0.16638,0.1331,0.19965,0.099826,0.23293,2,2,2,0.45902,0.63291,0.26966,0.1258,1.8019,-0.24106
0.5,0,0.5,0.18644,0,0.44068,0.12771,0.12771,0.12771,0,0,0,0,0,0,0,0,0,0.30186,0.30186,0.30186,0,0,0,0.033275,0.5,0,0.033275,0,0,0,0,1,0,1,0.54167,0.54167,0.54167,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.41176,0.23529,0.35294,0.23249,0.50782,0.22502,0.28362,0.38893,0.20317,0.072227,1.5321,0.28273,1.0841,2.1827,0.31347,0.80934,1.9004,0.58451,0.32024,0.65016,0.12771,0.19993,2.133,0.65906,0.29948,0.52941,0.033275,0.06655,0,0.06655,0.06655,0.06655,3,2,2,0.53458,0.72222,0.35714,0.1501,1.4591,0.039991
0.37143,0.2,0.42857,0.25421,0.16593,0.5386,0.25587,0.49923,0.13932,0.11815,2.3906,0.8691,0.31015,0.60952,0.075465,0.21389,1.7805,0.55832,0.46982,1.1146,0.12771,0.32044,2.0853,0.59041,0.6655,0.57143,0.033275,0.23293,0.06655,0.06655,0.16638,0.099826,3,4,3,0.46704,0.65734,0.27957,0.13646,1.4396,-0.12326
0.2973,0.2973,0.40541,0.13201,0.16852,0.67991,0.23853,0.36571,0.12771,0.088854,1.4723,0.15559,0.3045,0.88236,0.1161,0.23807,4.1099,1.4425,0.90093,3.2392,0.14512,0.81088,5.56,1.7261,0.89843,0.72973,0.06655,0.19965,0.06655,0.19965,0.19965,0.16638,3,2,2,0.43646,0.62651,0.25882,0.13368,1.4108,0.1009
0.40625,0.25,0.34375,0.34056,0.27827,0.35206,0.22461,0.37732,0.13351,0.067464,3.0597,0.74755,0.29823,0.41796,0.14512,0.089659,2.3696,-0.13571,0.27442,0.65016,0.15093,0.13347,7.0606,2.1747,0.49913,0.46875,0.033275,0.099826,0.06655,0.099826,0.099826,0.099826,4,4,2,0.50712,0.74528,0.28788,0.14008,1.9839,0.22301
0.23333,0.33333,0.43333,0.17001,0.28689,0.43979,0.23883,0.38313,0.12771,0.081713,2.7065,0.40014,0.28212,0.45279,0.12771,0.10567,2.0531,0.26327,0.33267,0.96363,0.12771,0.24452,4.3005,1.4692,0.69878,0.7,0.06655,0.1331,0.099826,0.1331,0.06655,0.19965,2,2,4,0.49341,0.71631,0.36111,0.13371,2.0491,0.71557
0.37143,0.14286,0.48571,0.28668,0.18418,0.51717,0.24604,0.4702,0.13351,0.099775,3.0265,0.98288,0.41099,0.79528,0.20898,0.22808,2.7468,1.086,0.33942,1.1146,0.12771,0.29353,4.1912,1.4796,0.63223,0.54286,0.033275,0.19965,0.06655,0.06655,0.16638,0.099826,5,2,6,0.55112,0.73864,0.26087,0.17543,1.6184,-0.53687
0.21875,0.5,0.28125,0.17391,0.47922,0.29384,0.30186,0.45279,0.15673,0.12056,1.4331,-0.028455,0.3639,0.7024,0.11029,0.20551,1.5619,0.20579,0.39667,0.82431,0.13351,0.22187,2.6141,0.59884,0.73205,0.6875,0.1331,0.06655,0.099826,0.16638,0.099826,0.16638,2,3,2,0.41991,0.70652,0.27,0.15142,2.7939,0.94849
0.5,0.23684,0.26316,0.29463,0.19871,0.49753,0.23648,0.43537,0.12771,0.085026,2.8295,0.72326,0.33669,0.62113,0.12771,0.15304,2.4838,0.32124,0.75871,1.4338,0.13932,0.47982,1.6806,0.052212,0.7986,0.63158,0.1331,0.16638,0.099826,0.1331,0.16638,0.099826,5,2,2,0.47846,0.68571,0.26471,0.14891,1.4994,-0.032082
0.26923,0.46154,0.26923,0.16432,0.39568,0.42216,0.2521,0.31347,0.15673,0.063842,1.6386,-0.4954,0.3541,1.5673,0.1161,0.40262,8.2222,2.5278,0.64767,2.1304,0.29025,0.66201,4.9374,1.9391,0.58349,0.65385,0.13729,0.034323,0.10297,0.13729,0.068645,0.10297,2,3,3,0.39256,0.63014,0.25926,0.13005,2.5622,0.72527
0.4,0.08,0.52,0.3306,0.040984,0.60314,0.28096,0.49342,0.15673,0.11733,2.2594,0.71118,0.17415,0.17995,0.16834,0.0082095,1,-7.1717e-15,0.39429,0.92299,0.13932,0.26585,2.537,0.95421,0.36603,0.44,0.033275,0.099826,0,0.06655,0.1331,0.033275,3,1,5,0.48657,0.68235,0.25676,0.14165,1.766,-0.12866
0.46667,0.2,0.33333,0.38977,0.1848,0.39212,0.22971,0.49342,0.12771,0.097941,3.7774,1.2657,0.25413,0.40635,0.13932,0.098718,2.0537,0.56561,0.32353,0.53986,0.14512,0.13356,1.7471,0.25655,0.76533,0.51111,0.099826,0.19965,0.099826,0.099826,0.19965,0.06655,4,3,3,0.48503,0.72078,0.2619,0.13614,1.7423,0.28956
0.44444,0.22222,0.33333,0.41782,0.18623,0.34205,0.28408,0.41215,0.14512,0.087048,1.8467,0.028943,0.25324,0.62694,0.12771,0.17492,3.5959,1.4409,0.31008,0.74304,0.13932,0.17601,3.951,1.2169,0.9317,0.77778,0.099826,0.23293,0.16638,0.099826,0.16638,0.16638,4,1,3,0.48667,0.70192,0.28767,0.15764,1.3955,-0.086013
0.40741,0.22222,0.37037,0.31453,0.35317,0.31144,0.21478,0.44118,0.13351,0.099501,3.6585,1.4293,0.44215,0.57469,0.22639,0.1368,1.9015,-0.64344,0.23394,0.5805,0.13932,0.12797,6.7251,2.2032,0.49913,0.55556,0.06655,0.06655,0,0.1331,0.1331,0.099826,5,2,4,0.61892,0.74219,0.40476,0.12708,1.6827,-0.60758
0.47368,0.10526,0.42105,0.42857,0.10775,0.41525,0.22833,0.3541,0.13932,0.069539,2.3089,0.63543,0.25832,0.29605,0.22059,0.053362,1,1.0722e-15,0.24889,0.38313,0.14512,0.08088,2.2077,0.62668,0.33275,0.52632,0.06655,0.06655,0,0.06655,0.1331,0,3,1,3,0.58346,0.70811,0.31915,0.1471,2.0927,-0.84868
0.4,0.34286,0.25714,0.2771,0.28982,0.38219,0.24381,0.44118,0.13932,0.10344,2.3765,0.86026,0.29751,0.65016,0.12771,0.17103,2.7276,0.91761,0.52309,1.6834,0.18576,0.45499,6.0361,2.0742,0.7986,0.68571,0.19965,0.06655,0.099826,0.16638,0.19965,0.06655,4,2,2,0.5081,0.67123,0.27586,0.12993,1.8824,-0.22135
0.45455,0.18182,0.36364,0.26278,0.12287,0.48793,0.21478,0.29605,0.14512,0.052992,1.7027,0.069282,0.25107,0.3483,0.18576,0.070839,1.9292,0.64216,0.4985,1.5732,0.12771,0.46201,4.8966,1.7643,0.46585,0.63636,0.099826,0.1331,0.099826,0,0.1331,0,3,2,4,0.5068,0.73958,0.31884,0.14826,1.8512,0.13528
0.33333,0,0.66667,0.26804,0,0.47423,0.15093,0.15093,0.15093,0,0,0,0,0,0,0,0,0,0.13351,0.13351,0.13351,0,0,0,0.06655,0.66667,0,0.033275,0,0,0.033275,0,1,0,1,0.60606,0.60606,0.60606,0,0,0
0.35417,0.3125,0.33333,0.29275,0.23242,0.46591,0.28001,0.49342,0.12771,0.10962,2.3012,0.39495,0.25194,0.79528,0.11029,0.18249,6.5008,2.0856,0.47347,0.88236,0.14512,0.25211,1.8158,0.17188,1.0981,0.6875,0.16638,0.19965,0.16638,0.19965,0.19965,0.16638,2,3,3,0.44844,0.68293,0.28378,0.10682,2.8875,0.4452
0.22222,0.77778,0,0.099027,0.42882,0,0.32508,0.49923,0.15093,0.24628,1,1.6422e-16,0.4022,1.0333,0.2322,0.28686,4.6212,1.804,0,0,0,0,0,0,0.099826,0.33333,0.06655,0,0.033275,0,0,0,1,5,0,0.43123,0.4902,0.37226,0.083391,1,0
0.39286,0.25,0.35714,0.30202,0.23679,0.44162,0.24434,0.48762,0.15093,0.1011,3.9939,1.3891,0.30103,0.56308,0.14512,0.15419,2.1081,0.6353,0.393,1.0043,0.19156,0.23143,6.1272,2.0175,0.56568,0.60714,0.06655,0.16638,0.06655,0.033275,0.16638,0.06655,2,3,3,0.47023,0.7377,0.27778,0.15698,1.8273,0.27767
0.51282,0.10256,0.38462,0.49379,0.11034,0.38,0.20782,0.44698,0.12771,0.09669,3.258,1.227,0.2322,0.33669,0.12771,0.10524,1.0988,1.4321e-16,0.21324,0.52245,0.13351,0.096775,8.1294,2.3001,0.76533,0.58974,0.06655,0.23293,0.06655,0.06655,0.2662,0.06655,5,1,5,0.47163,0.7451,0.26667,0.15717,1.7704,0.35206
0.47826,0.21739,0.30435,0.39267,0.16384,0.43088,0.26307,0.4702,0.12771,0.11126,1.8941,0.56934,0.24149,0.40054,0.087075,0.096448,2.0887,0.17748,0.45362,0.88816,0.13932,0.24051,1.9014,0.35051,0.7986,0.52174,0.099826,0.23293,0.099826,0.06655,0.19965,0.099826,5,3,4,0.488,0.71429,0.25287,0.14223,1.705,-0.10904
0.26667,0.23333,0.5,0.17033,0.23397,0.56044,0.26993,0.40054,0.18576,0.072038,2.2551,0.56099,0.42376,0.8127,0.17995,0.2358,2.0027,0.62909,0.47369,1.0739,0.18576,0.24523,3.4089,0.86313,0.7986,0.8,0.033275,0.16638,0,0.19965,0.19965,0.19965,2,1,2,0.46288,0.70455,0.27778,0.16429,1.6313,0.36518
0.39394,0.24242,0.36364,0.29,0.20519,0.48111,0.34964,0.47601,0.19156,0.093967,1.7622,-0.27869,0.402,1.1378,0.1219,0.3593,3.1357,1.1907,0.62839,1.6951,0.27864,0.39415,5.5217,1.7161,0.76533,0.69697,0.1331,0.099826,0.099826,0.16638,0.1331,0.1331,3,1,3,0.39287,0.49645,0.28037,0.070653,2.0109,-0.077379
0.63636,0,0.36364,0.56367,0,0.37996,0.22391,0.43537,0.12771,0.1133,2.6494,1.0872,0,0,0,0,0,0,0.26413,0.32508,0.14512,0.080785,2.2525,-1.0282,0.19965,0.54545,0,0.099826,0,0,0.099826,0,4,0,2,0.49053,0.6988,0.275,0.17423,1.3677,0.015759
0.2973,0.37838,0.32432,0.19564,0.46967,0.30325,0.27917,0.47601,0.13932,0.12039,1.5978,0.32938,0.5266,2.0376,0.10449,0.4697,8.9824,2.5314,0.39667,0.75465,0.12771,0.22943,1.4451,0.1305,0.83188,0.67568,0.1331,0.099826,0.099826,0.19965,0.16638,0.1331,2,3,2,0.54426,0.74528,0.36923,0.13077,1.7292,0.0093384
0.56522,0,0.43478,0.31767,0,0.32826,0.21434,0.33669,0.15093,0.058169,2.8605,1.0671,0,0,0,0,0,0,0.28793,0.95202,0.15673,0.24275,6.9577,2.3238,0.36603,0.47826,0,0.19965,0,0,0.16638,0,4,0,2,0.54891,0.74419,0.31765,0.13204,1.9093,-0.44267
0.4375,0.29167,0.27083,0.33498,0.21118,0.4358,0.26178,0.48762,0.12771,0.10603,2.8316,1.0054,0.24754,0.53986,0.06966,0.10601,5.5456,1.3056,0.55013,1.0275,0.24381,0.24596,2.5224,0.6542,0.89843,0.5625,0.16638,0.1331,0.2662,0.099826,0.06655,0.16638,5,3,3,0.48698,0.71717,0.28333,0.14424,1.602,0.15959
0.42857,0,0.57143,0.37329,0,0.46918,0.21091,0.26122,0.17415,0.04509,1.5,0.50207,0,0,0,0,0,0,0.19882,0.24381,0.16254,0.039762,1.2298,0.15496,0.099826,0.42857,0,0.033275,0,0,0.06655,0,2,0,3,0.59268,0.72358,0.5,0.11659,1.5,0.53755
0.3,0.05,0.65,0.14499,0.11433,0.69511,0.16931,0.22059,0.13932,0.03605,1.584,0.63169,0.80109,0.80109,0.80109,0,0,0,0.37465,1.5557,0.12771,0.40615,6.571,2.0862,0.34323,0.5,0,0.17161,0.034323,0,0.10297,0.034323,2,1,4,0.43822,0.74737,0.27273,0.18451,2.1954,0.83687
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.51064,0.17021,0.31915,0.43302,0.11107,0.42439,0.27912,0.43537,0.13932,0.10175,1.7497,0.26788,0.21478,0.28444,0.11029,0.056708,2.5553,-0.61729,0.4377,1.0159,0.15673,0.22074,4.0623,1.0563,1.0315,0.65957,0.19965,0.2662,0.23293,0.033275,0.23293,0.06655,4,1,4,0.47816,0.70899,0.25275,0.15471,1.5608,0.0325
0.32258,0.19355,0.48387,0.29892,0.25175,0.4232,0.27225,0.41215,0.16254,0.088987,1.5715,0.30971,0.38216,0.66757,0.17415,0.20685,1.5283,0.3312,0.25697,0.60952,0.13351,0.11687,6.622,1.9039,0.73205,0.70968,0,0.2662,0.06655,0.06655,0.19965,0.1331,2,2,3,0.4774,0.73606,0.28261,0.16215,1.9266,0.40735
0.58974,0.15385,0.25641,0.47407,0.13827,0.35852,0.2423,0.49342,0.12771,0.10056,3.6356,1.1915,0.2709,0.38893,0.12771,0.087088,2.5803,-0.41413,0.42144,1.7357,0.16254,0.47863,7.0599,2.3501,0.83188,0.64103,0.1331,0.23293,0.16638,0.033275,0.19965,0.06655,4,1,2,0.45934,0.7349,0.25532,0.14215,2.0642,0.12275
0.42857,0.17857,0.39286,0.40537,0.16099,0.39956,0.27042,0.41796,0.13351,0.090082,1.8636,0.18815,0.25774,0.3541,0.15673,0.081021,1.5485,-0.034271,0.29078,0.70821,0.16254,0.15236,6.333,1.987,0.6655,0.71429,0.06655,0.19965,0,0.099826,0.2662,0.033275,3,2,2,0.58845,0.73563,0.29032,0.16355,2.3663,-1.0123
0.48718,0.10256,0.41026,0.49883,0.07034,0.41266,0.26,0.45859,0.13351,0.10605,2.0073,0.50778,0.17415,0.24381,0.10449,0.056877,2,0,0.25542,0.74884,0.01161,0.20303,3.4112,1.066,0.59895,0.46154,0.06655,0.1331,0.033275,0.099826,0.19965,0.06655,6,1,4,0.52207,0.74257,0.25333,0.14361,1.9926,-0.50909
0.34783,0.26087,0.3913,0.24157,0.29626,0.42571,0.19229,0.34249,0.12771,0.087897,2.0496,0.87894,0.31444,0.55147,0.13351,0.15224,2.0166,0.51181,0.30121,0.66177,0.12771,0.20469,2.4461,1.0244,0.61744,0.78261,0.10291,0.13721,0.034302,0.10291,0.17151,0.068604,2,2,2,0.4537,0.69231,0.2625,0.15221,1.9271,0.23978
0.32432,0.32432,0.35135,0.24689,0.23848,0.5018,0.29799,0.47601,0.14512,0.097115,2.9327,0.56292,0.28783,0.49342,0.12771,0.12281,1.8514,0.4037,0.55907,1.5267,0.16834,0.36681,4.7483,1.4606,0.73205,0.59459,0.06655,0.1331,0.033275,0.16638,0.16638,0.16638,6,4,3,0.46618,0.62295,0.27907,0.11073,2.1684,-0.4778
0.4386,0.33333,0.22807,0.41868,0.26757,0.29847,0.2863,0.45859,0.12771,0.1053,1.8243,0.068975,0.24075,0.45279,0.098685,0.1233,1.7652,0.50494,0.39251,0.5805,0.22059,0.12306,1.771,-0.041381,1.3427,0.70175,0.23497,0.26854,0.3021,0.13427,0.2014,0.2014,3,4,2,0.47987,0.65734,0.27907,0.11762,1.6921,-0.010314
0.36364,0.34091,0.29545,0.28055,0.33988,0.34701,0.22821,0.33088,0.13351,0.065186,1.9749,0.1474,0.29489,0.77787,0.1219,0.17321,4.9282,1.4173,0.34741,0.76045,0.15093,0.17649,3.2268,1.0507,0.96498,0.65909,0.23293,0.099826,0.16638,0.19965,0.1331,0.1331,3,3,3,0.48201,0.73563,0.26316,0.15679,1.8101,0.10836
0,0,1,0,0,0.36667,0,0,0,0,0,0,0,0,0,0,0,0,0.12771,0.12771,0.12771,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.35294,0.17647,0.47059,0.30401,0.20181,0.44761,0.22736,0.44698,0.13351,0.098353,3.0319,1.1099,0.30186,0.49342,0.15673,0.11435,2.5756,0.5074,0.25107,0.53406,0.12771,0.14938,2.5243,1.1139,0.68604,0.58824,0,0.27442,0,0.068604,0.27442,0.068604,3,5,4,0.57852,0.72566,0.36957,0.13841,1.5139,-0.41144
0.2963,0.18519,0.51852,0.23376,0.20681,0.54041,0.21406,0.43537,0.15673,0.092591,5.386,1.9883,0.30302,0.44698,0.087075,0.15745,1.5739,-0.39862,0.28279,0.84753,0.13351,0.20044,5.7185,1.9109,0.63223,0.7037,0.06655,0.1331,0.033275,0.1331,0.16638,0.099826,2,1,5,0.42921,0.57746,0.25743,0.10644,1.9173,-0.20151
0.5122,0.19512,0.29268,0.39599,0.13622,0.45301,0.20732,0.33669,0.13351,0.072601,2.1332,0.81589,0.18721,0.32508,0.06966,0.09359,2.055,0.54706,0.41506,1.0159,0.13932,0.27712,2.6792,0.90545,0.8993,0.65854,0.099922,0.23315,0.13323,0.099922,0.19984,0.13323,6,2,2,0.49014,0.73267,0.25641,0.14441,1.6821,0.072405
0.2,0.2,0.6,0.10526,0.21491,0.35088,0.13932,0.13932,0.13932,0,0,0,0.28444,0.28444,0.28444,0,0,0,0.1548,0.17995,0.13932,0.021977,1.5,0.65201,0.099826,0.6,0,0.033275,0,0,0.033275,0.033275,1,1,2,0.73913,0.73913,0.73913,0,0,0
0.36111,0.38889,0.25,0.30598,0.39601,0.26382,0.23979,0.48762,0.15093,0.08789,5.945,1.811,0.28818,0.89397,0.08127,0.26541,4.4123,1.7315,0.29863,0.37732,0.12771,0.082867,2.908,-0.99944,0.63223,0.52778,0.06655,0.1331,0.099826,0.099826,0.099826,0.1331,3,4,3,0.55328,0.72043,0.27273,0.1662,2.0772,-0.79345
0.32609,0.32609,0.34783,0.20723,0.22928,0.53498,0.27283,0.38893,0.13351,0.070484,2.4827,0.070628,0.30186,0.5863,0.10449,0.15256,2.1437,0.51133,0.66032,1.5383,0.12771,0.43592,2.0058,0.53271,1.0315,0.67391,0.19965,0.1331,0.1331,0.23293,0.19965,0.1331,4,3,3,0.37702,0.6746,0.25,0.13524,2.5565,0.9445
0,0,1,0,0,0.66176,0,0,0,0,0,0,0,0,0,0,0,0,0.13061,0.13351,0.12771,0.0041047,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0.6,0.2,0.2,0.47521,0.21074,0.17355,0.22252,0.27283,0.16254,0.05578,1.5,-0.30906,0.29605,0.29605,0.29605,0,0,0,0.24381,0.24381,0.24381,0,0,0,0.06655,0.4,0,0.033275,0.033275,0,0,0,3,1,1,0.58782,0.61538,0.53333,0.047191,1.5,-0.70696
0.22581,0.29032,0.48387,0.1589,0.16241,0.65414,0.26288,0.36571,0.15673,0.084901,1.4008,-0.016241,0.20898,0.33088,0.11029,0.078528,1.8208,0.27956,0.50503,1.219,0.15093,0.29775,3.1893,0.80677,0.63223,0.6129,0.06655,0.1331,0.06655,0.099826,0.1331,0.1331,2,4,3,0.43137,0.70297,0.25333,0.18549,1.485,0.40303
0.60784,0.17647,0.21569,0.61414,0.15994,0.20123,0.24231,0.40635,0.12771,0.075984,2.3475,0.41692,0.21736,0.44118,0.1219,0.098945,3.9321,1.2936,0.22376,0.54567,0.12771,0.12285,5.4132,1.8481,0.76533,0.45098,0.1331,0.19965,0.099826,0.06655,0.23293,0.033275,7,3,3,0.51984,0.73006,0.25581,0.15226,1.7038,-0.33851
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.36364,0.090909,0.54545,0.24186,0.097674,0.6307,0.18866,0.29025,0.13351,0.061669,2.1594,0.90339,0.30476,0.45279,0.15673,0.20934,1,3.3426e-16,0.32798,0.55728,0.13351,0.16932,1.333,0.12396,0.3993,0.54545,0.06655,0.099826,0,0.06655,0.16638,0,2,1,4,0.56628,0.7191,0.42169,0.098019,2.1966,0.25216
0.4375,0.3125,0.25,0.28987,0.17448,0.42964,0.25625,0.42376,0.14512,0.10473,1.8401,0.60145,0.21595,0.28444,0.1219,0.064433,1.9087,-0.46372,0.66467,0.77206,0.54567,0.10519,1.3167,-0.10481,0.3993,0.75,0.099826,0.06655,0.099826,0.033275,0.06655,0.033275,2,2,2,0.38852,0.6701,0.27941,0.1293,4.4992,1.7042
0.44444,0.15556,0.4,0.3624,0.10954,0.51117,0.19302,0.30766,0.12771,0.056025,1.9117,0.43882,0.16669,0.26122,0.08127,0.077428,1.3946,0.12207,0.3025,0.80689,0.12771,0.22094,3.0295,1.2125,0.96498,0.64444,0.16638,0.23293,0.033275,0.16638,0.33275,0.033275,5,2,3,0.52768,0.73737,0.30233,0.1485,1.5747,0.036949
0.33333,0.11111,0.55556,0.19458,0.12121,0.54386,0.23607,0.33088,0.15673,0.088101,1.5,0.31283,0.44118,0.44118,0.44118,0,0,0,0.3959,0.57469,0.19156,0.17581,1.2997,-0.15255,0.19965,0.66667,0,0.06655,0,0.033275,0.06655,0.033275,2,1,2,0.46725,0.70313,0.325,0.20572,1.5,0.66292
0.5,0,0.5,0.3038,0,0.36709,0.13932,0.13932,0.13932,0,0,0,0,0,0,0,0,0,0.16834,0.16834,0.16834,0,0,0,0.033275,0.5,0,0.033275,0,0,0,0,1,0,1,0.35135,0.35135,0.35135,0,0,0
0.27273,0.18182,0.54545,0.086785,0.058185,0.82939,0.17028,0.18576,0.16254,0.013406,1.5,0.70711,0.17125,0.20317,0.13932,0.045152,1,0,0.81367,2.3859,0.15673,0.9326,2.1791,0.94058,0.20039,0.54545,0,0.033398,0,0.066795,0.033398,0.066795,3,1,3,0.48009,0.5493,0.44,0.060183,1.5,0.68072
0.36,0.28,0.36,0.21783,0.21847,0.5293,0.22059,0.35991,0.12771,0.083721,1.7258,0.30894,0.28444,0.69079,0.1161,0.19323,3.9811,1.4707,0.53599,1.219,0.17995,0.34809,2.5573,0.78449,0.5324,0.64,0.06655,0.099826,0.06655,0.099826,0.099826,0.099826,3,3,2,0.54674,0.74619,0.30986,0.16494,1.4618,-0.18026
0.46154,0.15385,0.38462,0.39228,0.13394,0.43708,0.26542,0.4702,0.14512,0.086968,2.9902,0.89289,0.27187,0.84753,0.11029,0.28421,4.0893,1.7282,0.35488,0.84753,0.13351,0.21297,2.7693,0.87712,0.73205,0.5641,0.06655,0.23293,0.099826,0.033275,0.19965,0.099826,6,2,4,0.53257,0.74667,0.31933,0.14384,1.6408,-0.049957
0.35294,0.41176,0.23529,0.36148,0.29288,0.31003,0.26509,0.39474,0.15093,0.080743,2.5726,0.2745,0.1841,0.26703,0.11029,0.063742,1.5474,0.20807,0.34104,0.45859,0.14512,0.14627,1.7387,-0.58146,0.33275,0.58824,0.033275,0.06655,0.06655,0.06655,0,0.099826,3,3,1,0.56015,0.69286,0.36066,0.1321,1.7414,-0.44042
0.55556,0.15556,0.28889,0.48724,0.21688,0.25221,0.23057,0.37732,0.12771,0.080533,1.8229,0.32545,0.36654,0.60952,0.20317,0.16366,1.6178,0.4877,0.22952,0.3483,0.12771,0.070207,2.0168,0.3431,0.83188,0.55556,0.1331,0.19965,0.1331,0.099826,0.19965,0.06655,5,1,3,0.47283,0.73256,0.27273,0.14639,1.9038,0.4268
0.61538,0.096154,0.28846,0.57387,0.072775,0.331,0.23746,0.48181,0.12771,0.089995,2.8219,0.59582,0.19273,0.27864,0.098685,0.071733,1.6825,-0.10391,0.29218,0.63274,0.12771,0.16347,2.7089,0.93734,1.0981,0.63462,0.099826,0.43258,0.1331,0,0.3993,0.033275,4,2,2,0.49367,0.7,0.26582,0.12585,1.7406,0.051532
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.26667,0.13333,0.6,0.16967,0.1421,0.65536,0.2322,0.32508,0.15093,0.071412,2.0174,0.27911,0.38893,0.53986,0.238,0.21345,1,5.0455e-16,0.39861,0.7024,0.12771,0.21707,1.641,0.0031021,0.29948,0.6,0.033275,0.099826,0,0.033275,0.1331,0,1,2,3,0.54822,0.74257,0.42647,0.14974,1.6069,0.47359
0.36842,0.31579,0.31579,0.32454,0.17746,0.44125,0.33669,0.49923,0.13351,0.11288,2.1865,-0.29459,0.21478,0.39474,0.11029,0.096217,1.9651,0.32154,0.53406,1.0507,0.19737,0.24676,2.6339,0.55495,0.89843,0.71053,0.099826,0.2662,0.1331,0.06655,0.19965,0.1331,2,3,2,0.40036,0.67083,0.25,0.1464,1.964,0.55893
0.28571,0.28571,0.42857,0.25182,0.15738,0.45763,0.30186,0.30186,0.30186,0,0,0,0.18866,0.19737,0.17995,0.012314,1,4.8112e-15,0.36571,0.65016,0.16834,0.25243,1.5,0.5583,0.16638,0.71429,0,0.06655,0.033275,0,0.033275,0.033275,1,2,1,0.53404,0.72632,0.34177,0.27191,1,8.5418e-16
0.42857,0.17857,0.39286,0.2683,0.17508,0.46385,0.28541,0.45279,0.13351,0.11917,1.5753,0.060059,0.44698,1.0507,0.15093,0.36551,2.5751,0.97904,0.53828,0.88816,0.18576,0.25773,1.4618,-0.16655,0.63223,0.67857,0.06655,0.19965,0.06655,0.06655,0.16638,0.06655,3,2,2,0.45652,0.74771,0.25714,0.15838,2.0119,0.26457
0.39394,0.15152,0.45455,0.37876,0.12024,0.44623,0.25319,0.41215,0.14512,0.089069,2.1689,0.53387,0.20898,0.29025,0.12771,0.063458,1.7623,-0.02696,0.25852,0.62694,0.12771,0.13695,4.4158,1.3613,0.73205,0.66667,0.099826,0.23293,0.1331,0.033275,0.16638,0.06655,3,1,4,0.43403,0.74194,0.27778,0.1199,4.4362,1.3524
0.51515,0.060606,0.42424,0.50657,0.074246,0.39907,0.22366,0.41796,0.12771,0.076576,3.6704,1.2011,0.27864,0.31347,0.24381,0.049257,1,0,0.21396,0.39474,0.13351,0.083313,2.9423,0.93792,0.59895,0.54545,0.033275,0.23293,0.033275,0.033275,0.23293,0.033275,5,1,3,0.49993,0.68421,0.32609,0.11994,1.5718,0.016371
0.55172,0.10345,0.34483,0.5049,0.08042,0.3993,0.26195,0.40635,0.15093,0.091217,1.4417,0.10529,0.22252,0.30766,0.14512,0.081546,1.5,0.1728,0.33146,0.65596,0.15093,0.20809,1.8025,0.7443,0.5324,0.55172,0.099826,0.16638,0.033275,0.033275,0.19965,0,5,1,3,0.57775,0.7459,0.35227,0.12857,1.9875,-0.51016
0.25,0,0.75,0.049957,0,0.92937,0.16834,0.19737,0.13932,0.041047,1,0,0,0,0,0,0,0,1.0439,3.1231,0.19156,1.1142,3.0966,1.1918,0.099826,0.375,0,0.033275,0,0,0.06655,0,1,0,5,0.50317,0.52941,0.47692,0.037115,1,6.3728e-15
0.46429,0.30357,0.23214,0.40289,0.31435,0.26092,0.23064,0.4644,0.12771,0.078134,4.2038,0.99978,0.27522,0.62113,0.13932,0.12627,5.2819,1.8049,0.29873,0.59211,0.12771,0.16737,1.8443,0.68153,1.1314,0.60714,0.2662,0.23293,0.2662,0.06655,0.19965,0.099826,4,4,2,0.50285,0.73659,0.25714,0.15072,1.8818,-0.051155
0.35,0.05,0.6,0.37382,0.045741,0.51104,0.19654,0.34249,0.12771,0.074221,3.1854,1.0852,0.16834,0.16834,0.16834,0,0,0,0.15673,0.25542,0.12771,0.038267,4.6498,1.5871,0.3993,0.6,0,0.16638,0,0.033275,0.16638,0.033275,2,1,4,0.55639,0.71053,0.4,0.11513,1.7341,-0.068957
