0.22593,0.56889,0.13351,0.11229,6.3991,1.9736,87,55,32,73.84,10.298,1.8256,-0.24109,16,9,6.125,25,0,6.4019,4.0166,1.1869
0.23541,0.64435,0.12771,0.11061,6.5026,1.8492,85,60,25,69.211,7.4803,1.9112,0.5459,16,10,5.2703,19,0,5.5108,2.237,0.75295
0.21943,0.4702,0.13351,0.14287,3.055,1.3704,86,61,25,70.2,9.3381,2.8585,1.0757,3,3,12.5,18,7,6.3509,1,0
0.30861,1.6022,0.13351,0.2486,18.192,3.5362,82,50,32,67.326,7.5173,2.283,0.27416,16,10,5.4286,19,0,4.8697,2.8756,0.96591
0.34482,0.77787,0.12771,0.2123,2.0833,0.73037,79,64,15,68.2,5.2263,2.774,1.1785,7,5,2.6429,12,0,3.2959,5.679,1.8394
0.26151,0.6966,0.12771,0.14629,5.3186,1.7231,85,67,18,75.85,6.0895,1.504,0.30038,10,6,4.1053,14,0,4.2804,3.3652,1.2532
0.18963,0.20898,0.16834,0.020386,1.5,-0.1728,79,64,15,73,7.9373,1.5,-0.59517,3,2,9,15,3,8.4853,1,0
0.23117,0.44698,0.13351,0.086654,2.8186,0.9361,68,59,9,63.733,1.7889,3.3666,0.11842,9,9,1.3182,5,0,1.3939,2.9302,0.92801
0.25494,0.62113,0.12771,0.16679,3.2328,1.3022,83,60,23,71.25,5.7228,3.4636,0.037807,10,8,6.1818,23,1,6.6906,4.7998,1.7894
0.40435,0.96943,0.12771,0.28252,2.2846,0.76561,87,56,31,77.69,7.4071,5.1318,-1.5133,16,12,3.7857,18,0,5.5268,3.9557,1.6092
0.22282,0.35991,0.13351,0.063879,2.7449,0.63165,80,64,16,68.538,6.4241,2.5718,1.2003,6,5,4.8333,16,0,5.8127,2.4644,1.1419
0.31029,0.74304,0.1219,0.13241,5.0067,1.2348,64,57,7,60.645,1.9925,1.6731,0.039263,8,8,1.2,4,0,1.0306,3.2236,0.74596
0.18141,0.22059,0.15093,0.033305,1.3204,0.21782,64,60,4,62.25,2.0616,1.1522,-0.11532,3,3,3.6667,4,3,0.57735,1.5,-0.70711
0.25977,0.53406,0.13351,0.12299,2.7814,1.032,85,62,23,71.857,6.3521,1.7862,0.40983,11,9,5.0741,19,0,5.3918,2.5224,0.80167
0.21727,0.60372,0.12771,0.17141,5.0572,1.9918,83,72,11,76.286,3.5456,2.9668,0.86099,6,6,4.5,11,1,4.0373,1.9587,0.79901
0.24209,0.48181,0.12771,0.098709,2.8913,0.87897,79,62,17,66,4.4115,5.4075,1.7612,10,7,2.3846,11,0,2.6844,6.2314,1.9203
0.32792,0.76045,0.13351,0.18162,2.8802,1.0157,71,50,21,58.2,5.1195,4.0952,1.2304,16,11,2.7727,19,0,3.7963,9.8887,2.5716
0.24978,1.2132,0.12771,0.18902,20.555,3.9716,81,57,24,75.229,6.4766,2.6359,-0.82365,9,6,5.5,24,0,6.2583,3.1002,0.92006
0.22843,0.44698,0.06966,0.086946,3.184,0.73654,82,67,15,75.025,5.5539,1.2025,-0.045357,11,7,4.1026,13,0,4.7117,2.066,0.85242
0.21992,0.8185,0.09288,0.15429,10.171,2.6983,86,53,33,69.538,7.3985,3.2456,0.33192,17,11,5.56,17,0,4.204,3.5701,0.95758
0.22376,0.5805,0.13351,0.13701,5.3202,1.9105,72,57,15,68.455,5.0073,3.9674,-1.6557,5,4,3.1,13,0,5.0431,3.1125,1.3956
0.27864,0.65596,0.087075,0.1716,3.4139,1.2083,78,55,23,66.929,8.0237,1.5803,0.013653,10,8,7.5385,17,0,5.6512,1.7408,0.15182
0.37442,1.9156,0.13351,0.40376,13.263,3.3201,89,65,24,70.667,7.1948,5.3709,1.8447,7,6,6.4706,19,0,6.6249,2.3389,0.96222
0.28745,1.1436,0.13351,0.21191,10.45,2.5767,72,57,15,62.517,3.3447,5.307,1.2695,8,7,2.2857,12,0,2.9421,5.8767,1.8468
0.20271,0.64435,0.12771,0.11249,10.858,2.7368,93,58,35,73.8,9.4163,2.1938,0.25977,14,10,9.5,26,0,8.4904,1.8974,0.56993
0.27947,0.56308,0.13351,0.13626,1.9754,0.66511,79,64,15,68.571,3.6151,5.7289,1.5566,10,9,2.1481,10,0,2.656,6.4099,1.984
0.28237,1.8518,0.12771,0.2673,29.78,5.0135,81,66,15,70.048,3.8506,6.7574,2.2671,7,6,2.3659,12,0,3.7799,4.7772,1.7958
0.21078,0.37732,0.12771,0.065543,2.746,0.87405,73,51,22,56.328,5.5072,5.9615,2.048,13,10,3.5789,20,0,5.0531,6.442,2.168
0.18808,0.33088,0.12771,0.087711,2.3685,0.98383,83,66,17,75.4,6.0663,2.5716,-0.4895,3,3,8.5,10,7,1.7321,1,0
0.24809,0.77787,0.12771,0.15792,7.6546,2.1418,83,55,28,71.737,7.7017,2.2461,-0.43727,12,10,8.7778,28,0,7.2806,3.6792,0.99799
0.31433,0.8127,0.1161,0.16996,3.8538,1.1484,66,52,14,60.148,3.6343,2.9217,-0.40558,9,7,2.8077,12,0,2.7571,7.2413,2.1192
0.22872,0.37732,0.13351,0.12788,1.1826,0.41429,94,57,37,77.8,16.377,1.3726,-0.33863,5,5,26.5,37,6,13.964,2.2289,-1.0092
0.21769,0.38313,0.14512,0.078559,3.4511,1.2467,87,69,18,83.375,5.9025,5.7939,-2.1224,4,4,6,18,0,7.5939,1.9442,0.91755
0.23568,0.3483,0.13351,0.089046,1.5484,-0.019069,86,83,3,85,1.2247,2.5,-0.91287,3,3,1.5,2,1,0.57735,1,0
0.36571,0.75465,0.16834,0.2506,1.9143,0.90063,87,68,19,77.857,8.8962,1.1657,-0.12617,5,4,4.3333,17,0,6.7429,3.1051,1.2967
0.29116,0.6966,0.12771,0.17393,2.9688,1.1427,68,61,7,64.562,1.9166,1.8552,-0.139,8,8,2.5806,5,0,1.2852,2.1958,0.15359
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.21753,0.51664,0.075465,0.085603,6.2952,1.6039,77,57,20,63.028,5.5006,2.1857,0.71398,12,8,1.6286,13,0,2.8189,10.655,2.8241
0.19405,0.28444,0.12771,0.045351,2.2709,0.34334,82,54,28,72,7.2854,3.9329,-0.72088,8,7,4.3077,18,0,5.4373,4.1527,1.5282
0.32149,0.83592,0.12771,0.2005,4.2842,1.4476,86,60,26,67.143,4.6935,14.007,3.0863,8,8,2.65,19,0,4.5338,9.5866,2.5668
0.22424,0.42957,0.1219,0.089224,3.246,1.0706,78,61,17,66.667,5.1291,3.6757,1.5383,8,5,3.0385,14,0,4.5911,3.3969,1.4518
0.26122,0.66177,0.13351,0.14762,4.2231,1.4233,82,67,15,72.606,5.3674,1.8778,0.86783,7,5,3.7188,14,0,5.0305,2.3224,1.072
0.25864,0.74304,0.12771,0.15696,6.0428,1.7698,77,49,28,57.556,8.1473,2.6817,0.72035,9,8,7.6471,28,0,6.791,5.7578,1.5679
0.18994,0.37732,0.12771,0.066854,3.9804,1.3799,63,56,7,59.535,1.4695,3.07,-0.069225,8,8,1.3571,6,0,1.2262,6.3533,1.5405
0.22531,0.51084,0.12771,0.11946,4.283,1.5917,85,58,27,66.938,7.9118,3.207,1.0162,12,8,8.8667,26,1,8.219,2.7118,1.0353
0.26703,0.38893,0.14512,0.1724,1,-3.5909e-16,86,86,0,86,0,0,0,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3903,0.84172,0.15093,0.22083,2.7393,1.0731,71,55,16,63.882,4.6082,1.906,-0.24231,9,7,4.4375,16,0,4.4116,3.8954,1.1407
0.41941,3.3321,0.13351,0.56944,22.9,4.4249,67,55,12,63.531,2.5525,5.2484,-1.3317,9,8,2.2903,12,0,2.7832,7.3925,2.1372
0.2293,0.44698,0.13932,0.091849,2.5778,0.85297,83,64,19,73.833,6.585,1.2518,0.067626,11,7,5.2609,16,0,5.6906,2.0668,0.82773
0.17067,0.19737,0.13351,0.02977,1.3349,-0.30787,76,62,14,69,5.5227,1.7099,0.07965,4,4,5.75,11,0,5.1235,1.3039,-0.091223
0.19969,0.2322,0.15093,0.032477,2.0459,-0.51486,71,47,24,60.8,9.2304,2.0935,-0.47998,5,4,13.25,24,6,7.8899,1.886,0.61509
0.31505,0.89397,0.15673,0.20486,7.092,2.2728,77,61,16,66.545,5.2984,3.4884,1.4433,4,3,2.1,12,0,3.8427,5.5203,1.9136
0.22233,0.50503,0.13351,0.10023,5.1029,1.6913,84,56,28,66.6,5.6606,6.2014,1.0175,11,9,5.6316,27,1,6.8574,6.4728,2.0306
0.1698,0.24961,0.13932,0.0444,2.4464,1.1512,84,61,23,76.125,9.7018,2.1201,-0.92017,5,5,11,23,1,10.116,1.197,0.3078
0.29243,0.6966,0.12771,0.17185,3.0447,1.0876,89,56,33,77.5,11.021,2.4449,-0.87811,11,8,10.533,30,0,9.6796,2.91,0.84237
0.21208,0.43537,0.098685,0.075453,3.7588,0.90992,68,55,13,57.367,2.2047,19.403,3.8435,6,5,1.931,12,0,2.6313,11.246,3.0208
0.33024,1.219,0.13351,0.21989,10.988,2.6186,76,57,19,63.889,4.6603,2.788,0.45047,14,12,4.6154,14,0,4.4728,2.0555,0.68314
0.2322,0.2322,0.2322,0,0,0,61,61,0,61,0,0,0,1,1,0,0,0,0,0,0
0.18866,0.35991,0.12771,0.056734,4.1935,1.2305,76,43,33,57.893,10.472,1.4446,0.22588,15,9,6.5185,23,0,6.148,3.6033,1.1607
0.23354,0.40054,0.1219,0.082149,1.9541,0.21869,68,58,10,64.346,1.9171,6.334,-0.8539,7,7,1.8,9,0,2.0412,7.4188,2.016
0.16254,0.28444,0.063855,0.072968,1.9557,0.49868,80,64,16,73.222,5.6298,1.9299,-0.4006,9,7,7.375,16,1,5.3968,1.8687,0.15276
0.19115,0.3483,0.12771,0.063201,3.5899,1.015,90,53,37,63.571,10.896,3.632,1.2355,10,8,9.3077,36,0,10.735,4.0282,1.4485
0.18803,0.33088,0.12771,0.062735,3.3965,1.2506,80,58,22,70.652,6.9845,1.9775,0.069137,8,5,5.9091,14,0,5.7562,1.2173,0.14612
0.28168,0.49923,0.098685,0.1273,1.8605,0.40422,67,54,13,57.524,2.5024,11.13,2.6,7,6,2.45,10,1,2.5438,6.7933,2.2346
0.24777,0.47601,0.12771,0.086685,3.3798,0.50902,70,59,11,65.727,3.3264,1.6348,-0.15286,6,6,3.6667,11,0,3.0551,2.5607,0.30267
0.238,0.32508,0.13932,0.086297,1.2504,-0.3124,66,58,8,61.8,3.4928,1.3553,0.26447,4,4,2.75,6,1,2.2174,2.2353,0.99297
0.251,0.52245,0.1161,0.1164,2.9979,1.0095,94,58,36,66.571,9.0861,4.9556,1.5276,12,8,8.55,36,0,9.6925,5.3062,1.7337
0.18576,0.32508,0.13932,0.073198,2.7794,1.1863,80,79,1,79.143,0.37796,5.1667,2.0412,2,2,0.33333,1,0,0.5164,1.5,0.70711
0.24259,0.51084,0.12771,0.11938,2.607,0.81541,86,57,29,72.263,7.5854,2.4632,-0.2813,12,6,5.9444,20,0,7.1823,2.6929,1.0833
0.24091,0.56308,0.12771,0.10441,4.5106,1.4227,61,57,4,58.9,0.95953,2.1635,0.20009,5,5,0.72414,2,0,0.64899,2.3064,0.31496
0.23655,0.48762,0.12771,0.089214,3.8659,1.2837,83,63,20,74.75,6.3082,1.9298,-0.50375,15,8,5.4857,19,0,5.1242,3.226,1.0864
0.28017,0.57469,0.13932,0.12078,3.0185,0.92599,75,49,26,66.421,6.2121,5.6403,-1.7302,11,9,5.6667,19,0,6,2.5176,0.88122
0.2576,0.67918,0.12771,0.12225,6.1583,1.8128,62,51,11,58.15,2.4237,3.6777,-1.0418,10,10,1.7949,8,0,1.6572,7.1218,1.8075
0.29342,0.71401,0.13351,0.15964,5.4967,1.7218,79,67,12,75.545,4.3443,2.7955,-1.1572,5,4,3.5,11,0,4.1433,2.2809,0.92872
0.2401,0.60952,0.12771,0.096301,7.0991,1.6911,71,50,21,56.083,4.1222,7.7346,2.0891,11,9,2.1429,15,0,2.6584,16.748,3.3131
0.26159,0.55147,0.11029,0.11672,2.8035,0.77787,67,57,10,63.094,2.0377,4.949,-1.0351,9,9,2.0645,6,0,1.75,2.6989,0.65891
0.53696,3.4249,0.1219,0.78276,9.225,2.6046,83,50,33,66.333,6.6376,4.4677,0.17796,9,6,3.9565,15,0,3.9368,3.7466,0.9975
0.28004,1.3119,0.12771,0.2198,18.044,3.7079,79,58,21,66.862,3.652,6.2867,0.61383,11,9,2.5714,13,0,3.6253,4.7502,1.7118
0.1941,0.37152,0.12771,0.083046,2.6539,1.1089,81,60,21,69.688,4.0942,6.438,0.47275,7,7,3.1333,14,0,4.5961,3.5175,1.4558
0.20114,0.40635,0.12771,0.06301,6.6799,1.7843,61,56,5,58,1.5894,1.875,0.16137,6,6,1.7895,5,0,1.5484,2.1756,0.45253
0.28991,0.66757,0.12771,0.17156,2.6472,0.97683,72,53,19,64.059,3.7495,6.7814,-0.78791,6,5,2.75,11,0,3.8557,2.839,1.2342
0.26072,0.45859,0.12771,0.10471,2.1527,0.49017,81,55,26,62.696,8.2431,2.7171,1.1896,10,8,4.4091,19,0,5.3777,4.1036,1.5118
0.22349,0.37732,0.15093,0.07129,2.75,0.89847,77,62,15,71.5,6.274,1.3899,-0.45098,7,5,3.7273,13,0,4.7977,2.406,1.0765
0.24194,0.52245,0.12771,0.11386,3.2844,1.2021,88,62,26,76.679,6.6891,2.3654,-0.17706,17,11,8.9259,23,1,5.2472,2.9818,0.36655
0.28166,0.66177,0.13351,0.14781,3.1715,1.0964,66,61,5,63.6,1.4142,2.3177,-0.52322,6,6,1.375,4,0,1.2446,2.6093,0.77542
0.23075,0.42957,0.1161,0.08276,2.7788,0.79911,86,50,36,68.958,6.6267,5.1009,0.23571,14,9,5.8723,19,0,6.4694,2.1048,0.81899
0.33766,0.66757,0.12771,0.15677,2.2423,0.49011,65,52,13,58.667,2.6155,4.8934,-0.4016,9,8,2.2609,12,0,3.0484,5.9465,1.8632
0.28622,0.94041,0.12771,0.19329,6.7456,2.0941,91,58,33,66.861,9.1187,3.7354,1.2197,16,11,3.9143,22,0,5.4253,7.0024,2.1476
0.21643,0.4702,0.12771,0.075339,5.1681,1.4865,58,55,3,56.377,0.71324,2.4676,-0.36357,4,4,0.69231,2,0,0.64286,2.3035,0.37041
0.2548,0.67918,0.14512,0.13685,5.9513,1.8781,79,52,27,58.643,5.286,9.1776,2.2527,11,8,3.9259,23,0,5.5047,6.6129,2.0116
0.20048,0.47601,0.1219,0.082844,6.076,1.8282,62,54,8,58.214,2.0612,2.5942,-0.034542,8,8,1.7407,5,0,1.5088,2.1769,0.58776
0.24845,0.5805,0.13351,0.10833,5.4998,1.6163,74,66,8,72.6,1.6983,12.761,-3.1194,5,5,1.4737,8,0,2.2698,6.1545,2.0851
0.42692,1.8924,0.098685,0.35394,9.5414,2.3569,64,52,12,58.914,3.3288,2.0256,-0.098784,11,10,1.8529,4,0,1.0768,2.6256,0.29536
0.32047,0.77206,0.075465,0.14536,4.2137,0.938,76,61,15,66.5,2.9975,4.8089,0.78119,10,8,2.9697,10,0,2.7781,3.5928,1.1596
0.21149,0.38313,0.12771,0.072303,2.5776,0.86353,79,47,32,61.091,7.2939,3.224,0.64917,19,12,4.3721,23,0,5.8596,4.9686,1.6655
0.22833,0.40054,0.13932,0.080288,2.3646,0.7102,94,57,37,69.167,11.868,2.6871,1.1334,13,10,7.5294,33,0,11.347,3.3823,1.4338
0.2142,0.39474,0.13351,0.08094,2.6573,0.85225,63,54,9,56.05,1.8771,10.663,2.6202,6,6,1.4737,7,0,2.1179,5.549,1.8762
0.21914,0.27283,0.17415,0.037971,1.4825,0.20668,88,54,34,71.875,12.229,1.7066,-0.32252,7,6,10.571,31,0,10.952,2.6907,0.84997
0.18787,0.31347,0.12771,0.060175,2.8996,1.0492,93,69,24,78.273,6.8861,3.1027,0.82639,9,7,9.6,21,3,6.2218,2.0335,0.51678
0.21386,0.38313,0.12771,0.073613,2.7983,0.96123,66,57,9,60.4,2.5331,2.2505,0.29198,9,9,2.4583,6,0,1.4738,2.75,0.58265
0.34125,0.88816,0.12771,0.20148,3.9697,1.2736,78,57,21,63.179,7.0135,3.2103,1.3383,9,8,3.1852,21,0,4.7961,8.6125,2.4437
0.2663,0.84753,0.13351,0.14535,7.4032,1.9432,56,50,6,53.875,1.1962,4.6735,-1.0388,7,7,1.0426,4,0,0.99907,4.7916,1.3692
0.20281,0.59791,0.12771,0.09228,12.743,3.08,90,59,31,74.812,8.6077,1.7101,-0.13432,15,8,8.5806,25,0,7.6192,2.0768,0.44236
0.22708,0.44698,0.13351,0.084044,3.6518,0.84143,83,66,17,69.353,5.4537,4.7236,1.8347,6,6,2.25,17,0,4.1873,11.022,3.0034
0.18141,0.36571,0.12771,0.058895,5.8809,1.7191,79,51,28,62.6,8.3502,2.4092,0.71776,16,11,8.3684,22,0,6.8493,2.3835,0.70607
0.23959,0.60952,0.12771,0.09597,6.6767,1.7433,66,52,14,60.045,4.595,1.7309,-0.53582,13,10,2.8837,13,0,3.4241,4.4117,1.5692
0.19497,0.44118,0.12771,0.077254,6.1486,1.913,79,46,33,69.759,9.7125,3.5642,-1.3385,14,10,9.4286,31,0,9.9272,2.5633,0.96629
0.20041,0.41215,0.12771,0.066227,4.4492,1.284,69,45,24,60.524,5.7392,3.9563,-1.0123,14,9,5.7805,20,0,5.213,3.6024,1.0944
0.22823,0.54567,0.13932,0.1096,5.0315,1.7039,86,51,35,75.421,8.8589,3.9927,-0.95971,14,9,9.7778,33,1,8.3282,4.8818,1.5337
0.19136,0.3483,0.11029,0.059412,3.2112,0.90509,73,46,27,55.172,7.4358,3.6233,1.3454,15,9,7.7143,25,0,8.205,2.3044,0.93466
0.19237,0.48181,0.05805,0.079358,7.0275,1.8365,68,53,15,59.558,3.2316,2.7659,0.34846,14,12,3.2143,9,0,2.8673,2.5447,0.86281
0.19997,0.30766,0.12771,0.053194,2.0349,0.54664,76,59,17,66.034,4.6712,2.3311,0.37578,15,11,3.6071,15,0,3.6039,4.9046,1.3698
0.23109,0.52825,0.12771,0.091662,4.8785,1.6077,62,58,4,60.238,1.0075,2.533,0.23426,5,5,1.0244,3,0,0.90796,2.9666,0.76375
0.15673,0.16834,0.15093,0.010055,1.5,0.70711,64,62,2,63,1,1.5,0,3,3,1.5,2,1,0.70711,1,0
0.238,0.26703,0.20898,0.041047,1,0,68,66,2,67,1.4142,1,0,2,2,2,2,2,0,0,0
0.21795,0.38313,0.13351,0.064833,4.0977,1.1993,84,67,17,73.591,6.7306,1.5712,0.48085,10,8,6,17,0,5.7096,2.1449,0.69695
0.18866,0.40054,0.12771,0.073191,5.3988,1.8093,86,63,23,77.556,7.8906,2.0978,-0.73396,10,9,7.7647,23,0,7.9571,1.732,0.46613
0.24804,0.52245,0.11029,0.10817,2.4981,0.75277,69,56,13,57.812,2.3032,14.461,3.2094,7,6,1.7021,13,0,2.5869,12.644,3.1205
0.26929,1.4338,0.12771,0.22367,21.718,4.0973,86,51,35,58.778,10.02,3.5785,1.4879,11,7,3.1143,27,0,6.0136,9.7574,2.6802
0.29218,0.56889,0.13351,0.24049,1.5,0.68446,77,60,17,71,9.5394,1.5,-0.69838,3,3,8.5,16,1,10.607,1,0
0.20213,0.38313,0.12771,0.058246,4.5348,1.248,79,47,32,61.282,5.1908,8.4401,1.5511,11,8,3.0526,19,0,4.7074,5.3973,1.835
0.22529,0.42376,0.08127,0.076479,3.6679,0.85131,62,51,11,57.786,3.4819,2.149,-0.85673,10,10,1.1707,8,0,1.4816,12.197,2.5979
0.24451,0.85333,0.08127,0.14413,10.702,2.4086,73,51,22,56.758,6.7548,3.8495,1.5635,9,7,4.5312,19,0,6.2423,3.4583,1.4254
0.2762,1.1088,0.1219,0.16413,14.334,2.8138,76,58,18,68,3.6922,2.9738,0.12287,13,10,2.898,12,0,2.9738,5.2302,1.6608
0.251,0.63274,0.13351,0.14014,4.2854,1.5232,82,60,22,65.81,4.8849,6.924,1.8324,8,8,3.85,18,0,4.2708,6.9915,1.9486
0.24783,0.49342,0.11029,0.095651,3.1195,0.73777,84,53,31,66.808,5.9128,5.0954,0.63845,12,9,4.6,20,0,4.7697,5.7201,1.7137
0.24838,0.80109,0.10449,0.13686,9.6678,2.428,65,53,12,59.557,2.225,4.4547,-0.51146,13,12,1.9833,8,0,2.0294,3.2302,0.9799
0.27329,0.72562,0.098685,0.13917,4.1307,1.1623,83,64,19,71.342,6.4148,2.2227,0.73119,10,7,3.5676,12,0,4.1469,2.0708,0.84749
0.21523,0.61533,0.12771,0.10136,7.7598,1.9923,84,63,21,68.872,4.8078,3.6499,0.98811,14,11,3.3158,12,0,3.1288,3.7211,1.2641
0.18945,0.26703,0.12771,0.044483,1.5847,0.084518,78,54,24,68.5,6.0612,3.8356,-0.96067,9,6,5.1905,20,0,5.955,2.8865,0.9609
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.27641,0.64435,0.11029,0.14949,2.7313,0.94536,70,66,4,68.385,1.0228,2.7308,-0.13941,5,5,1.08,3,0,0.99666,1.9547,0.35505
0.21918,0.38893,0.13932,0.071666,2.7755,0.85416,67,54,13,58.973,2.7937,3.3988,0.43109,11,10,2.3056,8,0,2.0117,3.1819,0.89746
0.22756,0.40054,0.13932,0.078008,2.2515,0.71766,65,57,8,63.48,2.2568,4.649,-1.5049,5,5,2.5417,8,0,2.377,2.9114,0.74072
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.23201,0.59211,0.12771,0.10792,5.6322,1.6172,86,57,29,66.167,5.9947,5.6922,1.5716,10,5,4.8621,24,0,5.5788,5.6683,1.5266
0.21478,0.41796,0.13932,0.11581,2.381,1.1313,80,48,32,70.125,12.688,2.1356,-0.87269,6,5,10.286,31,0,10.045,3.7579,1.3329
0.238,0.59211,0.13351,0.12267,5.5756,1.7606,88,63,25,76.188,7.7134,2.5617,-0.18651,8,4,8.9333,24,0,6.5188,3.0901,0.31333
0.23607,0.45859,0.13351,0.11781,3.2452,1.249,73,54,19,60,6.6933,3.5898,1.4072,5,5,5.2,13,0,4.9699,2.3244,0.6869
0.30573,0.91138,0.1161,0.19601,4.9042,1.5332,84,62,22,69.405,5.2779,3.7189,1.0379,13,8,4.8537,17,0,4.8711,3.378,1.1266
0.20209,0.41796,0.09288,0.070986,4.1256,1.0671,76,49,27,56.326,6.5673,5.7568,1.9108,14,10,4.1905,27,0,6.1257,8.3966,2.5033
0.2735,0.87075,0.06966,0.17737,6.2251,1.7794,84,65,19,71.423,4.2631,6.7707,1.922,8,6,4.56,19,0,5.1565,4.3147,1.5742
0.20704,0.52245,0.12771,0.090982,9.1789,2.4586,74,60,14,66.889,5.0746,1.5705,0.10836,10,9,2.8235,11,0,2.6276,6.5346,1.774
0.30966,0.66177,0.12771,0.15132,2.5153,0.71958,83,52,31,60.688,5.6536,8.8425,1.5923,13,10,2.9355,23,0,4.4717,14.887,3.397
0.21091,0.32508,0.12771,0.090875,1.4235,0.4393,65,61,4,63.833,1.6021,2.5679,-0.98865,4,4,1.2,4,0,1.6432,2.8128,1.1643
0.24799,0.67918,0.10449,0.10877,7.248,1.7786,70,63,7,66.744,1.8656,1.9453,-0.089377,8,8,2.5476,6,0,1.5334,2.541,0.50476
0.24789,0.49923,0.12771,0.10206,2.6713,0.79748,81,57,24,65.595,5.3409,4.6918,1.0781,12,9,5.0556,17,0,5.2912,2.9646,1.1409
0.26684,0.67918,0.1161,0.11793,5.8277,1.4357,83,51,32,75.839,8.2748,5.0479,-1.5853,11,8,6.8667,29,0,8.1652,4.0787,1.3372
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.21166,0.41796,0.087075,0.088696,3.278,1.1414,91,61,30,69.654,8.2943,2.817,0.95067,15,10,5,29,0,6.8069,7.0813,1.9344
0.21367,0.40054,0.12771,0.078159,3.2493,1.0756,85,53,32,69.077,8.8133,2.3089,-0.407,17,11,7.88,19,0,5.4797,2.3948,0.302
0.16254,0.19156,0.13351,0.041047,1,1.3856e-15,80,65,15,72.5,10.607,1,0,2,2,15,15,15,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.22412,0.48762,0.12771,0.084318,5.1521,1.2673,75,55,20,63.435,6.7002,2.0215,0.73947,12,10,4.5,16,0,4.9063,2.7567,1.0969
0.21677,0.54567,0.12771,0.098019,7.0856,2.0356,71,51,20,57.2,3.969,5.6728,0.8693,11,9,3.0882,19,0,4.6408,7.3045,2.3415
0.20287,0.41215,0.12771,0.077141,3.558,1.2561,74,50,24,63.632,7.9744,2.0474,-0.57609,16,10,8.8108,23,0,7.3818,2.0225,0.49586
0.18692,0.31347,0.14512,0.071616,3.1233,1.4141,77,59,18,66.6,7.6354,1.5551,0.40824,5,5,6,11,3,3.4641,2.1852,0.88889
0.18739,0.30766,0.11029,0.053085,2.7639,0.80579,87,66,21,76.8,6.4807,1.8127,-0.49308,10,7,2.375,12,0,3.1042,5.0724,1.628
0.26422,0.65016,0.1219,0.11994,5.1408,1.3724,78,50,28,60.129,7.531,3.3347,1.2261,13,9,6.0667,27,0,7.9522,3.496,1.3835
0.2063,0.44118,0.12771,0.087993,4.9074,1.6247,85,42,43,71.615,13.568,3.5758,-1.337,12,7,13.667,36,2,12.851,1.7793,0.68401
0.18576,0.33669,0.12771,0.068882,3.5885,1.4136,77,54,23,65.562,6.0769,2.3632,-0.10635,11,9,6.2,17,1,4.7689,2.7264,0.88609
0.20806,0.52245,0.12771,0.0958,5.4392,1.7246,71,50,21,58.553,3.4539,9.2282,1.7727,11,9,2.4865,13,0,3.3302,6.4891,2.0596
0.23021,0.5863,0.1219,0.099055,6.1964,1.6379,76,56,20,61,3.3255,13.429,2.9066,10,8,2,11,0,2.2697,8.6988,2.1466
0.25155,0.36571,0.15093,0.08091,1.756,0.13905,77,65,12,71.333,5.1251,1.3835,-0.17179,6,5,4.4,9,1,3.5777,1.451,0.22119
0.17995,0.20317,0.15673,0.032838,1,-1.7591e-15,78,71,7,74.5,4.9497,1,0,2,2,7,7,7,0,0,0
0.13932,0.13932,0.13932,0,0,0,83,83,0,83,0,0,0,1,1,0,0,0,0,0,0
0.18533,0.49342,0.12771,0.07536,11.575,2.8112,66,57,9,61.593,2.7493,2.2808,0.062271,10,10,2.3462,9,0,2.5603,3.3369,1.2389
0.28573,0.66757,0.13351,0.16105,3.5642,1.3268,83,55,28,68.444,7.2779,2.3835,0.28355,11,7,4.5294,18,0,5.6802,3.1732,1.1905
0.22805,0.51664,0.12771,0.099558,4.5576,1.5202,68,53,15,59.679,6.08,1.1419,0.1672,9,5,6.4815,15,0,6.173,1.1108,0.11712
0.25408,0.53986,0.1219,0.11443,3.7189,1.2269,87,67,20,74.154,5.697,3.3854,1.009,12,9,6.76,17,0,5.3873,1.9448,0.5004
0.24879,0.4644,0.14512,0.1043,3.7803,1.3549,90,60,30,72.714,9.8778,2.4568,0.49796,6,4,9,24,1,8.2946,2.8485,1.0158
0.21769,0.41215,0.13351,0.086133,2.4321,0.83715,80,42,38,61.05,10.694,1.816,-0.14706,12,9,11.421,38,0,10.885,2.8661,0.79059
0.27864,0.45279,0.17415,0.13421,1.3226,0.47228,76,64,12,73.4,5.2726,3.2151,-1.4755,3,2,3.5,12,0,5.6862,2.3162,1.1305
0.21255,0.60952,0.12771,0.096895,8.9259,2.2854,56,45,11,53.538,1.931,11.048,-2.414,8,8,1.5,10,0,1.8708,12.486,2.7608
0.31436,1.0623,0.12771,0.20145,6.5097,1.8842,68,55,13,60,3.7767,2.8026,0.77207,10,8,2.4474,10,0,2.7578,3.2891,1.0917
