90,89,300.68,5958,0.22676,868.33,25.494,4.5013,33.512,305.17,0.90703,48.159,14.731,3.092,2.9957,2.9333,12,0,3.2476,3.4671,0.97597,1,41,657.25,7823.5,10,1467.7,16.07,3.5134,1.3647,1.3333,6,0,1.7287,4.2479,1.3457,0,0.98161,0.0031932,0,4.5987,0.65315
121,121,227.83,1917.5,0.49887,404.21,8.3976,2.423,20.465,138.1,0.090703,23.911,10.546,2.5328,4.0275,4.0333,11,0,3.1126,2.4593,0.62442,1,56,484.06,3291.4,10,644.13,8.3281,2.1548,1.864,1.8667,6,0,1.6761,3.0185,0.92856,0,0.98178,0.0026777,0,2.1645,0.082996
137,137,112.84,1021.7,0.95238,176.53,13.036,2.9938,106.45,1210.2,3.5374,166.12,18.716,3.469,4.56,4.5667,7,0,1.9772,2.2413,-0.41375,1,75,128.26,770.38,20,144.38,8.8757,2.2851,2.4964,2.5,6,0,1.592,2.6593,0.54761,0,0.98001,0.004752,0,3.4378,0.70364
155,156,150.46,2000.2,2.0862,282.91,19.537,3.7365,43.089,630.07,0.58957,65.749,44.201,5.4786,5.1592,5.1667,15,0,3.7054,3.0243,0.64373,1,65,90.655,620.31,20,106.08,14.261,3.2072,2.1635,2.1667,6,0,1.5105,2.7051,0.32339,0.1501,0.89443,0.00018424,0.18835,4.0294,1.3919
89,90,299.75,2290.2,0.090703,428.25,8.0839,2.1668,37.396,160,7.619,33.888,5.6931,1.7069,2.9624,2.9667,8,0,2.0254,2.4683,0.45122,1,16,66.906,180.06,20,44.399,3.755,1.1593,0.53256,0.53333,4,0,0.9732,6.5544,1.9596,0.034215,0.87815,5.3831e-05,0.097396,25.746,4.4871
165,166,143.36,1460.2,5.0794,239.35,14.302,3.1916,38.485,320,1.6327,42.078,18.175,3.184,5.492,5.5,12,0,3.3088,2.1811,0.29335,1,54,70.031,350.19,20,67.268,11.889,2.8234,1.7974,1.8,5,0,1.3995,3.033,0.66943,0.099129,0.83291,9.6146e-05,0.15769,6.0276,1.9497
150,150,142.49,1350.2,9.2971,251.34,12.127,2.9316,57.803,540.05,2.1315,84.223,15.247,3.2247,4.9928,4.9667,11,0,3.1237,2.2192,0.32829,1,44,68.33,400.19,5.0625,65.834,15.735,3.0919,1.4645,1.4333,6,0,1.6955,2.9506,1.0231,0,0.98116,0.00010475,0,12.201,2.9934
143,143,160.34,1490.2,9.9773,236.21,13.556,2.9746,49.751,230.02,4.9433,43.656,5.0624,1.4423,4.7598,4.7333,9,0,2.518,1.998,0.016833,1,7,30.732,50,15.063,11.695,2.276,0.32421,0.233,0.2,2,0,0.48423,7.8997,2.3722,0,0.9632,7.2207e-05,0,93.842,7.915
44,44,641.14,8590.8,3.6281,1791.7,12.826,3.2783,41.664,220,6.1224,55.234,5.9424,1.9664,1.4645,1.4667,8,0,2.5152,4.0263,1.5342,1,17,1586.3,9044.1,30,2815.7,4.2466,1.6363,0.56585,0.56667,4,0,1.1943,5.6775,2.0014,0,0.99816,0.0008982,0,9.0489,-2.8159
103,104,215.56,1970.2,9.9773,360.01,10.854,2.7796,75.395,1862,6.1224,185.3,84.761,8.7706,3.4284,3.4333,9,0,2.622,2.2576,0.48523,1,7,198.65,1150.5,10,420.4,5.1366,2.0276,0.233,0.23333,3,0,0.72793,9.9291,2.8971,0,0.97902,7.1534e-05,0,20.844,4.3763
95,95,274.32,3026.5,0.13605,521.94,17,3.559,32.293,172.38,0.45351,36.006,7.4446,2.154,3.2614,3.2414,10,0,2.8742,2.4798,0.6354,1,107,98.896,480.31,10,100.93,6.471,1.9141,3.6733,3.6897,8,0,1.8147,2.9842,0.14423,0,0.98178,0.003056,0,6.4289,1.6094
57,56,504,8378.6,0.045351,1240.4,29.927,4.8263,23.496,141.13,0.18141,25.626,11.254,2.6289,1.8972,1.8667,7,0,2.3596,2.3192,0.83465,1,76,329.29,2831.3,10,563.42,10.988,2.8498,2.5297,2.5333,8,0,2.2702,2.6587,0.72028,0,0.98063,0.003457,0,1.7508,0.1758
64,64,437.91,3341,3.7642,675.57,7.3353,2.0697,31.517,251.11,0.90703,42.569,15.011,3.2755,2.1302,2.1,9,0,2.2644,4.4913,1.3422,1,146,130.23,510.19,10,115.8,4.0391,1.3376,4.8596,4.8667,9,2,1.4077,4.5024,0.84311,0,0.98127,0.0040545,0,3.9549,1.0196
123,124,190.58,2460.3,9.9773,396.57,21.859,4.1319,53.24,770.07,1.3152,87.498,39.377,5.273,4.0941,4.1,11,0,3.0889,2.4148,0.46881,1,44,108.46,390.13,20,99.995,3.9422,1.3039,1.4645,1.4667,5,0,1.5253,2.9757,0.89447,0.12065,0.88876,6.4588e-05,0.19505,5.8682,1.9094
122,123,184.15,2050.2,0.90703,346.71,15.922,3.4443,61.601,460.05,6.1224,83.321,10.152,2.6126,4.0608,4.0667,11,0,2.5855,3.7396,0.85064,1,3,150.06,310.13,50.063,140.05,1.5,0.64297,0.099855,0.1,1,0,0.30513,8.1111,2.6667,0,0.98098,0.0004295,0,61.668,7.7319
126,126,212.84,5471.7,0.045351,582.89,55.499,6.5784,25.599,170.02,0.81633,28.76,11.224,2.6439,4.1939,4.2,20,0,4.8238,5.2036,1.5888,1,111,191.71,2321,10,290.71,28.138,4.2474,3.6946,3.7,8,0,2.0367,2.6076,0.41544,0,0.97755,0.046757,0,1.7612,-0.17354
102,101,207.69,2548.1,1.0884,372.37,18.172,3.4166,87.715,690.07,0.95238,140.85,8.9866,2.5318,3.3951,3.4,8,0,2.2066,1.9728,0.1849,1,56,-428.05,-20,-3281.5,559.62,14.471,-3.0409,1.864,1.8667,5,0,1.383,2.159,0.082972,0,0.98138,0.0027736,0,6.1572,2.0705
135,136,125.17,1170.1,0.63492,222.05,10.452,2.7374,96.659,1070.1,1.3152,156.41,15.946,3.2344,4.4935,4.5,9,1,2.1932,1.9916,0.15957,1,8,56.266,200.06,20,60.239,5.3715,1.9646,0.26628,0.26667,2,0,0.58329,5.9573,2.039,0.023652,0.86739,4.3118e-05,0.074228,49.897,6.3099
101,100,277.12,3758.6,2.0408,600.78,18.574,3.7711,20.54,198.82,0.27211,25.253,26.612,4.0399,3.3618,3.3,12,0,3.515,3.4934,1.1805,1,53,520.71,3871.8,10,782.87,9.7733,2.5714,1.7641,1.7333,6,0,1.7798,3.8459,1.232,0,0.98188,0.0026537,0,1.8307,-0.54104
26,26,1131.9,4382.6,3.8095,1296.9,2.7316,0.91183,23.644,155.15,1.0431,31.462,12.887,2.9939,0.86541,0.8,4,0,1.0635,4.5178,1.4555,1,99,204.53,1100.5,10,223.76,7.0981,1.9822,3.2952,3.2667,6,0,1.6802,1.9859,-0.074404,0.4246,0.85038,0.061395,0.16864,1.9438,0.47427
129,129,201.33,5950.3,0.090703,590.97,72.227,7.7203,31.567,294.51,0.31746,45.929,17.412,3.4256,4.2938,4.2667,11,0,3.5129,1.8522,0.30351,1,86,248.66,1390.6,10,300.22,5.6278,1.7161,2.8625,2.8667,7,0,1.7367,2.4251,0.449,0,0.98191,0.0026477,0,1.8589,0.49159
165,166,123.68,1120.1,9.9773,194.87,13.41,3.1359,58.055,850.11,2.2676,92.358,39.583,5.2633,5.492,5.5,14,0,3.2137,3.4795,0.72281,1,11,64.568,160.06,10,42.293,3.3956,0.83307,0.36614,0.36667,3,0,0.76489,6.6051,2.1049,0.037832,0.90981,8.5094e-05,0.094506,30.115,4.7495
21,20,1411.4,8620.8,9.3424,2281.7,6.4257,2.0494,20.186,53.878,2.3129,15.122,2.7728,0.80124,0.69899,0.7,9,0,1.7251,19.26,3.959,1,24,-53.362,-20,-200.06,43.823,6.6494,-1.9856,0.79884,0.8,3,0,0.92476,2.9703,0.93665,0,0.9805,0.0044043,0,2.9766,0.18604
100,101,265.86,1760.2,9.9773,400.13,6.9172,2.1185,34.235,200,2.3129,32.333,9.9055,2.2785,3.3285,3.3333,9,0,2.6042,2.537,0.77098,1,40,45.02,130.06,10,28.115,3.6965,1.0713,1.3314,1.3333,5,0,1.5388,2.7331,0.98398,0.066204,0.75884,0.00014406,0.1153,9.9587,2.5641
81,82,265.59,3030.3,9.9773,509.56,14.641,3.2394,104.04,2540.3,6.1224,311.52,48.265,6.4372,2.6961,2.7,8,0,2.0197,2.9265,0.46944,1,4,112.53,230.06,40,83.445,2.0328,0.77174,0.13314,0.13333,2,0,0.43417,13.33,3.3177,0,0.98191,8.9638e-05,0,65.397,7.7743
90,91,232.16,1940.2,9.9773,336.27,9.3874,2.2533,100.54,1100.1,9.8866,192.97,18.857,3.8902,2.9957,3,7,0,2.1009,2.0801,0.49925,1,9,53.34,180.06,20,53.404,4.6042,1.749,0.29957,0.3,2,0,0.53498,4.4467,1.5393,0.027611,0.88171,7.6458e-05,0.073941,45.189,5.7405
143,142,184.43,2184.6,1.1338,347.39,14.135,3.195,25.846,139.55,0.045351,27.144,5.6955,1.6798,4.7598,4.7333,13,0,3.9474,2.2427,0.59193,1,107,218.37,2080.9,10,324.73,15.506,3.313,3.5615,3.5667,9,0,1.942,3.35,0.40043,0,0.98175,0.0026732,0,2.8574,0.66609
88,89,252.08,2720.3,9.9773,466.69,15.537,3.2929,88.324,1420.1,9.9773,190.92,29.893,4.7751,2.9291,2.9333,7,0,2.1162,2.0935,0.42184,1,6,31.677,60,20,16.012,2.5695,0.98955,0.19971,0.2,2,0,0.48423,7.8997,2.3722,0.014074,0.95835,7.0832e-05,0.050586,139.73,10.134
117,118,222.63,3540.4,9.9773,480.61,29.179,4.7801,33.865,200,0.13605,32.587,11.01,2.3752,3.8943,3.9,11,0,3.3769,2.2804,0.65051,1,34,59.443,170.06,10,41.062,3.6318,1.1857,1.1317,1.1333,5,0,1.2521,4.5851,1.246,0.075863,0.889,0.00010079,0.12757,11.086,2.6761
10,9,2962.1,10510,9.4785,4219.9,2.4649,1.0736,46.898,336.83,0.22676,109.06,7.04,2.4456,0.33285,0.3,2,0,0.65126,5.1499,1.9198,1,4,-102.55,-10,-340.19,158.92,2.3165,-1.1336,0.13314,0.13333,2,0,0.43417,13.33,3.3177,0.60565,0.98016,0.0047939,0.11751,4.3377,-0.85029
85,85,284.8,5879.6,6.8934,761.7,37.124,5.4604,68.651,1710.2,4.9887,241.37,39.097,6.0677,2.8292,2.8333,10,0,3.2386,2.3789,0.85824,1,34,634.25,5967.7,10,1192.4,13.557,3.1829,1.1317,1.1333,5,0,1.4077,2.9326,0.96739,0,0.99785,0.00031602,0,2.0722,-1.0068
91,90,296.28,2854.5,1.9955,487.36,11.155,2.63,24.08,101.68,0.090703,23.287,5.7193,1.6902,3.1241,3,15,0,3.4434,6.487,1.8641,1,71,353.96,2841.9,10,508.63,10.434,2.5191,2.4375,2.4138,8,0,2.0791,3.5864,1.0584,0,0.98155,0.002604,0,3.155,0.93914
86,86,329.17,3388.3,1.1791,575.62,16.473,3.4554,20.169,111.25,0.13605,23.293,7.0515,2.0462,2.8625,2.8667,6,0,2.1292,1.7273,0.089597,1,61,439.14,3736.7,10,701.57,13.257,3.1682,2.0304,2.0333,6,0,1.7317,2.3016,0.51531,0,0.98031,0.0037688,0,2.1826,-0.19097
13,13,2263.6,7360.3,10.023,2972.4,1.7323,0.69158,47.41,440.59,1.4966,118.85,10.822,3.11,0.43271,0.4,5,0,1.1626,12.041,3.1922,1,14,2063.4,4832.2,30,1833.7,1.5828,0.29767,0.46599,0.46667,3,0,0.77608,5.2862,1.688,0.59707,0.89325,0.13446,0.13765,3.7036,-0.88756
151,152,156.47,2020.2,4.7166,304.22,20.353,4.0173,42.219,480.05,0.72562,55.952,33.563,4.8225,5.026,5.0333,11,0,3.068,2.0947,-0.21411,1,18,66.153,220.06,20,51.703,5.2606,1.5414,0.59913,0.6,3,0,0.89443,3.0642,1.1646,0.051301,0.8617,8.6586e-05,0.11047,19.774,3.7782
14,14,2115.4,20078,4.9433,5446.4,9.8393,2.8409,30.541,225.58,3.22,56.64,11.66,3.2266,0.46599,0.43333,11,0,2.0117,27.153,5.0744,1,6,4938,28943,30,11760,4.1994,1.7885,0.19971,0.2,5,0,0.92476,25.915,4.9174,0.63734,0.98016,0.0056153,0.12376,3.8405,-1.0194
139,140,145.55,1260.2,9.9773,199.49,10.84,2.5047,70.088,690.07,5.034,102.99,20.339,3.7541,4.6266,4.6333,8,1,1.9561,2.2872,0.27431,1,6,35.01,90,10,28.803,3.3604,1.3195,0.19971,0.2,2,0,0.55086,8.4669,2.6185,0.016156,0.79161,2.9894e-05,0.053583,77.365,7.683
145,146,169.56,1420.2,9.9773,268.88,11.115,2.8315,37.38,230.02,6.8027,37.003,10.902,2.5589,4.8263,4.8333,12,0,3.6207,2.1839,0.54918,1,31,61.964,230.13,10,52.016,5.6861,1.7216,1.0318,1.0333,4,0,1.2994,3.4782,1.2804,0.06052,0.91604,0.00010941,0.13146,13.118,3.0953
158,158,113.74,1049.7,0.54422,180.4,11.03,2.7686,70.712,769.52,0.54422,123.42,12.06,2.8818,5.4214,5.3448,12,1,3.4255,2.2373,0.6067,1,90,102.99,680.31,10,110.06,11.624,2.5992,3.0882,3.0345,6,0,1.6793,2.1245,0.31334,0,0.9819,0.0026189,0,4.8912,1.6975
118,119,195.62,3580.4,9.9773,489.79,26.222,4.5226,58.493,370.02,9.9773,64.788,9.7909,2.4419,3.9276,3.9333,11,0,3.2793,2.1613,0.51951,1,5,50.025,110.06,20,36.759,2.4191,0.98107,0.16643,0.16667,1,0,0.37905,4.2,1.7889,0.016105,0.63716,7.8534e-05,0.047867,55.54,6.3839
124,125,171.15,980.05,0.81633,213.97,4.9145,1.562,68.476,567.35,6.2132,90.276,14.899,3.2807,4.1636,4.1333,9,1,2.0965,2.5087,0.36896,1,24,47.523,150.06,10,33.016,4.8857,1.3736,0.80586,0.8,4,0,1.0306,4.5139,1.3689,0.04575,0.86044,5.7037e-05,0.10352,19.75,3.7965
83,83,341.98,2720.3,0.27211,605.76,9.7972,2.7019,19.989,106.58,0.18141,20.626,6.2821,1.7295,2.7627,2.7333,12,0,3.237,4.4963,1.4721,1,142,119.67,850.38,20,146.64,13.708,3.1089,4.7265,4.7333,8,0,2.0331,2.7266,-0.33196,0,0.98103,0.0030673,0,5.4891,1.2726
131,130,211.39,5406.8,0.36281,576.22,53.737,6.4262,18.088,102.13,0.13605,19.187,6.0987,1.803,4.3603,4.3,13,0,3.8965,2.8269,0.82281,1,60,-43.185,-10,-170.13,29.959,7.6937,-1.8846,1.9971,1.9667,7,0,1.9911,3.2149,1.0064,0,0.98193,0.0026357,0,2.6144,0.24868
124,124,133.14,2030.2,2.9025,244.89,33.58,4.9231,101.88,670.07,4.0816,121.71,8.8244,2.2354,4.2548,4.2069,8,0,2.0245,2.1777,-0.076598,1,13,87.356,270.13,15.063,81.343,3.0375,1.1621,0.44607,0.41379,2,0,0.68229,3.4627,1.3463,0.050312,0.83289,5.5757e-05,0.10334,18.065,3.5989
23,23,1252.9,19746,6.9388,4103.3,19.614,4.2441,53.304,490.07,6.1224,105.5,14.273,3.4433,0.76556,0.76667,6,0,1.4782,6.8814,2.1037,1,7,3943.9,20889,20,7559.7,4.9484,1.9483,0.233,0.23333,2,0,0.50401,6.3794,2.0442,0,0.99829,0.00035318,0,10.122,-2.9688
77,76,364.49,4207.3,0.090703,835.3,12.79,3.23,25.675,103.54,0.045351,22.829,3.823,1.166,2.5652,2.5333,11,0,3.4113,4.2738,1.4892,1,66,396.35,2591.4,10,561.42,7.6162,2.2007,2.1988,2.1667,7,0,1.9134,2.6441,0.68985,0,0.98094,0.0030458,0,3.1741,0.73217
29,29,1025.7,9894.9,1.1338,2489.4,8.9013,2.6648,10.256,69.252,0.090703,13.604,13.337,3.0095,0.96527,0.9,10,0,2.2027,11.608,2.984,1,13,2281.8,12546,10,3955.4,4.7151,1.7493,0.43271,0.43333,5,0,1.04,13.666,3.1734,0,0.97979,0.0042784,0,2.0918,-0.66578
22,22,1340.4,6877.8,8.39,2454.5,3.452,1.49,25.232,79.274,0.45351,23.058,2.8579,0.90813,0.73227,0.7,8,0,1.6432,14.529,3.3382,1,30,952.26,6202.8,20,1564.4,7.5065,2.3827,0.99855,0.96667,3,0,1.1592,2.0375,0.74078,0.49974,0.80206,0.11211,0.14174,1.9247,0.075597
57,58,496.82,3210.4,4.1723,804.73,6.1783,2.0091,29.736,120.05,7.7551,23.323,6.2339,1.5836,1.8972,1.9,14,0,2.9402,10.647,2.5751,1,13,45.413,150.06,10,35.978,6.6822,1.9581,0.43271,0.43333,4,0,0.97143,8.511,2.4861,0.030655,0.81808,8.7192e-05,0.079914,28.893,4.6686
66,67,438.76,2874.8,8.1179,611.81,8.1628,2.1747,13.069,79.683,0.45351,14.639,8.8551,2.2226,2.2122,2.2,6,0,2.156,2.0335,0.68201,1,56,492.73,3021.4,20,583.11,8.4724,2.1473,1.877,1.8667,5,0,1.5253,1.8895,0.40581,0.49628,0.8708,0.095198,0.15572,1.6667,0.0048644
114,113,232.22,3449.3,0.95238,515.4,24.953,4.4556,31.594,296.19,0.090703,44.455,20.902,3.7979,3.7945,3.8,10,0,2.8696,2.6021,0.53362,1,75,-61.492,-10,-350.13,63.438,9.2977,-2.3271,2.4964,2.5,6,0,1.6348,2.4418,0.12042,0,0.98146,0.0031093,0,1.779,0.48339
35,35,830.9,9851.2,0.81633,1949.9,14.677,3.3277,27.486,199.14,0.58957,42.014,10.866,2.8949,1.165,1.1333,8,0,1.9954,6.0605,1.9059,1,18,1614.9,9834.4,20,2913.3,6.2386,2.1657,0.59913,0.56667,4,0,1.04,5.7624,1.8775,0,0.98188,0.0029666,0,3.0151,0.23434
157,158,156.74,1230.1,4.8526,175.19,11.108,2.1942,34.401,170.02,3.9002,28.544,7.8235,1.9668,5.2257,5.2333,9,1,1.8696,2.9344,0.073323,1,4,35.016,50.063,20,17.339,1,6.4969e-06,0.13314,0.13333,1,0,0.34575,5.6538,2.1573,0.012705,0.45802,0.0001087,0.036124,70.302,7.4345
145,144,185.98,2601.7,0.27211,372.29,18.074,3.5612,21.36,95.147,0.31746,20.11,5.0037,1.5496,4.8263,4.8,14,0,4.0548,2.8722,0.91135,1,69,-51.901,-10,-180.13,33.42,6.0919,-1.6812,2.2967,2.2667,7,0,1.9464,2.8085,0.81587,0,0.98193,0.0027856,0,1.7679,-0.087923
102,101,273.04,1742.7,0.45351,392.16,7.5296,2.1998,21.717,115.28,0.090703,20.695,7.2895,1.8634,3.3951,3.3333,11,0,2.6042,4.1783,1.1404,1,141,-92.168,-20,-580.25,89.662,12.49,-2.7744,4.6932,4.6667,9,2,1.8815,2.454,0.65172,0,0.98142,0.0026777,0,3.4356,0.78768
65,65,172.38,1200.1,6.8934,260.97,7.949,2.2517,289.83,3631.7,6.1224,737.72,14.438,3.5027,2.1635,2.1667,11,0,2.4224,7.1653,1.9339,1,11,178.72,1140.5,10,331.02,7.8783,2.4971,0.36614,0.36667,5,0,0.99943,16.771,3.6418,0,0.98191,0.00018286,0,12.898,3.4145
7,7,4274.8,16788,20,6310.8,3.172,1.2001,17.169,38.413,7.5283,10.223,3.8181,1.398,0.233,0.2,3,0,0.66436,13.26,3.3585,1,7,4236.9,16788,25.063,5822.3,4.2938,1.6658,0.233,0.2,1,0,0.40684,3.25,1.5,0.62294,0.87012,0.12662,0.1389,2.2955,-0.58648
80,80,271.82,5999.6,3.9002,780.11,40.307,5.8408,103.73,739.68,0.45351,152.99,8.9973,2.4016,2.6628,2.6667,10,0,2.5235,3.8452,0.95987,1,47,326.85,6007.8,10,999.51,25.006,4.6414,1.5644,1.5667,7,0,1.8511,3.9353,1.2863,0,0.9815,0.0026057,0,1.1679,0.19437
74,74,380.99,6354.9,1.1338,858.71,33.372,5.012,25.007,182,0.13605,32.858,13.079,3.0838,2.4631,2.4333,8,0,2.6351,2.1747,0.76056,1,42,660.9,5682.6,20,1074.3,12.873,2.9458,1.398,1.3667,4,0,1.2994,1.6765,0.25029,0.51672,0.8314,0.1157,0.14711,1.9473,-0.052048
164,165,84.186,2000.4,8.1633,239.68,48.737,6.4543,97.752,840.14,0.72562,143.96,11.584,2.7373,5.4784,5.4667,14,0,3.9193,2.2836,0.50292,1,15,81.383,220.13,20,70.029,2.3608,0.88073,0.50108,0.5,4,0,1.0086,6.9247,2.1536,0.041346,0.90397,8.6123e-05,0.11619,22.773,4.2841
139,140,136.37,1490.2,9.9773,253.94,17.974,3.7371,79.204,1080.1,3.9909,148.77,23.441,4.2638,4.6266,4.6333,12,0,3.1784,2.3501,0.41369,1,5,44,70,20,20.736,1.5092,0.15799,0.16643,0.16667,1,0,0.37905,4.2,1.7889,0.020661,0.93961,6.106e-05,0.059102,81.736,7.5294
30,29,983.09,7706.8,0.045351,2030.9,7.2705,2.314,18.996,120,0.49887,25.179,10.395,2.6777,0.99855,0.93333,13,0,2.4904,19.775,4.0416,1,20,1456.2,8343.8,10,2156.3,6.483,1.9828,0.6657,0.63333,4,0,1.0334,5.4271,1.7336,0,0.98147,0.0026357,0,1.9563,-0.30917
15,15,1970.9,10300,25.488,2837.8,5.9466,1.9,32.027,347.57,0.27211,87.804,12.774,3.4063,0.49928,0.5,3,0,0.90019,4.8823,1.7309,1,9,3272,6723,240.06,2458.7,1.5445,0.15885,0.29957,0.3,2,0,0.53498,4.4467,1.5393,0,0.97957,0.0046141,0,3.9247,-0.13906
117,118,222.87,1700.2,9.9773,304.92,8.569,2.226,33.629,240,1.8594,33.295,15.447,2.8958,3.8943,3.9,10,1,2.3976,2.5528,0.53197,1,35,82.039,320.13,10,65.998,5.981,1.5835,1.165,1.1667,5,0,1.3917,3.2627,1.0251,0.083914,0.85739,0.00010878,0.15419,8.4803,2.4385
132,133,186.08,1209.6,0.31746,219.46,6.0394,1.6475,41.215,251.56,0.090703,44.745,8.0983,2.0812,4.3936,4.4,10,1,2.1909,3.0679,0.61712,1,136,84.67,440.19,20,78.971,8.1052,2.1269,4.5268,4.5333,8,2,1.6965,2.427,0.63138,0.27248,0.60903,0.02699,0.10361,2.6204,-0.12679
103,103,267.55,6499.9,6.8934,679.77,70.356,7.767,24.138,680.09,6.1224,73.709,65.705,7.7633,3.4284,3.4333,10,0,2.7753,2.3295,0.30875,1,53,515.23,6718.1,50,930.61,38.812,5.7999,1.7641,1.7667,5,0,1.5013,2.0143,0.28126,0,0.99831,0.00084412,0,16.052,-3.8157
161,162,112.41,1490.2,9.9773,240.9,18.729,3.8621,73.734,1450.2,1.3605,133.51,71.361,7.1788,5.3589,5.3667,13,0,3.2851,2.6609,0.10809,1,17,90.625,210.13,10,55.872,2.6917,0.56807,0.56585,0.56667,3,0,0.89763,3.2069,1.2519,0.051799,0.95328,4.0623e-05,0.14021,18.227,3.8388
35,35,832.28,4419,0.49887,1301.9,3.9072,1.449,26.106,309.89,0.36281,51.43,28.085,4.9941,1.165,1.1333,10,0,2.1129,11.584,2.7891,1,25,1141.9,3911.8,10,1134.7,2.5285,0.70656,0.83213,0.83333,6,0,1.2888,9.6951,2.3794,0.57451,0.98104,0.0049498,0.16444,3.7207,0.28905
169,170,151.95,1870.8,1.9501,256.02,19.94,3.6613,25.671,276.96,0.58957,36.884,27.19,4.3796,5.6252,5.6333,13,0,3.3578,2.3777,0.16318,1,110,195.82,1860.8,10,283.13,15.736,3.2552,3.6614,3.6667,7,0,1.8815,2.3516,-0.0117,0,0.9818,0.0032412,0,2.5079,0.70461
25,25,1168.4,5100.6,4.4898,1580.3,3.8042,1.4012,33.353,358.19,4.5351,69.468,20.765,4.3282,0.83213,0.8,4,0,1.0954,4.0749,1.3639,1,27,1031.4,4181.9,20,1345,3.0256,1.1962,0.8987,0.9,4,0,1.1552,3.3037,1.1521,0.44879,0.98191,0.002991,0.14935,2.6654,0.54487
192,192,102.52,950.11,6.4399,181.08,12.044,3.0628,53.955,745.26,1.542,86.792,36.539,5.1831,6.3907,6.4,15,3,3.2334,3.0424,0.89038,1,14,55.384,135.06,20,34.357,3.0073,1.0975,0.46599,0.46667,3,0,0.77608,5.2862,1.688,0,0.98135,5.5479e-05,0,32.272,4.8698
89,90,295.36,2112.6,2.1769,418.86,8.4382,2.2846,41.736,248.25,0.49887,45.046,7.2215,1.8856,2.9624,2.9667,9,0,2.3706,3.0589,0.75112,1,113,179.28,860.38,20,179.32,5.502,1.6723,3.7612,3.7667,7,1,1.4547,3.0589,0.20893,0.36081,0.68952,0.017543,0.13208,2.467,-0.48966
166,167,129.21,1181.2,9.9773,230.3,9.6276,2.6659,51.464,660.05,2.0862,74.201,33.74,4.7607,5.5253,5.5333,12,1,3.3604,2.0315,0.45799,1,30,86.369,200.13,20,53.684,2.4225,0.65304,0.99855,1,4,0,1.3896,3.2908,1.2547,0.070159,0.84051,0.00010479,0.14022,9.7083,2.6328
155,156,114.66,3500.3,2.3583,320.71,82.651,8.1667,78.657,1100.1,9.9773,143.94,34.615,5.222,5.1592,5.1667,10,0,3.3742,1.6113,-0.31062,1,7,48.589,150.06,10,48.479,3.8542,1.5084,0.233,0.23333,4,0,0.8172,16.914,3.7957,0.038874,0.78086,0.00028749,0.074565,29.439,4.2202
63,63,457.81,5275.5,0.045351,939.88,13.503,3.0733,19.071,110.39,0.31746,21.99,10.527,2.5967,2.097,2.0667,7,0,2.4486,2.2386,0.76742,1,99,234.75,2841.3,10,357.54,33.765,5.0515,3.2952,3.3,7,0,1.8597,2.6144,0.2722,0,0.97773,0.085321,0,2.0605,0.4128
216,217,72.674,450.07,5.805,80.544,9.4232,2.3979,66.111,430.02,0.18141,66.249,10.25,2.3079,7.1896,7.2,15,3,2.4126,4.9799,1.0352,1,30,74.037,180.13,10,48.058,2.9447,0.94884,0.99855,1,3,0,0.78784,2.7778,0.43033,0.072,0.90729,0.00014014,0.15325,13.848,3.2738
52,53,497.23,4398.9,9.9773,993.31,8.2435,2.4539,79.014,620.09,4.127,130.76,11.135,2.8816,1.7308,1.7333,6,0,1.9815,2.4612,0.86398,1,42,285.84,4722.1,20,936.31,19.274,4.244,1.398,1.4,4,0,1.5447,1.8715,0.61885,0,0.99817,6.4666e-05,0,1.5188,0.58477
142,143,186.6,920.09,6.9841,212.71,5.0395,1.6342,24.801,130.02,0.22676,21.247,8.1073,1.9948,4.7265,4.7333,10,1,2.6901,2.2308,0.27827,1,35,42.316,140.06,10,25.225,7.6117,1.7926,1.165,1.1667,4,0,1.2617,2.6382,0.83425,0.063451,0.80796,8.1841e-05,0.11128,11.528,2.7391
112,113,152.76,1860.2,9.9773,307.96,13.228,3.0973,114.46,1850.2,6.1224,220.65,36.903,5.1565,3.7279,3.7333,10,0,2.6773,2.4363,0.52062,1,15,114.72,290.13,30,67.412,3.9718,1.094,0.49928,0.5,5,0,1.3326,7.2377,2.4008,0,0.98184,9.2667e-05,0,20.385,4.1669
128,128,178.19,4597.8,0.72562,519.21,47.102,6.1895,55.501,248.44,0.18141,56.982,4.095,1.3468,4.2792,4.2667,10,0,3.5713,1.5995,0.21679,1,64,322.24,4591.9,10,707.48,23.823,4.3358,2.1396,2.1333,5,0,1.7953,1.6493,0.26999,0,0.98192,0.0027943,0,4.1893,0.95044
44,45,670.42,10048,3.4921,1603,28.063,4.808,12.117,50.34,0.99773,10.61,5.3378,1.515,1.4645,1.4333,7,0,1.888,4.3793,1.4186,1,33,866.45,9564.3,20,1859.2,16.919,3.7666,1.0984,1.1,4,0,1.2415,2.8601,0.9083,0.50406,0.77203,0.11093,0.14754,1.7053,-0.0016624
155,155,146.59,2818.2,0.18141,360.2,28.678,4.7315,47.239,345.8,0.36281,53.722,10.712,2.4169,5.1592,5.1333,12,0,3.7759,1.935,0.33652,1,114,125.98,2821.3,10,319.57,53.993,6.9138,3.7945,3.7667,7,0,1.8511,2.754,-0.58096,0,0.9815,0.0026057,0,2.5265,1.0125
